Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
232,Southern Utah,Sum,29,10,19,99.1,211,105.3,256,.3307,232,50.8,97,53.7,326,23.1,290,20.7,158,31.3,221,28.7,29,39.4,90,38.9,233,48.8,133,55.7,340,37.9,37,33,95,64.2,275,-13.1,263
233,Wofford,SC,29,15,14,105.0,105,111.8,331,.3281,233,51.1,86,53.4,322,21,197,19.7,212,37.2,37,34.2,236,38.9,99,29.2,24,49.7,97,51.7,305,36,85,37.6,324,62.6,314,-9.3,189
234,Arkansas St.,SB,28,11,17,94.0,280,100.0,148,.3278,234,46.3,273,47.6,98,20.4,161,19.9,197,32.3,183,29.9,58,33.4,243,32.1,73,45.9,253,44.8,49,31.4,285,36.4,282,65.8,214,-12.4,244
235,Campbell,ASun,28,12,16,94.6,272,100.9,164,.3228,235,47.6,224,50.4,228,22.8,282,22.5,61,35.1,89,32.5,159,39.9,71,40.5,265,45.9,253,50.2,258,34.5,134,34,158,69.7,60,-12.6,253
236,Montana St.,BSky,30,13,17,99.1,209,105.8,262,.3215,236,47.1,239,52,292,20.4,161,17.9,314,33.9,129,29.4,42,39.9,71,36.1,164,46.5,229,51.2,289,32.1,255,35.7,255,66.1,194,-11.4,226
237,Ball St.,MAC,31,14,17,93.2,287,99.5,139,.3192,237,45.4,301,46.5,55,21.1,201,19.1,254,31.2,228,29.6,50,38.4,115,38,212,43.5,309,46.7,104,33.9,166,30.6,23,62.2,317,-12.1,242
238,Central Michigan,MAC,31,12,19,97.1,238,104.0,235,.3117,238,47.3,235,50,211,22.3,258,23.8,24,34.6,99,33.5,212,37.8,137,57.4,343,45.8,260,48.5,186,33.6,184,35.8,262,64.4,270,-14.1,276
239,McNeese St.,Slnd,27,9,18,92.6,294,99.3,135,.3096,239,46.4,268,44.4,14,23.8,312,18,311,34.6,99,32.5,159,32.6,273,31.6,62,45.4,268,41.9,11,32.6,234,33,95,66.3,188,-13.3,266
240,Northern Arizona,BSky,25,6,19,99.4,205,106.6,274,.3069,240,53.6,27,55.7,342,22.6,270,20.3,181,30,261,28.4,26,30.9,303,34.9,139,53.8,12,51.6,300,35.5,100,42.2,344,63.9,287,-13.4,269
241,Tennessee Tech,OVC,28,10,18,96.2,247,103.3,218,.3062,241,49.3,156,50.1,216,21.9,240,22.4,67,34.1,117,36.3,298,33.3,248,44.4,309,47,207,48.7,197,36.2,73,35.7,255,72.7,15,-13.5,270
242,Chicago St.,ind,30,17,13,104.2,113,111.9,332,.3048,242,51.3,78,52.9,315,19.9,123,22.7,57,37.2,37,34.1,230,37.6,141,45,316,51.6,47,51.3,292,33.8,173,37.4,316,75.9,2,-8.2,166
243,Western Carolina,SC,29,14,15,98.4,219,105.7,261,.3041,243,49.6,147,54.5,333,21.1,201,23.8,24,36.7,51,34,228,32.4,276,52.1,340,47.9,171,52.2,317,35.1,117,39,337,69,77,-9.9,197
244,LIU Brooklyn,NEC,30,16,14,98.7,216,106.1,266,.3024,244,46.4,268,49,157,19.1,77,19.4,236,35.5,75,29.6,50,42.5,31,32.4,77,44.2,291,48.2,172,33.9,166,33.7,132,68.9,79,-11.3,222
245,Louisiana Lafayette,SB,29,9,20,96.6,243,103.9,233,.3010,245,47,245,50.7,244,20.5,167,21,141,31.6,206,35.1,267,33.6,240,46.6,325,46.4,232,48.9,209,31.9,264,36.8,298,67.2,148,-14.4,284
246,Albany,AE,31,15,16,95.4,261,102.8,209,.2975,246,45.5,297,49.2,166,23.1,290,18.8,275,38.6,23,25,1,34.4,217,43.5,301,46,248,49.8,242,29.4,329,32.1,51,66.1,197,-10.6,210
247,Eastern Washington,BSky,28,11,17,95.9,253,103.4,221,.2970,247,47,245,51.6,281,19.5,100,19.1,254,30.1,257,28.8,30,30.4,309,43.6,303,46,248,51.2,289,32.8,229,34.9,210,65.3,235,-10.8,212
248,Gardner Webb,BSth,27,10,17,99.1,210,106.9,279,.2960,248,49.1,166,51.2,262,20.4,161,19.4,236,34.1,117,33,185,31.5,289,38.4,221,47.2,199,51.7,305,34.8,128,33.5,122,69.5,65,-12,240
249,Yale,Ivy,27,12,15,93.7,283,101.0,169,.2947,249,47.7,220,49.5,179,23.6,305,22.5,61,31.1,233,29.4,42,40.8,53,38.4,221,48.7,137,48.9,209,29.8,319,33.9,151,67,155,-11,216
250,Samford,SC,30,14,16,98.9,214,106.7,277,.2942,250,55,10,50.8,248,21.6,224,22.6,60,21.6,342,37.2,317,35.4,197,30.4,43,57,3,50.9,280,35.3,109,33.7,132,59.8,338,-11.9,236
251,Western Michigan,MAC,31,10,21,96.6,244,104.2,241,.2928,251,45.5,297,47.3,86,20.6,175,18.8,275,30.7,242,32.2,143,40,68,39.1,237,44.7,278,45.6,71,31.1,298,33.8,141,65,253,-16.1,307
252,Marist,MAAC,33,10,23,92.2,300,99.5,138,.2919,252,47.1,239,46.1,45,22.2,251,18.2,303,26.1,329,31.1,102,33.9,230,42,284,43,317,45.2,63,36,85,32.3,58,68.4,100,-16.6,312
253,Centenary,Sum,31,8,23,93.9,282,101.7,187,.2855,253,47,245,51.1,258,20.1,142,23.3,39,26,331,37.2,317,31.9,285,49.6,335,44,295,50,246,34.5,134,35.7,255,67.4,141,-15,294
254,Towson,CAA,34,12,22,99.3,206,107.5,291,.2855,254,45.7,292,50,211,18.9,66,18.8,275,33.4,141,36.8,310,33.4,243,34.6,135,45.2,271,50.6,270,31.2,293,32.5,67,67.3,145,-14.9,290
255,Harvard,Ivy,27,13,14,100.7,178,109.1,306,.2843,255,52.4,56,51.2,262,21.7,232,21.3,125,26.8,322,34.7,248,42.3,33,32.9,92,51.4,52,50,246,36.2,73,36.2,271,66.6,174,-10.8,211
256,Stetson,ASun,28,11,17,94.6,273,102.5,198,.2837,256,44.7,316,50.1,216,20.5,167,21.3,125,33.3,147,33.1,194,29.9,319,39.3,240,43.2,313,49.7,239,31.3,290,34,158,68.2,110,-10.6,208
257,Cal Poly,BW,27,7,20,96.6,242,104.8,249,.2813,257,46.5,265,51.9,287,17.7,26,19.7,212,28.6,289,33.5,212,30.5,308,30.4,43,44.1,294,49.7,239,33.9,166,37.5,321,66.8,164,-15.4,299
258,Jackson St.,SWAC,33,18,15,96.0,250,104.2,240,.2808,258,47.1,239,49.8,196,22.3,258,22,92,36.1,60,32.5,159,42.9,27,40.1,260,49.7,97,48.9,209,26.8,341,34.5,178,69.3,70,-8.3,169
259,FIU,SB,31,12,19,96.1,248,104.3,243,.2807,259,47.4,231,50.5,234,22.6,270,19.1,254,32.2,185,32.5,159,38.9,99,36.1,164,44.5,287,49.2,220,35.7,95,35.4,243,65.7,219,-12.4,245
260,Appalachian St.,SC,30,12,18,100.2,185,108.8,301,.2796,260,51.3,78,51.4,276,24.4,320,17,326,37.4,33,28.4,26,41.1,48,40.4,262,49.1,119,50.5,268,36.9,58,35.6,250,70.5,41,-13.6,272
261,Princeton,Ivy,26,12,14,94.4,275,102.7,204,.2753,261,50,125,44.7,17,22.3,258,19.9,197,26.3,325,30.7,81,30,315,42.9,293,46.2,243,45.1,59,37.4,47,29.1,4,58.9,342,-11.6,230
262,UMBC,AE,31,14,17,100.1,190,108.9,303,.2733,262,46.3,273,51.5,278,15.2,3,18.1,307,28.4,295,33.3,207,33.8,234,30.9,49,46.2,243,50.2,258,31,301,35.9,266,64.6,264,-11.7,231
263,Saint Peter's,MAAC,30,11,19,92.5,297,100.7,160,.2727,263,44.4,321,47.4,92,23.6,305,24.4,13,35.4,80,37.6,324,38.4,115,43.8,304,41.7,333,46.1,85,34.3,147,33.1,104,64.1,281,-14.4,283
264,New Hampshire,AE,29,13,16,95.1,268,103.6,227,.2701,264,45,308,48.9,155,20.5,167,18.8,275,33.1,151,27.9,18,31.5,289,48.7,332,42.6,322,48.6,192,32.1,255,33,95,63.7,293,-12,241
265,Cal St. Bakersfield,ind,28,8,20,97.8,230,107.1,285,.2610,265,45.1,306,52.1,295,19.6,107,21.1,133,34,123,37.7,326,36,187,37.3,196,43.2,313,49.5,232,32.3,246,38.7,334,66.4,181,-14.5,285
266,Presbyterian,BSth,29,12,17,90.2,317,98.7,124,.2606,266,48.1,206,49.2,166,25.5,336,20.8,151,29.5,267,31.7,125,36,187,32.4,77,48.7,137,49.1,216,31.4,285,33,95,62.7,311,-11.2,221
267,Jacksonville St.,OVC,26,9,17,98.1,220,107.5,292,.2592,267,48,209,52.1,295,20.3,154,19.7,212,35.5,75,32.2,143,40.6,59,37.7,202,44.6,283,51,283,37.6,41,36.5,286,65.9,209,-12.6,252
268,Penn,Ivy,28,10,18,94.6,271,103.8,231,.2574,268,47.1,239,49.8,196,20.8,186,21.3,125,28.8,283,32,135,38.9,99,39.9,252,47.1,204,47.3,129,31.4,285,36.9,303,68.6,90,-13,260
269,Lehigh,Pat,29,15,14,91.3,308,100.2,152,.2544,269,43.4,331,44.8,23,19.8,115,19.6,224,31.7,203,27.6,14,38.9,99,34.4,129,41.4,335,42.6,20,32,261,32.4,60,67.9,124,-11.5,227
270,Coppin St.,MEAC,31,12,19,97.2,236,107.0,283,.2478,270,45.8,290,50.8,248,19.2,83,24.2,17,29.7,264,40,340,31.1,298,31.4,59,43.8,301,51.4,297,33.7,177,33.3,111,65.5,229,-11.8,232
271,UNC Asheville,BSth,28,12,16,99.4,204,109.8,314,.2416,271,50.3,109,52.6,305,22.5,268,19.8,206,31.3,221,37.3,319,36.6,170,34.8,136,47.8,174,51.3,292,36.6,67,36.8,298,69.7,59,-10.6,209
272,Columbia,Ivy,28,12,16,90.3,314,100.1,149,.2340,272,45.1,306,46.2,46,21.6,224,23.2,44,30.9,238,31.4,114,34.9,206,40,258,44,295,46.5,98,31.7,270,30.6,23,65.6,227,-12.9,258
273,Detroit,Horz,29,6,23,89.3,325,99.1,132,.2322,273,45,308,50.2,219,26.4,341,21.8,102,32.8,162,32.9,177,39.3,92,45.6,319,45.9,253,47.6,140,28.1,337,37,308,65.1,249,-15.4,298
274,South Carolina St.,MEAC,27,13,14,95.4,260,106.0,265,.2298,274,48.8,174,47.2,81,25.3,333,18.8,275,36.8,50,30.8,85,37.6,141,32.3,76,49.3,114,47,118,31.5,279,31.8,42,69.5,67,-11.4,225
275,Tennessee St.,OVC,28,11,17,99.8,198,110.9,321,.2297,275,49.7,142,51.8,285,22.2,251,19.1,254,34.3,109,36.3,298,39.3,92,38.8,231,49.7,97,52.5,324,33.2,204,33.6,127,70.2,46,-12.3,243
276,Wagner,NEC,30,16,14,95.2,265,105.9,264,.2268,276,51.5,74,49.8,196,22.1,246,22.1,89,30.2,253,32,135,36.4,179,35.4,150,48.1,161,48.5,186,38.4,25,35,219,68,116,-11.2,220
277,Winthrop,BSth,29,10,19,90.6,313,101.0,168,.2231,277,44.6,319,48.8,148,20.6,175,20,194,32.3,183,33.6,217,26.4,341,37.7,202,45.5,265,47.1,122,28.2,335,34.3,170,63.4,301,-14,275
278,Eastern Illinois,OVC,28,10,18,94.5,274,105.3,255,.2226,278,48.8,174,50.5,234,20.5,167,19,266,31.5,211,31.9,133,32.7,270,33.6,106,47,207,47.3,129,35.8,93,36.8,298,63.2,307,-14.3,281
279,Hampton,MEAC,31,15,16,84.0,342,93.8,44,.2207,279,41.9,341,44.7,17,25.4,335,26.3,5,36.1,60,36.2,295,37.6,141,35.4,150,43.2,313,43.8,32,26.4,343,30.9,25,65.2,242,-12.4,247
280,Quinnipiac,NEC,31,15,16,95.2,266,106.6,272,.2144,280,47.1,239,49.5,179,21.8,236,20.5,170,40.9,5,31,95,36.9,161,36.8,183,46.9,210,46.8,110,31.7,270,37.2,312,65.8,213,-13.3,265
281,New Orleans,SB,28,10,18,90.6,312,101.6,183,.2126,281,47.1,239,50.1,216,22.7,277,21.9,95,29.3,272,33.2,200,40.8,53,34.4,129,48,164,49.2,220,29.4,329,34.7,193,66.7,171,-14.1,277
282,Florida Atlantic,SB,32,6,26,99.6,202,111.6,328,.2122,282,46.3,273,50.5,234,18.7,61,16.7,333,32.2,185,35.4,275,33,260,38.2,216,45.2,271,50.6,270,32.5,239,33.4,116,65.6,221,-19.3,337
283,UMKC,Sum,30,7,23,97.2,235,109.2,308,.2079,283,45.8,290,52.7,309,19.4,95,19.1,254,31.7,203,32.2,143,34.9,206,46.1,322,45.7,261,54.1,333,30.6,310,33.1,104,67.7,134,-16.8,314
284,USC Upstate,ASun,30,9,21,91.4,307,102.8,208,.2060,284,45.5,297,48.4,130,23.8,312,19.4,236,32.1,190,35.7,281,32.9,263,32.8,86,44.7,278,44.4,39,31.6,275,37.5,321,64.3,274,-14.9,292
285,Pepperdine,WCC,30,7,23,91.0,310,102.7,207,.1980,285,42.7,337,51.9,287,23.2,296,19.7,212,33,153,33.5,212,27.5,335,37.2,195,41.3,336,51.6,300,30.7,309,35,219,68.6,92,-14.9,291
286,Northern Illinois,MAC,29,9,20,93.5,284,105.7,260,.1970,286,47.7,220,50.4,228,23.3,298,22.5,61,34.4,105,33.5,212,40.2,63,43.2,297,45.9,253,47.9,149,34.4,143,37.2,312,70,52,-16.6,313
287,Elon,SC,29,9,20,94.1,279,106.4,268,.1961,287,48.4,197,52.5,303,20.7,179,19.7,212,28.2,301,32.9,177,33.3,248,36.8,183,46.6,225,52.6,327,34.9,124,34.9,210,65.2,238,-14.8,289
288,Army,Pat,30,11,19,86.3,337,97.6,94,.1945,288,46.7,262,48.4,130,23.4,301,27,3,24.8,335,34,228,29.2,326,38.4,221,45.2,271,46.9,115,33.7,177,33.8,141,64.5,268,-16,305
289,Coastal Carolina,BSth,27,8,19,94.3,276,107.0,282,.1900,289,49.5,150,50.3,225,23.7,309,20.5,170,34.8,96,34.7,248,31.4,293,34.4,129,49.5,107,49.1,216,33,217,34.6,188,67.3,146,-15.6,302
290,Louisiana Monroe,SB,29,9,20,95.2,267,108.0,296,.1899,290,44.8,314,51.6,281,22.6,270,19.3,247,33.2,149,33.7,220,40.2,63,39.4,242,42.5,325,49.7,239,33.2,204,37.8,328,68.6,89,-15.3,297
291,Maine,AE,29,8,21,96.5,245,109.5,311,.1888,291,47.5,227,50,211,22.5,268,19.2,250,31.3,221,37.1,314,39.8,76,31.6,62,46.4,232,51.6,300,33.2,204,31.4,33,66.2,191,-16.3,309
292,Central Connecticut,NEC,30,13,17,95.8,255,109.1,305,.1833,292,48.7,183,51.4,276,22,242,20.3,181,34.2,114,35.6,278,32.9,263,27.1,13,49.1,119,51.8,309,31.6,275,33.8,141,65,252,-12.8,256
293,Bucknell,Pat,30,7,23,92.1,301,105.1,253,.1807,293,44.4,321,46.5,55,20,133,16.4,336,27.4,313,29.8,56,29.9,319,40.3,261,40.6,340,46.3,92,34.3,147,31.2,31,68.8,85,-18,320
294,Prairie View A&M,SWAC,29,13,16,92.5,295,105.8,263,.1762,294,45.9,287,49.8,196,21.2,212,22.4,67,34.1,117,34.7,248,39,98,39.9,252,45.5,265,48.4,180,31.2,293,35.3,239,68.8,84,-11.4,223
295,Western Illinois,Sum,28,8,20,95.3,262,109.2,307,.1740,295,48.8,174,52.8,312,21.5,221,19.9,197,29.3,272,33.7,220,30.2,312,42.8,291,44.3,289,50.5,268,40.2,9,38.7,334,60.2,335,-15.1,296
296,Florida Gulf Coast,ASun,30,10,20,91.0,309,104.3,242,.1736,296,45.6,294,49.3,172,24.8,327,21.7,107,31.1,233,35.6,278,43.5,24,40.7,266,43.3,311,49.5,232,33.7,177,32.7,78,70.5,42,-14.4,282
297,St. Francis NY,NEC,30,10,20,93.5,286,107.2,288,.1720,297,49.6,147,49.1,160,23.1,290,20.7,158,29,279,35.9,285,33.6,240,44.5,310,45.6,264,47.8,146,36.4,70,34.8,202,68,115,-16,306
298,UNC Wilmington,CAA,32,7,25,97.5,232,111.8,330,.1719,298,48.3,203,57.3,344,19.2,83,19.5,231,26.2,326,33,185,29.4,324,32,70,47.1,204,58.7,344,33.4,194,36.5,286,72.5,16,-18,318
299,Toledo,MAC,31,6,25,91.0,311,104.3,244,.1712,299,46.5,265,49.5,179,26.2,339,21,141,32.2,185,36.4,302,33.8,234,35.6,156,47.4,191,48.3,177,29.5,327,34.5,178,66.3,184,-18.5,327
300,Bethune Cookman,MEAC,30,14,16,86.6,336,99.4,137,.1710,300,43.2,333,47.8,105,22.6,270,23.9,21,35.4,80,29,35,38.4,115,47.9,329,43.7,306,47.7,143,28,339,32,50,61.6,324,-12.7,254
301,Norfolk St.,MEAC,31,13,18,95.2,264,109.7,313,.1648,301,47.7,220,49.9,207,22.2,251,23.1,47,34.3,109,36.5,305,37.5,148,43.2,297,46.9,210,48.7,197,33.3,198,35,219,71.8,20,-14.8,287
302,Brown,Ivy,28,9,19,92.9,291,107.1,284,.1631,302,48.4,197,51.5,278,22.2,251,16.1,339,25.9,332,27.5,12,37.9,130,25,5,48.9,129,48.2,172,31.7,270,38.8,336,65.8,217,-14.7,286
303,North Carolina A&T,MEAC,29,13,16,89.7,320,103.6,226,.1609,303,47.5,227,48.1,120,25.7,338,23.7,27,34.2,114,36.6,306,31,300,33.8,113,45.7,261,50.1,254,33.9,166,29.9,10,71,30,-12,238
304,Eastern Michigan,MAC,30,6,24,88.5,329,102.4,197,.1572,304,43.8,326,50.6,239,25,330,21.1,133,32.7,165,32.5,159,34.7,209,33.1,94,43.3,311,48.9,209,29.9,316,36.3,276,63.6,298,-18.1,323
305,Dartmouth,Ivy,27,8,19,92.4,298,107.0,281,.1558,305,45,308,50.4,228,21,197,21,141,30.1,257,32.8,173,31.3,295,42.9,293,42.9,319,47.9,149,33.6,184,38.6,332,66.4,182,-15.5,301
306,High Point,BSth,27,6,21,89.9,319,104.2,238,.1547,306,46.1,285,49.5,179,24.3,318,20.4,176,35.9,66,33.9,226,27.4,336,35.2,145,46.5,229,48.7,197,30.1,315,33.8,141,65.4,232,-17.2,316
307,Arkansas Pine Bluff,SWAC,31,13,18,87.0,335,100.9,162,.1537,307,43.6,328,48,115,27.1,343,23.5,32,37,42,34.6,246,36.7,165,52.3,342,43.8,301,47.1,122,28.8,331,33.4,116,70.5,39,-11.2,218
308,Georgia Southern,SC,29,7,22,96.0,249,111.5,327,.1529,308,48.9,170,54.2,330,20.8,186,19.7,212,31.5,211,37,313,30,315,42.7,289,47.6,183,52.4,321,34.1,158,38.4,331,70.6,38,-16.5,311
309,Charleston Southern,BSth,26,6,20,95.5,259,111.4,325,.1463,309,47.8,215,52,292,19.8,115,16.2,338,32.4,178,29.2,39,26.7,340,33.5,103,47.7,179,51.6,300,32.1,255,35.2,233,66.1,196,-16.4,310
310,Savannah St.,ind,25,11,14,85.1,340,99.6,140,.1412,310,43.5,330,49.6,186,26.2,339,25.6,9,31.5,211,32.2,143,34.3,219,44.8,313,42,331,49.8,242,31.9,264,32.7,78,65.4,231,-8.3,170
311,Colgate,Pat,30,10,20,89.2,326,104.6,247,.1376,311,45.3,303,46.4,52,23.3,298,19,266,28.1,305,35.1,267,37.9,130,34.4,129,44.2,291,45.8,78,31.7,270,31.8,42,62.1,320,-15.9,304
312,Hartford,AE,33,7,26,89.5,323,105.5,258,.1314,312,47,245,52.6,305,21.1,201,21.7,107,24.1,337,33,185,28.2,333,45.2,318,47.4,191,51,283,31,301,36.6,290,65.2,240,-19.3,338
313,SIU Edwardsville,ind,15,3,12,85.9,338,101.3,174,.1304,313,45,308,51.3,270,23.5,304,19.5,231,19.7,343,36,289,29.9,319,41.4,274,43.1,316,50.1,254,32.5,239,36.8,298,73.1,11,-7.6,154
314,Loyola Marymount,WCC,30,3,27,88.8,327,105.0,252,.1271,314,39.9,343,54.3,331,22.2,251,21.6,113,31.3,221,37.6,324,34.2,223,34.2,123,38.6,344,51.1,288,28.4,334,39.5,340,65.9,210,-19,333
315,Longwood,ind,27,13,14,95.3,263,112.7,337,.1267,315,47.5,227,52.3,300,19.2,83,26.1,6,29.2,275,39.5,337,32.1,283,44.8,313,47.3,197,54.1,333,31.9,264,31.5,36,75.5,4,-10,198
316,Lafayette,Pat,30,8,22,93.1,288,110.4,316,.1236,316,47.4,231,52.7,309,24.1,316,22.3,75,29.5,267,34.2,236,34.2,223,37.4,197,47.5,188,52.4,321,31.5,279,35.4,243,70.5,40,-18.4,326
317,Delaware St.,MEAC,30,7,23,94.9,269,112.8,339,.1206,317,48.1,206,50.8,248,24.9,328,20.3,181,33.8,133,39.3,335,26.8,339,37.5,198,46.3,238,49.5,232,34.3,147,35.7,255,60,336,-16.2,308
318,Fordham,A10,28,3,25,91.9,302,109.3,309,.1202,318,43.1,334,55.2,338,18.3,48,21.4,120,27.3,315,38.8,333,30.9,303,41.2,270,42.4,328,52.9,328,29.7,322,39.8,342,68.3,101,-18,319
319,Central Arkansas,Slnd,25,6,19,92.7,292,110.4,317,.1184,319,42.9,335,51.2,262,21.1,201,18.2,303,30.2,253,35.7,281,43.8,22,38.3,218,41.1,337,51,283,31.3,290,34.5,178,65.8,212,-14.9,293
320,Northwestern St.,Slnd,28,8,20,90.1,318,107.4,289,.1174,320,43.3,332,52.5,303,24.9,328,21.8,102,37.4,33,35,263,37.8,137,46.4,324,43.8,301,50.7,273,28,339,37.5,321,75.6,3,-15,295
321,UNC Greensboro,SC,29,4,25,92.5,296,111.1,323,.1084,321,44.7,316,51.3,270,22.4,264,18.2,303,35.2,85,38.7,332,36.5,173,34.8,136,43.8,301,51.5,299,31.1,298,34,158,66.2,192,-20.3,341
322,Furman,SC,28,4,24,90.2,316,108.5,299,.1063,322,45.3,303,53.7,326,21.6,224,19.6,224,29.6,265,34.7,248,34,229,44.5,310,44.7,278,52.4,321,31,301,37.4,316,64.5,267,-19.1,335
323,Houston Baptist,ind,29,4,25,92.9,290,112.0,333,.1042,323,46.9,255,55,336,21.7,232,19.5,231,28.4,295,36.9,311,32.4,276,39.7,249,45.9,253,55.3,339,32.3,246,36.2,271,71.9,17,-17.8,317
324,St. Francis PA,NEC,29,6,23,92.9,289,112.3,334,.1016,324,48.4,197,53.4,322,24.7,324,19.8,206,31.3,221,33,185,34.7,209,38.5,225,48.2,157,52.5,324,32.5,239,36.7,294,63.7,295,-19,332
325,Texas Southern,SWAC,32,7,25,91.5,304,110.7,319,.1008,325,49.3,156,52,292,25.5,336,22.1,89,32,198,37.5,323,40,68,51.2,339,49.7,97,51,283,32.2,254,36.3,276,68,120,-18.5,328
326,UT Rio Grande Valley,ind,23,6,17,91.4,306,110.9,322,.0981,326,48.6,186,54.1,329,23.1,290,21.3,125,28.6,289,29.7,54,39.6,82,39.5,244,50.4,76,53.3,330,29.5,327,37,308,64.4,269,-13.1,261
327,Monmouth,NEC,31,8,23,91.9,303,111.4,326,.0980,327,47,245,51.3,270,22.7,277,19.6,224,30.4,251,34.3,238,33.3,248,36.7,181,45.1,275,50.2,258,33.5,188,35.5,248,65.6,224,-18.8,330
328,Howard,MEAC,31,8,23,90.2,315,109.6,312,.0961,328,47.2,236,50.6,239,23.8,312,20.3,181,27,321,36.7,308,40.8,53,34,120,47,207,49.5,232,31.8,267,35.4,243,66.9,161,-18.9,331
329,Mississippi Valley St.,SWAC,32,7,25,91.5,305,111.3,324,.0951,329,43.6,328,54.7,335,21.8,236,22.2,84,33,153,33.8,224,32.2,279,52.2,341,41.1,337,55.7,340,32.4,244,35.2,233,68.6,91,-18.3,325
330,Southern,SWAC,29,8,21,89.7,321,110.1,315,.0868,330,45.6,294,50.7,244,25.1,331,19.3,247,35.9,66,30.7,81,37.9,130,32,70,44.2,291,50.8,276,32.5,239,33.6,127,66.5,176,-18.1,322
331,North Florida,ASun,29,7,22,87.3,333,107.1,287,.0867,331,44.2,323,50.3,225,23.4,301,20.3,181,28.3,297,36.3,298,32.8,267,47,326,42.2,329,47.2,127,33.1,214,37.4,316,64.2,276,-17,315
332,Southeast Missouri St.,OVC,29,2,27,93.9,281,115.5,341,.0848,332,47,245,52.8,312,21.6,224,16.3,337,28.9,280,37.3,319,36.5,173,34.3,125,46.6,225,51.7,305,32,261,36.6,290,71.2,28,-22.1,342
333,Bryant,ind,29,8,21,92.3,299,113.7,340,.0840,333,46.3,273,53.2,321,21.5,221,20.7,158,27.1,320,36.4,302,30.8,305,35.5,153,44,295,50.6,270,32.9,224,38.2,330,62.5,315,-15.8,303
334,Florida A&M,MEAC,31,10,21,88.5,328,108.9,304,.0837,334,44.9,313,51.1,258,20.3,154,22.5,61,26.1,329,38.4,330,32.7,270,39.1,237,42.9,319,50.7,273,32.1,255,34.7,193,68.1,113,-15.5,300
335,Fairleigh Dickinson,NEC,30,7,23,89.6,322,111.7,329,.0738,335,45.6,294,53,318,24.4,320,20.7,158,32.2,185,39,334,42.4,32,31.9,69,46.9,210,52,310,28.1,337,37,308,69.8,56,-18.1,324
336,Alabama A&M,SWAC,24,7,17,85.3,339,106.8,278,.0700,336,42.8,336,49.6,186,22.4,264,25.3,10,31.2,228,38.4,330,39.5,85,42,284,43.9,299,49.5,232,26.8,341,33.2,107,70.4,43,-14.1,278
337,Kennesaw St.,ASun,28,6,22,87.1,334,110.5,318,.0609,337,43.8,326,52.8,312,22.1,246,23.3,39,33.4,141,39.9,339,23,343,41.7,279,41.8,332,52.2,317,31.4,285,36.2,271,63.6,297,-18.8,329
338,Sacramento St.,BSky,29,2,27,88.2,330,112.4,335,.0585,338,45.4,301,55.6,340,22.8,282,18.5,292,26.4,323,34.8,256,35.4,197,35.7,159,41.7,333,54.4,336,36.1,80,38.6,332,64.8,258,-22.1,343
339,Winston Salem St.,ind,28,6,22,82.8,343,106.6,271,.0521,339,42.4,338,51.2,262,25.3,333,24.4,13,31.3,221,35.3,271,34.3,219,43.4,300,42.5,325,51.3,292,28.2,335,33.9,151,68.4,98,-18.1,321
340,Alcorn St.,SWAC,28,4,24,89.4,324,116.5,343,.0456,340,44.8,314,53.5,324,19.7,109,20,194,25,334,39.6,338,36.1,184,37.5,198,42.2,329,54.5,337,33.7,177,34.2,164,74.6,6,-20.3,340
341,Grambling St.,SWAC,28,5,23,88.0,331,116.0,342,.0401,341,45.9,287,52.9,315,23.1,290,19.1,254,29.1,276,35.3,271,33.1,255,36,163,44.6,283,52.1,312,32.3,246,36.3,276,64.1,279,-19.1,334
342,Maryland Eastern Shore,MEAC,30,7,23,87.8,332,117.1,344,.0352,342,42.1,339,50.6,239,25.2,332,20.5,170,39.1,21,37.3,319,44,21,39.9,252,40,342,49.6,238,31,301,35.1,226,64.7,261,-19.8,339
343,North Carolina Central,ind,29,3,26,84.1,341,112.7,338,.0333,343,42,340,55.8,343,24.2,317,23.1,47,27.8,308,40.6,342,30.8,305,41.2,270,40.5,341,57.8,343,30.2,314,34.2,164,70.6,35,-19.2,336
344,NJIT,ind,31,1,30,72.2,344,105.3,254,.0129,344,38.5,344,49.1,160,27.4,344,21.6,113,29.3,272,33,185,30.6,307,45,316,39.3,343,45.2,63,24.8,344,37.7,326,66.2,190,-26.6,344
