Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
232,Niagara,MAAC,33,19,14,107.8,105,113.9,327,.3486,232,50.8,173,52.6,259,15,13,15.5,322,30.9,101,31,275,38,57,29.5,74,49.2,195,50.2,187,35.8,118,38,314,74.7,12,-8.2,175
233,James Madison,CAA,31,10,22,100.7,241,106.4,215,.3462,233,48,295,52.8,267,16.5,44,18.5,165,28.9,166,28.2,150,34.1,151,42,326,46.7,295,50.9,213,33.5,243,37.2,287,69.1,188,-16.5,316
234,St. Francis PA,NEC,29,18,13,104.1,174,110.2,289,.3424,234,52.8,91,53.6,287,16.5,44,18.6,160,25.7,267,31.1,279,33.5,169,23.4,3,51.2,125,53.8,303,37,77,35.5,206,69.7,160,-7.7,164
235,NJIT,ASun,28,14,16,99.1,262,105.0,186,.3410,235,49.8,209,53,271,18.5,173,20.3,61,30,131,28.6,168,32.9,191,33.7,189,48.1,243,51.9,258,35.3,146,36.9,275,68.4,222,-11.5,233
236,Bowling Green,MAC,30,16,16,101.4,226,107.4,237,.3406,236,47.3,318,52.3,241,17.6,123,16.8,269,29.7,137,26.5,75,36.6,82,32,142,45.1,324,51.2,226,34.3,209,36.3,246,71.5,70,-10.8,218
237,Loyola Marymount,WCC,30,11,20,106.2,130,112.6,319,.3373,237,49.3,235,57.5,346,19.2,231,19.8,86,34.6,19,31.2,283,32.5,202,42.8,331,48.2,239,57.7,347,34.6,187,38.1,320,68,240,-12.3,248
238,UNC Wilmington,CAA,30,11,21,104.3,171,110.6,297,.3369,238,48.9,258,56.6,339,17.3,97,15.6,319,33.8,31,25.5,46,31.1,243,36.9,254,47.4,271,54.8,328,34.5,199,39.6,339,73.3,23,-14.9,294
239,Delaware,CAA,31,14,19,101.8,219,108.0,251,.3351,239,50.3,195,52.9,270,15.8,29,14.9,333,26,256,26.2,65,34.4,144,29.6,78,50.7,146,51.2,226,32.9,271,37,277,66.9,293,-13.8,278
240,Cal St. Bakersfield,WAC,27,12,18,96.6,305,102.5,139,.3350,240,46.5,328,50.5,151,20.7,305,19.2,118,30.7,108,28.7,176,34.7,133,44.7,339,47.5,266,48.5,108,29.8,345,35.5,206,66.8,300,-11.4,230
241,California,P12,31,8,24,97.1,298,103.2,156,.3301,241,44.5,343,54.5,312,20.8,312,19.7,90,34.8,13,30.6,257,38.1,56,38.4,282,45.1,324,51.6,240,28.6,349,39.4,337,69.9,146,-14.3,284
242,UTEP,CUSA,30,11,20,96.8,303,103.0,153,.3286,242,49.3,235,50.6,158,17.8,131,17.4,236,19,349,27,91,30.9,251,36.4,241,49,202,48.8,127,33.1,265,35.3,192,68.9,199,-13.7,277
243,Mount St. Mary's,NEC,30,18,14,102.8,197,109.5,278,.3262,243,54.1,49,51.7,219,16.2,38,20.2,68,20.5,341,35.4,347,29.1,293,27.3,41,52.3,76,51.6,240,37.3,58,34.6,143,66,323,-10.1,205
244,Pepperdine,WCC,31,6,26,105.1,150,112.0,314,.3236,244,49.5,224,57,345,17.2,85,15.5,322,28.5,182,26.4,70,35.2,120,33.5,183,48.8,207,54.7,326,34.2,210,40.1,345,68.6,214,-17.9,327
245,Oral Roberts,Sum,28,11,21,104.8,156,111.8,310,.3222,245,48.9,258,54.2,300,19,219,15.3,327,35,12,30.9,271,24.3,347,31.2,121,47.7,258,53.9,306,34.2,210,36.5,259,66.7,308,-13,262
246,Eastern Illinois,OVC,29,12,19,99.4,256,106.1,207,.3191,246,47.7,308,52,231,20.4,291,19.3,112,29.9,135,29.9,232,32.2,210,33.4,177,44.6,333,48.5,108,35.3,146,38.5,331,66.8,296,-13.2,269
247,Florida Atlantic,CUSA,28,12,19,95.5,319,102.0,126,.3187,247,43.9,346,49.2,82,18.2,156,16.6,277,28.5,182,27.5,113,29,298,32.6,161,42.3,346,49.1,141,31.9,317,32.9,50,70.2,124,-12.7,257
248,North Dakota,BSky,30,12,20,102.0,210,109.0,270,.3181,248,51.8,131,56.4,337,17.4,103,19.7,90,19.8,343,29.5,212,35.5,107,34.1,201,51.4,114,56,340,35.1,158,38,314,72.9,30,-12.6,256
249,Cornell,Ivy,27,12,16,104.8,154,112.2,317,.3131,249,52.5,105,53.3,282,18.5,173,15.7,315,24.4,300,30.2,244,35.1,124,28.8,61,54,41,49.9,170,33.4,249,39.3,335,70.6,106,-10.9,220
250,Southern Utah,BSky,30,13,19,100.7,243,108.1,255,.3062,250,50.4,189,54.6,313,17.4,103,16.6,277,22.6,323,25.9,58,35.9,98,41.6,319,48.2,239,53.2,290,36.1,104,38.2,324,72.8,32,-12.3,251
251,Charleston Southern,BSth,28,15,16,99.9,249,107.3,236,.3058,251,49,251,53.9,294,19.5,254,22.1,11,30.2,124,28.1,146,31.3,236,35.1,218,49,202,49.9,170,32.6,287,39.2,334,67.5,264,-11.5,234
252,Gardner Webb,BSth,29,14,18,97.6,293,104.8,183,.3050,252,49.1,246,50.4,147,20.1,283,17.1,255,25.2,285,27.3,106,28,314,37.3,262,48.1,243,50.8,210,34,218,33.2,67,69,192,-12.1,246
253,Hampton,MEAC,32,19,16,100.1,247,107.6,240,.3037,253,48.8,263,48.9,68,16.9,70,16.9,264,28.7,175,29.7,222,33.8,158,35.7,231,49.1,200,48.2,98,32,313,33.3,76,72.8,35,-11.1,226
254,Drexel,CAA,32,13,20,102.3,205,110.2,288,.2981,254,49.6,219,52.2,239,17.3,97,15.6,319,30.8,105,30.7,263,31.8,224,30.6,108,50.2,163,51.1,222,32.2,306,36.3,246,70.1,134,-14.5,288
255,Boston University,Pat,30,15,16,99.3,258,107.1,231,.2953,255,52.8,91,52.8,267,20.1,283,20.1,73,28.3,191,29.6,217,32.8,193,30,90,51.1,130,52.2,266,37.3,58,35.8,219,68.7,211,-11.6,237
256,Elon,CAA,30,14,18,102.6,201,110.7,299,.2943,256,52.3,110,52.5,251,16.7,58,14.2,347,21.7,335,28.9,185,24,350,23.6,5,52.5,65,50,176,34.7,182,37.1,282,68.5,220,-12,244
257,Southeast Missouri St.,OVC,29,14,17,107.2,116,115.6,339,.2943,257,54.3,41,55.2,324,18.1,149,17.2,249,26.2,250,29.3,204,37.7,62,34.5,211,50.7,146,54.1,310,39.3,23,37.9,311,70.2,123,-12.3,249
258,LIU Brooklyn,NEC,34,18,17,101.9,214,109.9,286,.2937,258,52.1,116,50,127,19.5,254,16.5,285,29.4,145,29.8,228,38.7,47,31.8,136,52.3,76,50.5,197,34.6,187,32.8,42,72.8,33,-13.2,268
259,Texas Southern,SWAC,36,16,20,104.1,176,112.4,318,.2930,259,50.5,186,51.2,191,17.2,85,16.2,302,28.5,182,32.5,313,42.9,8,31.2,121,48.5,223,49.4,153,35.9,109,36.6,261,72.6,40,-10.9,221
260,High Point,BSth,27,14,16,98.5,276,106.5,216,.2907,260,49.3,235,50.1,131,19.1,222,20.4,53,30.9,101,28.9,185,34.1,151,40.1,302,47.6,263,48.8,127,35.9,109,34.8,157,66.8,301,-12.4,252
261,Brown,Ivy,26,11,16,101.0,235,109.2,273,.2899,261,48.5,277,54.4,307,18.4,170,19.3,112,29.4,145,26.7,79,40.4,32,40,301,48.6,220,53.9,306,32.1,310,37,277,72.7,37,-11.6,236
262,Montana St.,BSky,30,13,19,101.9,213,110.3,292,.2875,262,47.8,303,54.9,320,17.1,81,18.4,170,28.7,175,27.7,124,39,44,36.4,241,46.1,311,55.9,339,33.8,228,35.5,206,70.8,97,-13.9,280
263,Green Bay,Horz,30,13,20,99.8,252,108.0,253,.2863,263,48.6,273,50.9,175,18.6,180,17.8,214,25.6,269,30.9,271,32.3,208,31.4,125,44.7,331,51.7,247,36.2,102,33.1,61,73.2,25,-14.4,287
264,Portland,WCC,29,10,22,98.9,266,107.2,233,.2856,264,50.6,182,52.4,245,18.1,149,15.8,313,19.2,348,31.4,291,34.6,134,33.5,183,46.5,304,51.7,247,38.3,36,35.7,213,68.3,227,-14.4,286
265,Northern Illinois,MAC,30,12,19,102.1,206,110.6,298,.2844,265,49.5,224,54.3,306,17,73,17.4,236,28.2,193,28.8,180,33.1,182,33.4,177,49.8,175,54.6,324,32.6,287,36,228,68.3,228,-13,261
266,South Florida,Amer,32,10,22,98.9,268,107.6,242,.2749,266,48,295,51.1,187,21.4,328,16.5,285,28.8,171,30.6,257,33.1,182,32.6,161,44.8,327,52,262,36.1,104,33,55,65.8,330,-14.9,292
267,UMKC,WAC,29,10,22,98.3,280,107.3,235,.2674,267,47.8,303,52.5,251,18.2,156,20,76,21.3,337,33.5,330,34.4,144,42.5,330,45.6,318,51.7,247,33.5,243,36,228,70.7,99,-15.2,298
268,New Hampshire,AE,29,10,21,98.0,285,107.0,227,.2671,268,46.3,330,50.8,168,17.4,103,13.7,349,28.4,188,21.4,3,30.5,259,41.5,318,44.3,338,50.6,200,32.6,287,34.1,121,66.7,311,-16,307
269,Arkansas St.,SB,30,11,21,104.1,178,113.7,326,.2646,269,49.4,230,56,334,18.6,180,18.8,143,30.2,124,31.3,289,33.1,182,35.3,225,49.2,195,55.3,332,33.2,257,38.2,324,70.8,96,-15.2,299
270,Army,Pat,29,13,17,99.0,264,108.2,261,.2638,270,52.3,110,52.4,245,18.8,201,19.7,90,27.1,224,27.6,121,24.5,344,38.1,273,48.8,207,51.1,222,38.1,41,36.2,240,71.5,66,-13.5,273
271,Robert Morris,NEC,33,16,17,93.2,338,102.1,129,.2596,271,47.4,316,50.5,151,20.9,317,22.3,8,31.2,92,31.2,283,34.3,147,36.2,238,45.9,314,51.1,222,33.2,257,32.8,42,70.6,107,-11.8,240
272,Rice,CUSA,29,7,24,98.9,267,108.4,266,.2585,272,48,295,52.6,259,20.7,305,16.5,285,27.6,210,28.4,162,35.2,120,28.5,54,48,250,51.7,247,32.1,310,36,228,68.9,197,-17.4,323
273,Holy Cross,Pat,31,12,19,97.7,288,107.2,233,.2569,273,52.6,100,51,179,19.1,222,20,76,19.3,346,31.9,301,29.7,282,34,197,55.1,26,49.4,153,32.6,287,35.4,201,64,345,-15,296
274,Santa Clara,WCC,29,11,20,99.0,265,108.6,267,.2557,274,48.6,273,56.6,339,17.2,85,18.9,136,23.7,311,27.1,96,30.2,270,32.4,151,47.1,283,55.1,330,33.8,228,40,344,65.7,331,-13.5,271
275,UMass Lowell,AE,29,12,18,103.5,189,113.7,325,.2528,275,52.1,116,55.4,330,18.7,190,20.3,61,26.3,248,32.5,313,39.2,40,33.5,183,52.4,71,55,329,34.4,202,37.5,299,72.6,42,-14.1,283
276,North Florida,ASun,30,14,19,107.1,118,117.9,344,.2496,276,53.6,70,54,295,19.3,241,13.7,349,25,289,35,345,27.7,321,23.5,4,51.5,110,54.3,318,37.5,52,35.4,201,75.1,10,-10.9,222
277,Western Illinois,Sum,24,12,16,96.4,309,106.1,208,.2487,277,49.9,204,51.2,191,18.6,180,14.5,342,18,351,27.2,101,28.3,307,29.3,68,48.6,220,48.9,131,34.9,169,36.6,261,69.2,184,-11,224
278,Quinnipiac,MAAC,33,12,21,100.8,239,111.0,303,.2485,278,50.3,195,53.6,287,19.4,245,16.3,295,27.8,204,28.5,165,37,73,30.1,94,49.8,175,50.2,187,33.9,222,39.6,339,67.7,254,-16.3,312
279,Prairie View A&M,SWAC,33,16,18,100.1,245,110.2,291,.2483,279,48.9,258,52.7,263,18.5,173,22.5,7,31.3,87,32.8,321,39.2,40,47.9,349,49.2,195,54.4,322,32.3,301,33.2,67,72.1,50,-11.7,238
280,Abilene Christian,Slnd,28,16,16,96.5,306,106.6,218,.2423,280,50.4,189,51.4,199,20.3,288,21.6,19,27.3,220,29.7,222,31.5,232,43.2,335,51.9,96,52.3,268,31.8,319,33.2,67,69.8,156,-11.3,229
281,IUPUI,Horz,28,11,19,97.6,292,108.0,249,.2375,281,48,295,54.6,313,20.5,296,21.2,30,31.9,70,29.3,204,32.9,191,37.8,268,45.2,322,55.6,337,35.5,137,35.3,192,67.3,273,-13.5,274
282,Lafayette,Pat,30,10,21,101.4,227,112.2,316,.2368,282,53.3,75,52,231,19.3,241,14.7,338,21,339,27.2,101,28.8,301,26,22,51.4,114,52.2,266,37.4,55,34.4,130,69.4,175,-16.8,319
283,Fairleigh Dickinson,NEC,29,13,18,101.7,220,112.7,320,.2334,283,49.8,209,51.6,214,19.2,231,19.3,112,30.3,120,35,345,30.8,255,35.9,233,49.3,190,50.1,180,33.9,222,36,228,71.7,62,-13.1,266
284,Eastern Kentucky,OVC,29,11,20,101.1,233,112.2,315,.2315,284,49.8,209,55.3,326,19.1,222,19.1,122,27.1,224,31.9,301,33.4,171,35,217,48.2,239,52.9,282,35.1,158,39.8,343,69.4,172,-14.3,285
285,UT Rio Grande Valley,WAC,31,15,18,97.4,295,108.3,263,.2285,285,44.8,341,51.5,207,17.8,131,20.4,53,28.2,193,30.3,245,41.2,20,45.5,343,44.3,338,49.9,170,30.5,336,36.5,259,75.1,9,-10.8,217
286,Nebraska Omaha,Sum,29,9,22,103.0,196,114.6,333,.2275,286,51.3,156,55.8,332,18,144,15.7,315,24.9,291,30.7,263,27.3,325,28.2,50,50,169,54.7,326,35.8,118,38.4,328,71.7,59,-13.9,281
287,Morehead St.,OVC,27,8,21,98.0,284,109.2,274,.2243,287,48.2,288,55.2,324,22.1,343,19.9,79,31,97,29.9,232,36.7,79,40.9,312,48.5,223,56,340,31.8,319,36,228,69.9,153,-14.7,291
288,Cleveland St.,Horz,34,12,23,97.9,286,109.2,271,.2234,288,50.6,182,53,271,18.9,214,19.5,99,22.1,332,32.9,324,29.4,286,31.1,119,50.4,157,52.5,273,34,218,35.9,225,68.2,232,-16.7,317
289,Fordham,A10,31,9,22,94.1,332,104.9,185,.2223,289,47.9,299,52.3,241,18.5,173,21.1,33,18.8,350,32.8,321,26.9,331,30.4,103,52.1,81,52.1,264,28.8,348,35.1,177,67.2,280,-14.9,293
290,New Orleans,Slnd,30,16,17,97.0,300,108.1,256,.2222,290,48.8,263,53.2,276,21.9,339,22.3,8,32.6,56,30.9,271,41.5,17,38.3,278,47.3,275,51.6,240,35.6,130,37.6,303,67.1,283,-10.7,216
291,UC Riverside,BW,29,9,22,92.8,339,103.5,160,.2216,291,45.1,338,49.1,76,20,277,19.3,112,26.8,239,31.8,300,32.4,205,38.2,275,44.1,341,48.5,108,31.3,331,33.3,76,69.5,170,-16.2,310
292,McNeese St.,Slnd,25,12,17,99.2,261,111.0,301,.2155,292,48.8,263,49.8,114,19,219,15.2,329,29.3,154,33.3,327,32.7,196,31.5,128,47.3,275,48.4,102,34.6,187,35,168,71,90,-12.6,255
293,Tennessee Martin,OVC,29,10,21,94.3,330,105.6,194,.2149,293,49.8,209,50.7,166,21.6,331,19,127,28.5,182,32,307,24.1,349,34.1,201,50.7,146,48.9,131,32.2,306,35.1,177,67.4,271,-15.9,305
294,San Jose St.,MWC,29,4,26,95.5,320,106.9,226,.2130,294,48.6,273,53.2,276,23.6,349,14.9,333,27.8,204,24.8,31,34.2,148,30.8,113,46.2,310,53.3,292,36.2,102,35.4,201,68.3,226,-18.5,330
295,Sacramento St.,BSky,30,7,25,98.6,272,110.5,296,.2122,295,49,251,52.7,263,17.9,140,17.5,230,24.1,303,29.5,212,27.8,319,33.4,177,47.7,258,50.9,213,34.6,187,37.2,287,66.9,292,-18.6,331
296,Samford,SC,30,10,22,106.5,126,119.4,348,.2110,296,54.4,40,57.7,348,19.1,222,18.7,152,24.7,294,34.8,342,30.8,255,28.5,54,53.3,51,58.3,351,37.2,64,38,314,71.9,58,-15.3,300
297,Siena,MAAC,32,8,24,96.1,316,107.8,244,.2090,297,48.2,288,50.9,175,21.7,332,15.6,319,31.4,83,29,193,36.4,89,42.1,327,44.7,331,50.1,180,36.7,89,34.9,163,67.3,274,-18.6,333
298,Little Rock,SB,30,7,25,93.4,336,105.0,188,.2063,298,47.4,316,50.8,168,21.7,332,19.9,79,28.3,191,31.2,283,32.1,214,40.5,307,47.3,275,49.4,153,31.8,319,35.1,177,66.2,321,-19,335
299,Bethune Cookman,MEAC,30,18,14,98.6,271,110.9,300,.2062,299,49.5,224,48.6,58,20.3,288,17.6,224,32.9,48,30.5,251,41.2,20,38.2,275,51,136,47.6,73,31.2,334,33.6,95,76.9,3,-11.4,231
300,Binghamton,AE,29,11,20,96.1,315,108.2,259,.2030,300,49.7,217,51.6,214,18.3,166,17,257,25.9,260,26.7,79,30,275,32.4,151,48.1,243,48.2,98,34.8,173,38.7,332,67.4,272,-16,306
301,SIU Edwardsville,OVC,30,9,21,98.8,269,111.3,308,.2029,301,47.8,303,54.1,298,19.4,245,17.5,230,29.3,154,29.4,209,33,188,45.9,344,47.2,280,53.5,296,32.4,299,36.8,269,70.5,110,-15.3,301
302,Dartmouth,Ivy,26,7,20,96.9,301,109.5,279,.1968,302,51.4,150,54.4,307,20,277,18.1,191,23.9,306,27.2,101,32.8,193,25.6,17,49.7,181,55.5,335,36,106,35.1,177,67.9,247,-15.4,302
303,East Carolina,Amer,30,10,20,96.2,312,108.7,268,.1968,303,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,70.1,126,-13.5,272
304,Youngstown St.,Horz,30,8,24,101.1,232,114.5,332,.1931,304,47.6,310,58.7,349,19.4,245,19.4,106,34.7,15,29.9,232,28.4,306,39.8,298,46.5,304,57.4,345,33.2,257,40.8,350,72.4,45,-17.9,326
305,Central Connecticut,NEC,32,14,18,97.0,299,109.9,284,.1926,305,51,166,51.2,191,21.8,336,16.6,277,31.1,93,28.3,157,32.6,199,30.1,94,51.8,100,48.9,131,32.9,271,36.4,253,65.9,328,-13.8,279
306,Sacred Heart,NEC,30,10,21,95.6,318,108.4,265,.1908,306,48.5,277,50.9,175,21.5,330,14.6,340,32.5,57,22.6,8,30,275,33,169,50.3,159,50.9,213,29.9,344,33.9,115,69.6,163,-16.9,321
307,Chattanooga,SC,31,10,23,98.3,281,111.5,309,.1900,307,50.1,199,55.3,326,20.6,300,19.2,118,26.6,243,27.8,133,34.6,134,27.9,46,48.6,220,55.8,338,34.8,173,36.2,240,66.7,310,-17.5,325
308,Marist,MAAC,31,6,25,98.5,274,111.8,311,.1891,308,52.7,94,52.6,259,21.7,332,14.8,335,22.6,323,29.8,228,35.8,103,29.8,85,53,60,50.8,210,34.9,169,36.9,275,70.5,112,-20.2,342
309,St. Francis NY,NEC,29,13,18,97.6,291,111.0,304,.1851,309,48.7,269,53.2,276,17.7,129,20.9,39,26.2,250,31.9,301,30.4,262,45.1,341,46.4,308,54.1,310,34.6,187,34.1,121,70.3,116,-14.6,290
310,The Citadel,SC,29,11,21,100.8,238,114.7,334,.1849,310,49.1,246,56.8,343,18.7,190,19.6,95,27.4,216,33.7,333,32.7,196,30.4,103,47.9,252,57.4,345,33.4,249,37.3,291,78.9,2,-14.9,295
311,Kennesaw St.,ASun,28,10,20,98.3,279,111.9,312,.1845,311,49.4,230,54.2,300,19.2,231,18.8,143,29.6,140,33.6,331,35,129,32.9,166,47.5,266,56.8,343,36.9,81,32.8,42,69.5,167,-14.5,289
312,Stetson,ASun,28,12,20,97.8,287,111.3,307,.1841,312,48.9,258,54.6,313,14.9,11,18.5,165,23.2,318,27.5,113,25,340,37,257,48.7,215,53.6,297,32.9,271,37.4,294,71,87,-16.1,309
313,Western Carolina,SC,30,12,19,95.0,323,108.1,254,.1838,313,46.8,325,54.4,307,21.7,332,21,36,29,163,32.7,317,31.8,224,36.1,235,45.3,321,54.3,318,33,267,36.3,246,70.8,95,-11.7,239
314,Grambling St.,SWAC,30,17,14,93.2,337,106.4,214,.1789,314,45.6,336,49.1,76,21,324,20.2,68,32,66,30.5,251,40.7,26,42.9,332,44.5,334,50,176,32.6,287,31.7,14,73,29,-10,202
315,Norfolk St.,MEAC,30,14,19,94.6,325,108.3,264,.1732,315,49.4,230,50,127,21.1,325,20.2,68,31.6,81,29.8,228,31.3,236,43.1,333,46.1,311,47.3,62,37,77,35.7,213,70,140,-15,297
316,Charlotte,CUSA,28,6,23,98.7,270,113.0,322,.1727,316,48.3,284,54.7,316,20.6,300,17.6,224,26.2,250,28.8,180,38.9,45,31.7,133,46.5,304,54.2,315,34.6,187,37.1,282,72.4,44,-16.9,320
317,Savannah St.,MEAC,30,15,17,99.7,254,114.3,329,.1709,317,48.1,292,56.6,339,16.7,58,20.9,39,26.7,240,35.8,349,29.3,289,30.8,113,51.5,110,58,350,30.2,342,36.2,240,83.4,1,-9.6,192
318,Detroit,Horz,30,8,24,101.6,223,116.7,341,.1696,318,49.1,246,56.7,342,18.2,156,17.2,249,27,229,31.4,291,31.1,243,37.5,263,48.5,223,54.1,310,33.3,253,40.6,348,73.8,20,-18,328
319,Loyola MD,Pat,30,9,22,95.7,317,110.0,287,.1670,319,47.8,303,54.4,307,18.9,214,18.7,152,29.1,161,26.4,70,33.3,175,40.4,306,48.1,243,54,308,31.3,331,36.8,269,69.7,157,-17.4,324
320,American,Pat,30,6,24,96.5,307,111.1,305,.1649,320,50.7,178,54.8,318,20.4,291,20.4,53,23.8,309,31.4,291,30.4,262,40.7,309,50.7,146,53.6,297,33.8,228,38.3,326,67.6,257,-19,336
321,Texas A&M Corpus Chris,Slnd,26,11,18,93.7,333,107.9,247,.1637,321,48.1,292,52.3,241,23,346,21.2,30,28.8,171,29.3,204,37,73,46.1,345,46.7,295,51.6,240,34.4,202,35.5,206,69,190,-14,282
322,Jacksonville,ASun,29,15,18,93.6,334,107.9,245,.1636,322,49,251,51.9,226,19.2,231,17.8,214,25.9,260,29.7,222,30,275,28.4,52,48.8,207,53.3,292,33,267,33,55,69.7,159,-13,265
323,North Carolina A&T,MEAC,33,20,15,96.8,302,111.9,313,.1585,323,51.2,157,51.5,207,19.5,254,18,199,27.8,204,28.6,168,37.5,68,31.5,128,54.3,37,52.5,273,30.3,340,33.1,61,70.1,133,-10.3,209
324,North Carolina Central,MEAC,32,19,16,95.0,322,110.3,293,.1522,324,50.4,189,48.5,55,20.8,312,16.8,269,32.9,48,29.7,222,30.3,269,34.3,207,51.3,121,48.1,91,32.3,301,32.8,42,66.4,317,-12,245
325,Cal St. Northridge,BW,28,6,24,97.3,297,113.2,323,.1498,325,47.7,308,52.6,259,18.3,166,16.4,290,23.3,317,32.7,317,28.3,307,32.8,165,45.9,314,51.7,247,34.7,182,36.3,246,67,291,-19.3,339
326,Houston Baptist,Slnd,28,6,25,99.2,260,115.4,338,.1491,326,46,333,56.1,336,18.8,201,18.8,143,34,28,31.2,283,35.5,107,38.6,285,44.4,337,54.2,315,32.8,280,39.7,341,74.6,13,-18.9,334
327,Morgan St.,MEAC,30,13,19,95.4,321,111.2,306,.1467,327,45.6,336,51.9,226,18.7,190,20.5,50,33.5,37,30.7,263,39.3,37,41.7,323,44.8,327,51.9,258,32,313,34.6,143,70,143,-15.8,304
328,Southern,SWAC,31,15,18,93.5,335,109.4,276,.1415,328,44.3,344,48.8,64,19.3,241,17.4,236,32.9,48,30.1,241,41.5,17,37.6,264,42.3,346,47.1,58,33.2,257,34.5,137,69.1,186,-13.3,270
329,USC Upstate,ASun,28,7,25,105.1,148,123.0,351,.1413,329,50.1,199,59.5,351,16.1,35,15,332,27,229,30.8,269,21.6,351,36.1,235,49.3,190,56.7,342,34.1,213,43.1,351,70.1,127,-19.5,340
330,Maine,AE,30,6,26,91.0,342,107.2,232,.1328,330,46,333,51.4,199,21.8,336,18.1,191,25.5,274,30.7,263,29.2,291,36.7,249,47.1,283,51.3,232,29.6,346,34.4,130,72.2,47,-20.2,344
331,Cal Poly,BW,29,9,22,96.3,311,113.6,324,.1296,331,46.6,327,53.2,276,17.4,103,16.3,295,24.7,294,29.6,217,26.7,332,34.6,213,41.5,349,49.8,165,35.8,118,40.1,345,67.4,270,-16.8,318
332,Northern Arizona,BSky,30,5,27,92.2,341,108.9,269,.1295,332,44.9,340,55.3,326,22,341,19,127,27,229,29.5,212,42.6,10,37,257,44.5,334,52.6,279,30.5,336,39.4,337,70.2,119,-20.2,343
333,Arkansas Pine Bluff,SWAC,35,14,21,92.7,340,110.2,290,.1208,333,49.6,219,49.2,82,20.6,300,22.7,5,23.4,315,37.8,351,36.6,82,44.7,339,49.7,181,49.1,141,32.9,271,32.9,50,68.8,204,-16.3,313
334,Presbyterian,BSth,29,11,21,96.5,308,115.3,337,.1144,334,49,251,55.3,326,18.8,201,17.8,214,24.9,291,30,236,28,314,29.3,68,46.8,292,55.5,335,34.6,187,36.7,265,64.6,342,-16.2,311
335,VMI,SC,28,9,21,89.3,347,106.7,220,.1140,335,45.7,335,52.1,236,21.4,328,18.8,143,25.4,280,30.3,245,27.7,321,34.2,204,43.7,342,52.1,264,32.3,301,34.6,143,70.1,128,-15.8,303
336,Incarnate Word,Slnd,24,7,21,94.5,327,113.9,328,.1047,336,47.6,310,52.5,251,23.2,348,17.7,220,26.9,237,35.4,347,41.1,23,33.8,192,45.4,320,50.6,200,34.6,187,37.6,303,70.6,103,-16.5,315
337,Alcorn St.,SWAC,28,11,21,94.4,328,114.4,330,.0992,337,48.3,284,52.1,236,20.8,312,17.9,206,27.1,224,33.1,325,33.7,163,40.1,302,47.8,255,50.4,194,32.7,284,36.3,246,69.2,180,-16.4,314
338,Jackson St.,SWAC,30,12,20,89.2,348,108.2,260,.0977,338,43,350,51.8,223,17.3,97,21.4,26,30.7,108,31.7,297,24.9,341,46.6,346,39.3,351,51.5,237,32.8,280,34.9,163,64.9,340,-16,308
339,Howard,MEAC,31,10,23,98.4,277,119.4,349,.0976,339,48.8,263,53.4,285,18,144,18.8,143,28.9,166,34.9,344,34.5,140,38.3,278,46.7,295,53.7,300,34.9,169,35.3,192,71.4,73,-18.6,332
340,Bryant,NEC,31,3,28,98.3,278,119.8,350,.0936,340,47.9,299,57.6,347,18.2,156,17.9,206,26.2,250,34.1,337,27.8,319,33,169,45.5,319,55.4,334,34.4,202,40.5,347,71.3,75,-23,350
341,Longwood,BSth,30,7,26,89.4,346,109.2,272,.0911,341,46.3,330,52.4,245,23,346,17.6,224,22.7,321,30.5,251,35.3,116,34.2,204,45.8,316,53.2,290,31.5,328,34.1,121,70.3,115,-21.2,347
342,Alabama St.,SWAC,31,8,23,94.3,329,115.9,340,.0858,342,46.5,328,51.9,226,19.9,276,18.3,177,31.9,70,34.7,340,35.2,120,46.6,346,45.2,322,49.4,153,32.8,280,37.7,308,70.2,121,-18.2,329
343,South Carolina St.,MEAC,30,10,22,96.1,313,119.2,346,.0779,343,46.7,326,56.5,338,18.5,173,18.9,136,29.4,145,32.8,321,35.9,98,33.6,187,45.7,317,57.8,348,32.7,284,36.3,246,71.9,56,-17.3,322
344,Chicago St.,WAC,30,3,29,94.9,324,118.0,345,.0756,344,44.6,342,59.1,350,20.9,317,18.2,183,25.5,274,34.6,339,31.6,230,41.2,315,43.6,343,57.9,349,31.4,330,40.6,348,73.4,22,-20.3,345
345,Northwestern St.,Slnd,25,4,25,88.2,349,109.9,285,.0743,345,44.3,344,54.1,298,24.7,351,19.1,122,32.4,59,34.5,338,33.2,178,40.1,302,44.9,326,53.1,284,28.3,350,37.2,287,70.5,111,-20.1,341
346,Florida A&M,MEAC,33,9,25,94.2,331,117.7,343,.0723,346,47.2,320,53.6,287,19.5,254,18.7,152,27.5,214,36.5,350,32.1,214,36.2,238,44.8,327,54.4,322,35.1,158,34.8,157,68.4,223,-19.1,337
