Rk,Team,Conf,G,Rec,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
232,Auburn,SEC,30,10-20,95.3,284,100.7,136,.3480,232,43.9,330,49.8,207,21.5,254,22.8,37,33.8,113,33.6,240,39.4,119,45.5,300,42.2,333,49.5,244,32.1,271,33.5,115,65.9,210,-11.7,232
233,Albany,AE,32,16-16,100.4,196,106.3,260,.3436,233,49.4,155,47.8,107,20.6,207,16.8,321,35,82,32.9,202,29.7,325,27.8,17,45.2,278,46.8,123,37.7,34,32.9,85,61.6,332,-11.7,234
234,Hampton,MEAC,32,23-9,92.7,306,98.1,94,.3420,234,45.9,296,43.1,4,18,54,22.8,37,29.3,270,35.9,311,41.3,83,36.3,136,44.8,290,41,3,32.1,271,31.8,35,67.1,150,-5.6,122
235,VMI,BSth,27,14-13,107.6,75,114.1,341,.3375,235,52.8,33,51,258,17,23,19,236,28.9,278,37,326,34.3,261,36.1,131,51,40,50.9,292,36.7,63,34.3,163,76.3,2,-9.1,188
236,Pepperdine,WCC,32,11-21,102.2,163,108.5,296,.3346,236,47,262,53.3,325,19.6,139,17.7,295,34.1,103,30.5,90,39.7,113,38.2,179,46,250,51.5,304,33.1,225,37.6,315,67.1,148,-12.7,260
237,Eastern Kentucky,OVC,29,13-16,101.3,183,108.1,290,.3215,237,51.1,72,52,297,19.3,121,22,60,25.9,324,33.8,246,33.6,274,43,267,48.9,117,50.3,272,35.9,84,37.2,312,62,328,-11.5,227
238,Nicholls St.,Slnd,24,10-14,95.8,271,102.3,189,.3194,238,48.8,183,51.1,262,19.8,152,24.6,7,27,310,33,206,37.4,183,46.6,312,49.2,109,51.3,301,32.2,268,33.7,124,61,335,-9.8,200
239,Lamar,Slnd,26,9-17,99.1,222,105.9,253,.3169,239,47.3,245,49.8,207,20.1,172,20,167,36.5,38,33.5,235,39.8,111,43.8,279,44.8,290,49.4,240,35,136,33.9,136,74.6,4,-13.3,270
240,Holy Cross,Pat,29,8-21,99.5,216,106.5,265,.3145,240,48.6,189,48.3,126,20.1,172,15.3,343,33.6,124,29.4,62,35.7,236,33.7,86,48.5,143,47.3,148,32.6,253,33.7,124,65.9,215,-16.4,309
241,Bowling Green,MAC,32,13-19,96.3,265,103.1,204,.3138,241,47,262,50.9,252,20.4,196,22.7,39,30.3,245,33.2,214,30.7,316,38.6,190,48.2,155,49.9,257,29.3,335,35.2,214,65.8,222,-12.9,264
242,Wake Forest,ACC,32,8-24,98.9,224,105.9,254,.3132,242,47.6,234,51.2,269,21.8,266,17.4,310,26.3,319,35.4,290,38.4,145,32.4,64,45.1,281,49.3,238,35.9,84,37,299,70.5,32,-12.9,263
243,Wagner,NEC,30,13-17,97.8,245,104.9,237,.3085,243,49.8,129,47.5,94,22.2,282,22.2,51,25.1,332,35.7,302,41.2,86,62.2,344,46.8,210,45.4,72,37.1,52,35.4,222,67.8,111,-11.5,226
244,Southern Utah,Sum,28,10-18,99.6,215,106.8,270,.3079,244,50.2,108,51.5,280,23.3,321,19.1,226,36.3,44,33.3,221,46.6,18,50.4,335,49.6,90,49.5,244,35.2,119,37,299,67.3,139,-12.6,259
245,UC Davis,BW,28,8-20,101.4,181,109.1,303,.3014,245,52.9,28,51.8,291,20.2,182,19.4,205,23,338,34.8,271,34.5,257,40.6,238,50.8,49,51.7,309,37.5,41,34.7,188,67.7,118,-14.8,287
246,Morgan St.,MEAC,31,17-14,93.1,300,100.2,129,.3000,246,45.6,303,47.5,94,22.2,282,21.1,95,36.7,29,31,110,45.4,26,43.9,281,46,250,47.3,148,29.6,331,32.1,46,67.4,134,-9.9,201
247,Utah Valley,GWC,26,15-11,98.5,229,106.1,259,.2998,247,49.1,168,49.2,172,19.8,152,17.2,313,31.4,203,28,21,46.4,20,36.7,148,47.4,190,47.4,155,35.1,127,35.1,211,67.2,145,-8.3,172
248,Illinois Chicago,Horz,30,6-24,95.2,286,102.6,191,.2989,248,46.4,285,50.6,241,24.3,336,17.9,285,35.8,55,31.5,130,30.7,316,35.4,116,46.3,233,48.9,220,30.9,306,36.4,271,65.6,231,-15.6,301
249,Winthrop,BSth,28,11-17,93.9,290,101.2,153,.2975,249,44.8,317,48.1,118,18.8,91,21.1,95,32.5,160,31.2,119,36.6,200,39.4,209,44.6,297,46.3,104,30.2,319,34.4,169,66,205,-12.4,255
250,Charleston Southern,BSth,28,12-16,99.7,211,107.5,283,.2962,250,48,218,50.9,252,21.3,246,21.4,80,36.6,34,33.3,221,32.8,293,36.9,154,46.1,243,50.9,292,35,136,34,147,67.3,140,-11.6,231
251,Texas St.,Slnd,29,14-15,98.5,230,106.4,263,.2912,251,49.3,160,51.5,280,19.4,128,21.9,63,30.5,235,32.5,189,44.9,31,44,282,49.5,94,52,315,32.6,253,33.7,124,74.2,5,-11.2,220
252,Seattle,ind,31,11-20,92.6,307,100.1,126,.2910,252,44.6,318,51.1,262,23.4,323,23.6,22,35.7,61,32.5,189,35.8,230,46.8,316,44.2,300,50.9,292,30.3,317,34.4,169,73.9,6,-14.6,285
253,Eastern Washington,BSky,28,8-20,98.4,234,106.4,262,.2876,253,46.6,278,50,217,20.4,196,19.3,211,32.3,167,34.9,274,36.5,205,46.7,315,41.9,336,48.9,220,36,83,34.9,199,65.5,237,-14.4,282
254,Cal St. Fullerton,BW,30,10-20,103.4,135,112.0,329,.2848,254,50.4,104,52.3,306,20.8,221,18.9,243,31.3,207,32.4,185,42.1,71,44,282,48.2,155,50.2,268,36.7,63,37,299,69.1,62,-14.7,286
255,Campbell,ASun,30,11-19,96.3,266,104.4,230,.2829,255,48.5,194,49.5,188,22,276,22.2,51,34.4,94,34.4,260,41.3,83,51.3,337,47.6,181,45.8,84,34.9,146,37.6,315,65.3,244,-14.1,277
256,Southeastern Louisiana,Slnd,26,12-14,98.2,236,106.5,266,.2814,256,46.8,271,51.1,262,19.3,121,20.6,127,31.4,203,34,254,37.4,183,40.8,241,46.1,243,49.8,254,32.1,271,36.4,271,65.3,242,-9.3,193
257,Louisiana Tech,WAC,31,11-20,92.3,311,100.2,132,.2793,257,47.2,252,49,156,24.4,337,19.7,186,31.5,197,28.1,23,36.3,212,42.8,263,46.1,243,48.8,208,32.9,234,32.9,85,67.6,126,-13.4,271
258,Liberty,BSth,29,16-13,95.6,277,103.9,224,.2789,258,47.1,258,49.4,185,22.8,309,20.3,146,37.8,11,31.4,128,35.7,236,35.3,114,46.5,224,49.1,229,32.3,266,33.4,109,65.6,232,-8.7,183
259,UT Arlington,Slnd,25,9-16,95.3,285,103.6,215,.2769,259,50.2,108,48.7,142,24.9,342,22.4,45,32.3,167,34.5,262,33.2,285,46.8,316,49.4,100,47.3,148,34.4,167,33.9,136,68.4,78,-11.9,240
260,Northwestern St.,Slnd,29,16-13,100.3,200,109.2,306,.2726,260,49.9,121,50.4,231,22.4,290,24.3,11,35.9,52,41,344,50.6,1,47.7,324,48.9,117,46.8,123,34.5,165,38.7,335,72.4,11,-9,186
261,UMKC,Sum,29,15-14,100.6,193,109.7,313,.2695,261,50.9,79,52.9,316,20.7,213,19.2,219,31.5,197,33.3,221,40.9,92,39.1,203,49.9,82,52.1,317,34.9,146,36.6,285,65.8,221,-7.9,167
262,Montana St.,BSky,29,11-18,97.9,242,107.1,276,.2632,262,47.2,252,51.2,269,18.5,78,19.9,172,31,215,33.2,214,36.1,219,39.2,206,45.6,263,48.6,201,32.9,234,38,320,65.9,216,-13,265
263,Towson,CAA,30,4-26,105.4,103,115.3,342,.2616,263,49.3,160,55,338,18.2,63,17.6,299,30.3,245,35.3,288,37.6,171,34.3,96,47.4,190,52.5,320,35.6,95,40.2,342,66.4,182,-19.6,334
264,Mount St. Mary's,NEC,32,11-21,93.1,299,102.3,186,.2536,264,46.4,285,47.4,88,22.6,297,20.6,127,29.1,276,36.1,316,36.8,198,38.5,188,45.6,263,46.8,123,32.5,257,32.6,68,65.3,243,-14.4,283
265,Troy,SB,28,7-21,95.5,283,105.2,239,.2461,265,47.3,245,52.1,301,19.7,143,19.5,200,30.3,245,31.8,151,29.2,331,36.5,141,44.8,290,49.9,257,33.8,195,37,299,71.3,24,-15.5,298
266,Chattanooga,SC,30,14-16,96.2,268,106.1,258,.2446,266,48.3,206,53.4,327,21.2,240,17.9,285,30.4,239,26.1,4,41.3,83,33.2,76,48.6,137,53.5,334,31.9,281,35.6,236,70.3,34,-10,204
267,Central Michigan,MAC,30,9-21,90.8,322,100.1,128,.2445,267,43.2,337,50.4,231,21,230,22.4,45,32.3,167,30.1,78,33.1,287,52.9,339,40.7,340,48.8,208,33.3,218,36.7,289,64.4,280,-15.7,303
268,Portland St.,BSky,29,13-16,102.2,165,112.7,335,.2441,268,49.9,121,53.4,327,18.2,63,19.3,211,29.5,266,35.7,302,38.4,145,30,36,48.3,153,53.9,337,35.1,127,35,204,68.2,91,-12,246
269,UNC Greensboro,SC,31,7-24,99.0,223,109.3,307,.2427,269,48,218,54.2,335,21.2,240,19.7,186,32.3,167,35.2,286,36.5,205,43.5,275,45.8,256,52.5,320,35.6,95,38.2,327,70.7,29,-16.4,308
270,Hartford,AE,31,11-20,92.3,312,102.0,173,.2408,270,45.8,297,51.3,271,19.3,121,25.1,4,27.6,304,33,206,23.5,345,38.8,192,45.9,253,48.8,208,30.5,312,36.5,279,64.6,269,-15.1,291
271,FIU,SB,28,9-19,100.1,205,110.7,323,.2395,271,48.5,194,51.4,276,21,230,21.2,89,32,183,37.4,334,49.8,4,42.6,261,48,163,50.8,288,33,229,35,204,69.3,53,-14.9,289
272,Sacred Heart,NEC,29,11-18,96.8,257,107.1,275,.2381,272,48.2,211,51,258,22.9,312,22,60,33.1,143,33.8,246,37.6,171,40.2,230,46.6,216,50.9,292,34.5,165,34.1,154,66.9,157,-14.3,280
273,Army,Pat,29,10-19,97.9,243,108.3,291,.2377,273,49.5,147,51.5,280,20.5,202,19.9,172,29.3,270,31.3,120,29.9,323,41.5,248,45.1,281,49.6,248,37,55,36.5,279,68.1,96,-15,290
274,Navy,Pat,30,10-20,91.1,318,100.9,147,.2356,274,46.3,290,51.1,262,20.4,196,25.3,3,22.3,339,33.9,250,38.7,136,41.7,253,47.5,184,50.7,284,29.9,324,34.6,177,71.5,20,-15.6,300
275,San Diego,WCC,28,4-24,92.4,310,102.5,190,.2331,275,46.5,280,50.9,252,22.7,304,20,167,25.7,325,36.8,324,36.6,200,43.3,273,46.2,238,51.5,304,31.5,286,32.9,85,64.8,259,-16.2,307
276,Presbyterian,BSth,31,13-18,98.5,231,109.4,308,.2308,276,51.5,64,51.4,276,22.2,282,18.2,274,26.8,313,33.3,221,30.5,320,27.3,12,47.5,184,51.1,296,39,17,34.6,177,60.6,341,-12,247
277,Florida Gulf Coast,ASun,30,10-20,93.2,298,103.6,213,.2285,277,45.4,308,52.2,304,23.8,331,21.5,77,35.4,70,32.7,196,42.6,57,35.3,114,43.5,311,50.1,262,33,229,36.9,297,69.1,58,-14.3,279
278,Eastern Michigan,MAC,28,6-22,89.2,330,99.3,119,.2248,278,44.5,320,47.6,99,22,276,20.6,127,27.1,309,28.6,42,35.8,230,44.2,287,42.4,331,46.9,130,31.8,282,32.8,78,67.5,127,-17.3,318
279,The Citadel,SC,30,8-22,98.9,225,110.3,318,.2210,279,47.2,252,53,318,19.5,135,15.9,336,32.8,153,28.6,42,29.4,330,31.9,57,46.4,231,53.7,335,32.9,234,34.5,174,63.6,304,-15.5,297
280,Bethune Cookman,MEAC,30,17-13,99.1,220,110.6,322,.2206,280,46.7,275,53,318,18.4,75,21.1,95,33.1,143,32.3,175,38.7,136,45.6,304,46.6,216,52.8,326,31.4,289,35.7,240,61.7,330,-8.3,171
281,UC Riverside,BW,29,10-19,95.8,272,107.0,274,.2184,281,46.5,280,51.8,291,20.7,213,19.6,193,32.9,147,32.6,193,32.9,291,39.7,220,44.2,300,47.7,170,35.2,119,38.4,329,65.4,239,-13.1,267
282,Fordham,A10,28,7-21,96.6,261,108.0,289,.2175,282,45.2,311,49.5,188,20.7,213,15.5,340,34.2,98,33.7,243,30.7,316,35.6,122,42.6,326,48.1,182,33.6,206,34.8,192,67.9,108,-14.4,281
283,Gardner Webb,BSth,30,9-21,92.6,308,103.7,218,.2146,283,46.9,268,51.5,280,22.6,297,21.4,80,30.7,229,29.1,55,31.4,308,39.5,213,45.6,263,48.8,208,32.8,245,38,320,65.1,248,-15.1,292
284,Monmouth,NEC,30,9-21,92.9,304,104.0,226,.2134,284,46.5,280,49.2,172,22.5,296,20.9,104,31.3,207,33.3,221,37.9,164,32.9,72,45.3,276,46.2,97,32.5,257,35.5,228,63.8,300,-16.6,312
285,Northern Illinois,MAC,29,8-21,96.1,269,107.7,286,.2127,285,47.1,258,50,217,20.5,202,16.7,324,30.9,219,29.7,70,38.5,141,43,267,46.6,216,48.8,208,32.2,268,35,204,68.9,67,-15.5,296
286,Coppin St.,MEAC,27,13-14,95.6,279,107.2,277,.2119,286,49.1,168,49.7,201,18.8,91,20.8,113,30.8,225,35.1,281,32,300,35.8,126,46,250,48.6,201,36.3,75,34.3,163,69.3,53,-9.3,194
287,Savannah St.,ind,26,8-18,88.4,332,99.3,118,.2072,287,43.8,331,46.6,58,22.8,309,22.5,44,28.8,283,34.6,266,35.1,250,48.4,326,42.6,326,44.6,47,30.5,312,35,204,63.8,299,-11.4,223
288,New Hampshire,AE,29,11-18,90.1,325,101.3,156,.2063,288,42.9,338,46.3,45,19.2,116,19,236,31.7,191,31.3,120,34.1,264,37.7,170,42.7,323,44.5,42,28.9,339,33.4,109,62.9,317,-13.6,272
289,Jacksonville St.,OVC,29,4-25,95.0,289,106.9,272,.2061,289,47.9,222,51.9,296,22.4,290,23.8,20,31.5,197,35.8,307,33.8,268,49.5,330,44.8,290,51.3,301,36.5,69,35.5,228,62.6,324,-20.5,340
290,Idaho St.,BSky,27,7-20,97.4,250,110.0,314,.1970,290,44.6,318,52.7,313,19.8,152,18.8,248,33.5,128,35,277,41,90,41.5,248,44.4,299,50,260,30.2,319,38.4,329,65,252,-13.9,275
291,South Alabama,SB,26,10-16,98.6,228,111.4,325,.1961,291,46.5,280,52.7,313,20.2,182,20.4,139,35.1,79,35.1,281,40,110,35.7,123,45.4,271,50.2,268,32.7,251,39,338,68.3,86,-11.4,224
292,Tennessee Martin,OVC,31,10-21,96.2,267,108.9,300,.1943,292,47.4,243,52.7,313,21.7,261,20.9,104,29.3,270,35.6,295,40.1,107,38.4,183,46.2,238,53.9,337,33.4,212,32.9,85,69.2,56,-15.7,302
293,Stetson,ASun,30,8-22,95.8,273,108.4,294,.1942,293,48,218,51.5,280,23.7,328,21.5,77,33.6,124,36.5,322,41.2,86,45.2,294,49.1,110,49.1,229,30.5,312,36.8,294,66.5,176,-16.5,311
294,South Dakota,GWC,29,14-15,98.6,227,111.9,327,.1902,294,49.9,121,48.6,136,16.8,17,17.2,313,28.1,295,31.3,120,35.7,236,33.3,79,49.7,87,48.9,220,33.4,212,32,39,72.1,13,-11.5,228
295,North Dakota,GWC,30,15-15,91.7,314,104.1,228,.1885,295,47.6,234,49.2,172,20.6,207,19.7,186,28.6,286,28.3,33,42.9,51,42.2,257,45.9,253,47.5,159,33.9,191,35.3,218,67.1,149,-10.1,207
296,St. Francis PA,NEC,30,9-21,96.9,254,110.2,317,.1851,296,48.4,202,53.1,321,22.8,309,20.2,153,29.6,265,34.4,260,36.3,212,43.2,270,47.7,176,50.8,288,33.3,218,38.8,336,66.5,174,-15.5,295
297,Norfolk St.,MEAC,32,12-20,96.3,264,109.7,311,.1837,297,48.6,189,48.5,132,22.6,297,18.3,268,32.2,174,33.6,240,41,90,47.8,325,49.8,84,46,91,30.7,308,36.4,271,69.7,42,-15.6,299
298,Cal St. Bakersfield,ind,28,9-19,95.7,276,109.0,301,.1827,298,45,313,53,318,19.4,128,19.8,179,31.8,188,35.9,311,36,222,39.6,217,42.7,323,53.4,332,33.2,222,34.6,177,69.4,50,-13.8,274
299,Manhattan,MAAC,31,6-25,95.7,275,109.1,304,.1809,299,43.8,331,51.3,271,21,230,19,236,33.7,119,37.2,329,33.7,271,34.7,101,43.5,311,47.5,159,29.9,324,38.5,332,63.9,293,-19.1,330
300,Southeast Missouri St.,OVC,31,9-22,95.1,288,108.6,297,.1786,300,47.8,228,49,156,21.5,254,17.4,310,30.5,235,31.3,120,47.5,13,43.8,279,47,204,48.3,192,33.2,222,33.7,124,68.2,94,-17,314
301,Jackson St.,SWAC,30,15-15,93.4,295,106.8,269,.1762,301,47,262,50.1,223,22.7,304,25.1,4,34.4,94,29.6,68,42.5,62,53,340,45.5,266,48.4,195,33.4,212,35.6,236,64.4,279,-11,218
302,Niagara,MAAC,32,9-23,90.2,324,103.6,214,.1688,302,42.1,343,49.2,172,20.4,196,22.6,41,29.7,264,38.8,339,39.6,115,38.4,183,42.6,326,48.8,208,27.5,345,33.3,103,68.7,71,-17.1,316
303,Samford,SC,29,10-19,95.2,287,109.5,309,.1659,303,51.9,49,51,258,21.5,254,20.5,134,19.9,345,37.3,331,35.8,230,33.1,75,51.3,38,48.1,182,35,136,37,299,61.5,333,-14.5,284
304,North Carolina A&T,MEAC,29,12-17,97.2,251,111.9,328,.1649,304,48.3,206,49.4,185,21,230,19.1,226,31.3,207,38.4,338,42.9,51,27.3,12,47.3,195,47.3,148,33.3,218,34.9,199,69.1,63,-11.9,241
305,Eastern Illinois,OVC,27,7-20,91.5,316,105.4,242,.1645,305,45.7,299,49.3,181,22.1,280,19,236,32,183,31,110,33.3,282,38.8,192,44.9,285,46.4,110,32.1,271,36.1,255,64.2,287,-15.9,305
306,Longwood,ind,27,8-19,101.8,173,117.3,343,.1638,306,49.9,121,55.8,344,19.4,128,18.3,268,26.2,321,37.1,328,33.5,276,36.7,148,49.3,103,56.6,344,34,186,36.1,255,71.2,25,-12.9,262
307,Colgate,Pat,30,7-23,95.6,278,110.4,319,.1603,307,46.9,268,51.4,276,23,316,16.8,321,31.5,197,30.8,102,37.5,179,44.7,290,45.5,266,51.8,312,33.5,208,33.8,130,67.8,115,-17.5,319
308,Texas A&M Corpus Chris,Slnd,28,7-21,93.0,301,107.6,284,.1589,308,47,262,51.6,286,26.2,344,19.1,226,33.7,119,33.9,250,40.5,101,35.9,128,48.8,123,51.9,313,28.7,340,33.9,136,64.9,253,-15.2,293
309,North Carolina Central,ind,26,11-15,95.5,282,110.5,320,.1575,309,49.8,129,51.1,262,22.9,312,21.8,67,29.2,274,35,277,37.6,171,42.9,265,48.1,158,52.6,323,35.2,119,32.2,49,66.8,162,-11.3,221
310,NJIT,GWC,26,11-15,91.2,317,105.6,245,.1563,310,47.9,222,49.7,201,19.1,111,19.3,211,28.9,278,28.5,38,33.2,285,46.6,312,45.1,281,47.8,171,35.5,101,35.5,228,66.2,195,-11.7,233
311,Binghamton,AE,31,8-23,96.0,270,111.3,324,.1548,311,46.8,271,51.5,280,19.9,160,17.8,290,30,257,37.3,331,28.3,335,29.3,28,42.6,326,48.6,201,35.4,105,38.1,325,62.6,323,-18.4,326
312,Mississippi Valley St.,SWAC,32,13-19,92.4,309,107.2,279,.1526,312,46,295,48.5,132,23.4,323,20.4,139,31.8,188,30.7,98,38.8,134,47.2,319,44.7,296,48.8,208,32.4,262,32,39,72.6,9,-12,248
313,Texas Southern,SWAC,32,19-13,89.6,328,104.1,229,.1514,313,48.3,206,47.6,99,24.1,334,23.5,23,30.6,233,33.6,240,47.7,10,39.6,217,50.2,72,46.8,123,30.1,321,32.8,78,66,208,-7.1,155
314,Alabama St.,SWAC,33,15-18,91.0,319,105.9,252,.1495,314,44.2,324,46.7,62,23.4,323,23.3,29,35.9,52,33.3,221,45.7,25,52.8,338,44.5,298,43.8,27,29.1,337,35.7,240,65,251,-13,266
315,Delaware St.,MEAC,28,7-21,96.9,255,112.7,334,.1489,315,48.5,194,54.2,335,17.8,46,24.5,10,26.9,311,43.3,345,27.6,339,34.6,98,47,204,54.3,339,34.1,184,35.9,250,60.2,343,-15.9,304
316,Bryant,NEC,29,8-21,97.8,246,113.9,340,.1486,316,49,175,53.5,329,20.3,188,17.9,285,28.8,283,34.6,266,31.7,303,35.4,116,45.4,271,50.5,278,36.4,72,39.1,339,66.2,194,-15.5,294
317,High Point,BSth,29,10-19,93.3,297,108.7,298,.1467,317,46.2,292,51.4,276,22.2,282,21.3,85,31.6,194,34.8,271,38.3,149,48.7,328,43.7,307,51.7,309,34.7,161,33.8,130,67.5,132,-14.8,288
318,Fairleigh Dickinson,NEC,29,5-24,93.0,302,108.4,293,.1465,318,44.4,321,49.3,181,22.1,280,16.2,332,33.4,131,32.3,175,39.4,119,37.9,173,42.9,322,46.6,116,32.1,271,36.7,289,67.1,151,-19.2,331
319,USC Upstate,ASun,30,5-25,90.8,321,106.0,255,.1447,319,43.6,335,52.1,301,22.4,290,20.1,159,32.7,155,34.6,266,28,337,39,197,43.5,311,52.1,317,29.1,337,34.7,188,64.4,282,-18.1,325
320,Dartmouth,Ivy,28,5-23,91.0,320,106.3,261,.1427,320,44.2,324,52.1,301,20.6,207,21.2,89,26.5,316,35.5,293,29.5,328,36.5,141,42.2,333,50.1,262,32.6,253,37,299,66.1,201,-17.7,322
321,Kennesaw St.,ASun,30,7-23,96.8,258,113.6,339,.1369,321,46.4,285,52,297,21.3,246,17.6,299,33.8,113,38.1,336,35.2,247,32.5,67,46.6,216,50.7,284,30.6,309,36.8,294,65.2,245,-17.6,320
322,Marist,MAAC,33,6-27,93.3,296,109.7,312,.1353,322,44.1,328,49.6,195,21.9,270,16.4,328,27.8,300,33.7,243,36.3,212,37.6,167,42.6,326,48.5,199,31.1,300,34.4,169,66.2,193,-20,337
323,Sacramento St.,BSky,26,5-21,92.0,313,108.4,295,.1310,323,44.4,321,51.1,262,22.4,290,17.7,295,33.4,131,32.9,202,37.7,169,36.7,148,43.8,306,49.2,234,30.4,315,36.2,260,64.6,267,-17,315
324,South Carolina St.,MEAC,28,6-22,91.6,315,108.8,299,.1217,324,46.6,278,51.3,271,24.4,337,20.6,127,35.8,55,36.1,316,32.8,293,44.7,290,46.1,243,50.8,288,31.7,283,34.8,192,67.8,114,-18.6,328
325,Alabama A&M,SWAC,25,10-15,86.8,338,103.6,217,.1153,325,43.3,336,46.5,55,22.4,290,23.9,18,31,215,34.1,256,40.5,101,42,255,43.7,307,45.6,76,28.2,343,32.4,58,69.6,44,-11.9,242
326,Georgia Southern,SC,29,2-27,89.1,331,106.6,267,.1118,326,47.9,222,55.5,343,25.7,343,22.6,41,30.4,239,34.6,266,38.2,151,49.5,330,47.5,184,55.5,342,32.6,253,37,299,68,103,-21.1,343
327,Florida A&M,MEAC,28,8-20,87.5,334,105.8,250,.1011,327,43.7,333,47,72,23.7,328,19.9,172,34.2,98,36,314,40.9,92,39,197,43,320,45.2,64,29.9,324,34.2,160,68,100,-16.2,306
328,Louisiana Monroe,SB,29,5-24,92.9,303,112.4,333,.1010,328,46.3,290,54.6,337,22.6,297,19.6,193,32.5,160,31.8,151,33.7,271,41.3,246,45.5,266,52.5,320,32.1,271,38.8,336,63.3,312,-19.5,333
329,UT Rio Grande Valley,GWC,28,3-25,93.5,294,113.1,338,.1000,329,48.4,202,55.1,339,23,316,21.1,95,28.9,278,32.1,165,42.7,54,46.5,310,43.7,307,51.9,313,37.3,48,41.1,345,66.8,164,-20.7,341
330,Western Illinois,Sum,27,4-23,86.5,339,106.0,257,.0873,330,46.4,285,49.9,213,21.8,266,17.8,290,22.1,341,30.4,88,38.1,153,44.1,286,43.5,311,48.2,188,34.9,146,35.5,228,62.3,326,-18,324
331,Central Arkansas,Slnd,26,2-24,89.3,329,110.0,315,.0826,331,45.5,305,56.2,345,22.2,282,22.2,51,29.2,274,35.8,307,41.5,80,40.4,234,44.8,290,57,345,31.4,289,36.2,260,71.1,26,-19.7,335
332,Grambling St.,SWAC,33,12-21,86.1,340,106.9,273,.0763,332,42.5,340,47.8,107,21.9,270,21,100,29.3,270,30.9,105,38.5,141,47.4,321,41.6,337,46.7,120,29.9,324,34.1,154,68.4,83,-16.9,313
333,Maryland Eastern Shore,MEAC,29,7-22,90.0,326,112.2,331,.0738,333,44.2,324,53.3,325,20.2,182,20.6,127,32.3,167,36.3,319,33.7,271,46.6,312,44.9,285,53.4,332,28.3,342,35.4,222,70.1,36,-17.8,323
334,Houston Baptist,GWC,29,5-24,90.5,323,112.8,336,.0735,334,45.2,311,52.6,312,22.3,289,22.2,51,31,215,38,335,41.6,78,47.6,322,43.4,315,52,315,33.1,225,35.9,250,71.7,18,-21,342
335,Toledo,MAC,31,3-28,89.9,327,112.1,330,.0732,335,45.7,299,53.1,321,24.8,341,19.2,219,28.1,295,34.8,271,42.2,70,33.6,84,44.9,285,52.8,326,31.6,285,35.7,240,64.3,284,-21.3,344
336,Radford,BSth,26,2-24,85.3,341,106.8,271,.0701,336,42.3,342,51.6,286,23.8,331,21.6,70,30.9,219,36.5,322,37.9,164,40.4,234,40.6,342,50.2,268,31,302,36,252,67.5,130,-19.3,332
337,Howard,MEAC,30,6-24,87.2,336,110.1,316,.0641,337,42.4,341,51.8,291,24,333,20.9,104,35.2,78,34.9,274,42.6,57,44.9,292,40.5,343,50.3,272,31,302,36.3,265,66.1,204,-20.4,339
338,UMBC,AE,30,5-25,93.6,292,118.6,345,.0615,338,45.3,309,55.1,339,19.3,121,18.5,263,29.5,266,34.5,262,27.9,338,43.4,274,43.3,316,53.2,330,33.1,225,38.5,332,68.4,80,-19.7,336
339,Prairie View A&M,SWAC,28,6-22,83.5,343,106.5,264,.0577,339,41.8,344,49,156,21.5,254,19.8,179,30.2,250,35.7,302,32.6,297,43.6,277,40.7,340,48.1,182,29.3,335,33.9,136,67.9,107,-17.2,317
340,Arkansas Pine Bluff,SWAC,31,7-24,87.4,335,111.8,326,.0558,340,44.9,316,52.4,307,24.2,335,22.3,49,26.9,311,31.5,130,40.1,107,55.4,341,41.4,339,50.8,288,34.4,167,37.1,309,67.6,120,-18.6,327
341,SIU Edwardsville,ind,25,4-21,87.1,337,112.2,332,.0513,341,46.7,275,53.6,331,23.7,328,18.2,274,22.1,341,37,326,33.5,276,44.4,289,45.5,266,53.1,329,32.4,262,36.6,285,70.3,35,-16.5,310
342,Alcorn St.,SWAC,27,4-23,83.3,344,109.6,310,.0411,342,40.2,345,49.1,163,21.5,254,19.7,186,25.6,327,37.3,331,46,23,42.8,263,37.8,345,49.7,251,32.5,257,31.8,35,77.5,1,-17.7,321
343,Centenary,Sum,28,1-27,83.7,342,110.5,321,.0392,343,44.2,324,55.1,339,26.2,344,20.7,120,26.5,316,39.6,342,47.6,11,46.3,309,43.1,319,56,343,31.2,296,35.6,236,70,37,-21.4,345
344,Chicago St.,GWC,29,4-25,88.0,333,118.2,344,.0327,344,43.7,333,55.4,342,22.6,297,17.5,303,27.8,300,35.3,288,36.2,217,47.2,319,43.3,316,54.3,339,29.9,324,38.2,327,72.9,7,-19,329
345,Southern,SWAC,27,3-24,81.2,345,113.0,337,.0220,345,42.8,339,49.2,172,24.7,340,19.1,226,28.1,295,38.8,339,34.4,259,36.7,148,42.1,335,51.1,296,29.5,332,30.2,12,66.1,199,-20.3,338
