Rk,Team,Conf,G,Rec,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
231,Ohio,MAC,30,10-20,100.8,203,106.3,246,.3500,231,49.8,123,49.3,177,18.7,140,15.4,340,25.9,319,30.5,140,28.9,339,32.2,72,49,108,46.8,130,34,180,35.9,253,66.9,76,-13.5,277
232,Idaho,BSky,28,11-17,104.7,117,110.8,321,.3432,232,53.4,32,53.6,330,17.5,72,15.4,340,30.7,177,27,29,38.6,126,41.5,262,49.2,98,53,330,41,2,36.3,272,68,41,-13,268
233,Miami OH,MAC,31,12-19,99.1,235,105.0,221,.3397,233,49.4,146,53.1,314,19.4,192,20.6,76,25.9,319,29.6,106,38.7,121,42.5,284,48.3,141,53.7,338,34.4,165,34.9,203,65.4,145,-12.2,252
234,Drexel,CAA,29,11-18,98.2,252,104.1,203,.3396,234,45,317,50.1,217,17,50,18.5,207,27.5,289,31.2,172,33.1,270,35.7,153,42.6,332,49,212,33,225,35.1,210,61.2,327,-12.5,258
235,Northwestern St.,Slnd,28,15-13,109.3,60,115.9,345,.3380,235,52.9,43,54.4,339,15.9,19,19.6,136,29.8,213,38.9,347,35.1,227,36.9,185,51.6,45,51.8,310,36.8,69,40.1,349,73.1,4,-6.4,148
236,Texas Southern,SWAC,35,22-13,101.9,180,108.1,289,.3371,236,49.5,143,49.3,177,19.7,214,18.7,192,33.8,86,34.6,318,46.8,12,33.1,87,50,81,48.5,198,32.2,254,34.4,180,63.7,245,-4.5,103
237,Maryland Eastern Shore,MEAC,33,18-15,100.9,198,107.1,262,.3351,237,51.7,68,51.1,257,23.4,338,21.3,39,35.5,37,31.9,214,47,10,41.1,254,48.9,112,52.6,324,38.2,32,32.4,73,65,175,-8.7,181
238,Northern Kentucky,ASun,28,11-17,102.4,168,108.7,296,.3348,238,51.2,80,50.6,234,17.8,88,16.6,305,28.5,265,30,120,30,331,45.3,318,51.9,37,49.2,228,33.4,205,35.5,229,64.1,216,-12.1,251
239,Mount St. Mary's,NEC,30,15-15,96.1,287,102.0,164,.3345,239,47.2,249,49.6,191,19,165,21.3,39,30.6,181,32.4,240,30.4,325,35.6,149,45.5,265,48.5,198,33,225,34.8,198,62.9,278,-9.6,205
240,Holy Cross,Pat,29,13-16,99.6,225,105.8,237,.3317,240,47.2,249,53.2,317,17,50,21.6,27,29.6,221,29.7,112,34.9,231,41.3,260,45.4,275,51.7,304,33.7,192,37.5,305,64,228,-11.3,233
241,Bryant,NEC,31,16-15,102.1,174,108.8,298,.3266,241,48.8,184,48.3,135,18.3,113,16.6,305,29.5,229,32,221,32.8,279,35.9,155,46.9,207,48.9,210,34.6,152,31.5,45,63.6,254,-10.4,218
242,Drake,MVC,30,8-22,104.0,141,110.9,322,.3239,242,52.1,55,54.9,345,22.3,333,16.9,293,23.3,337,32,221,34,255,30.5,42,47.4,183,53.2,335,40.6,5,38.5,331,59.5,343,-13.2,274
243,Bradley,MVC,32,8-24,91.9,322,98.1,97,.3220,243,42.3,345,50.3,224,20.4,268,21.9,23,32,126,29,77,37.8,144,46.2,326,40.7,345,47.2,144,30.1,319,36.9,288,62.5,298,-15.2,302
244,Brown,Ivy,29,11-18,98.3,250,105.0,224,.3178,244,47,257,48.5,149,21.6,310,16.4,315,29.8,213,30.5,140,45,22,36.4,165,47.2,196,47,136,31.1,301,34.7,191,68.2,31,-12.2,255
245,Portland St.,BSky,27,13-14,100.9,200,107.9,285,.3144,245,48.7,188,52.7,302,16.4,37,17.5,266,27.6,282,32.1,225,37.2,162,31.4,55,45.5,265,50.2,264,37.3,55,38.5,331,66.3,105,-9.9,210
246,UNC Asheville,BSth,28,12-16,100.3,214,107.4,273,.3131,246,49.9,119,49.7,198,20.8,286,18.3,218,31.6,146,32.2,229,35.4,219,43.3,298,48.2,147,49,212,35.2,123,33.9,153,68.4,29,-11.6,240
247,Siena,MAAC,31,11-20,103.9,145,111.2,325,.3129,247,47.5,237,51.4,273,18.7,140,21.2,47,36.3,25,37.1,345,41.9,53,51,341,46.6,222,49.9,252,33.2,213,36.2,264,66.7,83,-15.2,303
248,Cal St. Bakersfield,WAC,30,11-19,98.3,251,105.4,230,.3097,248,46,294,48.3,135,20.1,239,19,166,33.4,100,26.9,26,37.7,146,48.7,334,45,286,44.4,53,32,266,36.6,278,61.2,329,-14.6,293
249,Weber St.,BSky,28,11-17,98.1,256,105.2,228,.3086,249,48,215,50.8,240,20.5,271,16.6,305,28.8,254,30.2,124,46,18,31.5,58,45,286,49.6,239,34.9,138,35.9,253,63.3,265,-11.9,247
250,Wright St.,Horz,29,9-20,96.5,281,103.6,193,.3053,250,49.8,123,51.2,259,19,165,19.8,123,23.2,339,30.8,153,31.5,306,41.2,257,49,108,50.4,266,34.1,178,35.3,220,63.8,244,-13.7,279
251,Eastern Illinois,OVC,31,16-15,97.7,266,104.9,220,.3043,251,51,84,48.8,159,19,165,18.9,174,23.4,336,34.3,309,33.4,265,31.4,55,47.8,161,47.2,144,37.4,52,34.4,180,63.4,262,-8.2,172
252,Navy,Pat,31,12-19,97.7,265,105.0,222,.3037,252,49.1,168,53.1,314,19.4,192,20.1,106,29.5,229,30,120,30.6,322,36.6,173,48.8,118,49.7,247,33.1,219,39.1,343,61.8,314,-13.8,282
253,Incarnate Word,Slnd,25,14-11,104.1,137,111.9,332,.3028,253,52,61,51.4,273,15.7,13,17.9,243,25.7,323,31.5,189,45.3,21,39.6,229,51.8,38,50.6,271,35,133,35.5,229,67.7,47,-6,136
254,UNC Greensboro,SC,30,8-22,98.8,243,106.2,245,.3019,254,49.7,131,50.8,240,18.8,152,18.2,225,30.6,181,29.7,112,31.3,312,48.5,333,47.6,172,49.7,247,36.1,87,35.2,217,66.1,113,-17.2,326
255,Marshall,CUSA,30,9-21,94.8,301,102.0,162,.3010,255,46.2,287,48.6,152,21.6,310,18.6,201,28.2,272,32.5,243,34.9,231,36.6,173,45.9,253,49.1,220,31.1,301,31.7,51,70.4,9,-14.7,296
256,Northern Colorado,BSky,28,13-15,107.5,77,115.6,342,.3007,256,53,42,55.7,350,16.2,29,20,115,33.6,90,34.3,309,35.1,227,40.4,240,51.4,47,52.9,328,37.5,50,40.2,350,63.6,256,-10.8,223
257,Loyola Marymount,WCC,30,7-23,100.6,207,108.3,290,.3004,257,46.3,283,53.7,332,21.5,307,18,236,33.5,95,34.1,302,36.2,189,35.5,147,43.8,317,50.5,268,35.1,128,39.2,344,62.9,276,-12.9,266
258,Nebraska Omaha,Sum,28,11-17,100.3,215,108.0,286,.2994,258,49.3,155,53.3,320,18.3,113,20.3,91,30.5,185,28.9,75,42.6,41,38.9,220,49.2,98,51.7,304,33.1,219,37.6,310,74.2,3,-12.8,263
259,Tennessee Tech,OVC,28,10-18,101.3,189,109.3,302,.2959,259,48.8,184,53.1,314,20.5,271,18.7,192,36.4,23,29.2,84,34.8,235,42.7,290,49.1,106,52,318,32.2,254,36.8,285,66.7,87,-13.4,276
260,Ball St.,MAC,29,6-23,98.9,240,106.7,252,.2942,260,48.9,177,52.4,296,21.6,310,18.2,225,29.9,211,28.6,68,35.4,219,42.1,274,47.7,167,51.8,310,33.6,197,35.7,240,64.1,221,-15.8,307
261,Hampton,MEAC,35,17-18,94.8,303,102.3,170,.2939,261,45.6,303,46.4,63,20.2,252,20.1,106,31.8,134,30.9,159,43.8,32,45.5,320,45.6,261,44.5,55,30.4,314,33.9,153,69.6,18,-12.6,260
262,Missouri St.,MVC,29,9-20,96.5,280,104.4,208,.2884,262,45.4,308,49.6,191,19.5,203,16.4,315,29.7,217,30,120,31.7,303,36.8,183,44.5,296,46.6,126,31.4,289,36.9,288,61.9,311,-12.2,253
263,SIU Edwardsville,OVC,26,10-16,95.3,297,103.1,185,.2875,263,48.7,188,49.3,177,20.3,260,19.8,123,28.8,254,31.9,214,37.4,155,37,187,45.3,277,46.9,131,36.9,65,36.1,259,66.6,90,-11.8,246
264,Cal St. Northridge,BW,31,7-24,99.0,238,107.2,268,.2858,264,45.3,309,51,250,19.5,203,16.6,305,28.4,269,30.5,140,41.1,70,35.9,155,44.3,304,48.5,198,33,225,36.6,278,65.8,128,-15.8,308
265,Delaware,CAA,30,10-20,99.1,234,107.3,270,.2855,265,47.1,251,50,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37,292,65.8,126,-14,284
266,UCF,Amer,29,11-18,101.0,197,109.4,306,.2852,266,49.1,168,51.3,264,19.7,214,15.8,332,30.7,177,36.8,344,35.1,227,27.2,12,47.6,172,50.3,265,34.5,159,35.6,236,64.7,188,-11.2,232
267,Youngstown St.,Horz,29,8-21,103.4,151,112.0,333,.2850,267,50.1,107,53.6,330,17.2,60,17.8,252,27.6,282,34.2,307,35.9,200,36.8,183,48.5,132,51.7,304,35.6,103,37.9,320,67.6,51,-14.7,297
268,Towson,CAA,31,11-20,98.8,244,107.0,259,.2842,268,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45,316,44.4,300,45.7,92,30.1,319,34.2,171,60.9,332,-14.5,290
269,Sacred Heart,NEC,31,14-17,100.2,218,108.6,293,.2837,269,49.6,137,49.2,170,19.4,192,18.4,214,33.9,82,32.7,250,35.9,200,33.6,105,50.3,72,47.7,160,32,266,34.7,191,69.1,20,-13.1,270
270,Grand Canyon,WAC,30,15-15,104.1,136,112.9,335,.2831,270,50.4,100,49.6,191,17.1,54,16.3,319,26.8,302,33.9,295,40.1,92,36.1,160,50.2,75,49.3,231,33.7,192,33.6,135,65,172,-9.7,207
271,South Florida,Amer,31,8-23,97.2,272,105.4,232,.2812,271,47.3,243,49.1,167,20.9,291,18.8,184,31.3,157,34.8,324,31.6,304,42.5,284,47.7,167,45.4,84,30.9,306,37.4,300,64.5,197,-14.5,292
272,Army,Pat,29,14-15,97.4,270,106.1,239,.2739,272,50,113,51,250,19.1,173,18.9,174,29.7,217,31.5,189,32,299,40.7,242,51.1,54,49.9,252,32.2,254,35.8,246,69.9,15,-10.9,227
273,FIU,CUSA,31,14-17,94.0,309,102.6,176,.2669,273,48.2,203,48,120,22.6,335,19.2,153,29,246,31.9,214,37.4,155,36.6,173,48.6,126,46.4,116,31.3,294,33.7,141,65.1,162,-11.5,237
274,Nevada,MWC,29,7-22,95.3,296,104.2,205,.2650,274,40.8,349,47.6,100,21.9,322,15.7,335,39.8,6,31.9,214,39.9,95,40.7,242,41.4,341,45.7,92,25.8,350,34.1,164,64.1,217,-14.8,299
275,Saint Louis,A10,31,10-21,94.1,308,102.8,179,.2642,275,46.2,287,51.6,278,21.7,316,20.9,64,27.2,295,32.1,225,41.5,62,44.5,310,45.2,278,50.6,271,32,266,35.7,240,63.5,260,-12.8,265
276,Elon,CAA,31,13-18,96.2,284,105.2,227,.2641,276,47.5,237,51.3,264,19,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35,207,68.6,28,-12.6,261
277,IUPUI,Sum,31,10-21,92.4,319,101.2,147,.2580,277,46.5,277,51.3,264,23.6,342,20.9,64,31.1,164,28.3,54,32.8,279,41.8,266,47.3,189,48.5,198,29.6,331,38.3,328,64.2,211,-14.5,291
278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,.2577,278,46,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323
279,LIU Brooklyn,NEC,30,12-18,95.2,298,104.8,217,.2502,279,44.9,318,48.4,142,19.6,208,18.2,225,31.3,157,31,165,39.8,97,35.6,149,42.8,330,49.8,249,32.4,249,30.4,18,67.5,55,-13.7,278
280,South Alabama,SB,31,10-21,99.5,226,109.5,311,.2484,280,47.8,224,49,164,20.9,291,15.2,344,30,203,33.1,266,41.9,53,34.1,117,47,203,48.1,177,32.9,229,34.2,171,68.8,23,-15.4,304
281,Troy,SB,27,8-19,97.9,263,107.9,284,.2467,281,48.9,177,50.8,240,21.2,303,19.5,141,31.3,157,33.7,287,38,138,28.3,18,48.1,150,51.2,291,33.5,201,33.3,116,65.1,168,-14.7,295
282,Cal St. Fullerton,BW,29,7-22,97.1,273,107.0,260,.2464,282,45.7,300,51.3,264,19.2,176,16.6,305,28.5,265,27.1,33,36.7,173,41,251,44.9,289,48.1,177,31.8,275,38.7,338,66.4,98,-15.9,310
283,Samford,SC,31,12-19,99.9,222,110.1,317,.2456,283,49.8,123,53.3,320,19.2,176,21.1,53,30.1,197,34.1,302,37.9,142,45.4,319,49.2,98,51,284,34,180,38.9,341,66.8,81,-14.1,287
284,Illinois Chicago,Horz,32,8-24,99.2,232,109.4,307,.2449,284,43.6,337,54.4,339,17.4,70,18,236,30.8,175,28.5,62,40,93,39,221,41.5,340,51.9,315,31.8,275,40.3,351,65.5,140,-16.8,319
285,VMI,SC,28,9-19,96.8,276,106.9,256,.2431,285,46.9,259,53.2,317,19.6,208,20.5,83,31.9,129,33.9,295,29.8,334,42.3,279,46.7,215,53.9,340,31.4,289,34.1,164,77.4,1,-14.1,285
286,Penn,Ivy,28,9-19,96.4,283,106.4,250,.2427,286,49.1,168,51.2,259,23.6,342,18.1,229,29.5,229,29.1,82,35.8,204,39.8,230,47.7,167,48.1,177,34.6,152,37.6,310,63.8,243,-13,267
287,Lamar,Slnd,26,11-15,97.4,269,107.6,281,.2414,287,49.7,131,52.8,304,23.4,338,20.4,85,34.6,57,32.9,262,41.9,53,46,323,50.7,65,50.8,277,31.9,274,37.6,310,66.6,92,-9.9,211
288,Hartford,AE,29,13-16,95.2,299,105.4,231,.2371,288,47.3,243,50.4,226,19,165,20.9,64,25.3,326,29.5,100,29.8,334,42.1,274,46,246,52,318,32.5,245,31.6,48,63.8,240,-11.2,231
289,Delaware St.,MEAC,34,16-18,99.3,229,110.0,315,.2364,289,47.7,229,48.8,159,19.7,214,16.4,315,31.8,134,31.8,208,31.5,306,36,158,44.8,293,48,170,35,133,33.5,129,67.5,57,-10.7,221
290,Howard,MEAC,29,13-16,90.8,334,100.7,138,.2332,290,46.2,287,45.7,45,25,348,21.4,35,33.5,95,34.6,318,43.4,37,40.1,236,47.4,183,44.8,66,28.9,339,31.4,40,63.2,268,-11.6,241
291,Appalachian St.,SB,29,12-17,95.8,291,106.2,243,.2328,291,45.6,303,50.6,234,20.6,279,17.2,277,31.4,153,29.8,115,33.6,263,37.6,193,44.5,296,51.5,298,31.6,281,32.3,71,65.8,127,-11.7,243
292,UMKC,WAC,31,12-19,96.5,279,107.2,266,.2305,292,46.1,291,51.6,278,20,234,23.6,10,31.7,143,36.5,340,40.3,87,39.8,230,43.7,318,52.2,321,33.4,205,33.6,135,64.2,208,-14.1,288
293,McNeese St.,Slnd,27,11-16,99.2,233,110.4,319,.2258,293,46.4,281,51.9,285,16,22,18.5,207,33.7,88,34.4,312,30.9,319,34.9,137,45.9,253,53.1,333,31.6,281,33.1,102,63.4,263,-11.2,229
294,Niagara,MAAC,30,8-22,98.5,248,109.7,312,.2254,294,45.6,303,53.7,332,20.6,279,18.1,229,32,126,29.5,100,41.2,67,36.3,163,42.3,336,52.1,320,35.1,128,37.9,320,65.2,157,-15.9,311
295,Alabama St.,SWAC,27,17-10,94.4,305,105.2,226,.2249,295,48.2,203,46.9,79,19.7,214,19.2,153,36,27,29.2,84,34.6,242,35.6,149,46.4,233,45.3,81,35.4,114,33.6,135,68.1,35,-7.2,164
296,Florida Atlantic,CUSA,27,7-20,97.0,274,108.0,288,.2239,296,48.2,203,49.9,205,19.5,203,16.7,299,26,315,31.5,189,27.8,346,37.6,193,45.6,261,51.3,295,34.9,138,29.9,9,64.4,200,-15,300
297,Fairfield,MAAC,31,7-24,93.7,313,104.5,213,.2203,297,45.2,314,48.3,135,20.2,252,18.3,218,27.3,293,33.9,295,37.1,165,42.7,290,43.2,324,47.2,144,32.2,254,34.3,176,62.1,305,-18.5,337
298,Prairie View A&M,SWAC,32,14-18,95.6,293,106.9,258,.2165,298,47.5,237,48.4,142,20.7,282,24.3,6,32.1,123,40.1,350,30.9,319,51.2,342,46.7,215,50.1,261,33.1,219,29.8,6,69,21,-12.3,256
299,Furman,SC,31,9-22,97.6,268,109.5,310,.2099,299,49,173,52.3,292,21.1,301,16.5,310,29.5,229,32.3,236,44.1,28,36.5,169,48.9,112,51.3,295,32.8,233,36,255,62.9,277,-16.2,313
300,Campbell,BSth,29,7-22,96.0,290,107.8,283,.2088,300,49.8,123,52.5,299,20.1,239,19,166,27.5,289,30.8,153,35.9,200,42.4,282,46.5,228,52.7,325,36,89,34.7,191,61.8,312,-17.5,328
301,Southern,SWAC,32,15-17,90.9,333,102.6,175,.2001,301,45.1,316,44,9,20.1,239,20.6,76,32.1,123,34.7,322,40.5,81,45.6,321,44.9,289,43.7,34,30.6,310,29.8,6,65.2,158,-11.7,242
302,Lipscomb,ASun,28,11-17,98.0,260,110.6,320,.1987,302,48.1,210,54.1,338,18.7,140,17.8,252,29.2,240,29.4,96,39.7,103,47,328,47.5,177,51.8,310,32.6,240,38.3,328,68.3,30,-12,250
303,Southern Utah,BSky,28,9-19,96.8,277,109.4,309,.1963,303,52.3,48,51.5,277,20.1,239,15.7,335,22.6,341,29.3,92,38.7,121,50.6,339,48.4,134,49.6,239,39.7,11,37.2,299,68.1,34,-14.8,298
304,Loyola MD,Pat,30,11-19,91.4,328,103.5,190,.1944,304,42.8,342,49.7,198,20.3,260,17.6,262,31.9,129,28.6,68,37.6,149,44.9,315,40.4,347,49.9,252,32.5,245,32.9,93,63.3,264,-13.8,280
305,Marist,MAAC,32,7-25,91.9,321,104.1,204,.1926,305,46.8,266,49.6,191,20.5,271,20.8,69,21.2,348,35.6,334,38,138,36.7,180,46.4,233,49.6,239,31.5,286,33.1,102,65.4,148,-19.9,341
306,North Dakota,BSky,28,6-22,96.1,289,109.0,299,.1904,306,48.4,195,53.2,317,17.9,92,18.1,229,24.7,329,29,77,38.5,129,42.3,279,47.8,161,51.2,291,33.1,219,38.6,334,68,37,-16.2,312
307,Southeastern Louisiana,Slnd,31,8-23,94.4,305,107.1,265,.1899,307,50.9,86,50.4,226,22.5,334,19.4,145,29.1,243,32.2,229,32.5,287,33.9,114,53,22,48.6,202,31.2,299,35.8,246,66.8,79,-17.5,327
308,Arkansas St.,SB,28,10-18,93.5,314,106.2,244,.1880,308,45.3,309,48.3,135,20,234,17.6,262,29.7,217,32.7,250,33,274,34.7,133,44.1,312,47.6,159,32,266,33.1,102,66,117,-13,269
309,Montana St.,BSky,29,6-23,94.7,304,107.8,282,.1838,309,46.9,259,53,310,20.6,279,17,290,29.1,243,28.2,50,28.7,340,44.8,314,42.4,334,50.4,266,35.6,103,39.4,347,66.2,110,-17.9,332
310,Longwood,BSth,32,9-23,95.5,295,108.7,297,.1834,310,49,173,52.6,301,20.7,282,20.8,69,26.9,299,35.2,329,30,331,45,316,44.9,289,50.5,268,36.9,65,37.5,305,67,71,-18.1,333
311,New Orleans,Slnd,26,8-18,95.7,292,109.4,304,.1768,311,46.5,277,54.8,344,22.2,330,21.2,47,35.7,33,32.9,262,45.9,20,44,304,45.2,278,53.9,340,33.9,186,37.8,317,67.6,52,-13.3,275
312,Idaho St.,BSky,28,5-23,96.2,285,109.9,314,.1767,312,48.1,210,52,289,18.7,140,18.7,192,29.9,211,32.2,229,37,168,34.8,135,46.6,222,49.3,231,34.9,138,37,292,63.9,231,-19.2,338
313,Wagner,NEC,29,9-20,96.1,288,110.1,316,.1737,313,44.6,321,53.4,323,20.1,239,19.8,123,37.2,17,30.3,127,33.9,256,53.3,347,44,315,51.7,304,30.6,310,37.7,314,67.6,49,-15.4,305
314,Jacksonville St.,OVC,29,10-19,92.6,317,106.1,241,.1734,314,43,340,51.1,257,18.5,130,19.2,153,28.7,260,34.5,315,37.6,149,39,221,42.3,336,50,258,29.5,333,35.7,240,63.8,239,-14.1,286
315,Austin Peay,OVC,28,6-22,93.1,315,107.1,261,.1662,315,44.5,327,54.9,345,20.8,286,20.3,91,31.8,134,29.2,84,41.6,60,38.4,207,44.2,307,53.2,335,30.1,319,38.6,334,67.2,63,-16.7,318
316,Southern Miss,CUSA,27,7-20,94.1,307,108.4,291,.1635,316,48.9,177,53.5,325,22.2,330,20.1,106,26.6,307,34.2,307,34.1,251,31.9,65,48.8,118,53.1,333,32.8,233,36,255,62.4,301,-13.8,281
317,Jackson St.,SWAC,32,11-21,88.6,344,102.5,173,.1581,317,42.9,341,48.6,152,21.9,322,22.7,17,37.7,12,28.1,47,32.9,276,54.1,349,43.7,318,47.2,144,27.4,348,34.1,164,64.2,205,-16.9,322
318,Utah Valley,WAC,28,9-19,91.1,332,106.5,251,.1431,318,44.5,327,49.9,205,20.3,260,17.8,252,28.5,265,30.4,131,33.3,266,37,187,44.4,300,49.1,220,29.8,329,34.3,176,62.5,299,-14.4,289
319,UMass Lowell,AE,28,11-17,91.6,325,107.2,269,.1412,319,47.9,218,53.9,335,20.5,271,23.3,13,21.6,345,30.4,131,34.3,248,34.1,117,44.6,294,54.1,343,34.9,138,35.8,246,64.2,209,-11.8,245
320,Houston Baptist,Slnd,24,8-16,98.6,246,115.7,344,.1377,320,47.4,242,52.8,304,21.4,306,17.2,277,37.6,13,31.5,189,39.4,108,43.7,301,47.5,177,51,284,31.5,286,37.9,320,66.7,85,-12,249
321,Fairleigh Dickinson,NEC,28,7-21,95.0,300,111.4,329,.1376,321,46.5,277,52.3,292,18.6,133,23.2,14,27.6,282,40.4,351,34.2,249,51.8,344,45.5,265,52.5,322,32.1,262,34.7,191,67.5,54,-16.4,316
322,Presbyterian,BSth,28,6-22,94.8,302,111.4,330,.1351,322,48.4,195,54,336,20.9,291,15.9,329,27.3,293,33.6,285,33.3,266,28.7,23,48.8,118,50.6,271,31.7,280,38.9,341,62.5,297,-17.1,324
323,Nicholls St.,Slnd,26,7-19,89.6,339,105.5,233,.1321,323,47.8,224,50,212,25,348,20.3,91,30.1,197,34.5,315,42.4,45,50.7,340,48.4,134,48.3,187,31.2,299,35.7,240,66.9,77,-13.9,283
324,The Citadel,SC,27,8-19,101.4,185,120.0,351,.1260,324,51.7,68,55.1,348,21.7,316,15.9,329,31.3,157,34.6,318,38,138,29.6,30,46.8,211,56.5,351,40.2,7,35.1,210,59.1,347,-14.7,294
325,Coppin St.,MEAC,30,7-23,97.0,275,115.7,343,.1163,325,47,257,54.5,341,18.4,121,19.3,149,25.3,326,38.1,346,30.5,324,42.4,282,42.4,334,53.2,335,35.3,119,38.4,330,74.4,2,-16.6,317
326,Western Illinois,Sum,26,6-20,89.4,340,106.8,253,.1153,326,45.3,309,50.7,237,18.3,113,16.7,299,20,350,28.9,75,30.3,328,37.1,189,41.2,342,49.4,234,35.2,123,35.5,229,67,72,-15.4,306
327,Binghamton,AE,30,5-25,91.4,329,109.2,300,.1151,327,44.6,321,52.3,292,21.6,310,20.4,85,26.2,312,32.5,243,39.8,97,33.8,108,43.9,316,49.8,249,30.6,310,37.5,305,63.6,252,-19.3,339
328,Jacksonville,ASun,29,7-22,95.6,294,114.9,341,.1067,328,46.6,273,54.5,341,18.6,133,19.1,160,27.7,280,33.8,292,39.3,110,38.8,217,43.1,327,54.1,343,35.8,96,36.8,285,64,226,-17.6,329
329,Morgan St.,MEAC,31,7-24,92.4,318,111.3,326,.1057,329,40.2,350,53.3,320,16.2,29,21.6,27,34.8,48,33.8,292,33.1,270,43.2,295,39.1,349,52.9,328,28.4,340,36.1,259,65.1,165,-18.5,336
330,Arkansas Pine Bluff,SWAC,32,12-20,90.1,337,108.7,295,.1035,330,46.3,283,51.2,259,23.5,340,24.9,3,30.5,185,39.5,348,35.6,211,48.8,336,44.2,307,48.8,207,33.3,210,36.9,288,64.1,215,-15.1,301
331,South Carolina St.,MEAC,31,9-22,89.1,341,107.6,279,.1030,331,42.4,344,51,250,19.4,192,20.1,106,30.1,197,33.2,272,32.8,279,36.4,165,41.1,343,51.5,298,30.1,319,33.4,123,65.2,153,-17.2,325
332,Chicago St.,WAC,29,5-24,87.8,345,106.0,238,.1028,332,42.3,345,52.8,304,23.5,340,22.3,20,33.6,90,33.3,276,27.1,349,53.9,348,40.6,346,50,258,30.2,318,38.1,325,63.5,257,-17.7,330
333,Bethune Cookman,MEAC,30,9-21,90.4,336,109.4,308,.1001,333,44.2,330,48.2,133,22.7,336,20.9,64,34.4,66,34.1,302,40.3,87,46.4,327,44.4,300,47.5,157,29.1,336,33.1,102,60.7,336,-18.2,334
334,Tennessee St.,OVC,29,3-26,87.6,346,106.1,242,.0995,334,43.9,336,50.4,226,22.1,328,18.3,218,26.5,308,32.8,256,40.4,83,42,271,40,348,51.5,298,34.8,146,32.7,86,64,223,-19.8,340
335,UT Rio Grande Valley,WAC,28,7-21,91.5,327,111.2,324,.0959,335,44.7,319,50.5,230,20.9,291,19,166,30.4,189,36.6,341,38.6,126,35.4,145,45.6,261,50.1,261,28.2,347,34.1,164,64.4,199,-16.3,314
336,Stetson,ASun,28,6-22,93.9,310,114.3,339,.0942,336,48.1,210,51.6,278,18.3,113,16.4,315,26.1,313,35.1,327,34.1,251,31.5,58,48.3,141,49.1,220,31.8,275,37.1,295,66.3,100,-17.8,331
337,Liberty,BSth,28,4-24,89.8,338,109.4,305,.0938,337,46,294,50.2,219,24.5,346,18.1,229,30.6,181,32.5,243,40.2,90,41.8,266,45.8,257,48,170,31,305,35.6,236,66.2,111,-20.5,342
338,Central Connecticut,NEC,31,5-26,91.3,330,111.3,327,.0926,338,44.6,321,51.4,273,21.3,304,15.8,332,30.9,171,32.8,256,28.6,341,23.9,2,43.2,324,51.2,291,32.2,254,34.5,186,63.8,241,-21.9,348
339,Savannah St.,MEAC,29,7-22,85.6,349,104.4,209,.0922,339,44,333,53,310,24.7,347,24.8,4,30,203,33.7,287,34.2,249,50.5,338,46.2,240,51.9,315,25.2,351,37.1,295,65.5,141,-16.3,315
340,North Carolina A&T,MEAC,30,7-23,91.7,324,112.1,334,.0903,340,44.6,321,50.4,226,23.6,342,18.8,184,34.1,75,34.4,312,37.3,158,40.9,249,45.7,260,47.8,164,28.4,340,36.5,274,62.7,288,-18.2,335
341,Alabama A&M,SWAC,28,8-20,92.8,316,113.9,338,.0867,341,44.7,319,50.5,230,21.9,322,18.3,218,35.2,41,36.4,337,41.6,60,41.3,260,45.4,275,50.7,275,29.1,336,33.3,116,63.5,258,-15.9,309
342,Maine,AE,30,3-27,92.3,320,113.3,337,.0863,342,46.7,269,55.8,351,21.6,310,19,166,23.5,334,31.7,206,27.7,347,36.6,173,45.5,265,55.6,350,32.6,240,37.4,300,66.6,88,-20.9,346
343,Abilene Christian,Slnd,28,7-21,90.6,335,111.3,328,.0854,343,47.3,243,55.3,349,19.8,220,20.8,69,24.1,331,33.9,295,28.3,344,44.7,312,42,338,55.2,349,37.8,43,37,292,64,224,-16.8,321
344,Kennesaw St.,ASun,30,8-22,91.3,331,113.1,336,.0782,344,45.3,309,50.7,237,21.3,304,16.2,321,29.6,221,35.1,327,29.8,334,35.7,153,44.1,312,51.1,287,31.5,286,33.4,123,66.1,112,-16.8,320
345,San Jose St.,MWC,28,0-28,86.2,348,107.1,263,.0757,345,41,348,54,336,21.6,310,17.8,252,24.1,331,31.8,208,29.1,337,42.9,293,38.7,350,51.8,310,29.4,335,38.8,340,64.6,193,-21.4,347
