Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
232,Cal St. Fullerton,BW,30,17,15,97.1,294,103.1,167,.3326,232,49.1,228,49.7,128,20.7,309,19.6,98,30.3,134,27.5,96,39.9,61,42.1,308,50.6,117,48.8,145,30.8,326,34.3,124,70,143,-11,224
233,Illinois Chicago,Horz,34,17,19,100.4,232,106.7,232,.3324,233,50.5,174,48.1,68,22.3,341,16.6,289,32.5,68,31.4,268,38.4,83,32.2,97,47.6,249,45.7,42,37,79,36,226,73.2,30,-13.3,268
234,Montana St.,BSky,30,16,16,101.8,204,108.2,262,.3316,234,51.2,143,52.3,250,16.6,49,18.4,179,27.2,240,27.7,104,36.3,147,50.6,346,47.7,241,50.1,207,37.2,70,37.2,291,70.9,101,-12.2,251
235,Houston Baptist,Slnd,27,17,14,103.9,162,110.7,301,.3266,235,49.1,228,53.2,296,19.3,232,18.5,172,35.7,19,28.6,152,37.8,102,38.7,242,48.6,201,52.6,296,33.5,235,36.2,243,71.6,72,-7.7,163
236,Pacific,WCC,32,11,22,98.8,265,105.5,211,.3214,236,44.6,340,52.5,259,17,67,16.5,298,29.3,174,24.1,7,34.6,191,40.9,291,42.9,344,51.8,259,32.5,279,35.7,209,67.7,264,-12.6,255
237,Loyola MD,Pat,32,16,17,97.1,292,103.7,176,.3209,237,46.7,315,52.2,239,22,335,21.3,30,33,56,28,117,39.2,73,35.9,193,45.3,310,53.2,308,33.2,253,33.4,86,67.2,278,-10.6,214
238,UNLV,MWC,32,11,21,97.4,286,104.1,183,.3186,238,45.1,335,51.6,214,18,129,16.5,298,28.9,193,27.5,96,37.5,113,28.6,37,43.5,338,48.9,149,32,300,37.8,307,70.1,133,-12.6,257
239,Drexel,CAA,31,9,23,101.9,203,108.8,272,.3184,239,49.9,196,53.1,289,18.5,173,17.4,244,30.4,127,30.5,231,31.6,276,39.9,273,48.5,204,52.6,296,34.9,170,36,226,71.9,64,-17.3,323
240,Southeast Missouri St.,OVC,31,15,18,101.7,205,108.7,269,.3161,240,51.4,126,55.3,336,17.6,98,21.9,21,24.7,304,30.1,216,35.1,173,39,251,49,185,55.3,339,36.8,88,36.9,278,69.8,160,-13,263
241,Southeastern Louisiana,Slnd,30,16,16,96.3,306,103.1,165,.3141,241,50.2,185,49,101,22.8,344,21.6,24,35,26,30.8,244,37,133,39.6,264,48.3,215,47.6,101,36.1,116,34.5,136,68.8,215,-11.9,243
242,Little Rock,SB,30,15,17,97.1,291,104.0,181,.3128,242,49.1,228,51.8,219,19.5,243,19.9,83,28.4,205,27.6,102,32.3,265,40.3,284,48.2,219,50.2,211,33.8,226,36.2,243,64.7,334,-12,246
243,Hawaii,BW,29,14,16,96.6,300,103.6,174,.3110,243,48.5,250,50.8,185,20.3,289,20.3,55,28,217,28.9,162,36.9,136,38.3,234,48.6,201,50.9,229,32.1,298,33.8,100,68.6,222,-11.6,234
244,Drake,MVC,29,7,24,102.6,189,110.0,294,.3099,244,48.1,271,53.1,289,17.6,98,17.6,223,26.8,261,31.5,275,29.1,320,30.7,66,45.3,310,52,266,34.6,184,36.8,271,71,92,-16.8,318
245,Central Michigan,MAC,30,16,16,109.8,64,117.8,345,.3083,245,51.7,111,53.5,307,14.7,6,15.2,334,26.7,264,34,329,34.6,191,32.6,108,48.5,204,53.9,322,36.4,101,35.1,174,76.3,5,-10.8,217
246,Army,Pat,31,13,19,97.1,293,104.3,189,.3065,246,51.5,123,50.3,157,20.6,306,17.3,251,26.4,270,24,5,28,330,33.7,141,50.7,111,50.1,207,35.1,162,33.8,100,72.7,39,-13.6,273
247,South Alabama,SB,30,14,18,98.0,275,105.3,205,.3057,247,48.4,255,52.2,239,18.4,159,22.4,13,27.2,240,31.7,278,38.3,86,40.4,286,49,185,51,234,31.7,310,36.2,243,71,96,-12.9,260
248,Sam Houston St.,Slnd,30,21,13,95.8,309,102.9,163,.3053,248,47.1,307,50,146,19.3,232,22.2,16,31.6,85,27.4,91,36.3,147,48.2,341,47.7,241,48.8,145,30.6,329,34.7,149,71.6,71,-8.6,179
249,LIU Brooklyn,NEC,31,20,12,99.3,258,106.7,235,.3027,249,48.5,250,49.5,119,20.9,318,19.5,107,36.4,14,28.9,162,38.8,78,37.1,215,47,268,47.6,101,34.8,174,35.4,189,68.3,239,-8.7,181
250,St. Francis PA,NEC,33,17,17,101.5,212,109.1,277,.3027,250,52.8,67,50.4,164,20.7,309,18.7,159,29.7,154,32.4,301,29.6,307,23.9,4,50.4,123,47.3,89,38.1,43,36.9,278,71.4,81,-11.9,242
251,Portland St.,BSky,28,15,16,102.9,185,110.8,302,.2979,251,52.5,75,56,340,16.1,30,22.2,16,25.7,281,31.3,264,38.1,91,36.8,207,53.9,27,56.2,346,33.4,241,37.2,291,73.6,25,-12,245
252,North Florida,ASun,30,15,19,100.7,224,108.6,267,.2957,252,51.3,136,52.7,269,22.2,340,16.7,283,33.3,52,31.8,281,34.9,182,35,173,50.7,111,51.6,253,34.7,177,36.6,265,71.1,90,-12.1,250
253,Seattle,WAC,27,13,17,95.3,314,102.8,156,.2955,253,50.5,174,47.6,48,20.6,306,19,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237
254,Wagner,NEC,29,16,14,99.8,246,107.6,254,.2955,254,47.6,290,47.6,48,21.4,322,18.5,172,40.1,2,30.9,247,34.7,189,38.9,247,47.1,264,46,52,32.5,279,33.5,89,64.4,339,-10.7,215
255,Stephen F. Austin,Slnd,30,18,15,95.4,313,102.9,160,.2943,255,49.2,227,52.1,235,24.8,350,22.9,10,34.7,29,28.4,137,40.6,45,44.4,328,50.3,129,52,266,31.4,321,34.9,163,67.6,268,-9.5,196
256,Cleveland St.,Horz,30,9,22,94.9,319,102.4,144,.2941,256,46.3,324,52.1,235,18.8,199,22.3,15,28.9,193,32.7,311,29.6,307,41.8,305,46.5,284,51.7,255,30.7,327,35.3,183,67.2,276,-15.7,307
257,Louisiana Monroe,SB,31,9,24,97.9,278,105.7,213,.2934,257,47.7,286,50.5,171,19.4,239,16.5,298,29.5,163,29.4,181,26,345,34,152,47,268,49,155,32.5,279,35.5,194,66.4,305,-17.9,330
258,UTSA,CUSA,31,14,19,94.7,321,102.3,143,.2925,258,42.6,347,49.7,128,18.1,137,17.6,223,32.4,70,24.2,9,36.2,150,37.9,226,43.7,337,48.4,133,26.7,351,34.8,158,69.5,183,-13.3,269
259,Saint Louis,A10,33,12,21,95.5,312,103.2,168,.2891,259,47,310,50.6,175,20.3,289,16.9,273,24.2,315,27.3,86,34.4,201,38.5,237,44.3,333,48.9,149,34.2,204,35.6,198,65.2,329,-12.8,258
260,Robert Morris,NEC,33,14,19,91.5,341,99.0,81,.2879,260,45.1,335,48.4,80,21.5,325,23.7,7,29.3,174,31.3,264,41.3,32,42.5,313,43.8,336,50,199,31.9,305,29.8,6,70.2,128,-13.5,271
261,Appalachian St.,SB,28,9,21,99.3,257,107.5,251,.2859,261,47.4,297,52.8,274,19.4,239,16.9,273,28.9,193,27.2,83,37.1,128,44.8,332,46.3,288,50.5,219,32.7,269,39,332,71.7,69,-14.8,295
262,Kennesaw St.,ASun,30,14,18,100.9,219,109.3,282,.2848,262,51.3,136,53.8,311,18.9,208,17.5,233,31.1,104,28.5,141,30.6,294,36.2,201,47.7,241,52.8,302,41.2,2,37.3,293,70.6,110,-13,262
263,Eastern Kentucky,OVC,29,12,19,98.2,271,106.4,224,.2844,263,49.4,221,51.4,207,19.8,262,19.2,133,25.2,294,32.9,316,37.4,116,40.5,287,50.1,140,49.8,190,32.3,291,36.2,243,69.1,203,-13.4,270
264,Oregon St.,P12,31,5,27,96.1,307,104.2,186,.2842,264,48.2,267,51.3,203,23,345,17.5,233,26.9,257,32.3,296,34.3,206,39.6,264,46.3,288,50,199,34.6,184,35.7,209,66.3,307,-16.7,316
265,Northern Colorado,BSky,27,11,18,97.2,288,105.4,208,.2841,265,51,153,52.2,239,20.3,289,18.2,195,27.4,232,25.4,30,34.4,201,34.5,162,50.6,117,52,266,34.3,198,35,170,70.1,135,-12.6,256
266,Cornell,Ivy,28,8,21,98.9,261,107.4,246,.2791,266,52.1,97,51.9,224,20.1,280,15.5,329,22,334,27.2,83,29.5,311,31.8,85,53.6,29,51.1,240,33.3,247,35.6,198,71.4,82,-14.6,287
267,Milwaukee,Horz,34,11,24,98.9,263,107.8,256,.2696,267,50.8,164,53.9,314,18.1,137,17.5,233,24.5,308,26.8,65,27.4,337,32.3,101,49.8,152,54.2,326,34.9,170,35.7,209,63.8,344,-17.8,328
268,FIU,CUSA,29,7,24,102.5,192,111.8,312,.2684,268,49.7,206,53.2,296,19.2,223,16.8,278,29.8,150,28,117,28.5,328,36.7,205,50.2,135,52.6,296,32.4,286,36.3,248,66.2,308,-18.9,338
269,San Diego,WCC,30,13,18,98.5,268,107.5,250,.2681,269,48.2,267,52.2,239,18.7,191,15.1,336,23.6,322,25.5,33,35.5,168,36.5,203,45,317,50.9,229,34.7,177,36.3,248,64.7,335,-10,204
270,USC Upstate,ASun,29,17,16,102.1,200,111.5,309,.2665,270,52.4,82,50.7,180,17.9,117,14.5,343,30.2,137,30.2,222,31.9,272,29.9,53,52.8,45,51.2,243,34.6,184,33.2,77,69.6,178,-10.5,211
271,Campbell,BSth,34,19,18,99.9,244,109.2,279,.2656,271,51.4,126,50.7,180,18.7,191,17.3,251,24.2,315,28.9,162,36.6,142,38.7,242,50.2,135,49.9,195,35.6,138,34.7,149,67,293,-12.9,261
272,Portland,WCC,31,11,22,97.5,283,106.7,233,.2613,272,47.1,307,51.3,203,19.2,223,16.8,278,24.4,309,32.7,311,37.6,110,30.5,63,43.2,341,49.2,162,37,79,36.3,248,67.1,288,-13.3,267
273,Fairleigh Dickinson,NEC,29,11,19,101.3,217,111.0,304,.2584,273,49.5,216,51.8,219,18.9,208,19.4,117,27.4,232,34.2,332,36.1,155,44,325,49.8,152,51.9,264,32.7,269,34.4,131,70.6,109,-13.9,279
274,Tennessee Tech,OVC,30,12,20,97.6,281,107.0,237,.2568,274,48.1,271,51.5,210,19.2,223,20.4,52,29,188,30.1,216,38.5,81,39.7,268,47.7,241,51.1,240,32.5,279,34.7,149,69.7,166,-14.6,289
275,Niagara,MAAC,33,10,23,99.4,254,109.1,275,.2566,275,47.6,290,50.5,171,17.9,117,16,314,30.5,123,30.7,240,33.6,230,30.8,69,44,334,48.1,121,36.6,94,36.6,265,70.3,119,-17.9,329
276,High Point,BSth,28,15,16,98.2,272,107.9,258,.2528,276,48.3,260,52.6,263,19.2,223,19.6,98,28.1,212,28,117,36.4,145,33.5,133,44.8,323,51,234,37.5,62,36.7,270,67.2,281,-11.4,232
277,South Florida,Amer,30,7,23,96.5,303,106.2,219,.2504,277,47.7,286,51,191,23.5,348,19.1,138,30.6,121,34,329,30.7,291,40.1,280,45.9,297,45.1,25,34.6,184,39.6,338,70.1,130,-14.7,292
278,Delaware,CAA,31,13,20,97.5,284,107.2,240,.2504,278,46.8,311,53.2,296,17.9,117,15.2,334,27.1,246,27.5,96,32.2,268,40,275,47.8,238,51.6,253,30,337,37,284,66.4,306,-13.7,274
279,Florida Atlantic,CUSA,28,10,20,97.7,279,107.5,247,.2501,279,46,326,51,191,16.6,49,17.7,218,26.9,257,31.2,256,30.4,297,35.9,193,45.5,306,49.2,162,31.4,321,37,284,70.3,118,-14.6,286
280,Cal Poly,BW,29,11,20,100.5,230,110.7,300,.2478,280,47.3,304,52.6,263,16.1,30,17.7,218,25.6,285,30.3,228,29.4,315,41.1,297,45.1,315,50,199,33.5,235,39.8,341,66.4,304,-14.9,296
281,Abilene Christian,Slnd,25,13,16,97.5,282,107.5,252,.2450,281,52.5,75,52.8,274,21,319,21.4,27,23,328,31.7,278,34.7,189,44.3,327,50.7,111,52.1,272,37.1,73,36.1,233,67.1,285,-12.5,253
282,Brown,Ivy,28,13,17,102.5,190,113.1,324,.2434,282,50.7,169,57.7,350,19.6,250,21.2,31,27.1,246,29.7,200,44.5,7,39.1,252,49,185,58.6,351,35.6,138,37.4,297,72.7,38,-11.6,236
283,Colgate,Pat,31,10,22,97.2,289,107.5,248,.2401,283,51.4,126,52.5,259,22,335,17.3,251,24.8,302,25.3,29,33.4,233,38.6,240,49.4,167,50,199,36.1,116,37.6,302,66.5,302,-16.3,311
284,Cal St. Northridge,BW,28,11,19,103.3,173,114.4,335,.2364,284,49.7,206,51.9,224,17.9,117,17.8,213,27.7,224,31.8,281,45,5,41.7,303,49.4,167,49.6,177,33.7,228,38.4,325,74.2,15,-14.1,283
285,Jacksonville,ASun,29,17,16,100.3,235,111.2,306,.2332,285,53.8,45,56.6,345,18.5,173,20.9,36,26.3,272,28.5,141,34.6,191,36.8,207,50.4,123,56.5,347,38.8,24,37.8,307,69.2,197,-11.8,240
286,The Citadel,SC,30,12,21,104.2,157,115.6,338,.2331,286,49.3,224,57.9,351,17.2,78,19.7,92,28,217,35.4,342,32.8,250,40.9,291,47.8,238,57.7,350,33.9,219,38.9,330,81.7,2,-14.5,285
287,Detroit,Horz,30,8,23,102.1,197,113.6,328,.2272,287,50.9,160,56.9,349,19.5,243,19.4,117,26.9,257,31.4,268,38.1,91,48.4,342,48.4,214,57.3,349,37,79,37.6,302,73.8,20,-17.1,321
288,Sacramento St.,BSky,29,13,18,100.1,238,111.4,308,.2263,288,49.8,203,52.3,250,16.8,58,15.8,318,27.4,232,29.3,176,37.3,120,33.1,119,51.1,95,49.5,172,31,324,38.5,328,67,295,-13.8,276
289,Pepperdine,WCC,30,9,22,101.6,207,113.1,325,.2260,289,49.4,221,56.8,348,18,129,15.7,323,26.1,277,29.2,173,29.5,311,28.9,40,46.9,274,53.1,306,37.5,62,42,351,70.2,126,-14,281
290,Bryant,NEC,31,12,20,100.1,237,111.6,311,.2223,290,49.7,206,51.5,210,18.8,199,17.6,223,29.2,180,30.6,235,32.8,250,37.4,221,49.2,176,52.1,272,33.7,228,33.6,90,70.5,111,-14.7,294
291,Sacred Heart,NEC,32,13,19,97.2,290,108.4,265,.2221,291,49.5,216,52.8,274,22,335,19.5,107,30.9,110,27.1,77,35,177,33.3,126,49.2,176,50.5,219,33.5,235,37.9,314,72.7,43,-15.1,298
292,NJIT,ASun,29,11,20,98.0,277,109.3,281,.2211,292,48.7,242,55.2,335,19.7,256,18.4,179,30.5,123,25.2,28,33.3,239,36.3,202,47.7,241,53.7,319,33.4,241,38.4,325,69.5,187,-14.6,288
293,Western Illinois,Sum,26,8,20,96.7,298,107.9,259,.2210,293,50.4,178,51.2,197,18.4,159,13.8,351,18.9,348,25.4,30,29,322,40.7,288,45.1,315,46.2,56,38.7,25,41.5,349,70,140,-15.3,300
294,Youngstown St.,Horz,32,13,21,101.0,218,112.8,322,.2204,294,49.1,228,53,285,16,25,16.4,303,26.3,272,31.4,268,25.9,348,29.1,41,49,185,53.5,316,32.8,267,34.6,142,73.1,31,-15.4,302
295,Miami OH,MAC,30,11,21,94.3,327,105.2,201,.2203,295,48.6,247,51.4,207,20.1,280,20.7,44,24.9,299,31.8,281,37,133,40,275,49.8,152,50.8,228,30.9,325,34.8,158,70,141,-15.6,305
296,Marist,MAAC,32,8,24,100.8,222,112.6,319,.2183,296,49.9,196,52.6,263,18.4,159,15.7,323,21.6,337,32.9,316,37.9,101,37,213,49.9,147,50.5,219,33.3,247,37.7,305,68.6,225,-17.8,327
297,Austin Peay,OVC,28,11,19,104.5,150,116.9,342,.2169,297,52.4,82,56.4,342,17.3,81,17.6,223,24.2,315,35.8,345,41,37,29.5,51,52.2,54,56.9,348,35.2,158,37,284,71.3,85,-13.8,277
298,Manhattan,MAAC,32,10,22,95.7,310,107.1,239,.2159,298,47.4,297,51.6,214,22.6,343,20,77,30.8,112,30.1,216,41,37,53.4,350,46.3,288,48.1,121,32.9,265,39.2,334,70.7,106,-15.7,308
299,Quinnipiac,MAAC,31,10,21,100.7,226,112.7,321,.2152,299,47.9,279,52.6,263,19.2,223,16.8,278,34.1,36,30.2,222,33,247,38.2,230,47.4,256,50.5,219,32.6,276,38,316,74.3,14,-15.5,304
300,Nicholls St.,Slnd,27,14,17,100.3,236,112.4,316,.2132,300,49.5,216,55.6,339,20.4,295,20.4,52,26.8,261,37.6,351,35.8,163,33.5,133,49,185,51.7,255,33.5,235,41.7,350,71,93,-11.9,244
301,UMass Lowell,AE,30,11,20,102.9,183,115.4,337,.2112,301,54.7,30,53.4,305,20.8,313,17.8,213,27.1,246,30.7,240,31.5,278,38.1,229,53.1,40,52.3,286,38.4,33,37,284,73.6,24,-15.6,306
302,UT Rio Grande Valley,WAC,29,10,22,99.7,247,112.0,315,.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48,228,53.6,317,32.5,279,37,284,75.5,7,-16.5,315
303,Northwestern St.,Slnd,25,13,16,100.0,241,112.5,318,.2056,303,50.1,192,53.9,314,20.8,313,19.2,133,29.6,159,32.4,301,41,37,39.4,261,47.9,233,52.5,291,36.3,106,37.8,307,72.3,50,-12,247
304,UC Riverside,BW,27,8,21,93.1,331,104.7,194,.2053,304,45.7,330,49.8,135,19.9,272,19.1,138,26,279,29.9,209,30,302,34.1,154,44.9,321,47.9,116,31.6,316,35.1,174,69,208,-16.3,313
305,Norfolk St.,MEAC,32,17,17,93.5,330,105.3,206,.2027,305,47.4,297,48,64,20.5,304,16.7,283,29.7,154,28.9,162,38,98,38.4,236,46.1,292,45.4,33,33.2,253,34.7,149,69.8,157,-10.9,222
306,Dartmouth,Ivy,27,7,20,98.8,264,111.4,307,.2015,306,49.9,196,53.3,303,21.7,328,15.8,318,27.7,224,27,73,33.8,225,30.7,66,48.1,226,53.7,319,35.2,158,35.1,174,68.7,216,-14.7,291
307,Incarnate Word,Slnd,25,12,17,100.7,225,113.7,329,.1993,307,51.4,126,51.5,210,18.6,181,16.6,289,22.2,332,32.4,301,43.6,9,38.9,247,48.2,219,51.8,259,37.8,54,33.7,95,73.1,32,-13.2,266
308,Radford,BSth,30,14,18,95.0,318,107.6,254,.1926,308,47.5,293,51.2,197,22.4,342,15.1,336,33.8,44,26.9,69,29.5,311,30,55,44.6,327,49.9,195,34.6,184,35.9,220,65.6,322,-11.8,241
309,Alcorn St.,SWAC,29,18,14,94.1,328,106.7,231,.1906,309,47.9,279,47.3,37,20.4,295,18.6,164,31.9,75,31.2,256,32.8,250,39.8,271,47.9,233,48.3,128,32,300,30.2,8,69,213,-9.7,198
310,American,Pat,30,8,22,94.7,323,107.6,253,.1874,310,50.3,182,52.5,259,20.2,285,20.2,63,21.7,336,28,117,30.7,291,41.4,299,51.7,77,51.4,250,31.8,306,36.6,265,66,313,-16.4,314
311,Charleston Southern,BSth,28,12,19,102.2,196,116.1,339,.1863,311,48.7,242,54.3,319,16.2,35,16.8,278,27.4,232,27.4,91,35,177,41.6,302,48,228,53.2,308,33.3,247,37.3,293,69.9,154,-13.8,278
312,Central Arkansas,Slnd,32,8,24,102.9,181,117.5,343,.1794,312,49.8,203,55.1,332,19.1,219,15.7,323,28.8,198,31.7,278,35.9,161,32,91,46.7,279,52.2,278,37.5,62,39.2,334,72.4,48,-17.4,325
313,North Texas,CUSA,28,8,22,95.9,308,109.6,290,.1772,313,47.4,297,50.4,164,18.4,159,17.8,213,26.5,267,31.2,256,34.9,182,35,173,47.3,258,49.6,177,31.7,310,34.6,142,71.2,86,-17.6,326
314,Prairie View A&M,SWAC,31,13,20,96.9,295,111.2,305,.1705,314,48.6,247,52.9,280,18.8,199,21.7,22,24.7,304,35,339,35.4,169,49.5,345,46.4,287,52.2,278,34.9,170,36.2,243,69.7,168,-13.9,280
315,SIU Edwardsville,OVC,28,6,24,94.6,325,108.7,268,.1680,315,45,337,52.7,269,20.3,289,18.3,185,31.6,85,28.5,141,45.7,3,44.9,333,45.5,306,54,324,29.2,344,33.2,77,70.9,103,-19,339
316,Stetson,ASun,29,11,21,99.3,259,114.2,333,.1659,316,49.9,196,52.9,280,14.9,7,15.1,336,21.1,340,33,319,32.6,257,32.2,97,49.9,147,52.6,296,33.4,241,35.6,198,73.9,18,-16.3,312
317,Savannah St.,MEAC,27,13,16,99.0,260,113.9,331,.1657,317,49.5,216,52.9,280,17.8,109,19.3,124,27.6,228,35.8,345,32.3,265,31.7,84,52,63,55.9,342,31.8,306,32.6,57,83.3,1,-11,225
318,Morgan St.,MEAC,29,14,16,91.6,340,105.6,212,.1634,318,42.5,348,48.9,97,19.8,262,20.1,69,34.8,28,31.2,256,37.8,102,41.5,300,42,346,51.7,255,29.2,344,28.9,1,69.2,198,-13.2,265
319,McNeese St.,Slnd,26,7,22,95.6,311,110.2,297,.1628,319,47.5,293,50.6,175,19.8,262,17.9,207,25.4,292,36.2,348,34.4,201,39.1,252,46.2,291,49.7,185,33.4,241,35.1,174,71.6,74,-17,319
320,Binghamton,AE,29,12,20,94.8,320,109.5,288,.1598,320,48.8,237,52.2,239,18.6,181,17.1,264,23.5,323,28.2,127,30.8,286,32.2,97,47.1,264,51.3,244,34.4,193,35.7,209,67.2,282,-15.3,301
321,UC Santa Barbara,BW,27,6,22,92.0,338,106.2,220,.1597,321,42.1,350,52.5,259,18.3,151,17.6,223,30.8,112,29.6,193,28.8,324,32.3,101,41.7,348,53.2,308,28.5,348,34.4,131,66.1,311,-16.2,310
322,Northern Arizona,BSky,31,9,23,94.4,326,109.4,283,.1556,322,46.7,315,52.9,280,20.4,295,16.7,283,31.3,95,26.9,69,33.2,243,32.8,115,46.1,292,54.2,326,31.7,310,33.9,106,70.9,99,-19.1,340
323,Hampton,MEAC,29,14,17,92.0,337,106.6,229,.1552,323,46.1,325,49.6,122,19.6,250,19.9,83,30.6,121,29.3,176,33.4,233,42.7,317,45,317,47.5,94,32.2,296,35.6,198,69.5,184,-12.5,254
324,Western Carolina,SC,30,9,23,89.2,348,103.6,173,.1532,324,43.1,346,52.9,280,23.2,346,19.1,138,31.5,92,29,168,27.7,334,46.6,337,41.9,347,52.1,272,30.4,333,36,226,68.5,229,-15.2,299
325,VMI,SC,28,6,24,96.7,297,112.4,317,.1515,325,48.1,271,56.7,347,18.9,208,17.9,207,26.6,265,32.3,296,29.5,311,39.7,268,48.2,219,54.2,326,32,300,40.7,347,70.1,129,-17.3,322
326,Maryland Eastern Shore,MEAC,32,14,20,96.4,305,112.7,320,.1423,326,48.4,255,52.8,274,18,129,19.3,124,27.1,246,33.7,326,32.5,259,40.9,291,46.5,284,52.2,278,34.4,193,35.9,220,69.8,155,-13.7,275
327,Idaho St.,BSky,30,6,26,97.6,280,114.3,334,.1391,327,50.2,185,56.5,344,19.3,232,18.2,195,22,334,32.4,301,38.1,91,34.2,156,48.2,219,54.3,331,35.6,138,39.9,342,70.3,121,-20.1,344
328,Lafayette,Pat,29,9,21,95.2,317,111.9,314,.1340,328,49.1,228,54.5,326,20.7,309,18.2,195,20,345,29.1,169,29.4,315,30.4,60,49.2,176,52.2,278,32.6,276,38.4,325,71,95,-15.9,309
329,Southern Utah,BSky,31,6,27,100.5,229,118.5,347,.1311,329,47.7,286,56.6,345,18.4,159,16.7,283,29.4,170,29.4,181,40.3,51,51.3,348,43,343,54.2,326,36.3,106,40.2,345,72.7,42,-22.9,349
330,Jackson St.,SWAC,29,14,18,92.2,335,108.8,271,.1295,330,44.2,343,49.6,122,18.5,173,19.8,87,34,40,28.7,157,33.7,228,48.4,342,44,334,49.6,177,29.8,338,33.1,74,65.6,321,-14.6,290
331,Southern Miss,CUSA,29,9,22,92.4,333,109.2,280,.1278,331,45,337,52.2,239,18.1,137,16.6,289,22.3,331,25.8,40,29.3,318,33.9,148,45.4,308,49.4,168,29.6,340,37.4,297,66.9,296,-16.7,317
332,Southern,SWAC,30,15,18,96.7,299,114.7,336,.1225,332,47.8,281,48.4,80,19.8,262,17.2,257,34.2,33,33.7,326,42.8,15,37.8,224,47.6,249,48.3,128,32.1,298,32.4,47,69.8,158,-14.5,284
333,Grambling St.,SWAC,30,15,17,94.7,322,112.9,323,.1175,333,46.8,311,55.5,338,20.2,285,24.3,4,32,74,35,339,38.1,91,42.2,310,46.6,280,54.8,336,31.5,320,37.8,307,68.5,226,-13.6,272
334,Hartford,AE,32,9,23,92.1,336,109.9,292,.1165,334,47.5,293,51.9,224,20.4,295,18.4,179,24.7,304,34.3,334,32.6,257,34.9,172,45,317,48.7,142,33.9,219,38.9,330,70.3,123,-18.1,332
335,Bethune Cookman,MEAC,30,10,22,95.2,315,113.9,330,.1138,335,46.8,311,53.1,289,17.7,105,19.6,98,31.1,104,35.6,344,28.2,329,40,275,45.9,297,54.7,335,32.3,291,33.6,90,69.6,180,-18.7,335
336,Maine,AE,31,7,25,90.5,344,109.4,284,.1021,336,45.5,332,53,285,19.1,219,16.6,289,26.9,257,28.8,158,29.6,307,33.5,133,44.8,323,52.2,278,31.2,323,36.4,257,69.6,175,-18.8,336
337,Delaware St.,MEAC,30,10,22,93.9,329,113.5,327,.1015,337,47.8,281,52.3,250,19.6,250,20.3,55,28.5,203,37.2,350,30.1,299,39.1,252,44.7,325,52.6,296,35.1,162,34.7,149,67.3,275,-17.4,324
338,South Carolina St.,MEAC,29,11,20,98.0,274,118.7,348,.0995,338,47.4,297,54.3,319,18,129,17.6,223,28.1,212,35.8,345,30.4,297,39.1,252,47.1,264,55.7,340,32,300,34.4,131,69.4,189,-13.1,264
339,Chicago St.,WAC,29,6,26,91.3,342,110.7,299,.0985,339,42.4,349,55,331,19.6,250,18.3,185,26.1,277,31.1,252,27.8,332,35.5,184,40.7,350,55.7,340,30.4,333,36.1,233,68.7,220,-18.4,334
340,Howard,MEAC,32,10,24,90.0,347,109.1,278,.0981,340,43.4,345,49.7,128,21.5,325,18.2,195,32.3,72,33.3,323,43.4,10,35.8,192,43.3,340,47.2,85,29,347,36,226,68.7,221,-18,331
341,Central Connecticut,NEC,29,6,23,92.5,332,113.3,326,.0890,341,46.7,315,54,316,21.2,320,20.2,63,31.5,92,32.5,308,33.3,239,34.6,164,44.6,327,52.2,278,35.1,162,38,316,66.5,303,-19.6,343
342,Mississippi Valley St.,SWAC,32,7,25,94.6,324,118.8,349,.0684,342,46.6,319,56.4,342,19.7,256,19.5,107,30.4,127,33.9,328,33.5,231,37.8,224,44.9,321,56,344,34.3,198,38.1,319,72.4,47,-18.2,333
343,Florida A&M,MEAC,28,7,23,92.3,334,116.7,341,.0632,343,46.5,321,53.2,296,18.5,173,18.9,151,26.3,272,34.7,336,37.6,110,33.9,148,44.7,325,52.5,291,33.9,219,36.1,233,71.2,87,-20.2,345
344,Alabama St.,SWAC,30,8,23,90.2,346,114.1,332,.0625,344,44.3,341,50.3,157,22,335,18,202,34.5,30,31.8,281,34.6,191,42.6,315,44.4,332,49.7,185,29.4,343,34.5,136,70,147,-19.2,341
345,Coppin St.,MEAC,30,8,24,91.7,339,116.6,340,.0593,345,43.9,344,54.4,323,19.1,219,18.9,151,28,217,33.1,322,40,59,40,275,41.7,348,55,338,31.7,310,35.6,198,70,149,-18.8,337
346,St. Francis NY,NEC,30,4,27,86.7,350,111.6,310,.0519,346,41,351,52.7,269,17.4,87,20,77,27.9,221,33.4,325,31.8,275,46.9,338,40.1,351,52.2,278,28.2,349,36,226,68.5,228,-22.5,348
