Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
232,Oregon St.,P10,30,6,25,93.9,289,100.8,153,.3066,232,41.7,337,52.6,278,18,22,19.3,268,33.1,153,32.9,165,27.1,330,39.8,237,40.9,333,51.4,278,28.9,333,36.9,271,67,178,-12.7,262
233,Towson,CAA,31,13,18,97.7,226,105.1,234,.3019,233,47,276,50.4,195,17.6,17,20.6,192,28.7,291,32.6,148,30,307,36.3,164,45.5,274,48.4,166,32.9,259,35.9,216,67,175,-12.7,260
234,Western Carolina,SC,30,10,21,96.7,241,104.0,210,.3015,234,46.3,297,51.6,245,22.2,229,22,114,36.4,46,33.9,221,24.2,338,42.8,289,42.7,320,51.6,285,34.8,172,34.4,124,65.8,223,-14.1,277
235,Yale,Ivy,27,13,15,98.1,222,105.6,241,.3004,235,50.8,130,52.5,274,22.2,229,21.8,129,30.5,257,30.7,84,36,191,40,242,50.5,84,50.6,252,34.2,198,37.6,296,67.4,159,-9.5,188
236,Denver,SB,29,11,19,96.1,252,103.6,199,.2978,236,53.7,34,50.9,215,25.1,322,22.6,81,22.3,338,35,261,38.1,125,40.4,248,55,7,50.4,248,34.7,178,34.8,145,57.4,340,-13.5,270
237,Northern Colorado,BSky,27,12,16,97.0,236,104.5,221,.2976,237,49.2,187,52.3,266,24.8,317,22,114,34.1,114,29.3,39,42.1,33,38.9,214,47.8,195,49.8,223,34.5,187,37.5,291,70.2,71,-11.6,231
238,Detroit,Horz,29,7,23,98.6,214,106.3,256,.2959,238,48.5,220,53.4,302,20.6,143,20.9,177,29.8,270,32.5,144,25.6,336,39.3,223,43.4,313,52.8,307,38.1,44,36.1,227,62.1,321,-15.7,301
239,Eastern Washington,BSky,28,11,19,94.5,274,102.0,176,.2944,239,46.9,282,52.8,285,20.9,161,22.6,81,27.3,314,31.9,128,31.8,278,38.8,210,45.6,273,52.7,305,32.6,268,35.5,186,66.3,201,-12.7,259
240,Troy,SB,29,12,19,102.0,171,110.2,315,.2907,240,48.7,211,54.2,319,17.8,20,22,114,27.4,312,38,329,31.6,284,27.8,22,45.5,274,53.8,322,34.7,178,36.5,254,72.6,20,-13.4,268
241,Pepperdine,WCC,31,11,21,96.9,239,104.7,226,.2899,241,46.6,287,55.6,331,22.6,250,25,15,32.2,190,36.8,310,35.1,213,32.1,82,47.3,211,53,312,30.2,325,40.6,336,75.2,7,-12.6,257
242,Hartford,AE,34,18,16,100.4,185,108.6,302,.2883,242,53.3,40,52.7,281,21.4,188,23.3,55,25.8,324,37.6,322,38.4,117,34.3,125,50.2,96,48.1,147,38.1,44,39.5,321,68.7,116,-10.3,206
243,UMKC,Sum,30,11,21,98.6,216,106.7,263,.2878,243,48,241,54,316,20.6,143,22.2,103,30.6,254,34.4,241,35.3,207,51.2,337,41.6,329,51,268,37.8,54,40,330,67.8,148,-14.2,279
244,Bucknell,Pat,31,12,19,93.9,292,101.7,166,.2864,244,48.8,205,48.1,85,24,303,21.1,168,29.8,270,33.1,178,36.2,182,40.9,261,47.7,200,48.1,147,33.7,222,32.1,34,64.1,287,-13.8,273
245,Montana St.,BSky,28,15,15,102.1,168,110.6,320,.2858,245,50.7,134,52.3,266,20.3,121,20.1,217,32.4,185,30.2,61,37.6,136,44.2,309,48.8,150,51.2,273,36,122,36.3,241,68.2,136,-10.1,201
246,Lehigh,Pat,29,14,15,93.9,293,101.7,169,.2846,246,46.1,301,48.9,120,20.2,111,21.7,135,29.2,283,31,94,37.3,144,37.2,182,43.8,309,43.6,21,35.2,156,40,330,66.4,197,-11.2,225
247,Quinnipiac,NEC,30,15,15,102.6,157,111.3,322,.2818,247,51.2,114,50.9,215,21.1,171,17.5,324,35.7,69,29.3,39,33.4,254,37.2,182,48.5,162,49.1,196,39.2,21,36.3,241,68.5,125,-11.4,228
248,McNeese St.,Slnd,26,13,16,94.4,281,102.4,182,.2816,248,46.1,301,45.8,24,25.9,330,18.3,303,36.3,49,31.5,115,34.1,235,41,262,44.9,290,42.4,8,32.5,270,35.2,174,67.2,164,-10.9,219
249,Colorado St.,MWC,30,7,24,99.9,192,108.5,299,.2797,249,48.3,227,52.3,266,19.9,94,16,340,26.3,320,35,261,28.3,320,35.2,143,47.7,200,50.9,260,33,252,36.6,259,65.6,231,-14.4,282
250,Georgia St.,CAA,30,9,21,96.7,240,105.1,232,.2785,250,47.9,248,52.3,266,23.5,286,21.3,162,36.1,57,30.6,78,32.3,266,43,294,44.5,300,52,294,37,85,35.3,181,64,288,-15.7,302
251,Nicholls St.,Slnd,30,10,21,92.1,306,100.2,141,.2742,251,47.8,251,53.2,299,25.3,325,26.8,2,29.8,270,35.4,275,35.4,204,43.3,300,45.9,263,50.9,260,33.4,234,37.6,296,67,177,-13.8,274
252,Tennessee Martin,OVC,31,17,16,103.6,141,112.8,332,.2741,252,51,122,52.8,285,19.6,77,18.7,292,33.4,144,34.4,241,33.6,245,28.4,32,50.7,80,53.1,314,34.3,197,34.9,154,70.5,56,-11,220
253,Tennessee Tech,OVC,30,13,19,97.5,229,106.3,255,.2716,253,49.7,173,52,255,23.2,275,21.4,156,36.4,46,32,133,45.6,15,34.8,135,50.4,89,50.7,256,32.2,275,36.4,246,72.1,26,-14.7,290
254,Northwestern St.,Slnd,29,14,18,97.0,234,105.8,244,.2703,254,48.5,220,52.9,290,25.2,323,23.6,47,32.8,164,34.2,237,34.4,232,46.4,322,47.9,187,51,268,33,252,37.7,301,74.4,9,-12.2,248
255,UT Rio Grande Valley,ind,26,18,13,103.2,143,112.6,329,.2695,255,53.8,31,54.6,324,19,48,22.6,81,27.6,306,34.3,239,40.2,69,34.5,131,50.4,89,55.8,332,39.6,15,34.8,145,64.5,277,-9.6,192
256,San Francisco,WCC,30,10,21,97.7,227,106.6,260,.2685,256,48.3,227,54.5,322,22.6,250,23.8,43,33,157,33.8,214,32.1,272,41.7,277,48,182,54.9,328,32.7,265,35.8,210,68.2,133,-13.8,272
257,Texas St.,Slnd,26,13,16,99.4,200,108.6,301,.2652,257,47,276,53.9,311,21.6,204,24.1,36,36.6,39,34.8,257,42.8,28,56.9,340,43.3,315,56.4,336,36,122,32.5,44,80.3,1,-11.9,240
258,FIU,SB,28,9,20,91.5,313,100.0,137,.2649,258,48.2,236,50.6,203,27,335,21.3,162,32.6,172,31.4,113,40.6,60,44.4,310,47.7,200,46.4,87,33.1,250,39.7,326,68.6,119,-14,275
259,Western Illinois,Sum,28,12,18,96.6,242,105.7,243,.2632,259,46.6,287,51.2,227,20.7,151,20,224,31.9,204,33,170,42.4,29,49.5,333,44.2,304,49.9,228,35.2,156,36,221,67.9,140,-11.7,236
260,Drexel,CAA,32,12,20,88.9,327,97.4,84,.2586,260,45.6,315,47.3,56,23.5,286,21.9,124,28.3,296,32.2,137,37.5,139,34.8,135,45,288,46.3,84,31.3,306,33,62,66.5,196,-14.5,284
261,San Jose St.,WAC,32,13,19,96.4,245,105.9,247,.2536,261,46.5,293,51.5,241,22.2,229,18.1,306,37.8,21,31,94,37.5,139,31.4,68,46,260,50,233,32.2,275,36.4,246,68.6,120,-12.7,261
262,Columbia,Ivy,28,14,15,94.8,268,104.2,213,.2529,262,48.8,205,48.5,104,21.9,217,19.2,273,28.7,291,29.5,46,34.5,230,40.8,259,48.2,175,49.9,228,33,252,30.8,14,63.8,292,-11.1,221
263,Louisiana Monroe,SB,28,10,21,99.5,198,109.5,307,.2496,263,49.3,183,52.8,285,23.3,279,20,224,31.4,227,37.8,325,40.3,67,38.7,207,47.7,200,50.6,252,34.2,198,38.2,309,67.8,145,-13.6,271
264,Northern Illinois,MAC,28,6,22,94.7,273,104.2,215,.2493,264,46.4,294,52.6,278,25.7,328,20.6,192,34.5,103,33.1,178,36.5,172,44.9,312,47.2,221,48,139,29.8,329,40.3,334,72,27,-15.1,293
265,VMI,BSth,25,14,15,102.3,161,112.7,331,.2483,265,50.8,130,57.8,339,18.8,44,24.3,27,31.5,221,37.5,320,28.3,320,31,60,53.7,15,58.9,341,31.9,290,37.4,289,79.7,2,-11.7,233
266,Arkansas St.,SB,28,10,20,102.2,164,112.6,328,.2475,266,51.3,113,56.9,337,20.8,156,21.8,129,31.5,221,35.2,270,31.8,278,39.9,239,47.3,211,53.2,315,40.1,8,42.2,341,66.6,190,-14.3,281
267,Texas A&M Corpus Chris,Slnd,29,9,20,95.0,266,104.7,227,.2468,267,46.4,294,48,80,27.1,336,19.3,268,39.6,8,34.1,234,40.8,54,45.2,316,48,182,44.3,32,28.8,335,36.6,259,65.8,222,-14.5,283
268,Army,Pat,30,14,16,88.0,330,97.1,80,.2450,268,48,241,48.8,117,24.4,308,26.8,2,27.6,306,33,170,30,307,43.4,302,48.5,162,46.4,87,31.3,306,34.6,135,65,260,-12.1,246
269,Chicago St.,ind,25,10,17,99.8,194,110.1,314,.2444,269,49.9,166,53.2,299,22.6,250,20.6,192,31.5,221,38.3,332,29.7,311,36.5,167,48.6,158,49.8,223,34.8,172,40.3,334,73.3,14,-9.8,195
270,South Dakota St.,Sum,28,8,21,97.0,237,107.1,266,.2411,270,48.4,224,51,219,23.4,281,17,334,36,62,31.7,121,37.1,154,40.7,255,48,182,47.2,113,33,252,41.5,340,66.4,198,-16.2,308
271,Portland,WCC,30,9,22,95.8,256,106.2,252,.2354,271,48.2,236,52.3,266,23.4,281,19.1,277,32.5,178,28.2,20,29.1,315,41.6,276,47.7,200,49.5,209,32.7,265,38.3,311,65.3,253,-15.5,300
272,SMU,CUSA,28,10,20,93.9,288,104.1,212,.2343,272,47.4,263,51,219,23.8,298,20,224,28.2,297,33.8,214,35,214,29.8,47,45.9,263,47.8,137,33.3,240,37.5,291,66.5,195,-12.6,258
273,Saint Peter's,MAAC,30,6,24,93.9,290,104.5,219,.2269,273,47,276,49.1,126,22.6,250,19.3,268,35.1,85,35.5,277,31,294,39.1,218,44.3,303,47.7,133,34.8,172,34.8,145,69,107,-19.2,330
274,Cal Poly,BW,29,12,18,93.2,296,104.0,211,.2213,274,45.8,310,52,255,19.3,59,20.9,177,28.9,287,31.1,101,33.2,257,38.6,205,48.1,177,48.5,171,28,338,38.8,315,67,179,-11.9,241
275,Stetson,ASun,31,16,16,91.9,308,102.7,188,.2195,275,47,276,49.5,148,23.2,275,22.8,72,33,157,33.5,203,41.4,43,43.1,297,45.3,282,49.9,228,33.4,234,32.3,41,66.4,199,-11.1,224
276,Centenary,Sum,30,10,21,96.9,238,108.3,292,.2185,276,49.3,183,53.7,307,21.9,217,22,114,27.5,311,36.1,295,37.9,129,46.7,325,45.7,268,53.2,315,37.7,57,36.4,246,69.4,93,-14.2,280
277,New Hampshire,AE,28,9,20,95.4,262,106.6,261,.2180,277,47.1,272,52.8,285,19.7,83,22.1,111,30.3,259,30.6,78,33.5,248,39.1,218,39.7,339,49.6,216,37.3,74,39.3,320,67.2,170,-16.3,309
278,Delaware St.,MEAC,28,12,16,99.0,208,110.7,321,.2178,278,48.3,227,54.4,321,19.2,55,22.1,111,31.8,210,36.6,308,25.8,335,36.1,162,46.6,242,55.4,329,34,209,35,159,57.5,339,-10.4,209
279,Eastern Kentucky,OVC,28,14,16,96.0,254,107.7,279,.2111,279,52.1,80,55.3,327,20.7,151,23.6,47,24.8,329,33.5,203,26.2,333,33.5,106,50.5,84,52.9,309,35.9,129,39.9,329,61.9,324,-12.2,247
280,Coastal Carolina,BSth,25,13,15,97.3,232,109.8,310,.2009,280,50.1,157,52.4,271,19.6,77,17.7,319,29.6,278,33.1,178,29.6,312,27.4,18,47.3,211,50.2,241,36,122,37.1,279,65.7,226,-11.1,223
281,Penn,Ivy,31,13,18,95.0,267,107.5,275,.1941,281,47.5,260,52.2,262,22.5,242,20.9,177,32.5,178,33.1,178,40,77,40.1,244,47.3,211,48.9,190,31.9,290,39.8,327,70.2,70,-12.3,250
282,UTSA,Slnd,26,13,17,92.8,300,105.1,233,.1930,282,46.6,287,54.1,318,23.2,275,27.1,1,29.9,266,38.1,330,40.7,56,41.5,273,44.6,298,54.7,326,33.3,240,35.2,174,64.6,270,-11.6,230
283,Harvard,Ivy,30,8,22,97.4,230,110.5,318,.1904,283,50.1,157,52.1,261,22,222,19.3,268,31.6,218,35.1,266,36.6,166,29.3,42,51,71,52.2,296,32.1,282,34.5,129,69,101,-17.3,317
284,Idaho,WAC,28,8,21,94.8,271,107.5,276,.1893,284,47.9,248,52.6,278,23.6,291,20.9,177,32.4,185,33.5,203,30.5,303,47.7,328,44.9,290,52.6,303,35.5,148,35,159,66.3,202,-14.7,292
285,Mercer,ASun,29,11,19,95.5,260,108.5,298,.1877,285,48,241,49,122,20.4,130,18.8,289,34.5,103,36.5,304,35,214,28.3,29,48.2,175,46.5,90,31.6,298,35.7,205,72.5,22,-15.1,294
286,Central Arkansas,Slnd,26,12,16,91.0,319,103.4,197,.1864,286,43.5,332,48.1,85,22.1,227,20.3,205,32.7,166,32.8,162,41.1,49,39.2,222,42.5,323,45,48,30.2,325,36.7,264,67.3,163,-12.3,249
287,USC Upstate,ASun,28,7,23,91.2,314,103.9,207,.1840,287,46.2,300,51.3,235,22.8,262,22.9,65,28.2,297,36.1,295,37,157,40.4,248,44.7,294,50.8,258,32.5,270,34.8,145,66.1,213,-17.4,318
288,UC Riverside,BW,29,9,21,92.6,303,105.5,240,.1825,288,45.9,308,53.1,297,23.8,298,20.3,205,31.7,214,27.7,9,39.8,81,43.8,305,46.2,253,51.1,270,30,328,37.6,296,63.8,293,-14.6,287
289,Morehead St.,OVC,28,14,15,93.0,297,106.2,253,.1788,289,47.9,248,55.5,330,22.9,267,22.9,65,32.3,189,27.5,7,40,77,44.4,310,46.4,249,51.2,273,33.8,217,41.4,339,64.5,274,-10.7,214
290,Furman,SC,30,7,23,92.7,302,106.1,251,.1741,290,47.3,265,52.9,290,21.8,210,19,280,25.8,324,32.7,156,29.4,313,28.8,37,45.5,274,52.7,305,33.2,246,35.5,186,66.3,203,-16.6,312
291,Norfolk St.,MEAC,31,16,15,94.5,275,108.2,289,.1738,291,48.2,236,49.5,148,22,222,22.6,81,35.9,65,35.7,288,29.8,310,44.9,312,49.5,121,47,106,30.1,327,36.4,246,70.5,54,-12,244
292,Idaho St.,BSky,29,11,19,94.4,280,108.2,287,.1731,292,47.5,260,51,219,23.5,286,18.9,285,32.2,190,35.6,283,35.4,204,40.7,255,47.9,187,47.6,129,31.1,313,37.3,288,62,323,-12.4,251
293,Campbell,ASun,29,10,20,94.4,283,108.3,295,.1708,293,48.1,240,52.8,285,23.2,275,22.2,103,35.2,81,33,170,42.9,27,41.2,266,46.3,251,50.9,260,34.5,187,37.2,282,69.9,77,-16.8,313
294,Coppin St.,MEAC,35,15,21,91.5,312,105.1,231,.1695,294,43.5,332,50.4,195,22.2,229,24.9,16,31.7,214,38.3,332,36.6,166,39.9,239,42,327,49.1,196,32,285,34.9,154,63.9,291,-13,266
295,Savannah St.,ind,27,12,17,85.5,336,98.1,99,.1694,295,44.3,326,48.7,111,28.9,340,25.2,13,32.4,185,34.7,256,37,157,54,339,40.7,334,47.2,113,36.9,87,34.8,145,68.4,129,-10.6,213
296,Stony Brook,AE,30,7,23,91.2,316,104.9,229,.1668,296,43.8,330,50.5,199,20.3,121,22.9,65,35.6,71,35.8,292,31.4,287,39.8,237,41.6,329,47.7,133,33.1,250,36.1,227,64.3,282,-18.9,326
297,Rice,CUSA,30,3,27,85.9,335,98.9,108,.1655,297,41.2,339,48.5,104,27.7,338,22.6,81,34.1,114,35.3,273,39,99,43,294,41.3,331,47.5,122,27.3,340,33.6,85,67.4,157,-18,321
298,Presbyterian,ind,27,2,25,94.1,285,108.3,293,.1652,298,50,161,57.8,339,25,319,22,114,26,323,34.6,251,25.5,337,31.3,66,45.8,267,57,338,36,122,39.6,324,61.4,326,-15.4,299
299,Samford,OVC,28,14,16,95.4,263,110.0,313,.1617,299,54.8,11,51.3,235,22.9,267,18.6,294,23.4,335,32.7,156,32,276,28.7,36,58.1,1,49.8,223,34.6,182,35.9,216,56.7,341,-12.4,252
300,St. Francis NY,NEC,29,7,22,91.1,318,105.2,236,.1593,300,46.1,301,53,296,22.7,257,22.5,91,34.5,103,30.5,69,32.4,265,34.1,122,46,260,52.9,309,30.8,319,35.6,200,69.8,83,-18.5,324
301,Radford,BSth,28,10,20,93.9,287,108.8,304,.1567,301,47.3,265,52.5,274,23.7,296,18.2,304,33.5,137,33.2,186,41.2,48,39.5,229,47,229,50.4,248,32,285,37,274,70.1,74,-14.6,286
302,Florida A&M,MEAC,30,14,17,92.8,301,107.5,277,.1552,302,47.2,269,51.8,249,22.2,229,22.7,76,28.8,289,36.3,299,31.5,285,33,96,44.4,301,52.4,300,34.6,182,33.8,95,68.2,135,-11.1,222
303,Monmouth,NEC,31,7,24,91.2,317,105.8,245,.1529,303,47,276,50.2,182,22.2,229,22.7,76,24.8,329,37.2,316,30.8,297,42.8,289,46.1,257,50.6,252,32.1,282,33.1,64,62.7,314,-19.5,333
304,Long Beach St.,BW,31,6,25,94.4,278,109.8,311,.1505,304,49.3,183,52.9,290,24.5,310,19.2,273,28.1,301,33.6,208,35.2,210,31.4,68,47.3,211,51.4,278,35.1,161,37,274,64.8,264,-19.3,332
305,Canisius,MAAC,31,6,25,92.9,298,108.1,285,.1501,305,46.4,294,50.1,175,23.4,281,17.5,324,34.2,111,37.5,320,27.9,324,40.5,251,43.7,311,48.1,147,33.7,222,35.8,210,66,218,-19.6,334
306,Princeton,Ivy,27,6,23,92.1,307,107.2,270,.1487,306,49.1,195,52,255,23.6,291,20.1,217,27.6,306,31.6,117,28.2,322,42.3,284,50.4,89,53.3,318,31.7,296,32.7,52,60.6,333,-18.6,325
307,Kennesaw St.,ASun,29,10,20,92.9,299,108.2,288,.1470,307,46.3,297,52.4,271,24.6,312,26.7,5,36.5,43,41.7,341,36.2,182,41.7,277,46.1,257,52.9,309,31,317,34.1,109,70.5,58,-16.4,310
308,Fairleigh Dickinson,NEC,28,8,20,97.5,228,113.8,334,.1457,308,49.1,195,52.9,290,20.1,109,17.1,333,27.4,312,37.6,322,37.2,149,28.3,29,46.2,253,49.6,216,35.5,148,40.6,336,69,106,-15.4,298
309,Mississippi Valley St.,SWAC,31,17,16,89.7,323,104.7,224,.1456,309,43.4,334,49.8,162,21.7,208,22.8,72,32.2,190,34.6,251,40.3,67,36.9,177,40.7,334,50.9,260,34.2,198,31.6,27,64.9,261,-10,199
310,Southeast Missouri St.,OVC,29,12,19,94.4,277,110.3,316,.1434,310,50.2,153,51.2,227,23.5,286,20,224,32.9,160,34,228,39.5,90,43.9,306,49.5,121,48.9,190,34.5,187,36.7,264,76.5,3,-14.6,288
311,Florida Gulf Coast,ASun,31,10,21,92.5,304,108.2,290,.1415,311,47.7,253,53.8,309,25,319,23.6,47,35.5,73,35.6,283,33.6,245,36.2,163,45.7,268,51.7,287,34.2,198,38.1,306,69.6,91,-15.4,297
312,North Carolina A&T,MEAC,27,15,16,93.9,291,110.5,318,.1333,312,50.4,144,51.4,238,25.2,323,19.9,234,31.6,218,33.6,208,42.1,33,31.6,72,50.7,80,53.5,321,33.3,240,32.2,36,69.6,89,-10.4,208
313,St. Francis PA,NEC,28,6,23,94.7,272,111.6,324,.1318,313,46.6,287,53.4,302,23.1,272,18.9,285,32.5,178,32.5,144,38.3,121,32.9,94,44.4,301,52.6,303,33.5,230,36.7,264,63.4,301,-18.9,329
314,Charleston Southern,BSth,26,9,20,97.4,231,114.9,337,.1302,314,49.2,187,54.5,322,20.5,136,17.2,331,30.7,249,33.3,191,26.2,333,35.8,156,45,288,55.8,332,36.7,96,35,159,70.3,68,-15.9,304
315,Dartmouth,Ivy,27,10,18,90.6,321,107.0,265,.1283,315,45.7,313,53.1,297,20.6,143,20.9,177,31.3,231,33.1,178,27.3,327,41.1,265,45.5,274,53.2,315,31,317,35.2,174,66.7,185,-14.7,291
316,South Carolina St.,MEAC,32,13,20,94.4,279,111.7,326,.1271,316,48,241,49.4,144,24.5,310,19.6,252,37.2,28,35.7,288,36.3,179,39.6,233,46.9,233,48.4,166,33.7,222,34.5,129,72.1,25,-16.2,306
317,Jackson St.,SWAC,34,14,20,91.6,311,108.3,296,.1270,317,45.5,316,51.4,238,22.6,250,22.5,91,33.7,131,33.9,221,41.9,37,40.1,244,44.8,293,50.3,245,31.7,296,35.8,210,72.4,24,-15.3,296
318,Jacksonville St.,OVC,27,7,22,96.0,253,113.9,335,.1232,318,51.1,116,52.7,281,20.7,151,20.2,211,29,285,37.9,326,32.8,258,39.9,239,47.6,207,52.4,300,37.7,57,35.6,200,69.7,86,-19.7,336
319,Alabama A&M,SWAC,26,14,15,87.0,332,103.3,195,.1214,319,43.4,334,47.4,61,22.7,257,26,7,33,157,36.1,295,39.1,96,40.5,251,40.5,336,45.3,60,32.9,259,35.1,166,69.8,81,-12,242
320,Eastern Illinois,OVC,28,7,22,94.8,269,112.6,330,.1210,320,49.2,187,52.2,262,22.8,262,18.4,299,32.1,195,32.1,135,32.2,270,41.3,271,46.3,251,47.5,122,37.6,60,39.5,321,63.4,303,-19.3,331
321,Cal St. Bakersfield,ind,29,8,21,94.5,276,112.4,327,.1189,321,46,307,55.6,331,19.4,61,19.7,248,34.1,114,34.4,241,31.2,290,31.8,74,43.3,315,55.5,331,34.4,193,37.2,282,67.2,167,-16.8,314
322,Louisiana Tech,WAC,30,6,24,91.8,310,109.6,308,.1151,322,44.7,323,54.6,324,19.4,61,22.2,103,24.1,332,36.5,304,31.8,278,35,140,42.2,326,55.9,335,33.4,234,34,105,65.5,237,-18.9,328
323,Southern,SWAC,28,11,19,88.1,328,105.2,235,.1146,323,45.1,319,48.4,100,22.7,257,21,172,28.9,287,32.6,148,41.8,40,32.7,90,41.7,328,48,139,35.1,161,32.8,54,65.3,255,-15.2,295
324,UC Davis,BW,29,7,22,96.3,250,115.3,340,.1119,324,51,122,55.6,331,23.8,298,20.5,197,22.5,337,37.1,313,34.1,235,31.9,76,50,103,56.4,336,34.9,169,36.1,227,64.6,272,-16.2,307
325,Maine,AE,29,7,23,89.5,325,107.5,274,.1090,325,46.6,287,50.3,189,27.2,337,19.6,252,33.9,121,33.1,178,40,77,35,140,44.7,294,48.2,153,33.8,217,36.2,237,69.2,98,-18.4,323
326,Bethune Cookman,MEAC,29,11,21,91.0,320,109.8,311,.1033,326,48.5,220,49.2,135,25.4,326,23.4,54,31.6,218,38.7,336,42,35,38.8,210,47.9,187,49.7,220,33.5,230,32.2,36,59.7,337,-17.8,320
327,Winston Salem St.,ind,28,12,18,87.9,331,106.2,254,.1026,327,43.8,330,48.7,111,23.1,272,22.9,65,33.4,144,37.1,313,35,214,36.3,164,43.8,309,50.1,237,29.2,332,30.7,11,67.7,152,-14.1,278
328,Longwood,ind,28,9,22,95.2,264,115.2,339,.1008,328,45.2,318,56.3,335,23,270,23.2,60,34.5,103,34.5,249,31.7,282,39.3,223,40,337,54.6,324,35.8,135,39.8,327,69.2,99,-16.9,315
329,The Citadel,SC,26,6,24,93.3,295,114.0,336,.0909,329,48.2,236,58.3,341,19.6,77,19.8,238,23.6,334,35.1,266,18.9,341,31.9,76,41,332,57.4,339,38.1,44,40,330,64.2,284,-17.6,319
330,Arkansas Pine Bluff,SWAC,29,11,18,86.4,333,106.6,262,.0820,330,44.2,327,46,26,21.1,171,19.2,273,29.4,281,31.1,101,30.1,305,39.1,218,43.1,318,44.8,42,31.1,313,32.6,45,64.7,267,-14.6,289
331,Sacramento St.,BSky,26,4,24,89.6,324,111.6,325,.0743,331,44.2,327,57.5,338,20.9,161,23.7,45,29.6,278,38.4,334,32.3,266,42.5,287,42.3,325,57.5,340,32.2,275,38.2,309,70.7,47,-18.2,322
332,Prairie View A&M,SWAC,29,7,22,89.3,326,111.4,323,.0724,332,47.2,269,50.8,211,25.9,330,21.5,150,32.5,178,36.9,311,39.4,91,50.9,335,47.9,187,48,139,30.4,322,38.4,313,71.4,34,-17,316
333,Loyola Marymount,WCC,31,5,26,88.0,329,110.4,317,.0687,333,45.1,319,55.3,327,25.6,327,20.6,192,28.1,301,33.4,192,37.1,154,40.7,255,43.7,311,54.7,326,32,285,37.7,301,70.7,45,-18.9,327
334,Texas Southern,SWAC,32,7,25,86.3,334,109.7,309,.0595,334,44.5,324,52.2,262,22.1,227,22.3,100,26.5,319,38.8,337,30.3,304,34.3,125,42.5,323,50.9,260,31.9,290,36.6,259,69.5,92,-19.7,335
335,North Florida,ASun,28,3,26,84.6,338,107.8,282,.0578,335,42.8,336,50.7,209,24.7,314,21.2,166,31.5,221,35.1,266,36.2,182,52.7,338,43.2,317,48.5,171,27.8,339,36.9,271,67.1,172,-20.9,338
336,Grambling St.,SWAC,24,7,19,89.9,322,114.9,338,.0559,336,46.6,287,48.2,90,23.4,281,16.4,337,32.9,160,33,170,31.4,287,42.2,281,45.1,286,47.7,133,33.4,234,32.9,57,70.3,69,-16.1,305
337,North Carolina Central,ind,26,3,25,82.9,340,106.1,250,.0551,337,41.5,338,53.9,311,29.1,341,21,172,27.8,303,39.1,338,31.8,278,39.3,223,40,337,54.3,323,29.7,330,35.5,186,71.6,32,-15.8,303
338,Alcorn St.,SWAC,29,7,24,91.2,315,116.9,341,.0547,338,46.8,283,54.7,326,23.8,298,20.5,197,32.1,195,33.2,186,35.7,199,46.9,326,44.6,298,53.3,318,34.5,187,39.1,318,70.9,43,-20.5,337
339,Howard,MEAC,32,6,26,84.0,339,108.0,284,.0528,339,45.9,308,50.1,175,26.6,334,18.6,294,30,262,36.5,304,36.5,172,30.9,57,47.1,225,48.2,153,28.9,333,36.1,227,65.6,230,-21.7,339
340,Maryland Eastern Shore,MEAC,32,4,28,85.2,337,113.1,333,.0369,340,39.4,341,53.4,302,22.2,229,22.6,81,34.5,103,39.3,339,37.8,132,40.7,255,39.2,340,51.4,278,26.6,341,38.3,311,69.8,80,-22.9,340
341,NJIT,ind,29,0,29,77.2,341,108.3,291,.0202,341,40.2,340,53.7,307,27.9,339,20.4,202,30.7,249,32.9,165,40.1,72,45.8,318,39,341,50.7,256,28.4,336,40.1,333,71.1,41,-25.2,341
