Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
231,Texas Southern,SWAC,36,24,14,102.9,182,109.0,283,.3394,231,50.8,168,51.6,209,19.8,262,19.9,85,32.5,49,31.7,299,40.8,17,32.6,172,52.2,87,51.1,215,32.1,283,35,210,75.8,5,-6.6,146
232,Little Rock,SB,29,10,21,98.2,276,104.2,182,.3371,232,54.4,31,52.3,249,22.6,335,19.4,108,24.3,294,27.2,132,42.5,8,40.3,326,54.9,28,51.7,247,35.6,104,35.3,224,71.9,54,-14.9,298
233,Arkansas St.,SB,30,13,19,102.4,190,108.8,280,.3325,233,47.2,309,51.6,209,19.4,237,17.1,262,33.7,29,29.8,246,37.9,48,43.7,345,46.5,301,50.2,177,32.3,272,36,268,69.6,146,-12.6,251
234,Middle Tennessee,CUSA,30,11,21,97.7,282,103.9,174,.3308,234,46.7,324,50.8,170,22.8,341,17.5,235,32.3,52,28.1,169,29.6,271,34.2,220,45.7,324,50.5,190,32.3,272,34.1,155,69.1,165,-13.3,269
235,Eastern Washington,BSky,33,16,18,100.1,240,106.5,238,.3299,235,50.3,188,52.5,255,17.1,74,16.6,291,24.6,285,23.6,14,27,311,34.8,228,48.9,226,50.1,171,34.8,147,37.4,319,69,170,-11.9,237
236,Air Force,MWC,31,14,18,99.7,250,106.1,232,.3298,236,51.3,139,53.6,300,19.3,230,17.8,220,23.2,318,24.1,18,28.3,293,28.6,67,53.1,61,53.6,303,32.3,272,35.7,252,67.8,242,-10.8,216
237,Chattanooga,SC,29,12,20,101.0,223,107.5,262,.3289,237,51.5,129,52.9,278,19.1,219,15.4,328,24.6,285,28.4,181,24.2,343,31.6,140,49.3,211,52,256,36.3,77,36.4,282,67.9,235,-12.6,252
238,Eastern Kentucky,OVC,29,13,18,98.7,261,105.1,209,.3281,238,47.8,300,53.2,291,18.2,149,21.5,29,27.3,209,31.1,281,32.6,192,39.7,320,47.7,263,54.4,323,32,287,34,146,78.6,2,-11.3,227
239,East Carolina,Amer,31,10,21,98.8,260,105.2,212,.3273,239,46.1,331,51,178,19,212,19.5,103,28.2,181,31,278,35.6,99,41.8,333,47.7,263,52,256,28.4,349,32.9,83,69.9,130,-12.3,247
240,Southeastern Louisiana,Slnd,31,17,16,98.9,259,105.4,219,.3257,240,50.4,182,50.2,145,24.1,348,20.9,44,32.5,49,28.2,173,37.2,61,39.3,314,50.4,167,50.6,195,33.6,212,32.9,83,66.8,292,-10.8,215
241,Army,Pat,31,13,19,95.8,308,102.0,144,.3254,241,49.6,222,53.3,294,16.5,48,18.7,153,21.6,340,22.9,8,24.3,340,28.4,60,51,137,53.4,295,31.8,292,35.4,232,71.2,75,-14,282
242,Siena,MAAC,33,17,16,100.3,236,106.9,251,.3233,242,51.5,129,52.6,259,15.6,19,18,202,23.6,310,28.5,186,24.7,337,27.3,36,52.1,91,51.9,254,33.9,196,36,268,61.9,352,-11.9,236
243,Marist,MAAC,31,12,19,100.4,233,107.2,258,.3218,243,52.3,101,53,281,18.9,206,19.3,114,24.3,294,26.6,98,32.2,204,35.9,252,50.8,146,52.6,271,36.3,77,35.5,240,65.9,324,-15.1,301
244,UMKC,WAC,31,11,21,99.6,254,106.3,233,.3204,244,49.8,214,53.6,300,17.2,80,20.9,44,23.5,311,32.3,314,32.4,199,36.7,274,47.8,259,53,283,35.2,122,36.5,284,68,230,-13.6,277
245,Western Michigan,MAC,31,8,24,98.3,275,105.0,203,.3192,245,48,290,52.1,232,21.7,323,15.2,334,29.7,117,27.6,152,36.7,73,29.9,94,49.4,208,50.1,171,30.5,332,36.9,300,70.5,100,-15.2,303
246,Quinnipiac,MAAC,31,16,15,104.7,150,111.8,318,.3189,246,52.8,82,50.7,165,19.4,237,15.7,320,29.8,114,29.3,224,37.3,58,27,31,48.5,240,50.1,171,37.7,34,34.5,180,68.1,226,-10.8,217
247,Fordham,A10,31,12,20,96.1,302,102.6,159,.3182,247,46.8,321,49.5,117,16.4,43,19.1,127,25.1,272,28,166,24.5,338,36.9,276,44.7,338,49.6,146,33,240,32.9,83,66.3,313,-14.9,296
248,UMBC,AE,31,21,13,94.8,317,101.4,134,.3180,248,48.4,278,51.4,203,18.3,155,22.9,11,24.5,287,24.4,19,31.1,234,32.9,182,49.5,204,51.8,253,31.3,307,34,146,66.2,315,-8.1,170
249,Youngstown St.,Horz,30,12,20,103.8,162,111.0,310,.3168,249,49.6,222,53.6,300,18.5,170,16.2,309,33.5,31,28.9,211,23.1,348,38.5,300,48.5,240,55,334,34.1,182,34.2,160,68.7,199,-14,285
250,Holy Cross,Pat,33,16,17,99.6,253,106.5,239,.3160,250,52.7,90,53.8,312,16.1,30,22.1,21,20.6,346,32.9,327,23.1,348,26.8,26,52.5,74,52.2,263,35.4,113,37.3,311,65,336,-11.3,225
251,St. Francis PA,NEC,31,18,15,104.8,147,112.3,328,.3113,251,48.8,264,53.8,312,17.4,102,16.9,270,33.4,33,28.6,193,35,110,31.8,147,46.5,301,54.9,331,35.3,118,34.8,200,69.6,143,-9,193
252,Troy,SB,28,12,18,100.8,226,108.1,268,.3092,252,51,156,52.7,268,19.9,267,17.1,262,27.2,213,31.1,281,31.7,219,32.8,178,51.7,102,50.1,171,33.2,230,37.8,325,68.5,206,-11.8,234
253,North Dakota,BSky,26,12,18,97.4,286,104.6,193,.3049,253,51.3,139,52.5,255,17.9,132,17.3,252,21,343,25.4,50,27.2,310,30,97,49.6,200,52.2,263,36,89,35.3,224,71.1,76,-12.8,255
254,Evansville,MVC,30,11,21,98.1,277,105.6,223,.3011,254,49.4,236,50,140,18.5,170,17.1,262,18.9,351,26.2,82,37.5,56,37.5,285,47.9,255,49,125,34.2,175,34.8,200,71,82,-14.5,292
255,UC Davis,BW,29,11,20,95.3,312,102.6,156,.3004,255,49,254,52.8,275,19.9,267,21.1,40,22.1,334,27.7,156,29.7,269,37.7,287,49,225,53.3,293,32.7,251,34.6,188,67.3,268,-14,283
256,The Citadel,SC,27,12,18,106.0,130,114.0,339,.3003,256,52,110,56.6,346,17.3,90,16.9,270,25.1,272,31.8,303,25.8,324,31.7,144,54.2,39,57.5,350,33.5,219,37.1,307,75.3,8,-10.9,218
257,Rice,CUSA,30,13,19,101.3,213,109.1,285,.2989,257,50.1,198,51.6,209,18.9,206,14.9,342,26.6,234,24.4,19,38.5,38,30.6,116,48.1,251,51.5,235,35.3,118,34.5,180,71.7,62,-13,260
258,Cal St. Northridge,BW,33,13,21,103.3,174,111.4,313,.2961,258,51.5,129,51.6,209,16.7,58,17.1,262,28.4,172,32.5,319,31.8,215,32.2,159,50.3,173,48.2,83,36.1,87,38.4,333,72.3,42,-14.7,295
259,LIU Brooklyn,NEC,31,16,16,97.3,287,104.9,202,.2955,259,50.7,170,48.2,54,20.1,282,18.5,163,28.3,176,29.5,235,34.4,137,35.4,240,50.3,173,47.7,68,34.1,182,32.8,77,72.3,43,-13,262
260,Morehead St.,OVC,31,13,20,101.1,220,109.3,287,.2912,260,48.4,278,52.5,255,17.2,80,17.7,224,27.8,196,31.6,295,33.9,151,28.4,60,47.1,286,51.3,224,33.6,212,36.4,282,68.8,187,-12.6,253
261,Sacred Heart,NEC,31,15,17,102.3,194,110.8,306,.2864,261,51.7,125,51.8,221,19.9,267,16.5,298,31.8,63,27,115,38.1,46,31.3,133,51.1,131,49.3,136,35.2,122,37.3,311,73.4,23,-13.2,266
262,Norfolk St.,MEAC,33,22,14,96.7,297,104.7,194,.2860,262,49.6,222,49.2,106,20.3,290,20.7,52,27.4,203,28.9,211,38.2,43,42.6,339,46.1,315,48,76,37,48,33.9,141,70.2,112,-9,188
263,Tulane,Amer,31,4,27,97.0,294,105.0,205,.2859,263,47.1,314,50.6,163,21,313,15.1,338,27,218,30.9,275,32.8,186,31.6,140,46.7,295,50.7,200,31.8,292,33.6,122,71.2,71,-17.2,327
264,Delaware,CAA,31,17,16,103.4,172,112.1,324,.2821,264,53.3,63,52.8,275,17.2,80,14.9,342,24.2,299,28.8,205,31.2,231,28.6,67,50.9,143,49.9,156,37.8,30,38.4,333,64.8,340,-11.1,222
265,Longwood,BSth,31,16,18,98.5,265,107.0,252,.2800,265,52.4,99,50.5,160,20.4,295,17.4,242,24.5,287,25.2,46,33.6,166,33.7,207,50.8,146,50.5,190,36,89,33.7,128,68.5,211,-13,261
266,Oral Roberts,Sum,30,11,21,103.6,168,112.6,330,.2769,266,52.2,103,54.1,318,20.4,295,14.5,348,29.8,114,27.1,123,26.1,321,32.7,175,50.7,151,51.3,224,36.4,73,39,345,68.6,204,-14.3,289
267,Navy,Pat,31,12,19,97.1,291,105.5,222,.2766,267,46.8,321,52.1,232,20.7,303,16.6,291,31.8,63,25.5,54,30.5,248,29.7,88,46.4,308,53.2,287,31.7,294,33.8,134,68.2,222,-13.5,273
268,Loyola MD,Pat,32,11,21,100.5,228,109.3,289,.2756,268,51.6,126,55.6,337,19.5,245,20.6,56,27.9,192,29.6,240,33.6,166,32.3,161,51.8,99,53.7,310,34.2,175,39.2,350,70.1,118,-15.1,300
269,Southern Utah,BSky,32,17,17,96.0,304,104.5,189,.2746,269,50.2,194,50.4,157,18.9,206,16.9,270,23.2,318,24.7,27,39.4,29,38,290,50,186,48,76,33.7,207,36.1,273,72.2,45,-12,241
270,UNC Wilmington,CAA,32,10,23,103.8,163,113.0,336,.2737,270,50.5,176,56,341,18.5,170,14.5,348,31.7,69,26.7,102,32.8,186,31.9,150,49.3,211,54.4,323,35,133,38.8,342,70.6,97,-16.7,323
271,Milwaukee,Horz,30,9,22,98.6,264,107.4,260,.2718,271,48.1,287,51.7,216,18,139,15.3,332,26.7,230,28.3,174,28.2,296,36.3,263,46.5,301,53,283,33.8,201,33.3,103,67.5,251,-16.1,315
272,Cleveland St.,Horz,29,10,21,101.4,208,110.5,302,.2707,272,51.5,129,51.6,209,18.5,170,16.8,278,26.3,240,33,331,31.7,219,34,214,48.9,226,53.2,287,36.5,67,32.9,83,70.7,92,-15.2,302
273,Albany,AE,31,12,20,97.9,281,106.8,246,.2683,273,49.3,238,52.1,232,20.9,312,18.5,163,27.3,209,28.3,174,32.5,196,30.2,104,46.9,291,51,211,34.8,147,35.9,263,67.3,267,-15.7,311
274,Tennessee Martin,OVC,29,12,19,104.6,151,114.3,341,.2651,274,50.4,182,57.1,350,18.8,194,19.3,114,31.5,76,34.7,344,26.4,317,27.2,35,49.9,190,56.7,343,34.1,182,38.5,337,69.7,137,-13.3,268
275,St. Francis NY,NEC,31,17,16,95.5,310,104.4,186,.2644,275,48.5,274,48.9,86,17.6,115,19.2,120,26.9,223,28.5,186,28.6,286,39.3,314,47.3,279,49,125,33.5,219,32.4,64,69.6,142,-11.7,231
276,New Orleans,Slnd,29,19,14,96.2,301,105.2,211,.2632,276,48,290,50,140,21.8,324,22.5,15,32.8,43,34.2,340,36,86,40.4,327,47.2,281,50.5,190,33.3,225,32.7,74,69.7,136,-8.7,182
277,Grambling St.,SWAC,31,17,17,95.0,316,104.0,177,.2608,277,50,206,45.1,10,22.1,328,18,202,25.8,253,29.4,228,43,6,42.3,336,45.5,326,44.7,14,40.2,4,30.6,22,70.7,94,-11.5,229
278,Drexel,CAA,31,13,19,103.1,177,112.9,335,.2602,278,51.3,139,55.6,337,16.6,53,14.6,347,29.2,137,26.3,87,30.6,244,30.3,108,50.9,143,54.7,327,34.7,154,38.2,332,70.7,91,-13.6,276
279,George Washington,A10,33,9,24,95.4,311,104.5,190,.2590,279,45.8,335,51.2,192,18.2,149,17.1,262,23.4,315,28.5,186,32.6,192,30.2,104,45.3,330,49.8,153,31.1,315,35.6,248,68.8,189,-15.8,312
280,Jacksonville,ASun,30,12,20,97.0,292,106.4,235,.2578,280,49.6,222,52.1,232,19.9,267,18.2,180,28.3,176,27.4,142,30.5,248,28.8,72,51,137,50.3,179,31.2,311,37,303,72.5,36,-14.3,288
281,Montana St.,BSky,31,15,17,105.6,134,115.8,346,.2576,281,53.4,59,57.1,350,17.1,74,17.2,255,26.3,240,26.6,98,34.9,114,28.3,57,51.1,131,57.4,349,37.6,38,37.8,325,71.3,69,-12.3,248
282,Houston Baptist,Slnd,28,12,18,102.2,197,112.1,322,.2571,282,49.6,222,55.7,339,19.5,245,20.2,71,33.8,28,29.6,240,42.4,9,35.7,246,49.3,211,54.3,322,33.4,221,39,345,75.1,10,-13.1,265
283,Fairfield,MAAC,31,9,22,95.9,307,105.1,210,.2570,283,50.7,170,52.6,259,20.7,303,21.4,32,26.1,243,28.9,211,23.9,346,40.1,325,49.5,204,51.2,219,35,133,36.6,290,69.3,156,-17.8,334
284,Western Carolina,SC,31,7,25,99.9,247,109.6,293,.2553,284,53.6,52,55.3,335,25.1,353,14.7,345,28.4,172,25.7,64,34.8,119,39.7,320,52.3,79,57.8,351,36.8,57,34.1,155,71.1,77,-16.6,320
285,Robert Morris,NEC,33,18,17,95.2,313,104.6,192,.2546,285,48.8,264,52.2,245,21,313,22.2,18,30.1,107,27.8,160,32.2,204,38.5,300,47.3,279,52.2,263,34.1,182,34.7,193,67.6,249,-11.5,230
286,Canisius,MAAC,32,15,17,101.1,222,111.0,309,.2539,286,50.5,176,53.6,300,18.6,180,20.5,59,27,218,31.9,304,31.4,227,36.9,276,52,94,53.3,293,32.4,265,36,268,69.2,164,-11.7,233
287,Portland St.,BSky,29,16,16,101.1,219,111.2,311,.2507,287,46.9,319,53.7,307,19.4,237,18.8,149,38.7,1,28.5,186,37.3,58,43.3,342,48.3,247,54.6,325,29.8,341,34.8,200,70.5,102,-12,240
288,Towson,CAA,31,10,22,99.7,252,109.6,294,.2500,288,47.9,295,52.1,232,18.8,194,15.2,334,35.2,17,27.3,140,28.1,299,33,187,47.6,267,50.8,203,32.6,254,35.7,252,64.8,341,-16.9,325
289,James Madison,CAA,31,14,19,100.0,241,110.1,298,.2485,289,50.2,194,52.9,278,18.8,194,16.4,300,30.1,107,29.4,228,33.4,175,34,214,47.5,275,52.6,271,36.6,65,35.7,252,66.4,307,-14.2,287
290,Western Illinois,Sum,29,10,21,96.9,295,106.8,248,.2462,290,49.8,214,52.2,245,16.3,39,14.5,348,22.6,329,25.5,54,23.2,347,28.1,53,45.9,320,48.4,92,38.2,16,38.9,344,68.7,197,-16,313
291,Sacramento St.,BSky,28,15,16,95.9,306,105.7,226,.2453,291,48.7,266,52.6,259,19.1,219,21.4,32,28.2,181,27.1,123,33.5,170,36.8,275,48.3,247,50.8,203,33.1,234,37,303,69,169,-12.5,250
292,Monmouth,MAAC,35,14,21,92.7,336,102.3,148,.2422,292,45.8,335,51.1,185,20.6,302,21.2,36,29.3,133,28.5,186,40.3,22,43.2,341,46.4,308,48.4,92,29.7,342,35.8,258,68.9,184,-15.4,306
293,North Carolina Central,MEAC,31,18,16,98.0,279,108.3,271,.2413,293,49.9,208,49.9,133,22.7,338,17.5,235,34.8,18,26.9,110,33.5,170,31.4,136,51.3,120,50.9,210,31.5,304,32,47,66.4,310,-10.9,220
294,Texas A&M Corpus Chris,Slnd,28,14,18,93.9,327,104.1,180,.2354,294,47.9,295,48.6,75,22.3,331,20.1,75,31.1,85,27.5,149,29.8,266,41.7,331,47.6,267,46.1,28,32.3,272,34.9,206,66.3,314,-13.7,279
295,UMass Lowell,AE,30,15,17,101.7,202,112.7,333,.2345,295,53.7,49,52,228,19.6,249,17.9,211,27,218,29.8,246,34.1,148,32.6,172,55.1,23,54.7,327,34.3,172,31.6,35,71.6,65,-13,259
296,VMI,SC,29,11,21,101.2,215,112.2,326,.2338,296,50.1,198,56.9,348,16.5,48,16.9,270,21.7,339,27.6,152,29.2,275,32,153,47.6,267,56.8,346,35.4,113,38.1,330,73.1,27,-13.1,263
297,Elon,CAA,30,11,21,99.2,258,110.0,296,.2334,297,52,110,53.6,300,18.4,161,15.2,334,22.4,330,28.3,174,24.3,340,29.4,81,52.2,87,51.5,235,34.6,158,37.8,325,69.5,147,-16.3,316
298,Eastern Illinois,OVC,31,14,18,99.4,256,110.6,303,.2252,298,49.6,222,53.6,300,18.8,194,18.4,173,29.2,137,30.5,266,28.7,284,33.1,190,46.7,295,50.3,179,36.2,81,39,345,68.3,217,-12.1,242
299,North Alabama,ASun,29,10,22,94.1,324,104.8,196,.2252,299,44.5,345,52.6,259,19.3,230,17.2,255,27.3,209,25.1,43,30.8,241,38,290,44.4,341,52.6,271,29.7,342,35.1,216,69.9,131,-14.7,294
300,Tennessee St.,OVC,28,9,21,97.4,285,109.0,284,.2142,300,49.1,245,54.3,322,22.7,338,20.3,66,28.7,163,28.4,181,36.2,81,54,353,49.3,211,52.6,271,32.6,254,38.4,333,71,80,-14.3,291
301,North Carolina A&T,MEAC,30,19,13,95.2,314,106.8,245,.2115,301,51.1,152,48.8,84,19.4,237,20.7,52,27.1,216,34.7,344,31.1,234,32,153,51,137,49.5,142,34.1,182,31.7,40,67.3,263,-8.4,175
302,Nicholls St.,Slnd,27,14,17,98.3,274,110.3,300,.2102,302,50.1,198,51,178,17.2,80,18.1,192,23.5,311,33.6,337,21.9,352,36,256,45.4,328,53.5,297,37,48,30.7,23,70.2,113,-12.6,254
303,Central Arkansas,Slnd,30,14,19,98.6,263,110.7,304,.2098,303,49.1,245,51.9,225,19.7,257,18,202,24.5,287,30.9,275,34.2,145,34.3,222,46.3,311,51.2,219,35.3,118,35.3,224,72,47,-13.4,271
304,Lafayette,Pat,29,10,20,100.5,230,112.8,334,.2090,304,52.6,93,54.7,329,18.7,186,15.3,332,22.2,333,26.7,102,24.5,338,31.2,130,49.2,217,52.9,281,38.3,15,38.6,339,70.2,111,-15.7,310
305,Howard,MEAC,31,17,17,101.5,205,114.1,340,.2076,305,48.5,274,51.8,221,16.8,61,19.8,86,29.2,137,33.4,335,33.8,159,37.8,289,45.5,326,50.8,203,36.8,57,35.5,240,72.5,34,-12.8,256
306,UTEP,CUSA,27,8,21,88.9,345,100.0,109,.2062,306,45.7,338,49.4,112,22.8,341,19,136,26.7,230,26.7,102,34.7,127,32.9,182,44.3,342,46.6,39,32,287,36.2,278,69.3,153,-15.5,308
307,Bethune Cookman,MEAC,29,14,17,93.0,332,104.8,198,.2015,307,48.3,282,47.8,41,21.5,322,19.7,96,33.5,31,31.5,291,37.1,63,36.6,269,48.3,247,48.7,106,32.4,265,30.9,25,73.3,24,-13.2,267
308,Northern Arizona,BSky,31,10,21,99.4,255,112.1,321,.2005,308,50.3,188,55,333,17,69,16.6,291,25.8,253,26.5,94,33.8,159,29.7,88,49.2,217,55.9,339,34.6,158,35.8,258,69.9,128,-16.7,321
309,Wyoming,MWC,31,8,24,94.2,323,106.6,242,.1957,309,49.1,245,51.7,216,19.9,267,17.4,242,15.9,353,28.8,205,39.1,33,34.4,225,47.1,286,51.6,243,34.5,163,34.6,188,69.9,126,-17.6,332
310,Niagara,MAAC,32,13,19,101.2,216,114.7,344,.1916,310,49.2,241,53.4,296,17.3,90,16.2,309,27.1,216,26.2,82,33.3,176,25.3,15,46.1,315,51.3,224,35.9,93,38,328,71.1,78,-15.5,309
311,Denver,Sum,29,8,22,98.3,273,111.5,315,.1915,311,50.2,194,56.5,345,19.7,257,15.7,320,26.4,237,22.9,8,26.2,319,28.3,57,47.8,259,51.7,247,36.2,81,41.8,353,68.8,188,-16.1,314
312,Idaho St.,BSky,28,11,19,102.8,186,116.6,348,.1892,312,52,110,56.1,342,17.6,115,15,341,25.8,253,29.8,246,28.8,282,30.6,116,50.4,167,54.2,320,36.2,81,39.6,351,68.3,215,-14.3,290
313,Charlotte,CUSA,29,8,21,94.7,318,107.5,263,.1878,313,48.1,287,51.3,198,22,327,17.9,211,22.3,332,26.4,91,36.3,77,32.6,172,49.2,217,49.9,156,31.1,315,35.5,240,65.9,325,-15.4,305
314,Saint Peter's,MAAC,32,10,22,94.0,326,106.9,249,.1853,314,48.7,266,51.2,192,23.3,345,18.7,153,29.9,112,27.8,160,34.8,119,38.5,300,48.8,230,46.7,42,32.5,262,38.6,339,64.9,338,-17.1,326
315,Southeast Missouri St.,OVC,29,10,21,96.5,299,110.3,299,.1771,315,50.4,182,52.7,268,20.2,284,17.4,242,25.6,261,28.3,174,29.1,277,33.5,200,47.4,278,55.7,338,36.6,65,32.3,60,69.2,160,-15.4,307
316,Wagner,NEC,28,13,17,92.8,334,106.4,237,.1714,316,44,347,51.1,185,20.8,308,19.8,86,33.4,33,28.9,211,33.8,159,46.5,350,43.1,348,49.9,156,30.1,339,35.2,221,65.1,331,-13.5,274
317,Mount St. Mary's,NEC,29,9,22,94.6,319,108.8,275,.1679,317,47.9,295,52.1,232,19,212,17.8,220,25.1,272,31.5,291,33.9,151,34.8,228,48.7,236,51.1,215,31.2,311,35.8,258,68.7,198,-16.9,324
318,Florida A&M,MEAC,29,12,19,88.2,348,101.4,136,.1673,318,49.1,245,48.5,70,24.6,352,21.7,25,27.9,192,32.4,317,31.1,234,40.5,328,46.9,291,50.4,187,36.4,73,30.2,19,66.4,312,-14.1,286
319,Stephen F. Austin,Slnd,26,14,16,94.5,322,108.8,278,.1654,319,48.4,278,52.6,259,20.5,299,21.5,29,29.1,142,32.9,327,36.2,81,36.1,259,47.6,267,49.9,156,33.3,225,37.4,319,70,124,-11.9,238
320,UC Riverside,BW,30,10,23,96.9,296,111.9,319,.1611,320,51.2,143,54.4,323,20.3,290,16,315,25.1,272,26.5,94,22.7,350,33.4,199,47.2,281,53.7,310,38,23,37.2,310,64.8,342,-18.2,337
321,Portland,WCC,30,7,25,93.6,328,108.1,269,.1604,321,47.3,308,51.8,221,19.9,267,16.3,303,20.3,347,30.1,258,39,35,34.6,226,45.8,322,49.2,132,32.9,246,37.1,307,68.5,210,-17.9,335
322,Jackson St.,SWAC,30,13,19,90.0,340,104.0,179,.1594,322,44.6,344,49.2,106,20.4,295,20.7,52,28.7,163,27,115,34.3,140,44,346,45.9,320,46.8,45,27.9,352,35.5,240,67,286,-14.5,293
323,Bryant,NEC,30,10,20,98.5,268,114.5,343,.1500,323,49,254,54.9,331,18.4,161,18.6,157,26.6,234,30.2,260,36.8,68,35.4,240,49.2,217,52.8,279,32.5,262,38.8,342,69.2,158,-16.3,317
324,Manhattan,MAAC,32,11,21,89.2,342,103.8,171,.1495,324,47.4,305,51,178,24.1,348,23.5,6,30.6,97,30.3,264,33.3,176,45.6,348,45.6,325,48.6,103,33.2,230,36.1,273,63.3,351,-17.4,329
325,Binghamton,AE,31,10,23,96.0,305,112.3,327,.1407,325,49.5,231,52.3,249,18.5,170,16.7,284,20.9,344,31.7,299,24.3,340,25.2,14,48.4,244,49,125,33.9,196,38.4,333,67.2,273,-17.4,331
326,SIU Edwardsville,OVC,29,10,21,95.7,309,112.1,323,.1395,326,46.8,321,56.6,346,18.7,186,18.9,142,28.5,170,28.5,186,34.6,131,39.3,314,47.6,267,56.8,346,30.3,336,37.5,322,70.8,87,-16.3,318
327,Stetson,ASun,29,7,24,96.0,303,112.6,332,.1376,327,45.5,340,54.5,326,17.5,108,18,202,27.9,192,32,309,25,333,33,187,45,333,54.2,320,31,318,36.6,290,70.7,93,-17.7,333
328,Central Connecticut,NEC,29,11,20,95.1,315,111.6,316,.1372,328,47,315,53,281,19.8,262,18.1,192,29.6,122,29.9,251,34.1,148,37.2,281,45.8,322,51.5,235,32.8,248,36.6,290,70.5,101,-15.3,304
329,Tennessee Tech,OVC,29,8,23,88.4,347,104.0,178,.1344,329,46.1,331,51.1,185,22.8,341,19.2,120,27.9,192,32.9,327,36.3,77,33.2,194,43.9,346,51.1,215,33.6,212,34.1,155,69.7,140,-16.4,319
330,Arkansas Pine Bluff,SWAC,31,13,19,94.1,325,110.8,307,.1325,330,48.4,278,51.6,209,22.1,328,19.7,96,29.1,142,30.7,269,42.4,9,45,347,47,289,50.8,203,34,191,35.5,240,67.1,277,-14,284
331,McNeese St.,Slnd,27,9,22,96.3,300,113.6,338,.1306,331,49.8,214,54.2,320,21.3,320,17.7,224,29.7,117,31.9,304,38.8,37,29.3,79,51.3,120,53.8,315,31,318,36.5,284,67.5,257,-17.4,330
332,Cal Poly,BW,27,6,23,97.1,290,114.9,345,.1260,332,47.2,309,52.6,259,17,69,15.6,323,26.1,243,31.4,288,25.8,324,38.1,296,46.6,300,51.5,235,32,287,36.5,284,67.5,258,-18.6,339
333,Southern,SWAC,31,7,25,92.8,333,110.0,297,.1242,333,48.9,259,54.9,331,23.2,344,22.2,18,30.2,103,32.9,327,34.6,131,50.5,351,48.8,230,54.8,330,32.6,254,36.7,297,67.5,254,-19.1,340
334,Maine,AE,31,5,27,93.0,331,110.9,308,.1164,334,48.6,268,55.3,335,22.2,330,19.1,127,25.9,250,27.2,132,25.6,326,38.6,304,49.9,190,52.7,277,31,318,38.7,341,65.3,330,-20.9,349
335,Alabama St.,SWAC,29,12,19,93.6,329,111.7,317,.1156,335,46.1,331,53,281,21,313,21.2,36,31.6,72,32.4,317,37.4,57,36.9,276,44.7,338,53.6,303,32.1,283,34.7,193,68.5,208,-13.7,278
336,Kennesaw St.,ASun,30,6,26,91.2,339,108.9,281,.1148,336,40.9,352,53.7,307,19,212,17.1,262,29.2,137,30.8,272,30.1,259,27.7,44,39.1,352,53.7,310,31.4,306,35.9,263,69.6,144,-18.6,338
337,USC Upstate,BSth,29,6,26,92.6,337,111.3,312,.1074,337,47.4,305,53.1,286,19.9,267,18.2,180,24.7,282,31.3,286,25.3,328,39,309,46.8,294,54,316,32.1,283,34.3,170,69.5,150,-20.8,348
338,South Carolina St.,MEAC,32,8,26,97.2,288,117.9,351,.0988,338,47.2,309,56.4,344,20.8,308,20.4,64,31.6,72,30.2,260,39.7,27,40,324,46.5,301,57.1,348,32.4,265,36.9,300,68.3,214,-20.2,343
339,San Jose St.,MWC,30,4,27,92.7,335,112.5,329,.0974,339,46,334,56.1,342,21.9,326,15.4,328,27.4,203,28.7,199,34.8,119,26.9,30,44.1,343,56.3,341,33,240,37.3,311,71,84,-20.3,346
340,Morgan St.,MEAC,28,9,21,91.8,338,111.4,314,.0969,340,43.7,349,53.4,296,17.9,132,23.9,5,31.8,63,35.2,351,34.3,140,39.9,323,41.5,349,52.4,269,33.1,234,36.7,297,73.6,20,-17.3,328
341,Incarnate Word,Slnd,27,6,25,97.2,289,119.2,353,.0875,341,51.9,117,59.3,353,24.1,348,19.7,96,23.1,321,32.7,323,34.8,119,39.1,310,51.4,112,61.2,353,35.1,129,37.6,324,66.4,304,-20.2,345
342,Northwestern St.,Slnd,28,11,20,89.0,344,109.4,290,.0851,342,44.7,343,51.2,192,22.7,338,19.5,103,28.9,155,34.7,344,33.6,166,36.5,266,46.2,313,48.1,81,28,350,37.5,322,69.9,129,-14.9,297
343,Savannah St.,MEAC,30,11,20,94.6,320,117.1,349,.0790,343,48,290,53.8,312,19.9,267,19.3,114,28,189,34.6,343,25.2,330,33.3,196,53.7,46,53.5,297,29.2,346,36.1,273,77.7,3,-15,299
344,UNC Asheville,BSth,28,4,27,93.1,330,116.0,347,.0734,344,46.2,329,55.7,339,23.5,347,18.2,180,27.7,199,37.1,353,26.3,318,33.7,207,45.2,332,56.7,343,31.7,294,36.2,278,64,349,-20.8,347
345,Coppin St.,MEAC,33,8,25,87.4,349,109.2,286,.0723,345,45.5,340,50.2,145,23.3,345,16.7,284,26,247,28.9,211,37.7,51,33.6,204,47.7,263,47.1,53,28.6,348,36.5,284,71.7,60,-18.2,336
