Rk,Team,Conf,G,Rec,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
231,Chattanooga,SC,29,12-20,101.5,207,107.6,261,.3385,231,51.5,131,52.9,277,19.1,217,15.4,329,24.6,284,28.4,186,24.2,343,31.6,141,49.3,211,52,256,36.3,82,36.4,280,67.9,235,-12.5,246
232,Army,Pat,31,13-19,96.0,304,101.8,144,.3377,232,49.6,223,53.3,294,16.5,46,18.7,155,21.6,338,22.9,8,24.3,340,28.4,54,51,137,53.4,295,31.8,293,35.4,231,71.2,74,-14,281
233,Air Force,MWC,31,14-18,99.8,252,105.8,230,.3376,233,51.3,140,53.6,299,19.3,226,17.8,223,23.2,318,24.1,18,28.3,293,28.6,60,53.1,64,53.6,305,32.3,273,35.7,247,67.8,242,-10.7,214
234,High Point,BSth,29,16-15,98.0,274,104.0,181,.3350,234,49.1,246,50.3,158,20.4,294,16.3,306,34.1,24,25.5,56,33.8,165,29.1,75,51,137,51.5,234,30.3,335,32.6,71,65,334,-10.6,212
235,Arkansas St.,SB,30,13-19,102.4,191,108.7,276,.3334,235,47.2,311,51.6,209,19.4,234,17.1,263,33.7,30,29.8,244,37.9,50,43.7,343,46.5,304,50.2,180,32.3,273,36,266,69.5,145,-12.6,249
236,Quinnipiac,MAAC,30,16-14,103.9,163,110.5,303,.3310,236,52.6,90,50.4,162,19.7,253,15.9,319,29.8,113,29.3,224,37.8,52,26.5,25,48.1,249,50,169,37.6,38,34.1,156,68.1,227,-10.9,218
237,UMKC,WAC,31,11-21,99.6,253,106.0,232,.3274,237,49.8,215,53.6,299,17.2,79,20.9,49,23.5,310,32.3,314,32.4,202,36.7,271,47.8,258,53,284,35.2,123,36.5,282,68,230,-13.6,275
238,Eastern Washington,BSky,33,16-18,100.1,241,106.6,241,.3268,238,50.3,188,52.5,255,17.1,74,16.6,290,24.6,284,23.6,15,27,311,34.8,228,48.9,227,50.1,176,34.8,150,37.4,319,69,174,-12,239
239,Siena,MAAC,33,17-16,100.0,245,106.5,239,.3256,239,51.5,131,52.6,260,15.6,19,18,212,23.6,309,28.5,192,24.7,337,27.3,36,52.1,89,51.9,254,33.9,197,36,266,61.9,352,-11.9,237
240,Detroit,Horz,31,11-20,105.3,137,112.2,325,.3254,240,49.7,220,54.4,324,16.3,37,19.8,90,29.3,134,36.4,352,31,239,32.7,172,46.7,298,56.2,340,35.6,104,34.5,181,70.1,121,-12.5,248
241,Fordham,A10,31,12-20,96.4,298,102.8,162,.3235,241,46.8,321,49.5,117,16.4,41,19.1,131,25.1,272,28,164,24.5,338,36.9,273,44.7,338,49.6,148,33,241,32.9,82,66.3,312,-14.8,295
242,Marist,MAAC,31,12-19,100.7,226,107.4,258,.3221,242,52.3,100,53,280,18.9,203,19.3,118,24.3,294,26.6,100,32.2,207,35.9,253,50.8,147,52.6,272,36.3,82,35.5,235,65.9,322,-15.2,302
243,UMBC,AE,31,21-13,94.8,317,101.3,132,.3188,243,48.4,277,51.4,201,18.3,156,22.9,12,24.5,289,24.4,22,31.1,236,32.9,179,49.5,206,51.8,253,31.3,307,34,150,66.2,315,-8.1,171
244,Eastern Kentucky,OVC,29,13-18,98.4,267,105.1,209,.3179,244,47.8,300,53.2,292,18.2,146,21.5,29,27.3,209,31.1,283,32.6,197,39.7,319,47.7,264,54.4,323,32,287,34,150,78.6,2,-11.6,228
245,Western Michigan,MAC,31,8-24,98.4,269,105.1,207,.3175,245,48,292,52.1,233,21.7,322,15.2,335,29.7,119,27.6,152,36.7,76,29.9,89,49.4,209,50.1,176,30.5,333,36.9,302,70.6,97,-15.2,301
246,Middle Tennessee,CUSA,30,11-21,97.0,291,103.7,176,.3157,246,46.7,325,50.8,168,22.8,339,17.5,241,32.3,54,28.1,167,29.6,273,34.2,218,45.7,324,50.5,193,32.3,273,34.1,156,69.1,167,-13.3,269
247,Troy,SB,28,12-18,101.2,216,108.4,271,.3136,247,51,158,52.7,267,19.9,265,17.1,263,27.2,212,31.1,283,31.7,219,32.8,177,51.7,103,50.1,176,33.2,231,37.8,325,68.5,206,-11.7,233
248,Holy Cross,Pat,33,16-17,99.5,254,106.6,240,.3121,248,52.7,87,53.8,312,16.1,28,22.1,22,20.6,346,32.9,324,23.1,348,26.8,27,52.5,75,52.2,264,35.4,111,37.3,313,65,336,-11.3,225
249,Rice,CUSA,30,13-19,101.4,211,108.7,277,.3097,249,50.1,198,51.6,209,18.9,203,14.9,342,26.6,232,24.4,22,38.5,42,30.6,116,48.1,249,51.5,234,35.3,116,34.5,181,71.7,61,-13,259
250,St. Francis PA,NEC,30,18-14,104.8,146,112.4,327,.3090,250,49,254,53.7,306,17.4,95,17.2,254,33.7,30,28.4,186,35.2,109,31.7,145,46.8,296,54.6,325,35.2,123,35,209,69.4,150,-9,190
251,East Carolina,Amer,31,10-21,98.3,272,105.5,219,.3083,251,46.1,330,51,181,19,209,19.5,108,28.2,180,31,279,35.6,101,41.8,333,47.7,264,52,256,28.4,349,32.9,82,69.8,130,-12.8,254
252,UC Davis,BW,29,11-20,95.4,310,102.4,154,.3081,252,49,254,52.8,273,19.9,265,21.1,41,22.1,334,27.7,158,29.7,271,37.7,285,49,225,53.3,293,32.7,250,34.6,186,67.3,271,-14,283
253,Youngstown St.,Horz,30,12-20,103.7,168,111.2,311,.3074,253,49.6,223,53.6,299,18.5,171,16.2,311,33.5,33,28.9,213,23.1,348,38.5,297,48.5,238,55,334,34.1,184,34.2,165,68.6,200,-14.3,287
254,North Dakota,Sum,26,12-18,97.4,282,104.6,195,.3047,254,51.3,140,52.5,255,17.9,129,17.3,253,21,343,25.4,53,27.2,310,30,94,49.6,201,52.2,264,36,93,35.3,223,71.1,77,-12.8,253
255,The Citadel,SC,27,12-18,105.7,131,113.8,339,.2986,255,52,112,56.6,346,17.3,89,16.9,273,25.1,272,31.8,304,25.8,324,31.7,145,54.2,42,57.5,350,33.5,220,37.1,308,75.3,8,-10.8,217
256,Evansville,MVC,30,11-21,97.9,276,105.5,218,.2977,256,49.4,237,50,142,18.5,171,17.1,263,18.9,351,26.2,79,37.5,59,37.5,281,47.9,254,49,124,34.2,174,34.8,198,71,82,-14.7,293
257,Cal St. Northridge,BW,32,13-20,103.4,172,111.4,314,.2977,257,51.7,124,51.5,205,17,67,16.8,277,28.2,180,32.1,312,32.1,209,31.3,131,50.3,177,48.1,85,36.6,64,38.4,333,72.1,46,-14.7,294
258,LIU Brooklyn,NEC,31,16-16,97.5,280,105.2,210,.2950,258,50.7,169,48.2,57,20.1,280,18.5,166,28.3,178,29.5,232,34.4,144,35.4,242,50.3,177,47.7,69,34.1,184,32.8,79,72.3,40,-13.1,263
259,Sacred Heart,NEC,31,15-17,102.3,193,110.4,300,.2947,259,51.7,124,51.8,221,19.9,265,16.5,300,31.8,66,27,118,38.1,47,31.3,131,51.1,130,49.3,139,35.2,123,37.3,313,73.4,23,-13.1,265
260,Delaware,CAA,31,17-16,103.5,170,111.8,319,.2922,260,53.3,65,52.8,273,17.2,79,14.9,342,24.2,298,28.8,208,31.2,234,28.6,60,50.9,144,49.9,160,37.8,33,38.4,333,64.8,339,-11,220
261,Texas Southern,SWAC,32,21-13,101.9,200,110.1,295,.2902,261,50.2,194,51.7,215,19.8,257,19.9,88,32.5,49,31.3,288,41.2,17,33.9,207,51.6,105,50.4,188,31.9,291,36.1,270,75.9,5,-6.8,147
262,Morehead St.,OVC,31,13-20,101.0,223,109.6,291,.2800,262,48.4,277,52.5,255,17.2,79,17.7,227,27.8,196,31.6,296,33.9,158,28.4,54,47.1,285,51.3,226,33.6,212,36.4,280,68.8,190,-13,260
263,New Orleans,Slnd,28,19-13,96.3,301,104.6,194,.2781,263,48.2,286,49.7,130,21.8,324,22.6,16,32.5,49,34.4,342,36.7,76,39.2,310,46.9,290,50.1,176,34.2,174,32.7,75,69.6,142,-8.7,180
264,UNC Wilmington,CAA,32,10-23,104.1,158,113.2,336,.2779,264,50.5,177,56,341,18.5,171,14.5,349,31.7,71,26.7,104,32.8,191,31.9,152,49.3,211,54.4,323,35,135,38.8,342,70.6,96,-16.6,323
265,Loyola MD,Pat,32,11-21,100.3,234,109.1,282,.2756,265,51.6,128,55.6,337,19.5,240,20.6,61,27.9,192,29.6,237,33.6,169,32.3,159,51.8,99,53.7,310,34.2,174,39.2,350,70.1,120,-15.1,299
266,St. Francis NY,NEC,30,17-15,95.5,308,103.9,180,.2755,266,48.4,277,48.7,80,17.7,117,19.2,125,27.1,216,28.3,176,29,283,38.8,302,47.3,277,49.2,133,33.3,226,31.7,38,69.7,137,-11.6,230
267,Navy,Pat,31,12-19,97.0,289,105.5,221,.2753,267,46.8,321,52.1,233,20.7,303,16.6,290,31.8,66,25.5,56,30.5,250,29.7,86,46.4,309,53.2,288,31.7,295,33.8,137,68.2,223,-13.6,276
268,Oral Roberts,Sum,30,11-21,103.5,169,112.6,329,.2751,268,52.2,105,54.1,318,20.4,294,14.5,349,29.8,113,27.1,123,26.1,322,32.7,172,50.7,153,51.3,226,36.4,76,39,346,68.5,205,-14.5,290
269,Drexel,CAA,31,13-19,103.3,174,112.7,330,.2679,269,51.3,140,55.6,337,16.6,51,14.6,347,29.2,139,26.3,85,30.6,248,30.3,109,50.9,144,54.7,328,34.7,155,38.2,332,70.7,90,-13.5,273
270,Albany,AE,31,12-20,97.7,278,106.7,246,.2668,270,49.3,238,52.1,233,20.9,311,18.5,166,27.3,209,28.3,176,32.5,200,30.2,102,46.9,290,51,216,34.8,150,35.9,260,67.3,269,-15.7,312
271,Tulane,Amer,31,4-27,96.3,300,105.2,211,.2665,271,47.1,315,50.6,163,21,313,15.1,339,27,220,30.9,277,32.8,191,31.6,141,46.7,298,50.7,202,31.8,293,33.6,127,71.2,72,-17.8,332
272,George Washington,A10,33,9-24,95.5,309,104.3,186,.2664,272,45.8,335,51.2,192,18.2,146,17.1,263,23.4,315,28.5,192,32.6,197,30.2,102,45.3,329,49.8,157,31.1,314,35.6,242,68.8,192,-15.7,311
273,Houston Baptist,Slnd,28,12-18,102.1,195,111.6,317,.2651,273,49.6,223,55.7,339,19.5,240,20.2,73,33.8,29,29.6,237,42.4,10,35.7,246,49.3,211,54.3,322,33.4,223,39,346,75.1,12,-13,258
274,Milwaukee,Horz,30,9-22,98.4,268,107.6,260,.2627,274,48.1,290,51.7,215,18,136,15.3,332,26.7,227,28.3,176,28.2,295,36.3,262,46.5,304,53,284,33.8,206,33.3,108,67.5,255,-16.4,319
275,Western Carolina,SC,31,7-25,100.3,236,109.8,293,.2612,275,53.6,56,55.3,335,25.1,353,14.7,345,28.4,175,25.7,67,34.8,123,39.7,319,52.3,80,57.8,351,36.8,57,34.1,156,71.1,76,-16.4,320
276,Montana St.,BSky,31,15-17,105.5,134,115.5,346,.2603,276,53.4,59,57.1,350,17.1,74,17.2,254,26.3,239,26.6,100,34.9,119,28.3,50,51.1,130,57.4,349,37.6,38,37.8,325,71.4,69,-12.3,244
277,Sacramento St.,BSky,28,14-16,96.5,297,105.6,226,.2602,277,48.7,264,52.6,260,19.1,217,21.4,31,28.2,180,27.1,123,33.5,171,36.8,272,48.3,243,50.8,206,33.1,236,37,305,69,170,-12.6,251
278,Norfolk St.,MEAC,31,21-13,96.2,302,105.4,213,.2592,278,50.3,188,49,95,20.6,301,20.8,53,26.7,227,28.8,208,39.5,31,43.4,342,46.9,290,47.7,69,37.3,44,33.8,137,70.3,109,-9.1,192
279,Robert Morris,NEC,31,17-16,94.1,323,103.2,166,.2588,279,48.6,267,51.3,196,21.6,321,22.3,19,29.5,129,28.1,167,33.3,178,39.8,321,47.2,281,51.6,241,33.9,197,33.9,146,67.6,250,-11.5,227
280,Southern Utah,BSky,30,16-16,96.4,299,105.7,227,.2575,280,50.5,177,51,181,19,209,17.1,263,23.1,321,24.9,40,37.7,53,39.1,307,50,189,48.2,87,34.2,174,36.8,299,72.2,44,-12,240
281,Canisius,MAAC,32,15-17,101.2,218,111.0,308,.2573,281,50.5,177,53.6,299,18.6,182,20.5,62,27,220,31.9,305,31.4,229,36.9,273,52,92,53.3,293,32.4,266,36,266,69.1,166,-11.7,231
282,Jacksonville,ASun,30,12-20,97.1,287,106.5,238,.2572,282,49.6,223,52.1,233,19.9,265,18.2,186,28.3,178,27.4,141,30.5,250,28.8,69,51,137,50.3,183,31.2,311,37,305,72.5,34,-14.4,289
283,Towson,CAA,31,10-22,99.9,249,109.6,289,.2566,283,47.9,295,52.1,233,18.8,195,15.2,335,35.2,16,27.3,137,28.1,298,33,186,47.6,267,50.8,206,32.6,255,35.7,247,64.8,342,-16.9,326
284,Tennessee Martin,OVC,29,12-19,104.3,155,114.4,341,.2562,284,50.4,184,57.1,350,18.8,195,19.3,118,31.5,78,34.7,345,26.4,317,27.2,35,49.9,193,56.7,343,34.1,184,38.5,337,69.7,136,-13.5,274
285,James Madison,CAA,31,14-19,100.2,238,110.0,294,.2560,285,50.2,194,52.9,277,18.8,195,16.4,301,30.1,105,29.4,226,33.4,174,34,210,47.5,273,52.6,272,36.6,64,35.7,247,66.4,309,-14.1,284
286,Cleveland St.,Horz,29,10-21,101.1,220,111.1,309,.2542,286,51.5,131,51.6,209,18.5,171,16.8,277,26.3,239,33,330,31.7,219,34,210,48.9,227,53.2,288,36.5,69,32.9,82,70.7,91,-15.3,305
287,Fairfield,MAAC,31,9-22,95.5,307,105.0,201,.2530,287,50.7,169,52.6,260,20.7,303,21.4,31,26.1,244,28.9,213,23.9,345,40.1,325,49.5,206,51.2,223,35,135,36.6,289,69.3,153,-17.8,333
288,Portland St.,BSky,29,16-16,101.1,221,111.3,312,.2486,288,46.9,320,53.7,306,19.4,234,18.8,151,38.7,1,28.5,192,37.3,62,43.3,340,48.3,243,54.6,325,29.8,341,34.8,198,70.5,103,-12.1,242
289,Monmouth,MAAC,35,14-21,92.8,333,102.2,149,.2470,289,45.8,335,51.1,186,20.6,301,21.2,38,29.3,134,28.5,192,40.3,24,43.2,339,46.4,309,48.4,97,29.7,343,35.8,251,68.8,189,-15.5,307
290,Grambling St.,SWAC,30,17-16,93.9,325,103.5,172,.2455,290,49.6,223,44.9,11,22.1,328,18.2,186,26.1,244,29.7,241,44.1,4,42.9,337,45.1,332,44.6,13,39.7,6,30.2,19,70.8,86,-11.6,229
291,Western Illinois,Sum,29,10-21,97.0,288,107.0,250,.2454,291,49.8,215,52.2,246,16.3,37,14.5,349,22.6,329,25.5,56,23.2,347,28.1,49,45.9,319,48.4,97,38.2,22,38.9,345,68.7,196,-16,313
292,Texas A&M Corpus Chris,Slnd,28,14-18,94.3,322,104.0,182,.2438,292,47.9,295,48.6,76,22.3,331,20.1,79,31.1,86,27.5,150,29.8,267,41.7,332,47.6,267,46.1,28,32.3,273,34.9,206,66.3,313,-13.6,277
293,VMI,SC,29,11-21,101.2,217,111.8,320,.2421,293,50.1,198,56.9,348,16.5,46,16.9,273,21.7,337,27.6,152,29.2,280,32,154,47.6,267,56.8,346,35.4,111,38.1,330,73,27,-13,261
294,Elon,CAA,30,11-21,99.0,259,109.4,287,.2404,294,52,112,53.6,299,18.4,161,15.2,335,22.4,331,28.3,176,24.3,340,29.4,79,52.2,84,51.5,234,34.6,158,37.8,325,69.5,144,-16.1,315
295,UMass Lowell,AE,30,15-17,101.8,203,112.9,334,.2344,295,53.7,54,52,230,19.6,248,17.9,218,27,220,29.8,244,34.1,153,32.6,169,55.1,25,54.7,328,34.3,170,31.6,36,71.6,64,-13,262
296,North Carolina Central,MEAC,30,18-15,96.9,293,107.7,262,.2300,296,49.8,215,49.7,130,23,343,17.7,227,34.6,21,27,118,33.4,174,30.9,125,51.7,103,50.9,212,31.1,314,31.6,36,66.5,303,-11,221
297,North Alabama,ASun,29,10-22,94.1,324,105.0,205,.2205,297,44.5,345,52.6,260,19.3,226,17.2,254,27.3,209,25.1,44,30.8,243,38,289,44.4,342,52.6,272,29.7,343,35.1,213,69.9,128,-14.8,296
298,Eastern Illinois,OVC,31,14-18,99.1,256,110.7,306,.2186,298,49.6,223,53.6,299,18.8,195,18.4,178,29.2,139,30.5,269,28.7,286,33.1,188,46.7,298,50.3,183,36.2,85,39,346,68.3,216,-12.4,245
299,Central Arkansas,Slnd,30,14-19,98.7,260,110.3,296,.2177,299,49.1,246,51.9,227,19.7,253,18,212,24.5,289,30.9,277,34.2,150,34.3,221,46.3,312,51.2,223,35.3,116,35.3,223,72,49,-13.2,268
300,UTEP,CUSA,27,8-21,89.2,344,99.7,108,.2163,300,45.7,338,49.4,114,22.8,339,19,140,26.7,227,26.7,104,34.7,131,32.9,179,44.3,343,46.6,40,32,287,36.2,274,69.3,152,-15.4,306
301,Nicholls St.,Slnd,27,14-17,98.6,261,110.4,302,.2129,301,50.1,198,51,181,17.2,79,18.1,199,23.5,310,33.6,336,21.9,352,36,256,45.4,327,53.5,299,37,50,30.7,23,70.2,115,-12.6,250
302,Lafayette,Pat,29,10-20,100.6,229,112.7,331,.2126,302,52.6,90,54.7,329,18.7,186,15.3,332,22.2,333,26.7,104,24.5,338,31.2,129,49.2,217,52.9,282,38.3,19,38.6,339,70.2,111,-15.7,310
303,Longwood,BSth,29,15-17,95.2,312,106.7,245,.2121,303,51.5,131,49.9,136,20.9,311,17.7,227,24.5,289,25.3,48,34,156,33.6,198,50.8,147,49.5,143,34.9,146,33.6,127,68.4,212,-13.3,270
304,Tennessee St.,OVC,28,9-21,97.2,286,109.1,283,.2086,304,49.1,246,54.3,322,22.7,337,20.3,69,28.7,164,28.4,186,36.2,85,54,353,49.3,211,52.6,272,32.6,255,38.4,333,71,81,-14.6,291
305,North Carolina A&T,MEAC,30,19-13,94.9,315,107.0,249,.2025,305,51.1,153,48.8,87,19.4,234,20.7,57,27.1,216,34.7,345,31.1,236,32,154,51,137,49.5,143,34.1,184,31.7,38,67.3,267,-8.5,175
306,Wyoming,MWC,31,8-24,94.3,321,106.3,236,.2007,306,49.1,246,51.7,215,19.9,265,17.4,246,15.9,353,28.8,208,39.1,36,34.4,222,47.1,285,51.6,241,34.5,162,34.6,186,69.9,125,-17.5,331
307,Charlotte,CUSA,29,8-21,95.0,314,107.3,255,.1990,307,48.1,290,51.3,196,22,327,17.9,218,22.3,332,26.4,90,36.3,80,32.6,169,49.2,217,49.9,160,31.1,314,35.5,235,65.9,324,-15.3,304
308,Bethune Cookman,MEAC,29,14-17,92.9,331,104.9,200,.1977,308,48.3,282,47.8,45,21.5,320,19.7,99,33.5,33,31.5,292,37.1,65,36.6,267,48.3,243,48.7,109,32.4,266,30.9,26,73.3,24,-13.2,266
309,Northern Arizona,BSky,31,10-21,99.2,255,112.1,323,.1975,309,50.3,188,55,333,17,67,16.6,290,25.8,255,26.5,93,33.8,165,29.7,86,49.2,217,55.9,339,34.6,158,35.8,251,69.9,127,-16.7,324
310,Denver,Sum,29,8-22,98.5,265,111.6,316,.1920,310,50.2,194,56.5,345,19.7,253,15.7,321,26.4,237,22.9,8,26.2,320,28.3,50,47.8,258,51.7,247,36.2,85,41.8,353,68.8,191,-16.1,314
311,Niagara,MAAC,32,13-19,101.4,212,115.0,344,.1914,311,49.2,242,53.4,296,17.3,89,16.2,311,27.1,216,26.2,79,33.3,178,25.3,16,46.1,316,51.3,226,35.9,96,38,328,71.1,78,-15.6,308
312,Howard,MEAC,30,17-16,101.2,219,114.8,343,.1894,312,48.5,274,52.1,233,17,67,20,83,29.8,113,33.1,333,33.9,158,37.9,288,45.6,325,51.4,231,36.8,57,35.5,235,72.4,37,-12.9,256
313,Idaho St.,BSky,28,11-19,102.5,187,116.6,348,.1862,313,52,112,56.1,342,17.6,112,15,341,25.8,255,29.8,244,28.8,285,30.6,116,50.4,172,54.2,320,36.2,85,39.6,351,68.3,213,-14.3,288
314,Saint Peter's,MAAC,32,10-22,93.7,327,106.8,247,.1826,314,48.7,264,51.2,192,23.3,345,18.7,155,29.9,110,27.8,160,34.8,123,38.5,297,48.8,229,46.7,43,32.5,260,38.6,339,64.9,337,-17.1,328
315,Wagner,NEC,28,13-17,92.8,332,106.1,234,.1772,315,44,347,51.1,186,20.8,307,19.8,90,33.4,36,28.9,213,33.8,165,46.5,349,43.1,348,49.9,160,30.1,339,35.2,220,65.1,332,-13.4,272
316,Stephen F. Austin,Slnd,26,14-16,94.7,318,108.6,274,.1715,316,48.4,277,52.6,260,20.5,297,21.5,29,29.1,146,32.9,324,36.2,85,36.1,258,47.6,267,49.9,160,33.3,226,37.4,319,70,123,-11.8,235
317,Mount St. Mary's,NEC,29,9-22,94.9,316,108.8,278,.1708,317,47.9,295,52.1,233,19,209,17.8,223,25.1,272,31.5,292,33.9,158,34.8,228,48.7,235,51.1,219,31.2,311,35.8,251,68.7,198,-16.8,325
318,Southeast Missouri St.,OVC,29,10-21,96.1,303,110.6,304,.1656,318,50.4,184,52.7,267,20.2,284,17.4,246,25.6,262,28.3,176,29.1,281,33.5,196,47.4,276,55.7,338,36.6,64,32.3,62,69.2,158,-15.6,309
319,UC Riverside,BW,30,10-23,97.2,285,112.0,322,.1637,319,51.2,144,54.4,324,20.3,290,16,317,25.1,272,26.5,93,22.7,350,33.4,195,47.2,281,53.7,310,38,28,37.2,311,64.8,341,-18.2,337
320,Florida A&M,MEAC,29,12-19,88.1,348,101.6,140,.1628,320,49.1,246,48.5,70,24.6,352,21.7,25,27.9,192,32.4,316,31.1,236,40.5,327,46.9,290,50.4,188,36.4,76,30.2,19,66.3,311,-14.3,286
321,Portland,WCC,30,7-25,93.3,329,108.0,266,.1567,321,47.3,309,51.8,221,19.9,265,16.3,306,20.3,347,30.1,259,39,38,34.6,225,45.8,321,49.2,133,32.9,246,37.1,308,68.4,210,-17.9,334
322,Bryant,NEC,30,10-20,98.5,264,114.4,340,.1522,322,49,254,54.9,331,18.4,161,18.6,160,26.6,232,30.2,262,36.8,71,35.4,242,49.2,217,52.8,279,32.5,260,38.8,342,69.2,156,-16.3,317
323,Jackson St.,SWAC,30,13-19,89.8,340,104.3,189,.1512,323,44.6,344,49.2,106,20.4,294,20.7,57,28.7,164,27,118,34.3,145,44,344,45.9,319,46.8,45,27.9,352,35.5,235,67,285,-14.6,292
324,Manhattan,MAAC,32,11-21,89.2,343,103.7,177,.1502,324,47.4,306,51,181,24.1,348,23.5,6,30.6,99,30.3,265,33.3,178,45.6,348,45.6,325,48.6,105,33.2,231,36.1,270,63.3,350,-17.5,329
325,Central Connecticut,NEC,29,11-20,95.1,313,111.4,313,.1405,325,47,316,53,280,19.8,257,18.1,199,29.6,124,29.9,250,34.1,153,37.2,279,45.8,321,51.5,234,32.8,248,36.6,289,70.5,102,-15.3,303
326,McNeese St.,Slnd,27,9-22,96.8,295,113.5,338,.1380,326,49.8,215,54.2,320,21.3,319,17.7,227,29.7,119,31.9,305,38.8,39,29.3,78,51.3,119,53.8,314,31,318,36.5,282,67.5,258,-16.4,318
327,Binghamton,AE,31,10-23,95.7,306,112.4,328,.1360,327,49.5,230,52.3,249,18.5,171,16.7,282,20.9,344,31.7,300,24.3,340,25.2,15,48.4,240,49,124,33.9,197,38.4,333,67.2,275,-17.5,330
328,SIU Edwardsville,OVC,29,10-21,95.4,311,112.2,324,.1348,328,46.8,321,56.6,346,18.7,186,18.9,144,28.5,172,28.5,192,34.6,136,39.3,314,47.6,267,56.8,346,30.3,335,37.5,322,70.8,87,-16.5,321
329,Stetson,ASun,29,7-24,95.8,305,112.9,335,.1307,329,45.5,340,54.5,327,17.5,104,18,212,27.9,192,32,310,25,334,33,186,45,333,54.2,320,31,318,36.6,289,70.7,92,-18,335
330,Tennessee Tech,OVC,29,8-23,88.1,347,104.1,183,.1289,330,46.1,330,51.1,186,22.8,339,19.2,125,27.9,192,32.9,324,36.3,80,33.2,190,43.9,346,51.1,219,33.6,212,34.1,156,69.6,141,-16.6,322
331,Cal Poly,BW,27,6-23,97.0,290,114.6,342,.1274,331,47.2,311,52.6,260,17,67,15.6,323,26.1,244,31.4,290,25.8,324,38.1,293,46.6,303,51.5,234,32,287,36.5,282,67.5,259,-18.6,338
332,Arkansas Pine Bluff,SWAC,31,12-19,93.8,326,111.2,310,.1238,332,48.4,277,51.6,209,22.1,328,19.7,99,29.1,146,30.7,272,42.4,10,45,347,47,288,50.8,206,34,190,35.5,235,67.1,281,-14.2,285
333,Maine,AE,31,5-27,93.3,330,110.9,307,.1205,333,48.6,267,55.3,335,22.2,330,19.1,131,25.9,251,27.2,132,25.6,326,38.6,300,49.9,193,52.7,278,31,318,38.7,341,65.3,330,-20.9,349
334,Southern,SWAC,31,7-25,92.6,335,110.3,298,.1181,334,48.9,260,54.9,331,23.2,344,22.2,20,30.2,104,32.9,324,34.6,136,50.5,351,48.8,229,54.8,331,32.6,255,36.7,297,67.5,257,-19.2,340
335,Kennesaw St.,ASun,30,6-26,91.1,339,109.1,281,.1115,335,40.9,352,53.7,306,19,209,17.1,263,29.2,139,30.8,275,30.1,264,27.7,40,39.1,352,53.7,310,31.4,305,35.9,260,69.6,140,-18.8,339
336,Alabama St.,SWAC,29,12-19,93.4,328,111.9,321,.1109,336,46.1,330,53,280,21,313,21.2,38,31.6,74,32.4,316,37.4,61,36.9,273,44.7,338,53.6,305,32.1,283,34.7,192,68.5,209,-13.8,280
337,USC Upstate,BSth,29,6-26,92.2,337,111.6,318,.0996,337,47.4,306,53.1,289,19.9,265,18.2,186,24.7,282,31.3,288,25.3,328,39,305,46.8,296,54,316,32.1,283,34.3,170,69.5,146,-21.1,350
338,San Jose St.,MWC,30,4-27,92.6,336,112.3,326,.0980,338,46,333,56.1,342,21.9,326,15.4,329,27.4,206,28.7,204,34.8,123,26.9,28,44.1,344,56.3,341,33,241,37.3,313,71,83,-20.3,346
339,South Carolina St.,MEAC,32,8-26,96.9,292,118.1,352,.0939,339,47.2,311,56.4,344,20.8,307,20.4,65,31.6,74,30.2,262,39.7,28,40,324,46.5,304,57.1,348,32.4,266,36.9,302,68.3,214,-20.4,347
340,Incarnate Word,Slnd,27,6-25,97.4,283,118.7,353,.0931,340,51.9,118,59.3,353,24.1,348,19.7,99,23.1,321,32.7,321,34.8,123,39.1,307,51.4,115,61.2,353,35.1,130,37.6,324,66.4,306,-20.1,342
341,Morgan St.,MEAC,28,9-20,91.4,338,111.5,315,.0931,341,43.7,349,53.4,296,17.9,129,23.9,5,31.8,66,35.2,350,34.3,145,39.9,322,41.5,349,52.4,270,33.1,236,36.7,297,73.6,20,-16.2,316
342,Northwestern St.,Slnd,28,11-20,89.3,342,109.1,279,.0913,342,44.7,343,51.2,192,22.7,337,19.5,108,28.9,155,34.7,345,33.6,169,36.5,263,46.2,314,48.1,85,28,350,37.5,322,69.9,129,-14.9,297
343,Savannah St.,MEAC,30,11-20,94.3,320,117.3,350,.0754,343,48,292,53.8,312,19.9,265,19.3,118,28,190,34.6,344,25.2,330,33.3,192,53.7,50,53.5,299,29.2,346,36.1,270,77.7,3,-15.1,300
344,Idaho,BSky,29,5-27,94.3,319,118.0,351,.0704,344,50.3,188,53.7,306,20,275,13.3,353,24.2,298,32,310,28.2,295,33.1,188,46.5,304,55.4,337,37.6,38,34.3,170,66.5,300,-22.5,352
345,Coppin St.,MEAC,33,8-25,87.4,349,109.4,286,.0698,345,45.5,340,50.2,150,23.3,345,16.7,282,26,249,28.9,213,37.7,53,33.6,198,47.7,264,47.1,53,28.6,348,36.5,282,71.7,59,-18.2,336
