Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
232,UC Davis,BW,28,9,19,93.0,326,98.8,82,.3345,232,47.9,256,48.3,90,20.7,316,19.7,74,25,304,28.4,106,33.6,255,31.8,68,45.5,291,48.7,163,35.9,115,31.7,35,66.9,279,-12.9,259
233,Canisius,MAAC,33,14,19,106.6,120,113.3,328,.3338,233,49,213,54.9,342,15.9,37,19.6,77,31,127,32.8,302,36.9,169,39,228,47.5,222,53.6,332,34.1,192,38,322,68.5,191,-13.8,271
234,Sam Houston St.,Slnd,30,15,15,101.1,212,107.4,244,.3323,234,49.3,199,51.9,271,16.9,90,18.7,132,28.8,197,23.7,5,36.6,177,44.8,320,48,203,50.9,257,34.1,192,35.6,225,67.8,240,-8.9,181
235,South Florida,Amer,33,8,25,97.6,288,103.8,176,.3312,235,45.4,321,47.2,55,21.9,341,14.3,342,34.6,39,32.5,296,33,269,35.6,138,46.2,267,46.9,91,28.6,344,31.9,39,67.7,244,-14.8,290
236,San Jose St.,MWC,28,6,22,96.3,307,102.4,152,.3290,236,46.8,294,49.6,153,19.2,247,17.2,231,27.1,257,29.7,168,38.5,115,47.5,339,48.2,198,47.9,127,29.8,337,35.4,210,70.6,94,-15.4,298
237,Gardner Webb,BSth,30,14,16,100.1,236,106.6,225,.3269,237,47.7,262,51.4,244,18.6,211,18.8,126,31.6,109,29.3,142,34.9,220,39.7,241,46,274,51.1,264,33.5,228,34.7,168,70.1,114,-10.3,206
238,Saint Peter's,MAAC,30,14,16,95.1,314,101.3,132,.3266,238,47.7,262,47.8,73,19.5,264,17.7,198,30.4,146,26.3,43,35.1,215,31.7,65,47,239,45.7,57,32.7,255,34.1,140,65.6,323,-10.7,217
239,Cal St. Northridge,BW,28,8,20,99.2,259,105.8,211,.3230,239,46.7,295,51.7,260,19.4,258,18.9,117,27.6,247,31.3,254,42.1,47,36,154,47.1,237,47.8,124,30.2,330,39.7,344,71.3,68,-13.4,266
240,Army,Pat,32,18,14,98.6,270,105.2,202,.3222,240,49.7,181,49.4,137,18.5,200,16.4,278,31,127,26.8,53,31.7,294,32,74,49.3,142,48.2,139,33.4,230,34.9,181,73.3,19,-9.3,191
241,Western Illinois,Sum,24,7,17,99.5,250,106.2,215,.3205,241,49.3,199,50.1,183,18.2,182,15.2,326,25.5,296,27,58,32,289,42.4,293,46,274,46.4,75,37.8,42,39.1,342,68.6,190,-11.4,232
242,Bowling Green,MAC,32,14,18,99.1,262,105.8,209,.3201,242,48.9,221,50.9,215,18.5,200,17.1,240,28.1,225,28.4,106,40.2,88,35.9,152,47.2,230,47.3,106,35.4,138,37.9,321,69.3,153,-11.9,240
243,Radford,BSth,29,14,15,102.0,195,109.0,272,.3182,243,50.2,152,51.3,241,19.3,253,17,246,34.4,42,30.1,191,29,335,34.3,114,49.5,131,51.6,284,34.4,177,33.8,124,66.8,283,-10,201
244,Samford,SC,31,11,20,101.1,209,108.1,258,.3177,244,50.1,157,51.4,244,19.6,271,20.9,29,29.4,181,32.5,296,44.7,13,42.9,301,51,78,48.9,175,31.9,291,37,290,68.9,170,-14.8,291
245,Cal St. Fullerton,BW,28,8,20,101.4,203,108.4,263,.3165,245,46.4,305,50.7,203,19,242,16.4,278,29.7,168,29,129,43.7,22,39.7,241,44.4,324,48.1,132,33.3,237,36.6,274,69.5,141,-13.7,269
246,Drexel,CAA,30,6,24,98.8,267,105.7,207,.3161,246,44.3,339,52.5,296,16.8,84,18.1,174,27.7,243,28.8,122,36.9,169,47.4,337,42.3,343,51.5,280,32.7,255,36.5,272,65.5,326,-16.4,315
247,Kennesaw St.,ASun,29,9,20,100.7,221,107.9,255,.3109,247,48.7,229,53.2,311,18.5,200,18,178,28.3,218,34.6,330,33.5,260,39,228,47.2,230,54,337,35.1,151,34.5,159,69.7,133,-13,261
248,Manhattan,MAAC,31,13,18,98.4,274,105.5,206,.3108,248,50.1,157,52.2,288,20.5,309,22.6,7,23.5,328,32.5,296,39.8,92,46.8,335,47.6,219,52.9,320,36.1,108,33.7,114,68.8,179,-12.6,251
249,Portland St.,BSky,29,11,18,102.0,194,109.5,280,.3070,249,51.2,114,53.3,315,17.4,117,19.1,103,28.7,202,30.7,224,33.9,246,32.8,83,52.7,32,51.4,274,31.5,304,38.3,331,72.7,33,-13.9,275
250,Southern,SWAC,32,19,13,98.9,265,106.2,216,.3065,250,48.5,234,47.9,76,16.3,55,19.6,77,28.1,225,31.2,245,38.1,131,39.9,248,47.6,219,47.7,120,33.8,215,32.2,50,69.4,144,-8.1,169
251,Air Force,MWC,30,12,18,98.1,279,105.4,205,.3060,251,48,251,51.8,265,18.8,223,19.4,87,24.3,322,28.1,92,39.6,95,37.2,178,47,239,51.3,270,33.4,230,34.9,181,67.9,235,-10.9,222
252,Jackson St.,SWAC,34,18,16,94.1,321,101.1,130,.3056,252,45.7,316,45.5,19,17.8,151,20.7,37,32.3,83,28.4,106,30.4,323,48.1,340,45.4,295,44.6,34,30.8,316,31.5,32,68.2,219,-10.7,218
253,Miami OH,MAC,32,12,20,96.4,303,103.6,172,.3055,253,45.3,324,51.2,235,18.5,200,20.8,32,27.9,237,31.2,245,36.1,187,38.6,213,44.8,313,49.2,194,30.8,316,35.9,241,65.3,331,-13.4,265
254,Lipscomb,ASun,31,10,21,101.5,202,109.1,273,.3032,254,51.5,99,52.9,300,18.6,211,17.7,198,26.9,264,30.2,195,34.7,227,35.8,145,50.5,96,51.1,264,35.2,145,37,290,73.8,13,-16,308
255,Jacksonville,ASun,28,12,16,100.3,230,108.4,263,.2895,255,49.7,181,53.6,322,15.4,21,17.4,216,27,261,26.1,38,31.4,303,33.5,97,45,306,52.7,312,38.9,18,36.6,274,71.3,66,-11.7,238
256,Norfolk St.,MEAC,32,15,17,103.4,170,112.0,313,.2859,256,48.7,229,50.2,188,17.7,139,19.1,103,32.2,85,34.3,325,41.5,58,41.9,287,46.7,250,46.1,66,34.7,165,38,322,68.3,207,-11,224
257,Northern Kentucky,Horz,28,7,21,99.4,254,107.8,251,.2828,257,50.3,147,50.2,188,19.7,276,16.1,287,26.5,274,29.4,148,31.2,307,42.6,297,48.6,177,47.9,127,35.3,143,36.8,282,68.1,223,-14,278
258,Arkansas St.,SB,29,9,20,99.1,263,107.4,245,.2826,258,45.8,311,47.1,51,18,167,14.9,333,28,232,31.2,245,40.1,90,38,194,45.1,303,43.5,20,31.5,304,35.6,225,73.3,21,-13.9,276
259,Drake,MVC,30,6,24,102.9,182,111.6,307,.2819,259,50.7,131,51.9,271,20.5,309,14.6,337,25.5,296,27.8,81,33.6,255,30.5,53,47.2,230,49.6,210,38.2,28,37.7,317,66.3,304,-16.9,322
260,South Alabama,SB,31,12,19,95.1,315,103.1,165,.2814,260,46.1,306,48.4,94,20.6,314,18,178,30.5,143,32.5,296,38.3,124,38.7,219,45.1,303,48.4,148,31.9,291,32.2,50,70.5,95,-12.7,253
261,UMKC,WAC,28,9,19,101.9,196,110.6,292,.2797,261,48.8,224,50.3,192,19.4,258,17.2,231,32.7,70,31.2,245,35.3,209,44.1,314,45.5,291,48.9,175,36.8,65,35.1,193,67.1,267,-12.9,260
262,San Diego,WCC,29,8,21,92.8,328,101.0,128,.2743,262,45.2,326,50,177,20.6,314,17.4,216,26,285,28.8,122,33.9,246,42.1,289,46.1,271,48.1,132,29.2,340,36.2,257,67,274,-13.5,267
263,Penn,Ivy,27,10,17,98.4,275,107.1,236,.2730,263,49,213,49.8,167,19.4,258,16.7,261,27.9,237,30.5,210,31.9,291,33.5,97,51.3,67,48.7,163,30.4,322,34.8,176,68.6,186,-10.9,220
264,Troy,SB,29,8,21,97.8,285,106.6,227,.2705,264,45.7,316,51.1,228,16.7,79,17.8,190,29.4,181,31.5,261,37.2,160,35.8,145,44.8,313,49.5,203,31.5,304,36,252,69.4,147,-15.3,297
265,Colgate,Pat,29,12,17,102.5,187,111.9,312,.2685,265,52.5,55,53.2,311,18.4,196,19.4,87,26.6,272,30.6,215,29.9,329,41.8,285,50.3,103,51.4,274,37,59,37.5,314,65.7,322,-12.3,245
266,Eastern Illinois,OVC,28,11,17,99.3,256,108.5,266,.2665,266,49.9,167,51.4,244,18,167,19.5,82,26.8,265,34.7,333,34.4,233,40.5,261,48.8,166,52,295,34.4,177,33.5,107,67.8,239,-12.3,248
267,Delaware,CAA,30,7,23,100.5,225,109.9,286,.2635,267,45.3,324,51.8,265,17.7,139,13.5,349,29.6,173,28,90,42.2,42,31.9,70,43.7,334,51.4,274,32.5,266,34.8,176,68.1,224,-15.3,296
268,Hampton,MEAC,31,20,11,98.2,278,107.5,247,.2615,268,46.7,295,48.6,103,18.7,220,16.7,261,34.5,41,27.2,62,41.3,66,35.7,140,47.3,228,47.5,109,30.5,320,33.8,124,71.9,55,-6.3,141
269,Idaho St.,BSky,29,14,15,98.4,273,107.8,250,.2612,269,50.1,157,51.7,260,18.3,193,17.4,216,24.7,315,28.4,106,38.5,115,35.4,134,48,203,52.2,301,35.7,125,34,136,71,84,-10.9,221
270,Rutgers,B10,31,6,25,97.5,290,106.7,228,.2610,270,45.8,311,52,274,18.9,232,16.1,287,25.3,299,35.9,345,34.5,229,29.7,40,44.9,309,49.9,219,32.2,278,37.4,305,71.3,64,-14,279
271,Mount St. Mary's,NEC,33,14,19,92.1,334,100.9,126,.2579,271,45.8,311,50.2,188,17.2,108,24.6,3,25.3,299,33.7,317,30.6,320,40.4,259,44.8,313,50.1,230,31.7,299,33.7,114,69.7,130,-13.9,274
272,Brown,Ivy,27,7,20,101.0,213,110.8,295,.2578,272,50.2,152,50.8,207,18.8,223,16,294,25.6,294,31.3,254,36.9,169,36.4,161,47.8,210,48.5,155,35.9,115,36.6,274,71.6,59,-14,281
273,Appalachian St.,SB,31,9,22,100.8,217,110.6,291,.2554,273,47.2,283,51.2,235,21,323,15.9,300,33,62,32.3,289,39.1,106,39.8,246,43.1,341,48.8,171,35.6,128,38.6,334,71.3,72,-15.2,295
274,Stetson,ASun,30,8,22,103.0,178,113.7,332,.2436,274,51.2,114,54.5,336,16.8,84,15.7,312,25.2,302,32.9,303,33.8,251,30.8,56,49.4,138,54.7,344,36.2,102,35.9,241,71.3,63,-16.6,317
275,Loyola MD,Pat,30,9,21,100.7,224,111.1,301,.2433,275,47.7,262,52,274,18.9,232,17,246,31.4,115,30.6,215,38.4,118,40.9,268,48.7,172,50.2,234,30.4,322,37.2,299,68,230,-16.2,313
276,Rice,CUSA,30,10,20,104.7,157,115.6,342,.2413,276,51.2,114,56.2,346,17.9,162,18.4,153,26.7,268,32.2,287,41.5,58,36.7,168,53.4,24,52.7,312,31.9,291,41.8,350,70.6,91,-14.8,292
277,Utah Valley,WAC,27,9,18,99.4,255,109.8,285,.2410,277,48.6,233,49.9,173,17.4,117,16.6,269,22.9,335,31,236,34.5,229,37.7,186,46.3,261,50.3,242,34.6,170,32.6,64,75.2,7,-12.2,243
278,Holy Cross,Pat,35,15,20,96.7,301,106.9,231,.2398,278,47.9,256,53.2,311,16.8,84,19.6,77,23.1,332,29.6,162,36.1,187,33.4,93,47.2,230,52.8,318,32.6,261,35.7,233,64.5,337,-14.5,287
279,South Carolina St.,MEAC,32,17,15,101.8,197,112.6,317,.2391,279,49.8,174,50.7,203,17,98,17.5,210,29.1,190,31.4,259,34.8,224,38.7,219,49.6,129,49.9,219,33.6,223,34.6,163,68.5,197,-9.5,194
280,North Texas,CUSA,30,10,20,100.5,226,111.4,305,.2333,280,49.3,199,53.3,315,19.5,264,17.2,231,30.3,153,31.2,245,44.1,16,42.5,295,49.8,122,52.7,312,32.2,278,36.2,257,70.6,92,-14.7,289
281,LIU Brooklyn,NEC,31,16,15,100.2,232,111.3,304,.2300,281,47.9,256,50.9,215,18.4,196,19.7,74,32.2,85,31.1,241,41.4,64,38,194,49.5,131,48.8,171,29.7,338,37,290,73,26,-12.5,250
282,Cornell,Ivy,27,9,18,96.7,300,107.6,249,.2276,282,48.7,229,51.5,251,17.9,162,19.8,69,22.4,339,36.1,346,32.3,280,35.8,145,47,239,49.7,215,34.1,192,36.4,264,73.3,20,-11.6,235
283,Incarnate Word,Slnd,25,14,11,99.6,249,110.7,294,.2274,283,49.9,167,52.9,300,17.8,151,18.2,164,22.5,337,28.8,122,35.5,203,38.1,198,44.7,319,52.4,306,38.9,18,35.9,241,68.3,213,-6.3,140
284,Youngstown St.,Horz,30,9,21,101.6,201,113.3,329,.2215,284,49,213,53.6,322,15.6,27,15.7,312,22.7,336,33.8,318,29.8,330,32.5,82,45.5,291,54.5,342,37,59,34.6,163,73.2,22,-14,277
285,Seattle,WAC,30,13,17,94.0,323,104.9,195,.2194,285,47.5,272,49.1,123,23.1,349,18.9,117,32.5,75,31.3,254,36,193,34.9,123,44.7,319,47.7,120,35.5,134,33.9,131,66.7,286,-11.2,227
286,Sacramento St.,BSky,29,12,17,96.8,299,108.1,259,.2178,286,49.3,199,50.1,183,16.7,79,17.6,205,26.3,279,31.2,245,34.9,220,37.9,191,49.2,147,50.9,257,33.1,245,32.5,60,69.2,155,-12.9,258
287,Quinnipiac,MAAC,30,9,21,91.5,335,102.3,147,.2167,287,42.8,348,46.5,32,21.7,337,17.4,216,38.4,9,29.3,142,28,341,40.1,250,38.3,351,46.5,81,34.1,192,31,17,69.5,137,-16.7,318
288,Jacksonville St.,OVC,29,6,23,96.9,296,108.7,269,.2098,288,46.6,300,52,274,16.3,55,18.6,136,27,261,34.1,321,30.9,314,42.6,297,43.2,340,53,321,34.5,174,33.3,96,66,314,-18,334
289,Fairleigh Dickinson,NEC,32,17,15,103.0,180,115.6,341,.2090,289,51.2,114,52.4,292,17.7,139,21,25,28.4,215,35.8,341,33.3,263,46.9,336,49.5,131,52.1,297,36.4,84,35.4,210,72.4,40,-9.9,199
290,Cleveland St.,Horz,30,7,23,90.3,341,101.4,135,.2077,290,44.8,333,51.6,256,21.8,339,19.9,65,29.4,181,31.7,268,30.9,314,46.6,333,43.4,338,50.7,252,32,287,35.5,221,64.8,336,-15.9,305
291,Houston Baptist,Slnd,30,13,17,100.2,233,112.8,318,.2027,291,50.5,140,50.9,215,21.1,326,16.7,261,29.6,173,31.9,275,44.9,12,36.7,168,49.3,142,49.1,187,35.5,134,36.3,262,71.1,80,-10.8,219
292,Alabama St.,SWAC,29,12,17,98.0,282,110.8,296,.1970,292,45.8,311,51.2,235,17.2,108,18.3,160,31.4,115,30,184,31.7,294,45,323,43.6,336,51.6,284,33.3,237,33.7,114,69.7,128,-13.1,262
293,Charleston Southern,BSth,27,6,21,97.8,286,110.5,289,.1959,293,50,162,54,330,17.9,162,16.1,287,24.7,315,26.9,54,27.4,344,37.7,186,49.4,138,52.6,310,33.8,215,37.4,305,69.2,157,-15.5,300
294,Liberty,BSth,29,10,19,97.9,283,110.8,298,.1940,294,53.1,45,53,306,21.3,331,18.1,174,21,345,29.5,156,25.5,351,43.6,310,52,51,52.1,297,36.1,108,36.4,264,63.9,344,-14,280
295,Bethune Cookman,MEAC,30,12,18,97.5,291,110.6,293,.1889,295,47.1,287,49.7,162,18.5,200,18,178,32,97,35.7,338,31,312,34.5,118,47.4,224,48.4,148,31.1,309,34.6,163,67.7,242,-13.8,273
296,Florida Atlantic,CUSA,31,7,24,95.0,317,107.9,254,.1885,296,46.7,295,50,177,17.6,133,16.6,269,23.1,332,32.9,303,32.3,280,37.7,186,44.2,328,49,181,34.1,192,35.4,210,68.3,208,-17.3,324
297,Campbell,BSth,27,9,18,99.6,247,113.1,326,.1871,297,49.5,189,53.5,320,16.4,63,18.9,117,22,342,30.6,215,41.4,64,39.3,232,50.7,89,52.1,297,31.7,299,37.8,319,69.2,158,-15.1,294
298,St. Francis PA,NEC,29,12,17,99.6,248,113.2,327,.1867,298,48.3,243,50.8,207,18.5,200,16.4,278,31.5,112,30.8,229,38.5,115,29.9,43,45.3,297,52.3,304,35.8,121,32.1,44,67,272,-13.5,268
299,St. Francis NY,NEC,31,14,17,92.3,332,104.9,196,.1859,299,45.9,309,46.6,35,20.4,304,18.6,136,32.2,85,30.2,195,36.1,187,34.9,123,46.2,267,45.6,54,30.3,327,33.1,85,66.4,300,-13.7,270
300,Morgan St.,MEAC,30,8,22,93.9,324,107.1,235,.1804,300,44,343,50.7,203,16.7,79,20.8,32,30.4,146,33.9,319,35.8,197,38.5,208,43.6,336,52.5,307,30.1,331,31.2,23,69.9,120,-17.4,328
301,North Carolina Central,MEAC,29,10,19,97.5,289,111.3,303,.1790,301,47.7,262,50,177,20.4,304,18.5,144,33.9,48,31.1,241,38.7,110,37.9,191,46.3,261,49.3,198,33.9,207,34,136,66.6,293,-15.6,301
302,USC Upstate,ASun,28,7,21,100.0,238,114.3,335,.1782,302,50.1,157,54.6,339,20.2,296,15.1,328,33.1,60,31.9,275,30.9,314,36.6,164,48.4,186,53.1,324,35.7,125,38.1,325,67.2,265,-16.2,314
303,Sacred Heart,NEC,30,12,18,98.0,281,112.1,314,.1772,303,48.4,240,51.1,228,20.2,296,18,178,33.4,54,32.4,295,38.7,110,39.4,235,49.2,147,49.6,210,31.1,309,35.9,241,72.2,48,-13.8,272
304,Binghamton,AE,30,8,22,89.3,344,102.1,139,.1763,304,44.1,341,49.6,153,20.7,316,18.2,164,25.3,299,28.5,115,36.2,185,34.4,116,45,306,49,181,28.4,345,33.7,114,66.5,295,-17.3,325
305,SIU Edwardsville,OVC,28,6,22,94.6,318,108.3,262,.1733,305,44.8,333,51.8,265,19.7,276,17.6,205,32.4,77,29.3,142,36.9,169,43.9,312,44.4,324,50,224,30.4,322,37.2,299,67.2,262,-16.7,320
306,Longwood,BSth,30,7,23,99.2,260,113.9,333,.1695,306,50.7,131,54.1,334,20.5,309,17.3,225,29.6,173,28.1,92,34.3,238,36.4,161,49.8,122,51.6,284,34.9,157,38.2,327,70,117,-18.6,338
307,Hartford,AE,32,9,23,99.4,253,114.2,334,.1685,307,49.1,211,53.3,315,16.3,55,18.5,144,18.9,349,35.8,341,33.2,265,41.1,273,45.6,286,54,337,35.4,138,34.7,168,70.2,110,-17.7,329
308,Alcorn St.,SWAC,28,13,15,96.8,298,111.5,306,.1647,308,45.6,319,51,222,21.1,326,17.3,225,34.8,32,31.9,275,38.4,118,39.7,241,45.3,297,48.6,157,30.8,316,37,290,66.4,298,-11.5,233
309,Marist,MAAC,30,7,23,100.7,222,116.0,344,.1641,309,49.4,192,53.6,322,17.3,112,16.9,253,24.3,322,32,281,35.9,195,36.6,164,48.1,201,51.6,284,34.2,189,38.2,327,68.8,177,-18.8,340
310,VMI,SC,27,6,21,96.0,309,110.8,299,.1606,310,47.1,287,53,306,18.5,200,18.7,132,26.3,279,34,320,27,346,41.4,279,45.7,282,51.2,269,32.5,266,37.4,305,69.2,154,-16.1,310
311,Lafayette,Pat,30,6,24,99.0,264,114.4,337,.1606,311,50.5,140,52.9,300,18.2,182,16.7,261,22.3,340,32.9,303,31.6,300,35.1,127,47.9,208,52.5,307,36.5,77,35.7,233,70.4,99,-19.4,343
312,Maryland Eastern Shore,MEAC,31,9,22,97.7,287,112.9,320,.1604,312,49.2,206,53,306,23,348,18.8,126,31.4,115,29.7,168,37.3,157,49.5,346,49.5,131,53,321,32.4,272,35.3,204,68.2,214,-15.5,299
313,Alabama A&M,SWAC,28,10,18,98.3,276,113.6,330,.1599,313,46.6,300,50.5,195,17.6,133,17,246,31.6,109,31.7,268,38.4,118,39.5,237,49,158,51.7,289,28.4,345,32.1,44,66.1,308,-15.1,293
314,UMass Lowell,AE,28,10,18,99.4,252,115.0,339,.1581,314,53.6,35,54.5,336,21.3,331,19.2,95,25.1,303,32.9,303,33.2,265,38.4,203,53.2,25,53.9,335,36.2,102,37.1,296,73.7,14,-13.2,264
315,Niagara,MAAC,32,7,25,92.8,329,107.3,242,.1578,315,44.9,332,49,117,21.1,326,16.9,253,32.8,66,31.3,254,34,245,35.5,136,46.2,267,46.4,75,28.2,347,35.7,233,66.8,282,-19.4,342
316,Southern Miss,CUSA,27,7,20,94.6,319,109.5,279,.1566,316,49.4,192,51.6,256,20.3,300,17.7,198,23.3,330,29.4,148,36.1,187,38.9,226,45.2,301,50.2,234,35.9,115,35.5,221,64,343,-15.9,306
317,Robert Morris,NEC,32,10,22,90.4,340,104.9,194,.1545,317,46.6,300,49.4,137,20.4,304,22,13,26.1,284,34.7,333,35.5,203,32.9,86,49.6,129,48.9,175,27.6,349,33.5,107,69.1,163,-17.4,326
318,Abilene Christian,Slnd,27,9,18,96.3,306,111.8,309,.1529,318,50.5,140,54.6,339,19.2,247,19.2,95,24.5,317,27.6,76,40.3,85,46.5,331,48.4,186,54.2,339,36.3,90,36.9,285,68.3,209,-14.4,286
319,Northern Colorado,BSky,29,8,21,101.0,214,117.3,347,.1513,319,50.7,131,55.9,345,19.9,284,17.7,198,29.2,186,29.8,174,43.4,25,48.4,342,48.8,166,54.4,341,36.4,84,38.8,340,69.6,136,-16,309
320,The Citadel,SC,29,7,22,100.9,215,117.3,345,.1504,320,48.8,224,57.6,349,16.9,90,19.3,93,26.7,268,35.8,341,31.1,309,44.4,316,50.1,108,59.8,351,31.7,299,35.2,197,81.8,1,-17.8,333
321,Southeastern Louisiana,Slnd,31,10,21,96.2,308,112.1,315,.1468,321,51.1,122,52.1,284,21.5,334,19.1,103,29.4,181,33.6,316,37,164,41.9,287,49.1,152,49.5,203,36.5,77,37.5,314,69,166,-15.8,303
322,American,Pat,31,12,19,91.4,336,106.8,229,.1433,322,49,213,51.6,256,22.1,344,19.2,95,23.5,328,30.2,195,31.7,294,40.1,250,47.7,214,53.7,333,34.1,192,31.1,20,62.2,348,-14.1,282
323,Bradley,MVC,31,4,27,86.1,349,100.9,125,.1393,323,43,346,49.7,162,25.4,351,17,246,24.9,307,26.7,51,38.3,124,52.2,347,43.9,331,48.7,163,27.7,348,34.5,159,68,228,-17.7,331
324,Northwestern St.,Slnd,24,5,19,100.8,216,118.2,351,.1378,324,50.2,152,55.1,343,19.5,264,18.6,136,27.3,250,38.6,350,35.2,212,36.1,156,49.5,131,54.8,345,34.3,184,37.1,296,74.2,12,-14.4,285
325,New Orleans,Slnd,27,7,20,95.3,311,111.8,310,.1371,325,45.1,328,52.9,300,19.7,276,21.4,18,34.8,32,33.5,314,43.2,28,43,304,43.8,333,51.5,280,32.5,266,37,290,72.7,34,-16.5,316
326,Coppin St.,MEAC,29,7,22,95.3,312,111.8,311,.1368,326,44.2,340,52.8,299,17.7,139,18.1,174,30.7,134,34.8,336,37.2,160,43.1,305,40.6,349,51.8,291,33.4,230,36.7,280,71.1,81,-16.2,312
327,Nicholls St.,Slnd,31,8,23,91.2,337,107.2,238,.1355,327,47.1,287,50.8,207,22,343,18.2,164,25,304,34.5,327,40.4,83,39.7,241,47.7,214,49.3,198,30.9,315,35.9,241,69.8,127,-16.7,319
328,Illinois Chicago,Horz,28,3,25,89.7,343,105.7,208,.1308,328,41.5,351,49.3,132,21.1,326,15.7,312,31.9,99,30.7,224,43.2,28,39.6,238,40.3,350,46.6,84,30.4,322,36.4,264,72.1,51,-19.6,344
329,McNeese St.,Slnd,26,7,19,97.0,294,114.5,338,.1298,329,46.7,295,52.3,290,17.7,139,16.1,287,28.1,225,33,308,36.2,185,37.7,186,44.9,309,50.8,255,33.2,243,37.3,303,69.2,156,-14.1,284
330,Central Arkansas,Slnd,28,7,21,99.8,241,117.8,349,.1291,330,49.9,167,53.8,327,19.7,276,15.8,307,31.3,119,29.8,174,41.9,48,38.7,219,47.4,224,51.5,280,37.2,52,38.7,337,72.8,30,-16,307
331,Howard,MEAC,30,10,20,92.2,333,108.8,270,.1289,331,43.6,345,49.2,126,20.3,300,18.9,117,32.6,73,35.8,341,48.5,2,36.6,164,43.4,338,48.6,157,29.5,339,33.5,107,71.4,61,-16.1,311
332,Savannah St.,MEAC,30,14,16,86.8,348,102.5,154,.1279,332,45.1,328,49.5,141,21.9,341,22.2,10,25.8,292,30.8,229,39.8,92,41,271,44.2,328,48.6,157,31.1,309,34.2,143,67.1,270,-11.2,228
333,Presbyterian,BSth,28,8,20,93.0,327,110.1,288,.1254,333,47.3,280,52.5,296,21,323,19,108,26,285,31.4,259,34.8,224,38.8,224,47.7,214,53.3,327,30.8,316,34.2,143,68.4,204,-15.8,302
334,Lamar,Slnd,26,7,19,95.3,310,112.8,319,.1254,334,47.4,278,52,274,20.5,309,19.4,87,33.4,54,31.9,275,42.6,36,46.6,333,46.7,250,51.4,274,32.6,261,35.6,225,72.8,32,-15.9,304
335,UMBC,AE,32,7,25,98.6,271,117.3,346,.1193,335,50.1,157,56.6,348,17.4,117,19.4,87,24.9,307,28.9,128,42.2,42,38.8,224,50.4,99,56.4,349,33.1,245,38,322,70.1,112,-20.6,348
336,Southeast Missouri St.,OVC,27,3,24,91.0,338,108.9,271,.1126,336,44.1,341,54,330,19.8,282,18.5,144,28.5,210,29.6,162,35.7,198,31.9,70,44.6,323,55.3,347,28.8,343,34.7,168,71.9,54,-19.2,341
337,UTSA,CUSA,30,4,26,96.9,295,116.0,343,.1125,337,47,290,59,351,18.1,176,17.2,231,26,285,27.8,81,37.4,153,46.2,328,46.5,255,57.2,350,32.1,282,41.3,349,73,25,-20.4,347
338,North Carolina A&T,MEAC,31,10,21,95.1,313,114.3,336,.1082,338,45.8,311,51.3,241,19.5,264,18.2,164,29.8,164,31.5,261,37,164,48.5,343,44.8,313,51.7,289,31.8,296,33.8,124,68.7,183,-16.8,321
339,Maine,AE,30,8,22,94.5,320,113.6,331,.1081,339,49.2,206,55.5,344,20.8,319,21,25,27.9,237,32.3,289,32,289,38,194,48.3,191,55.6,348,33.9,207,36.9,285,77.8,4,-17.4,327
340,Southern Utah,BSky,28,4,24,97.3,292,117.8,348,.1001,340,49.3,199,57.7,350,18.8,223,17.4,216,23.9,325,31.2,245,35.4,205,45,323,46.5,255,55,346,36.4,84,42.2,351,68.8,181,-18.6,337
341,Prairie View A&M,SWAC,31,7,24,88.3,346,107.1,234,.0987,341,41.8,350,50.7,203,21.8,339,23.4,4,30.7,134,36.3,347,36.4,184,47.4,337,42.1,346,53,321,27.3,351,30.6,12,69.7,132,-18.3,336
342,Bryant,NEC,30,7,23,93.3,325,113.1,325,.0980,342,47.3,280,51.5,251,19.9,284,16,294,26.2,281,33.5,314,26.9,347,31.6,64,46.9,245,53.1,324,32,287,32.7,69,68.1,221,-17.7,330
343,Northern Arizona,BSky,28,3,25,92.6,330,112.9,322,.0926,343,45.2,326,56.2,346,18.1,176,17.5,210,22.3,340,29.6,162,36.1,187,34.3,114,42.3,343,53.9,335,33.4,230,39.9,346,71.2,77,-18.8,339
344,UT Rio Grande Valley,WAC,27,5,22,94.1,322,115.4,340,.0872,344,47.2,283,52.1,284,17.7,139,14.4,340,23,334,35.7,338,29.6,331,31.1,59,45.7,282,51.9,294,33.1,245,35,189,68.4,199,-17,323
345,Mississippi Valley St.,SWAC,35,8,27,90.2,342,111.0,300,.0844,345,43,346,51,222,18.5,200,19.4,87,27.1,257,34.6,330,31.3,305,35.2,131,42,347,54.5,342,30.3,327,30.3,8,72.2,49,-21.6,350
346,Chicago St.,WAC,29,1,28,90.8,339,112.5,316,.0786,346,42.6,349,54.5,336,20.4,304,19,108,29.5,177,33.4,311,28.1,340,43.6,310,40.9,348,51.8,291,30.1,331,38.7,337,70.4,103,-21.2,349
