Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
232,Northern Arizona,BSky,26,12,14,97.4,237,103.9,227,.3225,232,51.3,71,51.4,280,22.5,287,18.1,286,27,320,30.3,73,39.5,118,39.3,211,50.6,66,51.4,305,35.1,120,34.2,173,67.7,147,-9.3,188
233,Bucknell,Pat,31,14,17,97.5,236,104.0,230,.3204,233,46.7,260,49.3,177,17.4,33,19.5,220,30.7,231,30.9,97,34.7,252,37.8,178,45.3,253,45.1,62,32.9,223,38.9,334,65.7,245,-13.1,253
234,Illinois Chicago,Horz,29,7,22,96.0,261,102.6,197,.3166,234,43.7,327,50.6,249,19,98,21.5,89,27.5,314,35.3,284,32.9,291,41,237,42.6,322,49.8,249,30.5,304,34.8,206,68.7,96,-14.7,281
235,Northern Illinois,MAC,30,10,20,96.9,243,103.7,223,.3159,235,45.2,303,49.7,200,21.9,260,19.4,228,35.8,63,30.7,85,39.6,115,46.9,309,45.4,248,47.9,180,30,311,35.7,253,71.2,30,-13.9,266
236,Wyoming,MWC,29,8,21,96.4,255,103.1,208,.3155,236,46.7,260,51.8,296,21.8,252,20.4,164,28.1,306,33.1,196,50.8,3,36.6,152,50.2,78,51.6,313,26,346,34.7,200,71.5,25,-12.9,248
237,Santa Clara,WCC,29,8,21,95.9,263,102.6,195,.3154,237,45.4,296,51.9,302,22.7,297,21.2,109,33.5,142,34.2,243,40.9,90,43.7,282,45.5,246,48.1,188,30.1,309,39.9,342,67.6,156,-14.5,275
238,Winthrop,BSth,31,17,14,89.6,322,96.0,68,.3114,238,41.6,344,45.7,44,18,54,22.6,46,34,127,29.8,60,35.3,236,39.4,215,42.6,322,46.1,104,25.8,347,30,13,65.3,266,-8.7,179
239,UC Riverside,BW,27,10,17,96.7,250,103.7,222,.3101,239,46.1,279,49.2,173,20.8,189,18.5,267,35.2,83,28.4,25,38.3,140,41.4,247,43,313,45.6,80,36,85,36.7,285,62.6,325,-12.2,240
240,Cal St. Northridge,BW,32,11,21,95.7,267,102.6,196,.3095,240,46.3,273,48.9,161,23.9,322,22.2,62,35.9,62,34.9,270,52.2,2,48,322,46.2,227,47.1,135,31.2,282,34.5,191,72.1,17,-15.1,287
241,Hawaii,WAC,29,9,20,99.3,202,106.5,267,.3093,241,47.9,205,51.3,277,21.6,242,16.3,337,38.6,20,32.9,186,44.2,45,37.4,172,47.9,161,51,296,32,256,34.6,193,66.1,228,-13.9,267
242,Furman,SC,28,11,17,96.4,256,103.4,215,.3084,242,47.2,243,47.5,106,21.4,229,17.9,294,31.5,207,32,139,44.2,45,43.6,280,45.1,259,46.2,108,34.3,158,34,162,68.8,94,-12.7,246
243,Lafayette,Pat,32,19,13,102.4,157,109.8,316,.3083,243,52.9,33,52.3,314,19.4,122,21.5,89,26.9,322,35.3,284,39.2,121,28.7,17,50.7,63,49.3,236,37.3,48,38.7,331,68.1,137,-9.9,203
244,Samford,SC,28,8,20,100.0,191,107.3,279,.3079,244,54.6,13,51.4,280,21.8,252,18.2,279,22.3,344,34.1,237,33.2,286,27.4,12,53.4,13,47.6,165,37.2,52,37.3,300,57.4,347,-14.3,273
245,Towson,CAA,31,10,21,102.3,158,109.7,314,.3078,245,47.3,238,51.2,270,18.6,84,18.2,279,32.1,190,39.6,344,35.5,229,31.9,63,45.1,259,51.5,309,34.7,140,33.6,140,68.9,88,-14.7,280
246,Arkansas Pine Bluff,SWAC,33,17,16,90.4,317,97.2,89,.3012,246,44.8,315,45.8,47,24.4,329,20.4,164,35.4,74,27.3,11,47.9,12,54.6,342,44.7,273,44.5,46,30,311,32.4,78,66.9,194,-8,167
247,UNC Greensboro,SC,31,8,23,95.9,262,103.3,212,.2991,247,42.7,334,52.8,320,21.2,219,20.6,150,36.9,40,33.3,203,33.8,276,37,166,42.5,325,52.6,329,28.7,334,35.4,235,68.2,131,-15.7,296
248,Chattanooga,SC,31,13,18,96.1,259,103.5,218,.2982,248,50.1,103,51.3,277,23.1,312,20.4,164,30.6,237,31.4,110,33.2,286,31.4,48,50.3,75,49.3,236,33.3,207,35.7,253,70.5,43,-12.5,243
249,Tennessee Tech,OVC,30,13,17,103.0,146,111.8,337,.2808,249,51.4,62,53.8,333,21.9,260,19.4,228,34,127,36.9,313,41.4,81,48.5,325,49.6,100,51.8,316,37.6,40,38.4,325,68.2,129,-11.1,222
250,North Dakota St.,Sum,27,9,18,95.2,273,103.4,216,.2792,250,46.1,279,47.9,123,18.5,76,17.5,314,29.8,266,29.4,48,33.8,276,37.9,180,45.1,259,46.6,124,32.7,230,34.2,173,68.7,100,-14,269
251,Jackson St.,SWAC,31,18,13,93.8,285,102.1,188,.2750,251,43.7,327,45.4,38,21.6,242,19.5,220,35.1,86,31.2,105,44.8,36,47.9,320,42.1,329,44.4,39,31.5,274,31.6,53,65.9,234,-7.8,163
252,Cal Poly,BW,31,12,19,101.3,174,110.3,324,.2722,252,47.5,227,51.9,302,19.6,129,18,292,34.1,123,30.4,77,38.3,140,54.1,340,46.1,229,50.1,267,33.4,205,36.8,288,67.6,151,-13.7,262
253,South Alabama,SB,30,15,15,95.0,277,103.5,217,.2720,253,45.6,293,47.6,110,21.2,219,20.9,128,34.8,92,34.8,268,37.3,175,37.9,180,43.7,300,45.5,78,33.9,182,34.3,181,66.7,206,-10.5,214
254,Elon,SC,31,8,23,95.8,265,104.5,236,.2680,254,46.9,256,51.6,289,19.2,109,19.9,198,27.6,311,34.1,237,32.8,293,35.2,125,46.3,224,51.1,299,31.8,262,35.1,218,68.1,135,-17.4,319
255,UT Arlington,Slnd,26,12,14,95.1,276,103.8,225,.2660,255,47.5,227,47.5,106,21,204,22.4,52,31.3,216,36.9,313,44.5,39,51,337,46.9,202,48.7,209,32.4,240,30,13,72,18,-10.1,212
256,South Dakota,GWC,28,18,10,96.9,246,105.9,259,.2646,256,52.4,41,47.2,92,20,148,17.8,297,25.3,334,32,139,43.4,56,23.5,2,51.5,41,43.5,23,36.1,79,37.6,312,74,8,-5.3,116
257,Army,Pat,28,13,15,88.3,331,96.5,78,.2645,257,46.5,267,48.9,161,22.4,283,26.3,4,29.9,262,30.1,66,30.7,313,48.2,323,45.2,255,47.9,180,32.8,225,33.4,127,64.5,281,-12.1,238
258,Western Illinois,Sum,27,10,17,91.4,304,99.9,141,.2638,258,45.5,294,45.4,38,20.9,200,19.2,238,26.3,328,32.8,179,39.8,113,45.9,303,42.6,322,44.9,57,35.1,120,31.1,42,62,330,-13,252
259,Tennessee St.,OVC,32,9,23,96.5,253,105.7,256,.2592,259,47.7,216,54,334,22.9,304,23.1,33,33.1,159,34.4,253,30.5,314,43.8,284,42.7,320,54.1,339,37.2,52,35.9,260,68.4,115,-16.3,303
260,Nicholls St.,Slnd,26,8,18,98.3,221,107.7,282,.2585,260,48.9,160,58.4,347,21.1,208,24.4,11,27.4,316,31.7,121,41.1,86,54.8,343,49,117,56.7,345,32.5,235,41.4,346,63.6,307,-13.5,257
261,UC Irvine,BW,30,12,18,99.6,198,109.6,311,.2494,261,47,251,51,266,17.2,28,20.1,187,31.1,220,33,191,36.9,187,45.5,296,45.3,253,47.5,158,34,179,39.4,340,64.7,277,-13.7,263
262,Yale,Ivy,30,11,19,95.5,271,105.4,249,.2414,262,45.8,287,50.1,219,21.1,208,20.3,173,33,163,32.2,150,41.8,77,34.3,101,46.4,221,48,184,29.5,322,36.6,282,67.6,155,-14.4,274
263,Delaware,CAA,31,7,24,97.8,232,108.2,291,.2371,263,44.1,325,51.2,270,20,148,17.7,305,34.5,104,33.8,228,34.4,259,44.9,292,44.2,293,49.3,236,29.3,327,36.6,282,65.3,260,-16.1,299
264,Delaware St.,MEAC,26,14,12,95.2,275,105.6,254,.2324,264,46,284,54,334,19.2,109,27.8,1,34.5,104,38.3,337,34,267,36.5,149,44.9,265,52.1,324,32.4,240,39,336,58.9,345,-8.6,178
265,McNeese St.,Slnd,27,7,20,99.1,207,110.0,321,.2307,265,47.6,223,51.5,285,21.5,238,20.3,173,36.7,45,35.5,288,30.3,318,53.2,339,45.7,243,49.2,232,34.9,131,37.1,296,66.7,204,-15.8,297
266,LIU Brooklyn,NEC,31,14,17,98.4,217,109.4,307,.2270,266,46.4,270,49.3,177,20.3,164,18.3,278,35.3,78,32.1,144,39.3,119,31.5,54,43,313,47.4,152,34.8,137,35.4,235,68.5,108,-13.6,259
267,South Carolina St.,MEAC,29,15,14,95.8,266,106.5,268,.2265,267,48.8,165,49.3,177,22.3,278,21.4,96,34.2,117,34.9,270,37.6,166,38.9,203,50.6,66,50.2,271,29.8,318,31.6,53,68.6,106,-10.7,216
268,Brown,Ivy,29,9,20,99.3,203,110.6,327,.2252,268,50.2,98,50.1,219,19.4,122,14.8,346,22.2,345,33.4,208,37.8,160,24.8,4,49.7,95,48.9,219,34,179,35.3,230,67.4,169,-14.2,272
269,Eastern Washington,BSky,28,7,21,94.9,278,105.8,257,.2232,269,47.2,243,54,334,20.4,175,19.4,228,26.2,330,28.7,29,32.2,300,45,293,43.3,309,50.7,288,36.5,70,41.3,345,69,85,-15.6,293
270,New Hampshire,AE,29,12,17,90.5,316,100.9,162,.2216,270,42.7,334,46.4,58,20.4,175,20.4,164,32.7,170,29.1,40,40,110,43.6,280,41.8,333,46.2,108,29.4,325,31.3,46,65.2,268,-12.6,245
271,North Florida,ASun,30,12,18,90.9,309,101.5,174,.2195,271,47.3,238,47.6,110,24,323,21.7,78,29.2,283,37,318,39.1,125,43.1,272,45.1,259,45.3,75,34.3,158,35.5,246,64.4,286,-12.2,239
272,Colgate,Pat,29,10,19,97.1,240,108.5,297,.2186,272,49.4,139,51.2,270,22,268,18.7,261,32.1,190,29.3,44,34.5,256,36.8,157,46.5,217,49.9,252,37,58,35.7,253,66.7,203,-15.2,290
273,Pepperdine,WCC,29,6,23,96.6,252,108.0,286,.2177,273,44.4,322,53.1,324,20,148,17,326,33.3,154,31.4,110,37.2,180,42.4,265,41.4,338,52.6,329,33.8,187,35.9,260,66.9,192,-16.9,309
274,Texas Southern,SWAC,31,15,16,91.2,307,102.0,186,.2169,274,49.5,137,48,130,24.9,338,25.6,6,33.2,155,33.9,230,41.4,81,47.8,318,51.5,41,47.5,158,29.2,328,32.7,95,68.3,126,-11.9,232
275,Louisiana Monroe,SB,29,10,19,97.3,238,109.3,304,.2075,275,47.7,216,53.2,326,24.2,324,20.9,128,34.6,100,33.6,217,45.6,27,40.4,229,44.6,277,50.9,295,35.6,105,38.7,331,67.9,140,-14.8,285
276,Kennesaw St.,ASun,31,11,20,96.2,258,108.1,290,.2073,276,46.4,270,50.5,242,21.9,260,20.8,133,36,59,38.5,339,28.7,329,30,33,44.8,268,49.3,236,32.7,230,35.4,235,65.5,256,-15.2,289
277,Navy,Pat,30,13,17,95.2,274,107.0,276,.2068,277,47.9,205,50.6,249,20.3,164,22.7,43,27.5,314,35.1,278,38.3,140,45.7,298,44.9,265,49.9,252,34.9,131,34.9,212,71.9,20,-13.9,268
278,Jacksonville St.,OVC,28,9,19,95.8,264,107.7,281,.2068,278,48.3,184,50.6,249,20.3,164,19.2,238,31.4,211,34,233,38.1,147,40.6,231,45.9,235,48,184,36,85,37.8,316,67.7,149,-14.5,276
279,American,Pat,31,11,20,93.8,286,105.5,251,.2067,279,48.2,191,47.8,116,22.6,289,14.6,347,30.2,252,27,7,35.6,222,38.9,203,46.5,217,45.7,82,34.5,146,35.4,235,64.1,296,-16,298
280,Binghamton,AE,29,11,18,96.3,257,108.3,293,.2065,280,47.2,243,49.5,191,22.3,278,17.5,314,34,127,34.2,243,33.1,289,33.1,82,48.9,126,47.4,152,29.2,328,35.4,235,63.6,306,-13.2,254
281,Norfolk St.,MEAC,30,11,19,94.6,280,106.3,265,.2063,281,49.8,126,47.9,123,24.5,333,20.3,173,33.5,142,35.2,281,40.4,102,47.2,310,51.8,35,48.8,212,29.4,325,30.8,34,72.6,13,-14.5,277
282,Arkansas Little Rock,SB,28,6,22,97.8,229,110.0,320,.2062,282,47.8,211,51.6,289,20,148,17.6,308,28.4,299,32.6,169,46,21,39.8,221,43.7,300,50.4,281,37.8,37,35.7,253,67.2,180,-17.1,314
283,Lamar,Slnd,28,10,18,95.3,272,107.2,278,.2052,283,45.3,301,51.4,280,22.6,289,19.8,204,37.3,34,32.3,158,47.4,14,38.2,187,46.9,202,50.4,281,27.1,344,35.7,253,68.7,99,-13.8,264
284,High Point,BSth,28,13,15,96.8,247,109.1,301,.2022,284,47.4,232,50.3,235,21.9,260,21,123,34.7,94,34.6,259,35.4,232,47.7,316,45.4,248,48.2,190,34.5,146,37.4,303,68.2,132,-12,233
285,UNC Asheville,BSth,28,12,16,95.6,268,107.8,283,.2018,285,47.7,216,49.4,185,22.9,304,19.3,236,33.8,135,35.7,292,37,183,34.5,105,49,117,48.5,203,29.9,316,34.2,173,72.6,14,-11.5,227
286,Northwestern St.,Slnd,25,7,18,96.7,251,109.0,300,.2006,286,47.8,211,50.2,228,21.6,242,20.8,133,32.4,185,37.9,331,49.5,5,50,333,46.4,221,50,259,34.1,173,33.6,140,75.3,4,-14,270
287,USC Upstate,ASun,29,6,23,90.6,313,102.2,190,.2001,287,45.8,287,47.4,99,24.9,338,21.2,109,32.5,182,37.2,320,35.4,232,35.6,131,43.7,300,43.9,32,33.5,199,36.1,266,66.2,224,-17.4,320
288,Bethune Cookman,MEAC,30,14,16,93.1,293,105.2,246,.1967,288,45.4,296,49.1,168,20.9,200,22.2,62,34.4,108,33.6,217,36.9,187,45.8,300,44.4,283,45.2,68,32.5,235,38.1,321,60.9,338,-12.1,237
289,Sacred Heart,NEC,29,14,15,96.8,248,109.5,310,.1958,289,51.4,62,50.5,242,22.6,289,19.8,204,36.2,55,30.3,73,27.4,339,39.1,207,46.8,206,49,226,39.7,12,36.4,277,70.6,41,-12,235
290,Georgia Southern,SC,30,7,23,97.7,233,110.6,326,.1939,290,48.4,181,57.6,346,22.2,275,24.2,13,30.5,244,39.5,343,35.7,220,46.4,307,43.9,297,56.7,345,38.2,27,39.9,342,71.8,22,-17,313
291,Longwood,ind,27,8,19,96.9,244,109.8,315,.1923,291,48.3,184,52.7,318,21.2,219,21.3,98,29.7,270,36.3,302,28.6,332,46.3,306,46.7,209,52.1,324,34.5,146,36.2,269,74,7,-13.9,265
292,Florida Gulf Coast,ASun,29,8,21,93.8,287,106.8,272,.1835,292,46.1,279,51.9,302,24.8,337,23.5,21,37.9,29,37.1,319,37.7,164,47.9,320,46.3,224,50.5,285,30.3,308,36,264,68.5,109,-16.9,310
293,Fordham,A10,28,2,26,92.4,298,105.2,244,.1833,293,41.9,342,50.5,242,21.4,229,16.9,331,31.5,207,34.5,257,32,304,39.5,217,42,331,50.3,277,27.8,340,34,162,72.2,16,-18.3,331
294,Sacramento St.,BSky,27,7,20,93.1,294,106.0,262,.1826,294,45.4,296,50.8,259,20.8,189,20.5,157,25.9,332,33,191,36.5,202,39.8,221,42.8,317,50.2,271,34.1,173,34.7,200,68.4,122,-15.7,295
295,Idaho St.,BSky,27,5,22,101.9,164,116.4,345,.1782,295,49.7,128,54.7,341,20.6,182,17,326,35.4,74,36.8,310,33.9,269,40.9,235,48.8,128,52.7,331,34.9,131,38.6,329,63.6,308,-15.3,292
296,Alabama St.,SWAC,28,13,15,92.2,301,105.4,248,.1773,296,45.2,303,48.9,161,23.8,321,23.4,24,36.1,57,31.5,114,45.3,32,48.9,328,44.4,283,47.1,135,31.1,288,35.6,251,66.3,221,-11.6,229
297,UMKC,Sum,28,10,18,96.8,249,110.8,331,.1742,297,47,251,54.2,337,19.3,116,20.3,173,29.2,283,30,64,39.9,112,48.5,325,45,264,53.4,336,34.2,167,37.5,308,66.6,214,-13.7,261
298,Columbia,Ivy,28,11,17,90.3,318,103.6,221,.1701,298,45.3,301,51.1,267,22.1,270,22.4,52,31.4,211,29.1,40,38.1,147,43,271,41.6,336,49.9,252,37.6,40,35.5,246,65.4,257,-12.9,249
299,Monmouth,NEC,31,12,19,91.4,305,105.5,250,.1613,299,46.2,274,50.2,228,21.5,238,22.3,57,30.3,251,32.1,144,35.9,217,39.5,217,45.9,235,50.7,288,31.1,288,32.8,97,66.8,201,-16.1,302
300,Albany,AE,32,7,25,94.8,279,109.4,309,.1612,300,46.5,267,49.7,200,24.4,329,18.5,267,36,59,31.9,132,31.4,310,35.1,123,44.8,268,47.2,142,33.2,214,36.5,280,65.5,254,-20,339
301,Cal St. Bakersfield,ind,29,7,22,93.5,290,108.0,288,.1591,301,43.3,332,50.6,249,21.9,260,18.9,251,36.1,57,36.9,313,43.5,55,36.6,152,42,331,51,296,31.1,288,33.1,112,68.5,111,-16.7,306
302,Central Arkansas,Slnd,26,6,20,91.1,308,105.6,253,.1547,302,46,284,50.5,242,21.9,260,20.2,183,31.4,211,33.3,203,46.5,20,34.6,109,45.9,235,49.6,245,30.9,296,35.1,218,65,271,-16.1,301
303,FIU,SB,31,6,25,97.1,241,112.9,339,.1499,303,46.2,274,56,344,19.3,116,21.3,98,30.7,231,34.9,270,32.1,303,38.3,191,47.5,182,54.7,341,28.9,333,38.8,333,69.1,82,-19.7,337
304,Penn,Ivy,28,6,22,96.0,260,111.8,336,.1487,304,47.7,216,54.4,338,22.9,304,19.1,244,29.1,287,31.9,132,34.9,244,39.2,209,47.9,161,52.5,328,31.7,267,38.5,327,65.6,249,-16.5,305
305,Savannah St.,ind,22,7,15,88.3,332,103.0,206,.1449,305,45.7,290,49.9,211,25.4,343,23,37,33.1,159,32.1,144,30.4,316,41.1,241,46.3,224,48.9,219,29.5,322,34.8,206,62.9,318,-11.5,226
306,Charleston Southern,BSth,26,9,17,91.5,303,106.8,273,.1445,306,46.9,256,49.5,191,21.8,252,20.5,157,33.5,142,34.4,253,28.7,329,38.7,200,44.7,273,49.6,245,34.5,146,33,109,64.8,275,-13.3,255
307,Liberty,BSth,28,12,16,93.0,295,108.5,298,.1445,307,47.9,205,50.1,219,22.9,304,18.9,251,30.7,231,31.5,114,42.2,69,33.9,94,47.4,190,51.1,299,32.5,235,32.2,73,67.3,173,-12,236
308,Prairie View A&M,SWAC,26,12,14,85.7,341,100.2,148,.1420,308,42.5,338,46,51,20.8,189,23,37,30.6,237,32.3,158,38.1,147,36,138,43,313,46.4,117,27.8,340,30.2,19,67.3,174,-10.6,215
309,New Orleans,SB,28,6,22,88.3,330,103.3,213,.1411,309,45.2,303,50.8,259,24.2,324,20.8,133,28.9,293,29,37,39.1,125,43.7,282,42.7,320,49.9,252,33.5,199,35.2,224,65.5,252,-17.9,326
310,St. Francis PA,NEC,30,11,19,93.4,292,109.7,313,.1357,310,48.2,191,51.7,293,24.2,324,20.7,142,30.4,247,35,273,36.4,206,41.5,250,44.2,293,51.1,299,36.8,62,35.3,230,65.3,263,-15,286
311,Central Connecticut,NEC,30,12,18,90.9,310,107.0,275,.1330,311,45.1,307,50.4,240,20.8,189,22.3,57,32.1,190,33.6,217,34.2,264,28.6,16,44.3,290,49.6,245,31.2,282,34.8,206,64.4,288,-15.7,294
312,Hartford,AE,30,8,22,92.8,296,109.4,306,.1315,312,46.8,259,51.8,296,17.9,48,20.8,133,27,320,34.4,253,27.9,337,49.5,330,43.5,306,47.9,180,34.4,154,38.6,329,64.7,276,-17.3,315
313,North Carolina A&T,MEAC,30,8,22,91.7,302,108.4,295,.1281,313,46.7,260,48.5,149,21.4,229,20.9,128,30.1,257,36.2,299,34.8,249,33.4,87,47.8,167,46.9,131,30.1,309,34.2,173,70.2,52,-16.9,311
314,Southeast Missouri St.,OVC,29,6,23,89.3,323,105.8,258,.1243,314,45.2,303,51.9,302,22.7,297,21,123,29.7,270,33.1,196,41.4,81,47.7,316,42.8,317,50.8,292,33.9,182,36.3,273,68.1,136,-18.2,328
315,VMI,BSth,25,6,19,101.9,162,120.9,347,.1236,315,49,155,57.1,345,17.3,30,20.6,150,27.3,317,39.8,346,32.3,298,36.8,157,48.8,128,56.6,344,32.8,225,39.1,338,84.5,1,-15.3,291
316,Centenary,Sum,27,6,21,94.0,284,111.5,333,.1235,316,47.8,211,55.5,343,20.9,200,21.8,75,24.6,335,36.4,304,37.8,160,45.9,303,44.4,283,54.9,343,35.4,113,37.9,317,70.7,36,-16.1,300
317,Fairleigh Dickinson,NEC,32,11,21,90.6,315,107.5,280,.1222,317,46.1,279,49.1,168,22.6,289,17.8,297,28.9,293,32.8,179,44.3,43,36.5,149,45.2,255,45.7,82,32.2,249,36.9,292,68.6,105,-17,312
318,Maryland Eastern Shore,MEAC,32,11,21,90.7,312,108.0,285,.1182,318,44.8,315,49.2,173,22.9,304,18.2,279,34.2,117,33.4,208,36.3,207,36.6,152,44.4,283,51.5,309,30.6,301,29.8,10,67,189,-16.8,308
319,St. Francis NY,NEC,29,11,18,87.2,335,104.8,239,.1076,319,46.2,274,49.8,207,23.4,317,25.2,7,31.4,211,33.6,217,36.6,198,37.5,174,45.9,235,48.6,207,31.2,282,34.6,193,65.5,255,-14.6,279
320,Houston Baptist,GWC,33,12,21,92.6,297,111.6,335,.1055,320,45.1,307,50.5,242,24.4,329,19.4,228,35.8,63,33.2,198,43.6,53,40,227,45.9,235,47.8,173,28.4,337,37.4,303,73.9,9,-17.6,323
321,UMBC,AE,30,4,26,94.2,283,114.0,341,.1005,321,45.8,287,50.6,249,17,21,18.9,251,23.8,339,37.5,326,32.9,291,39.8,221,44.8,268,48.3,194,32.3,244,36.7,285,67.3,175,-22.1,343
322,Florida A&M,MEAC,30,8,22,93.4,291,113.5,340,.0963,322,45,310,50.5,242,22.6,289,19.7,211,31.5,207,37.9,331,40,110,37,166,44.7,273,50.8,292,30.5,304,33.3,119,69,84,-17.5,321
323,Southern Utah,Sum,27,5,22,88.7,328,107.9,284,.0953,323,46.9,256,49.5,191,26.6,346,17.2,322,30.9,225,33.9,230,38.7,129,45.2,295,45.4,248,48.5,203,34.2,167,34.4,187,68.2,128,-17.5,322
324,Presbyterian,BSth,30,4,26,90.6,314,110.4,325,.0933,324,47.7,216,51.9,302,23,309,18.8,256,23.2,343,36.9,313,27.2,343,30.1,35,46.6,213,49.8,249,33.2,214,37.4,303,63.9,301,-19.3,335
325,Toledo,MAC,31,3,28,88.9,326,108.4,294,.0927,325,46,284,51.3,277,23.3,315,16.7,334,27.2,319,32.9,186,27.3,341,36.3,143,44.3,290,51.5,309,33.1,219,33.9,155,61.9,331,-21.8,342
326,UT Rio Grande Valley,GWC,33,6,27,87.8,334,107.2,277,.0918,326,44.8,315,53.2,326,20.7,186,22.6,46,24.1,337,33.3,203,36.8,193,41.8,259,43.3,309,53,332,31.5,274,35.9,260,67.8,145,-21.3,341
327,Coppin St.,MEAC,27,5,22,88.4,329,108.4,296,.0874,327,43.4,331,49.2,173,21.1,208,22.1,64,29.9,262,38.8,341,29.2,326,42,262,41.4,338,51.1,299,32.3,244,30.8,34,65.6,251,-17.7,325
328,Mississippi Valley St.,SWAC,31,8,23,90.8,311,111.5,334,.0864,328,46.2,274,51.8,296,24.9,338,21.5,89,31.1,220,33.8,228,37.4,170,42.1,263,44.9,265,51.8,316,32.3,244,34.6,193,68.3,124,-18.3,330
329,Tennessee Martin,OVC,27,2,25,90.2,319,110.8,330,.0859,329,42.2,341,53.2,326,22.4,283,20,190,33.4,149,34.6,259,37.9,158,40.4,229,40.2,345,51.5,309,31.4,277,38,320,71.1,32,-19.6,336
330,Stetson,ASun,27,5,22,90.0,321,110.7,329,.0849,330,44.7,319,54.4,338,21.8,252,20.9,128,26.8,324,35,273,29.9,321,44.2,286,43.9,297,53.5,337,30.6,301,37.7,314,66.8,197,-17.3,316
331,Winston Salem St.,ind,25,8,17,87.0,337,107.0,274,.0849,331,43.5,330,49.8,207,25.4,343,20.9,128,34.1,123,37.3,321,39.3,119,41.6,252,43.4,308,51,296,29,332,31.6,53,67.6,153,-12.9,250
332,Gardner Webb,BSth,26,5,21,90.1,320,111.0,332,.0839,332,46.7,260,52.8,320,24.3,327,20,190,30.5,244,36.2,299,29.4,325,41.2,243,44.4,283,53.1,334,34.2,167,34.8,206,71.3,27,-16.7,307
333,Utah Valley,GWC,26,8,18,88.1,333,108.7,299,.0822,333,45.4,296,50.3,235,21.2,219,20,190,28.1,306,29.2,42,35.2,240,39.3,211,41.6,336,48.5,203,35.5,109,36.2,269,62.8,322,-14.7,283
334,Alabama A&M,SWAC,22,8,14,87.1,336,108.1,289,.0770,334,40.5,347,48.3,139,22.3,278,26,5,34.4,108,41.3,347,48,11,42.1,263,39.9,346,48.9,219,28.4,337,31.1,42,70.7,35,-12,234
335,North Carolina Central,ind,25,3,22,85.8,340,106.5,266,.0763,335,42.5,338,54.6,340,24.5,333,24.6,9,30.6,237,37.6,329,27.8,338,38.2,187,40.3,343,56.9,347,32.1,251,33,109,68,138,-17.4,318
336,NJIT,GWC,28,7,21,85.2,342,105.9,260,.0753,336,43,333,49.1,168,22.2,275,21.6,82,28,308,32.4,162,32,304,43.2,274,41,340,47.5,158,31,293,34.9,212,67.6,152,-17.7,324
337,Wagner,NEC,31,5,26,88.9,325,110.7,328,.0745,337,47.4,232,48.9,161,24.7,336,21.1,118,29.7,270,36.7,306,28.1,336,39.9,225,44.4,283,48.9,219,34.5,146,32.6,89,67.3,172,-22.5,344
338,Dartmouth,Ivy,27,4,23,83.8,344,105.0,240,.0696,338,40.7,346,50,214,21.1,208,20.7,142,28.4,299,34.7,263,26.6,345,38.6,198,39.8,347,50.2,271,29.1,330,32.9,103,64.4,285,-19.1,334
339,SIU Edwardsville,ind,26,3,23,86.7,338,109.2,303,.0655,339,43.7,327,52.5,316,21.4,229,18.9,251,24.5,336,34.8,268,31.6,307,40.9,235,42.1,329,51.4,305,31.3,280,36.8,288,68.7,95,-18.2,329
340,Marist,MAAC,30,1,29,88.9,327,112.3,338,.0636,340,45.4,296,52.2,312,22.1,270,18.7,261,26.1,331,34.6,259,28.4,335,37.5,174,41,340,51.7,314,35.1,120,35.4,235,63.9,298,-24.1,346
341,Howard,MEAC,32,7,25,86.4,339,109.6,312,.0611,341,42.7,334,51.4,280,22.4,283,18.4,272,32.1,190,33.7,222,40.9,90,33.2,83,41.8,333,51.9,320,29.7,319,33.3,119,65.8,240,-21.1,340
342,Chicago St.,GWC,28,6,22,85.1,343,109.3,305,.0528,342,40.9,345,53.6,332,23.3,315,23.3,29,34.3,112,32.8,179,36.9,187,47.4,314,40.7,342,51.4,305,27.5,342,37.9,317,67.8,144,-18.4,333
343,Grambling St.,SWAC,27,6,21,89.2,324,114.7,343,.0524,343,44.7,319,50,214,22.3,278,21.9,72,29,289,36.4,304,36.2,210,55.3,345,41.7,335,50,259,34.3,158,33.4,127,68.4,116,-17.9,327
344,North Dakota,GWC,28,6,22,92.3,299,119.3,346,.0495,344,48.9,160,51.9,302,24.9,338,18.8,256,26.7,325,29.6,54,45.5,28,50.1,335,46.1,229,49.4,241,35.2,118,36.7,285,65.4,259,-18.4,332
345,Southern,SWAC,29,5,24,82.7,345,110.0,319,.0363,345,42.7,334,49.1,168,23.2,313,20.7,142,28.2,304,38,335,36.7,195,34.5,105,43.6,303,49.2,232,27.2,343,32.6,89,69.8,63,-19.7,338
346,Bryant,NEC,30,1,29,79.8,347,109.4,308,.0257,346,42.5,338,50.7,255,25.2,342,19.1,244,23.6,340,36,295,26.9,344,43.1,272,42.4,326,48.4,198,28.5,336,36.8,288,64.3,294,-24.8,347
