Rk,Team,Conf,G,Rec,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
232,Sacred Heart,NEC,32,14-18,100.5,182,106.2,273,.3461,232,51.9,63,50.7,239,22.1,272,20.1,164,31.3,207,32.7,200,34.9,207,35,149,50.2,77,49.1,213,36.9,61,35.8,241,67.6,102,-12.7,268
233,Northwestern St.,Slnd,29,13-16,95.3,278,100.9,169,.3430,233,47.2,248,47.7,109,20.5,189,22.7,48,31.9,180,39.6,342,42.4,38,39.1,235,47.5,184,47,132,31.1,293,33,106,70.1,27,-9.8,212
234,James Madison,CAA,32,12-20,100.6,179,106.5,275,.3420,234,49.2,165,49.3,185,19.4,126,20.3,160,29.1,265,36.5,320,31.4,293,42.4,287,45.5,259,47,132,36.7,67,36.3,261,66.4,153,-12.6,266
235,USC,P12,32,6-26,88.7,329,93.9,42,.3404,235,42.6,337,48.5,154,17.4,26,24.5,9,23.7,336,35.7,301,26.9,338,33.2,99,43.3,313,47.4,152,27.1,343,34.1,155,61,333,-14.1,291
236,Southeast Missouri St.,OVC,29,13-16,103.4,129,109.6,313,.3400,236,52.1,56,49.3,185,20,159,15.8,340,34,107,30.8,117,34.4,217,41.5,270,50.6,59,46.3,105,37.4,47,37.9,315,65.7,191,-11.2,241
237,Siena,MAAC,31,14-17,95.8,270,101.5,182,.3397,237,46.7,266,47.2,93,21.3,245,17.8,287,33.2,146,32.2,170,34.2,225,25.1,4,47,201,42.7,16,30.7,305,36.7,276,65.5,202,-11.2,236
238,High Point,BSth,29,11-18,104.2,119,110.4,321,.3395,238,51.3,76,50.9,245,19.3,123,17.5,297,31.7,185,34.6,271,37.9,126,40.6,256,45.3,268,50.8,278,40.6,4,34.2,164,64.6,253,-13,275
239,McNeese St.,Slnd,30,14-16,99.1,211,105.1,255,.3385,239,46.3,276,49,172,18.3,58,19.6,194,32.3,169,31.5,143,34.2,225,39.6,244,45.7,248,48.2,188,32,261,33.9,147,64.9,235,-9.4,200
240,FIU,SB,28,8-20,97.7,237,103.6,220,.3376,240,46.4,273,49.8,207,22.3,284,21.1,123,32.5,163,35.8,303,39,94,47.7,330,44.9,282,50.1,257,33.4,208,32.8,95,64.7,244,-13.4,279
241,Southern Utah,Sum,29,12-17,96.7,258,102.7,207,.3312,241,49.8,138,52,286,20.9,218,19.3,213,31.6,188,28.9,53,37.1,154,46.8,328,50.7,58,51.2,294,30.4,310,35.8,241,63.9,274,-11.1,233
242,Austin Peay,OVC,31,11-20,99.4,205,105.7,266,.3307,242,48.2,195,52.8,308,21.2,240,21.5,97,34.3,92,36.1,308,41.3,49,35.4,155,48.6,135,51.1,288,31.3,287,37.8,310,68.8,51,-11.8,252
243,Jacksonville,ASun,30,8-22,98.1,231,104.5,245,.3251,243,46.3,276,52.3,293,22.2,279,21,126,36.3,32,35,281,35,203,54.1,344,45.7,248,51.8,308,31.9,265,35.6,231,66.8,132,-13,276
244,Utah Valley,GWC,29,16-13,96.9,253,103.3,209,.3250,244,46.1,286,47.6,105,19.1,105,17.5,297,34.2,96,28.4,43,35.2,198,30.3,45,45.7,248,48.6,200,31.4,283,30.4,21,66,179,-7.8,175
245,Lafayette,Pat,31,13-18,104.0,120,110.9,323,.3218,245,52.4,49,53,311,19,98,18.3,268,23.8,334,32.9,207,34.3,220,37.9,211,48.1,160,50.9,281,38.5,21,38.4,328,66.4,155,-11.2,238
246,Elon,SC,29,13-16,95.7,271,102.3,198,.3178,246,47.5,229,48.6,159,19.5,133,17.8,287,27.3,297,32.4,187,32.6,267,34.1,123,45.1,274,48.2,188,34.5,148,33,106,69.5,35,-9.7,210
247,Morgan St.,MEAC,29,9-20,97.9,234,105.1,259,.3067,247,47.6,223,48.2,143,22.9,306,20.9,133,34.9,66,37,327,41,56,39.2,237,48.2,150,46.8,123,30.7,305,34.1,155,66.9,130,-14.7,302
248,Campbell,BSth,31,16-15,100.8,173,108.3,294,.3037,248,52.9,34,49.3,185,20.7,201,17.3,309,31.5,196,32.1,166,44,18,43,298,51.9,32,49.6,237,37.1,57,32.6,88,68.7,57,-9.5,206
249,Marist,MAAC,32,14-18,97.4,244,104.8,250,.3025,249,47.4,237,51.5,265,21.7,260,19.4,202,31.1,213,32.8,202,42.3,39,26.7,11,44.5,290,50,252,35.7,101,36.8,280,68.6,59,-11.5,248
250,Presbyterian,BSth,28,13-15,100.7,177,108.3,292,.3009,250,51.7,65,51.8,276,20.9,218,17,316,30.2,237,30.9,119,39.4,83,31.7,68,52.1,25,51.2,294,34,170,35.6,231,61.2,331,-10.2,217
251,North Dakota,GWC,28,13-15,94.8,284,102.0,191,.3004,251,49.8,138,49.1,177,21.6,254,19.7,189,28,282,30.1,79,37.7,132,36.6,182,49.3,113,46.1,89,33.9,177,37,295,67.7,97,-9.4,201
252,Niagara,MAAC,33,14-19,101.3,162,109.2,308,.2965,252,46.9,260,53,311,18.5,64,23.3,29,33.6,125,35.8,303,37,156,50.7,337,45.5,259,52.3,314,32.6,243,36.1,256,68.1,77,-11.8,250
253,Santa Clara,WCC,28,6-22,103.0,138,111.2,325,.2938,253,47,258,52.4,298,16.8,18,17.7,291,29.8,250,34,245,34.8,209,51,339,43,322,51.3,299,35.9,93,36.8,280,66.5,152,-14.5,298
254,Northern Colorado,BSky,26,8-18,103.1,135,111.4,326,.2930,254,55.1,7,54,326,24.1,330,17.5,297,33.5,133,27.8,31,41.8,45,40,249,49.6,103,50.3,262,45.1,1,39.3,335,67.2,117,-12.3,258
255,Delaware St.,MEAC,27,13-14,100.2,192,108.3,295,.2896,255,47.8,210,47.9,124,16.6,15,21.4,107,30.4,230,41.6,345,31.6,287,35,149,45.9,234,47.4,152,34.4,153,32.9,99,60.9,334,-9.5,207
256,Appalachian St.,SC,29,11-18,98.7,220,106.7,277,.2896,256,50.1,126,48.8,165,21.1,233,16.2,332,30.4,230,32.5,191,38.4,117,39.7,246,49.3,113,49.2,222,34.4,153,31.9,62,66.3,160,-12.4,262
257,Winthrop,BSth,30,10-20,93.6,296,101.3,174,.2890,257,45.4,301,51.8,276,19,98,21.6,93,32,177,29,54,31.4,293,44.2,306,45,281,48.9,209,30.8,301,37.9,315,63,302,-14,288
258,IPFW,Sum,29,10-19,97.2,247,105.5,264,.2807,258,50.1,126,53.6,320,21,226,19.4,202,30.6,224,28.4,43,36.8,160,42.2,283,49.9,94,51.2,294,33.8,186,38.8,330,69.3,40,-12.8,270
259,Fordham,A10,28,10-18,94.2,293,102.2,195,.2802,259,42.2,341,48.8,165,20.3,173,18.9,234,36.2,36,35.1,284,32,278,35.6,158,42.7,329,46.2,95,27.4,340,35.5,221,67.4,111,-9.4,202
260,Troy,SB,27,9-18,103.7,123,112.7,335,.2775,260,47.8,210,54.6,334,17.8,44,21,126,33.6,125,37.6,333,25.8,343,33.2,99,45.8,240,52,312,33.9,177,39.4,338,68.5,67,-11.8,253
261,Gardner Webb,BSth,30,10-20,94.2,292,102.4,200,.2766,261,45.8,291,49.4,191,21.1,233,19.6,194,34.6,79,30.3,91,35.1,201,41.4,269,46.1,228,49.6,237,30.2,315,32.7,92,64.9,234,-14.6,301
262,Bethune Cookman,MEAC,33,16-17,100.8,171,109.7,315,.2755,262,48.4,186,51.7,272,20.6,191,23.8,20,34.2,96,37.3,328,37,156,43.1,299,46.7,211,51.1,288,35.3,115,35.5,221,63,301,-11.2,237
263,Bradley,MVC,32,7-25,92.6,304,100.8,167,.2722,263,44.4,321,51.4,260,20.3,173,19.2,218,26.3,313,31.5,143,36.3,171,32.3,73,44.2,300,50,252,30,320,36.1,256,68.9,49,-14.6,299
264,VMI,BSth,30,14-16,100.5,183,109.6,314,.2690,264,50.6,105,54,326,18.2,55,20.8,139,26.8,304,36.4,317,39.1,92,36.8,188,53.2,12,54.8,340,31.6,275,34.8,191,74,3,-10.8,226
265,Pacific,BW,28,9-19,96.6,259,105.5,263,.2672,265,46.5,270,51.1,253,18.8,87,20.4,155,29.5,257,34.9,279,35,203,34.5,138,45.7,248,49,210,31.9,265,36,249,62.7,312,-13.5,281
266,UC Irvine,BW,29,10-19,95.4,277,104.2,233,.2666,266,48.3,190,47.9,124,21.1,233,18.2,276,30,243,33.2,220,32,278,36.8,188,45.1,274,44,38,35.7,101,37.1,297,69.7,34,-12.2,256
267,Georgia Southern,SC,28,13-15,95.0,281,103.9,224,.2650,267,50.8,95,51.8,276,22.4,291,22.5,53,29,267,32.5,191,32.9,259,37.8,209,50.6,59,53.5,332,34.3,161,32.4,79,66.3,162,-9.6,208
268,Texas St.,Slnd,26,9-17,98.1,227,107.6,289,.2576,268,49.2,165,51.5,265,19.5,133,23,35,30,243,36.2,310,32.6,267,44.9,314,46.2,224,50.7,274,36.4,75,35.6,231,72.7,7,-12.9,271
269,Samford,SC,28,9-19,101.1,165,111.0,324,.2561,269,51.1,81,51.2,256,20.2,167,18.9,234,28.6,274,36.2,310,29.8,315,33.1,96,53.2,12,49,210,32.4,251,36.3,261,62.9,306,-13.8,285
270,UNC Greensboro,SC,31,12-19,96.8,255,106.3,274,.2535,270,45.9,289,52.7,306,21,226,22.1,70,34.8,70,34.3,259,31.9,281,45.3,315,43.7,308,51.4,302,33.6,200,36.7,276,71.7,11,-11.3,244
271,Central Michigan,MAC,31,10-21,95.4,276,104.8,251,.2531,271,45.3,303,50,216,18.8,87,22.5,53,31.6,188,35.3,291,32.8,262,46.8,328,42.8,327,47,132,33.4,208,36.9,289,65,232,-13.8,286
272,Portland,WCC,30,6-24,97.2,246,106.8,278,.2530,272,47.4,237,52.3,293,22.9,306,16.8,321,31.5,196,32.8,202,34,236,45.6,321,47.2,193,51,284,31.9,265,36.7,276,68.1,79,-14.1,293
273,Eastern Michigan,MAC,31,13-18,89.2,325,98.4,114,.2455,273,42.5,338,47.7,109,22.9,306,23.3,29,31.6,188,36.7,323,35.7,186,39.4,240,40.7,340,47.7,166,30.8,301,31.9,62,60.2,340,-10.6,221
274,Mississippi Valley St.,SWAC,34,21-13,94.4,287,104.1,231,.2450,274,46.3,276,49.6,196,20.6,191,23.5,25,33.3,141,32.3,179,35,203,42.1,282,44.9,282,45.8,84,32.4,251,38.1,323,70.1,28,-4.9,128
275,Liberty,BSth,29,11-18,99.5,204,109.7,316,.2449,275,48,200,52.2,290,17.9,45,17,316,31.9,180,31.9,159,34.2,225,31.2,55,48.1,160,52.5,317,31.6,275,34.5,179,65.5,207,-13.6,284
276,UMKC,Sum,30,10-20,98.5,223,108.6,299,.2449,276,51.4,73,52.6,305,20.3,173,18.9,234,25.8,319,34.7,275,29.6,317,40.6,256,47.7,175,52.6,318,37.7,40,35.1,207,64.1,267,-13.1,277
277,Chattanooga,SC,29,8-21,95.8,269,105.7,267,.2445,277,46.3,276,50,216,19.7,147,17.4,303,31.2,211,29.1,55,37.4,145,30.2,41,45.3,268,49.8,242,32,261,33.5,128,68.5,65,-14.8,303
278,South Dakota,Sum,26,8-18,98.1,230,108.3,293,.2419,278,50.5,112,52.5,301,19.1,105,16.8,321,25,325,30.3,91,32.2,275,29.6,34,49.1,121,50.5,270,35.5,110,38,320,69,46,-13,274
279,UC Riverside,BW,29,12-17,88.8,327,98.2,111,.2396,279,44.1,325,44.9,23,20.7,201,18.7,245,28.6,274,33.8,238,29.6,317,37.1,194,43.1,318,43.2,20,31.4,283,31.9,62,63.3,291,-11,230
280,Hampton,MEAC,33,12-21,91.0,314,100.8,166,.2348,280,45.2,307,45.5,32,20.7,201,22,74,32.6,160,35.7,301,38.7,105,37.4,203,46.4,218,41.6,4,28.6,330,35.5,221,68,83,-16.7,316
281,Eastern Kentucky,OVC,30,14-16,98.7,219,109.5,310,.2338,281,49.4,154,51.8,276,17.3,24,20.4,155,27.6,290,34.1,250,31.5,289,42.6,294,50.1,83,53.3,330,32.2,258,32.5,82,62.8,311,-11.4,245
282,NJIT,GWC,28,11-17,96.7,257,107.4,284,.2297,282,47.3,242,49.7,205,18.7,81,20.4,155,28.7,271,33.1,216,30.7,303,44.8,312,44.4,296,49.1,213,34.5,148,33.9,147,64.9,236,-12.6,265
283,Maine,AE,28,11-17,94.5,286,105.2,260,.2272,283,47.9,207,47.1,85,19.7,147,19.1,220,31,215,35.3,291,25.9,342,35.9,166,48.2,150,44.6,51,31.5,279,35.4,217,67.4,107,-12.6,267
284,San Jose St.,WAC,30,8-22,97.4,243,108.4,298,.2261,284,45.1,308,51.5,265,16.5,12,18.3,268,29.5,257,34.4,262,32.4,270,33.2,99,42.6,331,50.8,278,32.7,240,35.1,207,65.2,218,-15.8,310
285,New Hampshire,AE,28,12-16,90.7,317,101.1,171,.2218,285,46.4,273,45.5,32,20.1,163,19.7,189,28.3,278,30.2,85,33.9,238,40.9,261,43.3,313,46.2,95,33.9,177,29.2,9,65.2,217,-12.4,261
286,Coppin St.,MEAC,27,11-16,103.4,130,115.3,341,.2214,286,52,60,53.3,318,18.8,87,17.9,286,30.2,237,35.3,291,33.7,244,28.1,21,49.4,109,53.1,327,36.8,64,35.7,236,69,45,-10.6,222
287,Sacramento St.,BSky,26,8-18,97.6,238,108.9,303,.2212,287,50.6,105,51.9,284,20.8,213,17.7,291,30.1,239,29.6,67,37.6,139,40.3,251,49.7,98,50.4,266,35.1,126,36.6,271,65.7,193,-14,290
288,Loyola Chicago,Horz,29,6-23,94.2,291,105.1,256,.2207,288,45.9,289,51,249,23.8,325,19.6,194,32.5,163,32.1,166,37.7,132,32.9,90,45.6,257,49.8,242,31.1,293,35.5,221,60.3,339,-16.3,313
289,Sam Houston St.,Slnd,28,9-19,88.3,332,98.6,118,.2200,289,45.6,295,47.7,109,24.1,330,21.7,88,29,267,30.6,106,41.1,55,38,212,45.9,234,46.6,113,29.9,322,33.1,110,63.5,286,-13.1,278
290,Monmouth,NEC,32,12-20,96.0,268,107.2,281,.2198,290,47.1,253,55.3,338,20,159,24.7,7,29.6,255,37.9,335,32.5,269,42.5,292,45.8,240,54.6,337,33.3,213,37.6,308,69,48,-12.8,269
291,Pepperdine,WCC,28,9-19,93.5,297,104.5,244,.2185,291,44.5,317,48.8,165,21.6,254,16,336,33.9,111,29.3,61,36.6,166,41.3,266,43.1,318,47.4,152,31.9,265,34.4,171,61.7,325,-12.2,255
292,Illinois Chicago,Horz,28,7-21,96.5,260,107.9,290,.2169,292,45.7,293,51.8,276,22.6,298,18,284,34,107,31.4,136,33,257,43.7,303,43.6,310,49.7,241,32.9,235,37.9,315,65,231,-14.5,296
293,North Carolina A&T,MEAC,29,9-20,93.3,299,105.0,254,.2050,293,47.4,237,49.9,210,21.6,254,22.2,64,29.3,263,37.9,335,36.8,160,35.9,166,45.3,268,49.4,231,33.9,177,33.7,138,69.4,37,-14,289
294,William & Mary,CAA,31,5-26,96.5,261,108.6,300,.2039,294,47.2,248,51.6,270,20.3,173,15.2,344,25,325,31.4,136,33.3,250,34.8,144,46.7,211,51.1,288,32,261,35.1,207,63.5,285,-18.1,325
295,Utah,P12,30,5-25,92.2,307,103.9,225,.2027,295,46,287,54,326,22.3,284,17.4,303,23.3,341,32.3,179,33.3,250,33.7,113,45.7,248,51.3,299,31,299,39.5,339,62,322,-14.6,300
296,Montana St.,BSky,27,10-17,95.3,279,107.5,285,.2000,296,46.9,260,53.6,320,20.4,181,20.8,139,31.3,207,31.4,136,35.6,189,39.8,247,44.3,299,51.1,288,34.7,144,38.6,329,67.3,114,-12.6,264
297,Mount St. Mary's,NEC,29,8-21,92.3,305,104.2,236,.1977,297,47.6,223,49.6,196,25.4,339,20.6,148,34.7,74,34.4,262,30,313,38.7,229,47.7,175,49.8,242,31.7,272,32.8,95,63.6,283,-15.4,306
298,Dartmouth,Ivy,29,4-25,90.0,320,101.9,189,.1931,298,44.3,323,48.7,162,21.5,250,19.1,220,27.3,297,27.8,31,36.1,179,38.5,225,41.9,336,45.2,66,33.1,229,37.6,308,63.5,284,-19.4,333
299,Army,Pat,29,11-18,91.8,309,104.3,241,.1883,299,48.9,175,51.7,272,21.9,269,22.1,70,23.9,333,30.5,97,37,156,36.6,182,46.2,224,51.5,305,35.1,126,34.6,185,69.8,32,-13.5,282
300,Idaho St.,BSky,29,8-21,96.2,263,109.3,309,.1867,300,47.4,237,55,337,21.1,233,22.5,53,31,215,34.5,266,34.1,230,44.5,309,45.1,274,52.7,321,34.5,148,39.3,335,65.5,203,-15.1,304
301,Texas Southern,SWAC,33,15-18,89.8,322,102.5,202,.1805,301,46.8,263,46.7,66,25.4,339,24.1,15,33.6,125,34.4,262,45,14,34.1,123,45.5,259,44.9,57,33,232,33.1,110,66.2,170,-11.3,242
302,Southeastern Louisiana,Slnd,26,9-17,85.5,341,97.7,101,.1771,302,43.7,330,46.4,52,23.5,323,20.7,144,31.6,188,31,123,40.3,69,39.1,235,43.9,304,47,132,28.7,329,29.8,14,63.9,276,-12.9,272
303,Cal St. Northridge,BW,26,5-21,97.3,245,111.5,327,.1728,303,42.7,334,54.3,332,20.1,163,21.6,93,34.6,79,36.2,310,36.8,160,49,334,41.3,338,53.2,328,30.4,310,37.3,301,69.1,42,-15.9,311
304,Hartford,AE,31,9-22,89.9,321,104.2,237,.1537,304,48.6,180,51.2,256,23.1,315,23.1,32,21.7,344,31.6,150,30.8,300,42.9,297,50.5,64,49.4,231,31,299,36.5,269,65.9,184,-17.1,317
305,Eastern Illinois,OVC,27,10-17,94.6,285,109.9,319,.1524,305,47.3,242,51.8,276,20.3,173,20.1,164,31.5,196,34.6,271,30.8,300,35.1,152,46.2,224,50.3,262,33.7,192,36.8,280,64.3,263,-13,273
306,Radford,BSth,30,4-26,89.5,324,103.9,227,.1521,306,43.6,331,50.4,232,20.7,201,21.8,84,31.5,196,36,305,30.6,306,51.4,340,42.3,335,48.3,192,30.6,307,37.3,301,65.5,205,-20.3,337
307,St. Francis PA,NEC,29,6-23,93.8,294,108.9,302,.1520,307,50.6,105,52.4,298,24.5,335,21.2,115,28,282,38.5,337,34.9,207,33.8,118,50.6,59,51.1,288,33.7,192,36.6,271,63.9,277,-16.6,315
308,SIU Edwardsville,OVC,25,8-17,94.2,290,109.5,311,.1497,308,50.1,126,50.2,224,22.9,306,18.6,250,26.8,304,34.1,250,37.5,142,34.9,146,45.6,257,51.4,302,39.7,11,31.8,59,68.6,61,-13.4,280
309,Brown,Ivy,30,7-23,93.4,298,109.1,305,.1437,309,47.1,253,52.2,290,19.1,105,17.7,291,24.7,330,30.6,106,28.3,333,27.7,16,42.9,326,49,210,35.9,93,39.2,333,65.2,226,-17.1,318
310,Howard,MEAC,30,9-21,89.6,323,105.1,257,.1374,310,42.4,339,49.9,210,25,338,20.9,133,34.9,66,33.2,220,46.1,7,53.3,343,40.4,341,49.8,242,31.9,265,33.4,126,66.5,150,-14,287
311,Kennesaw St.,ASun,30,2-28,96.1,267,112.8,336,.1364,311,47.5,229,57,344,21.2,240,19.3,213,28.9,269,37.3,328,31.5,289,34.4,134,45.9,234,57.4,345,33.5,202,37.5,306,63.4,289,-19.3,332
312,Colgate,Pat,30,8-22,96.9,252,113.8,337,.1359,312,49.5,149,52,286,22.1,272,15.1,345,26,317,29.3,61,35.5,190,36.6,182,45.4,263,49.4,231,38.4,23,37.9,315,66.4,157,-16,312
313,Canisius,MAAC,30,5-25,94.8,283,111.6,329,.1328,313,46.2,280,51.7,272,21.6,254,18.4,259,33.9,111,36.5,320,29.1,323,35,149,44.6,287,51.7,307,32.9,235,34.5,179,66.6,144,-19.1,329
314,UT Rio Grande Valley,GWC,28,7-21,91.9,308,108.4,297,.1308,314,47.5,229,50.8,242,23.1,315,19.9,177,24.7,330,35.5,297,34.2,225,33.4,105,43,322,50.7,274,36.1,86,34.1,155,64.6,251,-15.4,307
315,Saint Peter's,MAAC,31,5-26,88.4,331,104.3,238,.1297,315,45.3,303,50.5,234,23.8,325,22.7,48,30.1,239,37.4,331,29,324,45.5,320,44.4,296,48.4,195,31.5,279,36.5,269,64.5,256,-19.2,330
316,Northern Illinois,MAC,30,4-26,90.1,319,106.9,279,.1234,316,42.3,340,52.4,298,25.4,339,18.8,238,35.1,60,30.1,79,31.8,283,45.4,317,39.6,343,49.2,222,31.3,287,38.1,323,63.3,292,-20,335
317,Houston Baptist,GWC,27,7-20,91.6,310,109.0,304,.1189,317,45.1,308,53.6,320,21.6,254,21.9,81,31.6,188,36.2,310,39.4,83,46.3,326,43.8,306,52.7,321,32.3,256,37.1,297,71.9,10,-15.5,308
318,Louisiana Monroe,SB,28,3-25,94.3,289,112.2,333,.1184,318,46.7,266,52.9,310,20.3,173,16.6,327,26.9,301,31.4,136,29,324,38,212,43.1,318,50.2,259,36,89,38.2,325,64.4,258,-18.1,324
319,The Citadel,SC,28,4-24,90.9,315,108.4,296,.1166,319,47.8,210,53.7,324,22.1,272,18.3,268,28.4,277,32.2,170,33.3,250,30.6,48,47.2,193,55.7,342,32.7,240,33.5,128,64.8,240,-19,328
320,Texas A&M Corpus Chris,Slnd,30,6-24,87.9,333,104.9,252,.1166,320,44,327,49,172,22.8,302,20.1,164,29.7,253,33.1,216,37.9,126,43.7,303,43.3,313,47.4,152,30.6,307,34.9,196,66,176,-18.1,326
321,Florida A&M,MEAC,31,8-23,91.4,311,109.1,306,.1155,321,44.5,317,50.3,228,22.5,295,21,126,35.8,44,38.5,337,27.8,336,42.4,287,42.7,329,49.3,227,32.6,243,35.2,213,69.4,36,-18,323
322,UC Davis,BW,30,4-26,92.2,306,110.9,322,.1074,322,48.4,186,52.2,290,23.4,321,16.8,321,26.7,311,36.1,308,31.7,285,37,192,43.2,317,51.4,302,37.4,47,35.9,247,66.2,168,-19.8,334
323,Southern,SWAC,28,14-14,87.9,334,105.8,269,.1056,323,45.4,301,43.9,11,21.1,233,19.4,202,23.4,339,36.2,310,37.7,132,41.8,278,44.5,290,41.7,5,31.7,272,32.9,99,65.2,221,-10.8,225
324,Nicholls St.,Slnd,28,8-20,97.6,241,118.1,344,.1003,324,48,200,54.8,336,22.2,279,18.2,276,26.9,301,37.5,332,36.5,168,41.2,265,49.1,121,52.8,323,30.8,301,39.2,333,66.8,131,-14.3,295
325,Central Arkansas,Slnd,26,6-20,90.7,316,109.8,318,.1000,325,45.5,298,54.6,334,20.3,173,21.2,115,32.1,174,37.3,328,30.8,300,44,305,45.1,274,55.7,342,31.1,293,34.4,171,72.9,5,-15.2,305
326,Navy,Pat,28,2-26,89.0,326,108.2,291,.0957,326,45.3,303,54.5,333,23.3,317,22,74,30.9,218,30.7,111,33.5,247,41.3,266,47.4,185,53.4,331,27.9,335,37.5,306,61.3,328,-20.6,340
327,Nebraska Omaha,ind,16,1-15,94.9,282,115.5,342,.0945,327,47.9,207,55.6,341,18.3,58,16.2,332,23.4,339,35.4,296,28.2,334,30.4,46,48.7,132,51.1,288,31.1,293,43.1,345,71.7,12,-11.1,234
328,Alabama St.,SWAC,29,10-19,85.7,340,104.7,249,.0906,328,42.7,334,48.1,137,22.6,298,23.6,22,32.6,160,33.1,216,34.1,230,41.7,274,41.4,337,49.8,242,30.1,319,29.4,11,64.7,243,-14.2,294
329,Arkansas Pine Bluff,SWAC,33,11-22,91.2,312,111.6,330,.0895,329,45.5,298,50.7,239,22.4,291,21.5,97,31.5,196,35.2,287,42.1,41,42.3,285,45.8,240,47.9,172,30,320,37.3,301,66.3,166,-16.3,314
330,Chicago St.,GWC,28,3-25,87.6,335,107.2,282,.0892,330,43.9,328,52.7,306,23.8,325,19.8,182,29.7,253,33.2,220,30.3,310,41.1,264,43.8,306,51,284,29.3,326,36.9,289,70.7,20,-18.1,327
331,Tennessee Martin,OVC,29,2-27,93.0,301,114.2,338,.0860,331,44.1,325,55.5,339,23.3,317,19.8,182,33.3,141,36,305,34.7,212,40.3,251,44.8,285,56.1,344,28.2,332,36,249,66.3,164,-20.6,339
332,Bryant,NEC,30,2-28,92.9,302,114.3,339,.0841,332,46.8,263,54.2,330,22.1,272,17.5,297,27.6,290,34.5,266,29.5,320,33.5,111,47.8,170,53.2,328,30.3,314,37.4,305,66.1,174,-21.9,344
333,Alcorn St.,SWAC,28,7-21,87.4,336,107.6,288,.0839,333,44.5,317,48.1,137,23.3,317,21.8,84,26.8,304,39.1,340,37.5,142,44.6,311,44.5,290,47.4,152,29.7,324,33.1,110,68.2,73,-17.4,320
334,Prairie View A&M,SWAC,29,11-18,83.3,344,102.6,204,.0838,334,42.7,334,47.8,116,23,311,22.4,57,33.6,125,30.5,97,33.8,239,42.8,296,41.1,339,47.5,160,31.3,287,32.2,72,70.5,24,-13.5,283
335,Towson,CAA,32,1-31,87.0,337,107.5,286,.0811,335,40.1,344,51.1,253,28.6,345,16.8,321,38.5,15,34.7,275,40.9,58,36.4,180,40,342,48.4,195,27,344,36.9,289,62.9,307,-21,342
336,Maryland Eastern Shore,MEAC,29,6-23,84.9,343,105.1,258,.0788,336,42,342,49.5,193,25.8,343,19.4,202,35.7,48,32.9,207,31.5,289,42.3,285,42.6,331,50.2,259,27.2,341,32.1,70,68,82,-17.4,319
337,Fairleigh Dickinson,NEC,29,3-26,86.2,338,107.6,287,.0729,337,44.7,315,49.7,205,22.2,279,18.8,238,29.5,257,34,245,32.7,264,38.5,225,45.7,248,46.7,119,27.7,338,37,295,67.6,100,-20.7,341
338,UMBC,AE,30,4-26,90.2,318,112.6,334,.0725,338,43.5,332,53,311,21,226,18.7,245,31.7,185,33.3,225,32.2,275,46,324,43,322,52.9,324,29.7,324,35.5,221,69.3,39,-21.2,343
339,Northern Arizona,BSky,27,3-24,88.7,328,111.6,328,.0665,339,44.2,324,56.9,343,22.7,300,20.9,133,31.5,196,33.9,241,30.4,308,31.9,69,42.8,327,54.6,337,31.7,272,41,344,65.5,200,-19.3,331
340,Longwood,ind,27,6-21,96.1,264,121.0,345,.0658,340,48.3,190,57.8,345,17.7,39,16.1,334,25.3,323,32.2,170,25.5,345,31.5,64,47.2,193,55.6,341,33.2,223,40.7,343,70.7,23,-15.6,309
341,Alabama A&M,SWAC,26,5-21,88.4,330,111.7,332,.0635,341,45.1,308,49.2,180,23.9,329,20.6,148,30.4,230,33.6,233,35.5,190,52.9,341,44.1,301,48,176,31.6,275,35.1,207,67.9,89,-17.5,322
342,South Carolina St.,MEAC,29,3-26,91.0,313,115.0,340,.0633,342,43.1,333,53.8,325,22.4,291,17.8,287,35.6,52,36.4,317,34.8,209,36.1,173,43.4,312,51.6,306,28.2,332,39.3,335,69.8,31,-20.6,338
343,Jackson St.,SWAC,30,6-24,85.9,339,108.7,301,.0623,343,41.8,343,49.8,207,23.8,325,20.8,139,33.6,125,36,305,33,257,41.7,274,39.6,343,49.1,213,32.2,258,34.3,167,62.5,317,-17.5,321
344,Binghamton,AE,31,2-29,85.3,342,111.6,331,.0434,344,43.9,328,53.5,319,22.8,302,19.5,198,26.8,304,30.7,111,34.1,230,37.7,207,43.3,313,52.6,318,30.2,315,36.8,280,65.5,201,-24.5,345
345,Grambling St.,SWAC,28,4-24,82.4,345,116.0,343,.0192,345,39.8,345,49.9,210,24.5,335,17.4,303,27.8,288,36.3,316,35.7,186,31.2,55,39.3,345,50.5,270,27.5,339,32.3,74,65.6,198,-20,336
