School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
South Carolina Upstate,30,-12.44,-0.94,1746,2091,1215,745,1605,.464,182,525,.347,419,626,.669,339,1116,418,217,99,395,487,625,1680,.372,214,735,.291,282,470,.600,378,1020,341,174,110,440,554
South Carolina,30,4.17,5.60,2027,2070,1220,716,1690,.424,179,511,.350,459,667,.688,377,1139,386,172,98,445,470,741,1878,.395,207,662,.313,338,510,.663,441,1144,327,208,186,402,562
South Dakota State,31,3.10,-4.04,2533,2285,1240,836,1771,.472,201,499,.403,412,587,.702,331,1076,393,154,95,424,608,884,1901,.465,276,672,.411,489,672,.728,377,1095,471,189,82,308,567
South Dakota,33,-9.72,-10.48,2632,2507,1340,924,2089,.442,197,604,.326,462,670,.690,393,1284,482,199,89,441,610,939,2063,.455,252,723,.349,502,752,.668,374,1268,487,221,94,417,577
South Florida,33,4.28,8.89,2044,2196,1340,766,1797,.426,180,524,.344,484,698,.693,376,1079,449,250,135,345,600,711,1710,.416,159,524,.303,463,652,.710,405,1169,407,162,122,496,632
Southeast Missouri State,32,-12.27,-5.40,2117,2281,1290,777,1777,.437,170,506,.336,557,776,.718,350,1121,389,208,109,386,679,731,1678,.436,163,478,.341,492,794,.620,346,1112,389,146,120,463,677
Southeastern Louisiana,29,-8.93,-5.40,2031,2003,1165,705,1573,.448,158,446,.354,435,651,.668,335,1009,350,172,121,411,551,705,1614,.437,181,528,.343,440,610,.721,326,984,415,181,112,389,570
Southern California NCAA,34,11.52,7.97,2252,2131,1365,741,1810,.409,191,570,.335,458,653,.701,324,1122,342,168,99,404,599,813,1832,.444,204,577,.354,422,648,.651,340,1153,402,199,104,390,589
SIU Edwardsville,29,-22.39,-3.67,2248,,1180,801,1709,.469,152,450,.338,494,700,.706,365,1119,468,250,90,390,483,668,1584,.422,197,590,.334,346,517,.669,246,895,386,167,83,489,589
Southern Illinois,32,-2.46,1.48,1953,2079,1290,708,1627,.435,171,468,.365,492,690,.713,292,1016,364,190,76,394,591,691,1618,.427,141,439,.321,430,621,.692,316,1059,365,179,82,456,634
Southern Methodist,35,1.04,-0.39,2262,2147,1415,759,1802,.421,237,628,.377,392,550,.713,382,1077,387,218,66,484,594,788,1634,.482,277,703,.394,409,551,.742,222,966,488,217,107,490,572
Southern Mississippi,32,8.41,1.90,2371,2093,1285,711,1700,.418,220,618,.356,451,675,.668,327,993,375,166,102,433,655,825,1821,.453,172,468,.368,549,752,.730,439,1228,380,178,114,379,614
Southern Utah,30,-7.80,-3.44,2077,2192,1200,719,1598,.450,195,521,.374,559,801,.698,334,929,355,225,90,397,646,736,1572,.468,97,284,.342,508,716,.709,340,1011,423,161,135,479,651
Southern,30,-25.62,-9.47,1701,2162,1210,773,1754,.441,181,582,.311,435,650,.669,418,1210,435,270,101,396,528,610,1597,.382,153,517,.296,328,550,.596,318,988,350,165,100,498,507
St. Bonaventure,31,1.31,1.73,2156,2169,1290,773,1801,.429,191,583,.328,432,610,.708,352,1018,422,227,91,359,637,744,1632,.456,169,481,.351,499,714,.699,339,1109,398,156,106,459,562
St. Francis (NY),30,-5.45,-5.85,2002,1990,1200,688,1537,.448,137,423,.324,477,699,.682,349,1114,382,180,93,499,618,673,1685,.399,209,673,.311,447,675,.662,363,989,349,234,72,399,641
St. John's (NY) NCAA,33,13.10,10.01,2313,2211,1325,739,1703,.434,253,681,.372,480,684,.702,354,1089,492,202,129,530,678,807,1773,.455,143,427,.335,556,783,.710,354,1068,417,266,94,408,626
Stanford,31,6.40,5.17,2058,2020,1245,704,1633,.431,196,538,.364,416,593,.702,302,1005,362,184,82,436,566,722,1676,.431,198,556,.356,416,632,.658,341,1056,360,149,106,416,572
Stephen F. Austin,29,-3.29,-7.73,1926,1643,1170,595,1420,.419,128,451,.284,325,490,.663,248,816,307,182,84,444,554,703,1536,.458,112,360,.311,408,566,.721,358,1029,424,200,40,404,511
Stetson,31,-10.73,-2.86,1986,2228,1260,737,1666,.442,237,644,.368,517,751,.688,380,1081,444,208,117,450,622,701,1641,.427,164,552,.297,420,677,.620,365,1025,295,235,90,501,660
Stony Brook,32,-6.85,-6.20,1951,1934,1310,664,1704,.390,202,656,.308,404,576,.701,353,1179,356,200,92,430,580,679,1777,.382,221,640,.345,372,565,.658,375,1168,305,172,89,395,568
Syracuse NCAA,35,18.85,8.79,2568,2216,1410,788,2000,.394,244,775,.315,396,594,.667,442,1182,499,224,100,490,615,936,1983,.472,222,628,.354,474,713,.665,429,1308,566,304,231,433,544
Temple NCAA,34,12.35,4.23,2400,2124,1375,790,1908,.414,187,523,.358,357,504,.708,340,1132,389,172,105,447,579,868,1943,.447,206,583,.353,458,656,.698,374,1218,511,231,156,368,538
Tennessee-Martin,33,-12.77,-5.00,2264,2454,1335,895,1884,.475,174,529,.329,490,719,.682,393,1198,516,239,145,505,666,777,1836,.423,181,555,.326,529,715,.740,358,1088,362,221,87,504,673
Tennessee State,30,-7.12,-4.73,2044,2040,1214,727,1662,.437,186,560,.332,400,591,.677,363,1007,397,169,99,423,548,676,1587,.426,216,586,.369,476,625,.762,331,994,373,197,104,451,559
Tennessee Tech,33,-5.64,-5.77,2462,2307,1335,782,1815,.431,200,590,.339,543,787,.690,337,1054,448,231,113,533,672,890,1863,.478,152,437,.348,530,799,.663,390,1214,462,279,72,537,666
Tennessee NCAA,34,11.08,8.73,2376,2296,1370,785,1878,.418,230,692,.332,496,704,.705,388,1153,414,228,140,476,649,837,1941,.431,175,583,.300,527,770,.684,464,1279,443,250,126,454,662
Texas A&M-Corpus Christi,31,-12.31,-2.09,1943,2194,1250,793,1721,.461,192,555,.346,416,580,.717,330,1012,451,272,92,406,579,684,1583,.432,145,487,.298,430,668,.644,363,1045,350,199,109,540,555
Texas A&M NCAA,33,12.62,5.94,2254,2009,1340,702,1703,.412,179,566,.316,426,619,.688,321,988,368,208,146,441,686,758,1719,.441,181,534,.339,557,799,.697,412,1193,444,215,51,426,602
Texas-Arlington,29,-7.59,-5.47,2055,1993,1175,654,1609,.406,207,632,.328,478,729,.656,368,1036,379,256,92,479,564,712,1616,.441,212,607,.349,419,594,.705,327,1050,362,199,77,510,624
Texas Christian,33,0.96,3.93,2220,2318,1326,818,1779,.460,200,607,.329,482,693,.696,299,1136,471,192,111,438,528,821,1883,.436,214,612,.350,364,540,.674,315,1084,474,208,74,418,634
Texas-El Paso,35,8.83,2.47,2470,2225,1415,784,1959,.400,220,718,.306,437,653,.669,398,1267,459,217,98,513,667,878,1886,.466,199,547,.364,515,769,.670,289,1182,538,237,133,438,651
Texas-Rio Grande Valley,31,-16.55,-6.41,2114,2357,1245,800,1677,.477,232,570,.407,525,744,.706,317,1080,446,191,96,442,652,695,1638,.424,243,632,.384,481,710,.677,311,984,380,178,54,475,641
Texas-San Antonio NCAA,34,-5.80,-4.93,2384,2363,1360,813,1941,.419,254,766,.332,483,695,.695,413,1240,443,199,112,480,696,802,1871,.429,234,667,.351,546,774,.705,362,1186,430,240,76,461,657
Texas Southern,32,-10.14,-9.02,2056,2092,1295,727,1744,.417,207,633,.327,431,691,.624,394,1139,444,268,90,516,640,691,1622,.426,185,614,.301,489,774,.632,328,1106,392,258,111,527,598
Texas State,32,-7.65,-5.89,2506,2510,1290,872,1900,.459,204,617,.331,562,822,.684,372,1200,477,212,80,545,725,866,1930,.449,185,579,.320,589,877,.672,400,1194,440,247,104,489,699
Texas Tech,32,4.02,6.18,2342,2411,1290,859,1881,.457,181,515,.351,512,736,.696,397,1149,392,221,97,437,623,824,1853,.445,179,491,.365,515,706,.729,361,1080,426,190,138,442,640
Texas NCAA,36,20.82,7.96,2701,2238,1450,816,2108,.387,162,549,.295,444,648,.685,423,1223,342,191,105,461,748,954,2099,.455,201,535,.376,592,905,.654,494,1452,485,207,183,425,616
Toledo,32,-14.75,-0.88,1853,2247,1290,790,1755,.450,259,729,.355,408,584,.699,368,1121,508,265,126,397,599,635,1557,.408,170,531,.320,413,658,.628,304,1002,392,174,47,509,538
Towson,30,-8.06,-0.52,2053,2279,1210,825,1698,.486,218,542,.402,411,583,.705,342,1046,458,193,95,348,530,715,1633,.438,179,503,.356,444,614,.723,306,934,342,174,87,361,517
Troy,29,-9.48,-2.05,2076,2243,1190,774,1747,.443,257,700,.367,438,627,.699,339,1144,426,223,118,413,490,733,1796,.408,255,743,.343,355,536,.662,358,1094,395,193,104,414,509
Tulane,30,-0.28,-0.68,2057,1975,1205,695,1524,.456,174,516,.337,411,571,.720,287,1001,416,183,113,459,574,708,1646,.430,230,632,.364,411,597,.688,324,956,403,208,82,367,516
Tulsa,32,6.06,3.25,2255,2165,1300,735,1739,.423,180,539,.334,515,711,.724,301,1008,362,203,103,377,652,753,1717,.439,214,613,.349,535,763,.701,366,1184,365,142,119,441,636
UCLA NCAA,34,11.70,7.93,2382,2254,1375,821,1964,.418,176,506,.348,436,648,.673,396,1116,409,236,98,410,654,830,1824,.455,173,529,.327,549,808,.679,405,1265,493,186,198,502,594
Utah State NCAA,34,13.23,0.50,2449,1995,1370,696,1815,.383,186,616,.302,417,616,.677,319,1007,363,185,98,412,666,840,1788,.470,206,562,.367,563,764,.737,363,1266,500,162,110,402,591
Utah Valley,30,-7.78,-9.97,2276,2054,1225,727,1765,.412,204,610,.334,396,634,.625,309,1004,348,191,100,370,673,744,1682,.442,197,546,.361,591,780,.758,342,1192,416,151,92,414,568
Utah,31,2.46,6.56,2078,2177,1240,763,1808,.422,174,498,.349,477,693,.688,363,1130,403,211,129,332,576,734,1724,.426,181,546,.332,429,618,.694,320,1106,298,141,160,425,598
Valparaiso,35,4.24,1.69,2564,2379,1425,813,1920,.423,208,635,.328,545,775,.703,401,1185,410,229,118,513,681,948,2001,.474,220,685,.321,448,674,.665,394,1218,553,272,95,481,673
Vanderbilt NCAA,34,15.10,6.86,2581,2301,1375,848,2063,.411,203,649,.313,402,577,.697,419,1172,392,232,116,406,679,848,1853,.458,263,708,.371,622,837,.743,370,1255,454,175,162,441,552
Vermont,32,0.14,-5.33,2147,1972,1290,711,1812,.392,188,581,.324,362,508,.713,343,1017,329,198,110,382,609,779,1741,.447,151,430,.351,438,648,.676,401,1230,395,160,105,430,527
Villanova NCAA,33,15.05,8.23,2384,2159,1325,739,1823,.405,210,656,.320,471,665,.708,356,1076,443,194,118,395,648,796,1819,.438,210,604,.348,582,769,.757,402,1223,450,208,125,392,578
Virginia Commonwealth NCAA,40,8.56,3.78,2864,2673,1620,971,2200,.441,222,661,.336,509,751,.678,496,1455,518,234,150,584,747,968,2228,.434,339,917,.370,589,824,.715,428,1292,583,328,140,452,735
VMI,31,-4.23,-5.45,2726,2545,1245,926,2018,.459,192,540,.356,501,740,.677,439,1299,493,208,95,506,570,935,2082,.449,351,978,.359,505,712,.709,380,1163,462,269,141,411,609
Virginia Tech,34,13.84,6.29,2390,2133,1375,771,1851,.417,211,656,.322,380,578,.657,364,1111,414,157,112,490,671,834,1845,.452,189,572,.330,533,751,.710,362,1168,425,224,125,419,579
Virginia,31,6.01,6.55,1918,1935,1250,705,1612,.437,208,573,.363,317,465,.682,280,1045,331,154,123,379,500,668,1611,.415,226,583,.388,356,516,.690,272,974,354,179,92,339,498
Wagner,30,-6.54,-3.67,2029,2115,1220,648,1516,.427,145,410,.354,674,944,.714,359,1071,355,214,77,458,605,671,1544,.435,196,529,.371,491,636,.772,238,886,418,177,119,459,749
Wake Forest,32,-4.43,5.51,2151,2469,1280,902,1978,.456,223,602,.370,442,641,.690,414,1211,506,261,96,394,587,734,1736,.423,184,513,.359,497,666,.746,285,1041,362,170,174,494,594
Washington State,35,12.27,6.81,2550,2359,1420,814,2040,.399,252,808,.312,479,666,.719,436,1279,467,221,101,507,653,902,1982,.455,240,682,.352,506,714,.709,332,1209,466,239,136,445,612
Washington NCAA,35,20.12,7.74,2907,2474,1410,844,2017,.418,183,558,.328,603,887,.680,412,1219,385,207,97,515,656,1061,2260,.469,305,821,.371,480,712,.674,488,1367,593,234,179,426,718
Weber State,32,-1.64,-1.74,2243,2144,1285,725,1719,.422,221,607,.364,473,669,.707,302,1042,364,196,100,376,542,766,1707,.449,256,627,.408,455,602,.756,279,1072,401,177,91,408,635
West Virginia NCAA,33,16.15,11.03,2303,2134,1320,752,1827,.412,172,592,.291,458,658,.696,417,1116,367,212,102,393,699,783,1826,.429,206,611,.337,531,747,.711,469,1227,491,154,136,397,598
Western Carolina,33,-3.54,-2.86,2303,2275,1325,779,1732,.450,161,518,.311,556,821,.677,346,1177,392,217,99,520,572,857,1991,.430,190,571,.333,399,613,.651,428,1189,432,299,102,453,683
Western Illinois,30,-15.14,-4.43,1719,1945,1200,654,1523,.429,174,509,.342,463,660,.702,303,1031,380,193,82,359,532,595,1439,.413,160,457,.350,369,558,.661,217,893,313,153,74,402,571
Western Kentucky,32,-3.80,-3.15,2242,2263,1290,831,1900,.437,216,595,.363,385,590,.653,422,1179,419,203,104,451,629,809,1855,.436,179,573,.312,445,693,.642,427,1187,392,185,124,475,582
Western Michigan,34,-0.70,-2.52,2440,2321,1375,836,1939,.431,199,572,.348,450,694,.648,380,1142,424,207,104,437,650,875,1974,.443,195,559,.349,495,708,.699,448,1280,442,199,118,465,659
Wichita State,37,12.57,1.79,2690,2281,1500,798,1956,.408,195,577,.338,490,703,.697,318,1078,370,205,104,448,671,954,2037,.468,260,733,.355,522,700,.746,421,1389,572,212,144,462,672
William & Mary,32,-4.38,0.49,2051,2174,1285,782,1807,.433,233,665,.350,377,531,.710,335,1068,428,239,102,316,563,701,1584,.443,250,689,.363,399,572,.698,241,1021,426,134,95,423,526
Winthrop,30,-5.38,-3.20,1973,2006,1225,686,1650,.416,191,578,.330,443,651,.680,337,1106,362,189,123,428,529,719,1732,.415,126,410,.307,409,636,.643,371,1121,352,223,98,394,572
Wisconsin NCAA,34,18.77,9.42,2310,1992,1370,705,1647,.428,179,484,.370,403,542,.744,273,1008,325,133,61,329,570,798,1808,.441,278,744,.374,436,533,.818,355,1088,442,121,105,258,522
Wofford NCAA,34,4.35,-1.21,2502,2313,1390,796,1787,.445,188,540,.348,533,742,.718,353,1073,365,200,110,452,675,883,1853,.477,197,493,.400,539,778,.693,372,1108,487,227,86,404,654
Wright State,33,3.22,1.45,2123,2035,1320,704,1527,.461,178,545,.327,449,635,.707,274,1030,366,144,100,498,595,710,1648,.431,217,607,.357,486,649,.749,257,898,337,205,35,356,621
Wyoming,31,-3.16,3.53,2044,2161,1240,764,1710,.447,230,625,.368,403,568,.710,335,1102,394,190,95,463,600,720,1671,.431,155,549,.282,449,667,.673,310,1002,324,233,117,436,567
Xavier NCAA,32,11.88,4.41,2306,2067,1300,707,1743,.406,208,613,.339,445,610,.730,308,991,418,183,104,401,653,784,1700,.461,173,526,.329,565,756,.747,328,1130,424,174,98,386,551
Yale,28,-2.91,-2.72,1908,1885,1140,669,1591,.420,152,438,.347,395,560,.705,291,953,310,165,99,336,559,654,1483,.441,167,487,.343,433,589,.735,249,961,355,133,129,380,522
Youngstown State,30,-6.40,0.93,2072,2226,1215,771,1717,.449,172,475,.362,512,747,.685,344,1194,413,175,74,387,511,756,1823,.415,235,708,.332,325,533,.610,323,1032,454,186,148,359,607
