School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Savannah State,31,-18.17,-6.27,1758,2072,1205,678,1439,.471,153,416,.368,501,722,.694,300,1040,357,279,159,498,554,633,1549,.409,102,400,.255,315,548,.575,328,907,277,263,71,513,588
Seattle,34,-5.85,-4.69,2123,2095,1365,715,1801,.397,236,728,.324,429,593,.723,319,1020,452,251,97,370,575,740,1674,.442,236,609,.388,407,612,.665,324,1149,471,185,50,466,572
Seton Hall,31,7.95,7.56,2119,2107,1250,752,1749,.430,167,557,.300,436,663,.658,363,1100,411,207,116,371,589,735,1745,.421,213,609,.350,436,664,.657,391,1123,384,185,127,385,595
Siena,31,-6.93,-2.90,2164,2289,1245,734,1625,.452,201,556,.362,620,828,.749,371,1065,373,200,133,441,628,748,1736,.431,152,458,.332,516,727,.710,395,1023,411,233,111,389,649
South Alabama,33,-9.46,-3.04,2275,2438,1335,878,1994,.440,199,577,.345,483,688,.702,396,1207,420,213,106,360,639,762,1813,.420,214,640,.334,537,764,.703,360,1175,353,157,121,474,586
South Carolina State,33,-17.37,-7.46,1965,2203,1325,789,1776,.444,218,653,.334,407,625,.651,361,1237,423,194,135,438,550,706,1846,.382,184,608,.303,369,612,.603,394,1142,360,200,101,412,579
South Carolina Upstate,36,-2.28,-7.50,2579,2198,1440,783,1992,.393,246,800,.308,386,581,.664,418,1233,421,186,92,491,595,938,2124,.442,290,863,.336,413,631,.655,482,1372,534,283,114,390,588
South Carolina,33,10.55,8.24,2146,2046,1320,658,1699,.387,196,617,.318,534,744,.718,355,1103,338,196,136,456,623,735,1819,.404,180,599,.301,496,673,.737,406,1178,437,208,133,424,634
South Dakota State,35,3.32,-3.23,2572,2277,1411,782,1912,.409,207,616,.336,506,771,.656,361,1194,391,220,104,431,734,867,1918,.452,280,732,.383,556,780,.713,337,1254,428,191,129,399,691
South Dakota,33,-4.90,-3.48,2309,2312,1350,815,1822,.447,215,641,.335,467,633,.738,291,1110,430,174,112,387,585,811,1924,.422,212,589,.360,475,650,.731,384,1169,388,184,80,372,603
South Florida,32,-4.96,2.56,1970,2189,1295,736,1742,.423,216,588,.367,501,736,.681,393,1139,407,214,131,392,551,745,1720,.433,136,448,.304,344,556,.619,343,1084,362,184,156,436,609
Southeast Missouri State,30,-5.23,-3.73,2087,2064,1205,703,1611,.436,204,512,.398,454,660,.688,315,1036,361,177,75,413,557,742,1686,.440,189,553,.342,414,621,.667,346,1050,378,218,132,394,598
Southeastern Louisiana,32,-10.97,-6.14,2186,2324,1295,813,1844,.441,238,663,.359,460,635,.724,363,1122,414,213,125,429,548,807,1760,.459,185,591,.313,387,582,.665,311,1068,389,194,112,492,590
Southern California,32,2.15,6.15,2143,2271,1300,811,1923,.422,224,679,.330,425,600,.708,408,1205,430,220,119,427,574,787,1863,.422,170,517,.329,399,629,.634,366,1149,397,208,133,446,565
SIU Edwardsville,28,-7.28,-4.54,1909,1884,1125,657,1547,.425,179,506,.354,391,577,.678,307,987,378,167,102,382,541,660,1532,.431,198,521,.380,391,579,.675,292,969,345,178,120,375,518
Southern Illinois,33,-3.48,-0.60,1968,2044,1320,690,1553,.444,211,557,.379,453,621,.729,250,973,400,197,105,436,594,681,1626,.419,138,418,.330,468,667,.702,327,1027,274,221,72,423,605
Southern Methodist NCAA,34,12.94,3.57,2350,2032,1365,691,1815,.381,268,823,.326,382,562,.680,357,1016,421,224,124,441,642,832,1750,.475,145,400,.363,541,770,.703,388,1244,524,237,146,426,551
Southern Mississippi,29,-10.03,-0.06,1742,1978,1170,707,1553,.455,226,632,.358,338,491,.688,318,990,408,207,96,373,480,618,1438,.430,183,554,.330,323,515,.627,248,863,352,178,63,408,449
Southern Utah,29,-11.98,-5.48,2011,2146,1170,709,1568,.452,177,479,.370,551,789,.698,284,1002,355,187,83,322,546,700,1537,.455,210,537,.391,401,599,.669,218,920,344,144,108,393,651
Southern,35,-9.95,-8.23,2259,2226,1410,744,1908,.390,181,605,.299,557,833,.669,436,1276,343,211,120,484,682,801,1895,.423,150,484,.310,507,775,.654,403,1262,359,240,145,462,702
St. Bonaventure,31,3.93,1.34,2085,2005,1250,707,1677,.422,209,577,.362,382,569,.671,314,1028,407,184,112,401,581,733,1723,.425,158,503,.314,461,653,.706,384,1153,383,206,149,384,535
St. Francis (NY),35,-2.14,-6.20,2418,2262,1415,783,1839,.426,179,487,.368,517,740,.699,337,1126,374,221,105,471,695,837,2005,.417,195,662,.295,549,809,.679,521,1361,431,232,172,459,643
St. John's (NY) NCAA,33,11.85,9.04,2343,2240,1325,793,1948,.407,230,697,.330,424,649,.653,444,1293,445,170,112,436,612,835,1890,.442,198,569,.348,475,687,.691,336,1164,408,246,210,352,587
Stanford,37,12.33,7.33,2676,2491,1505,867,2048,.423,247,661,.374,510,747,.683,360,1207,450,176,121,424,738,908,2089,.435,246,651,.378,614,846,.726,428,1363,435,204,102,399,708
Stephen F. Austin NCAA,34,8.61,-4.20,2672,2188,1365,730,1665,.438,155,464,.334,571,821,.695,316,994,349,203,113,587,731,911,1870,.487,262,692,.379,588,799,.736,413,1176,596,259,120,476,734
Stetson,31,-16.22,-6.68,2064,2290,1240,806,1837,.439,252,688,.366,426,589,.723,377,1172,426,191,102,345,545,744,1717,.433,193,586,.329,383,583,.657,297,1041,388,139,103,384,543
Stony Brook,35,-0.03,-4.03,2290,2102,1405,736,1858,.396,226,662,.341,404,576,.701,300,1105,413,221,113,400,621,835,1999,.418,191,576,.332,429,647,.663,488,1395,420,180,147,416,578
Syracuse,31,11.91,7.68,2096,1965,1250,699,1724,.405,203,645,.315,364,517,.704,348,1087,460,196,101,436,538,763,1775,.430,155,515,.301,415,629,.660,373,1135,468,258,157,370,471
Temple,37,8.20,3.52,2436,2263,1485,803,2040,.394,210,669,.314,447,683,.654,395,1368,420,187,149,455,631,833,2149,.388,235,772,.304,535,765,.699,453,1410,457,254,165,352,632
Tennessee-Martin,34,-2.12,-3.90,2390,2224,1375,805,1859,.433,245,706,.347,369,521,.708,286,1036,434,195,105,354,562,855,1838,.465,268,681,.394,412,582,.708,332,1175,441,178,63,394,507
Tennessee State,31,-14.93,-2.38,1793,2111,1240,712,1666,.427,229,705,.325,458,679,.675,346,1117,423,195,110,366,567,611,1548,.395,170,486,.350,401,648,.619,297,1022,294,167,108,446,628
Tennessee Tech,30,-6.49,-3.99,2118,2095,1205,723,1613,.448,204,572,.357,445,657,.677,290,967,374,224,85,397,533,768,1741,.441,169,526,.321,413,609,.678,396,1110,395,186,103,412,567
Tennessee,32,7.23,8.16,2025,2055,1285,673,1533,.439,244,661,.369,465,667,.697,322,996,448,166,103,445,541,725,1706,.425,194,586,.331,381,551,.691,396,1040,350,247,108,387,625
Texas A&M-Corpus Christi,34,-5.58,-6.43,2266,2192,1365,725,1731,.419,197,616,.320,545,789,.691,378,1121,389,193,89,459,749,748,1678,.446,165,499,.331,605,881,.687,333,1101,354,230,91,430,693
Texas A&M,33,10.73,5.91,2236,2077,1330,703,1749,.402,232,748,.310,439,637,.689,324,1045,423,204,140,414,601,805,1778,.453,181,521,.347,445,676,.658,374,1197,485,186,97,410,595
Texas-Arlington,31,-3.59,-2.76,2220,2206,1245,727,1781,.408,228,718,.318,524,735,.713,387,1130,391,205,129,432,596,779,1773,.439,205,648,.316,457,679,.673,352,1144,399,206,107,453,654
Texas Christian,33,11.10,5.32,2249,2058,1330,684,1708,.400,140,418,.335,550,820,.671,386,1127,345,189,146,431,725,791,1809,.437,150,459,.327,517,841,.615,445,1214,435,207,176,395,681
Texas-El Paso,33,4.89,-0.51,2282,2104,1325,760,1832,.415,197,586,.336,387,584,.663,352,1108,384,203,96,406,631,800,1717,.466,185,506,.366,497,752,.661,312,1140,452,178,133,406,566
Texas-Rio Grande Valley,31,-14.46,-4.68,1927,2179,1240,772,1754,.440,220,637,.345,415,574,.723,391,1120,445,217,104,381,592,678,1610,.421,130,433,.300,441,652,.676,322,1000,411,171,102,417,544
Texas-San Antonio,30,-3.33,-2.61,2120,2111,1205,756,1678,.451,240,660,.364,359,495,.725,311,1004,413,198,163,411,612,717,1701,.422,191,587,.325,495,708,.699,387,1071,370,213,69,370,501
Texas Southern NCAA,35,-5.98,-6.09,2390,2386,1430,882,1983,.445,193,561,.344,429,656,.654,422,1194,421,228,132,431,727,818,1840,.445,185,574,.322,569,861,.661,394,1193,375,214,109,454,609
Texas State,31,-5.25,-3.36,1905,1854,1265,642,1561,.411,159,528,.301,411,574,.716,316,1079,333,191,102,478,569,664,1645,.404,159,506,.314,418,606,.690,315,1003,345,224,77,395,546
Texas Tech,32,3.77,7.20,1949,2059,1290,712,1668,.427,217,640,.339,418,619,.675,337,1043,376,234,123,408,638,652,1610,.405,169,524,.323,476,742,.642,374,1072,356,187,131,442,558
Texas NCAA,34,16.16,9.07,2290,2049,1375,702,1910,.368,204,588,.347,441,665,.663,372,1063,355,214,105,303,631,796,1837,.433,212,626,.339,486,671,.724,422,1351,442,128,265,435,555
Toledo,33,4.86,0.62,2483,2343,1330,844,1935,.436,234,739,.317,421,599,.703,353,1075,425,232,109,361,654,863,1837,.470,195,533,.366,562,757,.742,360,1204,432,170,108,405,563
Towson,32,-7.02,-3.80,2034,2080,1300,689,1668,.413,185,552,.335,517,736,.702,318,979,358,194,145,298,638,689,1678,.411,134,429,.312,522,787,.663,468,1256,290,113,127,423,672
Troy,29,-8.72,-5.09,1946,2013,1170,738,1678,.440,198,615,.322,339,478,.709,346,1033,386,186,92,383,534,674,1566,.430,192,577,.333,406,612,.663,316,986,271,193,61,410,456
Tulane,31,-1.51,0.32,1973,1984,1265,722,1615,.447,158,477,.331,382,584,.654,289,1023,365,190,132,414,563,699,1700,.411,199,610,.326,376,579,.649,365,1076,349,193,62,397,550
Tulsa,34,6.66,2.81,2188,2064,1370,722,1835,.393,239,709,.337,381,581,.656,345,1177,383,179,119,439,659,758,1820,.416,188,586,.321,484,746,.649,375,1246,375,198,116,389,573
UCLA NCAA,36,12.07,8.27,2590,2453,1450,855,2054,.416,281,790,.356,462,664,.696,371,1233,499,228,120,438,650,930,2099,.443,223,606,.368,507,750,.676,440,1367,498,238,139,430,645
Utah State,31,2.92,0.28,2064,1973,1255,719,1782,.403,189,637,.297,346,523,.662,393,1158,412,190,77,337,521,721,1596,.452,233,591,.394,389,579,.672,215,978,445,149,142,323,505
Utah Valley,30,-12.72,-4.87,1758,1923,1200,673,1562,.431,182,540,.337,395,555,.712,283,998,347,205,107,334,523,616,1540,.400,169,566,.299,357,514,.695,297,989,387,134,69,385,519
Utah NCAA,35,20.98,7.42,2496,1999,1405,704,1832,.384,169,537,.315,422,617,.684,342,1040,307,195,109,408,686,849,1760,.482,264,654,.404,534,760,.703,322,1204,489,208,175,407,581
Valparaiso NCAA,34,6.29,-2.00,2366,2021,1365,689,1802,.382,228,688,.331,415,589,.705,323,1040,388,228,110,415,621,837,1836,.456,236,620,.381,456,676,.675,397,1276,443,203,157,422,563
Vanderbilt,35,11.89,6.22,2472,2252,1420,789,1941,.406,216,637,.339,458,662,.692,409,1119,388,233,102,407,670,838,1775,.472,255,651,.392,541,764,.708,339,1184,541,168,186,452,603
Vermont,34,1.21,-5.52,2279,2012,1370,679,1757,.386,158,519,.304,496,701,.708,335,1077,323,231,124,439,658,801,1701,.471,182,513,.355,495,715,.692,274,1129,446,216,173,442,648
Villanova NCAA,36,23.13,7.55,2754,2193,1450,797,1964,.406,193,632,.305,406,597,.680,392,1163,430,196,96,508,702,916,1951,.470,326,837,.389,596,815,.731,371,1235,570,278,146,382,596
Virginia Commonwealth NCAA,36,12.79,6.10,2609,2368,1475,822,1892,.434,229,664,.345,495,716,.691,367,1319,467,210,124,577,672,896,2139,.419,293,854,.343,524,797,.657,444,1277,456,342,153,383,690
VMI,30,-9.85,-3.92,2415,2428,1220,873,1845,.473,154,455,.338,528,772,.684,367,1262,407,238,128,505,549,829,2074,.400,342,1078,.317,415,607,.684,434,1178,408,255,177,449,646
Virginia Tech,33,1.29,5.32,2156,2289,1330,810,1844,.439,252,718,.351,417,623,.669,406,1188,459,173,148,403,546,779,1747,.446,241,619,.389,357,558,.640,274,978,395,144,97,386,598
Virginia NCAA,34,21.73,7.81,2224,1751,1370,622,1697,.367,191,621,.308,314,486,.646,280,969,308,171,94,359,555,804,1758,.457,170,483,.352,446,614,.726,358,1232,430,186,143,316,484
Wagner,30,-11.47,-4.99,2052,2206,1220,721,1542,.468,200,530,.377,564,816,.691,287,1022,410,209,141,424,579,722,1804,.400,179,574,.312,429,616,.696,445,1112,324,195,79,420,681
Wake Forest,32,4.62,7.68,2209,2307,1295,825,1834,.450,218,645,.338,439,645,.681,296,1100,429,260,127,379,626,762,1809,.421,206,614,.336,479,751,.638,375,1200,451,208,123,428,579
Washington State,31,0.14,6.08,2189,2373,1255,866,1850,.468,205,548,.374,436,630,.692,324,1110,417,187,93,299,594,743,1712,.434,214,626,.342,489,679,.720,282,1026,453,120,102,367,570
Washington,31,5.57,4.83,2128,2105,1245,765,1816,.421,177,535,.331,398,575,.692,375,1101,366,187,96,346,553,765,1747,.438,193,579,.333,405,593,.683,329,1082,412,152,153,361,535
Weber State,30,-7.29,-3.50,2010,2041,1210,753,1680,.448,167,467,.358,368,516,.713,303,994,356,194,87,334,579,641,1518,.422,217,607,.357,511,683,.748,283,997,358,158,120,402,539
West Virginia NCAA,35,15.12,9.29,2542,2338,1410,762,1626,.469,191,523,.365,623,903,.690,312,1169,406,200,146,678,783,872,2138,.408,227,719,.316,571,863,.662,575,1272,494,376,96,453,821
Western Carolina,32,-5.83,-3.56,2251,2284,1305,714,1681,.425,243,685,.355,613,858,.714,374,1120,396,246,116,462,616,799,1839,.434,197,576,.342,456,651,.700,401,1130,375,260,141,435,671
Western Illinois,28,-13.81,-2.93,1747,1983,1125,698,1578,.442,181,518,.349,406,577,.704,269,1054,353,172,93,326,465,618,1543,.401,188,537,.350,323,463,.698,207,907,335,148,67,352,483
Western Kentucky,32,1.12,-0.44,2285,2149,1295,765,1817,.421,209,639,.327,410,606,.677,339,1126,392,204,108,429,605,793,1824,.435,248,685,.362,451,690,.654,363,1190,456,175,106,413,580
Western Michigan,34,0.25,0.19,2401,2354,1375,810,1827,.443,264,747,.353,470,653,.720,333,1090,430,202,101,427,679,819,1802,.454,236,649,.364,527,750,.703,338,1108,424,220,77,406,615
Wichita State NCAA,35,15.56,3.68,2460,2008,1410,691,1721,.402,187,531,.352,439,634,.692,304,1077,314,142,116,464,638,860,1933,.445,239,670,.357,501,715,.701,415,1245,476,250,134,327,587
William & Mary,33,2.82,-1.15,2414,2208,1330,789,1838,.429,243,700,.347,387,561,.690,334,1076,435,228,79,376,564,834,1726,.483,293,736,.398,453,617,.734,248,1065,487,204,137,379,513
Winthrop,32,-3.90,-7.38,2356,2159,1300,742,1817,.408,198,612,.324,477,686,.695,376,1143,337,194,111,434,581,812,1809,.449,251,700,.359,481,664,.724,332,1127,388,224,140,387,574
Wisconsin NCAA,40,24.61,10.29,2900,2327,1610,896,2092,.428,202,538,.375,333,469,.710,297,1106,358,163,84,378,723,1014,2115,.479,288,790,.365,584,765,.763,383,1338,504,174,127,296,501
Wofford NCAA,35,2.56,-2.98,2331,2089,1400,737,1763,.418,173,559,.309,442,629,.703,300,1089,317,184,114,445,651,818,1802,.454,222,596,.372,473,688,.688,324,1139,461,228,87,379,589
Wright State,31,-6.41,-1.14,1989,2107,1250,722,1602,.451,187,528,.354,476,648,.735,295,1060,393,172,107,404,498,715,1619,.442,194,571,.340,365,524,.697,232,902,407,168,75,373,594
Wyoming NCAA,35,3.81,-0.04,2151,1974,1430,715,1775,.403,219,630,.348,325,462,.703,298,1052,350,187,79,377,645,747,1619,.461,209,642,.326,448,638,.702,216,1047,501,191,102,392,481
Xavier NCAA,37,15.42,9.48,2712,2492,1505,886,2035,.435,261,756,.345,459,678,.677,345,1145,485,245,133,464,740,956,2011,.475,234,666,.351,566,775,.730,364,1282,596,223,106,447,661
Yale,33,3.53,-0.87,2164,1931,1300,698,1679,.416,171,552,.310,364,538,.677,298,956,343,196,100,389,625,740,1667,.444,220,595,.370,464,653,.711,360,1139,437,188,127,406,552
Youngstown State,32,-7.63,-1.73,2287,2394,1290,843,1858,.454,240,651,.369,468,667,.702,371,1173,470,196,117,392,574,807,1826,.442,208,588,.354,465,670,.694,315,1055,450,192,67,374,586
