School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
South Dakota State NCAA,35,7.34,-1.87,2689,2329,1415,871,1942,.449,199,611,.326,388,564,.688,327,1127,427,196,88,455,677,918,1963,.468,284,728,.390,569,783,.727,363,1078,500,236,65,370,567
South Dakota,28,-9.56,-2.88,1982,2101,1130,776,1693,.458,201,532,.378,348,472,.737,295,1010,475,170,77,335,473,710,1576,.451,191,534,.358,371,530,.700,242,829,399,184,101,365,438
South Florida NCAA,36,9.20,7.29,2134,2037,1450,721,1866,.386,179,600,.298,416,589,.706,373,1093,402,248,118,397,586,772,1765,.437,169,534,.316,421,597,.705,374,1115,423,200,137,485,552
Southeast Missouri State,31,-6.12,-5.33,2192,2170,1245,746,1701,.439,187,485,.386,491,678,.724,323,1009,348,197,99,337,549,819,1724,.475,181,490,.369,373,592,.630,353,976,462,156,108,405,582
Southeastern Louisiana,29,-11.94,-6.44,1738,1795,1180,639,1556,.411,126,435,.290,391,602,.650,315,1004,302,178,95,405,535,629,1530,.411,128,425,.301,352,596,.591,330,957,321,180,102,446,511
Southern California,32,-0.51,6.58,1683,1910,1290,686,1579,.434,160,469,.341,378,524,.721,338,1160,359,149,95,480,491,642,1658,.387,127,469,.271,272,445,.611,256,790,305,184,65,341,476
SIU Edwardsville,27,-13.30,-5.50,1775,1924,1080,689,1553,.444,157,499,.315,389,532,.731,320,963,395,181,76,352,475,626,1419,.441,182,459,.397,341,521,.655,250,799,330,152,61,415,499
Southern Illinois,31,-3.51,3.12,1944,2144,1250,706,1507,.468,171,429,.399,561,799,.702,292,1047,353,210,87,465,554,709,1711,.414,135,478,.282,391,611,.640,371,922,363,230,103,437,662
Southern Methodist,32,-1.26,1.34,1909,1922,1300,666,1563,.426,203,660,.308,387,562,.689,326,1075,363,207,75,459,547,645,1539,.419,248,728,.341,371,551,.673,249,817,382,221,72,403,543
Southern Mississippi NCAA,34,7.79,3.61,2426,2212,1395,766,1727,.444,179,515,.348,501,689,.727,295,1091,374,162,158,486,689,819,1975,.415,215,601,.358,573,779,.736,471,1133,374,205,98,377,651
Southern Utah,31,-6.22,-3.18,2038,2106,1255,715,1570,.455,177,511,.346,499,722,.691,280,915,328,200,79,401,594,755,1594,.474,82,276,.297,446,617,.723,302,888,443,169,71,432,633
Southern,31,-16.17,-11.35,1879,1981,1255,672,1737,.387,164,499,.329,473,733,.645,429,1221,286,226,89,411,540,659,1607,.410,145,462,.314,416,607,.685,256,919,342,183,111,435,601
St. Bonaventure NCAA,32,8.25,2.84,2254,2081,1295,719,1723,.417,185,568,.326,458,642,.713,328,967,391,221,88,400,622,770,1687,.456,174,504,.345,540,710,.761,352,1038,444,186,133,439,592
St. Francis (NY),30,-6.02,-6.75,2084,2062,1205,711,1621,.439,138,456,.303,502,746,.673,308,1019,338,203,81,448,574,727,1685,.431,239,672,.356,391,590,.663,344,962,392,205,73,486,643
St. John's (NY),32,2.63,6.98,2129,2268,1285,830,1885,.440,234,691,.339,374,541,.691,453,1216,516,214,142,463,607,757,1803,.420,130,461,.282,485,713,.680,424,977,345,255,119,454,533
Stanford,37,12.64,3.99,2657,2337,1505,821,1987,.413,207,618,.335,488,751,.650,362,1202,396,245,143,560,708,938,2107,.445,252,665,.379,529,794,.666,451,1227,475,246,126,512,716
Stephen F. Austin,32,-1.46,-5.67,1970,1741,1290,609,1491,.408,163,489,.333,360,548,.657,248,892,305,217,103,490,593,724,1620,.447,111,387,.287,411,650,.632,376,1024,442,229,87,437,535
Stetson,29,-7.48,-0.66,2089,2275,1175,844,1821,.463,202,560,.361,385,584,.659,372,1050,453,267,80,399,493,732,1660,.441,229,667,.343,396,570,.695,341,973,434,188,83,514,560
Stony Brook,32,-0.45,-6.22,2125,1892,1285,677,1615,.419,221,631,.350,317,450,.704,259,936,379,191,91,434,567,768,1800,.427,199,604,.329,390,563,.693,448,1082,353,177,53,395,483
Syracuse NCAA,37,21.12,8.02,2742,2257,1485,795,2064,.385,235,747,.315,432,639,.676,541,1348,497,195,100,591,638,1006,2156,.467,233,668,.349,495,709,.698,459,1181,564,338,255,389,574
Temple NCAA,32,10.44,4.94,2401,2225,1305,806,1855,.435,181,532,.340,432,615,.702,364,1088,385,183,110,428,553,861,1836,.469,228,574,.397,451,627,.719,333,1019,493,230,134,401,567
Tennessee-Martin,31,-17.09,-3.15,1943,2327,1255,849,1682,.505,166,457,.363,463,672,.689,336,1062,486,240,138,405,551,701,1698,.413,125,437,.286,416,592,.703,371,892,403,187,73,478,602
Tennessee State,33,-3.06,-2.73,2250,2199,1345,765,1735,.441,222,623,.356,447,648,.690,322,1050,405,220,113,521,655,774,1772,.437,203,586,.346,499,724,.689,396,1023,415,248,113,516,609
Tennessee Tech,33,-3.81,-3.06,2365,2357,1330,819,1809,.453,219,588,.372,500,683,.732,345,1048,438,227,90,503,666,823,1772,.464,179,511,.350,540,758,.712,361,1015,450,226,78,499,629
Tennessee,34,9.49,6.58,2338,2216,1385,785,1905,.412,181,532,.340,465,673,.691,372,1145,372,244,131,407,632,809,1848,.438,229,649,.353,491,699,.702,382,1159,436,193,149,466,628
Texas A&M-Corpus Christi,30,-12.21,-3.04,1755,2030,1210,696,1600,.435,175,502,.349,463,699,.662,341,1112,367,208,116,402,541,627,1584,.396,141,461,.306,360,600,.600,326,915,347,171,111,456,592
Texas A&M,32,5.57,6.54,1956,1968,1285,672,1641,.410,172,547,.314,452,635,.712,298,1033,380,206,107,389,536,732,1695,.432,162,491,.330,330,502,.657,348,986,375,182,71,446,574
Texas-Arlington,33,3.35,-5.09,2537,2232,1325,767,1869,.410,255,764,.334,443,662,.669,377,1128,480,234,111,580,722,842,1884,.447,229,647,.354,624,888,.703,439,1197,442,260,123,531,632
Texas Christian,33,1.72,3.44,2382,2379,1345,842,1762,.478,194,519,.374,501,724,.692,313,1126,486,186,108,514,614,819,1884,.435,239,668,.358,505,731,.691,357,1006,445,228,80,455,628
Texas-El Paso,32,2.92,2.85,2021,2019,1310,718,1702,.422,188,565,.333,395,594,.665,340,1033,418,189,96,389,557,727,1588,.458,144,423,.340,423,619,.683,269,928,447,151,89,431,540
Texas-Rio Grande Valley,32,-13.66,-4.44,1993,2194,1280,795,1782,.446,187,552,.339,417,589,.708,367,1144,410,236,99,433,593,677,1631,.415,230,631,.365,409,580,.705,268,882,423,163,63,492,568
Texas-San Antonio,32,-1.83,-4.40,2339,2168,1304,759,1810,.419,252,779,.323,398,595,.669,380,1139,477,214,99,517,574,793,1775,.447,272,690,.394,481,647,.743,299,967,433,263,97,443,557
Texas Southern,33,-10.26,-8.68,2021,2073,1330,727,1797,.405,226,683,.331,393,613,.641,412,1151,474,253,131,531,625,684,1656,.413,183,555,.330,470,746,.630,372,1036,331,278,139,560,592
Texas State,30,-8.66,-5.31,2292,2243,1200,776,1739,.446,177,504,.351,514,770,.668,375,1165,430,212,96,527,614,796,1842,.432,245,679,.361,455,639,.712,361,962,419,247,95,443,629
Texas Tech,31,-2.61,6.10,1844,2114,1245,685,1620,.423,184,547,.336,560,776,.722,344,1005,360,246,99,388,580,644,1470,.438,142,398,.357,414,590,.702,242,848,345,161,92,530,658
Texas NCAA,34,14.00,8.12,2470,2270,1370,774,1862,.416,199,572,.348,523,772,.677,409,1134,379,197,115,460,712,836,1927,.434,197,601,.328,601,820,.733,453,1118,419,231,125,426,659
Toledo,36,-3.35,-3.64,2500,2385,1440,862,2027,.425,246,744,.331,415,634,.655,463,1241,483,258,101,523,683,871,1916,.455,217,588,.369,543,748,.726,382,1104,469,251,79,490,605
Towson,32,-16.71,1.54,1647,2231,1280,773,1753,.441,244,661,.369,441,639,.690,377,1079,465,331,118,341,548,580,1581,.367,108,400,.270,379,647,.586,439,1056,261,177,135,580,587
Troy,28,-7.48,-0.85,1996,2122,1130,763,1629,.468,240,612,.392,356,528,.674,354,1082,439,171,83,416,452,721,1758,.410,250,724,.345,304,450,.676,392,910,360,188,103,347,478
Tulane,31,-0.12,-1.61,2002,1910,1250,677,1594,.425,174,526,.331,382,552,.692,296,1032,402,175,141,448,578,693,1641,.422,184,546,.337,432,653,.662,336,944,381,219,104,394,515
Tulsa,31,5.82,2.85,2093,2001,1275,688,1644,.418,161,451,.357,464,667,.696,287,952,311,229,111,381,631,710,1577,.450,178,463,.384,495,727,.681,339,1026,345,149,152,458,575
UCLA,33,10.53,5.28,2263,2063,1320,723,1734,.417,196,538,.364,421,601,.700,322,1044,378,188,76,452,533,848,1838,.461,169,453,.373,398,596,.668,363,1062,473,260,153,395,560
Utah State,37,3.49,-0.37,2551,2400,1485,863,2078,.415,231,701,.330,443,664,.667,442,1210,457,211,84,400,686,896,1887,.475,208,566,.367,551,766,.719,337,1154,497,146,119,449,665
Utah Valley,33,-6.53,-7.11,2305,2190,1335,797,1923,.414,197,656,.300,399,579,.689,354,1156,399,226,129,398,612,819,1931,.424,189,599,.316,478,685,.698,422,1198,443,214,121,418,524
Utah,31,-9.31,5.49,1720,2161,1245,780,1661,.470,222,569,.390,379,554,.684,312,1063,460,217,100,336,508,606,1496,.405,163,532,.306,345,518,.666,226,799,320,159,78,435,514
Valparaiso,34,0.61,0.02,2323,2223,1370,787,1860,.423,194,594,.327,455,661,.688,343,1073,433,233,96,394,661,786,1682,.467,229,673,.340,522,730,.715,287,1019,466,204,98,483,585
Vanderbilt NCAA,36,15.71,8.04,2615,2339,1455,861,2055,.419,206,667,.309,411,587,.700,407,1189,405,251,128,451,658,885,1921,.461,307,792,.388,538,770,.699,361,1125,458,214,144,465,580
Vermont NCAA,36,0.98,-5.19,2415,2193,1455,783,1930,.406,191,602,.317,436,643,.678,387,1155,358,209,118,452,665,848,1914,.443,191,561,.340,528,714,.739,401,1166,475,221,86,445,627
Villanova,32,7.89,7.64,2266,2258,1300,781,1886,.414,230,676,.340,466,654,.713,381,1114,443,217,124,377,634,762,1848,.412,196,622,.315,546,724,.754,441,1115,394,178,101,447,613
Virginia Commonwealth NCAA,36,8.79,0.63,2448,2154,1450,762,1796,.424,174,542,.321,456,660,.691,393,1268,359,210,147,644,661,837,2040,.410,267,800,.334,507,740,.685,439,1115,433,379,131,411,646
VMI,33,-9.43,-5.16,2631,2660,1325,979,2027,.483,201,585,.344,501,718,.698,414,1305,525,221,81,536,650,892,2006,.445,283,888,.319,564,784,.719,338,977,438,273,124,438,618
Virginia Tech,33,8.93,6.21,2147,2057,1330,733,1757,.417,155,554,.280,436,627,.695,381,1124,339,169,129,415,545,754,1797,.420,205,562,.365,434,599,.725,369,1010,386,183,107,391,581
Virginia NCAA,32,12.51,4.23,2000,1735,1285,636,1589,.400,149,515,.289,314,495,.634,266,946,270,192,75,413,527,721,1576,.457,155,469,.330,403,558,.722,253,944,394,207,88,367,506
Wagner,31,3.60,-5.50,2275,1993,1240,649,1592,.408,137,444,.309,558,767,.728,357,1054,325,187,117,532,639,779,1767,.441,204,566,.360,513,690,.743,384,968,400,244,126,412,681
Wake Forest,31,-0.75,4.19,2029,2182,1240,791,1795,.441,219,617,.355,381,552,.690,371,1125,417,201,144,375,592,689,1613,.427,166,499,.333,485,659,.736,262,893,362,162,142,394,518
Washington State,37,6.17,4.06,2521,2421,1485,839,1969,.426,257,735,.350,486,723,.672,385,1142,502,226,105,435,704,860,1836,.468,228,623,.366,573,808,.709,339,1107,505,178,103,485,643
Washington,35,10.79,5.27,2646,2453,1410,866,2053,.422,203,620,.327,518,789,.657,412,1223,440,196,128,482,631,966,2157,.448,217,633,.343,497,798,.623,510,1294,475,233,139,460,693
Weber State,32,1.51,-3.65,2473,2210,1295,780,1824,.428,229,640,.358,421,605,.696,326,1079,394,146,87,395,573,825,1797,.459,285,728,.391,538,661,.814,277,1021,424,178,78,340,578
West Virginia NCAA,33,12.13,7.53,2346,2194,1355,815,1816,.449,179,554,.323,385,567,.679,331,1043,412,236,110,444,680,838,1914,.438,174,583,.298,496,739,.671,493,1135,477,210,85,422,555
Western Carolina,35,-6.57,-3.42,2503,2459,1420,852,1883,.452,224,623,.360,531,799,.665,387,1240,445,218,121,531,609,885,2090,.423,263,748,.352,470,681,.690,460,1127,380,284,107,459,667
Western Illinois,33,-2.84,-1.39,2031,1985,1345,707,1612,.439,198,563,.352,373,516,.723,270,1017,409,181,67,435,548,744,1626,.458,174,441,.395,369,538,.686,245,854,422,200,90,375,496
Western Kentucky NCAA,35,-2.66,0.51,2272,2383,1410,839,1940,.432,163,500,.326,542,755,.718,395,1264,412,224,148,510,678,769,1952,.394,195,638,.306,539,785,.687,449,1173,385,195,146,534,691
Western Michigan,34,-1.80,0.17,2332,2375,1375,837,1965,.426,230,690,.333,471,674,.699,376,1112,457,250,124,364,664,801,1841,.435,205,606,.338,525,741,.709,423,1183,449,159,104,495,644
Wichita State NCAA,33,17.42,3.80,2545,2060,1340,729,1856,.393,186,605,.307,416,603,.690,321,1034,357,188,97,422,594,912,1892,.482,230,620,.371,491,656,.748,359,1157,485,209,130,403,553
William & Mary,32,-10.79,-0.72,1931,2220,1285,799,1764,.453,205,588,.349,417,604,.690,330,1113,410,248,124,312,530,662,1632,.406,218,679,.321,389,547,.711,262,890,343,154,67,411,545
Winthrop,32,-7.64,-3.47,2035,2112,1295,704,1583,.445,217,576,.377,487,686,.710,283,1051,411,173,109,447,545,754,1793,.421,157,506,.310,370,564,.656,373,976,349,217,104,393,594
Wisconsin NCAA,36,19.04,8.24,2304,1915,1450,708,1819,.389,129,439,.294,370,542,.683,331,1122,286,154,84,388,604,797,1875,.425,285,775,.368,425,575,.739,349,1112,428,181,126,320,512
Wofford,33,-3.62,-3.79,2110,2087,1330,752,1726,.436,195,562,.347,388,564,.688,284,1037,355,184,88,373,506,777,1792,.434,218,665,.328,338,508,.665,344,993,463,173,78,382,536
Wright State,32,-4.07,0.25,1857,1967,1290,659,1452,.454,203,598,.339,446,661,.675,265,1045,389,177,116,520,586,625,1569,.398,189,550,.344,418,594,.704,260,813,319,210,50,436,635
Wyoming,33,6.79,1.43,2068,1855,1325,642,1564,.410,161,526,.306,410,580,.707,274,1000,299,179,76,471,600,710,1585,.448,197,602,.327,451,610,.739,227,884,373,227,104,388,557
Xavier NCAA,36,9.59,6.22,2543,2422,1455,828,2062,.402,224,734,.305,542,732,.740,397,1228,482,232,126,452,692,899,1986,.453,176,501,.351,569,819,.695,378,1183,471,216,135,448,665
Yale,29,-1.37,-2.63,1991,1878,1165,676,1619,.418,162,488,.332,364,527,.691,278,946,349,187,102,370,588,678,1571,.432,176,509,.346,459,646,.711,340,978,383,151,115,410,522
Youngstown State,31,-1.78,-1.65,2095,2047,1250,739,1718,.430,200,555,.360,369,549,.672,364,1129,414,166,73,404,504,746,1729,.431,270,708,.381,333,514,.648,296,887,405,201,164,347,504
