School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Savannah State,32,-9.57,-5.37,1968,2057,1295,673,1641,.410,146,472,.309,565,808,.699,381,1127,349,228,129,469,574,693,1653,.419,157,502,.313,425,652,.652,352,1072,334,223,157,502,669
Seattle,30,-5.86,-4.11,2139,2119,1215,688,1623,.424,186,551,.338,557,773,.721,312,994,368,204,97,390,542,760,1798,.423,222,657,.338,397,609,.652,421,1151,394,192,91,419,662
Seton Hall,34,7.53,5.56,2442,2375,1385,811,1828,.444,212,607,.349,541,761,.711,322,1123,411,190,133,417,664,816,1797,.454,252,704,.358,558,774,.721,288,1103,452,226,93,415,675
Siena,38,-0.86,-0.15,2635,2662,1540,860,2078,.414,218,660,.330,724,1070,.677,485,1327,408,260,203,482,805,908,2165,.419,169,516,.328,650,903,.720,525,1429,514,222,178,523,854
South Alabama,31,-5.08,-0.51,2136,2182,1260,759,1750,.434,180,530,.340,484,705,.687,341,1122,353,161,113,357,574,716,1776,.403,241,724,.333,463,679,.682,379,1155,349,153,123,380,621
South Carolina State,30,-17.21,-5.96,1883,2180,1220,743,1675,.444,195,578,.337,499,723,.690,363,1103,393,215,119,372,544,676,1709,.396,148,524,.282,383,587,.652,401,1090,364,168,99,452,577
South Carolina Upstate,34,-2.02,-4.61,2398,2282,1338,756,1868,.405,260,758,.343,510,703,.725,375,1127,407,208,91,411,616,855,1888,.453,205,645,.318,483,716,.675,424,1240,511,219,116,413,608
South Carolina,34,5.41,6.96,2323,2376,1360,753,1728,.436,195,599,.326,675,985,.685,376,1097,421,255,165,454,718,765,1853,.413,195,516,.378,598,847,.706,468,1202,416,214,128,485,771
South Dakota State,32,-0.17,-1.93,2315,2198,1280,773,1736,.445,200,560,.357,452,631,.716,239,962,376,216,90,353,666,769,1719,.447,209,605,.345,568,751,.756,317,1138,421,174,102,381,561
South Dakota,30,-7.07,-0.81,2084,2152,1205,741,1688,.439,220,574,.383,450,624,.721,301,1003,390,185,98,329,534,713,1613,.442,191,539,.354,467,622,.751,263,983,381,163,113,371,522
South Florida,32,-0.52,4.60,2100,2264,1295,809,1831,.442,203,549,.370,443,621,.713,358,1124,422,213,148,375,612,751,1729,.434,97,376,.258,501,757,.662,354,1122,402,186,118,411,566
Southeast Missouri State,32,-5.49,-6.59,2654,2514,1297,839,1882,.446,244,654,.373,591,801,.738,331,1063,429,216,73,388,626,961,1924,.499,218,607,.359,514,743,.692,360,1191,533,228,136,419,641
Southeastern Louisiana,30,-13.06,-7.67,2085,2172,1210,756,1678,.451,173,507,.341,487,721,.675,344,1088,402,163,104,329,557,714,1612,.443,204,560,.364,453,650,.697,256,958,351,137,124,363,593
Southern California,32,2.60,8.02,2258,2410,1295,843,1962,.430,218,674,.323,506,740,.684,394,1182,473,237,133,359,600,801,1824,.439,146,501,.291,510,761,.670,354,1185,404,174,141,449,628
SIU Edwardsville,31,-10.61,-5.33,2264,2364,1245,851,1713,.497,184,533,.345,478,695,.688,325,1054,446,207,94,433,582,806,1715,.470,223,590,.378,429,645,.665,298,963,436,212,94,429,627
Southern Illinois,33,-0.46,0.23,2208,2208,1325,735,1678,.438,223,665,.335,515,721,.714,331,1040,394,187,119,424,660,781,1717,.455,148,449,.330,498,741,.672,371,1104,330,237,70,404,632
Southern Methodist,37,13.73,4.97,2627,2303,1480,762,1977,.385,248,773,.321,531,765,.694,409,1157,434,287,139,518,739,937,1938,.483,174,459,.379,579,848,.683,402,1333,560,282,165,493,692
Southern Mississippi,36,6.84,-0.08,2596,2280,1445,747,1754,.426,263,773,.340,523,803,.651,341,1054,480,216,115,565,748,873,1884,.463,201,576,.349,649,956,.679,443,1286,507,294,74,466,743
Southern Utah,29,-19.90,-3.19,1710,2171,1165,702,1470,.478,158,416,.380,609,844,.722,306,1040,331,199,86,321,539,591,1462,.404,131,401,.327,397,576,.689,234,827,313,129,94,403,675
Southern,32,-4.22,-7.95,2278,2006,1290,634,1700,.373,160,539,.297,578,885,.653,355,1116,268,200,107,419,615,823,1822,.452,188,554,.339,444,718,.618,380,1236,419,199,156,425,685
St. Bonaventure,33,5.92,2.64,2421,2313,1320,778,1741,.447,208,586,.355,549,783,.701,347,1075,404,198,116,485,684,856,1881,.455,155,475,.326,554,774,.716,418,1164,443,230,139,423,668
St. Francis (NY),32,-4.64,-5.90,2207,2139,1295,717,1748,.410,154,463,.333,551,755,.730,331,1087,339,199,105,396,585,781,1813,.431,195,619,.315,450,659,.683,383,1189,399,181,170,421,639
St. John's (NY),33,11.68,6.56,2403,2234,1345,761,1861,.409,210,608,.345,502,709,.708,375,1200,391,176,102,434,652,867,1948,.445,164,470,.349,505,722,.699,372,1216,434,224,249,353,623
Stanford NCAA,36,13.42,9.00,2616,2457,1445,844,2006,.421,237,680,.349,532,743,.716,355,1193,479,196,89,413,746,896,1950,.459,208,571,.364,616,877,.702,347,1257,415,191,154,409,655
Stephen F. Austin NCAA,35,4.82,-6.76,2661,2219,1410,746,1643,.454,148,431,.343,579,840,.689,293,1018,361,180,122,555,710,922,1992,.463,248,718,.345,569,800,.711,451,1186,574,257,104,393,730
Stetson,31,-15.81,-4.97,1916,2252,1248,786,1687,.466,227,606,.375,453,633,.716,363,1125,437,208,115,377,569,683,1628,.420,159,541,.294,391,590,.663,294,926,370,174,116,383,529
Stony Brook,34,-1.71,-6.47,2426,2253,1367,744,1796,.414,240,726,.331,525,740,.709,313,1059,415,233,119,428,660,860,1900,.453,184,518,.355,522,725,.720,394,1251,434,200,108,426,647
Syracuse NCAA,34,16.05,7.25,2311,2012,1370,685,1669,.410,233,676,.345,409,612,.668,346,1072,438,146,104,455,601,819,1873,.437,167,505,.331,506,715,.708,446,1200,402,271,171,306,546
Temple,31,2.69,6.88,2291,2421,1265,879,1855,.474,193,539,.358,470,690,.681,369,1171,450,180,154,343,547,828,1934,.428,201,594,.338,434,614,.707,383,1102,421,180,109,327,573
Tennessee-Martin,31,-13.45,-4.82,2304,2526,1240,872,1675,.521,194,516,.376,588,829,.709,300,1129,526,189,136,437,628,792,1870,.424,218,636,.343,502,692,.725,350,982,426,234,82,361,654
Tennessee State,30,-9.82,-1.99,2061,2265,1205,744,1606,.463,184,545,.338,593,823,.721,319,1029,373,172,116,335,588,707,1647,.429,147,502,.293,500,714,.700,344,1007,314,163,84,371,641
Tennessee Tech,33,-8.09,-4.57,2376,2376,1319,776,1727,.449,189,538,.351,635,895,.709,347,1068,396,242,86,470,651,822,1810,.454,185,565,.327,547,808,.677,390,1171,408,245,154,487,729
Tennessee NCAA,37,17.34,7.84,2672,2283,1490,823,1991,.413,192,556,.345,445,631,.705,351,1108,376,194,134,399,730,927,2048,.453,205,631,.325,613,852,.719,501,1424,472,192,172,388,617
Texas A&M-Corpus Christi,34,-6.41,-6.69,2350,2312,1365,779,1759,.443,201,611,.329,553,804,.688,363,1059,430,192,140,404,678,837,1764,.474,148,405,.365,528,796,.663,365,1135,425,224,98,405,685
Texas A&M,34,5.50,3.62,2199,2135,1385,724,1810,.400,191,664,.288,496,720,.689,386,1242,410,207,140,450,607,774,1821,.425,197,621,.317,454,707,.642,325,1147,439,218,130,386,609
Texas-Arlington,32,-4.92,-0.92,2443,2488,1304,834,1898,.439,289,776,.372,531,793,.670,370,1171,448,202,115,392,638,815,1865,.437,259,748,.346,554,785,.706,373,1185,390,163,120,431,634
Texas Christian,31,-1.33,7.90,1973,2247,1240,798,1795,.445,205,597,.343,446,630,.708,415,1218,494,174,109,387,621,654,1623,.403,146,454,.322,519,709,.732,259,928,354,185,100,362,534
Texas-El Paso,34,4.39,0.05,2347,2152,1370,738,1929,.383,201,680,.296,475,719,.661,439,1173,369,212,85,391,732,797,1714,.465,151,457,.330,602,880,.684,348,1233,458,170,138,451,618
Texas-Rio Grande Valley,32,-10.65,-4.42,2101,2262,1305,755,1701,.444,203,622,.326,549,801,.685,366,1207,455,189,117,463,587,755,1828,.413,155,555,.279,436,660,.661,349,1058,400,224,75,391,663
Texas-San Antonio,30,-11.10,-1.03,2066,2304,1205,787,1675,.470,239,644,.371,491,734,.669,327,1001,443,221,136,356,651,654,1545,.423,181,547,.331,577,836,.690,360,1038,316,181,55,473,619
Texas Southern NCAA,34,-8.41,-10.07,2584,2512,1380,936,2075,.451,222,616,.360,418,607,.689,386,1141,478,222,131,374,736,857,1854,.462,217,603,.360,653,910,.718,386,1246,476,155,124,454,561
Texas State,31,-7.74,-1.40,1903,2047,1245,692,1546,.448,206,520,.396,457,647,.706,269,958,346,204,99,381,512,697,1604,.435,145,474,.306,364,549,.663,313,1004,344,182,87,425,561
Texas Tech,32,8.61,8.61,2190,2190,1285,732,1675,.437,206,624,.330,520,704,.739,332,957,356,193,114,365,574,783,1718,.456,140,450,.311,484,665,.728,377,1054,366,196,117,385,605
Texas NCAA,35,12.67,9.15,2598,2475,1405,819,2039,.402,259,735,.352,578,835,.692,399,1203,445,221,123,395,713,905,2095,.432,178,545,.327,610,909,.671,528,1449,452,199,206,426,669
Toledo,34,3.30,-1.46,2694,2490,1370,897,1944,.461,232,659,.352,464,666,.697,364,1138,453,185,128,464,726,929,1996,.465,193,560,.345,643,887,.725,421,1218,508,231,101,346,592
Towson,36,0.55,-3.06,2633,2477,1445,857,2114,.405,211,671,.314,550,805,.683,441,1207,418,182,133,308,780,867,1910,.454,213,596,.357,686,998,.687,433,1395,355,147,177,415,711
Troy,31,-6.17,-2.90,2121,2171,1259,796,1791,.444,192,596,.322,387,552,.701,349,1099,432,178,96,372,643,703,1688,.416,219,645,.340,496,750,.661,361,1102,343,182,78,377,493
Tulane,34,-7.89,-1.73,2164,2357,1365,815,1839,.443,234,665,.352,493,729,.676,369,1152,481,225,118,360,688,694,1681,.413,205,584,.351,571,823,.694,351,1146,314,163,97,436,630
Tulsa NCAA,34,6.23,1.17,2471,2299,1370,741,1830,.405,218,620,.352,599,869,.689,363,1214,372,200,109,477,726,835,1899,.440,197,603,.327,604,894,.676,368,1231,427,232,127,394,725
UCLA NCAA,37,18.40,7.62,3003,2604,1490,898,2103,.427,301,874,.344,507,750,.676,377,1245,509,194,99,529,680,1073,2196,.489,229,603,.380,628,839,.749,368,1308,636,341,111,379,652
Utah State,32,4.77,3.09,2215,2132,1290,756,1788,.423,188,601,.313,432,601,.719,292,979,400,172,130,251,545,782,1732,.452,220,542,.406,431,587,.734,347,1166,510,110,116,353,565
Utah Valley,32,-4.42,-3.65,2161,2093,1285,757,1747,.433,184,573,.321,395,614,.643,319,1048,368,192,114,335,589,731,1676,.436,208,600,.347,491,650,.755,294,1087,453,159,89,355,536
Utah,33,12.66,6.21,2479,2122,1335,757,1841,.411,179,582,.308,429,635,.676,329,1041,340,201,105,416,643,869,1781,.488,204,581,.351,537,723,.743,299,1162,504,222,149,396,563
Valparaiso,34,0.21,-0.24,2439,2283,1375,755,1910,.395,206,624,.330,567,804,.705,388,1078,433,240,127,371,667,813,1738,.468,233,624,.373,580,790,.734,337,1220,437,190,173,506,706
Vanderbilt,31,5.52,6.49,2002,2032,1250,722,1777,.406,181,595,.304,407,628,.648,405,1119,347,217,113,331,555,689,1598,.431,191,599,.319,433,658,.658,305,1069,404,145,138,414,541
Vermont,33,4.52,-4.57,2334,2000,1325,665,1684,.395,182,557,.327,488,674,.724,306,979,316,186,114,430,693,785,1673,.469,195,487,.400,569,785,.725,327,1131,424,238,140,396,615
Villanova NCAA,34,18.97,7.50,2651,2261,1385,763,1886,.405,220,623,.353,515,728,.707,355,1137,413,193,78,468,692,870,1907,.456,304,855,.356,607,848,.716,379,1263,523,236,141,406,672
Virginia Commonwealth NCAA,35,14.55,4.78,2624,2282,1420,808,1869,.432,170,561,.303,496,742,.668,369,1285,392,207,145,638,675,922,2196,.420,260,744,.349,520,772,.674,479,1317,459,391,150,423,686
VMI,35,-5.53,-6.33,3089,2891,1430,1043,2377,.439,220,653,.337,585,827,.707,507,1484,476,197,136,451,676,1088,2441,.446,313,962,.325,600,842,.713,503,1452,491,254,218,371,661
Virginia Tech,31,1.90,5.99,1950,2077,1255,721,1787,.403,236,723,.326,399,599,.666,335,1059,402,191,115,260,548,665,1639,.406,215,596,.361,405,625,.648,336,1138,338,101,141,392,524
Virginia NCAA,37,18.38,7.86,2449,2060,1486,727,1875,.388,203,629,.323,403,609,.662,321,1085,373,191,126,413,676,855,1884,.454,206,559,.369,533,792,.673,379,1312,484,193,150,362,594
Wagner,31,-3.83,-6.73,2217,2122,1250,698,1783,.391,172,574,.300,554,779,.711,380,1146,317,196,125,406,571,776,1849,.420,169,505,.335,496,679,.730,404,1221,356,195,200,395,634
Wake Forest,33,5.49,6.73,2300,2341,1324,819,1919,.427,187,595,.314,516,748,.690,411,1185,420,221,120,374,690,784,1740,.451,166,505,.329,566,871,.650,336,1143,440,181,132,410,636
Washington State,31,1.34,7.24,1934,2081,1250,709,1570,.452,188,511,.368,475,695,.683,268,1041,354,175,83,343,549,654,1633,.400,234,713,.328,392,596,.658,308,1016,325,159,89,355,565
Washington,32,6.26,6.45,2384,2390,1290,858,1808,.475,156,490,.318,518,749,.692,309,1056,386,175,130,360,595,835,1871,.446,187,552,.339,527,695,.758,354,1105,427,172,92,365,618
Weber State NCAA,31,-0.92,-4.23,2254,2061,1260,753,1763,.427,134,403,.333,421,599,.703,311,963,355,162,63,291,623,732,1541,.475,222,566,.392,568,767,.741,265,1065,407,131,123,382,558
West Virginia,33,11.78,8.02,2546,2422,1330,837,1873,.447,220,638,.345,528,780,.677,377,1196,436,154,134,421,670,866,1973,.439,258,678,.381,556,771,.721,393,1176,432,206,99,323,684
Western Carolina,34,-6.75,-6.43,2524,2469,1381,799,1781,.449,189,566,.334,682,970,.703,359,1173,395,204,89,468,628,868,2041,.425,248,706,.351,540,754,.716,461,1226,415,248,165,413,759
Western Illinois,30,-7.55,-2.74,1838,1880,1210,625,1481,.422,163,487,.335,467,653,.715,263,930,341,213,87,367,521,667,1467,.455,142,418,.340,362,545,.664,238,914,373,180,87,400,553
Western Kentucky,32,-1.47,-1.34,2196,2162,1295,735,1701,.432,180,512,.352,512,715,.716,302,1061,340,220,140,417,629,732,1766,.414,235,698,.337,495,755,.656,401,1171,361,165,78,434,608
Western Michigan NCAA,33,1.73,-1.45,2373,2235,1340,773,1883,.411,225,728,.309,464,651,.713,385,1083,405,238,109,417,699,779,1684,.463,195,593,.329,620,856,.724,323,1143,376,194,111,464,602
Wichita State NCAA,36,16.65,1.74,2706,2141,1445,746,1911,.390,211,684,.308,438,674,.650,339,1115,356,170,93,435,752,896,1942,.461,250,713,.351,664,916,.725,419,1381,491,247,184,374,611
William & Mary,32,-1.48,-2.29,2340,2281,1285,835,1819,.459,224,598,.375,387,538,.719,323,1082,387,186,100,330,575,798,1676,.476,281,705,.399,463,667,.694,250,994,447,177,104,331,519
Winthrop,33,-6.43,-6.56,2442,2355,1345,812,1761,.461,205,567,.362,526,750,.701,325,1127,400,209,140,469,623,821,1843,.445,272,686,.397,528,741,.713,333,1072,378,211,89,412,649
Wisconsin NCAA,38,19.69,10.19,2793,2432,1525,915,2135,.429,184,540,.341,418,579,.722,350,1212,364,161,105,370,763,927,2019,.459,297,790,.376,642,861,.746,337,1266,468,183,127,307,574
Wofford NCAA,33,-4.32,-5.95,2205,2054,1325,727,1642,.443,153,478,.320,447,659,.678,286,1046,326,184,111,424,557,808,1804,.448,196,544,.360,393,592,.664,352,1090,423,205,54,351,578
Wright State,36,0.21,-2.80,2419,2234,1440,748,1762,.425,194,594,.327,544,754,.721,326,1137,384,212,116,574,698,817,1793,.456,220,609,.361,565,765,.739,263,1061,493,254,110,480,708
Wyoming,33,4.40,2.34,2130,2035,1340,718,1768,.406,196,619,.317,403,566,.712,349,1092,312,138,82,343,636,724,1533,.472,189,538,.351,493,689,.716,171,953,412,155,124,346,553
Xavier NCAA,34,11.84,8.14,2442,2316,1370,797,1851,.431,233,661,.352,489,732,.668,335,1069,489,187,161,381,689,869,1850,.470,174,500,.348,530,770,.688,379,1213,497,196,97,421,674
Yale,33,-1.66,-1.28,2209,2182,1326,736,1696,.434,217,595,.365,493,691,.713,280,1013,377,221,125,400,704,721,1725,.418,175,532,.329,592,853,.694,398,1179,379,203,138,427,637
Youngstown State,32,-2.30,-1.26,2461,2370,1305,817,1799,.454,209,592,.353,527,734,.718,312,1094,447,191,75,423,622,836,1822,.459,249,712,.350,540,735,.735,297,1065,499,213,86,357,607
