Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2010,Northern Iowa,Michigan State,52,59,27,Northern Iowa,MVC,30,5,18.87,109.6,67,90.8,13,58.9,340,0.034,85,4.08,92,105.7,73,101.6,115,-1.58,200,20,Michigan State,B10,28,9,20.13,112.8,33,92.7,27,65.3,203,0.027000000000000003,96,9.03,24,107.5,26,98.5,29,-0.94,173
2010,Tennessee,Michigan State,69,70,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160,20,Michigan State,B10,28,9,20.13,112.8,33,92.7,27,65.3,203,0.027000000000000003,96,9.03,24,107.5,26,98.5,29,-0.94,173
2010,New Mexico State,Michigan State,67,70,112,New Mexico State,WAC,22,12,6.03,111.6,45,105.5,231,70.3,24,0.122,5,4.03,94,105.8,72,101.7,120,2.09,102,20,Michigan State,B10,28,9,20.13,112.8,33,92.7,27,65.3,203,0.027000000000000003,96,9.03,24,107.5,26,98.5,29,-0.94,173
2010,Old Dominion,Notre Dame,51,50,37,Old Dominion,CAA,27,9,17.51,107.8,90,90.3,10,62.6,295,0.009000000000000001,141,3.17,108,105.0,90,101.9,127,6.16,44,35,Notre Dame,BE,23,12,17.71,119.4,4,101.7,153,62.4,302,-0.068,320,6.28,66,106.5,51,100.2,84,-9.08,341
2010,Saint Mary's (CA),Richmond,80,71,29,Saint Mary's (CA),WCC,28,6,18.59,116.5,14,97.9,85,66.2,158,0.038,82,2.72,115,105.4,81,102.7,166,1.18,123,54,Richmond,A10,26,9,15.01,108.8,77,93.8,35,62.5,301,0.047,64,5.7,70,105.4,80,99.7,63,2.39,95
2010,Villanova,Robert Morris,73,70,17,Villanova,BE,25,8,21.24,117.2,11,96.0,59,71.2,12,0.025,103,10.03,12,108.7,7,98.7,33,-0.91,171,185,Robert Morris,NEC,23,12,-0.97,99.9,216,100.8,132,66.1,170,0.07400000000000001,27,-7.18,293,98.1,305,105.3,272,3.47,75
2010,Villanova,Saint Mary's (CA),68,75,17,Villanova,BE,25,8,21.24,117.2,11,96.0,59,71.2,12,0.025,103,10.03,12,108.7,7,98.7,33,-0.91,171,29,Saint Mary's (CA),WCC,28,6,18.59,116.5,14,97.9,85,66.2,158,0.038,82,2.72,115,105.4,81,102.7,166,1.18,123
2010,Tennessee,San Diego State,62,59,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160,40,San Diego State,MWC,25,9,16.58,111.4,48,94.9,51,63.1,284,0.006,155,5.4,76,105.3,84,99.9,69,2.24,99
2010,Tennessee,Ohio,83,68,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170
2010,Tennessee,Ohio State,76,73,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160,7,Ohio State,B10,29,8,24.99,117.5,8,92.5,26,64.6,232,0.006999999999999999,152,7.88,49,106.3,60,98.4,26,-2.92,243
2010,Wake Forest,Texas,81,80,58,Wake Forest,ACC,20,11,14.12,107.1,106,93.0,29,68.7,58,0.067,39,10.51,9,107.4,28,96.9,3,-0.82,165,19,Texas,B12,24,10,20.75,113.9,24,93.1,30,71.5,11,-0.013999999999999999,209,9.01,27,107.2,35,98.2,18,-1.32,195
2010,Wake Forest,Kentucky,60,90,58,Wake Forest,ACC,20,11,14.12,107.1,106,93.0,29,68.7,58,0.067,39,10.51,9,107.4,28,96.9,3,-0.82,165,4,Kentucky,SEC,35,3,26.54,114.9,22,88.3,6,68.3,66,0.06,43,7.06,55,106.5,50,99.5,57,-1.28,194
2010,West Virginia,Kentucky,73,66,5,West Virginia,BE,31,7,25.54,117.2,12,91.7,21,62.6,296,0.057,45,12.58,1,110.0,1,97.5,7,5.45,50,4,Kentucky,SEC,35,3,26.54,114.9,22,88.3,6,68.3,66,0.06,43,7.06,55,106.5,50,99.5,57,-1.28,194
2010,Duke,University of California,68,53,1,Duke,ACC,35,5,33.29,121.0,1,87.7,5,64.7,229,0.009000000000000001,145,11.53,4,107.9,19,96.4,1,2.5,94,14,University of California,P10,24,11,22.15,119.6,3,97.4,76,67.1,107,-0.043,282,9.03,25,106.5,53,97.5,8,8.46,16
2010,Louisville,University of California,62,77,38,Louisville,BE,20,13,16.91,114.5,23,97.6,78,66.3,151,-0.038,271,8.87,29,107.8,20,99.0,46,-1.62,203,14,University of California,P10,24,11,22.15,119.6,3,97.4,76,67.1,107,-0.043,282,9.03,25,106.5,53,97.5,8,8.46,16
2010,Ohio State,UCSB,68,51,7,Ohio State,B10,29,8,24.99,117.5,8,92.5,26,64.6,232,0.006999999999999999,152,7.88,49,106.3,60,98.4,26,-2.92,243,153,UCSB,BW,20,10,2.11,100.0,212,97.9,86,66.3,150,0.125,3,-1.0,182,102.8,170,103.8,202,3.46,77
2010,Ohio State,Georgia Tech,75,66,7,Ohio State,B10,29,8,24.99,117.5,8,92.5,26,64.6,232,0.006999999999999999,152,7.88,49,106.3,60,98.4,26,-2.92,243,31,Georgia Tech,ACC,23,13,18.22,109.2,71,91.0,15,68.2,67,-0.034,262,10.94,7,107.4,31,96.4,2,-2.46,229
2010,Oklahoma State,Georgia Tech,59,64,39,Oklahoma State,B12,22,11,16.72,112.2,40,95.4,54,66.2,159,0.011000000000000001,136,8.47,38,107.2,36,98.7,36,-4.33,274,31,Georgia Tech,ACC,23,13,18.22,109.2,71,91.0,15,68.2,67,-0.034,262,10.94,7,107.4,31,96.4,2,-2.46,229
2010,Missouri,Clemson,86,78,22,Missouri,B12,23,11,19.99,111.5,46,91.5,18,68.8,51,-0.035,264,8.17,44,107.1,39,98.9,43,-6.1,306,25,Clemson,ACC,21,11,19.28,110.9,50,91.6,20,67.6,87,-0.040999999999999995,277,8.76,31,106.3,61,97.6,11,-2.85,239
2010,Gonzaga,Florida State,67,60,44,Gonzaga,WCC,27,7,16.14,112.3,38,96.1,63,67.5,95,0.079,23,3.42,104,105.5,79,102.1,137,4.43,61,33,Florida State,ACC,22,10,18.02,105.0,145,87.0,2,65.3,208,0.009000000000000001,142,9.01,26,107.3,34,98.3,21,-2.88,241
2010,Maryland,Houston,89,77,13,Maryland,ACC,24,9,22.37,118.3,7,95.9,57,68.7,53,-0.023,241,8.87,28,106.7,46,97.8,15,-4.35,276,88,Houston,CUSA,19,16,8.79,112.0,42,103.2,179,71.1,14,-0.083,335,3.76,100,105.0,93,101.2,104,0.68,134
2010,Xavier,Minnesota,65,54,18,Xavier,A10,26,9,20.87,115.5,18,94.6,47,68.9,47,0.01,139,8.04,46,106.2,64,98.2,19,7.27,30,34,Minnesota,B10,21,14,17.97,112.0,41,94.1,41,65.6,190,-0.055,302,8.37,40,107.7,24,99.3,52,-3.72,261
2010,Xavier,Pitt,71,68,18,Xavier,A10,26,9,20.87,115.5,18,94.6,47,68.9,47,0.01,139,8.04,46,106.2,64,98.2,19,7.27,30,28,Pitt,BE,25,9,18.66,111.4,47,92.8,28,61.3,319,0.040999999999999995,76,7.87,50,107.7,23,99.8,66,-2.76,233
2010,West Virginia,Morgan State,77,50,5,West Virginia,BE,31,7,25.54,117.2,12,91.7,21,62.6,296,0.057,45,12.58,1,110.0,1,97.5,7,5.45,50,156,Morgan State,MEAC,27,10,1.58,105.5,135,104.0,203,68.6,62,0.078,24,-7.71,302,98.2,300,105.9,301,0.13,143
2010,West Virginia,Missouri,68,59,5,West Virginia,BE,31,7,25.54,117.2,12,91.7,21,62.6,296,0.057,45,12.58,1,110.0,1,97.5,7,5.45,50,22,Missouri,B12,23,11,19.99,111.5,46,91.5,18,68.8,51,-0.035,264,8.17,44,107.1,39,98.9,43,-6.1,306
2010,West Virginia,Washington,69,56,5,West Virginia,BE,31,7,25.54,117.2,12,91.7,21,62.6,296,0.057,45,12.58,1,110.0,1,97.5,7,5.45,50,32,Washington,P10,26,10,18.19,111.7,44,93.6,33,71.7,10,0.028999999999999998,94,6.97,57,106.7,44,99.7,62,1.13,126
2010,West Virginia,Duke,57,78,5,West Virginia,BE,31,7,25.54,117.2,12,91.7,21,62.6,296,0.057,45,12.58,1,110.0,1,97.5,7,5.45,50,1,Duke,ACC,35,5,33.29,121.0,1,87.7,5,64.7,229,0.009000000000000001,145,11.53,4,107.9,19,96.4,1,2.5,94
2010,Purdue,Duke,57,70,15,Purdue,B10,29,6,22.05,109.8,65,87.7,4,66.2,161,0.07,33,8.81,30,107.8,21,99.0,45,-1.26,193,1,Duke,ACC,35,5,33.29,121.0,1,87.7,5,64.7,229,0.009000000000000001,145,11.53,4,107.9,19,96.4,1,2.5,94
2010,Pitt,Oakland,89,66,28,Pitt,BE,25,9,18.66,111.4,47,92.8,28,61.3,319,0.040999999999999995,76,7.87,50,107.7,23,99.8,66,-2.76,233,135,Oakland,Sum,26,9,3.19,107.5,98,104.3,209,69.5,33,0.17300000000000001,1,-2.75,221,101.6,205,104.4,232,10.65,5
2010,Siena,Purdue,64,72,59,Siena,MAAC,27,7,13.86,109.4,69,95.5,56,69.2,43,0.027000000000000003,99,-0.51,170,100.9,228,101.4,108,3.22,80,15,Purdue,B10,29,6,22.05,109.8,65,87.7,4,66.2,161,0.07,33,8.81,30,107.8,21,99.0,45,-1.26,193
2010,Texas A&M,Purdue,61,63,16,Texas A&M,B12,24,10,21.33,112.6,37,91.2,17,64.3,243,-0.005,182,11.51,5,109.4,3,97.9,16,0.15,141,15,Purdue,B10,29,6,22.05,109.8,65,87.7,4,66.2,161,0.07,33,8.81,30,107.8,21,99.0,45,-1.26,193
2010,Vermont,Syracuse,56,79,136,Vermont,AE,25,10,3.08,104.1,151,101.0,136,66.1,167,0.068,35,-6.32,284,98.8,287,105.1,261,-3.11,251,3,Syracuse,BE,30,5,27.62,118.5,6,90.9,14,68.7,59,-0.008,191,8.62,36,108.5,10,99.8,67,-2.96,246
2010,Utah State,Texas A&M,53,69,23,Utah State,WAC,27,8,19.9,116.0,16,96.1,62,59.8,336,-0.026000000000000002,244,1.81,136,105.0,91,103.2,181,0.16,140,16,Texas A&M,B12,24,10,21.33,112.6,37,91.2,17,64.3,243,-0.005,182,11.51,5,109.4,3,97.9,16,0.15,141
2010,Wofford,Wisconsin,49,53,82,Wofford,SC,26,9,10.12,104.6,147,94.4,45,63.5,273,-0.023,242,-1.55,193,102.2,183,103.8,203,4.23,63,9,Wisconsin,B10,24,9,23.56,115.2,20,91.6,19,59.2,339,-0.013000000000000001,202,8.69,33,107.9,18,99.2,49,1.01,128
2010,Syracuse,Gonzaga,87,65,3,Syracuse,BE,30,5,27.62,118.5,6,90.9,14,68.7,59,-0.008,191,8.62,36,108.5,10,99.8,67,-2.96,246,44,Gonzaga,WCC,27,7,16.14,112.3,38,96.1,63,67.5,95,0.079,23,3.42,104,105.5,79,102.1,137,4.43,61
2010,Michigan State,Maryland,85,83,20,Michigan State,B10,28,9,20.13,112.8,33,92.7,27,65.3,203,0.027000000000000003,96,9.03,24,107.5,26,98.5,29,-0.94,173,13,Maryland,ACC,24,9,22.37,118.3,7,95.9,57,68.7,53,-0.023,241,8.87,28,106.7,46,97.8,15,-4.35,276
2010,Morehead State,Boston University,89,91,102,Morehead State,OVC,24,11,7.0,105.1,143,98.1,88,64.7,227,-0.017,226,-4.33,248,101.3,214,105.6,291,1.84,110,133,Boston University,AE,21,14,3.51,103.8,155,100.3,120,69.8,28,0.008,149,-2.66,219,100.3,250,102.9,174,4.04,66
2010,Dayton,Illinois,77,71,26,Dayton,A10,25,12,18.92,108.1,86,89.1,9,65.5,195,-0.09699999999999999,340,6.43,64,105.8,71,99.3,53,3.5,74,57,Illinois,B10,21,15,14.38,109.2,73,94.8,49,66.6,136,-0.028999999999999998,249,9.09,22,107.5,27,98.4,24,2.01,103
2010,Kent State,Illinois,58,75,86,Kent State,MAC,24,10,8.84,106.6,111,97.8,84,66.8,128,0.071,31,2.1,129,103.4,150,101.3,107,3.99,67,57,Illinois,B10,21,15,14.38,109.2,73,94.8,49,66.6,136,-0.028999999999999998,249,9.09,22,107.5,27,98.4,24,2.01,103
2010,Princeton,IUPUI,74,68,120,Princeton,Ivy,22,9,5.29,98.6,236,93.3,32,58.7,343,0.008,150,-5.24,261,99.4,276,104.6,246,-4.42,277,108,IUPUI,Sum,25,11,6.34,108.5,81,102.2,161,64.7,225,0.013999999999999999,126,-2.81,224,101.4,212,104.2,223,6.88,34
2011,North Dakota,Air Force,67,77,299,North Dakota,GWC,19,15,-12.82,92.7,319,105.5,226,66.6,102,0.094,14,-10.41,335,98.6,319,109.0,342,-1.07,186,126,Air Force,MWC,16,16,3.43,107.2,95,103.8,182,61.1,325,0.021,131,4.4,75,105.1,92,100.7,67,-5.72,305
2011,Coastal Carolina,Alabama,44,68,117,Coastal Carolina,BSth,28,6,4.52,104.9,134,100.4,110,65.8,149,0.10099999999999999,12,-6.53,312,99.6,307,106.2,302,-4.21,269,51,Alabama,SEC,25,12,13.7,104.6,144,90.9,7,63.9,245,-0.003,190,3.28,87,104.8,102,101.5,84,-5.62,302
2011,Wichita State,Alabama,66,57,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279,51,Alabama,SEC,25,12,13.7,104.6,144,90.9,7,63.9,245,-0.003,190,3.28,87,104.8,102,101.5,84,-5.62,302
2011,New Mexico,Alabama,67,74,47,New Mexico,MWC,22,13,14.7,111.9,48,97.2,61,64.9,191,-0.07,318,5.15,68,106.2,64,101.1,77,-1.74,201,51,Alabama,SEC,25,12,13.7,104.6,144,90.9,7,63.9,245,-0.003,190,3.28,87,104.8,102,101.5,84,-5.62,302
2011,Miami (FL),Alabama,64,79,61,Miami (FL),ACC,21,15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100.0,44,-1.93,208,51,Alabama,SEC,25,12,13.7,104.6,144,90.9,7,63.9,245,-0.003,190,3.28,87,104.8,102,101.5,84,-5.62,302
2011,Clemson,Alabama-Birmingham,70,52,25,Clemson,ACC,22,12,18.16,109.6,71,91.5,11,63.9,248,-0.087,329,6.99,45,106.7,53,99.7,33,-2.81,230,65,Alabama-Birmingham,CUSA,22,9,11.64,108.8,78,97.2,60,61.8,314,0.025,118,2.16,103,104.3,121,102.1,98,-2.02,210
2011,North Carolina-Asheville,Arkansas-Little Rock,81,77,150,North Carolina-Asheville,BSth,20,14,1.91,101.9,197,100.0,102,67.4,66,-0.011000000000000001,207,-3.97,252,101.1,254,105.1,237,7.07,22,215,Arkansas-Little Rock,SB,19,17,-4.53,101.1,215,105.6,229,64.1,236,0.032,98,-3.85,251,102.2,211,106.1,293,0.85,129
2011,Austin Peay,Boise State,80,83,140,Austin Peay,OVC,20,14,2.66,103.6,166,100.9,118,66.6,99,-0.045,289,-2.58,214,102.0,223,104.6,211,4.3,54,83,Boise State,WAC,22,13,8.22,108.2,85,100.0,101,67.3,67,-0.038,272,0.02,154,103.0,173,103.0,140,-2.85,233
2011,Evansville,Boise State,69,75,168,Evansville,MVC,16,16,-0.15,101.9,198,102.1,135,66.2,121,0.044000000000000004,68,2.34,101,104.5,110,102.2,102,1.02,123,83,Boise State,WAC,22,13,8.22,108.2,85,100.0,101,67.3,67,-0.038,272,0.02,154,103.0,173,103.0,140,-2.85,233
2011,Vermont,Cleveland State,60,63,128,Vermont,AE,23,9,3.36,102.4,187,99.1,83,64.5,219,0.062,34,-6.02,303,99.5,309,105.5,264,0.26,154,68,Cleveland State,Horz,27,9,11.06,109.1,74,98.0,72,65.0,185,0.032,101,1.78,111,104.6,109,102.8,123,2.34,88
2011,College of Charleston,Cleveland State,64,56,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50,68,Cleveland State,Horz,27,9,11.06,109.1,74,98.0,72,65.0,185,0.032,101,1.78,111,104.6,109,102.8,123,2.34,88
2011,Dayton,College of Charleston,84,94,97,Dayton,A10,22,14,6.47,104.8,137,98.3,77,65.2,175,0.062,36,3.65,82,104.3,117,100.7,68,-0.15,159,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50
2011,Fairfield,Colorado State,62,60,104,Fairfield,MAAC,25,8,5.88,98.7,257,92.8,19,65.2,176,0.042,76,-4.56,267,100.2,294,104.7,218,-5.55,299,77,Colorado State,MWC,19,13,9.55,108.6,81,99.1,84,66.1,132,0.002,173,5.56,64,106.2,67,100.6,66,0.51,146
2011,San Jose State,Creighton,74,85,178,San Jose State,WAC,17,16,-1.2,105.1,129,106.3,238,66.2,120,0.054000000000000006,47,-0.17,156,102.8,183,103.0,137,-5.52,298,98,Creighton,MVC,23,16,6.38,109.9,66,103.5,174,63.6,258,-0.040999999999999995,279,0.21,150,103.6,151,103.4,156,-5.06,287
2011,Davidson,Creighton,92,102,146,Davidson,SC,18,15,2.17,105.6,121,103.4,169,67.1,74,-0.036000000000000004,268,-1.77,191,103.6,152,105.4,253,4.45,53,98,Creighton,MVC,23,16,6.38,109.9,66,103.5,174,63.6,258,-0.040999999999999995,279,0.21,150,103.6,151,103.4,156,-5.06,287
2011,UCF,Creighton,64,82,105,UCF,CUSA,21,12,5.87,105.7,118,99.9,100,64.2,233,0.012,147,0.68,138,103.9,138,103.2,149,-5.63,303,98,Creighton,MVC,23,16,6.38,109.9,66,103.5,174,63.6,258,-0.040999999999999995,279,0.21,150,103.6,151,103.4,156,-5.06,287
2011,Oregon,Creighton,76,84,92,Oregon,P10,21,18,6.89,106.6,106,99.7,96,66.3,114,0.018000000000000002,136,5.54,65,106.6,55,101.0,76,-4.27,272,98,Creighton,MVC,23,16,6.38,109.9,66,103.5,174,63.6,258,-0.040999999999999995,279,0.21,150,103.6,151,103.4,156,-5.06,287
2011,James Madison,Davidson,65,85,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194,146,Davidson,SC,18,15,2.17,105.6,121,103.4,169,67.1,74,-0.036000000000000004,268,-1.77,191,103.6,152,105.4,253,4.45,53
2011,Jacksonville,East Carolina,71,66,156,Jacksonville,ASun,20,12,0.82,98.8,253,98.0,73,67.1,77,0.032,97,-3.48,241,100.9,260,104.4,204,0.65,141,154,East Carolina,CUSA,18,16,1.41,105.3,126,103.9,184,65.0,188,0.027999999999999997,109,2.6,95,104.4,116,101.8,92,-2.85,232
2011,Jacksonville,SMU,62,63,156,Jacksonville,ASun,20,12,0.82,98.8,253,98.0,73,67.1,77,0.032,97,-3.48,241,100.9,260,104.4,204,0.65,141,161,SMU,CUSA,20,15,0.42,103.5,168,103.1,161,59.5,336,-0.019,228,-2.79,224,102.0,220,104.8,225,-13.65,345
2011,Oral Roberts,SMU,57,64,123,Oral Roberts,Sum,19,16,3.75,110.2,62,106.4,242,65.8,148,-0.027000000000000003,248,0.42,144,105.7,78,105.3,249,5.65,41,161,SMU,CUSA,20,15,0.42,103.5,168,103.1,161,59.5,336,-0.019,228,-2.79,224,102.0,220,104.8,225,-13.65,345
2011,Santa Clara,SMU,72,55,116,Santa Clara,WCC,24,14,4.59,107.9,92,103.3,166,66.9,83,0.051,56,0.5,142,104.8,101,104.3,199,-3.31,244,161,SMU,CUSA,20,15,0.42,103.5,168,103.1,161,59.5,336,-0.019,228,-2.79,224,102.0,220,104.8,225,-13.65,345
2011,Furman,ETSU,63,76,142,Furman,SC,22,11,2.44,105.3,125,102.9,154,62.8,284,0.06,39,-2.59,215,103.0,176,105.6,267,2.08,92,112,ETSU,ASun,24,12,5.16,104.1,155,98.9,82,64.3,230,0.03,105,-1.94,196,102.9,180,104.8,226,7.93,19
2011,Ohio,ETSU,73,82,149,Ohio,MAC,19,16,1.91,107.4,94,105.5,227,67.1,79,-0.003,192,-1.76,190,102.1,215,103.9,177,-1.27,191,112,ETSU,ASun,24,12,5.16,104.1,155,98.9,82,64.3,230,0.03,105,-1.94,196,102.9,180,104.8,226,7.93,19
2011,Iona,ETSU,83,80,66,Iona,MAAC,25,12,11.61,113.6,32,102.0,132,68.3,45,-0.086,328,-1.5,182,101.4,247,102.9,132,1.3,115,112,ETSU,ASun,24,12,5.16,104.1,155,98.9,82,64.3,230,0.03,105,-1.94,196,102.9,180,104.8,226,7.93,19
2011,Hofstra,Evansville,70,77,135,Hofstra,CAA,21,12,2.89,108.9,77,106.1,236,65.0,187,0.125,6,1.05,131,104.6,108,103.5,161,0.78,131,168,Evansville,MVC,16,16,-0.15,101.9,198,102.1,135,66.2,121,0.044000000000000004,68,2.34,101,104.5,110,102.2,102,1.02,123
2011,Ohio,Marshall,65,64,149,Ohio,MAC,19,16,1.91,107.4,94,105.5,227,67.1,79,-0.003,192,-1.76,190,102.1,215,103.9,177,-1.27,191,85,Marshall,CUSA,22,12,7.99,108.6,83,100.6,114,66.7,96,-0.013000000000000001,211,1.42,125,104.3,118,102.9,133,-3.2,240
2011,Boston College,McNeese State,82,64,67,Boston College,ACC,21,13,11.36,116.8,14,105.5,225,62.8,286,0.048,61,6.9,49,106.8,50,99.9,38,0.89,126,206,McNeese State,Slnd,21,12,-3.88,105.5,122,109.4,288,65.1,180,0.083,21,-6.24,308,99.8,305,106.0,290,1.89,96
2011,Murray State,Missouri State,76,89,134,Murray State,OVC,23,9,3.01,105.0,131,102.0,131,62.4,301,0.04,81,-5.1,283,100.5,278,105.6,272,-2.62,224,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,UTEP,New Mexico,57,69,72,UTEP,CUSA,25,10,10.39,105.0,132,94.6,32,66.4,107,-0.009000000000000001,203,0.3,148,103.7,148,103.4,154,-3.76,256,47,New Mexico,MWC,22,13,14.7,111.9,48,97.2,61,64.9,191,-0.07,318,5.15,68,106.2,64,101.1,77,-1.74,201
2011,Rider,Northern Iowa,50,84,125,Rider,MAAC,23,11,3.51,107.0,100,103.5,172,67.7,56,0.073,27,-2.56,213,101.2,252,103.7,168,-2.64,225,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90
2011,SMU,Northern Iowa,57,50,161,SMU,CUSA,20,15,0.42,103.5,168,103.1,161,59.5,336,-0.019,228,-2.79,224,102.0,220,104.8,225,-13.65,345,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90
2011,Harvard,Oklahoma State,54,71,71,Harvard,Ivy,23,7,10.61,112.4,42,101.8,129,63.4,264,0.051,53,-0.28,159,103.7,149,103.9,179,3.07,71,73,Oklahoma State,B12,20,14,10.22,106.7,104,96.5,53,64.5,218,0.040999999999999995,78,7.04,42,106.9,43,99.9,40,-2.51,220
2011,Kent State,Saint Mary's (CA),71,70,99,Kent State,MAC,25,12,6.25,105.7,117,99.5,92,66.4,111,0.052000000000000005,50,0.43,143,103.5,157,103.0,141,0.86,127,43,Saint Mary's (CA),WCC,25,9,15.49,117.2,13,101.7,127,64.9,190,-0.027000000000000003,246,1.46,120,104.7,105,103.2,147,1.3,116
2011,Kent State,Fairfield,72,68,99,Kent State,MAC,25,12,6.25,105.7,117,99.5,92,66.4,111,0.052000000000000005,50,0.43,143,103.5,157,103.0,141,0.86,127,104,Fairfield,MAAC,25,8,5.88,98.7,257,92.8,19,65.2,176,0.042,76,-4.56,267,100.2,294,104.7,218,-5.55,299
2011,Kent State,Colorado,74,81,99,Kent State,MAC,25,12,6.25,105.7,117,99.5,92,66.4,111,0.052000000000000005,50,0.43,143,103.5,157,103.0,141,0.86,127,54,Colorado,B12,24,14,13.45,117.7,9,104.3,191,66.8,92,-0.027000000000000003,247,6.15,56,106.5,58,100.3,55,-7.18,320
2011,Texas Southern,Colorado,74,88,276,Texas Southern,SWAC,19,13,-10.37,93.2,311,103.5,175,64.8,197,0.13699999999999998,2,-9.84,331,96.0,339,105.9,284,8.93,14,54,Colorado,B12,24,14,13.45,117.7,9,104.3,191,66.8,92,-0.027000000000000003,247,6.15,56,106.5,58,100.3,55,-7.18,320
2011,University of California,Colorado,72,89,75,University of California,P10,18,15,10.02,109.9,68,99.8,99,67.5,61,0.036000000000000004,87,8.97,24,108.5,22,99.5,25,6.17,32,54,Colorado,B12,24,14,13.45,117.7,9,104.3,191,66.8,92,-0.027000000000000003,247,6.15,56,106.5,58,100.3,55,-7.18,320
2011,Alabama,Colorado,62,61,51,Alabama,SEC,25,12,13.7,104.6,144,90.9,7,63.9,245,-0.003,190,3.28,87,104.8,102,101.5,84,-5.62,302,54,Colorado,B12,24,14,13.45,117.7,9,104.3,191,66.8,92,-0.027000000000000003,247,6.15,56,106.5,58,100.3,55,-7.18,320
2011,Northern Arizona,Santa Clara,63,68,124,Northern Arizona,BSky,19,13,3.59,106.0,112,102.4,140,65.0,181,-0.068,315,-3.38,237,102.4,206,105.8,280,0.7,137,116,Santa Clara,WCC,24,14,4.59,107.9,92,103.3,166,66.9,83,0.051,56,0.5,142,104.8,101,104.3,199,-3.31,244
2011,Air Force,Santa Clara,75,88,126,Air Force,MWC,16,16,3.43,107.2,95,103.8,182,61.1,325,0.021,131,4.4,75,105.1,92,100.7,67,-5.72,305,116,Santa Clara,WCC,24,14,4.59,107.9,92,103.3,166,66.9,83,0.051,56,0.5,142,104.8,101,104.3,199,-3.31,244
2011,UTSA,Alabama State,70,61,227,UTSA,Slnd,20,14,-5.32,101.8,201,107.1,248,66.7,98,0.085,19,-5.71,294,100.3,286,106.1,292,-1.85,206,303,Alabama State,SWAC,17,18,-13.19,92.8,318,106.0,235,63.6,256,0.032,100,-11.26,338,94.9,341,106.1,298,6.29,31
2011,UTSA,Ohio State,46,75,227,UTSA,Slnd,20,14,-5.32,101.8,201,107.1,248,66.7,98,0.085,19,-5.71,294,100.3,286,106.1,292,-1.85,206,1,Ohio State,B10,34,3,33.47,125.0,1,91.5,12,63.8,250,0.031,103,8.82,26,108.9,17,100.0,45,-4.08,266
2011,Ole Miss,University of California,74,77,76,Ole Miss,SEC,20,14,9.91,113.0,36,103.1,162,66.0,138,-0.042,283,3.13,89,104.1,127,101.0,74,-2.6,222,75,University of California,P10,18,15,10.02,109.9,68,99.8,99,67.5,61,0.036000000000000004,87,8.97,24,108.5,22,99.5,25,6.17,32
