Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2017,Alcorn State,Grambling,62,67,285,Alcorn State,SWAC,18,14,-10.5,95.5,321,106.0,198,67.8,201,0.048,63,-11.09,344,98.1,347,109.2,338,11.03,8,327,Grambling,SWAC,15,17,-16.24,96.5,311,112.7,315,67.1,225,0.049,58,-12.33,347,97.5,350,109.9,344,-0.83,178
2017,Arkansas-Pine Bluff,Grambling,53,61,348,Arkansas-Pine Bluff,SWAC,7,25,-25.28,85.7,351,111.0,300,67.6,209,-0.01,210,-9.35,336,100.4,324,109.7,343,2.79,72,327,Grambling,SWAC,15,17,-16.24,96.5,311,112.7,315,67.1,225,0.049,58,-12.33,347,97.5,350,109.9,344,-0.83,178
2017,Mississippi Valley State,Grambling,74,77,344,Mississippi Valley State,SWAC,7,25,-22.54,95.8,320,118.3,347,71.3,43,0.025,118,-6.99,317,100.3,325,107.3,278,11.61,5,327,Grambling,SWAC,15,17,-16.24,96.5,311,112.7,315,67.1,225,0.049,58,-12.33,347,97.5,350,109.9,344,-0.83,178
2017,Prairie View,Grambling,58,61,313,Prairie View,SWAC,13,20,-13.64,98.0,289,111.6,304,67.6,210,-0.017,232,-8.65,331,99.4,333,108.1,312,11.49,7,327,Grambling,SWAC,15,17,-16.24,96.5,311,112.7,315,67.1,225,0.049,58,-12.33,347,97.5,350,109.9,344,-0.83,178
2017,Alabama State,Grambling,69,82,342,Alabama State,SWAC,8,23,-21.65,91.1,345,112.8,316,68.4,164,-0.006999999999999999,199,-9.97,340,99.0,338,109.0,336,2.65,75,327,Grambling,SWAC,15,17,-16.24,96.5,311,112.7,315,67.1,225,0.049,58,-12.33,347,97.5,350,109.9,344,-0.83,178
2017,Southern,Grambling,87,79,326,Southern,SWAC,15,18,-15.7,97.9,290,113.6,322,68.5,153,0.038,82,-12.49,349,96.7,351,109.2,339,1.38,117,327,Grambling,SWAC,15,17,-16.24,96.5,311,112.7,315,67.1,225,0.049,58,-12.33,347,97.5,350,109.9,344,-0.83,178
2017,Texas Southern,Grambling,77,70,212,Texas Southern,SWAC,23,12,-4.04,103.5,189,107.5,228,68.6,146,0.125,2,-8.49,330,100.2,327,108.7,331,12.68,3,327,Grambling,SWAC,15,17,-16.24,96.5,311,112.7,315,67.1,225,0.049,58,-12.33,347,97.5,350,109.9,344,-0.83,178
2017,North Carolina A&T,Grambling,55,59,349,North Carolina A&T,MEAC,3,29,-27.71,95.4,322,123.1,351,62.8,341,-0.086,337,-9.4,337,98.7,342,108.1,315,0.08,149,327,Grambling,SWAC,15,17,-16.24,96.5,311,112.7,315,67.1,225,0.049,58,-12.33,347,97.5,350,109.9,344,-0.83,178
2017,Jackson State,Grambling,57,72,329,Jackson State,SWAC,14,18,-16.36,92.8,336,109.1,258,64.3,317,0.032,91,-11.84,346,98.1,346,109.9,345,2.06,93,327,Grambling,SWAC,15,17,-16.24,96.5,311,112.7,315,67.1,225,0.049,58,-12.33,347,97.5,350,109.9,344,-0.83,178
2017,Savannah State,William & Mary,85,112,317,Savannah State,MEAC,13,16,-14.14,100.6,248,114.7,333,81.0,1,0.054000000000000006,48,-10.1,342,98.8,340,108.9,334,6.75,25,133,William & Mary,CAA,17,14,2.28,111.9,52,109.7,272,70.9,53,-0.003,192,0.51,126,105.8,97,105.3,159,1.05,126
2017,Drexel,William & Mary,85,108,250,Drexel,CAA,9,23,-7.19,102.9,202,110.1,283,70.3,68,-0.08900000000000001,339,-1.26,166,104.6,153,105.8,192,-3.83,269,133,William & Mary,CAA,17,14,2.28,111.9,52,109.7,272,70.9,53,-0.003,192,0.51,126,105.8,97,105.3,159,1.05,126
2017,James Madison,William & Mary,72,73,223,James Madison,CAA,10,23,-5.31,98.8,275,104.1,162,64.0,326,-0.065,317,-0.84,151,105.9,91,106.7,254,-2.9,236,133,William & Mary,CAA,17,14,2.28,111.9,52,109.7,272,70.9,53,-0.003,192,0.51,126,105.8,97,105.3,159,1.05,126
2017,Towson,William & Mary,79,83,116,Towson,CAA,20,13,4.22,105.5,151,101.2,100,67.9,196,-0.009000000000000001,207,-0.59,146,105.1,122,105.7,184,-1.51,201,133,William & Mary,CAA,17,14,2.28,111.9,52,109.7,272,70.9,53,-0.003,192,0.51,126,105.8,97,105.3,159,1.05,126
2017,Delaware,William & Mary,58,82,290,Delaware,CAA,13,20,-11.12,97.3,298,108.5,248,64.8,310,0.08900000000000001,7,-0.1,137,106.4,82,106.5,238,-3.17,246,133,William & Mary,CAA,17,14,2.28,111.9,52,109.7,272,70.9,53,-0.003,192,0.51,126,105.8,97,105.3,159,1.05,126
2017,College of Charleston,William & Mary,79,89,89,College of Charleston,CAA,25,10,7.25,106.2,142,98.9,66,64.5,314,0.054000000000000006,49,-0.07,135,105.8,96,105.8,195,-0.04,156,133,William & Mary,CAA,17,14,2.28,111.9,52,109.7,272,70.9,53,-0.003,192,0.51,126,105.8,97,105.3,159,1.05,126
2017,UNC Wilmington,William & Mary,78,96,59,UNC Wilmington,CAA,29,6,12.46,118.0,19,105.5,193,70.3,67,0.039,76,0.4,128,105.1,123,104.7,139,2.17,87,133,William & Mary,CAA,17,14,2.28,111.9,52,109.7,272,70.9,53,-0.003,192,0.51,126,105.8,97,105.3,159,1.05,126
2017,Northeastern,William & Mary,69,94,159,Northeastern,CAA,15,16,0.63,107.0,125,106.4,208,66.1,274,-0.013999999999999999,225,0.9,117,105.4,114,104.5,130,2.41,78,133,William & Mary,CAA,17,14,2.28,111.9,52,109.7,272,70.9,53,-0.003,192,0.51,126,105.8,97,105.3,159,1.05,126
2017,Presbyterian,William & Mary,59,89,350,Presbyterian,BSth,5,25,-29.2,88.9,349,118.1,346,64.1,322,0.018000000000000002,139,-4.36,261,102.8,250,107.1,270,2.25,83,133,William & Mary,CAA,17,14,2.28,111.9,52,109.7,272,70.9,53,-0.003,192,0.51,126,105.8,97,105.3,159,1.05,126
2017,Hofstra,William & Mary,96,82,188,Hofstra,CAA,15,17,-1.35,111.1,64,112.4,311,67.7,206,-0.034,270,-1.44,174,104.1,174,105.6,176,-2.82,235,133,William & Mary,CAA,17,14,2.28,111.9,52,109.7,272,70.9,53,-0.003,192,0.51,126,105.8,97,105.3,159,1.05,126
2017,Elon,William & Mary,85,88,136,Elon,CAA,18,14,2.19,104.4,170,102.2,113,67.8,200,-0.021,237,-0.77,150,105.4,109,106.2,216,-1.75,208,133,William & Mary,CAA,17,14,2.28,111.9,52,109.7,272,70.9,53,-0.003,192,0.51,126,105.8,97,105.3,159,1.05,126
2017,Elon,William & Mary,66,71,136,Elon,CAA,18,14,2.19,104.4,170,102.2,113,67.8,200,-0.021,237,-0.77,150,105.4,109,106.2,216,-1.75,208,133,William & Mary,CAA,17,14,2.28,111.9,52,109.7,272,70.9,53,-0.003,192,0.51,126,105.8,97,105.3,159,1.05,126
2017,Liberty,William & Mary,70,79,211,Liberty,BSth,21,14,-3.93,99.9,260,103.8,160,62.7,342,0.037000000000000005,84,-6.25,309,102.1,271,108.4,322,2.89,70,133,William & Mary,CAA,17,14,2.28,111.9,52,109.7,272,70.9,53,-0.003,192,0.51,126,105.8,97,105.3,159,1.05,126
2017,Savannah State,ETSU,71,92,317,Savannah State,MEAC,13,16,-14.14,100.6,248,114.7,333,81.0,1,0.054000000000000006,48,-10.1,342,98.8,340,108.9,334,6.75,25,67,ETSU,SC,27,8,11.1,108.0,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143
2017,Chattanooga,ETSU,71,76,114,Chattanooga,SC,19,12,4.32,106.6,134,102.3,117,65.5,295,-0.01,211,-1.12,160,105.5,103,106.6,239,2.21,85,67,ETSU,SC,27,8,11.1,108.0,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143
2017,Citadel,ETSU,69,90,288,Citadel,SC,12,21,-11.03,105.5,150,116.5,340,79.7,2,0.023,124,-1.63,181,104.7,143,106.3,227,-2.45,227,67,ETSU,SC,27,8,11.1,108.0,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143
2017,Fordham,ETSU,59,96,202,Fordham,A10,13,19,-3.05,97.0,307,100.0,82,64.3,319,-0.023,245,0.87,119,104.8,141,103.9,119,-3.14,244,67,ETSU,SC,27,8,11.1,108.0,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143
2017,Furman,ETSU,81,93,106,Furman,SC,23,12,5.21,107.0,128,101.7,106,66.1,273,0.01,167,-1.5,177,104.6,151,106.1,213,0.19,147,67,ETSU,SC,27,8,11.1,108.0,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143
2017,South Dakota State,ETSU,59,71,185,South Dakota State,Sum,18,17,-1.19,110.2,71,111.4,303,67.2,222,0.028999999999999998,101,-0.59,145,104.9,137,105.5,171,1.66,111,67,ETSU,SC,27,8,11.1,108.0,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143
2017,VMI,ETSU,75,102,328,VMI,SC,6,24,-16.27,97.6,297,113.8,323,69.1,112,-0.034,269,-0.28,139,105.6,101,105.8,194,0.51,138,67,ETSU,SC,27,8,11.1,108.0,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143
2017,Western Carolina,ETSU,52,75,322,Western Carolina,SC,9,23,-15.11,90.0,348,105.1,183,66.8,244,0.027000000000000003,109,1.01,112,106.6,80,105.6,177,5.83,35,67,ETSU,SC,27,8,11.1,108.0,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143
2017,Wofford,ETSU,72,79,142,Wofford,SC,16,17,1.54,109.9,75,108.4,246,66.7,252,-0.067,319,0.9,118,105.6,100,104.7,136,6.75,26,67,ETSU,SC,27,8,11.1,108.0,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143
2017,Mercer,ETSU,71,88,145,Mercer,SC,15,17,1.37,109.6,81,108.2,243,61.7,346,-0.064,314,0.1,132,105.4,107,105.3,163,3.55,60,67,ETSU,SC,27,8,11.1,108.0,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143
2017,Mercer,ETSU,66,73,145,Mercer,SC,15,17,1.37,109.6,81,108.2,243,61.7,346,-0.064,314,0.1,132,105.4,107,105.3,163,3.55,60,67,ETSU,SC,27,8,11.1,108.0,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143
2017,Detroit,ETSU,78,107,302,Detroit,Horz,8,23,-12.21,102.3,213,114.5,331,72.6,18,0.016,143,-1.37,171,103.7,195,105.1,147,2.32,81,67,ETSU,SC,27,8,11.1,108.0,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143
2017,Samford,ETSU,77,79,166,Samford,SC,20,16,0.26,107.8,110,107.5,227,68.6,150,-0.036000000000000004,273,-2.56,205,103.9,190,106.4,233,-3.56,260,67,ETSU,SC,27,8,11.1,108.0,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143
2017,Samford,ETSU,72,81,166,Samford,SC,20,16,0.26,107.8,110,107.5,227,68.6,150,-0.036000000000000004,273,-2.56,205,103.9,190,106.4,233,-3.56,260,67,ETSU,SC,27,8,11.1,108.0,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143
2017,UNC Greensboro,ETSU,83,79,121,UNC Greensboro,SC,25,10,3.19,107.7,113,104.5,173,66.9,240,0.11,4,-1.56,179,104.9,139,106.4,232,-1.63,203,67,ETSU,SC,27,8,11.1,108.0,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143
2017,Tennessee,ETSU,72,68,57,Tennessee,SEC,16,16,12.62,110.1,73,97.5,55,69.4,100,-0.053,299,11.2,16,109.3,46,98.1,3,6.58,29,67,ETSU,SC,27,8,11.1,108.0,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143
2017,Savannah State,Hampton,80,84,317,Savannah State,MEAC,13,16,-14.14,100.6,248,114.7,333,81.0,1,0.054000000000000006,48,-10.1,342,98.8,340,108.9,334,6.75,25,310,Hampton,MEAC,14,17,-13.54,93.4,333,106.9,215,68.6,144,0.018000000000000002,136,-10.05,341,99.1,337,109.1,337,1.7,106
2017,Coppin State,Hampton,65,77,343,Coppin State,MEAC,8,24,-21.99,93.6,331,115.6,336,68.8,135,0.002,184,-7.35,321,100.5,322,107.9,306,7.37,20,310,Hampton,MEAC,14,17,-13.54,93.4,333,106.9,215,68.6,144,0.018000000000000002,136,-10.05,341,99.1,337,109.1,337,1.7,106
2017,Howard,Hampton,61,75,338,Howard,MEAC,10,24,-19.79,90.4,347,110.2,286,68.1,187,-0.022000000000000002,239,-7.93,325,100.6,320,108.5,326,8.33,12,310,Hampton,MEAC,14,17,-13.54,93.4,333,106.9,215,68.6,144,0.018000000000000002,136,-10.05,341,99.1,337,109.1,337,1.7,106
2017,Maryland-Eastern Shore,Hampton,65,66,321,Maryland-Eastern Shore,MEAC,14,20,-14.83,97.8,292,112.7,314,68.5,157,0.039,77,-7.48,322,100.7,314,108.2,319,8.64,11,310,Hampton,MEAC,14,17,-13.54,93.4,333,106.9,215,68.6,144,0.018000000000000002,136,-10.05,341,99.1,337,109.1,337,1.7,106
2017,Maryland-Eastern Shore,Hampton,68,66,321,Maryland-Eastern Shore,MEAC,14,20,-14.83,97.8,292,112.7,314,68.5,157,0.039,77,-7.48,322,100.7,314,108.2,319,8.64,11,310,Hampton,MEAC,14,17,-13.54,93.4,333,106.9,215,68.6,144,0.018000000000000002,136,-10.05,341,99.1,337,109.1,337,1.7,106
2017,Norfolk State,Hampton,59,63,299,Norfolk State,MEAC,17,17,-11.92,94.2,329,106.1,204,68.8,127,0.069,27,-9.52,338,99.7,332,109.2,340,6.02,34,310,Hampton,MEAC,14,17,-13.54,93.4,333,106.9,215,68.6,144,0.018000000000000002,136,-10.05,341,99.1,337,109.1,337,1.7,106
2017,Rider,Hampton,67,56,208,Rider,MAAC,18,15,-3.7,100.9,245,104.6,174,72.2,24,0.047,64,-4.42,262,102.6,257,107.0,268,-6.04,318,310,Hampton,MEAC,14,17,-13.54,93.4,333,106.9,215,68.6,144,0.018000000000000002,136,-10.05,341,99.1,337,109.1,337,1.7,106
2017,South Carolina State,Hampton,68,66,336,South Carolina State,MEAC,11,20,-19.47,99.0,271,118.5,348,68.3,172,0.067,28,-6.44,313,100.6,319,107.1,269,16.17,1,310,Hampton,MEAC,14,17,-13.54,93.4,333,106.9,215,68.6,144,0.018000000000000002,136,-10.05,341,99.1,337,109.1,337,1.7,106
2017,North Carolina Central,Hampton,64,51,161,North Carolina Central,MEAC,25,9,0.36,102.2,214,101.9,109,66.7,254,-0.055,304,-12.44,348,97.7,348,110.1,347,-0.66,172,310,Hampton,MEAC,14,17,-13.54,93.4,333,106.9,215,68.6,144,0.018000000000000002,136,-10.05,341,99.1,337,109.1,337,1.7,106
2017,William & Mary,Hampton,69,79,133,William & Mary,CAA,17,14,2.28,111.9,52,109.7,272,70.9,53,-0.003,192,0.51,126,105.8,97,105.3,159,1.05,126,310,Hampton,MEAC,14,17,-13.54,93.4,333,106.9,215,68.6,144,0.018000000000000002,136,-10.05,341,99.1,337,109.1,337,1.7,106
2017,North Carolina A&T,Hampton,53,68,349,North Carolina A&T,MEAC,3,29,-27.71,95.4,322,123.1,351,62.8,341,-0.086,337,-9.4,337,98.7,342,108.1,315,0.08,149,310,Hampton,MEAC,14,17,-13.54,93.4,333,106.9,215,68.6,144,0.018000000000000002,136,-10.05,341,99.1,337,109.1,337,1.7,106
2017,Winthrop,Hampton,86,79,113,Winthrop,BSth,26,7,4.53,106.1,144,101.6,103,71.1,47,0.028999999999999998,104,-7.13,320,100.7,316,107.8,305,1.93,97,310,Hampton,MEAC,14,17,-13.54,93.4,333,106.9,215,68.6,144,0.018000000000000002,136,-10.05,341,99.1,337,109.1,337,1.7,106
2017,Savannah State,Norfolk State,76,80,317,Savannah State,MEAC,13,16,-14.14,100.6,248,114.7,333,81.0,1,0.054000000000000006,48,-10.1,342,98.8,340,108.9,334,6.75,25,299,Norfolk State,MEAC,17,17,-11.92,94.2,329,106.1,204,68.8,127,0.069,27,-9.52,338,99.7,332,109.2,340,6.02,34
2017,Bethune-Cookman,Norfolk State,66,73,340,Bethune-Cookman,MEAC,10,22,-20.45,95.0,328,115.4,335,68.3,177,-0.011000000000000001,213,-11.77,345,98.5,344,110.3,348,-2.61,231,299,Norfolk State,MEAC,17,17,-11.92,94.2,329,106.1,204,68.8,127,0.069,27,-9.52,338,99.7,332,109.2,340,6.02,34
2017,Howard,Norfolk State,65,73,338,Howard,MEAC,10,24,-19.79,90.4,347,110.2,286,68.1,187,-0.022000000000000002,239,-7.93,325,100.6,320,108.5,326,8.33,12,299,Norfolk State,MEAC,17,17,-11.92,94.2,329,106.1,204,68.8,127,0.069,27,-9.52,338,99.7,332,109.2,340,6.02,34
2017,Howard,Norfolk State,53,68,338,Howard,MEAC,10,24,-19.79,90.4,347,110.2,286,68.1,187,-0.022000000000000002,239,-7.93,325,100.6,320,108.5,326,8.33,12,299,Norfolk State,MEAC,17,17,-11.92,94.2,329,106.1,204,68.8,127,0.069,27,-9.52,338,99.7,332,109.2,340,6.02,34
2017,Maryland-Eastern Shore,Norfolk State,69,75,321,Maryland-Eastern Shore,MEAC,14,20,-14.83,97.8,292,112.7,314,68.5,157,0.039,77,-7.48,322,100.7,314,108.2,319,8.64,11,299,Norfolk State,MEAC,17,17,-11.92,94.2,329,106.1,204,68.8,127,0.069,27,-9.52,338,99.7,332,109.2,340,6.02,34
2017,Sacred Heart,Norfolk State,61,59,301,Sacred Heart,NEC,13,19,-12.12,97.6,296,109.7,274,71.1,48,0.018000000000000002,138,-8.68,332,99.2,335,107.9,307,-5.34,307,299,Norfolk State,MEAC,17,17,-11.92,94.2,329,106.1,204,68.8,127,0.069,27,-9.52,338,99.7,332,109.2,340,6.02,34
2017,South Carolina State,Norfolk State,70,81,336,South Carolina State,MEAC,11,20,-19.47,99.0,271,118.5,348,68.3,172,0.067,28,-6.44,313,100.6,319,107.1,269,16.17,1,299,Norfolk State,MEAC,17,17,-11.92,94.2,329,106.1,204,68.8,127,0.069,27,-9.52,338,99.7,332,109.2,340,6.02,34
2017,South Carolina State,Norfolk State,88,93,336,South Carolina State,MEAC,11,20,-19.47,99.0,271,118.5,348,68.3,172,0.067,28,-6.44,313,100.6,319,107.1,269,16.17,1,299,Norfolk State,MEAC,17,17,-11.92,94.2,329,106.1,204,68.8,127,0.069,27,-9.52,338,99.7,332,109.2,340,6.02,34
2017,North Carolina Central,Norfolk State,72,57,161,North Carolina Central,MEAC,25,9,0.36,102.2,214,101.9,109,66.7,254,-0.055,304,-12.44,348,97.7,348,110.1,347,-0.66,172,299,Norfolk State,MEAC,17,17,-11.92,94.2,329,106.1,204,68.8,127,0.069,27,-9.52,338,99.7,332,109.2,340,6.02,34
2017,Northern Kentucky,Norfolk State,72,61,138,Northern Kentucky,Horz,24,11,1.91,106.8,130,104.9,178,68.0,189,0.073,22,-3.35,234,102.9,242,106.3,224,-2.55,228,299,Norfolk State,MEAC,17,17,-11.92,94.2,329,106.1,204,68.8,127,0.069,27,-9.52,338,99.7,332,109.2,340,6.02,34
2017,North Carolina A&T,Norfolk State,69,83,349,North Carolina A&T,MEAC,3,29,-27.71,95.4,322,123.1,351,62.8,341,-0.086,337,-9.4,337,98.7,342,108.1,315,0.08,149,299,Norfolk State,MEAC,17,17,-11.92,94.2,329,106.1,204,68.8,127,0.069,27,-9.52,338,99.7,332,109.2,340,6.02,34
2017,Eastern Kentucky,Norfolk State,80,87,272,Eastern Kentucky,OVC,12,19,-9.44,98.4,285,107.9,236,67.6,213,0.015,147,-1.89,186,104.8,142,106.7,251,0.22,144,299,Norfolk State,MEAC,17,17,-11.92,94.2,329,106.1,204,68.8,127,0.069,27,-9.52,338,99.7,332,109.2,340,6.02,34
2017,Hampton,Norfolk State,62,79,310,Hampton,MEAC,14,17,-13.54,93.4,333,106.9,215,68.6,144,0.018000000000000002,136,-10.05,341,99.1,337,109.1,337,1.7,106,299,Norfolk State,MEAC,17,17,-11.92,94.2,329,106.1,204,68.8,127,0.069,27,-9.52,338,99.7,332,109.2,340,6.02,34
2017,Savannah State,South Carolina State,86,82,317,Savannah State,MEAC,13,16,-14.14,100.6,248,114.7,333,81.0,1,0.054000000000000006,48,-10.1,342,98.8,340,108.9,334,6.75,25,336,South Carolina State,MEAC,11,20,-19.47,99.0,271,118.5,348,68.3,172,0.067,28,-6.44,313,100.6,319,107.1,269,16.17,1
2017,Bethune-Cookman,South Carolina State,74,78,340,Bethune-Cookman,MEAC,10,22,-20.45,95.0,328,115.4,335,68.3,177,-0.011000000000000001,213,-11.77,345,98.5,344,110.3,348,-2.61,231,336,South Carolina State,MEAC,11,20,-19.47,99.0,271,118.5,348,68.3,172,0.067,28,-6.44,313,100.6,319,107.1,269,16.17,1
2017,Coppin State,South Carolina State,79,84,343,Coppin State,MEAC,8,24,-21.99,93.6,331,115.6,336,68.8,135,0.002,184,-7.35,321,100.5,322,107.9,306,7.37,20,336,South Carolina State,MEAC,11,20,-19.47,99.0,271,118.5,348,68.3,172,0.067,28,-6.44,313,100.6,319,107.1,269,16.17,1
2017,Florida A&M,South Carolina State,64,75,345,Florida A&M,MEAC,6,23,-22.61,93.6,332,116.2,339,69.3,104,-0.085,335,-13.29,351,97.6,349,110.8,351,-4.68,292,336,South Carolina State,MEAC,11,20,-19.47,99.0,271,118.5,348,68.3,172,0.067,28,-6.44,313,100.6,319,107.1,269,16.17,1
2017,Florida A&M,South Carolina State,78,82,345,Florida A&M,MEAC,6,23,-22.61,93.6,332,116.2,339,69.3,104,-0.085,335,-13.29,351,97.6,349,110.8,351,-4.68,292,336,South Carolina State,MEAC,11,20,-19.47,99.0,271,118.5,348,68.3,172,0.067,28,-6.44,313,100.6,319,107.1,269,16.17,1
2017,Morgan State,South Carolina State,77,75,324,Morgan State,MEAC,14,16,-15.47,91.2,344,106.6,212,67.7,203,0.038,81,-12.66,350,98.1,345,110.7,350,-3.2,247,336,South Carolina State,MEAC,11,20,-19.47,99.0,271,118.5,348,68.3,172,0.067,28,-6.44,313,100.6,319,107.1,269,16.17,1
2017,Norfolk State,South Carolina State,65,62,299,Norfolk State,MEAC,17,17,-11.92,94.2,329,106.1,204,68.8,127,0.069,27,-9.52,338,99.7,332,109.2,340,6.02,34,336,South Carolina State,MEAC,11,20,-19.47,99.0,271,118.5,348,68.3,172,0.067,28,-6.44,313,100.6,319,107.1,269,16.17,1
2017,Delaware State,South Carolina State,64,74,339,Delaware State,MEAC,10,22,-20.1,94.2,330,114.3,328,65.8,288,0.006999999999999999,171,-9.05,335,100.4,323,109.5,342,3.33,64,336,South Carolina State,MEAC,11,20,-19.47,99.0,271,118.5,348,68.3,172,0.067,28,-6.44,313,100.6,319,107.1,269,16.17,1
2017,Hampton,South Carolina State,93,64,310,Hampton,MEAC,14,17,-13.54,93.4,333,106.9,215,68.6,144,0.018000000000000002,136,-10.05,341,99.1,337,109.1,337,1.7,106,336,South Carolina State,MEAC,11,20,-19.47,99.0,271,118.5,348,68.3,172,0.067,28,-6.44,313,100.6,319,107.1,269,16.17,1
2017,Savannah State,Howard,73,70,317,Savannah State,MEAC,13,16,-14.14,100.6,248,114.7,333,81.0,1,0.054000000000000006,48,-10.1,342,98.8,340,108.9,334,6.75,25,338,Howard,MEAC,10,24,-19.79,90.4,347,110.2,286,68.1,187,-0.022000000000000002,239,-7.93,325,100.6,320,108.5,326,8.33,12
2017,American,Howard,54,71,307,American,Pat,8,22,-12.94,95.2,325,108.1,240,64.3,318,-0.017,233,-4.21,256,101.6,289,105.8,190,-4.47,285,338,Howard,MEAC,10,24,-19.79,90.4,347,110.2,286,68.1,187,-0.022000000000000002,239,-7.93,325,100.6,320,108.5,326,8.33,12
2017,Coppin State,Howard,81,72,343,Coppin State,MEAC,8,24,-21.99,93.6,331,115.6,336,68.8,135,0.002,184,-7.35,321,100.5,322,107.9,306,7.37,20,338,Howard,MEAC,10,24,-19.79,90.4,347,110.2,286,68.1,187,-0.022000000000000002,239,-7.93,325,100.6,320,108.5,326,8.33,12
2017,Florida A&M,Howard,78,66,345,Florida A&M,MEAC,6,23,-22.61,93.6,332,116.2,339,69.3,104,-0.085,335,-13.29,351,97.6,349,110.8,351,-4.68,292,338,Howard,MEAC,10,24,-19.79,90.4,347,110.2,286,68.1,187,-0.022000000000000002,239,-7.93,325,100.6,320,108.5,326,8.33,12
2017,Gardner-Webb,Howard,94,78,181,Gardner-Webb,BSth,19,14,-0.76,102.7,205,103.5,154,70.8,54,-0.040999999999999995,285,-5.65,294,101.5,294,107.1,271,4.28,47,338,Howard,MEAC,10,24,-19.79,90.4,347,110.2,286,68.1,187,-0.022000000000000002,239,-7.93,325,100.6,320,108.5,326,8.33,12
2017,Jacksonville State,Howard,72,59,157,Jacksonville State,OVC,20,15,0.63,105.8,147,105.2,186,63.6,329,0.027999999999999997,107,-1.68,183,104.2,167,105.9,197,0.61,134,338,Howard,MEAC,10,24,-19.79,90.4,347,110.2,286,68.1,187,-0.022000000000000002,239,-7.93,325,100.6,320,108.5,326,8.33,12
2017,Maryland-Eastern Shore,Howard,69,79,321,Maryland-Eastern Shore,MEAC,14,20,-14.83,97.8,292,112.7,314,68.5,157,0.039,77,-7.48,322,100.7,314,108.2,319,8.64,11,338,Howard,MEAC,10,24,-19.79,90.4,347,110.2,286,68.1,187,-0.022000000000000002,239,-7.93,325,100.6,320,108.5,326,8.33,12
2017,Morgan State,Howard,67,70,324,Morgan State,MEAC,14,16,-15.47,91.2,344,106.6,212,67.7,203,0.038,81,-12.66,350,98.1,345,110.7,350,-3.2,247,338,Howard,MEAC,10,24,-19.79,90.4,347,110.2,286,68.1,187,-0.022000000000000002,239,-7.93,325,100.6,320,108.5,326,8.33,12
2017,South Carolina State,Howard,77,68,336,South Carolina State,MEAC,11,20,-19.47,99.0,271,118.5,348,68.3,172,0.067,28,-6.44,313,100.6,319,107.1,269,16.17,1,338,Howard,MEAC,10,24,-19.79,90.4,347,110.2,286,68.1,187,-0.022000000000000002,239,-7.93,325,100.6,320,108.5,326,8.33,12
2017,North Carolina Central,Howard,66,59,161,North Carolina Central,MEAC,25,9,0.36,102.2,214,101.9,109,66.7,254,-0.055,304,-12.44,348,97.7,348,110.1,347,-0.66,172,338,Howard,MEAC,10,24,-19.79,90.4,347,110.2,286,68.1,187,-0.022000000000000002,239,-7.93,325,100.6,320,108.5,326,8.33,12
