Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2013,Kennesaw State,Lipscomb,72,79,335,Kennesaw State,ASun,3,27,-20.69,91.8,323,112.5,325,63.0,241,0.004,163,-5.15,273,100.5,251,105.7,303,-2.21,232,289,Lipscomb,ASun,12,18,-12.16,98.0,253,110.2,305,69.4,13,0.053,46,-3.37,232,101.2,218,104.6,245,4.84,44
2013,USC Upstate,Lipscomb,98,61,195,USC Upstate,ASun,16,17,-2.37,103.0,162,105.3,230,64.9,155,-0.076,324,-4.87,266,100.5,252,105.4,282,2.46,92,289,Lipscomb,ASun,12,18,-12.16,98.0,253,110.2,305,69.4,13,0.053,46,-3.37,232,101.2,218,104.6,245,4.84,44
2013,Stetson,Lipscomb,76,66,234,Stetson,ASun,15,16,-5.95,101.2,197,107.2,261,67.3,55,0.016,140,-5.29,280,100.2,273,105.5,287,1.28,123,289,Lipscomb,ASun,12,18,-12.16,98.0,253,110.2,305,69.4,13,0.053,46,-3.37,232,101.2,218,104.6,245,4.84,44
2013,UT-Martin,Lipscomb,62,86,332,UT-Martin,OVC,9,21,-20.18,93.8,306,113.9,338,66.6,76,0.071,28,-4.79,265,100.9,233,105.7,305,-2.42,242,289,Lipscomb,ASun,12,18,-12.16,98.0,253,110.2,305,69.4,13,0.053,46,-3.37,232,101.2,218,104.6,245,4.84,44
2013,ETSU,Lipscomb,56,60,319,ETSU,ASun,10,22,-15.69,95.1,294,110.8,313,63.4,225,0.063,33,-1.85,180,102.3,165,104.1,227,7.18,16,289,Lipscomb,ASun,12,18,-12.16,98.0,253,110.2,305,69.4,13,0.053,46,-3.37,232,101.2,218,104.6,245,4.84,44
2013,North Florida,Lipscomb,85,78,248,North Florida,ASun,13,19,-7.51,101.0,203,108.5,281,64.8,170,-0.01,210,-2.6,206,101.0,228,103.6,197,7.27,15,289,Lipscomb,ASun,12,18,-12.16,98.0,253,110.2,305,69.4,13,0.053,46,-3.37,232,101.2,218,104.6,245,4.84,44
2013,Northern Kentucky,Lipscomb,58,76,244,Northern Kentucky,ASun,11,16,-7.26,97.5,266,104.7,212,58.1,345,-0.033,265,-5.25,278,100.1,275,105.3,277,0.63,131,289,Lipscomb,ASun,12,18,-12.16,98.0,253,110.2,305,69.4,13,0.053,46,-3.37,232,101.2,218,104.6,245,4.84,44
2013,Murray State,Lipscomb,88,79,131,Murray State,OVC,21,10,3.37,105.6,123,102.3,161,64.9,157,-0.012,216,-3.07,221,102.2,168,105.3,278,2.4,94,289,Lipscomb,ASun,12,18,-12.16,98.0,253,110.2,305,69.4,13,0.053,46,-3.37,232,101.2,218,104.6,245,4.84,44
2013,Mercer,Lipscomb,71,65,127,Mercer,ASun,24,12,3.96,104.0,148,100.1,128,61.3,298,0.027000000000000003,113,-4.51,260,100.4,259,104.9,259,2.75,86,289,Lipscomb,ASun,12,18,-12.16,98.0,253,110.2,305,69.4,13,0.053,46,-3.37,232,101.2,218,104.6,245,4.84,44
2013,Mercer,Lipscomb,82,48,127,Mercer,ASun,24,12,3.96,104.0,148,100.1,128,61.3,298,0.027000000000000003,113,-4.51,260,100.4,259,104.9,259,2.75,86,289,Lipscomb,ASun,12,18,-12.16,98.0,253,110.2,305,69.4,13,0.053,46,-3.37,232,101.2,218,104.6,245,4.84,44
2013,Tennessee Tech,Lipscomb,64,80,271,Tennessee Tech,OVC,12,17,-10.15,97.1,274,107.3,263,64.2,193,0.038,85,-2.85,214,102.0,175,104.8,254,-2.84,250,289,Lipscomb,ASun,12,18,-12.16,98.0,253,110.2,305,69.4,13,0.053,46,-3.37,232,101.2,218,104.6,245,4.84,44
2013,Belmont,Stanford,70,62,43,Belmont,OVC,26,7,14.92,111.6,37,96.6,69,65.9,114,0.013000000000000001,144,-0.74,157,103.8,118,104.6,244,5.39,33,48,Stanford,P12,19,15,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85
2013,UC-Davis,Stanford,52,75,215,UC-Davis,BW,14,17,-4.06,104.6,139,108.6,285,66.1,100,-0.008,206,-3.18,225,102.3,164,105.5,291,-3.37,265,48,Stanford,P12,19,15,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85
2013,Denver,Stanford,58,71,47,Denver,WAC,22,10,14.3,110.0,52,95.7,56,57.5,346,-0.044000000000000004,285,-0.09,143,102.8,144,102.9,159,3.7,69,48,Stanford,P12,19,15,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85
2013,Cal State Fullerton,Stanford,68,81,201,Cal State Fullerton,BW,14,18,-3.09,107.2,92,110.3,306,68.4,29,-0.09699999999999999,336,-2.88,216,101.8,187,104.7,250,-2.24,233,48,Stanford,P12,19,15,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85
2013,Alcorn State,Stanford,51,69,323,Alcorn State,SWAC,10,24,-16.88,85.4,345,102.2,160,66.6,79,-0.045,286,-6.84,314,98.3,321,105.1,268,9.2,5,48,Stanford,P12,19,15,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85
2013,Oregon State,Stanford,73,81,97,Oregon State,P12,14,18,6.77,109.4,62,102.7,169,67.1,59,-0.12,343,5.16,75,104.3,107,99.1,49,-7.59,327,48,Stanford,P12,19,15,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85
2013,Lafayette,Stanford,59,65,171,Lafayette,Pat,19,15,-0.25,106.0,117,106.2,249,64.5,184,0.048,56,-2.64,208,101.9,179,104.6,242,-2.43,244,48,Stanford,P12,19,15,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85
2013,Colorado,Stanford,65,63,45,Colorado,P12,21,12,14.62,106.5,109,91.9,23,63.7,215,0.028999999999999998,104,9.15,15,107.3,13,98.1,18,3.8,67,48,Stanford,P12,19,15,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85
2013,California,Stanford,59,69,56,California,P12,21,12,13.11,107.3,88,94.2,39,64.9,159,0.040999999999999995,77,8.35,21,106.0,43,97.6,10,2.12,101,48,Stanford,P12,19,15,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85
2013,Washington State,Stanford,67,78,90,Washington State,P12,13,19,7.45,107.6,81,100.2,129,60.7,312,-0.135,345,4.91,78,104.9,91,100.0,73,-7.39,324,48,Stanford,P12,19,15,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85
2013,Seattle,Stanford,57,68,230,Seattle,WAC,8,22,-5.73,94.0,304,99.7,120,68.2,32,-0.17300000000000001,347,-2.53,203,101.6,200,104.1,224,-6.31,313,48,Stanford,P12,19,15,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85
2013,Washington,Stanford,65,60,81,Washington,P12,18,16,9.16,107.7,79,98.5,98,64.3,187,-0.0,180,7.66,28,106.3,36,98.6,35,-0.37,168,48,Stanford,P12,19,15,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85
2013,UCLA,Stanford,88,80,46,UCLA,P12,25,10,14.53,111.1,42,96.6,67,68.1,35,0.068,32,8.06,22,105.9,44,97.9,16,0.43,139,48,Stanford,P12,19,15,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85
2013,USC,Stanford,65,64,101,USC,P12,14,18,6.39,103.4,154,97.0,75,65.8,118,-0.013999999999999999,221,9.18,14,106.9,16,97.7,11,5.31,35,48,Stanford,P12,19,15,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85
2013,Oregon,Stanford,52,76,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332,48,Stanford,P12,19,15,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85
2013,Utah,Stanford,66,84,115,Utah,P12,15,18,5.13,104.7,138,99.5,116,60.9,304,-0.027000000000000003,251,7.13,39,105.9,46,98.8,41,-5.28,296,48,Stanford,P12,19,15,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85
2013,Belmont,Tennessee Tech,83,52,43,Belmont,OVC,26,7,14.92,111.6,37,96.6,69,65.9,114,0.013000000000000001,144,-0.74,157,103.8,118,104.6,244,5.39,33,271,Tennessee Tech,OVC,12,17,-10.15,97.1,274,107.3,263,64.2,193,0.038,85,-2.85,214,102.0,175,104.8,254,-2.84,250
2013,UMKC,Tennessee Tech,62,68,318,UMKC,Sum,8,24,-15.39,93.7,307,109.1,294,63.1,236,-0.022000000000000002,240,-3.02,220,102.4,158,105.4,285,-0.4,170,271,Tennessee Tech,OVC,12,17,-10.15,97.1,274,107.3,263,64.2,193,0.038,85,-2.85,214,102.0,175,104.8,254,-2.84,250
2013,Morehead State,Tennessee Tech,66,72,225,Morehead State,OVC,15,18,-5.04,99.6,224,104.6,207,68.2,33,0.033,96,-0.87,161,103.7,124,104.5,238,4.03,63,271,Tennessee Tech,OVC,12,17,-10.15,97.1,274,107.3,263,64.2,193,0.038,85,-2.85,214,102.0,175,104.8,254,-2.84,250
2013,UT-Martin,Tennessee Tech,68,83,332,UT-Martin,OVC,9,21,-20.18,93.8,306,113.9,338,66.6,76,0.071,28,-4.79,265,100.9,233,105.7,305,-2.42,242,271,Tennessee Tech,OVC,12,17,-10.15,97.1,274,107.3,263,64.2,193,0.038,85,-2.85,214,102.0,175,104.8,254,-2.84,250
2013,Tennessee State,Tennessee Tech,72,66,165,Tennessee State,OVC,18,15,0.18,104.9,135,104.7,210,66.7,70,0.038,81,-0.17,146,103.6,125,103.8,211,3.92,65,271,Tennessee Tech,OVC,12,17,-10.15,97.1,274,107.3,263,64.2,193,0.038,85,-2.85,214,102.0,175,104.8,254,-2.84,250
2013,Evansville,Tennessee Tech,62,50,84,Evansville,MVC,21,15,8.08,106.4,110,98.3,92,64.6,176,-0.011000000000000001,212,3.86,100,105.3,76,101.4,113,-2.62,247,271,Tennessee Tech,OVC,12,17,-10.15,97.1,274,107.3,263,64.2,193,0.038,85,-2.85,214,102.0,175,104.8,254,-2.84,250
2013,Austin Peay,Tennessee Tech,52,70,311,Austin Peay,OVC,8,23,-14.41,98.8,237,113.3,333,67.5,50,-0.071,319,-4.4,256,101.2,221,105.6,294,-1.99,223,271,Tennessee Tech,OVC,12,17,-10.15,97.1,274,107.3,263,64.2,193,0.038,85,-2.85,214,102.0,175,104.8,254,-2.84,250
2013,Coastal Carolina,Tennessee Tech,69,71,231,Coastal Carolina,BSth,14,15,-5.83,97.8,260,103.6,189,63.8,209,-0.07400000000000001,322,-6.18,301,99.9,284,106.1,316,1.87,108,271,Tennessee Tech,OVC,12,17,-10.15,97.1,274,107.3,263,64.2,193,0.038,85,-2.85,214,102.0,175,104.8,254,-2.84,250
2013,Murray State,Tennessee Tech,47,39,131,Murray State,OVC,21,10,3.37,105.6,123,102.3,161,64.9,157,-0.012,216,-3.07,221,102.2,168,105.3,278,2.4,94,271,Tennessee Tech,OVC,12,17,-10.15,97.1,274,107.3,263,64.2,193,0.038,85,-2.85,214,102.0,175,104.8,254,-2.84,250
2013,Jacksonville State,Tennessee Tech,64,78,204,Jacksonville State,OVC,17,11,-3.43,102.6,172,106.0,246,60.9,309,0.087,15,-4.08,249,100.5,254,104.6,241,-4.06,277,271,Tennessee Tech,OVC,12,17,-10.15,97.1,274,107.3,263,64.2,193,0.038,85,-2.85,214,102.0,175,104.8,254,-2.84,250
2013,Green Bay,Tennessee Tech,68,74,126,Green Bay,Horz,18,16,3.99,104.5,142,100.5,133,62.5,264,-0.05,295,0.01,141,103.0,138,103.0,166,0.61,132,271,Tennessee Tech,OVC,12,17,-10.15,97.1,274,107.3,263,64.2,193,0.038,85,-2.85,214,102.0,175,104.8,254,-2.84,250
2013,Eastern Kentucky,Tennessee Tech,69,54,110,Eastern Kentucky,OVC,25,10,5.39,110.7,45,105.3,225,63.9,202,0.027999999999999997,107,-3.72,241,101.1,225,104.8,253,-4.37,280,271,Tennessee Tech,OVC,12,17,-10.15,97.1,274,107.3,263,64.2,193,0.038,85,-2.85,214,102.0,175,104.8,254,-2.84,250
2013,Bethune-Cookman,St. Bonaventure,55,65,270,Bethune-Cookman,MEAC,14,20,-9.75,98.0,254,107.8,268,65.1,149,-0.028999999999999998,255,-6.38,306,97.6,328,104.0,216,1.56,114,119,St. Bonaventure,A10,14,15,4.53,109.7,59,105.2,222,65.1,147,-0.04,277,3.71,102,105.9,47,102.2,129,-0.59,177
2013,Duquesne,St. Bonaventure,60,68,240,Duquesne,A10,8,22,-6.75,100.7,207,107.5,266,67.9,40,0.022000000000000002,125,4.27,91,104.9,88,100.7,96,-0.35,166,119,St. Bonaventure,A10,14,15,4.53,109.7,59,105.2,222,65.1,147,-0.04,277,3.71,102,105.9,47,102.2,129,-0.59,177
2013,Fordham,St. Bonaventure,76,72,252,Fordham,A10,7,24,-7.82,100.2,216,108.0,273,67.3,56,0.027000000000000003,111,6.89,46,105.8,51,98.9,44,5.03,40,119,St. Bonaventure,A10,14,15,4.53,109.7,59,105.2,222,65.1,147,-0.04,277,3.71,102,105.9,47,102.2,129,-0.59,177
2013,Citadel,St. Bonaventure,57,97,337,Citadel,SC,8,22,-20.88,98.4,250,119.2,346,64.0,197,-0.005,193,-6.56,309,99.4,304,106.0,311,-1.23,199,119,St. Bonaventure,A10,14,15,4.53,109.7,59,105.2,222,65.1,147,-0.04,277,3.71,102,105.9,47,102.2,129,-0.59,177
2013,Siena,St. Bonaventure,43,58,298,Siena,MAAC,8,24,-12.74,95.4,289,108.1,275,62.6,258,0.021,128,-1.18,164,101.9,184,103.0,172,-2.48,246,119,St. Bonaventure,A10,14,15,4.53,109.7,59,105.2,222,65.1,147,-0.04,277,3.71,102,105.9,47,102.2,129,-0.59,177
2013,Buffalo,St. Bonaventure,79,82,189,Buffalo,MAC,14,20,-1.4,103.3,155,104.7,211,63.9,201,-0.067,314,0.28,139,102.9,139,102.6,146,3.3,74,119,St. Bonaventure,A10,14,15,4.53,109.7,59,105.2,222,65.1,147,-0.04,277,3.71,102,105.9,47,102.2,129,-0.59,177
2013,Cleveland State,St. Bonaventure,53,87,260,Cleveland State,Horz,14,18,-8.42,99.6,223,108.0,274,63.6,220,0.033,95,1.71,121,103.7,122,102.0,124,2.53,89,119,St. Bonaventure,A10,14,15,4.53,109.7,59,105.2,222,65.1,147,-0.04,277,3.71,102,105.9,47,102.2,129,-0.59,177
2013,VCU,St. Bonaventure,72,65,18,VCU,A10,27,9,20.28,114.0,20,93.7,36,66.4,91,0.002,171,5.09,76,105.8,56,100.7,97,-0.22,161,119,St. Bonaventure,A10,14,15,4.53,109.7,59,105.2,222,65.1,147,-0.04,277,3.71,102,105.9,47,102.2,129,-0.59,177
2013,Iona,St. Bonaventure,93,74,89,Iona,MAAC,20,14,7.45,114.4,18,106.9,256,69.7,10,-0.07,317,0.94,129,102.4,159,101.4,111,4.09,61,119,St. Bonaventure,A10,14,15,4.53,109.7,59,105.2,222,65.1,147,-0.04,277,3.71,102,105.9,47,102.2,129,-0.59,177
2013,Saint Louis,St. Bonaventure,67,57,19,Saint Louis,A10,28,7,20.01,108.6,71,88.6,8,63.8,213,0.0,179,3.91,97,104.5,101,100.6,91,-3.98,273,119,St. Bonaventure,A10,14,15,4.53,109.7,59,105.2,222,65.1,147,-0.04,277,3.71,102,105.9,47,102.2,129,-0.59,177
2013,La Salle,St. Bonaventure,69,66,50,La Salle,A10,24,10,13.89,111.8,34,98.0,87,64.6,177,0.051,50,5.67,68,105.8,53,100.1,77,-0.5,174,119,St. Bonaventure,A10,14,15,4.53,109.7,59,105.2,222,65.1,147,-0.04,277,3.71,102,105.9,47,102.2,129,-0.59,177
2013,Xavier,St. Bonaventure,66,64,78,Xavier,A10,17,14,9.55,106.0,116,96.4,64,61.8,287,-0.055,303,5.45,73,105.5,69,100.1,75,2.84,82,119,St. Bonaventure,A10,14,15,4.53,109.7,59,105.2,222,65.1,147,-0.04,277,3.71,102,105.9,47,102.2,129,-0.59,177
2013,UMass,St. Bonaventure,94,99,86,UMass,A10,21,12,7.91,107.4,84,99.5,114,69.8,8,0.08,22,4.89,81,105.2,79,100.3,84,1.28,124,119,St. Bonaventure,A10,14,15,4.53,109.7,59,105.2,222,65.1,147,-0.04,277,3.71,102,105.9,47,102.2,129,-0.59,177
2013,Charlotte,St. Bonaventure,83,104,129,Charlotte,A10,21,12,3.9,101.4,195,97.5,83,66.4,84,0.133,2,2.81,114,105.0,85,102.2,127,-6.57,317,119,St. Bonaventure,A10,14,15,4.53,109.7,59,105.2,222,65.1,147,-0.04,277,3.71,102,105.9,47,102.2,129,-0.59,177
2013,Bethune-Cookman,Tulane,55,65,270,Bethune-Cookman,MEAC,14,20,-9.75,98.0,254,107.8,268,65.1,149,-0.028999999999999998,255,-6.38,306,97.6,328,104.0,216,1.56,114,146,Tulane,CUSA,20,15,1.88,107.2,91,105.3,228,64.3,189,-0.052000000000000005,299,-3.85,243,100.0,280,103.8,209,-9.66,339
2013,Pepperdine,Tulane,54,69,221,Pepperdine,WCC,12,18,-4.77,98.9,236,103.6,190,62.2,276,0.027000000000000003,112,1.39,125,104.3,105,102.9,163,-5.28,297,146,Tulane,CUSA,20,15,1.88,107.2,91,105.3,228,64.3,189,-0.052000000000000005,299,-3.85,243,100.0,280,103.8,209,-9.66,339
2013,Southern,Tulane,65,68,162,Southern,SWAC,23,10,0.5,99.3,231,98.8,103,63.4,222,-0.031,257,-11.47,347,95.2,347,106.7,331,4.12,58,146,Tulane,CUSA,20,15,1.88,107.2,91,105.3,228,64.3,189,-0.052000000000000005,299,-3.85,243,100.0,280,103.8,209,-9.66,339
2013,Texas-Rio Grande Valley,Tulane,49,76,312,Texas-Rio Grande Valley,GWC,16,16,-14.41,94.1,299,108.6,282,62.5,263,0.068,31,-9.25,341,96.7,333,106.0,312,-7.05,322,146,Tulane,CUSA,20,15,1.88,107.2,91,105.3,228,64.3,189,-0.052000000000000005,299,-3.85,243,100.0,280,103.8,209,-9.66,339
2013,Wofford,Tulane,48,62,246,Wofford,SC,13,19,-7.42,89.2,334,96.7,72,62.3,273,-0.057999999999999996,305,-5.14,272,100.3,264,105.5,289,2.98,80,146,Tulane,CUSA,20,15,1.88,107.2,91,105.3,228,64.3,189,-0.052000000000000005,299,-3.85,243,100.0,280,103.8,209,-9.66,339
2013,UCF,Tulane,58,50,130,UCF,CUSA,20,11,3.39,106.8,99,103.5,186,64.5,181,0.05,53,-0.56,153,101.8,188,102.4,138,-5.0,291,146,Tulane,CUSA,20,15,1.88,107.2,91,105.3,228,64.3,189,-0.052000000000000005,299,-3.85,243,100.0,280,103.8,209,-9.66,339
2013,Chicago State,Tulane,51,79,297,Chicago State,GWC,11,22,-12.67,91.1,327,103.7,192,65.5,129,-0.083,328,-5.17,274,100.5,253,105.7,301,1.39,119,146,Tulane,CUSA,20,15,1.88,107.2,91,105.3,228,64.3,189,-0.052000000000000005,299,-3.85,243,100.0,280,103.8,209,-9.66,339
2013,Nicholls State,Tulane,48,65,290,Nicholls State,Slnd,9,21,-12.17,98.6,247,110.8,314,66.1,103,-0.024,245,-4.75,263,99.8,287,104.6,240,3.37,73,146,Tulane,CUSA,20,15,1.88,107.2,91,105.3,228,64.3,189,-0.052000000000000005,299,-3.85,243,100.0,280,103.8,209,-9.66,339
2013,Marshall,Tulane,75,91,217,Marshall,CUSA,13,19,-4.35,102.3,179,106.6,254,66.4,89,-0.009000000000000001,207,0.39,136,102.9,141,102.5,143,-3.81,269,146,Tulane,CUSA,20,15,1.88,107.2,91,105.3,228,64.3,189,-0.052000000000000005,299,-3.85,243,100.0,280,103.8,209,-9.66,339
2013,Houston,Tulane,96,94,180,Houston,CUSA,20,13,-0.82,108.0,75,108.8,287,69.0,21,-0.006999999999999999,202,-5.79,296,98.9,317,104.7,248,-14.91,346,146,Tulane,CUSA,20,15,1.88,107.2,91,105.3,228,64.3,189,-0.052000000000000005,299,-3.85,243,100.0,280,103.8,209,-9.66,339
2013,Alabama-Birmingham,Tulane,76,71,163,Alabama-Birmingham,CUSA,16,17,0.35,100.9,205,100.6,134,69.3,16,0.003,169,1.54,122,104.0,116,102.4,140,-1.05,192,146,Tulane,CUSA,20,15,1.88,107.2,91,105.3,228,64.3,189,-0.052000000000000005,299,-3.85,243,100.0,280,103.8,209,-9.66,339
2013,Omaha,Tulane,52,76,321,Omaha,Sum,11,20,-16.33,101.8,185,118.1,345,70.9,3,0.095,8,-3.99,248,101.0,229,105.0,261,-1.9,221,146,Tulane,CUSA,20,15,1.88,107.2,91,105.3,228,64.3,189,-0.052000000000000005,299,-3.85,243,100.0,280,103.8,209,-9.66,339
2013,UTEP,Tulane,66,57,114,UTEP,CUSA,18,14,5.25,103.7,150,98.5,97,59.9,324,0.0,178,1.39,124,103.9,117,102.5,142,3.68,70,146,Tulane,CUSA,20,15,1.88,107.2,91,105.3,228,64.3,189,-0.052000000000000005,299,-3.85,243,100.0,280,103.8,209,-9.66,339
2013,SMU,Tulane,67,78,185,SMU,CUSA,15,17,-1.25,100.8,206,102.1,156,62.4,269,-0.07,316,-2.37,195,100.9,231,103.3,185,-5.48,301,146,Tulane,CUSA,20,15,1.88,107.2,91,105.3,228,64.3,189,-0.052000000000000005,299,-3.85,243,100.0,280,103.8,209,-9.66,339
2013,Tulsa,Tulane,72,75,181,Tulsa,CUSA,17,16,-0.87,99.5,226,100.3,131,66.3,92,0.052000000000000005,49,0.77,131,103.5,129,102.7,148,0.12,153,146,Tulane,CUSA,20,15,1.88,107.2,91,105.3,228,64.3,189,-0.052000000000000005,299,-3.85,243,100.0,280,103.8,209,-9.66,339
2013,Rice,Tulane,66,73,325,Rice,CUSA,5,26,-17.45,96.0,284,113.4,334,61.5,295,-0.032,261,-0.7,156,102.3,162,103.1,173,-4.97,289,146,Tulane,CUSA,20,15,1.88,107.2,91,105.3,228,64.3,189,-0.052000000000000005,299,-3.85,243,100.0,280,103.8,209,-9.66,339
2013,Navy,Tulane,41,51,317,Navy,Pat,8,23,-15.2,90.0,331,105.2,221,59.4,334,-0.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329,146,Tulane,CUSA,20,15,1.88,107.2,91,105.3,228,64.3,189,-0.052000000000000005,299,-3.85,243,100.0,280,103.8,209,-9.66,339
2013,Bethune-Cookman,Florida A&M,67,75,270,Bethune-Cookman,MEAC,14,20,-9.75,98.0,254,107.8,268,65.1,149,-0.028999999999999998,255,-6.38,306,97.6,328,104.0,216,1.56,114,328,Florida A&M,MEAC,8,22,-18.34,89.5,333,107.9,269,67.5,51,0.003,168,-5.29,279,97.7,326,103.0,169,1.98,105
2013,Longwood,Florida A&M,86,83,338,Longwood,BSth,8,25,-21.61,94.6,298,116.2,341,69.2,17,-0.004,190,-6.28,303,100.0,276,106.3,321,0.51,136,328,Florida A&M,MEAC,8,22,-18.34,89.5,333,107.9,269,67.5,51,0.003,168,-5.29,279,97.7,326,103.0,169,1.98,105
2013,Maryland-Eastern Shore,Florida A&M,54,55,344,Maryland-Eastern Shore,MEAC,2,26,-24.68,86.6,341,111.3,319,62.6,259,-0.027999999999999997,254,-4.66,261,96.8,331,101.5,115,4.69,47,328,Florida A&M,MEAC,8,22,-18.34,89.5,333,107.9,269,67.5,51,0.003,168,-5.29,279,97.7,326,103.0,169,1.98,105
2013,South Carolina State,Florida A&M,72,75,340,South Carolina State,MEAC,6,24,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115,328,Florida A&M,MEAC,8,22,-18.34,89.5,333,107.9,269,67.5,51,0.003,168,-5.29,279,97.7,326,103.0,169,1.98,105
2013,North Carolina Central,Florida A&M,85,62,164,North Carolina Central,MEAC,22,9,0.32,99.3,230,99.0,106,62.8,252,0.026000000000000002,118,-7.69,331,96.3,340,104.0,219,1.39,118,328,Florida A&M,MEAC,8,22,-18.34,89.5,333,107.9,269,67.5,51,0.003,168,-5.29,279,97.7,326,103.0,169,1.98,105
2013,Presbyterian,Florida A&M,55,69,341,Presbyterian,BSth,8,24,-22.92,94.9,295,117.8,343,60.9,305,0.011000000000000001,152,-5.5,285,99.7,290,105.2,276,0.18,151,328,Florida A&M,MEAC,8,22,-18.34,89.5,333,107.9,269,67.5,51,0.003,168,-5.29,279,97.7,326,103.0,169,1.98,105
2013,Howard,Florida A&M,45,46,329,Howard,MEAC,7,24,-18.42,84.1,346,102.5,164,61.0,302,-0.044000000000000004,283,-5.67,291,98.3,320,104.0,220,5.88,29,328,Florida A&M,MEAC,8,22,-18.34,89.5,333,107.9,269,67.5,51,0.003,168,-5.29,279,97.7,326,103.0,169,1.98,105
2013,North Carolina A&T,Florida A&M,68,40,227,North Carolina A&T,MEAC,20,17,-5.3,93.2,311,98.5,96,65.5,134,0.037000000000000005,90,-6.98,318,97.2,329,104.2,229,-1.55,211,328,Florida A&M,MEAC,8,22,-18.34,89.5,333,107.9,269,67.5,51,0.003,168,-5.29,279,97.7,326,103.0,169,1.98,105
2013,North Carolina A&T,Florida A&M,65,54,227,North Carolina A&T,MEAC,20,17,-5.3,93.2,311,98.5,96,65.5,134,0.037000000000000005,90,-6.98,318,97.2,329,104.2,229,-1.55,211,328,Florida A&M,MEAC,8,22,-18.34,89.5,333,107.9,269,67.5,51,0.003,168,-5.29,279,97.7,326,103.0,169,1.98,105
2013,Savannah State,Florida A&M,67,65,208,Savannah State,MEAC,19,15,-3.58,88.2,337,91.8,22,61.8,286,0.044000000000000004,65,-5.04,268,98.1,323,103.1,177,6.35,24,328,Florida A&M,MEAC,8,22,-18.34,89.5,333,107.9,269,67.5,51,0.003,168,-5.29,279,97.7,326,103.0,169,1.98,105
2013,Delaware State,Florida A&M,57,48,284,Delaware State,MEAC,15,18,-11.43,96.7,279,108.1,277,59.8,327,0.054000000000000006,44,-5.9,298,96.7,334,102.6,145,6.22,26,328,Florida A&M,MEAC,8,22,-18.34,89.5,333,107.9,269,67.5,51,0.003,168,-5.29,279,97.7,326,103.0,169,1.98,105
2013,Bethune-Cookman,LSU,63,79,270,Bethune-Cookman,MEAC,14,20,-9.75,98.0,254,107.8,268,65.1,149,-0.028999999999999998,255,-6.38,306,97.6,328,104.0,216,1.56,114,102,LSU,SEC,19,12,6.38,105.6,122,99.3,110,67.7,46,0.06,37,3.14,111,103.3,133,100.2,78,-8.05,331
