Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2010,Citadel,Davidson,63,67,197,Citadel,SC,16,16,-1.96,100.3,206,102.3,165,59.4,338,-0.02,233,-2.33,208,102.1,186,104.4,236,2.94,85,190,Davidson,SC,16,15,-1.31,103.6,159,104.9,221,65.2,210,0.012,129,-0.44,168,103.3,155,103.8,200,6.56,38
2010,La Salle,Davidson,84,70,160,La Salle,A10,12,18,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149,190,Davidson,SC,16,15,-1.31,103.6,159,104.9,221,65.2,210,0.012,129,-0.44,168,103.3,155,103.8,200,6.56,38
2010,Penn State,Davidson,59,57,101,Penn State,B10,11,20,7.04,107.9,89,100.8,131,62.2,306,-0.14,346,7.55,53,106.3,59,98.8,40,-8.17,333,190,Davidson,SC,16,15,-1.31,103.6,159,104.9,221,65.2,210,0.012,129,-0.44,168,103.3,155,103.8,200,6.56,38
2010,Furman,Davidson,58,61,234,Furman,SC,13,17,-6.86,98.0,248,104.8,220,67.5,90,-0.046,291,-5.36,266,99.5,270,104.9,253,-7.87,328,190,Davidson,SC,16,15,-1.31,103.6,159,104.9,221,65.2,210,0.012,129,-0.44,168,103.3,155,103.8,200,6.56,38
2010,Austin Peay,Tennessee,54,83,207,Austin Peay,OVC,17,15,-3.52,103.7,157,107.2,261,66.0,173,0.08199999999999999,19,-1.53,191,102.5,176,104.0,212,9.04,11,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160
2010,College of Charleston,Tennessee,69,86,151,College of Charleston,SC,22,12,2.3,109.4,68,107.1,257,68.6,61,0.1,11,-1.36,189,102.0,190,103.3,184,2.6,91,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160
2010,UNC Asheville,Tennessee,49,124,276,UNC Asheville,BSth,15,16,-11.43,97.2,258,108.7,285,70.8,17,0.068,37,-7.14,292,98.1,303,105.2,269,8.72,14,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160
2010,North Carolina A&T,Tennessee,78,99,302,North Carolina A&T,MEAC,11,22,-13.86,93.8,296,107.6,268,67.7,82,-0.043,281,-6.3,282,98.3,298,104.6,245,6.22,43,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160
2010,Auburn,Tennessee,55,81,103,Auburn,SEC,15,17,6.98,109.9,63,102.9,174,69.0,45,-0.075,327,5.52,73,105.5,78,100.0,73,-3.37,254,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160
2010,Charlotte,Tennessee,71,88,96,Charlotte,A10,19,12,7.91,108.7,79,100.8,130,67.1,110,0.068,38,3.85,99,103.7,142,99.8,65,-0.61,162,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160
2010,Kansas,Tennessee,68,76,2,Kansas,B12,33,3,31.85,120.4,2,88.5,8,67.2,105,0.038,83,9.53,16,108.2,16,98.7,32,1.13,125,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160
2010,ETSU,Tennessee,66,78,150,ETSU,ASun,20,15,2.47,100.9,199,98.4,93,66.8,125,-0.004,179,-1.26,186,102.1,187,103.3,185,8.97,13,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160
2010,Ole Miss,Tennessee,69,71,48,Ole Miss,SEC,24,11,15.77,112.9,32,97.2,70,68.7,55,-0.034,261,5.66,71,105.6,75,100.0,71,-2.73,232,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160
2010,South Carolina,Tennessee,53,79,85,South Carolina,SEC,15,16,9.06,106.5,114,97.4,77,68.7,57,-0.037000000000000005,270,8.69,32,107.4,29,98.8,39,1.22,122,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160
2010,Purdue,Tennessee,73,72,15,Purdue,B10,29,6,22.05,109.8,65,87.7,4,66.2,161,0.07,33,8.81,30,107.8,21,99.0,45,-1.26,193,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160
2010,Vanderbilt,Tennessee,85,76,36,Vanderbilt,SEC,24,9,17.54,113.7,25,96.2,64,68.7,56,0.019,115,8.14,45,107.1,37,99.0,47,1.5,117,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160
2010,Georgia,Tennessee,60,69,91,Georgia,SEC,14,17,8.68,109.8,64,101.1,137,64.1,252,-0.021,236,9.32,20,106.8,42,97.5,9,1.89,108,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160
2010,Kentucky,Tennessee,65,74,4,Kentucky,SEC,35,3,26.54,114.9,22,88.3,6,68.3,66,0.06,43,7.06,55,106.5,50,99.5,57,-1.28,194,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160
2010,Kentucky,Tennessee,74,45,4,Kentucky,SEC,35,3,26.54,114.9,22,88.3,6,68.3,66,0.06,43,7.06,55,106.5,50,99.5,57,-1.28,194,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160
2010,Wyoming,Tennessee,58,77,239,Wyoming,MWC,10,21,-7.5,97.4,255,104.9,222,70.1,26,0.004,157,2.66,116,104.2,124,101.6,113,-4.43,278,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160
2010,Florida,Tennessee,60,61,50,Florida,SEC,21,13,15.23,113.0,31,97.8,83,63.9,262,-0.061,309,7.75,51,106.6,48,98.8,42,-1.96,216,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160
2010,Arkansas,Tennessee,73,80,119,Arkansas,SEC,14,18,5.3,105.9,129,100.6,124,69.7,31,-0.075,326,5.5,75,105.9,69,100.3,88,-2.77,236,30,Tennessee,SEC,28,9,18.5,108.9,75,90.4,11,67.5,91,0.08199999999999999,20,8.67,34,107.4,32,98.7,35,-0.48,160
2010,Austin Peay,Niagara,69,67,207,Austin Peay,OVC,17,15,-3.52,103.7,157,107.2,261,66.0,173,0.08199999999999999,19,-1.53,191,102.5,176,104.0,212,9.04,11,128,Niagara,MAAC,18,15,4.06,105.7,132,101.6,152,68.0,73,-0.062,310,-0.51,169,101.2,220,101.7,117,-0.54,161
2010,Rider,Niagara,62,61,193,Rider,MAAC,17,16,-1.45,103.1,168,104.6,216,67.1,109,0.07400000000000001,29,0.11,159,101.5,208,101.4,109,-0.16,152,128,Niagara,MAAC,18,15,4.06,105.7,132,101.6,152,68.0,73,-0.062,310,-0.51,169,101.2,220,101.7,117,-0.54,161
2010,Drexel,Niagara,69,76,145,Drexel,CAA,16,16,2.74,100.5,205,97.7,81,63.6,269,0.001,169,1.82,135,104.3,122,102.5,156,3.67,71,128,Niagara,MAAC,18,15,4.06,105.7,132,101.6,152,68.0,73,-0.062,310,-0.51,169,101.2,220,101.7,117,-0.54,161
2010,St. Peter's,Niagara,74,65,176,St. Peter's,MAAC,16,14,-0.49,92.8,304,93.3,31,64.1,254,-0.015,218,-3.38,232,100.6,238,104.0,210,-8.13,332,128,Niagara,MAAC,18,15,4.06,105.7,132,101.6,152,68.0,73,-0.062,310,-0.51,169,101.2,220,101.7,117,-0.54,161
2010,Siena,Niagara,74,87,59,Siena,MAAC,27,7,13.86,109.4,69,95.5,56,69.2,43,0.027000000000000003,99,-0.51,170,100.9,228,101.4,108,3.22,80,128,Niagara,MAAC,18,15,4.06,105.7,132,101.6,152,68.0,73,-0.062,310,-0.51,169,101.2,220,101.7,117,-0.54,161
2010,Marist,Niagara,51,70,336,Marist,MAAC,1,29,-22.01,90.8,319,112.8,335,62.6,298,-0.013999999999999999,214,-0.73,176,101.1,222,101.9,126,-3.4,255,128,Niagara,MAAC,18,15,4.06,105.7,132,101.6,152,68.0,73,-0.062,310,-0.51,169,101.2,220,101.7,117,-0.54,161
2010,Loyola (MD),Niagara,57,77,214,Loyola (MD),MAAC,13,17,-4.12,99.5,223,103.6,189,65.2,213,-0.033,259,-2.77,223,99.5,273,102.2,146,-7.06,314,128,Niagara,MAAC,18,15,4.06,105.7,132,101.6,152,68.0,73,-0.062,310,-0.51,169,101.2,220,101.7,117,-0.54,161
2010,Fairfield,Niagara,68,77,118,Fairfield,MAAC,23,11,5.36,106.7,110,101.3,144,65.7,187,0.045,68,-1.59,194,100.7,235,102.3,149,-7.06,315,128,Niagara,MAAC,18,15,4.06,105.7,132,101.6,152,68.0,73,-0.062,310,-0.51,169,101.2,220,101.7,117,-0.54,161
2010,Fairfield,Niagara,69,63,118,Fairfield,MAAC,23,11,5.36,106.7,110,101.3,144,65.7,187,0.045,68,-1.59,194,100.7,235,102.3,149,-7.06,315,128,Niagara,MAAC,18,15,4.06,105.7,132,101.6,152,68.0,73,-0.062,310,-0.51,169,101.2,220,101.7,117,-0.54,161
2010,Canisius,Niagara,54,66,201,Canisius,MAAC,15,17,-2.93,100.1,208,103.1,178,65.6,193,-0.002,176,-2.12,204,100.1,256,102.2,145,-3.67,259,128,Niagara,MAAC,18,15,4.06,105.7,132,101.6,152,68.0,73,-0.062,310,-0.51,169,101.2,220,101.7,117,-0.54,161
2010,Iona,Niagara,63,60,110,Iona,MAAC,21,10,6.11,100.1,209,94.0,39,64.7,230,0.04,77,-0.81,178,101.8,195,102.6,158,0.37,137,128,Niagara,MAAC,18,15,4.06,105.7,132,101.6,152,68.0,73,-0.062,310,-0.51,169,101.2,220,101.7,117,-0.54,161
2010,Manhattan,Niagara,64,88,199,Manhattan,MAAC,11,20,-2.38,99.3,227,101.7,154,66.1,164,-0.11,343,-1.18,184,101.0,224,102.2,143,-3.9,264,128,Niagara,MAAC,18,15,4.06,105.7,132,101.6,152,68.0,73,-0.062,310,-0.51,169,101.2,220,101.7,117,-0.54,161
2010,Buffalo,Niagara,86,80,158,Buffalo,MAC,18,12,1.47,106.6,112,105.1,226,68.2,68,0.065,41,-0.92,181,101.2,219,102.1,139,-0.72,164,128,Niagara,MAAC,18,15,4.06,105.7,132,101.6,152,68.0,73,-0.062,310,-0.51,169,101.2,220,101.7,117,-0.54,161
2010,St. Bonaventure,Niagara,71,77,134,St. Bonaventure,A10,15,16,3.5,106.2,123,102.7,171,66.6,135,-0.018000000000000002,227,3.57,103,103.6,144,100.0,74,1.02,127,128,Niagara,MAAC,18,15,4.06,105.7,132,101.6,152,68.0,73,-0.062,310,-0.51,169,101.2,220,101.7,117,-0.54,161
2010,Air Force,Niagara,77,71,254,Air Force,MWC,10,21,-8.64,96.8,265,105.5,229,57.3,346,-0.046,292,2.52,124,103.7,143,101.1,102,-7.67,324,128,Niagara,MAAC,18,15,4.06,105.7,132,101.6,152,68.0,73,-0.062,310,-0.51,169,101.2,220,101.7,117,-0.54,161
2010,Austin Peay,Ohio,68,66,207,Austin Peay,OVC,17,15,-3.52,103.7,157,107.2,261,66.0,173,0.08199999999999999,19,-1.53,191,102.5,176,104.0,212,9.04,11,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170
2010,Wright State,Ohio,59,64,65,Wright State,Horz,20,12,12.1,108.6,80,96.5,68,61.8,313,-0.047,294,1.93,132,104.1,130,102.2,141,1.97,105,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170
2010,Miami (OH),Ohio,68,70,143,Miami (OH),MAC,14,18,2.79,103.9,152,101.1,138,59.7,337,-0.027999999999999997,247,3.57,102,104.5,114,101.0,98,8.08,23,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170
2010,Elon,Ohio,59,71,261,Elon,SC,9,23,-10.06,96.2,274,106.3,245,66.9,122,-0.022000000000000002,237,-1.23,185,102.3,181,103.5,188,2.18,101,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170
2010,Illinois State,Ohio,57,75,89,Illinois State,MVC,22,11,8.77,107.5,100,98.7,96,64.6,234,0.023,106,1.25,143,103.2,160,102.0,134,-8.5,335,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170
2010,Middle Tennessee,Ohio,68,81,164,Middle Tennessee,SB,19,14,0.65,101.4,189,100.7,129,64.7,231,-0.044000000000000004,286,-4.83,254,100.6,239,105.4,280,-1.97,217,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170
2010,North Carolina A&T,Ohio,82,93,302,North Carolina A&T,MEAC,11,22,-13.86,93.8,296,107.6,268,67.7,82,-0.043,281,-6.3,282,98.3,298,104.6,245,6.22,43,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170
2010,Western Michigan,Ohio,74,90,137,Western Michigan,MAC,18,15,3.07,106.7,108,103.7,194,65.9,179,-0.03,251,-0.27,166,101.8,194,102.1,138,4.45,59,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170
2010,Bowling Green State,Ohio,60,82,200,Bowling Green State,MAC,14,16,-2.9,101.3,191,104.2,206,63.1,282,0.052000000000000005,52,0.77,154,102.9,167,102.2,140,-0.33,154,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170
2010,Kent State,Ohio,62,60,86,Kent State,MAC,24,10,8.84,106.6,111,97.8,84,66.8,128,0.071,31,2.1,129,103.4,150,101.3,107,3.99,67,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170
2010,Buffalo,Ohio,77,99,158,Buffalo,MAC,18,12,1.47,106.6,112,105.1,226,68.2,68,0.065,41,-0.92,181,101.2,219,102.1,139,-0.72,164,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170
2010,Eastern Kentucky,Ohio,62,74,178,Eastern Kentucky,OVC,20,13,-0.6,110.7,52,111.3,318,61.2,323,-0.013000000000000001,204,-6.28,281,99.7,264,106.0,307,-5.99,303,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170
2010,Lamar,Ohio,46,71,283,Lamar,Slnd,14,18,-12.07,96.4,271,108.5,282,67.7,83,0.053,51,-4.68,252,100.1,257,104.7,250,-3.54,257,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170
2010,Akron,Ohio,67,62,121,Akron,MAC,24,11,5.2,105.3,141,100.1,116,65.1,214,0.047,65,-1.52,190,102.2,185,103.7,197,-4.29,272,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170
2010,Central Michigan,Ohio,76,89,196,Central Michigan,MAC,15,15,-1.85,101.6,187,103.4,184,63.5,272,-0.016,222,-2.24,206,100.4,245,102.6,162,-1.74,208,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170
2010,Marshall,Ohio,60,53,81,Marshall,CUSA,24,10,10.18,110.1,59,99.9,115,68.5,65,0.022000000000000002,109,1.63,139,103.5,149,101.8,124,-1.18,188,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170
2010,Ball State,Ohio,67,66,222,Ball State,MAC,15,15,-5.45,94.6,291,100.1,117,62.0,309,0.052000000000000005,53,-2.85,227,100.8,232,103.6,194,-4.22,269,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170
2010,William & Mary,Harvard,85,87,107,William & Mary,CAA,22,11,6.58,110.0,60,103.4,185,60.2,335,0.11599999999999999,7,4.28,87,103.7,140,99.4,54,7.35,28,111,Harvard,Ivy,21,8,6.06,107.5,99,101.4,145,67.0,119,0.051,56,-4.12,243,99.5,272,103.6,193,0.21,138
2010,Brown,Harvard,71,91,284,Brown,Ivy,11,20,-12.16,100.0,215,112.1,334,66.1,169,0.004,161,-3.71,239,99.6,266,103.3,186,-1.2,190,111,Harvard,Ivy,21,8,6.06,107.5,99,101.4,145,67.0,119,0.051,56,-4.12,243,99.5,272,103.6,193,0.21,138
2010,Bryant,Harvard,51,77,346,Bryant,NEC,1,29,-32.2,79.5,347,111.7,327,62.1,308,-0.028999999999999998,248,-7.63,301,98.6,292,106.2,316,1.46,119,111,Harvard,Ivy,21,8,6.06,107.5,99,101.4,145,67.0,119,0.051,56,-4.12,243,99.5,272,103.6,193,0.21,138
2010,Dartmouth,Harvard,47,76,341,Dartmouth,Ivy,5,23,-24.24,82.4,345,106.7,250,63.4,274,0.022000000000000002,107,-5.69,270,99.5,271,105.2,267,-6.77,312,111,Harvard,Ivy,21,8,6.06,107.5,99,101.4,145,67.0,119,0.051,56,-4.12,243,99.5,272,103.6,193,0.21,138
2010,Penn,Harvard,66,80,308,Penn,Ivy,6,22,-14.61,97.3,257,111.9,332,64.0,258,-0.042,279,-3.49,234,100.8,234,104.3,227,-1.18,187,111,Harvard,Ivy,21,8,6.06,107.5,99,101.4,145,67.0,119,0.051,56,-4.12,243,99.5,272,103.6,193,0.21,138
2010,Cornell,Harvard,79,70,46,Cornell,Ivy,29,5,15.92,117.4,9,101.5,149,63.9,261,0.068,36,-0.66,173,101.2,218,101.9,130,4.12,65,111,Harvard,Ivy,21,8,6.06,107.5,99,101.4,145,67.0,119,0.051,56,-4.12,243,99.5,272,103.6,193,0.21,138
2010,Princeton,Harvard,56,53,120,Princeton,Ivy,22,9,5.29,98.6,236,93.3,32,58.7,343,0.008,150,-5.24,261,99.4,276,104.6,246,-4.42,277,111,Harvard,Ivy,21,8,6.06,107.5,99,101.4,145,67.0,119,0.051,56,-4.12,243,99.5,272,103.6,193,0.21,138
2010,George Washington,Harvard,53,66,122,George Washington,A10,16,15,5.15,103.4,162,98.3,89,67.0,115,-0.044000000000000004,284,2.48,125,103.9,135,101.5,110,-4.3,273,111,Harvard,Ivy,21,8,6.06,107.5,99,101.4,145,67.0,119,0.051,56,-4.12,243,99.5,272,103.6,193,0.21,138
2010,Columbia,Harvard,57,77,297,Columbia,Ivy,11,17,-13.5,92.2,309,105.7,234,63.9,263,0.039,80,-7.33,296,98.5,293,105.9,303,-8.55,337,111,Harvard,Ivy,21,8,6.06,107.5,99,101.4,145,67.0,119,0.051,56,-4.12,243,99.5,272,103.6,193,0.21,138
2010,Yale,Harvard,58,78,263,Yale,Ivy,12,19,-10.34,96.1,279,106.5,248,66.4,149,-0.036000000000000004,267,-5.55,268,99.5,268,105.1,258,-4.76,282,111,Harvard,Ivy,21,8,6.06,107.5,99,101.4,145,67.0,119,0.051,56,-4.12,243,99.5,272,103.6,193,0.21,138
2010,Rice,Harvard,64,85,249,Rice,CUSA,8,23,-8.48,95.9,281,104.4,210,65.7,184,-0.081,334,0.15,158,103.0,166,102.8,170,-5.99,304,111,Harvard,Ivy,21,8,6.06,107.5,99,101.4,145,67.0,119,0.051,56,-4.12,243,99.5,272,103.6,193,0.21,138
2010,New Hampshire,Harvard,60,78,260,New Hampshire,AE,13,17,-9.76,91.5,316,101.3,143,64.5,239,0.004,160,-5.94,276,98.7,289,104.6,247,-3.25,253,111,Harvard,Ivy,21,8,6.06,107.5,99,101.4,145,67.0,119,0.051,56,-4.12,243,99.5,272,103.6,193,0.21,138
2010,William & Mary,Manhattan,75,70,107,William & Mary,CAA,22,11,6.58,110.0,60,103.4,185,60.2,335,0.11599999999999999,7,4.28,87,103.7,140,99.4,54,7.35,28,199,Manhattan,MAAC,11,20,-2.38,99.3,227,101.7,154,66.1,164,-0.11,343,-1.18,184,101.0,224,102.2,143,-3.9,264
2010,Rider,Manhattan,65,64,193,Rider,MAAC,17,16,-1.45,103.1,168,104.6,216,67.1,109,0.07400000000000001,29,0.11,159,101.5,208,101.4,109,-0.16,152,199,Manhattan,MAAC,11,20,-2.38,99.3,227,101.7,154,66.1,164,-0.11,343,-1.18,184,101.0,224,102.2,143,-3.9,264
2010,Niagara,Manhattan,74,72,128,Niagara,MAAC,18,15,4.06,105.7,132,101.6,152,68.0,73,-0.062,310,-0.51,169,101.2,220,101.7,117,-0.54,161,199,Manhattan,MAAC,11,20,-2.38,99.3,227,101.7,154,66.1,164,-0.11,343,-1.18,184,101.0,224,102.2,143,-3.9,264
2010,St. Peter's,Manhattan,53,76,176,St. Peter's,MAAC,16,14,-0.49,92.8,304,93.3,31,64.1,254,-0.015,218,-3.38,232,100.6,238,104.0,210,-8.13,332,199,Manhattan,MAAC,11,20,-2.38,99.3,227,101.7,154,66.1,164,-0.11,343,-1.18,184,101.0,224,102.2,143,-3.9,264
2010,Siena,Manhattan,66,58,59,Siena,MAAC,27,7,13.86,109.4,69,95.5,56,69.2,43,0.027000000000000003,99,-0.51,170,100.9,228,101.4,108,3.22,80,199,Manhattan,MAAC,11,20,-2.38,99.3,227,101.7,154,66.1,164,-0.11,343,-1.18,184,101.0,224,102.2,143,-3.9,264
2010,Marist,Manhattan,47,72,336,Marist,MAAC,1,29,-22.01,90.8,319,112.8,335,62.6,298,-0.013999999999999999,214,-0.73,176,101.1,222,101.9,126,-3.4,255,199,Manhattan,MAAC,11,20,-2.38,99.3,227,101.7,154,66.1,164,-0.11,343,-1.18,184,101.0,224,102.2,143,-3.9,264
2010,NJIT,Manhattan,58,70,338,NJIT,GWC,10,21,-22.16,84.7,343,106.8,254,66.6,131,-0.059000000000000004,306,-11.71,337,96.3,325,108.0,347,-1.0,179,199,Manhattan,MAAC,11,20,-2.38,99.3,227,101.7,154,66.1,164,-0.11,343,-1.18,184,101.0,224,102.2,143,-3.9,264
2010,Loyola (MD),Manhattan,62,56,214,Loyola (MD),MAAC,13,17,-4.12,99.5,223,103.6,189,65.2,213,-0.033,259,-2.77,223,99.5,273,102.2,146,-7.06,314,199,Manhattan,MAAC,11,20,-2.38,99.3,227,101.7,154,66.1,164,-0.11,343,-1.18,184,101.0,224,102.2,143,-3.9,264
2010,Fordham,Manhattan,44,68,305,Fordham,A10,2,26,-14.41,93.3,301,107.7,270,70.5,22,-0.046,289,4.55,83,104.7,107,100.2,82,-1.64,204,199,Manhattan,MAAC,11,20,-2.38,99.3,227,101.7,154,66.1,164,-0.11,343,-1.18,184,101.0,224,102.2,143,-3.9,264
2010,Florida Atlantic,Manhattan,66,73,206,Florida Atlantic,SB,14,16,-3.36,103.8,154,107.2,260,67.7,84,-0.038,272,-2.84,226,101.5,207,104.4,233,5.41,51,199,Manhattan,MAAC,11,20,-2.38,99.3,227,101.7,154,66.1,164,-0.11,343,-1.18,184,101.0,224,102.2,143,-3.9,264
2010,Fairfield,Manhattan,74,56,118,Fairfield,MAAC,23,11,5.36,106.7,110,101.3,144,65.7,187,0.045,68,-1.59,194,100.7,235,102.3,149,-7.06,315,199,Manhattan,MAAC,11,20,-2.38,99.3,227,101.7,154,66.1,164,-0.11,343,-1.18,184,101.0,224,102.2,143,-3.9,264
2010,Canisius,Manhattan,63,61,201,Canisius,MAAC,15,17,-2.93,100.1,208,103.1,178,65.6,193,-0.002,176,-2.12,204,100.1,256,102.2,145,-3.67,259,199,Manhattan,MAAC,11,20,-2.38,99.3,227,101.7,154,66.1,164,-0.11,343,-1.18,184,101.0,224,102.2,143,-3.9,264
2010,Iona,Manhattan,56,53,110,Iona,MAAC,21,10,6.11,100.1,209,94.0,39,64.7,230,0.04,77,-0.81,178,101.8,195,102.6,158,0.37,137,199,Manhattan,MAAC,11,20,-2.38,99.3,227,101.7,154,66.1,164,-0.11,343,-1.18,184,101.0,224,102.2,143,-3.9,264
2010,Towson,Manhattan,62,78,244,Towson,CAA,10,21,-7.91,102.5,175,110.5,304,67.8,78,0.01,140,-0.11,163,101.7,198,101.8,123,-2.93,244,199,Manhattan,MAAC,11,20,-2.38,99.3,227,101.7,154,66.1,164,-0.11,343,-1.18,184,101.0,224,102.2,143,-3.9,264
2010,William & Mary,Wake Forest,78,68,107,William & Mary,CAA,22,11,6.58,110.0,60,103.4,185,60.2,335,0.11599999999999999,7,4.28,87,103.7,140,99.4,54,7.35,28,58,Wake Forest,ACC,20,11,14.12,107.1,106,93.0,29,68.7,58,0.067,39,10.51,9,107.4,28,96.9,3,-0.82,165
2010,Oral Roberts,Wake Forest,56,76,140,Oral Roberts,Sum,20,13,2.84,102.3,180,99.4,104,65.6,194,0.004,158,-2.55,217,102.0,189,104.5,241,7.58,27,58,Wake Forest,ACC,20,11,14.12,107.1,106,93.0,29,68.7,58,0.067,39,10.51,9,107.4,28,96.9,3,-0.82,165
2010,Winston-Salem,Wake Forest,52,76,330,Winston-Salem,ind,12,17,-20.66,86.9,339,107.6,267,66.4,146,0.07400000000000001,28,-7.22,294,98.1,301,105.4,278,-7.22,321,58,Wake Forest,ACC,20,11,14.12,107.1,106,93.0,29,68.7,58,0.067,39,10.51,9,107.4,28,96.9,3,-0.82,165
2010,Elon,Wake Forest,50,90,261,Elon,SC,9,23,-10.06,96.2,274,106.3,245,66.9,122,-0.022000000000000002,237,-1.23,185,102.3,181,103.5,188,2.18,101,58,Wake Forest,ACC,20,11,14.12,107.1,106,93.0,29,68.7,58,0.067,39,10.51,9,107.4,28,96.9,3,-0.82,165
