Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2004,Coastal Carolina,Charleston Southern,66,61,242,Coastal Carolina,BSth,14,15,-7.11,98.4,246,105.5,198,66.6,130,-0.06,280,-8.13,286,98.0,287,106.2,276,0.53,149,308,Charleston Southern,BSth,6,22,-18.21,90.6,308,108.8,271,61.3,306,-0.11,319,-6.96,269,98.8,274,105.8,258,-0.51,178
2004,Binghamton,Charleston Southern,38,34,260,Binghamton,AE,14,16,-9.69,91.4,306,101.1,122,63.9,238,0.037000000000000005,76,-7.82,278,98.1,285,106.0,266,-4.27,255,308,Charleston Southern,BSth,6,22,-18.21,90.6,308,108.8,271,61.3,306,-0.11,319,-6.96,269,98.8,274,105.8,258,-0.51,178
2004,Liberty,Charleston Southern,71,55,181,Liberty,BSth,18,15,-2.5,98.3,248,100.8,116,67.5,101,0.0,171,-5.73,254,100.5,248,106.2,279,5.71,40,308,Charleston Southern,BSth,6,22,-18.21,90.6,308,108.8,271,61.3,306,-0.11,319,-6.96,269,98.8,274,105.8,258,-0.51,178
2004,High Point,Charleston Southern,80,66,255,High Point,BSth,19,11,-9.19,97.9,256,107.1,240,69.3,43,0.107,6,-9.52,304,96.3,308,105.9,263,-1.14,194,308,Charleston Southern,BSth,6,22,-18.21,90.6,308,108.8,271,61.3,306,-0.11,319,-6.96,269,98.8,274,105.8,258,-0.51,178
2004,Lipscomb,Charleston Southern,66,50,306,Lipscomb,ASun,7,21,-17.5,96.8,271,114.3,324,66.2,145,-0.032,241,-4.27,239,102.1,213,106.4,283,2.45,91,308,Charleston Southern,BSth,6,22,-18.21,90.6,308,108.8,271,61.3,306,-0.11,319,-6.96,269,98.8,274,105.8,258,-0.51,178
2004,Radford,Charleston Southern,46,71,288,Radford,BSth,12,16,-13.01,96.0,279,109.0,275,65.9,164,-0.01,192,-8.95,296,97.2,300,106.1,273,-5.62,276,308,Charleston Southern,BSth,6,22,-18.21,90.6,308,108.8,271,61.3,306,-0.11,319,-6.96,269,98.8,274,105.8,258,-0.51,178
2004,Bethune-Cookman,Charleston Southern,48,50,313,Bethune-Cookman,MEAC,8,21,-21.96,90.2,309,112.1,311,63.4,260,0.004,159,-11.99,319,94.6,321,106.6,287,-3.79,247,308,Charleston Southern,BSth,6,22,-18.21,90.6,308,108.8,271,61.3,306,-0.11,319,-6.96,269,98.8,274,105.8,258,-0.51,178
2004,VMI,Charleston Southern,49,64,320,VMI,BSth,6,22,-24.63,83.3,322,108.0,254,64.1,227,0.013999999999999999,134,-6.23,259,99.1,269,105.3,232,0.84,140,308,Charleston Southern,BSth,6,22,-18.21,90.6,308,108.8,271,61.3,306,-0.11,319,-6.96,269,98.8,274,105.8,258,-0.51,178
2004,College of Charleston,Canisius,81,72,116,College of Charleston,SC,20,9,3.92,105.5,117,101.6,130,67.7,91,0.017,123,-3.61,230,100.5,249,104.1,184,1.4,127,235,Canisius,MAAC,10,20,-6.68,100.5,209,107.2,242,66.4,135,-0.026000000000000002,229,-2.28,209,102.1,214,104.4,193,0.71,145
2004,Fairfield,Canisius,67,63,106,Fairfield,MAAC,19,11,4.95,102.2,171,97.3,58,62.1,290,0.025,103,-2.12,206,102.9,188,105.0,218,2.62,87,235,Canisius,MAAC,10,20,-6.68,100.5,209,107.2,242,66.4,135,-0.026000000000000002,229,-2.28,209,102.1,214,104.4,193,0.71,145
2004,Iona,Canisius,78,68,193,Iona,MAAC,11,18,-3.98,101.6,187,105.6,199,69.2,45,-0.051,270,-1.75,192,102.3,205,104.1,185,2.89,75,235,Canisius,MAAC,10,20,-6.68,100.5,209,107.2,242,66.4,135,-0.026000000000000002,229,-2.28,209,102.1,214,104.4,193,0.71,145
2004,Iona,Canisius,68,66,193,Iona,MAAC,11,18,-3.98,101.6,187,105.6,199,69.2,45,-0.051,270,-1.75,192,102.3,205,104.1,185,2.89,75,235,Canisius,MAAC,10,20,-6.68,100.5,209,107.2,242,66.4,135,-0.026000000000000002,229,-2.28,209,102.1,214,104.4,193,0.71,145
2004,Detroit,Canisius,77,74,80,Detroit,Horz,19,11,9.19,106.4,103,97.2,57,59.1,316,-0.009000000000000001,188,-0.14,158,103.8,149,104.0,175,2.76,80,235,Canisius,MAAC,10,20,-6.68,100.5,209,107.2,242,66.4,135,-0.026000000000000002,229,-2.28,209,102.1,214,104.4,193,0.71,145
2004,Liberty,Canisius,65,48,181,Liberty,BSth,18,15,-2.5,98.3,248,100.8,116,67.5,101,0.0,171,-5.73,254,100.5,248,106.2,279,5.71,40,235,Canisius,MAAC,10,20,-6.68,100.5,209,107.2,242,66.4,135,-0.026000000000000002,229,-2.28,209,102.1,214,104.4,193,0.71,145
2004,Manhattan,Canisius,81,63,48,Manhattan,MAAC,25,6,13.38,109.1,71,95.7,38,65.0,194,0.012,139,-1.77,193,103.2,177,105.0,220,1.31,130,235,Canisius,MAAC,10,20,-6.68,100.5,209,107.2,242,66.4,135,-0.026000000000000002,229,-2.28,209,102.1,214,104.4,193,0.71,145
2004,St. Peter's,Canisius,103,89,161,St. Peter's,MAAC,17,12,-0.51,108.1,81,108.6,268,67.8,90,0.069,32,-2.35,211,102.3,207,104.6,203,0.21,159,235,Canisius,MAAC,10,20,-6.68,100.5,209,107.2,242,66.4,135,-0.026000000000000002,229,-2.28,209,102.1,214,104.4,193,0.71,145
2004,Florida International,Canisius,57,67,311,Florida International,SB,5,22,-20.85,84.0,321,104.8,186,62.1,291,-0.015,201,-1.14,184,103.4,166,104.5,199,-2.69,231,235,Canisius,MAAC,10,20,-6.68,100.5,209,107.2,242,66.4,135,-0.026000000000000002,229,-2.28,209,102.1,214,104.4,193,0.71,145
2004,Rider,Canisius,77,65,224,Rider,MAAC,17,14,-6.17,100.0,217,106.1,214,63.8,240,0.095,14,-5.34,250,100.7,245,106.0,268,-6.68,292,235,Canisius,MAAC,10,20,-6.68,100.5,209,107.2,242,66.4,135,-0.026000000000000002,229,-2.28,209,102.1,214,104.4,193,0.71,145
2004,Niagara,Canisius,109,106,104,Niagara,MAAC,22,10,5.45,111.5,45,106.1,212,69.9,28,-0.027999999999999997,233,-3.24,227,101.7,228,104.9,213,-4.1,250,235,Canisius,MAAC,10,20,-6.68,100.5,209,107.2,242,66.4,135,-0.026000000000000002,229,-2.28,209,102.1,214,104.4,193,0.71,145
2004,Siena,Canisius,63,59,212,Siena,MAAC,14,16,-5.03,100.7,206,105.7,202,67.1,116,0.034,82,-2.61,219,101.9,221,104.5,198,2.24,104,235,Canisius,MAAC,10,20,-6.68,100.5,209,107.2,242,66.4,135,-0.026000000000000002,229,-2.28,209,102.1,214,104.4,193,0.71,145
2004,Marist,Canisius,63,78,292,Marist,MAAC,6,22,-13.91,93.1,301,107.0,239,64.0,233,-0.047,263,-3.62,231,101.7,226,105.3,233,-4.74,262,235,Canisius,MAAC,10,20,-6.68,100.5,209,107.2,242,66.4,135,-0.026000000000000002,229,-2.28,209,102.1,214,104.4,193,0.71,145
2004,Loyola (MD),Canisius,67,83,315,Loyola (MD),MAAC,1,27,-23.48,89.5,312,113.0,318,66.0,157,-0.039,252,-4.17,236,100.9,244,105.1,222,-8.11,303,235,Canisius,MAAC,10,20,-6.68,100.5,209,107.2,242,66.4,135,-0.026000000000000002,229,-2.28,209,102.1,214,104.4,193,0.71,145
2004,College of Charleston,UNC Wilmington,65,61,116,College of Charleston,SC,20,9,3.92,105.5,117,101.6,130,67.7,91,0.017,123,-3.61,230,100.5,249,104.1,184,1.4,127,120,UNC Wilmington,CAA,15,15,3.66,98.7,243,95.0,32,59.8,313,-0.064,285,0.29,149,103.3,174,103.0,142,2.5,90
2004,Hofstra,UNC Wilmington,56,64,140,Hofstra,CAA,14,15,1.42,105.7,113,104.3,178,67.4,107,-0.006999999999999999,183,1.52,132,102.9,190,101.3,92,5.24,45,120,UNC Wilmington,CAA,15,15,3.66,98.7,243,95.0,32,59.8,313,-0.064,285,0.29,149,103.3,174,103.0,142,2.5,90
2004,UNC Asheville,UNC Wilmington,38,77,305,UNC Asheville,BSth,9,20,-17.15,93.4,299,110.6,295,65.1,191,0.027000000000000003,98,-3.58,229,100.4,250,104.0,179,9.62,8,120,UNC Wilmington,CAA,15,15,3.66,98.7,243,95.0,32,59.8,313,-0.064,285,0.29,149,103.3,174,103.0,142,2.5,90
2004,Delaware,UNC Wilmington,49,50,150,Delaware,CAA,16,12,0.62,99.3,231,98.6,79,68.9,56,0.027999999999999997,96,-1.81,194,101.7,227,103.5,155,-6.37,283,120,UNC Wilmington,CAA,15,15,3.66,98.7,243,95.0,32,59.8,313,-0.064,285,0.29,149,103.3,174,103.0,142,2.5,90
2004,Old Dominion,UNC Wilmington,68,58,101,Old Dominion,CAA,17,12,5.57,104.6,135,99.0,84,69.1,53,-0.019,214,0.66,142,103.0,182,102.4,125,2.85,78,120,UNC Wilmington,CAA,15,15,3.66,98.7,243,95.0,32,59.8,313,-0.064,285,0.29,149,103.3,174,103.0,142,2.5,90
2004,UNC,UNC Wilmington,71,54,11,UNC,ACC,19,11,23.23,117.4,10,94.1,23,70.9,16,-0.091,311,13.85,2,110.2,4,96.4,2,2.76,79,120,UNC Wilmington,CAA,15,15,3.66,98.7,243,95.0,32,59.8,313,-0.064,285,0.29,149,103.3,174,103.0,142,2.5,90
2004,Drexel,UNC Wilmington,64,71,99,Drexel,CAA,18,11,5.78,106.7,100,100.9,118,67.7,95,-0.017,206,-1.3,188,102.1,216,103.4,153,-5.62,277,120,UNC Wilmington,CAA,15,15,3.66,98.7,243,95.0,32,59.8,313,-0.064,285,0.29,149,103.3,174,103.0,142,2.5,90
2004,Jacksonville,UNC Wilmington,53,71,289,Jacksonville,ASun,13,15,-13.11,97.2,267,110.3,291,67.6,96,0.10300000000000001,9,-6.58,262,100.0,256,106.6,289,-9.71,315,120,UNC Wilmington,CAA,15,15,3.66,98.7,243,95.0,32,59.8,313,-0.064,285,0.29,149,103.3,174,103.0,142,2.5,90
2004,William & Mary,UNC Wilmington,59,67,233,William & Mary,CAA,7,21,-6.66,105.4,119,112.0,310,67.7,92,-0.094,313,-0.15,159,101.9,223,102.0,112,-0.5,177,120,UNC Wilmington,CAA,15,15,3.66,98.7,243,95.0,32,59.8,313,-0.064,285,0.29,149,103.3,174,103.0,142,2.5,90
2004,George Mason,UNC Wilmington,64,62,96,George Mason,CAA,23,10,6.24,103.0,155,96.8,52,67.5,103,0.09300000000000001,15,0.36,148,103.0,183,102.6,136,-0.35,174,120,UNC Wilmington,CAA,15,15,3.66,98.7,243,95.0,32,59.8,313,-0.064,285,0.29,149,103.3,174,103.0,142,2.5,90
2004,George Mason,UNC Wilmington,80,66,96,George Mason,CAA,23,10,6.24,103.0,155,96.8,52,67.5,103,0.09300000000000001,15,0.36,148,103.0,183,102.6,136,-0.35,174,120,UNC Wilmington,CAA,15,15,3.66,98.7,243,95.0,32,59.8,313,-0.064,285,0.29,149,103.3,174,103.0,142,2.5,90
2004,Towson,UNC Wilmington,51,64,278,Towson,CAA,8,21,-12.15,94.7,292,106.9,236,64.3,220,0.024,105,-1.52,191,101.7,225,103.2,149,-9.13,308,120,UNC Wilmington,CAA,15,15,3.66,98.7,243,95.0,32,59.8,313,-0.064,285,0.29,149,103.3,174,103.0,142,2.5,90
2004,VCU,UNC Wilmington,52,72,81,VCU,CAA,23,8,9.09,105.6,115,96.5,48,64.4,216,0.076,25,-0.29,163,102.3,208,102.6,135,0.29,156,120,UNC Wilmington,CAA,15,15,3.66,98.7,243,95.0,32,59.8,313,-0.064,285,0.29,149,103.3,174,103.0,142,2.5,90
2004,James Madison,UNC Wilmington,51,69,264,James Madison,CAA,7,21,-10.19,99.8,222,110.0,287,64.3,219,-0.005,180,-0.46,169,101.5,232,102.0,111,-4.28,257,120,UNC Wilmington,CAA,15,15,3.66,98.7,243,95.0,32,59.8,313,-0.064,285,0.29,149,103.3,174,103.0,142,2.5,90
2004,College of Charleston,Western Carolina,84,61,116,College of Charleston,SC,20,9,3.92,105.5,117,101.6,130,67.7,91,0.017,123,-3.61,230,100.5,249,104.1,184,1.4,127,237,Western Carolina,SC,13,15,-6.88,98.0,252,104.9,188,67.9,89,-0.027999999999999997,234,-2.48,216,101.6,230,104.0,180,-1.13,191
2004,Chattanooga,Western Carolina,73,71,145,Chattanooga,SC,19,11,1.18,111.2,50,110.0,286,66.8,122,0.043,66,-1.81,195,102.0,217,103.8,171,1.82,115,237,Western Carolina,SC,13,15,-6.88,98.0,252,104.9,188,67.9,89,-0.027999999999999997,234,-2.48,216,101.6,230,104.0,180,-1.13,191
2004,UNC Asheville,Western Carolina,70,81,305,UNC Asheville,BSth,9,20,-17.15,93.4,299,110.6,295,65.1,191,0.027000000000000003,98,-3.58,229,100.4,250,104.0,179,9.62,8,237,Western Carolina,SC,13,15,-6.88,98.0,252,104.9,188,67.9,89,-0.027999999999999997,234,-2.48,216,101.6,230,104.0,180,-1.13,191
2004,ETSU,Western Carolina,79,65,85,ETSU,SC,27,6,8.6,104.4,140,95.8,41,73.2,3,0.016,130,-2.39,214,102.2,210,104.6,201,0.64,147,237,Western Carolina,SC,13,15,-6.88,98.0,252,104.9,188,67.9,89,-0.027999999999999997,234,-2.48,216,101.6,230,104.0,180,-1.13,191
2004,UNC Greensboro,Western Carolina,73,78,229,UNC Greensboro,SC,11,17,-6.52,102.2,173,108.7,270,67.0,118,-0.036000000000000004,247,-3.08,226,101.4,235,104.4,196,0.08,162,237,Western Carolina,SC,13,15,-6.88,98.0,252,104.9,188,67.9,89,-0.027999999999999997,234,-2.48,216,101.6,230,104.0,180,-1.13,191
2004,Elon,Western Carolina,72,81,252,Elon,SC,12,18,-8.69,99.0,237,107.7,251,65.4,182,0.012,138,-2.08,203,102.0,219,104.1,183,2.94,74,237,Western Carolina,SC,13,15,-6.88,98.0,252,104.9,188,67.9,89,-0.027999999999999997,234,-2.48,216,101.6,230,104.0,180,-1.13,191
2004,Furman,Western Carolina,72,63,164,Furman,SC,17,12,-0.76,101.6,188,102.4,153,66.6,132,-0.08,306,-5.34,251,100.3,252,105.6,250,-7.29,298,237,Western Carolina,SC,13,15,-6.88,98.0,252,104.9,188,67.9,89,-0.027999999999999997,234,-2.48,216,101.6,230,104.0,180,-1.13,191
2004,Appalachian State,Western Carolina,69,86,213,Appalachian State,SC,9,21,-5.05,95.6,284,100.7,114,69.9,29,-0.08800000000000001,309,0.46,146,104.1,138,103.7,162,6.4,33,237,Western Carolina,SC,13,15,-6.88,98.0,252,104.9,188,67.9,89,-0.027999999999999997,234,-2.48,216,101.6,230,104.0,180,-1.13,191
2004,High Point,Western Carolina,66,64,255,High Point,BSth,19,11,-9.19,97.9,256,107.1,240,69.3,43,0.107,6,-9.52,304,96.3,308,105.9,263,-1.14,194,237,Western Carolina,SC,13,15,-6.88,98.0,252,104.9,188,67.9,89,-0.027999999999999997,234,-2.48,216,101.6,230,104.0,180,-1.13,191
2004,Citadel,Western Carolina,42,71,318,Citadel,SC,6,22,-24.04,86.7,319,110.8,297,63.2,264,0.002,167,-2.36,213,101.3,238,103.6,160,-1.75,208,237,Western Carolina,SC,13,15,-6.88,98.0,252,104.9,188,67.9,89,-0.027999999999999997,234,-2.48,216,101.6,230,104.0,180,-1.13,191
2004,College of Charleston,UNC Greensboro,72,70,116,College of Charleston,SC,20,9,3.92,105.5,117,101.6,130,67.7,91,0.017,123,-3.61,230,100.5,249,104.1,184,1.4,127,229,UNC Greensboro,SC,11,17,-6.52,102.2,173,108.7,270,67.0,118,-0.036000000000000004,247,-3.08,226,101.4,235,104.4,196,0.08,162
2004,Chattanooga,UNC Greensboro,87,74,145,Chattanooga,SC,19,11,1.18,111.2,50,110.0,286,66.8,122,0.043,66,-1.81,195,102.0,217,103.8,171,1.82,115,229,UNC Greensboro,SC,11,17,-6.52,102.2,173,108.7,270,67.0,118,-0.036000000000000004,247,-3.08,226,101.4,235,104.4,196,0.08,162
2004,ETSU,UNC Greensboro,72,68,85,ETSU,SC,27,6,8.6,104.4,140,95.8,41,73.2,3,0.016,130,-2.39,214,102.2,210,104.6,201,0.64,147,229,UNC Greensboro,SC,11,17,-6.52,102.2,173,108.7,270,67.0,118,-0.036000000000000004,247,-3.08,226,101.4,235,104.4,196,0.08,162
2004,Western Carolina,UNC Greensboro,65,78,237,Western Carolina,SC,13,15,-6.88,98.0,252,104.9,188,67.9,89,-0.027999999999999997,234,-2.48,216,101.6,230,104.0,180,-1.13,191,229,UNC Greensboro,SC,11,17,-6.52,102.2,173,108.7,270,67.0,118,-0.036000000000000004,247,-3.08,226,101.4,235,104.4,196,0.08,162
2004,Wofford,UNC Greensboro,85,82,287,Wofford,SC,9,20,-12.98,98.7,242,111.7,307,70.7,19,0.027999999999999997,94,0.24,151,102.7,196,102.5,133,9.27,9,229,UNC Greensboro,SC,11,17,-6.52,102.2,173,108.7,270,67.0,118,-0.036000000000000004,247,-3.08,226,101.4,235,104.4,196,0.08,162
2004,Elon,UNC Greensboro,53,67,252,Elon,SC,12,18,-8.69,99.0,237,107.7,251,65.4,182,0.012,138,-2.08,203,102.0,219,104.1,183,2.94,74,229,UNC Greensboro,SC,11,17,-6.52,102.2,173,108.7,270,67.0,118,-0.036000000000000004,247,-3.08,226,101.4,235,104.4,196,0.08,162
2004,Campbell,UNC Greensboro,61,79,314,Campbell,ASun,3,24,-22.61,91.7,305,114.3,325,73.1,5,-0.009000000000000001,190,-4.03,234,102.1,215,106.1,272,0.47,150,229,UNC Greensboro,SC,11,17,-6.52,102.2,173,108.7,270,67.0,118,-0.036000000000000004,247,-3.08,226,101.4,235,104.4,196,0.08,162
2004,Furman,UNC Greensboro,65,73,164,Furman,SC,17,12,-0.76,101.6,188,102.4,153,66.6,132,-0.08,306,-5.34,251,100.3,252,105.6,250,-7.29,298,229,UNC Greensboro,SC,11,17,-6.52,102.2,173,108.7,270,67.0,118,-0.036000000000000004,247,-3.08,226,101.4,235,104.4,196,0.08,162
2004,Liberty,UNC Greensboro,63,74,181,Liberty,BSth,18,15,-2.5,98.3,248,100.8,116,67.5,101,0.0,171,-5.73,254,100.5,248,106.2,279,5.71,40,229,UNC Greensboro,SC,11,17,-6.52,102.2,173,108.7,270,67.0,118,-0.036000000000000004,247,-3.08,226,101.4,235,104.4,196,0.08,162
2004,Appalachian State,UNC Greensboro,82,60,213,Appalachian State,SC,9,21,-5.05,95.6,284,100.7,114,69.9,29,-0.08800000000000001,309,0.46,146,104.1,138,103.7,162,6.4,33,229,UNC Greensboro,SC,11,17,-6.52,102.2,173,108.7,270,67.0,118,-0.036000000000000004,247,-3.08,226,101.4,235,104.4,196,0.08,162
2004,High Point,UNC Greensboro,85,72,255,High Point,BSth,19,11,-9.19,97.9,256,107.1,240,69.3,43,0.107,6,-9.52,304,96.3,308,105.9,263,-1.14,194,229,UNC Greensboro,SC,11,17,-6.52,102.2,173,108.7,270,67.0,118,-0.036000000000000004,247,-3.08,226,101.4,235,104.4,196,0.08,162
2004,Citadel,UNC Greensboro,66,75,318,Citadel,SC,6,22,-24.04,86.7,319,110.8,297,63.2,264,0.002,167,-2.36,213,101.3,238,103.6,160,-1.75,208,229,UNC Greensboro,SC,11,17,-6.52,102.2,173,108.7,270,67.0,118,-0.036000000000000004,247,-3.08,226,101.4,235,104.4,196,0.08,162
2004,College of Charleston,Elon,81,66,116,College of Charleston,SC,20,9,3.92,105.5,117,101.6,130,67.7,91,0.017,123,-3.61,230,100.5,249,104.1,184,1.4,127,252,Elon,SC,12,18,-8.69,99.0,237,107.7,251,65.4,182,0.012,138,-2.08,203,102.0,219,104.1,183,2.94,74
2004,Gardner-Webb,Elon,68,65,277,Gardner-Webb,ASun,9,20,-12.03,97.2,264,109.3,279,65.8,167,-0.031,238,-2.87,221,102.1,212,105.0,217,7.97,15,252,Elon,SC,12,18,-8.69,99.0,237,107.7,251,65.4,182,0.012,138,-2.08,203,102.0,219,104.1,183,2.94,74
2004,Idaho,Elon,84,60,158,Idaho,BW,14,16,-0.31,99.7,224,100.0,103,63.4,258,-0.01,191,0.5,145,104.1,141,103.6,159,5.91,37,252,Elon,SC,12,18,-8.69,99.0,237,107.7,251,65.4,182,0.012,138,-2.08,203,102.0,219,104.1,183,2.94,74
2004,Davidson,Elon,68,61,137,Davidson,SC,17,12,1.55,103.6,148,102.1,143,66.3,144,0.043,65,-0.03,155,102.8,194,102.9,140,15.04,1,252,Elon,SC,12,18,-8.69,99.0,237,107.7,251,65.4,182,0.012,138,-2.08,203,102.0,219,104.1,183,2.94,74
2004,Chattanooga,Elon,70,88,145,Chattanooga,SC,19,11,1.18,111.2,50,110.0,286,66.8,122,0.043,66,-1.81,195,102.0,217,103.8,171,1.82,115,252,Elon,SC,12,18,-8.69,99.0,237,107.7,251,65.4,182,0.012,138,-2.08,203,102.0,219,104.1,183,2.94,74
2004,ETSU,Elon,75,72,85,ETSU,SC,27,6,8.6,104.4,140,95.8,41,73.2,3,0.016,130,-2.39,214,102.2,210,104.6,201,0.64,147,252,Elon,SC,12,18,-8.69,99.0,237,107.7,251,65.4,182,0.012,138,-2.08,203,102.0,219,104.1,183,2.94,74
2004,Fairfield,Elon,69,64,106,Fairfield,MAAC,19,11,4.95,102.2,171,97.3,58,62.1,290,0.025,103,-2.12,206,102.9,188,105.0,218,2.62,87,252,Elon,SC,12,18,-8.69,99.0,237,107.7,251,65.4,182,0.012,138,-2.08,203,102.0,219,104.1,183,2.94,74
2004,UNC Greensboro,Elon,108,112,229,UNC Greensboro,SC,11,17,-6.52,102.2,173,108.7,270,67.0,118,-0.036000000000000004,247,-3.08,226,101.4,235,104.4,196,0.08,162,252,Elon,SC,12,18,-8.69,99.0,237,107.7,251,65.4,182,0.012,138,-2.08,203,102.0,219,104.1,183,2.94,74
2004,Western Carolina,Elon,53,68,237,Western Carolina,SC,13,15,-6.88,98.0,252,104.9,188,67.9,89,-0.027999999999999997,234,-2.48,216,101.6,230,104.0,180,-1.13,191,252,Elon,SC,12,18,-8.69,99.0,237,107.7,251,65.4,182,0.012,138,-2.08,203,102.0,219,104.1,183,2.94,74
2004,American,Elon,82,85,185,American,Pat,18,13,-3.16,102.7,164,105.8,206,63.4,255,-0.006,182,-7.56,274,98.2,284,105.7,253,-1.27,198,252,Elon,SC,12,18,-8.69,99.0,237,107.7,251,65.4,182,0.012,138,-2.08,203,102.0,219,104.1,183,2.94,74
2004,Furman,Elon,60,67,164,Furman,SC,17,12,-0.76,101.6,188,102.4,153,66.6,132,-0.08,306,-5.34,251,100.3,252,105.6,250,-7.29,298,252,Elon,SC,12,18,-8.69,99.0,237,107.7,251,65.4,182,0.012,138,-2.08,203,102.0,219,104.1,183,2.94,74
2004,Maryland-Eastern Shore,Elon,51,54,322,Maryland-Eastern Shore,MEAC,8,21,-24.91,91.0,307,115.9,326,61.4,303,0.057,44,-11.84,317,95.1,318,107.0,301,-3.61,245,252,Elon,SC,12,18,-8.69,99.0,237,107.7,251,65.4,182,0.012,138,-2.08,203,102.0,219,104.1,183,2.94,74
2004,Appalachian State,Elon,69,76,213,Appalachian State,SC,9,21,-5.05,95.6,284,100.7,114,69.9,29,-0.08800000000000001,309,0.46,146,104.1,138,103.7,162,6.4,33,252,Elon,SC,12,18,-8.69,99.0,237,107.7,251,65.4,182,0.012,138,-2.08,203,102.0,219,104.1,183,2.94,74
2004,Citadel,Elon,59,73,318,Citadel,SC,6,22,-24.04,86.7,319,110.8,297,63.2,264,0.002,167,-2.36,213,101.3,238,103.6,160,-1.75,208,252,Elon,SC,12,18,-8.69,99.0,237,107.7,251,65.4,182,0.012,138,-2.08,203,102.0,219,104.1,183,2.94,74
2004,Citadel,Elon,56,66,318,Citadel,SC,6,22,-24.04,86.7,319,110.8,297,63.2,264,0.002,167,-2.36,213,101.3,238,103.6,160,-1.75,208,252,Elon,SC,12,18,-8.69,99.0,237,107.7,251,65.4,182,0.012,138,-2.08,203,102.0,219,104.1,183,2.94,74
2004,College of Charleston,Citadel,69,45,116,College of Charleston,SC,20,9,3.92,105.5,117,101.6,130,67.7,91,0.017,123,-3.61,230,100.5,249,104.1,184,1.4,127,318,Citadel,SC,6,22,-24.04,86.7,319,110.8,297,63.2,264,0.002,167,-2.36,213,101.3,238,103.6,160,-1.75,208
2004,Davidson,Citadel,67,49,137,Davidson,SC,17,12,1.55,103.6,148,102.1,143,66.3,144,0.043,65,-0.03,155,102.8,194,102.9,140,15.04,1,318,Citadel,SC,6,22,-24.04,86.7,319,110.8,297,63.2,264,0.002,167,-2.36,213,101.3,238,103.6,160,-1.75,208
2004,Chattanooga,Citadel,73,49,145,Chattanooga,SC,19,11,1.18,111.2,50,110.0,286,66.8,122,0.043,66,-1.81,195,102.0,217,103.8,171,1.82,115,318,Citadel,SC,6,22,-24.04,86.7,319,110.8,297,63.2,264,0.002,167,-2.36,213,101.3,238,103.6,160,-1.75,208
2004,ETSU,Citadel,73,51,85,ETSU,SC,27,6,8.6,104.4,140,95.8,41,73.2,3,0.016,130,-2.39,214,102.2,210,104.6,201,0.64,147,318,Citadel,SC,6,22,-24.04,86.7,319,110.8,297,63.2,264,0.002,167,-2.36,213,101.3,238,103.6,160,-1.75,208
2004,Wofford,Citadel,78,68,287,Wofford,SC,9,20,-12.98,98.7,242,111.7,307,70.7,19,0.027999999999999997,94,0.24,151,102.7,196,102.5,133,9.27,9,318,Citadel,SC,6,22,-24.04,86.7,319,110.8,297,63.2,264,0.002,167,-2.36,213,101.3,238,103.6,160,-1.75,208
2004,Furman,Citadel,76,61,164,Furman,SC,17,12,-0.76,101.6,188,102.4,153,66.6,132,-0.08,306,-5.34,251,100.3,252,105.6,250,-7.29,298,318,Citadel,SC,6,22,-24.04,86.7,319,110.8,297,63.2,264,0.002,167,-2.36,213,101.3,238,103.6,160,-1.75,208
2004,Georgetown,Citadel,85,62,124,Georgetown,BE,13,15,3.1,99.1,235,96.0,44,68.4,66,-0.053,273,2.93,109,104.2,134,101.3,91,-10.85,320,318,Citadel,SC,6,22,-24.04,86.7,319,110.8,297,63.2,264,0.002,167,-2.36,213,101.3,238,103.6,160,-1.75,208
2004,Appalachian State,Citadel,72,62,213,Appalachian State,SC,9,21,-5.05,95.6,284,100.7,114,69.9,29,-0.08800000000000001,309,0.46,146,104.1,138,103.7,162,6.4,33,318,Citadel,SC,6,22,-24.04,86.7,319,110.8,297,63.2,264,0.002,167,-2.36,213,101.3,238,103.6,160,-1.75,208
2004,Georgia Southern,Citadel,65,68,143,Georgia Southern,SC,21,8,1.27,100.9,204,99.6,98,72.5,8,-0.016,205,-6.46,261,99.6,260,106.1,270,-8.44,307,318,Citadel,SC,6,22,-24.04,86.7,319,110.8,297,63.2,264,0.002,167,-2.36,213,101.3,238,103.6,160,-1.75,208
