Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2009,North Texas,Arkansas State,91,82,152,North Texas,SB,20,12,0.95,109.0,79,108.0,277,68.1,65,0.036000000000000004,76,-3.27,231,102.1,199,105.4,264,0.89,131,225,Arkansas State,SB,13,17,-5.23,95.9,279,101.1,134,64.3,215,-0.069,316,-3.42,237,102.0,207,105.5,269,-0.01,158
2009,South Alabama,Arkansas State,74,67,180,South Alabama,SB,20,13,-1.28,102.8,165,104.1,194,63.2,264,0.037000000000000005,75,-4.92,269,101.7,215,106.6,321,-5.67,294,225,Arkansas State,SB,13,17,-5.23,95.9,279,101.1,134,64.3,215,-0.069,316,-3.42,237,102.0,207,105.5,269,-0.01,158
2009,Murray State,Arkansas State,47,55,131,Murray State,OVC,19,12,2.76,103.1,160,100.3,118,62.4,291,-0.027999999999999997,245,-3.03,219,103.0,165,106.0,302,5.35,49,225,Arkansas State,SB,13,17,-5.23,95.9,279,101.1,134,64.3,215,-0.069,316,-3.42,237,102.0,207,105.5,269,-0.01,158
2009,New Orleans,Arkansas State,56,71,282,New Orleans,SB,11,19,-11.32,91.8,317,103.1,175,65.4,163,0.068,26,-4.3,256,101.4,225,105.7,287,-4.56,268,225,Arkansas State,SB,13,17,-5.23,95.9,279,101.1,134,64.3,215,-0.069,316,-3.42,237,102.0,207,105.5,269,-0.01,158
2009,Florida International,Arkansas State,41,61,266,Florida International,SB,13,20,-8.84,97.3,262,106.1,240,64.2,221,0.049,55,-1.44,188,103.3,149,104.7,237,3.95,69,225,Arkansas State,SB,13,17,-5.23,95.9,279,101.1,134,64.3,215,-0.069,316,-3.42,237,102.0,207,105.5,269,-0.01,158
2009,Houston Baptist,Villanova,57,93,319,Houston Baptist,ind,5,25,-18.16,95.9,280,114.1,336,70.3,20,-0.051,297,0.44,147,103.5,140,103.0,168,3.77,71,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,Albany (NY),Villanova,60,78,246,Albany (NY),AE,15,16,-6.99,97.3,261,104.3,199,64.3,217,0.046,59,-4.91,267,100.3,266,105.2,254,-3.46,244,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,Monmouth,Villanova,48,71,326,Monmouth,NEC,8,23,-19.1,93.9,299,113.0,330,64.0,228,-0.006,182,-7.88,314,98.5,301,106.4,314,-5.01,280,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,Navy,Villanova,68,78,224,Navy,Pat,19,11,-5.2,98.7,234,103.9,190,68.7,50,0.042,66,-9.11,322,96.5,330,105.6,279,-7.18,307,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,Temple,Villanova,45,62,50,Temple,A10,22,12,14.38,109.9,68,95.5,43,63.5,255,-0.005,173,6.68,54,106.9,49,100.3,68,7.22,32,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,Rhode Island,Villanova,65,78,62,Rhode Island,A10,23,11,12.26,113.7,29,101.5,141,67.7,76,-0.043,278,3.16,96,104.9,95,101.7,115,0.22,148,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,Rutgers,Villanova,72,82,149,Rutgers,BE,11,21,1.13,98.6,241,97.4,66,64.2,220,-0.07400000000000001,322,6.25,59,106.2,63,99.9,57,-10.09,339,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,St. Joseph's,Villanova,56,59,99,St. Joseph's,A10,17,15,6.71,105.7,119,99.0,90,63.9,231,-0.040999999999999995,277,3.0,99,104.2,114,101.2,93,1.78,113,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,Towson,Villanova,47,64,258,Towson,CAA,12,22,-7.99,101.2,209,109.2,293,65.7,154,0.03,92,-0.01,161,101.3,233,101.3,99,-1.23,188,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,Fordham,Villanova,68,107,321,Fordham,A10,3,25,-18.68,93.2,308,111.9,319,66.7,108,-0.013999999999999999,205,1.76,117,103.4,147,101.6,112,-5.05,282,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,St. John's (NY),Villanova,57,76,121,St. John's (NY),BE,16,18,3.88,102.7,169,98.8,86,65.4,165,0.001,163,6.51,55,106.3,59,99.8,54,-9.6,333,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,Niagara,Villanova,62,77,75,Niagara,MAAC,26,9,10.62,109.2,75,98.6,81,68.4,58,0.003,158,-1.57,190,100.9,244,102.5,148,-0.27,163,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,Texas,Villanova,67,58,22,Texas,B12,23,12,19.65,112.2,42,92.5,20,65.4,160,-0.048,288,10.16,17,109.2,8,99.0,36,2.01,108,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,Syracuse,Villanova,85,102,16,Syracuse,BE,28,10,22.21,117.0,10,94.8,39,69.7,29,0.024,106,11.46,4,108.4,21,97.0,1,0.77,133,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,Georgetown,Villanova,56,54,31,Georgetown,BE,16,15,16.96,111.1,51,94.2,36,62.7,277,-0.106,340,11.11,7,108.7,16,97.6,5,2.49,96,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,Pitt,Villanova,57,67,3,Pitt,BE,31,5,28.96,121.2,2,92.3,19,65.2,174,-0.012,201,10.11,19,108.1,28,98.0,12,0.79,132,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,Marquette,Villanova,84,102,19,Marquette,BE,25,10,21.02,117.1,9,96.1,52,67.5,78,-0.013999999999999999,203,8.22,41,107.8,34,99.5,49,-4.95,279,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,Providence,Villanova,80,97,77,Providence,BE,19,14,10.26,111.0,54,100.7,127,72.1,11,0.034,79,7.68,49,107.2,47,99.5,47,-4.69,275,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,Cincinnati,Villanova,50,71,86,Cincinnati,BE,18,14,8.72,108.7,83,100.0,108,63.5,254,0.032,86,8.11,42,106.8,50,98.7,27,-2.26,213,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,Louisville,Villanova,61,60,5,Louisville,BE,31,6,26.06,111.2,49,85.2,2,66.9,103,0.068,25,9.57,27,108.6,17,99.0,37,-0.19,161,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,Louisville,Villanova,69,55,5,Louisville,BE,31,6,26.06,111.2,49,85.2,2,66.9,103,0.068,25,9.57,27,108.6,17,99.0,37,-0.19,161,13,Villanova,BE,30,8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
2009,Houston Baptist,South Alabama,63,93,319,Houston Baptist,ind,5,25,-18.16,95.9,280,114.1,336,70.3,20,-0.051,297,0.44,147,103.5,140,103.0,168,3.77,71,180,South Alabama,SB,20,13,-1.28,102.8,165,104.1,194,63.2,264,0.037000000000000005,75,-4.92,269,101.7,215,106.6,321,-5.67,294
2009,Alcorn State,South Alabama,79,87,340,Alcorn State,SWAC,6,25,-26.4,92.1,313,118.5,344,72.4,9,-0.05,296,-10.26,331,96.5,331,106.7,325,2.94,92,180,South Alabama,SB,20,13,-1.28,102.8,165,104.1,194,63.2,264,0.037000000000000005,75,-4.92,269,101.7,215,106.6,321,-5.67,294
2009,UC-Davis,South Alabama,60,72,220,UC-Davis,BW,13,19,-4.81,105.2,125,110.0,300,69.4,35,-0.055999999999999994,304,-3.53,241,101.3,231,104.8,240,-5.62,293,180,South Alabama,SB,20,13,-1.28,102.8,165,104.1,194,63.2,264,0.037000000000000005,75,-4.92,269,101.7,215,106.6,321,-5.67,294
2009,Maine,South Alabama,59,71,296,Maine,AE,9,21,-13.17,97.6,253,110.8,311,64.3,218,-0.022000000000000002,233,-5.11,273,99.8,277,104.9,245,-4.12,255,180,South Alabama,SB,20,13,-1.28,102.8,165,104.1,194,63.2,264,0.037000000000000005,75,-4.92,269,101.7,215,106.6,321,-5.67,294
2009,Western Kentucky,South Alabama,69,66,88,Western Kentucky,SB,25,9,8.1,111.1,52,103.0,173,65.6,155,0.092,10,-0.6,173,102.2,197,102.8,162,6.63,36,180,South Alabama,SB,20,13,-1.28,102.8,165,104.1,194,63.2,264,0.037000000000000005,75,-4.92,269,101.7,215,106.6,321,-5.67,294
2009,Western Kentucky,South Alabama,64,56,88,Western Kentucky,SB,25,9,8.1,111.1,52,103.0,173,65.6,155,0.092,10,-0.6,173,102.2,197,102.8,162,6.63,36,180,South Alabama,SB,20,13,-1.28,102.8,165,104.1,194,63.2,264,0.037000000000000005,75,-4.92,269,101.7,215,106.6,321,-5.67,294
2009,Florida Atlantic,South Alabama,70,91,285,Florida Atlantic,SB,6,26,-11.58,101.5,204,113.1,332,64.1,227,-0.075,324,-1.0,177,102.7,176,103.7,193,2.45,99,180,South Alabama,SB,20,13,-1.28,102.8,165,104.1,194,63.2,264,0.037000000000000005,75,-4.92,269,101.7,215,106.6,321,-5.67,294
2009,Louisiana-Monroe,South Alabama,60,67,292,Louisiana-Monroe,SB,10,20,-12.94,97.1,266,110.1,301,67.3,85,0.055999999999999994,43,-2.54,210,100.5,257,103.0,167,0.72,135,180,South Alabama,SB,20,13,-1.28,102.8,165,104.1,194,63.2,264,0.037000000000000005,75,-4.92,269,101.7,215,106.6,321,-5.67,294
2009,North Texas,South Alabama,65,68,152,North Texas,SB,20,12,0.95,109.0,79,108.0,277,68.1,65,0.036000000000000004,76,-3.27,231,102.1,199,105.4,264,0.89,131,180,South Alabama,SB,20,13,-1.28,102.8,165,104.1,194,63.2,264,0.037000000000000005,75,-4.92,269,101.7,215,106.6,321,-5.67,294
2009,Troy,South Alabama,94,70,183,Troy,SB,19,13,-1.42,108.8,81,110.2,303,69.9,25,0.065,29,-4.21,254,101.4,224,105.6,283,-2.8,226,180,South Alabama,SB,20,13,-1.28,102.8,165,104.1,194,63.2,264,0.037000000000000005,75,-4.92,269,101.7,215,106.6,321,-5.67,294
2009,New Orleans,South Alabama,53,56,282,New Orleans,SB,11,19,-11.32,91.8,317,103.1,175,65.4,163,0.068,26,-4.3,256,101.4,225,105.7,287,-4.56,268,180,South Alabama,SB,20,13,-1.28,102.8,165,104.1,194,63.2,264,0.037000000000000005,75,-4.92,269,101.7,215,106.6,321,-5.67,294
2009,New Orleans,South Alabama,60,62,282,New Orleans,SB,11,19,-11.32,91.8,317,103.1,175,65.4,163,0.068,26,-4.3,256,101.4,225,105.7,287,-4.56,268,180,South Alabama,SB,20,13,-1.28,102.8,165,104.1,194,63.2,264,0.037000000000000005,75,-4.92,269,101.7,215,106.6,321,-5.67,294
2009,Florida International,South Alabama,65,66,266,Florida International,SB,13,20,-8.84,97.3,262,106.1,240,64.2,221,0.049,55,-1.44,188,103.3,149,104.7,237,3.95,69,180,South Alabama,SB,20,13,-1.28,102.8,165,104.1,194,63.2,264,0.037000000000000005,75,-4.92,269,101.7,215,106.6,321,-5.67,294
2009,Arkansas,South Alabama,79,77,127,Arkansas,SEC,14,16,3.2,105.1,128,101.9,149,68.6,52,-0.04,276,3.85,86,105.1,91,101.2,96,-7.75,316,180,South Alabama,SB,20,13,-1.28,102.8,165,104.1,194,63.2,264,0.037000000000000005,75,-4.92,269,101.7,215,106.6,321,-5.67,294
2009,Middle Tennessee,South Alabama,82,67,164,Middle Tennessee,SB,18,14,-0.07,104.5,139,104.6,208,63.3,262,-0.044000000000000004,282,-4.2,253,102.2,198,106.4,310,-3.38,240,180,South Alabama,SB,20,13,-1.28,102.8,165,104.1,194,63.2,264,0.037000000000000005,75,-4.92,269,101.7,215,106.6,321,-5.67,294
2009,Houston Baptist,North Texas,76,88,319,Houston Baptist,ind,5,25,-18.16,95.9,280,114.1,336,70.3,20,-0.051,297,0.44,147,103.5,140,103.0,168,3.77,71,152,North Texas,SB,20,12,0.95,109.0,79,108.0,277,68.1,65,0.036000000000000004,76,-3.27,231,102.1,199,105.4,264,0.89,131
2009,Arkansas State,North Texas,83,86,225,Arkansas State,SB,13,17,-5.23,95.9,279,101.1,134,64.3,215,-0.069,316,-3.42,237,102.0,207,105.5,269,-0.01,158,152,North Texas,SB,20,12,0.95,109.0,79,108.0,277,68.1,65,0.036000000000000004,76,-3.27,231,102.1,199,105.4,264,0.89,131
2009,Denver,North Texas,62,69,204,Denver,SB,15,16,-3.5,102.7,168,106.2,243,56.1,344,-0.034,269,-5.11,272,101.1,238,106.2,309,-2.26,214,152,North Texas,SB,20,12,0.95,109.0,79,108.0,277,68.1,65,0.036000000000000004,76,-3.27,231,102.1,199,105.4,264,0.89,131
2009,Jackson State,North Texas,82,84,247,Jackson State,SWAC,18,15,-7.1,98.1,247,105.2,222,67.8,69,0.059000000000000004,38,-8.5,318,97.6,320,106.1,305,13.97,3,152,North Texas,SB,20,12,0.95,109.0,79,108.0,277,68.1,65,0.036000000000000004,76,-3.27,231,102.1,199,105.4,264,0.89,131
2009,Western Kentucky,North Texas,77,70,88,Western Kentucky,SB,25,9,8.1,111.1,52,103.0,173,65.6,155,0.092,10,-0.6,173,102.2,197,102.8,162,6.63,36,152,North Texas,SB,20,12,0.95,109.0,79,108.0,277,68.1,65,0.036000000000000004,76,-3.27,231,102.1,199,105.4,264,0.89,131
2009,Florida Atlantic,North Texas,60,69,285,Florida Atlantic,SB,6,26,-11.58,101.5,204,113.1,332,64.1,227,-0.075,324,-1.0,177,102.7,176,103.7,193,2.45,99,152,North Texas,SB,20,12,0.95,109.0,79,108.0,277,68.1,65,0.036000000000000004,76,-3.27,231,102.1,199,105.4,264,0.89,131
2009,Florida Atlantic,North Texas,73,79,285,Florida Atlantic,SB,6,26,-11.58,101.5,204,113.1,332,64.1,227,-0.075,324,-1.0,177,102.7,176,103.7,193,2.45,99,152,North Texas,SB,20,12,0.95,109.0,79,108.0,277,68.1,65,0.036000000000000004,76,-3.27,231,102.1,199,105.4,264,0.89,131
2009,Louisiana-Monroe,North Texas,80,95,292,Louisiana-Monroe,SB,10,20,-12.94,97.1,266,110.1,301,67.3,85,0.055999999999999994,43,-2.54,210,100.5,257,103.0,167,0.72,135,152,North Texas,SB,20,12,0.95,109.0,79,108.0,277,68.1,65,0.036000000000000004,76,-3.27,231,102.1,199,105.4,264,0.89,131
2009,Sam Houston State,North Texas,66,68,123,Sam Houston State,Slnd,18,12,3.64,107.3,95,103.7,187,66.1,137,-0.065,312,-1.21,183,102.3,194,103.5,188,4.34,61,152,North Texas,SB,20,12,0.95,109.0,79,108.0,277,68.1,65,0.036000000000000004,76,-3.27,231,102.1,199,105.4,264,0.89,131
2009,Troy,North Texas,77,69,183,Troy,SB,19,13,-1.42,108.8,81,110.2,303,69.9,25,0.065,29,-4.21,254,101.4,224,105.6,283,-2.8,226,152,North Texas,SB,20,12,0.95,109.0,79,108.0,277,68.1,65,0.036000000000000004,76,-3.27,231,102.1,199,105.4,264,0.89,131
2009,New Mexico State,North Texas,83,85,125,New Mexico State,WAC,17,15,3.31,109.4,73,106.0,239,69.1,40,-0.02,231,0.85,139,103.6,136,102.7,158,0.17,149,152,North Texas,SB,20,12,0.95,109.0,79,108.0,277,68.1,65,0.036000000000000004,76,-3.27,231,102.1,199,105.4,264,0.89,131
2009,New Orleans,North Texas,69,79,282,New Orleans,SB,11,19,-11.32,91.8,317,103.1,175,65.4,163,0.068,26,-4.3,256,101.4,225,105.7,287,-4.56,268,152,North Texas,SB,20,12,0.95,109.0,79,108.0,277,68.1,65,0.036000000000000004,76,-3.27,231,102.1,199,105.4,264,0.89,131
2009,Louisiana,North Texas,74,92,259,Louisiana,SB,10,20,-8.03,97.3,260,105.4,224,66.0,142,-0.046,284,-2.3,206,102.2,196,104.5,230,4.41,60,152,North Texas,SB,20,12,0.95,109.0,79,108.0,277,68.1,65,0.036000000000000004,76,-3.27,231,102.1,199,105.4,264,0.89,131
2009,Texas-Arlington,North Texas,80,75,139,Texas-Arlington,Slnd,16,14,2.05,109.4,69,107.4,264,69.0,44,-0.105,339,-1.58,191,102.0,208,103.6,191,2.24,103,152,North Texas,SB,20,12,0.95,109.0,79,108.0,277,68.1,65,0.036000000000000004,76,-3.27,231,102.1,199,105.4,264,0.89,131
2009,Middle Tennessee,North Texas,89,80,164,Middle Tennessee,SB,18,14,-0.07,104.5,139,104.6,208,63.3,262,-0.044000000000000004,282,-4.2,253,102.2,198,106.4,310,-3.38,240,152,North Texas,SB,20,12,0.95,109.0,79,108.0,277,68.1,65,0.036000000000000004,76,-3.27,231,102.1,199,105.4,264,0.89,131
2009,Houston Baptist,Ohio State,65,89,319,Houston Baptist,ind,5,25,-18.16,95.9,280,114.1,336,70.3,20,-0.051,297,0.44,147,103.5,140,103.0,168,3.77,71,34,Ohio State,B10,22,11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241
2009,Bowling Green State,Ohio State,57,61,142,Bowling Green State,MAC,19,14,1.79,102.5,175,100.7,129,62.5,287,-0.01,193,-1.76,198,100.3,263,102.1,131,-4.43,264,34,Ohio State,B10,22,11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241
2009,Samford,Ohio State,22,59,250,Samford,SC,16,16,-7.34,101.4,206,108.8,286,57.8,338,0.017,122,-5.67,283,101.1,237,106.8,326,3.13,87,34,Ohio State,B10,22,11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241
2009,Butler,Ohio State,51,54,38,Butler,Horz,26,6,15.78,110.3,62,94.5,38,62.8,274,-0.013999999999999999,206,2.51,105,103.0,159,100.5,73,6.15,39,34,Ohio State,B10,22,11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241
2009,Jacksonville,Ohio State,68,81,122,Jacksonville,ASun,18,14,3.87,108.2,88,104.4,206,66.2,129,-0.071,319,-3.19,227,100.5,255,103.7,195,4.84,54,34,Ohio State,B10,22,11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241
2009,Delaware State,Ohio State,42,70,316,Delaware State,MEAC,8,24,-16.53,97.1,267,113.6,333,58.2,337,-0.055999999999999994,307,-4.66,262,98.4,304,103.1,169,11.78,8,34,Ohio State,B10,22,11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241
2009,Michigan State,Ohio State,78,67,9,Michigan State,B10,31,7,24.37,114.3,26,89.9,6,66.5,112,0.091,11,12.33,2,109.4,5,97.1,2,5.81,42,34,Ohio State,B10,22,11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241
2009,Michigan State,Ohio State,70,82,9,Michigan State,B10,31,7,24.37,114.3,26,89.9,6,66.5,112,0.091,11,12.33,2,109.4,5,97.1,2,5.81,42,34,Ohio State,B10,22,11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241
2009,Michigan,Ohio State,54,72,47,Michigan,B10,21,14,14.75,112.2,40,97.5,67,62.5,285,0.013999999999999999,132,11.39,5,108.5,20,97.1,3,0.63,139,34,Ohio State,B10,22,11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241
2009,Illinois,Ohio State,70,68,25,Illinois,B10,24,10,18.72,106.8,104,88.1,4,62.8,271,0.001,164,7.96,45,106.5,55,98.6,23,-3.36,239,34,Ohio State,B10,22,11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241
2009,Iowa,Ohio State,65,68,87,Iowa,B10,15,17,8.44,108.6,84,100.2,116,57.6,341,-0.055,303,7.89,47,107.6,37,99.7,53,-3.27,237,34,Ohio State,B10,22,11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241
2009,Iona,Ohio State,53,71,195,Iona,MAAC,12,19,-2.73,96.0,277,98.7,85,63.8,236,-0.065,311,-1.2,182,101.1,235,102.3,142,0.03,156,34,Ohio State,B10,22,11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241
2009,Minnesota,Ohio State,58,64,40,Minnesota,B10,22,11,15.43,108.1,90,92.6,21,64.5,211,0.031,89,8.44,38,107.4,43,98.9,33,-4.18,257,34,Ohio State,B10,22,11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241
2009,UNC Asheville,Ohio State,59,83,263,UNC Asheville,BSth,15,16,-8.64,102.1,185,110.7,309,67.7,71,0.065,30,-3.5,239,101.1,236,104.6,233,13.06,5,34,Ohio State,B10,22,11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241
2009,Northwestern,Ohio State,47,52,65,Northwestern,B10,17,14,12.01,111.7,45,99.7,102,60.2,324,-0.028999999999999998,250,7.92,46,106.6,54,98.6,26,-5.83,296,34,Ohio State,B10,22,11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241
2009,Penn State,Ohio State,59,73,57,Penn State,B10,27,11,12.91,111.8,44,98.9,87,61.8,304,0.08,18,6.15,61,105.2,86,99.0,38,-9.92,337,34,Ohio State,B10,22,11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241
2009,Purdue,Ohio State,72,80,18,Purdue,B10,27,10,21.84,110.5,60,88.7,5,65.9,144,-0.012,199,8.94,36,107.2,46,98.3,16,-5.45,289,34,Ohio State,B10,22,11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241
2009,Indiana,Ohio State,53,77,209,Indiana,B10,6,25,-3.92,99.1,231,103.0,174,65.4,164,-0.03,253,11.49,3,109.1,9,97.6,7,4.29,63,34,Ohio State,B10,22,11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241
2009,West Virginia,Ohio State,76,48,11,West Virginia,BE,23,12,24.21,115.1,19,90.9,13,63.7,240,-0.067,315,10.95,8,108.9,12,98.0,10,2.11,107,34,Ohio State,B10,22,11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241
2009,Houston Baptist,Santa Clara,59,85,319,Houston Baptist,ind,5,25,-18.16,95.9,280,114.1,336,70.3,20,-0.051,297,0.44,147,103.5,140,103.0,168,3.77,71,137,Santa Clara,WCC,16,17,2.25,101.6,197,99.3,94,63.7,241,-0.051,298,1.1,130,103.8,130,102.7,156,0.99,128
2009,Sacramento State,Santa Clara,32,51,339,Sacramento State,BSky,2,27,-24.88,89.6,332,114.5,337,63.6,245,0.017,123,-1.65,194,103.1,152,104.8,241,0.09,153,137,Santa Clara,WCC,16,17,2.25,101.6,197,99.3,94,63.7,241,-0.051,298,1.1,130,103.8,130,102.7,156,0.99,128
2009,San Francisco,Santa Clara,54,70,244,San Francisco,WCC,11,19,-6.93,104.1,146,111.0,312,64.6,208,0.033,81,1.88,114,103.4,145,101.5,108,3.72,72,137,Santa Clara,WCC,16,17,2.25,101.6,197,99.3,94,63.7,241,-0.051,298,1.1,130,103.8,130,102.7,156,0.99,128
2009,Stanford,Santa Clara,77,69,52,Stanford,P10,20,14,14.13,112.5,39,98.3,77,67.5,80,-0.022000000000000002,234,7.65,52,107.6,38,99.9,58,-4.87,278,137,Santa Clara,WCC,16,17,2.25,101.6,197,99.3,94,63.7,241,-0.051,298,1.1,130,103.8,130,102.7,156,0.99,128
2009,Alabama-Birmingham,Santa Clara,64,61,53,Alabama-Birmingham,CUSA,22,12,13.73,109.4,70,95.7,47,66.4,122,-0.009000000000000001,188,5.04,71,106.2,61,101.2,92,3.87,70,137,Santa Clara,WCC,16,17,2.25,101.6,197,99.3,94,63.7,241,-0.051,298,1.1,130,103.8,130,102.7,156,0.99,128
2009,Loyola Marymount,Santa Clara,56,82,323,Loyola Marymount,WCC,3,28,-18.69,89.2,335,107.9,273,64.2,224,0.005,152,2.45,106,104.6,99,102.2,135,2.45,98,137,Santa Clara,WCC,16,17,2.25,101.6,197,99.3,94,63.7,241,-0.051,298,1.1,130,103.8,130,102.7,156,0.99,128
2009,San Diego,Santa Clara,55,50,162,San Diego,WCC,16,16,0.11,98.4,243,98.3,75,62.1,299,0.015,129,1.53,120,103.8,129,102.2,139,4.25,65,137,Santa Clara,WCC,16,17,2.25,101.6,197,99.3,94,63.7,241,-0.051,298,1.1,130,103.8,130,102.7,156,0.99,128
2009,Florida Atlantic,Santa Clara,65,61,285,Florida Atlantic,SB,6,26,-11.58,101.5,204,113.1,332,64.1,227,-0.075,324,-1.0,177,102.7,176,103.7,193,2.45,99,137,Santa Clara,WCC,16,17,2.25,101.6,197,99.3,94,63.7,241,-0.051,298,1.1,130,103.8,130,102.7,156,0.99,128
2009,Portland,Santa Clara,65,67,109,Portland,WCC,19,13,5.01,107.3,97,102.3,160,64.6,209,-0.006,181,0.27,153,103.0,158,102.8,160,0.64,138,137,Santa Clara,WCC,16,17,2.25,101.6,197,99.3,94,63.7,241,-0.051,298,1.1,130,103.8,130,102.7,156,0.99,128
