Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2015,UMass-Lowell,NJIT,63,61,303,UMass-Lowell,AE,12,17,-12.46,94.1,320,106.6,215,63.7,211,0.077,24,-3.09,215,101.8,285,104.9,175,2.94,70,173,NJIT,ind,21,12,-0.85,105.5,148,106.4,211,66.2,81,0.049,66,-4.15,254,101.9,280,106.0,234,-4.53,296
2015,Hampton,NJIT,67,86,251,Hampton,MEAC,17,18,-7.4,96.6,303,104.0,164,69.2,15,0.031,105,-7.48,336,99.5,337,106.9,271,-0.55,176,173,NJIT,ind,21,12,-0.85,105.5,148,106.4,211,66.2,81,0.049,66,-4.15,254,101.9,280,106.0,234,-4.53,296
2015,Howard,NJIT,62,71,259,Howard,MEAC,16,16,-7.91,93.9,324,101.9,127,62.7,264,0.016,142,-6.17,310,100.7,318,106.9,267,2.76,77,173,NJIT,ind,21,12,-0.85,105.5,148,106.4,211,66.2,81,0.049,66,-4.15,254,101.9,280,106.0,234,-4.53,296
2015,Maryland-Eastern Shore,NJIT,60,69,207,Maryland-Eastern Shore,MEAC,18,15,-3.33,104.5,170,107.8,239,64.4,166,0.04,80,-5.65,301,100.5,324,106.2,239,3.39,62,173,NJIT,ind,21,12,-0.85,105.5,148,106.4,211,66.2,81,0.049,66,-4.15,254,101.9,280,106.0,234,-4.53,296
2015,New Hampshire,NJIT,77,84,189,New Hampshire,AE,19,13,-1.86,100.9,239,102.8,144,63.9,194,-0.027000000000000003,246,-6.3,314,100.3,328,106.6,260,-3.25,256,173,NJIT,ind,21,12,-0.85,105.5,148,106.4,211,66.2,81,0.049,66,-4.15,254,101.9,280,106.0,234,-4.53,296
2015,Saint Francis (PA),NJIT,65,77,221,Saint Francis (PA),NEC,16,16,-4.58,99.8,261,104.4,171,62.7,268,0.018000000000000002,141,-4.1,249,102.0,279,106.1,236,3.61,56,173,NJIT,ind,21,12,-0.85,105.5,148,106.4,211,66.2,81,0.049,66,-4.15,254,101.9,280,106.0,234,-4.53,296
2015,Yale,NJIT,71,78,77,Yale,Ivy,22,10,8.78,107.3,114,98.6,71,61.9,298,0.028999999999999998,113,0.89,128,104.4,133,103.5,117,3.94,49,173,NJIT,ind,21,12,-0.85,105.5,148,106.4,211,66.2,81,0.049,66,-4.15,254,101.9,280,106.0,234,-4.53,296
2015,Albany (NY),NJIT,65,59,131,Albany (NY),AE,24,9,3.29,107.2,116,103.9,162,60.8,323,0.054000000000000006,56,-5.5,297,100.4,325,105.9,229,0.18,154,173,NJIT,ind,21,12,-0.85,105.5,148,106.4,211,66.2,81,0.049,66,-4.15,254,101.9,280,106.0,234,-4.53,296
2015,Delaware State,NJIT,51,69,262,Delaware State,MEAC,18,18,-8.25,101.5,231,109.7,286,67.1,52,0.063,45,-4.87,276,100.5,323,105.4,201,6.76,21,173,NJIT,ind,21,12,-0.85,105.5,148,106.4,211,66.2,81,0.049,66,-4.15,254,101.9,280,106.0,234,-4.53,296
2015,Maine,NJIT,86,90,345,Maine,AE,3,27,-21.87,93.7,328,115.5,340,65.9,95,-0.02,226,-1.91,185,102.1,268,104.0,139,3.44,59,173,NJIT,ind,21,12,-0.85,105.5,148,106.4,211,66.2,81,0.049,66,-4.15,254,101.9,280,106.0,234,-4.53,296
2015,St. Francis (NY),NJIT,66,68,157,St. Francis (NY),NEC,23,12,0.62,103.6,185,103.0,146,64.5,165,-0.02,227,-7.43,335,99.9,335,107.3,288,-4.21,286,173,NJIT,ind,21,12,-0.85,105.5,148,106.4,211,66.2,81,0.049,66,-4.15,254,101.9,280,106.0,234,-4.53,296
2015,UMass-Lowell,Boston University,69,59,303,UMass-Lowell,AE,12,17,-12.46,94.1,320,106.6,215,63.7,211,0.077,24,-3.09,215,101.8,285,104.9,175,2.94,70,239,Boston University,Pat,13,17,-6.29,106.4,127,112.7,324,64.2,181,0.006,169,-3.45,228,102.9,220,106.4,248,1.66,109
2015,American,Boston University,54,59,188,American,Pat,17,16,-1.77,102.5,213,104.2,168,56.8,351,0.015,147,-2.32,198,103.7,175,106.0,235,2.69,78,239,Boston University,Pat,13,17,-6.29,106.4,127,112.7,324,64.2,181,0.006,169,-3.45,228,102.9,220,106.4,248,1.66,109
2015,Binghamton,Boston University,65,77,322,Binghamton,AE,6,26,-16.41,94.0,323,110.4,293,63.0,253,-0.047,288,-2.91,209,101.8,290,104.7,167,1.78,106,239,Boston University,Pat,13,17,-6.29,106.4,127,112.7,324,64.2,181,0.006,169,-3.45,228,102.9,220,106.4,248,1.66,109
2015,Lafayette,Boston University,63,62,193,Lafayette,Pat,20,13,-2.14,112.9,38,115.1,338,64.6,160,0.09699999999999999,10,-4.01,246,103.0,215,107.0,272,-0.45,170,239,Boston University,Pat,13,17,-6.29,106.4,127,112.7,324,64.2,181,0.006,169,-3.45,228,102.9,220,106.4,248,1.66,109
2015,Loyola (MD),Boston University,60,73,308,Loyola (MD),Pat,11,19,-13.13,93.2,331,106.4,210,62.7,263,0.08,22,-3.62,235,102.9,222,106.5,255,-0.52,173,239,Boston University,Pat,13,17,-6.29,106.4,127,112.7,324,64.2,181,0.006,169,-3.45,228,102.9,220,106.4,248,1.66,109
2015,St. Peter's,Boston University,70,59,187,St. Peter's,MAAC,16,18,-1.72,100.0,254,101.7,123,60.2,337,-0.067,320,-4.04,247,101.5,303,105.5,204,-3.4,259,239,Boston University,Pat,13,17,-6.29,106.4,127,112.7,324,64.2,181,0.006,169,-3.45,228,102.9,220,106.4,248,1.66,109
2015,Colgate,Boston University,76,69,180,Colgate,Pat,16,17,-1.24,108.0,97,109.2,271,60.7,325,-0.055,304,-3.48,230,102.8,227,106.3,241,3.71,52,239,Boston University,Pat,13,17,-6.29,106.4,127,112.7,324,64.2,181,0.006,169,-3.45,228,102.9,220,106.4,248,1.66,109
2015,Holy Cross,Boston University,77,70,242,Holy Cross,Pat,14,16,-6.49,101.2,235,107.7,235,63.6,213,0.03,109,-3.91,244,103.2,206,107.1,276,1.85,103,239,Boston University,Pat,13,17,-6.29,106.4,127,112.7,324,64.2,181,0.006,169,-3.45,228,102.9,220,106.4,248,1.66,109
2015,Navy,Boston University,59,62,277,Navy,Pat,13,19,-9.04,98.9,273,107.9,243,61.0,319,0.005,174,-4.89,277,103.5,191,108.4,323,-3.04,252,239,Boston University,Pat,13,17,-6.29,106.4,127,112.7,324,64.2,181,0.006,169,-3.45,228,102.9,220,106.4,248,1.66,109
2015,Northeastern,Boston University,71,65,117,Northeastern,CAA,23,12,5.12,108.3,93,103.1,148,63.3,237,0.025,122,-1.29,168,104.5,132,105.7,226,1.8,104,239,Boston University,Pat,13,17,-6.29,106.4,127,112.7,324,64.2,181,0.006,169,-3.45,228,102.9,220,106.4,248,1.66,109
2015,Bucknell,Boston University,92,77,200,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107.0,273,1.96,99,239,Boston University,Pat,13,17,-6.29,106.4,127,112.7,324,64.2,181,0.006,169,-3.45,228,102.9,220,106.4,248,1.66,109
2015,Army,Boston University,57,63,253,Army,Pat,15,15,-7.5,100.2,252,107.8,236,69.2,14,0.032,99,-6.16,309,102.3,255,108.4,328,-7.18,331,239,Boston University,Pat,13,17,-6.29,106.4,127,112.7,324,64.2,181,0.006,169,-3.45,228,102.9,220,106.4,248,1.66,109
2015,Lehigh,Boston University,56,75,201,Lehigh,Pat,16,14,-2.81,99.9,256,102.7,142,66.2,79,0.006999999999999999,167,-4.12,251,103.2,204,107.3,289,1.01,126,239,Boston University,Pat,13,17,-6.29,106.4,127,112.7,324,64.2,181,0.006,169,-3.45,228,102.9,220,106.4,248,1.66,109
2015,Quinnipiac,Boston University,68,71,177,Quinnipiac,MAAC,15,15,-1.09,103.0,200,104.1,165,66.3,76,-0.092,337,-4.91,278,100.8,316,105.7,223,-4.85,302,239,Boston University,Pat,13,17,-6.29,106.4,127,112.7,324,64.2,181,0.006,169,-3.45,228,102.9,220,106.4,248,1.66,109
2015,UMass-Lowell,Cornell,60,71,303,UMass-Lowell,AE,12,17,-12.46,94.1,320,106.6,215,63.7,211,0.077,24,-3.09,215,101.8,285,104.9,175,2.94,70,202,Cornell,Ivy,13,17,-2.87,96.9,302,99.7,92,64.2,177,-0.032,254,-1.46,173,102.7,235,104.1,146,-1.89,214
2015,Columbia,Cornell,48,45,165,Columbia,Ivy,13,15,0.12,107.5,107,107.4,229,60.2,336,-0.09,336,-2.22,194,102.2,262,104.4,154,-3.11,254,202,Cornell,Ivy,13,17,-2.87,96.9,302,99.7,92,64.2,177,-0.032,254,-1.46,173,102.7,235,104.1,146,-1.89,214
2015,Drexel,Cornell,61,59,250,Drexel,CAA,11,19,-7.24,99.3,266,106.5,213,60.7,326,0.003,180,-1.5,175,103.7,178,105.2,195,2.2,92,202,Cornell,Ivy,13,17,-2.87,96.9,302,99.7,92,64.2,177,-0.032,254,-1.46,173,102.7,235,104.1,146,-1.89,214
2015,Howard,Cornell,60,70,259,Howard,MEAC,16,16,-7.91,93.9,324,101.9,127,62.7,264,0.016,142,-6.17,310,100.7,318,106.9,267,2.76,77,202,Cornell,Ivy,13,17,-2.87,96.9,302,99.7,92,64.2,177,-0.032,254,-1.46,173,102.7,235,104.1,146,-1.89,214
2015,St. Peter's,Cornell,59,52,187,St. Peter's,MAAC,16,18,-1.72,100.0,254,101.7,123,60.2,337,-0.067,320,-4.04,247,101.5,303,105.5,204,-3.4,259,202,Cornell,Ivy,13,17,-2.87,96.9,302,99.7,92,64.2,177,-0.032,254,-1.46,173,102.7,235,104.1,146,-1.89,214
2015,Yale,Cornell,65,57,77,Yale,Ivy,22,10,8.78,107.3,114,98.6,71,61.9,298,0.028999999999999998,113,0.89,128,104.4,133,103.5,117,3.94,49,202,Cornell,Ivy,13,17,-2.87,96.9,302,99.7,92,64.2,177,-0.032,254,-1.46,173,102.7,235,104.1,146,-1.89,214
2015,Colgate,Cornell,52,58,180,Colgate,Pat,16,17,-1.24,108.0,97,109.2,271,60.7,325,-0.055,304,-3.48,230,102.8,227,106.3,241,3.71,52,202,Cornell,Ivy,13,17,-2.87,96.9,302,99.7,92,64.2,177,-0.032,254,-1.46,173,102.7,235,104.1,146,-1.89,214
2015,Dartmouth,Cornell,56,45,168,Dartmouth,Ivy,14,15,-0.67,102.0,218,102.7,141,63.4,234,-0.027000000000000003,247,-2.13,193,102.4,248,104.5,159,-3.61,269,202,Cornell,Ivy,13,17,-2.87,96.9,302,99.7,92,64.2,177,-0.032,254,-1.46,173,102.7,235,104.1,146,-1.89,214
2015,Princeton,Cornell,60,68,160,Princeton,Ivy,16,14,0.55,107.4,110,106.9,221,64.6,158,-0.032,256,-2.94,210,101.8,283,104.8,173,-4.28,290,202,Cornell,Ivy,13,17,-2.87,96.9,302,99.7,92,64.2,177,-0.032,254,-1.46,173,102.7,235,104.1,146,-1.89,214
2015,Canisius,Cornell,60,67,149,Canisius,MAAC,18,15,1.81,103.6,184,101.8,124,63.4,230,-0.049,291,-2.64,205,102.0,272,104.7,168,0.33,149,202,Cornell,Ivy,13,17,-2.87,96.9,302,99.7,92,64.2,177,-0.032,254,-1.46,173,102.7,235,104.1,146,-1.89,214
2015,Brown,Cornell,49,57,268,Brown,Ivy,13,18,-8.42,99.4,265,107.8,238,67.4,40,0.049,67,-1.94,188,102.2,259,104.1,145,-3.82,276,202,Cornell,Ivy,13,17,-2.87,96.9,302,99.7,92,64.2,177,-0.032,254,-1.46,173,102.7,235,104.1,146,-1.89,214
2015,Penn State,Cornell,72,71,82,Penn State,B10,18,16,8.08,105.3,156,97.2,58,65.4,119,0.004,176,5.97,65,107.5,63,101.5,69,-5.04,304,202,Cornell,Ivy,13,17,-2.87,96.9,302,99.7,92,64.2,177,-0.032,254,-1.46,173,102.7,235,104.1,146,-1.89,214
2015,South Carolina,Cornell,69,45,63,South Carolina,SEC,17,16,11.32,105.6,145,94.3,21,64.1,187,-0.048,290,8.15,34,108.3,40,100.1,29,0.34,147,202,Cornell,Ivy,13,17,-2.87,96.9,302,99.7,92,64.2,177,-0.032,254,-1.46,173,102.7,235,104.1,146,-1.89,214
2015,Penn,Cornell,71,69,291,Penn,Ivy,9,19,-10.46,97.7,291,108.2,250,63.3,241,0.024,125,-0.88,158,103.1,208,104.0,138,-1.9,215,202,Cornell,Ivy,13,17,-2.87,96.9,302,99.7,92,64.2,177,-0.032,254,-1.46,173,102.7,235,104.1,146,-1.89,214
2015,Harvard,Cornell,49,57,75,Harvard,Ivy,22,8,9.23,104.8,165,95.6,39,61.1,317,0.091,13,-0.18,145,104.3,146,104.5,158,0.36,145,202,Cornell,Ivy,13,17,-2.87,96.9,302,99.7,92,64.2,177,-0.032,254,-1.46,173,102.7,235,104.1,146,-1.89,214
2015,UMass-Lowell,UMBC,73,61,303,UMass-Lowell,AE,12,17,-12.46,94.1,320,106.6,215,63.7,211,0.077,24,-3.09,215,101.8,285,104.9,175,2.94,70,343,UMBC,AE,4,26,-20.68,89.2,347,109.9,289,64.2,178,-0.037000000000000005,270,-5.09,283,100.3,327,105.4,203,-3.66,270
2015,Binghamton,UMBC,68,56,322,Binghamton,AE,6,26,-16.41,94.0,323,110.4,293,63.0,253,-0.047,288,-2.91,209,101.8,290,104.7,167,1.78,106,343,UMBC,AE,4,26,-20.68,89.2,347,109.9,289,64.2,178,-0.037000000000000005,270,-5.09,283,100.3,327,105.4,203,-3.66,270
2015,Howard,UMBC,68,54,259,Howard,MEAC,16,16,-7.91,93.9,324,101.9,127,62.7,264,0.016,142,-6.17,310,100.7,318,106.9,267,2.76,77,343,UMBC,AE,4,26,-20.68,89.2,347,109.9,289,64.2,178,-0.037000000000000005,270,-5.09,283,100.3,327,105.4,203,-3.66,270
2015,New Hampshire,UMBC,63,60,189,New Hampshire,AE,19,13,-1.86,100.9,239,102.8,144,63.9,194,-0.027000000000000003,246,-6.3,314,100.3,328,106.6,260,-3.25,256,343,UMBC,AE,4,26,-20.68,89.2,347,109.9,289,64.2,178,-0.037000000000000005,270,-5.09,283,100.3,327,105.4,203,-3.66,270
2015,NJIT,UMBC,70,55,173,NJIT,ind,21,12,-0.85,105.5,148,106.4,211,66.2,81,0.049,66,-4.15,254,101.9,280,106.0,234,-4.53,296,343,UMBC,AE,4,26,-20.68,89.2,347,109.9,289,64.2,178,-0.037000000000000005,270,-5.09,283,100.3,327,105.4,203,-3.66,270
2015,Towson,UMBC,77,66,267,Towson,CAA,12,20,-8.38,100.9,240,109.3,273,60.3,334,-0.025,241,-4.15,253,102.1,263,106.3,244,-5.78,319,343,UMBC,AE,4,26,-20.68,89.2,347,109.9,289,64.2,178,-0.037000000000000005,270,-5.09,283,100.3,327,105.4,203,-3.66,270
2015,Albany (NY),UMBC,67,49,131,Albany (NY),AE,24,9,3.29,107.2,116,103.9,162,60.8,323,0.054000000000000006,56,-5.5,297,100.4,325,105.9,229,0.18,154,343,UMBC,AE,4,26,-20.68,89.2,347,109.9,289,64.2,178,-0.037000000000000005,270,-5.09,283,100.3,327,105.4,203,-3.66,270
2015,Maine,UMBC,66,73,345,Maine,AE,3,27,-21.87,93.7,328,115.5,340,65.9,95,-0.02,226,-1.91,185,102.1,268,104.0,139,3.44,59,343,UMBC,AE,4,26,-20.68,89.2,347,109.9,289,64.2,178,-0.037000000000000005,270,-5.09,283,100.3,327,105.4,203,-3.66,270
2015,Vermont,UMBC,71,54,123,Vermont,AE,20,14,4.38,103.3,191,99.0,78,64.4,170,-0.11800000000000001,348,-5.7,302,100.0,332,105.7,224,-0.54,175,343,UMBC,AE,4,26,-20.68,89.2,347,109.9,289,64.2,178,-0.037000000000000005,270,-5.09,283,100.3,327,105.4,203,-3.66,270
2015,Stony Brook,UMBC,73,61,130,Stony Brook,AE,23,12,3.35,102.8,206,99.5,88,64.1,186,0.019,137,-3.44,227,101.6,297,105.0,182,4.1,44,343,UMBC,AE,4,26,-20.68,89.2,347,109.9,289,64.2,178,-0.037000000000000005,270,-5.09,283,100.3,327,105.4,203,-3.66,270
2015,Longwood,UMBC,53,58,316,Longwood,BSth,11,23,-13.8,97.4,297,111.2,306,66.4,74,0.025,121,-4.65,268,103.1,209,107.8,307,-0.67,180,343,UMBC,AE,4,26,-20.68,89.2,347,109.9,289,64.2,178,-0.037000000000000005,270,-5.09,283,100.3,327,105.4,203,-3.66,270
2015,Lehigh,UMBC,58,55,201,Lehigh,Pat,16,14,-2.81,99.9,256,102.7,142,66.2,79,0.006999999999999999,167,-4.12,251,103.2,204,107.3,289,1.01,126,343,UMBC,AE,4,26,-20.68,89.2,347,109.9,289,64.2,178,-0.037000000000000005,270,-5.09,283,100.3,327,105.4,203,-3.66,270
2015,Hartford,UMBC,65,63,284,Hartford,AE,14,16,-9.65,97.4,294,107.1,223,63.0,256,0.076,26,-5.4,292,100.2,329,105.6,216,-1.91,216,343,UMBC,AE,4,26,-20.68,89.2,347,109.9,289,64.2,178,-0.037000000000000005,270,-5.09,283,100.3,327,105.4,203,-3.66,270
2015,UMass-Lowell,Maine,62,59,303,UMass-Lowell,AE,12,17,-12.46,94.1,320,106.6,215,63.7,211,0.077,24,-3.09,215,101.8,285,104.9,175,2.94,70,345,Maine,AE,3,27,-21.87,93.7,328,115.5,340,65.9,95,-0.02,226,-1.91,185,102.1,268,104.0,139,3.44,59
2015,Binghamton,Maine,64,67,322,Binghamton,AE,6,26,-16.41,94.0,323,110.4,293,63.0,253,-0.047,288,-2.91,209,101.8,290,104.7,167,1.78,106,345,Maine,AE,3,27,-21.87,93.7,328,115.5,340,65.9,95,-0.02,226,-1.91,185,102.1,268,104.0,139,3.44,59
2015,UMBC,Maine,76,59,343,UMBC,AE,4,26,-20.68,89.2,347,109.9,289,64.2,178,-0.037000000000000005,270,-5.09,283,100.3,327,105.4,203,-3.66,270,345,Maine,AE,3,27,-21.87,93.7,328,115.5,340,65.9,95,-0.02,226,-1.91,185,102.1,268,104.0,139,3.44,59
2015,New Hampshire,Maine,63,58,189,New Hampshire,AE,19,13,-1.86,100.9,239,102.8,144,63.9,194,-0.027000000000000003,246,-6.3,314,100.3,328,106.6,260,-3.25,256,345,Maine,AE,3,27,-21.87,93.7,328,115.5,340,65.9,95,-0.02,226,-1.91,185,102.1,268,104.0,139,3.44,59
2015,NJIT,Maine,65,55,173,NJIT,ind,21,12,-0.85,105.5,148,106.4,211,66.2,81,0.049,66,-4.15,254,101.9,280,106.0,234,-4.53,296,345,Maine,AE,3,27,-21.87,93.7,328,115.5,340,65.9,95,-0.02,226,-1.91,185,102.1,268,104.0,139,3.44,59
2015,Wagner,Maine,81,82,304,Wagner,NEC,10,20,-12.49,98.9,274,111.4,311,67.2,50,-0.013000000000000001,215,-4.64,267,101.8,284,106.5,253,1.98,98,345,Maine,AE,3,27,-21.87,93.7,328,115.5,340,65.9,95,-0.02,226,-1.91,185,102.1,268,104.0,139,3.44,59
2015,Albany (NY),Maine,77,59,131,Albany (NY),AE,24,9,3.29,107.2,116,103.9,162,60.8,323,0.054000000000000006,56,-5.5,297,100.4,325,105.9,229,0.18,154,345,Maine,AE,3,27,-21.87,93.7,328,115.5,340,65.9,95,-0.02,226,-1.91,185,102.1,268,104.0,139,3.44,59
2015,Vermont,Maine,68,54,123,Vermont,AE,20,14,4.38,103.3,191,99.0,78,64.4,170,-0.11800000000000001,348,-5.7,302,100.0,332,105.7,224,-0.54,175,345,Maine,AE,3,27,-21.87,93.7,328,115.5,340,65.9,95,-0.02,226,-1.91,185,102.1,268,104.0,139,3.44,59
2015,Valparaiso,Maine,93,70,64,Valparaiso,Horz,28,6,11.13,107.4,112,96.3,45,62.3,278,0.053,60,-2.06,191,104.2,153,106.3,242,-3.69,271,345,Maine,AE,3,27,-21.87,93.7,328,115.5,340,65.9,95,-0.02,226,-1.91,185,102.1,268,104.0,139,3.44,59
2015,Stony Brook,Maine,82,39,130,Stony Brook,AE,23,12,3.35,102.8,206,99.5,88,64.1,186,0.019,137,-3.44,227,101.6,297,105.0,182,4.1,44,345,Maine,AE,3,27,-21.87,93.7,328,115.5,340,65.9,95,-0.02,226,-1.91,185,102.1,268,104.0,139,3.44,59
2015,LIU-Brooklyn,Maine,83,70,288,LIU-Brooklyn,NEC,12,18,-9.82,97.0,299,106.8,218,67.4,43,0.039,83,-5.33,289,101.0,313,106.3,246,-0.74,181,345,Maine,AE,3,27,-21.87,93.7,328,115.5,340,65.9,95,-0.02,226,-1.91,185,102.1,268,104.0,139,3.44,59
2015,Hartford,Maine,63,60,284,Hartford,AE,14,16,-9.65,97.4,294,107.1,223,63.0,256,0.076,26,-5.4,292,100.2,329,105.6,216,-1.91,216,345,Maine,AE,3,27,-21.87,93.7,328,115.5,340,65.9,95,-0.02,226,-1.91,185,102.1,268,104.0,139,3.44,59
2015,UMass-Lowell,Hartford,62,68,303,UMass-Lowell,AE,12,17,-12.46,94.1,320,106.6,215,63.7,211,0.077,24,-3.09,215,101.8,285,104.9,175,2.94,70,284,Hartford,AE,14,16,-9.65,97.4,294,107.1,223,63.0,256,0.076,26,-5.4,292,100.2,329,105.6,216,-1.91,216
2015,Binghamton,Hartford,59,69,322,Binghamton,AE,6,26,-16.41,94.0,323,110.4,293,63.0,253,-0.047,288,-2.91,209,101.8,290,104.7,167,1.78,106,284,Hartford,AE,14,16,-9.65,97.4,294,107.1,223,63.0,256,0.076,26,-5.4,292,100.2,329,105.6,216,-1.91,216
2015,UMBC,Hartford,52,55,343,UMBC,AE,4,26,-20.68,89.2,347,109.9,289,64.2,178,-0.037000000000000005,270,-5.09,283,100.3,327,105.4,203,-3.66,270,284,Hartford,AE,14,16,-9.65,97.4,294,107.1,223,63.0,256,0.076,26,-5.4,292,100.2,329,105.6,216,-1.91,216
2015,New Hampshire,Hartford,76,70,189,New Hampshire,AE,19,13,-1.86,100.9,239,102.8,144,63.9,194,-0.027000000000000003,246,-6.3,314,100.3,328,106.6,260,-3.25,256,284,Hartford,AE,14,16,-9.65,97.4,294,107.1,223,63.0,256,0.076,26,-5.4,292,100.2,329,105.6,216,-1.91,216
2015,Rider,Hartford,63,61,163,Rider,MAAC,21,12,0.17,101.2,237,101.0,109,64.2,179,0.086,17,-3.44,226,102.1,270,105.5,207,-2.3,225,284,Hartford,AE,14,16,-9.65,97.4,294,107.1,223,63.0,256,0.076,26,-5.4,292,100.2,329,105.6,216,-1.91,216
2015,Sacred Heart,Hartford,71,53,238,Sacred Heart,NEC,15,17,-6.16,103.4,189,109.6,281,68.5,22,-0.013000000000000001,217,-6.61,322,100.8,315,107.4,294,-3.3,257,284,Hartford,AE,14,16,-9.65,97.4,294,107.1,223,63.0,256,0.076,26,-5.4,292,100.2,329,105.6,216,-1.91,216
2015,St. Peter's,Hartford,50,51,187,St. Peter's,MAAC,16,18,-1.72,100.0,254,101.7,123,60.2,337,-0.067,320,-4.04,247,101.5,303,105.5,204,-3.4,259,284,Hartford,AE,14,16,-9.65,97.4,294,107.1,223,63.0,256,0.076,26,-5.4,292,100.2,329,105.6,216,-1.91,216
2015,Albany (NY),Hartford,62,53,131,Albany (NY),AE,24,9,3.29,107.2,116,103.9,162,60.8,323,0.054000000000000006,56,-5.5,297,100.4,325,105.9,229,0.18,154,284,Hartford,AE,14,16,-9.65,97.4,294,107.1,223,63.0,256,0.076,26,-5.4,292,100.2,329,105.6,216,-1.91,216
2015,Dartmouth,Hartford,48,53,168,Dartmouth,Ivy,14,15,-0.67,102.0,218,102.7,141,63.4,234,-0.027000000000000003,247,-2.13,193,102.4,248,104.5,159,-3.61,269,284,Hartford,AE,14,16,-9.65,97.4,294,107.1,223,63.0,256,0.076,26,-5.4,292,100.2,329,105.6,216,-1.91,216
2015,Maine,Hartford,70,61,345,Maine,AE,3,27,-21.87,93.7,328,115.5,340,65.9,95,-0.02,226,-1.91,185,102.1,268,104.0,139,3.44,59,284,Hartford,AE,14,16,-9.65,97.4,294,107.1,223,63.0,256,0.076,26,-5.4,292,100.2,329,105.6,216,-1.91,216
2015,Vermont,Hartford,65,46,123,Vermont,AE,20,14,4.38,103.3,191,99.0,78,64.4,170,-0.11800000000000001,348,-5.7,302,100.0,332,105.7,224,-0.54,175,284,Hartford,AE,14,16,-9.65,97.4,294,107.1,223,63.0,256,0.076,26,-5.4,292,100.2,329,105.6,216,-1.91,216
2015,Central Connecticut,Hartford,56,47,344,Central Connecticut,NEC,5,26,-20.7,92.9,334,113.6,329,62.8,262,-0.012,213,-6.19,311,100.6,319,106.8,265,-3.89,279,284,Hartford,AE,14,16,-9.65,97.4,294,107.1,223,63.0,256,0.076,26,-5.4,292,100.2,329,105.6,216,-1.91,216
2015,Florida International,Hartford,69,82,272,Florida International,CUSA,16,17,-8.57,96.0,310,104.6,174,64.6,159,0.09,14,-3.13,217,101.8,288,104.9,177,-5.58,315,284,Hartford,AE,14,16,-9.65,97.4,294,107.1,223,63.0,256,0.076,26,-5.4,292,100.2,329,105.6,216,-1.91,216
2015,Stony Brook,Hartford,74,59,130,Stony Brook,AE,23,12,3.35,102.8,206,99.5,88,64.1,186,0.019,137,-3.44,227,101.6,297,105.0,182,4.1,44,284,Hartford,AE,14,16,-9.65,97.4,294,107.1,223,63.0,256,0.076,26,-5.4,292,100.2,329,105.6,216,-1.91,216
2015,UMass-Lowell,New Hampshire,64,67,303,UMass-Lowell,AE,12,17,-12.46,94.1,320,106.6,215,63.7,211,0.077,24,-3.09,215,101.8,285,104.9,175,2.94,70,189,New Hampshire,AE,19,13,-1.86,100.9,239,102.8,144,63.9,194,-0.027000000000000003,246,-6.3,314,100.3,328,106.6,260,-3.25,256
2015,Binghamton,New Hampshire,48,66,322,Binghamton,AE,6,26,-16.41,94.0,323,110.4,293,63.0,253,-0.047,288,-2.91,209,101.8,290,104.7,167,1.78,106,189,New Hampshire,AE,19,13,-1.86,100.9,239,102.8,144,63.9,194,-0.027000000000000003,246,-6.3,314,100.3,328,106.6,260,-3.25,256
2015,UMBC,New Hampshire,46,80,343,UMBC,AE,4,26,-20.68,89.2,347,109.9,289,64.2,178,-0.037000000000000005,270,-5.09,283,100.3,327,105.4,203,-3.66,270,189,New Hampshire,AE,19,13,-1.86,100.9,239,102.8,144,63.9,194,-0.027000000000000003,246,-6.3,314,100.3,328,106.6,260,-3.25,256
2015,Albany (NY),New Hampshire,64,62,131,Albany (NY),AE,24,9,3.29,107.2,116,103.9,162,60.8,323,0.054000000000000006,56,-5.5,297,100.4,325,105.9,229,0.18,154,189,New Hampshire,AE,19,13,-1.86,100.9,239,102.8,144,63.9,194,-0.027000000000000003,246,-6.3,314,100.3,328,106.6,260,-3.25,256
2015,Colgate,New Hampshire,57,63,180,Colgate,Pat,16,17,-1.24,108.0,97,109.2,271,60.7,325,-0.055,304,-3.48,230,102.8,227,106.3,241,3.71,52,189,New Hampshire,AE,19,13,-1.86,100.9,239,102.8,144,63.9,194,-0.027000000000000003,246,-6.3,314,100.3,328,106.6,260,-3.25,256
