Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2007,Marshall,Memphis,71,92,190,Marshall,CUSA,13,19,-2.97,100.7,223,103.7,151,67.2,108,0.07400000000000001,28,2.07,119,104.6,149,102.5,101,0.83,133,9,Memphis,CUSA,33,4,24.81,115.4,28,90.6,10,68.4,68,0.03,104,2.93,106,105.3,130,102.4,97,3.41,76
2007,Manhattan,Memphis,59,77,262,Manhattan,MAAC,13,17,-10.08,96.8,279,106.9,213,66.5,128,0.076,27,-5.93,269,101.3,258,107.3,271,-4.07,252,9,Memphis,CUSA,33,4,24.81,115.4,28,90.6,10,68.4,68,0.03,104,2.93,106,105.3,130,102.4,97,3.41,76
2007,Cincinnati,Memphis,55,88,141,Cincinnati,BE,11,19,1.87,103.7,176,101.9,121,64.8,207,-0.03,255,6.99,57,108.8,39,101.8,83,-1.24,178,9,Memphis,CUSA,33,4,24.81,115.4,28,90.6,10,68.4,68,0.03,104,2.93,106,105.3,130,102.4,97,3.41,76
2007,Southern Miss,Memphis,64,67,127,Southern Miss,CUSA,20,11,3.65,104.0,172,100.3,93,65.2,188,0.001,178,-1.0,171,101.8,241,102.8,104,-9.27,324,9,Memphis,CUSA,33,4,24.81,115.4,28,90.6,10,68.4,68,0.03,104,2.93,106,105.3,130,102.4,97,3.41,76
2007,Jackson State,Rutgers,71,70,251,Jackson State,SWAC,21,14,-9.48,100.2,230,109.7,262,69.7,40,0.14,1,-10.16,321,95.6,331,105.8,200,7.09,32,208,Rutgers,BE,10,19,-5.32,101.3,214,106.7,206,60.9,315,0.05,62,6.44,66,106.8,84,100.4,42,-2.94,226
2007,New Hampshire,Rutgers,48,55,290,New Hampshire,AE,10,20,-13.67,97.0,277,110.6,288,60.1,321,0.024,120,-5.0,244,101.2,261,106.2,223,-3.58,242,208,Rutgers,BE,10,19,-5.32,101.3,214,106.7,206,60.9,315,0.05,62,6.44,66,106.8,84,100.4,42,-2.94,226
2007,Lehigh,Rutgers,61,67,252,Lehigh,Pat,12,19,-9.49,98.3,261,107.8,227,63.0,282,-0.005,189,-4.27,230,101.1,264,105.4,184,-1.3,180,208,Rutgers,BE,10,19,-5.32,101.3,214,106.7,206,60.9,315,0.05,62,6.44,66,106.8,84,100.4,42,-2.94,226
2007,South Carolina State,Rutgers,68,75,286,South Carolina State,MEAC,13,17,-12.92,95.6,286,108.5,240,64.5,213,0.0,180,-11.53,331,97.6,324,109.1,331,-0.35,160,208,Rutgers,BE,10,19,-5.32,101.3,214,106.7,206,60.9,315,0.05,62,6.44,66,106.8,84,100.4,42,-2.94,226
2007,DePaul,Rutgers,60,37,50,DePaul,BE,20,14,15.27,111.5,66,96.3,44,62.4,295,-0.018000000000000002,225,9.86,15,109.6,20,99.7,14,4.94,50,208,Rutgers,BE,10,19,-5.32,101.3,214,106.7,206,60.9,315,0.05,62,6.44,66,106.8,84,100.4,42,-2.94,226
2007,Notre Dame,Rutgers,73,66,22,Notre Dame,BE,24,8,20.02,118.1,9,98.1,62,70.7,28,-0.018000000000000002,223,4.03,92,105.9,107,101.9,85,-13.12,335,208,Rutgers,BE,10,19,-5.32,101.3,214,106.7,206,60.9,315,0.05,62,6.44,66,106.8,84,100.4,42,-2.94,226
2007,Georgetown,Rutgers,68,54,4,Georgetown,BE,30,7,28.48,122.0,2,93.5,21,59.4,327,0.006,163,10.41,10,109.7,18,99.3,5,-1.02,174,208,Rutgers,BE,10,19,-5.32,101.3,214,106.7,206,60.9,315,0.05,62,6.44,66,106.8,84,100.4,42,-2.94,226
2007,Miami (OH),Rutgers,57,44,87,Miami (OH),MAC,18,15,8.38,105.7,141,97.4,53,58.1,330,-0.024,240,4.09,90,106.2,103,102.1,89,6.44,36,208,Rutgers,BE,10,19,-5.32,101.3,214,106.7,206,60.9,315,0.05,62,6.44,66,106.8,84,100.4,42,-2.94,226
2007,Kansas State,Rutgers,55,41,57,Kansas State,B12,23,12,13.71,109.3,91,95.6,38,65.8,169,0.026000000000000002,117,5.58,76,107.5,70,101.9,87,-1.68,190,208,Rutgers,BE,10,19,-5.32,101.3,214,106.7,206,60.9,315,0.05,62,6.44,66,106.8,84,100.4,42,-2.94,226
2007,Iona,Rutgers,51,66,323,Iona,MAAC,2,28,-19.41,87.7,329,107.1,217,65.8,170,-0.042,271,-3.74,214,102.9,202,106.7,244,1.96,101,208,Rutgers,BE,10,19,-5.32,101.3,214,106.7,206,60.9,315,0.05,62,6.44,66,106.8,84,100.4,42,-2.94,226
2007,West Virginia,Rutgers,89,83,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304,208,Rutgers,BE,10,19,-5.32,101.3,214,106.7,206,60.9,315,0.05,62,6.44,66,106.8,84,100.4,42,-2.94,226
2007,Bradley,Rutgers,101,72,53,Bradley,MVC,22,13,14.35,115.9,23,101.5,115,67.8,86,0.026000000000000002,116,9.0,30,108.8,40,99.8,18,3.61,74,208,Rutgers,BE,10,19,-5.32,101.3,214,106.7,206,60.9,315,0.05,62,6.44,66,106.8,84,100.4,42,-2.94,226
2007,Syracuse,Rutgers,68,58,40,Syracuse,BE,24,11,16.84,112.0,60,95.2,32,70.4,32,-0.066,308,5.78,71,106.3,98,100.5,44,-3.8,248,208,Rutgers,BE,10,19,-5.32,101.3,214,106.7,206,60.9,315,0.05,62,6.44,66,106.8,84,100.4,42,-2.94,226
2007,Seton Hall,Rutgers,70,74,105,Seton Hall,BE,13,16,6.19,108.5,100,102.3,130,70.2,34,-0.1,329,5.28,81,107.0,79,101.7,74,-4.38,262,208,Rutgers,BE,10,19,-5.32,101.3,214,106.7,206,60.9,315,0.05,62,6.44,66,106.8,84,100.4,42,-2.94,226
2007,Nebraska,Rutgers,73,75,82,Nebraska,B12,17,14,8.99,109.0,95,100.0,89,62.2,297,-0.012,208,6.8,60,107.1,78,100.3,33,-0.78,166,208,Rutgers,BE,10,19,-5.32,101.3,214,106.7,206,60.9,315,0.05,62,6.44,66,106.8,84,100.4,42,-2.94,226
2007,Cincinnati,Rutgers,69,73,141,Cincinnati,BE,11,19,1.87,103.7,176,101.9,121,64.8,207,-0.03,255,6.99,57,108.8,39,101.8,83,-1.24,178,208,Rutgers,BE,10,19,-5.32,101.3,214,106.7,206,60.9,315,0.05,62,6.44,66,106.8,84,100.4,42,-2.94,226
2007,UConn,Rutgers,65,55,56,UConn,BE,17,14,13.78,104.0,171,90.2,9,68.4,69,-0.11,332,5.2,82,106.9,81,101.7,76,-5.45,288,208,Rutgers,BE,10,19,-5.32,101.3,214,106.7,206,60.9,315,0.05,62,6.44,66,106.8,84,100.4,42,-2.94,226
2007,Jackson State,Savannah State,72,71,251,Jackson State,SWAC,21,14,-9.48,100.2,230,109.7,262,69.7,40,0.14,1,-10.16,321,95.6,331,105.8,200,7.09,32,326,Savannah State,ind,12,18,-20.39,88.0,328,108.4,234,64.1,233,0.10099999999999999,10,-5.05,247,100.4,291,105.5,189,-3.5,240
2007,North Florida,Savannah State,47,49,335,North Florida,ASun,3,26,-26.02,82.6,336,108.6,242,62.9,285,-0.1,328,-7.22,297,100.7,279,108.0,308,-2.73,219,326,Savannah State,ind,12,18,-20.39,88.0,328,108.4,234,64.1,233,0.10099999999999999,10,-5.05,247,100.4,291,105.5,189,-3.5,240
2007,Coastal Carolina,Savannah State,65,66,235,Coastal Carolina,BSth,15,15,-7.88,102.5,197,110.4,281,66.4,136,-0.031,259,-7.22,296,100.1,302,107.3,273,-5.68,293,326,Savannah State,ind,12,18,-20.39,88.0,328,108.4,234,64.1,233,0.10099999999999999,10,-5.05,247,100.4,291,105.5,189,-3.5,240
2007,High Point,Savannah State,70,49,173,High Point,BSth,22,10,-2.07,101.1,220,103.1,142,66.4,134,0.054000000000000006,54,-8.72,316,100.2,298,108.9,328,-7.62,316,326,Savannah State,ind,12,18,-20.39,88.0,328,108.4,234,64.1,233,0.10099999999999999,10,-5.05,247,100.4,291,105.5,189,-3.5,240
2007,Stetson,Savannah State,58,46,308,Stetson,ASun,11,20,-16.38,97.2,275,113.6,320,65.1,197,0.048,66,-5.84,267,100.2,297,106.1,218,2.74,87,326,Savannah State,ind,12,18,-20.39,88.0,328,108.4,234,64.1,233,0.10099999999999999,10,-5.05,247,100.4,291,105.5,189,-3.5,240
2007,Mercer,Savannah State,61,71,298,Mercer,ASun,13,17,-15.3,96.6,281,111.9,304,71.9,15,0.042,74,-8.21,308,99.4,314,107.6,285,-4.35,260,326,Savannah State,ind,12,18,-20.39,88.0,328,108.4,234,64.1,233,0.10099999999999999,10,-5.05,247,100.4,291,105.5,189,-3.5,240
2007,Florida A&M,Savannah State,74,65,254,Florida A&M,MEAC,21,14,-9.57,100.6,225,110.2,276,67.6,96,0.10400000000000001,8,-10.39,323,97.7,322,108.0,312,10.61,13,326,Savannah State,ind,12,18,-20.39,88.0,328,108.4,234,64.1,233,0.10099999999999999,10,-5.05,247,100.4,291,105.5,189,-3.5,240
2007,Jacksonville,Savannah State,64,67,246,Jacksonville,ASun,15,14,-9.33,100.5,226,109.8,264,70.2,35,0.076,25,-7.19,295,100.2,300,107.3,275,7.29,31,326,Savannah State,ind,12,18,-20.39,88.0,328,108.4,234,64.1,233,0.10099999999999999,10,-5.05,247,100.4,291,105.5,189,-3.5,240
2007,Longwood,Savannah State,72,74,320,Longwood,ind,9,22,-18.65,91.4,320,110.1,273,69.2,50,0.026000000000000002,114,-5.02,246,100.9,273,105.9,211,-2.67,217,326,Savannah State,ind,12,18,-20.39,88.0,328,108.4,234,64.1,233,0.10099999999999999,10,-5.05,247,100.4,291,105.5,189,-3.5,240
2007,UMass,Savannah State,72,49,67,UMass,A10,24,9,12.36,109.1,94,96.8,50,70.6,29,0.009000000000000001,158,0.96,136,106.2,100,105.3,177,0.17,150,326,Savannah State,ind,12,18,-20.39,88.0,328,108.4,234,64.1,233,0.10099999999999999,10,-5.05,247,100.4,291,105.5,189,-3.5,240
2007,Bethune-Cookman,Savannah State,49,52,333,Bethune-Cookman,MEAC,9,21,-24.79,83.0,335,107.8,226,59.9,323,0.034,89,-11.31,327,97.7,321,109.1,330,1.17,125,326,Savannah State,ind,12,18,-20.39,88.0,328,108.4,234,64.1,233,0.10099999999999999,10,-5.05,247,100.4,291,105.5,189,-3.5,240
2007,Southern Miss,Savannah State,52,54,127,Southern Miss,CUSA,20,11,3.65,104.0,172,100.3,93,65.2,188,0.001,178,-1.0,171,101.8,241,102.8,104,-9.27,324,326,Savannah State,ind,12,18,-20.39,88.0,328,108.4,234,64.1,233,0.10099999999999999,10,-5.05,247,100.4,291,105.5,189,-3.5,240
2007,Jackson State,Southeastern Louisiana,81,73,251,Jackson State,SWAC,21,14,-9.48,100.2,230,109.7,262,69.7,40,0.14,1,-10.16,321,95.6,331,105.8,200,7.09,32,229,Southeastern Louisiana,Slnd,16,14,-7.27,102.1,202,109.4,253,63.1,273,0.078,24,-4.82,241,102.1,232,106.9,252,-1.02,175
2007,Nicholls State,Southeastern Louisiana,69,75,272,Nicholls State,Slnd,8,22,-10.94,102.7,192,113.6,319,69.0,57,-0.019,227,-0.44,161,104.1,171,104.5,158,9.88,15,229,Southeastern Louisiana,Slnd,16,14,-7.27,102.1,202,109.4,253,63.1,273,0.078,24,-4.82,241,102.1,232,106.9,252,-1.02,175
2007,Sam Houston State,Southeastern Louisiana,69,45,132,Sam Houston State,Slnd,21,10,2.91,106.2,139,103.3,145,69.6,43,0.008,159,-4.67,238,101.1,266,105.7,197,3.01,83,229,Southeastern Louisiana,Slnd,16,14,-7.27,102.1,202,109.4,253,63.1,273,0.078,24,-4.82,241,102.1,232,106.9,252,-1.02,175
2007,McNeese State,Southeastern Louisiana,64,69,267,McNeese State,Slnd,15,17,-10.58,90.5,322,101.1,106,65.5,179,0.1,11,-4.01,220,102.3,219,106.3,232,1.75,106,229,Southeastern Louisiana,Slnd,16,14,-7.27,102.1,202,109.4,253,63.1,273,0.078,24,-4.82,241,102.1,232,106.9,252,-1.02,175
2007,Central Arkansas,Southeastern Louisiana,63,66,275,Central Arkansas,Slnd,10,20,-11.51,95.4,290,106.9,215,63.7,249,-0.049,286,-4.35,234,101.8,244,106.1,222,1.29,118,229,Southeastern Louisiana,Slnd,16,14,-7.27,102.1,202,109.4,253,63.1,273,0.078,24,-4.82,241,102.1,232,106.9,252,-1.02,175
2007,San Francisco,Southeastern Louisiana,71,56,157,San Francisco,WCC,13,18,-0.15,105.2,149,105.3,179,68.3,74,-0.016,216,1.98,122,105.4,126,103.4,120,4.0,67,229,Southeastern Louisiana,Slnd,16,14,-7.27,102.1,202,109.4,253,63.1,273,0.078,24,-4.82,241,102.1,232,106.9,252,-1.02,175
2007,Texas State,Southeastern Louisiana,70,78,309,Texas State,Slnd,9,20,-16.42,97.9,266,114.3,326,75.0,2,-0.022000000000000002,234,-5.71,263,101.5,250,107.3,269,-4.66,268,229,Southeastern Louisiana,Slnd,16,14,-7.27,102.1,202,109.4,253,63.1,273,0.078,24,-4.82,241,102.1,232,106.9,252,-1.02,175
2007,Northwestern State,Southeastern Louisiana,71,65,165,Northwestern State,Slnd,17,15,-1.31,104.7,160,106.0,190,74.5,4,-0.001,182,-3.56,209,102.1,233,105.6,192,5.45,45,229,Southeastern Louisiana,Slnd,16,14,-7.27,102.1,202,109.4,253,63.1,273,0.078,24,-4.82,241,102.1,232,106.9,252,-1.02,175
2007,Texas-Arlington,Southeastern Louisiana,69,73,261,Texas-Arlington,Slnd,13,17,-10.06,101.2,217,111.3,293,69.9,36,0.045,71,-5.15,249,100.6,285,105.7,198,-0.53,163,229,Southeastern Louisiana,Slnd,16,14,-7.27,102.1,202,109.4,253,63.1,273,0.078,24,-4.82,241,102.1,232,106.9,252,-1.02,175
2007,Lamar,Southeastern Louisiana,64,73,214,Lamar,Slnd,15,17,-5.97,103.6,179,109.6,261,68.9,59,0.015,147,-3.32,202,102.3,218,105.7,195,4.39,61,229,Southeastern Louisiana,Slnd,16,14,-7.27,102.1,202,109.4,253,63.1,273,0.078,24,-4.82,241,102.1,232,106.9,252,-1.02,175
2007,Texas A&M-Corpus Christi,Southeastern Louisiana,80,72,91,Texas A&M-Corpus Christi,Slnd,26,7,7.76,114.1,34,106.4,200,68.1,78,0.057,45,-5.12,248,100.8,278,105.9,208,2.12,97,229,Southeastern Louisiana,Slnd,16,14,-7.27,102.1,202,109.4,253,63.1,273,0.078,24,-4.82,241,102.1,232,106.9,252,-1.02,175
2007,Jackson State,Tulsa,54,79,251,Jackson State,SWAC,21,14,-9.48,100.2,230,109.7,262,69.7,40,0.14,1,-10.16,321,95.6,331,105.8,200,7.09,32,115,Tulsa,CUSA,20,11,5.25,101.4,212,96.2,43,65.5,176,-0.02,229,-1.67,181,102.0,235,103.7,131,-7.95,317
2007,Prairie View,Tulsa,54,83,332,Prairie View,SWAC,8,22,-23.69,84.2,333,107.9,229,69.6,41,0.004,168,-9.88,319,96.2,329,106.0,217,7.88,28,115,Tulsa,CUSA,20,11,5.25,101.4,212,96.2,43,65.5,176,-0.02,229,-1.67,181,102.0,235,103.7,131,-7.95,317
2007,Cal State Northridge,Tulsa,70,91,234,Cal State Northridge,BW,14,17,-7.74,97.6,271,105.3,176,71.3,18,0.017,140,-4.01,221,103.1,194,107.1,264,-4.81,275,115,Tulsa,CUSA,20,11,5.25,101.4,212,96.2,43,65.5,176,-0.02,229,-1.67,181,102.0,235,103.7,131,-7.95,317
2007,Oral Roberts,Tulsa,57,75,88,Oral Roberts,MCon,23,11,8.36,107.1,123,98.7,74,66.5,130,-0.006999999999999999,194,-0.93,170,104.9,139,105.8,201,4.23,65,115,Tulsa,CUSA,20,11,5.25,101.4,212,96.2,43,65.5,176,-0.02,229,-1.67,181,102.0,235,103.7,131,-7.95,317
2007,UTEP,Tulsa,79,86,133,UTEP,CUSA,14,17,2.68,103.7,178,101.0,103,72.1,11,-0.13699999999999998,336,-1.32,175,102.5,212,103.9,139,-6.61,306,115,Tulsa,CUSA,20,11,5.25,101.4,212,96.2,43,65.5,176,-0.02,229,-1.67,181,102.0,235,103.7,131,-7.95,317
2007,Alabama-Birmingham,Tulsa,62,57,117,Alabama-Birmingham,CUSA,15,16,4.92,102.6,194,97.7,57,64.0,236,-0.042,273,3.2,100,105.0,136,101.8,80,4.65,54,115,Tulsa,CUSA,20,11,5.25,101.4,212,96.2,43,65.5,176,-0.02,229,-1.67,181,102.0,235,103.7,131,-7.95,317
2007,Eastern Michigan,Tulsa,48,66,224,Eastern Michigan,MAC,13,19,-6.85,98.0,265,104.8,167,65.7,172,0.065,38,-0.82,167,103.5,185,104.3,153,-1.96,203,115,Tulsa,CUSA,20,11,5.25,101.4,212,96.2,43,65.5,176,-0.02,229,-1.67,181,102.0,235,103.7,131,-7.95,317
2007,SMU,Tulsa,66,70,169,SMU,CUSA,14,17,-1.56,101.5,210,103.1,140,61.0,313,-0.048,283,0.16,152,102.4,216,102.3,95,-6.01,298,115,Tulsa,CUSA,20,11,5.25,101.4,212,96.2,43,65.5,176,-0.02,229,-1.67,181,102.0,235,103.7,131,-7.95,317
2007,Texas-Rio Grande Valley,Tulsa,64,72,264,Texas-Rio Grande Valley,ind,14,15,-10.43,101.8,207,112.2,309,64.1,231,0.015,146,-6.16,275,100.8,277,106.9,254,-4.43,263,115,Tulsa,CUSA,20,11,5.25,101.4,212,96.2,43,65.5,176,-0.02,229,-1.67,181,102.0,235,103.7,131,-7.95,317
2007,Houston,Tulsa,69,67,94,Houston,CUSA,18,15,7.3,107.1,121,99.8,85,68.8,62,-0.023,237,3.89,93,105.7,112,101.8,82,4.48,58,115,Tulsa,CUSA,20,11,5.25,101.4,212,96.2,43,65.5,176,-0.02,229,-1.67,181,102.0,235,103.7,131,-7.95,317
2007,East Carolina,Tulsa,49,67,302,East Carolina,CUSA,6,24,-15.71,92.8,313,108.5,241,63.6,255,-0.022000000000000002,235,1.74,125,104.2,165,102.4,98,-0.28,157,115,Tulsa,CUSA,20,11,5.25,101.4,212,96.2,43,65.5,176,-0.02,229,-1.67,181,102.0,235,103.7,131,-7.95,317
2007,Lamar,Tulsa,64,78,214,Lamar,Slnd,15,17,-5.97,103.6,179,109.6,261,68.9,59,0.015,147,-3.32,202,102.3,218,105.7,195,4.39,61,115,Tulsa,CUSA,20,11,5.25,101.4,212,96.2,43,65.5,176,-0.02,229,-1.67,181,102.0,235,103.7,131,-7.95,317
2007,Memphis,Tulsa,69,52,9,Memphis,CUSA,33,4,24.81,115.4,28,90.6,10,68.4,68,0.03,104,2.93,106,105.3,130,102.4,97,3.41,76,115,Tulsa,CUSA,20,11,5.25,101.4,212,96.2,43,65.5,176,-0.02,229,-1.67,181,102.0,235,103.7,131,-7.95,317
2007,Tulane,Tulsa,58,56,142,Tulane,CUSA,17,13,1.83,102.8,190,101.0,101,69.8,38,0.046,69,-0.23,155,102.7,209,102.9,108,-4.31,257,115,Tulsa,CUSA,20,11,5.25,101.4,212,96.2,43,65.5,176,-0.02,229,-1.67,181,102.0,235,103.7,131,-7.95,317
2007,Marshall,Tulsa,60,63,190,Marshall,CUSA,13,19,-2.97,100.7,223,103.7,151,67.2,108,0.07400000000000001,28,2.07,119,104.6,149,102.5,101,0.83,133,115,Tulsa,CUSA,20,11,5.25,101.4,212,96.2,43,65.5,176,-0.02,229,-1.67,181,102.0,235,103.7,131,-7.95,317
2007,UCF,Tulsa,64,66,112,UCF,CUSA,22,9,5.54,109.5,89,104.0,152,63.6,256,-0.003,186,-3.89,218,101.1,263,105.0,172,-10.96,333,115,Tulsa,CUSA,20,11,5.25,101.4,212,96.2,43,65.5,176,-0.02,229,-1.67,181,102.0,235,103.7,131,-7.95,317
2007,Jackson State,Alcorn State,80,88,251,Jackson State,SWAC,21,14,-9.48,100.2,230,109.7,262,69.7,40,0.14,1,-10.16,321,95.6,331,105.8,200,7.09,32,328,Alcorn State,SWAC,11,19,-21.49,91.9,318,113.4,318,69.4,48,0.067,32,-12.86,334,95.0,334,107.9,302,-1.81,197
2007,Prairie View,Alcorn State,64,71,332,Prairie View,SWAC,8,22,-23.69,84.2,333,107.9,229,69.6,41,0.004,168,-9.88,319,96.2,329,106.0,217,7.88,28,328,Alcorn State,SWAC,11,19,-21.49,91.9,318,113.4,318,69.4,48,0.067,32,-12.86,334,95.0,334,107.9,302,-1.81,197
2007,Arkansas-Pine Bluff,Alcorn State,57,61,300,Arkansas-Pine Bluff,SWAC,12,19,-15.54,88.7,327,104.3,157,64.1,234,0.013999999999999999,152,-9.4,317,96.5,327,105.8,206,13.56,4,328,Alcorn State,SWAC,11,19,-21.49,91.9,318,113.4,318,69.4,48,0.067,32,-12.86,334,95.0,334,107.9,302,-1.81,197
2007,Mississippi Valley State,Alcorn State,60,61,250,Mississippi Valley State,SWAC,18,16,-9.45,93.4,308,102.9,136,63.6,254,0.062,41,-10.79,325,95.7,330,106.4,239,5.93,41,328,Alcorn State,SWAC,11,19,-21.49,91.9,318,113.4,318,69.4,48,0.067,32,-12.86,334,95.0,334,107.9,302,-1.81,197
2007,Radford,Alcorn State,77,49,289,Radford,BSth,8,22,-13.6,95.1,291,108.7,246,69.6,44,-0.064,305,-4.14,223,102.3,222,106.4,237,-1.57,185,328,Alcorn State,SWAC,11,19,-21.49,91.9,318,113.4,318,69.4,48,0.067,32,-12.86,334,95.0,334,107.9,302,-1.81,197
2007,Southern,Alcorn State,73,85,304,Southern,SWAC,10,21,-15.77,89.2,325,105.0,171,66.4,137,-0.028999999999999998,252,-10.22,322,96.4,328,106.6,241,6.13,37,328,Alcorn State,SWAC,11,19,-21.49,91.9,318,113.4,318,69.4,48,0.067,32,-12.86,334,95.0,334,107.9,302,-1.81,197
2007,St. Bonaventure,Alcorn State,68,59,297,St. Bonaventure,A10,7,22,-15.3,98.6,253,113.9,322,68.0,81,0.016,142,-2.17,186,104.1,169,106.3,229,-5.61,291,328,Alcorn State,SWAC,11,19,-21.49,91.9,318,113.4,318,69.4,48,0.067,32,-12.86,334,95.0,334,107.9,302,-1.81,197
2007,Alabama A&M,Alcorn State,77,86,331,Alabama A&M,SWAC,10,20,-22.96,83.9,334,106.9,212,70.8,26,-0.040999999999999995,269,-13.39,336,94.4,335,107.8,299,2.89,85,328,Alcorn State,SWAC,11,19,-21.49,91.9,318,113.4,318,69.4,48,0.067,32,-12.86,334,95.0,334,107.9,302,-1.81,197
2007,Binghamton,Alcorn State,78,65,222,Binghamton,AE,13,16,-6.74,98.7,252,105.4,181,66.7,123,-0.047,282,-7.91,304,99.7,310,107.6,290,-9.55,326,328,Alcorn State,SWAC,11,19,-21.49,91.9,318,113.4,318,69.4,48,0.067,32,-12.86,334,95.0,334,107.9,302,-1.81,197
2007,Sam Houston State,Alcorn State,81,78,132,Sam Houston State,Slnd,21,10,2.91,106.2,139,103.3,145,69.6,43,0.008,159,-4.67,238,101.1,266,105.7,197,3.01,83,328,Alcorn State,SWAC,11,19,-21.49,91.9,318,113.4,318,69.4,48,0.067,32,-12.86,334,95.0,334,107.9,302,-1.81,197
2007,Texas Southern,Alcorn State,72,69,321,Texas Southern,SWAC,14,17,-18.84,89.5,324,108.4,235,69.3,49,0.09,18,-11.39,329,95.6,333,107.0,261,11.59,11,328,Alcorn State,SWAC,11,19,-21.49,91.9,318,113.4,318,69.4,48,0.067,32,-12.86,334,95.0,334,107.9,302,-1.81,197
2007,Texas Southern,Alcorn State,74,64,321,Texas Southern,SWAC,14,17,-18.84,89.5,324,108.4,235,69.3,49,0.09,18,-11.39,329,95.6,333,107.0,261,11.59,11,328,Alcorn State,SWAC,11,19,-21.49,91.9,318,113.4,318,69.4,48,0.067,32,-12.86,334,95.0,334,107.9,302,-1.81,197
2007,Alabama State,Alcorn State,65,66,317,Alabama State,SWAC,10,20,-17.83,91.1,321,109.0,248,63.9,239,-0.009000000000000001,204,-11.32,328,95.6,332,106.9,255,4.68,53,328,Alcorn State,SWAC,11,19,-21.49,91.9,318,113.4,318,69.4,48,0.067,32,-12.86,334,95.0,334,107.9,302,-1.81,197
2007,Grambling,Alcorn State,83,76,315,Grambling,SWAC,12,14,-17.66,93.9,304,111.6,299,67.3,104,0.049,64,-12.99,335,93.3,336,106.3,233,12.6,7,328,Alcorn State,SWAC,11,19,-21.49,91.9,318,113.4,318,69.4,48,0.067,32,-12.86,334,95.0,334,107.9,302,-1.81,197
2007,Prairie View,Texas A&M,49,81,332,Prairie View,SWAC,8,22,-23.69,84.2,333,107.9,229,69.6,41,0.004,168,-9.88,319,96.2,329,106.0,217,7.88,28,7,Texas A&M,B12,27,7,26.97,119.3,7,92.3,14,63.7,247,-0.047,281,5.38,78,106.7,87,101.4,67,-5.98,297
2007,Jacksonville,Texas A&M,58,97,246,Jacksonville,ASun,15,14,-9.33,100.5,226,109.8,264,70.2,35,0.076,25,-7.19,295,100.2,300,107.3,275,7.29,31,7,Texas A&M,B12,27,7,26.97,119.3,7,92.3,14,63.7,247,-0.047,281,5.38,78,106.7,87,101.4,67,-5.98,297
2007,Idaho State,Texas A&M,44,74,158,Idaho State,BSky,13,17,-0.26,104.7,159,105.0,170,60.2,320,-0.073,313,-0.91,169,105.3,127,106.2,227,11.6,10,7,Texas A&M,B12,27,7,26.97,119.3,7,92.3,14,63.7,247,-0.047,281,5.38,78,106.7,87,101.4,67,-5.98,297
2007,Fordham,Texas A&M,61,84,137,Fordham,A10,18,12,2.32,100.8,221,98.5,67,62.9,284,0.053,56,-0.67,165,105.4,124,106.1,219,0.56,144,7,Texas A&M,B12,27,7,26.97,119.3,7,92.3,14,63.7,247,-0.047,281,5.38,78,106.7,87,101.4,67,-5.98,297
2007,Baylor,Texas A&M,87,97,107,Baylor,B12,15,16,5.91,111.0,73,105.1,173,67.0,114,-0.057999999999999996,299,5.37,79,107.2,74,101.9,84,-13.41,336,7,Texas A&M,B12,27,7,26.97,119.3,7,92.3,14,63.7,247,-0.047,281,5.38,78,106.7,87,101.4,67,-5.98,297
2007,Pacific,Texas A&M,62,74,209,Pacific,BW,12,19,-5.34,104.6,162,109.9,269,62.3,296,-0.028999999999999998,251,-1.53,178,103.6,178,105.1,173,2.0,100,7,Texas A&M,B12,27,7,26.97,119.3,7,92.3,14,63.7,247,-0.047,281,5.38,78,106.7,87,101.4,67,-5.98,297
2007,Winthrop,Texas A&M,51,71,51,Winthrop,BSth,29,5,14.81,112.9,48,98.0,60,61.9,301,0.055,51,-2.71,191,103.1,197,105.8,199,15.06,3,7,Texas A&M,B12,27,7,26.97,119.3,7,92.3,14,63.7,247,-0.047,281,5.38,78,106.7,87,101.4,67,-5.98,297
2007,Kansas State,Texas A&M,65,69,57,Kansas State,B12,23,12,13.71,109.3,91,95.6,38,65.8,169,0.026000000000000002,117,5.58,76,107.5,70,101.9,87,-1.68,190,7,Texas A&M,B12,27,7,26.97,119.3,7,92.3,14,63.7,247,-0.047,281,5.38,78,106.7,87,101.4,67,-5.98,297
