Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2014,Bradley,Illinois,55,81,214,Bradley,MVC,12,20,-4.38,100.2,264,104.6,163,62.5,284,-0.05,293,-1.7,183,104.4,176,106.1,203,-7.33,332,53,Illinois,B10,20,15,13.1,106.5,146,93.4,14,61.2,324,0.006999999999999999,168,9.4,15,109.8,21,100.4,16,-3.73,278
2014,Nebraska,Illinois,49,60,56,Nebraska,B10,19,13,12.64,108.8,111,96.1,36,64.7,170,0.047,77,9.3,18,108.4,61,99.1,3,-1.95,217,53,Illinois,B10,20,15,13.1,106.5,146,93.4,14,61.2,324,0.006999999999999999,168,9.4,15,109.8,21,100.4,16,-3.73,278
2014,Indiana,Illinois,80,83,63,Indiana,B10,17,15,11.55,107.8,126,96.2,38,67.1,63,-0.069,325,7.01,58,108.8,48,101.8,63,-8.47,340,53,Illinois,B10,20,15,13.1,106.5,146,93.4,14,61.2,324,0.006999999999999999,168,9.4,15,109.8,21,100.4,16,-3.73,278
2014,Indiana,Illinois,54,64,63,Indiana,B10,17,15,11.55,107.8,126,96.2,38,67.1,63,-0.069,325,7.01,58,108.8,48,101.8,63,-8.47,340,53,Illinois,B10,20,15,13.1,106.5,146,93.4,14,61.2,324,0.006999999999999999,168,9.4,15,109.8,21,100.4,16,-3.73,278
2014,Purdue,Illinois,66,58,93,Purdue,B10,15,17,7.89,108.4,119,100.5,90,67.2,61,-0.04,267,7.85,38,108.7,51,100.8,30,-5.95,313,53,Illinois,B10,20,15,13.1,106.5,146,93.4,14,61.2,324,0.006999999999999999,168,9.4,15,109.8,21,100.4,16,-3.73,278
2014,Dartmouth,Illinois,65,72,222,Dartmouth,Ivy,12,16,-4.99,103.6,201,108.6,240,62.8,270,-0.079,331,-3.12,223,102.3,286,105.5,178,-6.84,327,53,Illinois,B10,20,15,13.1,106.5,146,93.4,14,61.2,324,0.006999999999999999,168,9.4,15,109.8,21,100.4,16,-3.73,278
2014,Iowa,Illinois,81,74,22,Iowa,B10,20,13,20.44,120.2,5,99.8,77,68.6,29,-0.11599999999999999,347,8.35,32,108.6,55,100.2,10,-6.19,318,53,Illinois,B10,20,15,13.1,106.5,146,93.4,14,61.2,324,0.006999999999999999,168,9.4,15,109.8,21,100.4,16,-3.73,278
2014,UIC,Illinois,60,74,275,UIC,Horz,6,25,-9.07,100.4,257,109.5,256,64.5,184,-0.113,345,1.3,123,105.0,149,103.7,108,0.88,137,53,Illinois,B10,20,15,13.1,106.5,146,93.4,14,61.2,324,0.006999999999999999,168,9.4,15,109.8,21,100.4,16,-3.73,278
2014,Oregon,Utah,70,68,28,Oregon,P12,24,10,19.02,118.9,8,99.9,79,67.5,50,-0.037000000000000005,262,7.39,50,109.1,37,101.8,62,-1.18,197,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,Colorado,Utah,64,75,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,UC-Davis,Utah,60,94,316,UC-Davis,BW,9,22,-15.16,101.3,241,116.4,337,64.8,166,0.035,100,-2.72,212,103.9,199,106.6,223,-4.98,303,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,Fresno State,Utah,77,90,116,Fresno State,MWC,21,18,5.05,110.2,88,105.2,170,65.7,118,0.013000000000000001,153,3.86,101,106.2,110,102.3,82,5.2,45,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,Savannah State,Utah,57,71,281,Savannah State,MEAC,13,19,-9.93,91.7,345,101.6,109,63.0,260,-0.038,263,-6.57,297,101.3,318,107.9,274,8.62,15,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,USC,Utah,66,84,151,USC,P12,11,21,1.53,103.5,203,102.0,112,68.4,34,-0.013999999999999999,216,8.7,27,109.7,25,101.0,36,-0.45,173,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,Texas State,Utah,50,69,277,Texas State,SB,8,23,-9.41,94.9,321,104.3,157,61.1,327,-0.114,346,-1.35,174,105.3,141,106.7,226,0.76,140,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,Ball State,Utah,69,88,296,Ball State,MAC,5,25,-13.09,96.5,305,109.6,259,65.9,112,-0.022000000000000002,230,1.59,119,105.1,148,103.5,102,4.95,50,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,Grand Canyon,Utah,54,79,241,Grand Canyon,WAC,15,15,-6.04,105.3,176,111.3,283,65.4,138,0.046,80,-3.21,227,102.4,280,105.6,183,3.16,72,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,Lamar,Utah,57,84,343,Lamar,Slnd,4,26,-20.71,93.1,336,113.8,324,66.5,90,-0.034,254,-6.51,295,102.4,283,108.9,310,-1.96,218,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,BYU,Utah,64,81,49,BYU,WCC,23,12,13.77,114.5,31,100.7,93,70.8,6,-0.004,194,6.59,60,109.6,26,103.0,98,8.43,17,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,Arizona,Utah,67,63,2,Arizona,P12,33,5,30.11,116.5,20,86.4,1,62.8,272,0.013999999999999999,151,9.3,17,109.9,20,100.6,18,1.62,113,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,Idaho State,Utah,66,74,260,Idaho State,BSky,11,18,-7.58,104.0,198,111.6,289,63.0,258,-0.091,338,-5.87,286,103.5,223,109.3,321,6.9,28,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,Oregon State,Utah,69,80,107,Oregon State,P12,16,16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,Arizona State,Utah,63,86,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,Washington State,Utah,63,81,190,Washington State,P12,10,21,-1.84,101.7,233,103.6,141,60.5,338,-0.042,269,7.58,45,108.9,45,101.3,48,-3.55,272,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,Washington,Utah,69,78,98,Washington,P12,17,15,6.78,111.8,62,105.0,168,66.7,76,0.037000000000000005,95,5.92,70,107.9,73,102.0,67,-4.23,288,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,Washington,Utah,61,67,98,Washington,P12,17,15,6.78,111.8,62,105.0,168,66.7,76,0.037000000000000005,95,5.92,70,107.9,73,102.0,67,-4.23,288,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,UCLA,Utah,69,74,14,UCLA,P12,28,9,22.53,118.7,11,96.1,37,68.4,33,-0.019,224,7.63,43,109.1,39,101.5,58,-3.26,262,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,Oregon,Colorado,91,100,28,Oregon,P12,24,10,19.02,118.9,8,99.9,79,67.5,50,-0.037000000000000005,262,7.39,50,109.1,37,101.8,62,-1.18,197,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,Jackson State,Colorado,70,94,294,Jackson State,SWAC,11,20,-12.63,93.7,334,106.3,195,65.0,156,-0.043,271,-9.04,341,99.7,340,108.7,294,3.89,61,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,USC,Colorado,62,83,151,USC,P12,11,21,1.53,103.5,203,102.0,112,68.4,34,-0.013999999999999999,216,8.7,27,109.7,25,101.0,36,-0.45,173,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,USC,Colorado,56,59,151,USC,P12,11,21,1.53,103.5,203,102.0,112,68.4,34,-0.013999999999999999,216,8.7,27,109.7,25,101.0,36,-0.45,173,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,UT-Martin,Colorado,65,91,318,UT-Martin,OVC,8,23,-15.4,103.2,211,118.6,346,67.4,56,-0.065,318,-5.8,282,103.3,239,109.1,315,-3.45,269,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,Elon,Colorado,63,80,202,Elon,SC,18,14,-2.95,104.6,189,107.5,222,64.4,189,0.033,102,-4.75,258,103.4,226,108.2,283,5.35,42,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,Arkansas State,Colorado,70,93,161,Arkansas State,SB,19,13,0.59,106.6,143,106.0,188,66.6,85,0.003,176,-3.49,231,103.0,257,106.5,221,-4.87,298,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,Kansas,Colorado,72,75,7,Kansas,B12,25,10,24.6,119.3,6,94.7,22,66.6,83,-0.051,295,12.13,1,112.2,1,100.0,7,9.47,11,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,UCSB,Colorado,68,76,102,UCSB,BW,21,9,6.25,110.6,81,104.4,158,62.1,298,0.055999999999999994,62,-0.35,155,104.8,157,105.2,162,5.07,47,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,Wyoming,Colorado,58,63,118,Wyoming,MWC,18,15,4.99,105.5,171,100.5,88,59.4,346,-0.053,303,1.7,116,106.0,114,104.3,123,-4.87,297,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,Arizona,Colorado,88,61,2,Arizona,P12,33,5,30.11,116.5,20,86.4,1,62.8,272,0.013999999999999999,151,9.3,17,109.9,20,100.6,18,1.62,113,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,Oregon State,Colorado,58,64,107,Oregon State,P12,16,16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,Arizona State,Colorado,52,61,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,Washington State,Colorado,63,68,190,Washington State,P12,10,21,-1.84,101.7,233,103.6,141,60.5,338,-0.042,269,7.58,45,108.9,45,101.3,48,-3.55,272,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,Georgia,Colorado,70,84,78,Georgia,SEC,20,14,9.4,109.0,108,99.6,71,62.8,273,0.033,103,5.06,82,107.2,97,102.2,72,-3.8,280,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,Washington,Colorado,65,91,98,Washington,P12,17,15,6.78,111.8,62,105.0,168,66.7,76,0.037000000000000005,95,5.92,70,107.9,73,102.0,67,-4.23,288,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,Harvard,Colorado,62,70,32,Harvard,Ivy,27,5,17.58,112.9,47,95.3,27,64.1,211,0.02,131,0.13,146,104.5,170,104.3,125,0.98,130,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,Oklahoma State,Colorado,78,73,21,Oklahoma State,B12,21,13,20.98,115.9,22,95.0,24,67.2,59,-0.11,343,9.06,21,109.9,19,100.8,28,-1.15,194,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,UCLA,Colorado,69,56,14,UCLA,P12,28,9,22.53,118.7,11,96.1,37,68.4,33,-0.019,224,7.63,43,109.1,39,101.5,58,-3.26,262,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,Utah,Colorado,75,79,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,Oregon,Oregon State,72,80,28,Oregon,P12,24,10,19.02,118.9,8,99.9,79,67.5,50,-0.037000000000000005,262,7.39,50,109.1,37,101.8,62,-1.18,197,107,Oregon State,P12,16,16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302
2014,Coppin State,Oregon State,78,73,293,Coppin State,MEAC,12,20,-12.31,100.3,261,112.6,310,66.8,71,0.006999999999999999,164,-5.44,274,101.4,316,106.8,234,6.86,29,107,Oregon State,P12,16,16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302
2014,USC,Oregon State,75,76,151,USC,P12,11,21,1.53,103.5,203,102.0,112,68.4,34,-0.013999999999999999,216,8.7,27,109.7,25,101.0,36,-0.45,173,107,Oregon State,P12,16,16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302
2014,SIU-Edwardsville,Oregon State,81,101,290,SIU-Edwardsville,OVC,11,20,-11.94,100.6,254,112.5,307,65.4,139,-0.004,197,-6.21,291,103.6,217,109.8,334,-3.76,279,107,Oregon State,P12,16,16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302
2014,Maryland-Eastern Shore,Oregon State,66,98,336,Maryland-Eastern Shore,MEAC,6,24,-20.22,99.1,275,119.3,348,65.1,152,-0.036000000000000004,258,-7.27,313,99.8,337,107.1,250,0.93,132,107,Oregon State,P12,16,16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302
2014,Quinnipiac,Oregon State,68,76,149,Quinnipiac,MAAC,20,12,1.89,111.3,66,109.4,254,68.3,37,0.055,65,-1.69,181,103.7,213,105.3,171,-1.31,200,107,Oregon State,P12,16,16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302
2014,Arkansas-Pine Bluff,Oregon State,63,77,326,Arkansas-Pine Bluff,SWAC,13,18,-17.01,91.7,344,108.7,244,65.0,159,0.08900000000000001,16,-7.26,312,100.4,331,107.7,267,12.22,7,107,Oregon State,P12,16,16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302
2014,Portland,Oregon State,73,79,111,Portland,WCC,15,16,5.4,109.2,104,103.8,147,64.9,164,-0.11,344,0.79,131,106.3,107,105.5,179,-8.19,339,107,Oregon State,P12,16,16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302
2014,Arizona,Oregon State,74,69,2,Arizona,P12,33,5,30.11,116.5,20,86.4,1,62.8,272,0.013999999999999999,151,9.3,17,109.9,20,100.6,18,1.62,113,107,Oregon State,P12,16,16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302
2014,Stanford,Oregon State,72,81,34,Stanford,P12,23,13,16.06,112.4,54,96.4,40,65.3,147,0.016,144,9.42,14,110.2,17,100.7,25,2.34,97,107,Oregon State,P12,16,16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302
2014,Towson,Oregon State,67,76,130,Towson,CAA,25,11,3.45,110.6,79,107.2,214,63.9,220,0.08,24,-3.45,230,103.7,209,107.1,252,-4.9,300,107,Oregon State,P12,16,16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302
2014,Arizona State,Oregon State,76,78,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234,107,Oregon State,P12,16,16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302
2014,Washington State,Oregon State,57,68,190,Washington State,P12,10,21,-1.84,101.7,233,103.6,141,60.5,338,-0.042,269,7.58,45,108.9,45,101.3,48,-3.55,272,107,Oregon State,P12,16,16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302
2014,Washington,Oregon State,86,62,98,Washington,P12,17,15,6.78,111.8,62,105.0,168,66.7,76,0.037000000000000005,95,5.92,70,107.9,73,102.0,67,-4.23,288,107,Oregon State,P12,16,16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302
2014,California,Oregon State,88,83,60,California,P12,21,14,12.0,111.7,63,99.7,74,64.6,178,0.016,142,7.57,46,109.0,41,101.5,54,-0.27,168,107,Oregon State,P12,16,16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302
2014,UCLA,Oregon State,67,71,14,UCLA,P12,28,9,22.53,118.7,11,96.1,37,68.4,33,-0.019,224,7.63,43,109.1,39,101.5,58,-3.26,262,107,Oregon State,P12,16,16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302
2014,Oregon,Arizona State,72,74,28,Oregon,P12,24,10,19.02,118.9,8,99.9,79,67.5,50,-0.037000000000000005,262,7.39,50,109.1,37,101.8,62,-1.18,197,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,Miami (OH),Arizona State,54,90,218,Miami (OH),MAC,13,18,-4.63,98.9,277,103.5,140,65.4,135,0.076,29,0.26,145,104.6,166,104.4,126,4.24,59,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,Colorado,Arizona State,51,72,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,UMBC,Arizona State,61,96,323,UMBC,AE,9,21,-16.07,92.6,340,108.7,242,66.6,84,-0.003,193,-6.55,296,100.7,328,107.2,255,-2.57,231,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,College of Charleston,Arizona State,58,80,200,College of Charleston,CAA,14,18,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107.0,240,-3.27,263,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,Grambling,Arizona State,55,97,350,Grambling,SWAC,5,24,-26.6,95.5,316,122.1,351,66.0,107,-0.017,220,-9.05,342,98.7,348,107.8,269,6.51,31,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,UC-Irvine,Arizona State,61,74,90,UC-Irvine,BW,23,12,8.16,103.9,199,95.7,31,62.8,269,-0.02,226,-1.07,169,105.9,115,107.0,241,1.82,106,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,Arizona,Arizona State,66,69,2,Arizona,P12,33,5,30.11,116.5,20,86.4,1,62.8,272,0.013999999999999999,151,9.3,17,109.9,20,100.6,18,1.62,113,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,Texas Tech,Arizona State,62,76,80,Texas Tech,B12,14,18,9.01,111.4,64,102.4,120,59.9,340,-0.053,305,9.58,11,110.7,6,101.1,40,-2.67,236,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,Idaho State,Arizona State,60,88,260,Idaho State,BSky,11,18,-7.58,104.0,198,111.6,289,63.0,258,-0.091,338,-5.87,286,103.5,223,109.3,321,6.9,28,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,Creighton,Arizona State,88,60,17,Creighton,BE,27,8,21.72,124.2,2,102.5,124,63.6,237,0.024,128,7.5,48,108.5,58,101.0,35,1.31,122,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,Bradley,Arizona State,58,70,214,Bradley,MVC,12,20,-4.38,100.2,264,104.6,163,62.5,284,-0.05,293,-1.7,183,104.4,176,106.1,203,-7.33,332,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,Oregon State,Arizona State,82,86,107,Oregon State,P12,16,16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,Stanford,Arizona State,64,76,34,Stanford,P12,23,13,16.06,112.4,54,96.4,40,65.3,147,0.016,144,9.42,14,110.2,17,100.7,25,2.34,97,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,Stanford,Arizona State,79,58,34,Stanford,P12,23,13,16.06,112.4,54,96.4,40,65.3,147,0.016,144,9.42,14,110.2,17,100.7,25,2.34,97,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,Miami (FL),Arizona State,60,57,77,Miami (FL),ACC,17,16,9.88,109.2,105,99.3,66,57.0,351,-0.045,281,5.7,72,107.2,98,101.5,59,-3.54,271,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,Washington State,Arizona State,47,66,190,Washington State,P12,10,21,-1.84,101.7,233,103.6,141,60.5,338,-0.042,269,7.58,45,108.9,45,101.3,48,-3.55,272,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,Washington,Arizona State,76,65,98,Washington,P12,17,15,6.78,111.8,62,105.0,168,66.7,76,0.037000000000000005,95,5.92,70,107.9,73,102.0,67,-4.23,288,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,Marquette,Arizona State,77,79,68,Marquette,BE,17,15,11.05,109.7,97,98.6,60,64.5,186,-0.051,297,7.74,41,109.0,43,101.2,43,-1.39,205,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,California,Arizona State,60,78,60,California,P12,21,14,12.0,111.7,63,99.7,74,64.6,178,0.016,142,7.57,46,109.0,41,101.5,54,-0.27,168,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,Utah,Arizona State,75,79,40,Utah,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350,39,Arizona State,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,Oregon,USC,78,63,28,Oregon,P12,24,10,19.02,118.9,8,99.9,79,67.5,50,-0.037000000000000005,262,7.39,50,109.1,37,101.8,62,-1.18,197,151,USC,P12,11,21,1.53,103.5,203,102.0,112,68.4,34,-0.013999999999999999,216,8.7,27,109.7,25,101.0,36,-0.45,173
2014,Colorado,USC,83,74,67,Colorado,P12,23,12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110,151,USC,P12,11,21,1.53,103.5,203,102.0,112,68.4,34,-0.013999999999999999,216,8.7,27,109.7,25,101.0,36,-0.45,173
