Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2016,Stephen F. Austin,Incarnate Word,84,58,41,Stephen F. Austin,Slnd,28,6,15.62,112.2,57,96.6,38,67.3,217,0.006999999999999999,159,-5.88,286,102.7,251,108.6,321,4.79,42,243,Incarnate Word,Slnd,17,12,-7.06,102.1,216,109.1,259,67.2,224,0.12300000000000001,6,-6.4,300,101.7,293,108.1,300,8.07,14
2016,Houston Baptist,Incarnate Word,86,97,277,Houston Baptist,Slnd,17,17,-10.39,101.6,225,112.0,305,70.3,71,0.07400000000000001,36,-4.83,264,102.3,269,107.2,247,4.49,46,243,Incarnate Word,Slnd,17,12,-7.06,102.1,216,109.1,259,67.2,224,0.12300000000000001,6,-6.4,300,101.7,293,108.1,300,8.07,14
2016,Northwestern State,Incarnate Word,56,70,330,Northwestern State,Slnd,8,20,-16.62,101.6,227,118.2,349,73.8,8,-0.053,299,-6.29,295,102.0,284,108.3,310,13.07,3,243,Incarnate Word,Slnd,17,12,-7.06,102.1,216,109.1,259,67.2,224,0.12300000000000001,6,-6.4,300,101.7,293,108.1,300,8.07,14
2016,Central Arkansas,Incarnate Word,69,71,321,Central Arkansas,Slnd,7,21,-15.98,100.9,237,116.9,344,71.8,36,-0.068,324,-7.46,318,101.0,308,108.5,317,4.97,39,243,Incarnate Word,Slnd,17,12,-7.06,102.1,216,109.1,259,67.2,224,0.12300000000000001,6,-6.4,300,101.7,293,108.1,300,8.07,14
2016,Sam Houston State,Incarnate Word,78,72,213,Sam Houston State,Slnd,18,16,-4.61,102.6,209,107.2,215,67.0,237,-0.008,198,-6.84,307,101.5,297,108.3,312,4.29,52,243,Incarnate Word,Slnd,17,12,-7.06,102.1,216,109.1,259,67.2,224,0.12300000000000001,6,-6.4,300,101.7,293,108.1,300,8.07,14
2016,Nicholls State,Incarnate Word,61,68,331,Nicholls State,Slnd,11,23,-16.75,92.2,335,108.9,255,68.4,152,0.015,137,-4.75,260,103.3,231,108.1,297,11.46,4,243,Incarnate Word,Slnd,17,12,-7.06,102.1,216,109.1,259,67.2,224,0.12300000000000001,6,-6.4,300,101.7,293,108.1,300,8.07,14
2016,Lamar,Incarnate Word,70,89,320,Lamar,Slnd,11,19,-15.48,97.3,305,112.8,314,72.0,31,-0.085,335,-9.6,340,100.4,323,110.0,350,-8.32,337,243,Incarnate Word,Slnd,17,12,-7.06,102.1,216,109.1,259,67.2,224,0.12300000000000001,6,-6.4,300,101.7,293,108.1,300,8.07,14
2016,Texas A&M-Corpus Christi,Incarnate Word,65,70,170,Texas A&M-Corpus Christi,Slnd,25,8,-0.66,102.6,208,103.3,144,68.5,141,0.16899999999999998,1,-5.53,275,102.7,254,108.2,306,1.52,123,243,Incarnate Word,Slnd,17,12,-7.06,102.1,216,109.1,259,67.2,224,0.12300000000000001,6,-6.4,300,101.7,293,108.1,300,8.07,14
2016,Abilene Christian,Incarnate Word,60,74,317,Abilene Christian,Slnd,13,18,-15.24,97.1,308,112.3,307,67.8,186,0.025,110,-7.76,324,101.4,302,109.2,341,-0.96,190,243,Incarnate Word,Slnd,17,12,-7.06,102.1,216,109.1,259,67.2,224,0.12300000000000001,6,-6.4,300,101.7,293,108.1,300,8.07,14
2016,Stephen F. Austin,Sam Houston State,85,64,41,Stephen F. Austin,Slnd,28,6,15.62,112.2,57,96.6,38,67.3,217,0.006999999999999999,159,-5.88,286,102.7,251,108.6,321,4.79,42,213,Sam Houston State,Slnd,18,16,-4.61,102.6,209,107.2,215,67.0,237,-0.008,198,-6.84,307,101.5,297,108.3,312,4.29,52
2016,Houston Baptist,Sam Houston State,68,80,277,Houston Baptist,Slnd,17,17,-10.39,101.6,225,112.0,305,70.3,71,0.07400000000000001,36,-4.83,264,102.3,269,107.2,247,4.49,46,213,Sam Houston State,Slnd,18,16,-4.61,102.6,209,107.2,215,67.0,237,-0.008,198,-6.84,307,101.5,297,108.3,312,4.29,52
2016,Jackson State,Sam Houston State,81,77,240,Jackson State,SWAC,20,16,-6.53,95.7,318,102.3,123,67.3,219,-0.004,184,-8.92,334,99.0,341,108.0,290,2.15,102,213,Sam Houston State,Slnd,18,16,-4.61,102.6,209,107.2,215,67.0,237,-0.008,198,-6.84,307,101.5,297,108.3,312,4.29,52
2016,Southeastern Louisiana,Sam Houston State,63,70,310,Southeastern Louisiana,Slnd,12,21,-14.46,98.0,297,112.4,308,68.0,171,-0.017,224,-8.09,326,100.3,325,108.4,314,4.92,41,213,Sam Houston State,Slnd,18,16,-4.61,102.6,209,107.2,215,67.0,237,-0.008,198,-6.84,307,101.5,297,108.3,312,4.29,52
2016,Central Arkansas,Sam Houston State,75,105,321,Central Arkansas,Slnd,7,21,-15.98,100.9,237,116.9,344,71.8,36,-0.068,324,-7.46,318,101.0,308,108.5,317,4.97,39,213,Sam Houston State,Slnd,18,16,-4.61,102.6,209,107.2,215,67.0,237,-0.008,198,-6.84,307,101.5,297,108.3,312,4.29,52
2016,New Orleans,Sam Houston State,70,73,316,New Orleans,Slnd,10,20,-15.01,96.4,313,111.4,295,72.2,24,-0.059000000000000004,314,-7.66,323,101.0,311,108.6,322,3.8,61,213,Sam Houston State,Slnd,18,16,-4.61,102.6,209,107.2,215,67.0,237,-0.008,198,-6.84,307,101.5,297,108.3,312,4.29,52
2016,Nicholls State,Sam Houston State,76,87,331,Nicholls State,Slnd,11,23,-16.75,92.2,335,108.9,255,68.4,152,0.015,137,-4.75,260,103.3,231,108.1,297,11.46,4,213,Sam Houston State,Slnd,18,16,-4.61,102.6,209,107.2,215,67.0,237,-0.008,198,-6.84,307,101.5,297,108.3,312,4.29,52
2016,Nicholls State,Sam Houston State,59,60,331,Nicholls State,Slnd,11,23,-16.75,92.2,335,108.9,255,68.4,152,0.015,137,-4.75,260,103.3,231,108.1,297,11.46,4,213,Sam Houston State,Slnd,18,16,-4.61,102.6,209,107.2,215,67.0,237,-0.008,198,-6.84,307,101.5,297,108.3,312,4.29,52
2016,Bethune-Cookman,Sam Houston State,46,71,306,Bethune-Cookman,MEAC,14,18,-13.96,97.9,299,111.9,303,66.5,255,0.01,154,-9.08,336,99.9,330,109.0,332,1.46,126,213,Sam Houston State,Slnd,18,16,-4.61,102.6,209,107.2,215,67.0,237,-0.008,198,-6.84,307,101.5,297,108.3,312,4.29,52
2016,Lamar,Sam Houston State,76,94,320,Lamar,Slnd,11,19,-15.48,97.3,305,112.8,314,72.0,31,-0.085,335,-9.6,340,100.4,323,110.0,350,-8.32,337,213,Sam Houston State,Slnd,18,16,-4.61,102.6,209,107.2,215,67.0,237,-0.008,198,-6.84,307,101.5,297,108.3,312,4.29,52
2016,Texas A&M-Corpus Christi,Sam Houston State,75,70,170,Texas A&M-Corpus Christi,Slnd,25,8,-0.66,102.6,208,103.3,144,68.5,141,0.16899999999999998,1,-5.53,275,102.7,254,108.2,306,1.52,123,213,Sam Houston State,Slnd,18,16,-4.61,102.6,209,107.2,215,67.0,237,-0.008,198,-6.84,307,101.5,297,108.3,312,4.29,52
2016,Southern Illinois,Sam Houston State,86,81,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343,213,Sam Houston State,Slnd,18,16,-4.61,102.6,209,107.2,215,67.0,237,-0.008,198,-6.84,307,101.5,297,108.3,312,4.29,52
2016,Abilene Christian,Sam Houston State,51,72,317,Abilene Christian,Slnd,13,18,-15.24,97.1,308,112.3,307,67.8,186,0.025,110,-7.76,324,101.4,302,109.2,341,-0.96,190,213,Sam Houston State,Slnd,18,16,-4.61,102.6,209,107.2,215,67.0,237,-0.008,198,-6.84,307,101.5,297,108.3,312,4.29,52
2016,North Carolina A&T,Purdue,40,81,339,North Carolina A&T,MEAC,10,22,-19.05,95.7,319,114.7,332,67.6,199,0.03,96,-10.32,345,98.3,348,108.6,320,-0.99,192,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Florida,Purdue,70,85,35,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.055999999999999994,306,10.21,19,110.7,16,100.5,27,6.76,20,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,IUPUI,Purdue,53,80,207,IUPUI,Sum,13,19,-4.05,99.9,262,103.9,156,68.4,148,0.042,79,2.24,108,106.3,98,104.1,126,6.07,26,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Lehigh,Purdue,55,77,191,Lehigh,Pat,17,15,-2.71,104.9,170,107.6,224,67.8,185,-0.004,183,-5.98,288,101.3,304,107.2,250,6.57,22,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Vermont,Purdue,79,107,151,Vermont,AE,23,14,1.19,107.8,119,106.6,203,67.6,197,0.027999999999999997,103,-4.68,257,101.7,292,106.4,216,3.58,68,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Howard,Purdue,55,93,329,Howard,MEAC,12,20,-16.61,93.5,331,110.1,273,70.4,64,0.009000000000000001,155,-9.83,343,100.0,328,109.9,348,-1.69,213,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Youngstown State,Purdue,64,95,282,Youngstown State,Horz,11,21,-10.7,103.2,200,113.9,326,72.4,20,0.006999999999999999,161,-0.15,154,104.5,169,104.7,143,0.63,150,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,New Mexico,Purdue,58,70,115,New Mexico,MWC,17,15,5.14,108.3,109,103.2,143,70.9,55,-0.035,267,1.77,118,104.7,160,102.9,99,0.28,161,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Nebraska,Purdue,74,89,85,Nebraska,B10,16,18,8.82,110.4,86,101.6,113,67.1,231,-0.09699999999999999,340,5.74,73,107.4,74,101.6,64,-6.8,323,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Incarnate Word,Purdue,61,96,243,Incarnate Word,Slnd,17,12,-7.06,102.1,216,109.1,259,67.2,224,0.12300000000000001,6,-6.4,300,101.7,293,108.1,300,8.07,14,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Illinois,Purdue,58,89,125,Illinois,B10,15,19,3.91,106.9,142,103.0,136,68.1,169,0.02,123,6.85,60,108.6,59,101.7,69,-0.33,176,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Butler,Purdue,74,68,30,Butler,BE,22,11,17.27,118.0,15,100.7,97,67.9,178,-0.009000000000000001,201,8.1,47,108.5,62,100.4,25,-4.1,282,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Iowa,Purdue,70,63,23,Iowa,B10,22,11,20.24,116.1,25,95.9,30,68.8,131,-0.071,327,9.12,30,110.2,26,101.1,49,1.28,132,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Penn State,Purdue,57,74,140,Penn State,B10,16,16,2.58,103.4,193,100.8,98,66.1,270,0.11199999999999999,8,6.56,64,108.9,49,102.3,81,-2.97,248,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Wisconsin,Purdue,80,91,38,Wisconsin,B10,22,13,16.55,110.1,89,93.6,13,63.3,344,-0.022000000000000002,235,9.57,25,110.3,24,100.7,36,1.24,134,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Old Dominion,Purdue,39,61,100,Old Dominion,CUSA,25,13,7.52,107.0,137,99.5,76,61.1,350,-0.032,260,-3.03,216,104.5,171,107.6,268,-0.86,185,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Northwestern,Purdue,61,71,68,Northwestern,B10,20,12,11.04,111.1,71,100.1,87,63.7,338,-0.002,178,2.73,100,106.5,94,103.8,119,-11.07,349,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Vanderbilt,Purdue,55,68,25,Vanderbilt,SEC,19,14,18.76,113.6,40,94.9,23,67.8,184,-0.106,346,8.6,40,109.2,44,100.6,31,3.68,65,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Maryland,Purdue,79,83,22,Maryland,B10,27,9,20.25,116.2,24,95.9,32,67.4,213,0.016,129,8.6,39,109.2,45,100.6,30,-1.86,218,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Michigan,Purdue,70,87,50,Michigan,B10,23,13,14.15,114.6,30,100.5,92,65.8,289,0.013000000000000001,146,8.96,35,110.1,29,101.1,48,-2.15,226,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Michigan,Purdue,59,76,50,Michigan,B10,23,13,14.15,114.6,30,100.5,92,65.8,289,0.013000000000000001,146,8.96,35,110.1,29,101.1,48,-2.15,226,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Michigan State,Purdue,81,82,5,Michigan State,B10,29,6,27.97,123.4,2,95.5,26,66.5,254,-0.012,210,7.19,57,107.5,73,100.3,22,0.4,157,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Ohio State,Purdue,64,75,76,Ohio State,B10,21,14,10.0,107.0,138,97.0,43,67.5,203,0.049,65,6.23,68,107.9,68,101.7,65,-3.41,264,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,North Carolina A&T,Florida,54,104,339,North Carolina A&T,MEAC,10,22,-19.05,95.7,319,114.7,332,67.6,199,0.03,96,-10.32,345,98.3,348,108.6,320,-0.99,192,35,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.055999999999999994,306,10.21,19,110.7,16,100.5,27,6.76,20
2016,Vermont,Florida,62,86,151,Vermont,AE,23,14,1.19,107.8,119,106.6,203,67.6,197,0.027999999999999997,103,-4.68,257,101.7,292,106.4,216,3.58,68,35,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.055999999999999994,306,10.21,19,110.7,16,100.5,27,6.76,20
2016,Florida Gulf Coast,Florida,50,70,162,Florida Gulf Coast,ASun,21,14,-0.08,103.6,189,103.7,148,67.0,240,-0.038,274,-5.83,285,104.1,191,110.0,349,-1.87,219,35,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.055999999999999994,306,10.21,19,110.7,16,100.5,27,6.76,20
2016,Jacksonville,Florida,65,89,271,Jacksonville,ASun,16,16,-9.9,100.2,256,110.1,272,70.4,63,0.05,59,-6.35,297,103.0,244,109.3,343,-3.51,266,35,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.055999999999999994,306,10.21,19,110.7,16,100.5,27,6.76,20
2016,Kentucky,Florida,88,79,6,Kentucky,SEC,27,9,25.14,121.8,5,96.6,39,67.4,214,-0.046,288,8.37,44,108.6,58,100.3,19,3.19,75,35,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.055999999999999994,306,10.21,19,110.7,16,100.5,27,6.76,20
2016,Alabama,Florida,61,55,96,Alabama,SEC,18,15,8.07,105.5,164,97.4,48,64.8,322,0.09300000000000001,18,9.7,22,110.5,20,100.8,37,4.92,40,35,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.055999999999999994,306,10.21,19,110.7,16,100.5,27,6.76,20
2016,Richmond,Florida,56,76,99,Richmond,A10,16,16,7.7,113.6,41,105.9,193,68.0,170,-0.075,329,4.31,83,106.8,89,102.4,88,2.39,98,35,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.055999999999999994,306,10.21,19,110.7,16,100.5,27,6.76,20
2016,Ole Miss,Florida,72,77,77,Ole Miss,SEC,20,12,9.88,111.9,61,102.0,121,68.5,144,0.022000000000000002,117,4.44,82,105.9,110,101.4,58,-3.59,267,35,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.055999999999999994,306,10.21,19,110.7,16,100.5,27,6.76,20
2016,Oklahoma State,Florida,70,72,98,Oklahoma State,B12,12,20,7.75,106.4,151,98.6,58,63.9,334,-0.10300000000000001,345,9.11,31,109.4,42,100.3,20,-4.34,289,35,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.055999999999999994,306,10.21,19,110.7,16,100.5,27,6.76,20
2016,Mississippi State,Florida,78,81,78,Mississippi State,SEC,14,17,9.62,110.1,91,100.5,93,69.3,108,-0.12,349,5.66,74,108.0,65,102.4,86,-4.51,292,35,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.055999999999999994,306,10.21,19,110.7,16,100.5,27,6.76,20
2016,Florida State,Florida,73,71,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216,35,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.055999999999999994,306,10.21,19,110.7,16,100.5,27,6.76,20
2016,LSU,Florida,62,68,81,LSU,SEC,19,14,9.56,111.9,60,102.3,124,72.3,22,0.022000000000000002,116,6.85,59,108.3,63,101.4,59,-3.11,256,35,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.055999999999999994,306,10.21,19,110.7,16,100.5,27,6.76,20
2016,Vanderbilt,Florida,87,74,25,Vanderbilt,SEC,19,14,18.76,113.6,40,94.9,23,67.8,184,-0.106,346,8.6,40,109.2,44,100.6,31,3.68,65,35,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.055999999999999994,306,10.21,19,110.7,16,100.5,27,6.76,20
2016,Arkansas,Florida,83,87,73,Arkansas,SEC,16,16,10.45,110.7,78,100.3,90,69.7,94,-0.08,334,6.4,66,108.6,60,102.2,78,-0.79,179,35,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.055999999999999994,306,10.21,19,110.7,16,100.5,27,6.76,20
2016,Arkansas,Florida,61,68,73,Arkansas,SEC,16,16,10.45,110.7,78,100.3,90,69.7,94,-0.08,334,6.4,66,108.6,60,102.2,78,-0.79,179,35,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.055999999999999994,306,10.21,19,110.7,16,100.5,27,6.76,20
2016,West Virginia,Florida,71,88,8,West Virginia,B12,26,9,24.45,115.3,27,90.9,6,69.5,104,0.003,171,11.24,9,110.9,11,99.6,7,0.72,149,35,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.055999999999999994,306,10.21,19,110.7,16,100.5,27,6.76,20
2016,Georgia,Florida,63,77,71,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73,35,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.055999999999999994,306,10.21,19,110.7,16,100.5,27,6.76,20
2016,Auburn,Florida,63,95,189,Auburn,SEC,11,20,-2.56,101.7,222,104.2,162,71.8,35,0.049,61,7.92,49,108.7,53,100.8,38,2.09,105,35,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.055999999999999994,306,10.21,19,110.7,16,100.5,27,6.76,20
2016,North Carolina A&T,Toledo,62,95,339,North Carolina A&T,MEAC,10,22,-19.05,95.7,319,114.7,332,67.6,199,0.03,96,-10.32,345,98.3,348,108.6,320,-0.99,192,123,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304
2016,Ball State,Toledo,67,77,155,Ball State,MAC,21,14,0.84,103.5,190,102.6,130,65.3,304,-0.017,226,-3.75,231,102.9,247,106.7,224,-9.95,347,123,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304
2016,Miami (OH),Toledo,49,93,247,Miami (OH),MAC,13,20,-7.25,97.4,304,104.7,174,64.3,331,0.046,69,-0.62,163,104.8,155,105.4,172,-3.98,274,123,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304
2016,Northern Kentucky,Toledo,73,90,255,Northern Kentucky,Horz,9,21,-7.66,100.7,244,108.4,240,67.3,220,-0.079,332,0.04,149,105.3,141,105.2,165,2.28,99,123,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304
2016,Cleveland State,Toledo,65,76,290,Cleveland State,Horz,9,23,-11.89,91.6,340,103.5,147,63.8,336,0.02,122,0.85,133,106.2,104,105.4,168,3.12,79,123,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304
2016,Western Michigan,Toledo,62,89,181,Western Michigan,MAC,13,19,-1.65,103.7,185,105.4,184,68.1,166,-0.054000000000000006,303,0.46,140,105.4,128,104.9,153,1.46,128,123,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304
2016,Bethune-Cookman,Toledo,68,102,306,Bethune-Cookman,MEAC,14,18,-13.96,97.9,299,111.9,303,66.5,255,0.01,154,-9.08,336,99.9,330,109.0,332,1.46,126,123,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304
2016,Buffalo,Toledo,73,68,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107,123,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304
2016,Akron,Toledo,64,78,88,Akron,MAC,26,9,8.63,110.1,90,101.5,109,67.5,210,0.025,109,-1.32,179,104.6,166,105.9,194,-3.29,262,123,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304
2016,Eastern Michigan,Toledo,79,75,150,Eastern Michigan,MAC,18,15,1.27,106.7,144,105.4,185,70.3,70,0.013000000000000001,145,1.54,123,106.9,86,105.4,170,5.22,34,123,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304
2016,Ohio,Toledo,81,79,141,Ohio,MAC,23,12,2.56,110.6,80,108.1,234,70.0,86,0.052000000000000005,57,-1.95,197,103.4,226,105.3,167,-4.02,277,123,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304
2016,Oakland,Toledo,76,64,79,Oakland,Horz,23,12,9.6,116.3,23,106.7,208,73.8,9,-0.057999999999999996,312,-1.06,172,103.8,203,104.8,147,1.52,124,123,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304
2016,Central Michigan,Toledo,76,74,158,Central Michigan,MAC,17,16,0.51,110.5,83,110.0,271,66.7,249,-0.062,317,-1.25,176,104.6,167,105.8,187,-2.18,228,123,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304
2016,Northern Illinois,Toledo,71,66,165,Northern Illinois,MAC,21,13,-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325,123,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304
2016,North Carolina A&T,USC Upstate,68,78,339,North Carolina A&T,MEAC,10,22,-19.05,95.7,319,114.7,332,67.6,199,0.03,96,-10.32,345,98.3,348,108.6,320,-0.99,192,322,USC Upstate,ASun,10,22,-16.03,100.6,247,116.6,342,66.2,263,0.006999999999999999,160,-4.96,266,104.2,187,109.2,339,-3.06,254
2016,Kennesaw State,USC Upstate,78,75,261,Kennesaw State,ASun,11,20,-8.57,101.6,224,110.2,275,68.6,139,-0.026000000000000002,245,-1.44,182,105.2,143,106.6,223,6.6,21,322,USC Upstate,ASun,10,22,-16.03,100.6,247,116.6,342,66.2,263,0.006999999999999999,160,-4.96,266,104.2,187,109.2,339,-3.06,254
2016,Lipscomb,USC Upstate,78,65,274,Lipscomb,ASun,12,21,-10.14,101.5,233,111.6,297,72.8,17,0.006,164,-3.91,239,104.8,158,108.7,324,0.82,145,322,USC Upstate,ASun,10,22,-16.03,100.6,247,116.6,342,66.2,263,0.006999999999999999,160,-4.96,266,104.2,187,109.2,339,-3.06,254
2016,UMKC,USC Upstate,68,70,250,UMKC,WAC,12,19,-7.48,103.2,198,110.7,283,66.4,258,-0.054000000000000006,302,-1.92,196,103.2,233,105.1,159,5.07,36,322,USC Upstate,ASun,10,22,-16.03,100.6,247,116.6,342,66.2,263,0.006999999999999999,160,-4.96,266,104.2,187,109.2,339,-3.06,254
2016,North Florida,USC Upstate,78,62,177,North Florida,ASun,22,12,-1.19,113.9,36,115.0,335,70.4,65,0.057999999999999996,48,-5.15,269,102.3,268,107.5,263,0.83,144,322,USC Upstate,ASun,10,22,-16.03,100.6,247,116.6,342,66.2,263,0.006999999999999999,160,-4.96,266,104.2,187,109.2,339,-3.06,254
