Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2006,Maryland-Eastern Shore,Utah Valley,75,72,325,Maryland-Eastern Shore,MEAC,7,22,-21.28,90.7,324,112.0,311,69.6,33,0.006999999999999999,150,-10.64,325,95.2,330,105.8,267,0.41,144,228,Utah Valley,ind,16,13,-6.37,101.8,187,108.2,264,59.3,322,-0.011000000000000001,195,-8.52,310,99.0,291,107.5,319,-7.1,309
2006,Colgate,Utah Valley,55,42,286,Colgate,Pat,10,19,-12.61,92.6,309,105.2,201,62.2,282,-0.046,279,-6.79,284,98.2,304,105.0,229,-5.38,285,228,Utah Valley,ind,16,13,-6.37,101.8,187,108.2,264,59.3,322,-0.011000000000000001,195,-8.52,310,99.0,291,107.5,319,-7.1,309
2006,Sacramento State,Utah Valley,69,71,156,Sacramento State,BSky,15,15,-0.01,106.7,102,106.7,235,67.9,72,-0.031,245,-0.49,170,104.1,123,104.6,207,0.86,134,228,Utah Valley,ind,16,13,-6.37,101.8,187,108.2,264,59.3,322,-0.011000000000000001,195,-8.52,310,99.0,291,107.5,319,-7.1,309
2006,Idaho State,Utah Valley,68,67,200,Idaho State,BSky,13,14,-3.52,104.6,138,108.2,263,71.0,15,-0.015,205,-2.73,210,102.4,190,105.2,237,-4.65,271,228,Utah Valley,ind,16,13,-6.37,101.8,187,108.2,264,59.3,322,-0.011000000000000001,195,-8.52,310,99.0,291,107.5,319,-7.1,309
2006,North Dakota State,Utah Valley,65,67,163,North Dakota State,ind,16,12,-0.65,103.8,155,104.4,194,65.0,181,-0.066,301,-4.34,240,102.0,207,106.4,293,-1.65,201,228,Utah Valley,ind,16,13,-6.37,101.8,187,108.2,264,59.3,322,-0.011000000000000001,195,-8.52,310,99.0,291,107.5,319,-7.1,309
2006,Texas State,Utah Valley,45,77,321,Texas State,Slnd,3,24,-19.94,93.1,304,113.0,316,65.5,156,-0.049,280,-3.62,224,100.9,242,104.5,205,0.3,147,228,Utah Valley,ind,16,13,-6.37,101.8,187,108.2,264,59.3,322,-0.011000000000000001,195,-8.52,310,99.0,291,107.5,319,-7.1,309
2006,High Point,Utah Valley,82,69,213,High Point,BSth,16,13,-5.21,100.8,205,106.0,221,70.4,20,0.040999999999999995,69,-5.22,257,101.3,229,106.6,298,-1.57,199,228,Utah Valley,ind,16,13,-6.37,101.8,187,108.2,264,59.3,322,-0.011000000000000001,195,-8.52,310,99.0,291,107.5,319,-7.1,309
2006,Texas-Rio Grande Valley,Utah Valley,64,75,327,Texas-Rio Grande Valley,ind,7,24,-21.53,88.4,328,110.0,289,65.5,151,-0.045,275,-1.98,198,102.1,204,104.1,188,3.29,68,228,Utah Valley,ind,16,13,-6.37,101.8,187,108.2,264,59.3,322,-0.011000000000000001,195,-8.52,310,99.0,291,107.5,319,-7.1,309
2006,Weber State,Utah Valley,49,68,250,Weber State,BSky,10,17,-8.01,99.0,232,107.0,240,62.6,271,0.02,116,-1.02,181,104.3,111,105.4,251,-1.28,189,228,Utah Valley,ind,16,13,-6.37,101.8,187,108.2,264,59.3,322,-0.011000000000000001,195,-8.52,310,99.0,291,107.5,319,-7.1,309
2006,Northern Colorado,Utah Valley,65,71,302,Northern Colorado,ind,5,24,-15.43,100.3,212,115.8,332,65.1,173,-0.129,330,-1.39,188,101.5,223,102.9,154,2.89,80,228,Utah Valley,ind,16,13,-6.37,101.8,187,108.2,264,59.3,322,-0.011000000000000001,195,-8.52,310,99.0,291,107.5,319,-7.1,309
2006,Western Illinois,Utah Valley,69,82,298,Western Illinois,MCon,7,21,-14.8,94.8,288,109.6,287,65.1,175,-0.01,192,-3.65,225,103.3,159,106.9,308,2.8,82,228,Utah Valley,ind,16,13,-6.37,101.8,187,108.2,264,59.3,322,-0.011000000000000001,195,-8.52,310,99.0,291,107.5,319,-7.1,309
2006,Texas A&M-Corpus Christi,Utah Valley,64,69,124,Texas A&M-Corpus Christi,ind,20,8,4.83,104.6,139,99.8,109,69.3,36,-0.055,287,-8.09,306,98.1,308,106.1,281,0.93,129,228,Utah Valley,ind,16,13,-6.37,101.8,187,108.2,264,59.3,322,-0.011000000000000001,195,-8.52,310,99.0,291,107.5,319,-7.1,309
2006,UMKC,Utah Valley,61,63,279,UMKC,MCon,14,14,-11.28,102.1,183,113.4,318,65.6,148,0.11900000000000001,4,-6.2,274,101.2,236,107.4,315,-2.81,227,228,Utah Valley,ind,16,13,-6.37,101.8,187,108.2,264,59.3,322,-0.011000000000000001,195,-8.52,310,99.0,291,107.5,319,-7.1,309
2006,South Dakota State,Middle Tennessee,82,89,299,South Dakota State,ind,9,20,-15.04,91.6,316,106.7,234,67.2,96,0.067,34,-0.24,166,104.2,120,104.4,203,5.19,46,159,Middle Tennessee,SB,16,12,-0.22,105.0,130,105.3,203,64.4,212,0.065,36,-1.26,185,102.4,192,103.6,172,1.91,101
2006,Austin Peay,Middle Tennessee,83,67,195,Austin Peay,OVC,17,14,-3.21,102.8,171,106.0,219,66.7,110,0.032,87,-5.53,263,101.6,221,107.1,312,-1.38,195,159,Middle Tennessee,SB,16,12,-0.22,105.0,130,105.3,203,64.4,212,0.065,36,-1.26,185,102.4,192,103.6,172,1.91,101
2006,Denver,Middle Tennessee,72,62,172,Denver,SB,16,15,-1.03,98.5,238,99.6,105,64.1,226,-0.01,190,-2.69,209,102.5,188,105.2,235,-5.37,283,159,Middle Tennessee,SB,16,12,-0.22,105.0,130,105.3,203,64.4,212,0.065,36,-1.26,185,102.4,192,103.6,172,1.91,101
2006,Denver,Middle Tennessee,58,57,172,Denver,SB,16,15,-1.03,98.5,238,99.6,105,64.1,226,-0.01,190,-2.69,209,102.5,188,105.2,235,-5.37,283,159,Middle Tennessee,SB,16,12,-0.22,105.0,130,105.3,203,64.4,212,0.065,36,-1.26,185,102.4,192,103.6,172,1.91,101
2006,Louisiana,Middle Tennessee,59,73,153,Louisiana,SB,13,16,0.21,98.4,241,98.2,87,66.1,128,0.02,112,2.14,114,104.0,125,101.9,127,7.03,34,159,Middle Tennessee,SB,16,12,-0.22,105.0,130,105.3,203,64.4,212,0.065,36,-1.26,185,102.4,192,103.6,172,1.91,101
2006,Chattanooga,Middle Tennessee,71,81,236,Chattanooga,SC,19,13,-7.18,98.8,234,106.0,223,67.1,97,0.107,5,-4.99,253,100.7,248,105.7,260,-2.42,223,159,Middle Tennessee,SB,16,12,-0.22,105.0,130,105.3,203,64.4,212,0.065,36,-1.26,185,102.4,192,103.6,172,1.91,101
2006,Florida International,Middle Tennessee,58,82,274,Florida International,SB,8,20,-10.88,89.6,326,100.5,121,65.7,141,0.009000000000000001,145,0.0,161,104.4,105,104.4,202,3.21,71,159,Middle Tennessee,SB,16,12,-0.22,105.0,130,105.3,203,64.4,212,0.065,36,-1.26,185,102.4,192,103.6,172,1.91,101
2006,New Orleans,Middle Tennessee,65,86,231,New Orleans,SB,10,19,-6.53,99.1,231,105.6,212,63.0,259,0.002,164,1.27,132,102.6,183,101.3,105,7.17,33,159,Middle Tennessee,SB,16,12,-0.22,105.0,130,105.3,203,64.4,212,0.065,36,-1.26,185,102.4,192,103.6,172,1.91,101
2006,Utah State,Middle Tennessee,59,60,69,Utah State,WAC,23,9,10.86,113.4,20,102.6,155,60.9,309,0.026000000000000002,101,1.59,127,102.8,177,101.2,99,-2.41,222,159,Middle Tennessee,SB,16,12,-0.22,105.0,130,105.3,203,64.4,212,0.065,36,-1.26,185,102.4,192,103.6,172,1.91,101
2006,Arkansas State,Middle Tennessee,68,77,216,Arkansas State,SB,12,18,-5.35,104.7,137,110.0,290,67.2,95,-0.027999999999999997,235,-0.8,179,101.5,222,102.3,138,1.27,123,159,Middle Tennessee,SB,16,12,-0.22,105.0,130,105.3,203,64.4,212,0.065,36,-1.26,185,102.4,192,103.6,172,1.91,101
2006,Western Kentucky,Middle Tennessee,74,80,92,Western Kentucky,SB,23,8,7.78,111.3,42,103.5,175,68.5,54,0.08,21,-0.72,176,102.2,199,103.0,156,1.81,104,159,Middle Tennessee,SB,16,12,-0.22,105.0,130,105.3,203,64.4,212,0.065,36,-1.26,185,102.4,192,103.6,172,1.91,101
2006,South Dakota State,Texas-Rio Grande Valley,57,53,299,South Dakota State,ind,9,20,-15.04,91.6,316,106.7,234,67.2,96,0.067,34,-0.24,166,104.2,120,104.4,203,5.19,46,327,Texas-Rio Grande Valley,ind,7,24,-21.53,88.4,328,110.0,289,65.5,151,-0.045,275,-1.98,198,102.1,204,104.1,188,3.29,68
2006,Air Force,Texas-Rio Grande Valley,81,68,40,Air Force,MWC,24,7,14.87,113.2,21,98.3,89,54.7,332,-0.001,172,0.57,147,102.8,176,102.2,137,-6.63,300,327,Texas-Rio Grande Valley,ind,7,24,-21.53,88.4,328,110.0,289,65.5,151,-0.045,275,-1.98,198,102.1,204,104.1,188,3.29,68
2006,Texas State,Texas-Rio Grande Valley,58,57,321,Texas State,Slnd,3,24,-19.94,93.1,304,113.0,316,65.5,156,-0.049,280,-3.62,224,100.9,242,104.5,205,0.3,147,327,Texas-Rio Grande Valley,ind,7,24,-21.53,88.4,328,110.0,289,65.5,151,-0.045,275,-1.98,198,102.1,204,104.1,188,3.29,68
2006,SMU,Texas-Rio Grande Valley,84,54,187,SMU,CUSA,13,16,-2.4,98.3,242,100.7,125,64.6,208,-0.113,329,-4.3,239,98.6,297,102.9,155,-10.33,328,327,Texas-Rio Grande Valley,ind,7,24,-21.53,88.4,328,110.0,289,65.5,151,-0.045,275,-1.98,198,102.1,204,104.1,188,3.29,68
2006,Northern Colorado,Texas-Rio Grande Valley,63,74,302,Northern Colorado,ind,5,24,-15.43,100.3,212,115.8,332,65.1,173,-0.129,330,-1.39,188,101.5,223,102.9,154,2.89,80,327,Texas-Rio Grande Valley,ind,7,24,-21.53,88.4,328,110.0,289,65.5,151,-0.045,275,-1.98,198,102.1,204,104.1,188,3.29,68
2006,Tulsa,Texas-Rio Grande Valley,70,66,211,Tulsa,CUSA,11,17,-5.05,94.2,293,99.2,100,64.4,215,0.013999999999999999,133,-0.32,168,101.8,218,102.1,132,-1.77,204,327,Texas-Rio Grande Valley,ind,7,24,-21.53,88.4,328,110.0,289,65.5,151,-0.045,275,-1.98,198,102.1,204,104.1,188,3.29,68
2006,Kent State,Texas-Rio Grande Valley,82,70,70,Kent State,MAC,25,9,10.54,108.3,77,97.8,82,65.7,142,0.017,123,0.67,144,103.2,165,102.5,142,-1.52,198,327,Texas-Rio Grande Valley,ind,7,24,-21.53,88.4,328,110.0,289,65.5,151,-0.045,275,-1.98,198,102.1,204,104.1,188,3.29,68
2006,Texas A&M-Corpus Christi,Texas-Rio Grande Valley,74,55,124,Texas A&M-Corpus Christi,ind,20,8,4.83,104.6,139,99.8,109,69.3,36,-0.055,287,-8.09,306,98.1,308,106.1,281,0.93,129,327,Texas-Rio Grande Valley,ind,7,24,-21.53,88.4,328,110.0,289,65.5,151,-0.045,275,-1.98,198,102.1,204,104.1,188,3.29,68
2006,Utah Valley,Texas-Rio Grande Valley,55,52,228,Utah Valley,ind,16,13,-6.37,101.8,187,108.2,264,59.3,322,-0.011000000000000001,195,-8.52,310,99.0,291,107.5,319,-7.1,309,327,Texas-Rio Grande Valley,ind,7,24,-21.53,88.4,328,110.0,289,65.5,151,-0.045,275,-1.98,198,102.1,204,104.1,188,3.29,68
2006,Air Force,Northern Arizona,62,49,40,Air Force,MWC,24,7,14.87,113.2,21,98.3,89,54.7,332,-0.001,172,0.57,147,102.8,176,102.2,137,-6.63,300,157,Northern Arizona,BSky,21,11,-0.04,103.9,153,104.0,185,69.2,40,0.079,22,-2.6,208,103.4,154,106.0,273,-3.09,234
2006,Texas-Arlington,Northern Arizona,68,59,191,Texas-Arlington,Slnd,14,16,-2.86,102.5,179,105.3,205,66.2,125,-0.07,306,-1.85,197,102.3,197,104.1,190,5.98,41,157,Northern Arizona,BSky,21,11,-0.04,103.9,153,104.0,185,69.2,40,0.079,22,-2.6,208,103.4,154,106.0,273,-3.09,234
2006,Sacramento State,Northern Arizona,83,89,156,Sacramento State,BSky,15,15,-0.01,106.7,102,106.7,235,67.9,72,-0.031,245,-0.49,170,104.1,123,104.6,207,0.86,134,157,Northern Arizona,BSky,21,11,-0.04,103.9,153,104.0,185,69.2,40,0.079,22,-2.6,208,103.4,154,106.0,273,-3.09,234
2006,Sacramento State,Northern Arizona,83,98,156,Sacramento State,BSky,15,15,-0.01,106.7,102,106.7,235,67.9,72,-0.031,245,-0.49,170,104.1,123,104.6,207,0.86,134,157,Northern Arizona,BSky,21,11,-0.04,103.9,153,104.0,185,69.2,40,0.079,22,-2.6,208,103.4,154,106.0,273,-3.09,234
2006,Idaho State,Northern Arizona,80,88,200,Idaho State,BSky,13,14,-3.52,104.6,138,108.2,263,71.0,15,-0.015,205,-2.73,210,102.4,190,105.2,237,-4.65,271,157,Northern Arizona,BSky,21,11,-0.04,103.9,153,104.0,185,69.2,40,0.079,22,-2.6,208,103.4,154,106.0,273,-3.09,234
2006,Montana,Northern Arizona,80,83,87,Montana,BSky,24,7,8.95,111.6,39,102.7,161,66.2,127,0.055999999999999994,50,-0.62,173,103.6,146,104.2,193,-0.71,170,157,Northern Arizona,BSky,21,11,-0.04,103.9,153,104.0,185,69.2,40,0.079,22,-2.6,208,103.4,154,106.0,273,-3.09,234
2006,Montana,Northern Arizona,73,60,87,Montana,BSky,24,7,8.95,111.6,39,102.7,161,66.2,127,0.055999999999999994,50,-0.62,173,103.6,146,104.2,193,-0.71,170,157,Northern Arizona,BSky,21,11,-0.04,103.9,153,104.0,185,69.2,40,0.079,22,-2.6,208,103.4,154,106.0,273,-3.09,234
2006,Portland State,Northern Arizona,77,86,162,Portland State,BSky,12,16,-0.59,102.1,185,102.6,159,65.6,149,-0.094,317,0.03,159,105.5,70,105.4,254,2.41,87,157,Northern Arizona,BSky,21,11,-0.04,103.9,153,104.0,185,69.2,40,0.079,22,-2.6,208,103.4,154,106.0,273,-3.09,234
2006,Delaware State,Northern Arizona,58,53,201,Delaware State,MEAC,21,14,-3.57,102.1,184,105.7,213,54.5,333,0.106,6,-5.11,255,98.6,298,103.7,176,14.07,4,157,Northern Arizona,BSky,21,11,-0.04,103.9,153,104.0,185,69.2,40,0.079,22,-2.6,208,103.4,154,106.0,273,-3.09,234
2006,UC-Davis,Northern Arizona,50,78,287,UC-Davis,ind,8,20,-12.64,98.6,237,111.2,302,62.5,275,-0.005,180,-2.22,200,102.8,173,105.0,226,-1.77,203,157,Northern Arizona,BSky,21,11,-0.04,103.9,153,104.0,185,69.2,40,0.079,22,-2.6,208,103.4,154,106.0,273,-3.09,234
2006,Montana State,Northern Arizona,72,78,214,Montana State,BSky,15,15,-5.26,103.4,162,108.7,269,66.7,112,0.035,82,-3.89,231,102.2,202,106.1,275,-6.98,305,157,Northern Arizona,BSky,21,11,-0.04,103.9,153,104.0,185,69.2,40,0.079,22,-2.6,208,103.4,154,106.0,273,-3.09,234
2006,Weber State,Northern Arizona,69,77,250,Weber State,BSky,10,17,-8.01,99.0,232,107.0,240,62.6,271,0.02,116,-1.02,181,104.3,111,105.4,251,-1.28,189,157,Northern Arizona,BSky,21,11,-0.04,103.9,153,104.0,185,69.2,40,0.079,22,-2.6,208,103.4,154,106.0,273,-3.09,234
2006,Northern Colorado,Northern Arizona,52,63,302,Northern Colorado,ind,5,24,-15.43,100.3,212,115.8,332,65.1,173,-0.129,330,-1.39,188,101.5,223,102.9,154,2.89,80,157,Northern Arizona,BSky,21,11,-0.04,103.9,153,104.0,185,69.2,40,0.079,22,-2.6,208,103.4,154,106.0,273,-3.09,234
2006,Tulsa,Northern Arizona,63,58,211,Tulsa,CUSA,11,17,-5.05,94.2,293,99.2,100,64.4,215,0.013999999999999999,133,-0.32,168,101.8,218,102.1,132,-1.77,204,157,Northern Arizona,BSky,21,11,-0.04,103.9,153,104.0,185,69.2,40,0.079,22,-2.6,208,103.4,154,106.0,273,-3.09,234
2006,Eastern Washington,Northern Arizona,95,105,148,Eastern Washington,BSky,15,15,0.73,106.7,101,106.0,218,65.7,139,-0.006,182,0.71,142,104.8,95,104.0,183,4.19,57,157,Northern Arizona,BSky,21,11,-0.04,103.9,153,104.0,185,69.2,40,0.079,22,-2.6,208,103.4,154,106.0,273,-3.09,234
2006,Air Force,Navy,64,55,40,Air Force,MWC,24,7,14.87,113.2,21,98.3,89,54.7,332,-0.001,172,0.57,147,102.8,176,102.2,137,-6.63,300,304,Navy,Pat,10,18,-15.56,93.7,299,109.2,278,69.8,32,-0.03,240,-7.57,298,97.2,317,104.8,216,-9.24,322
2006,Colgate,Navy,80,72,286,Colgate,Pat,10,19,-12.61,92.6,309,105.2,201,62.2,282,-0.046,279,-6.79,284,98.2,304,105.0,229,-5.38,285,304,Navy,Pat,10,18,-15.56,93.7,299,109.2,278,69.8,32,-0.03,240,-7.57,298,97.2,317,104.8,216,-9.24,322
2006,Lehigh,Navy,74,49,192,Lehigh,Pat,19,12,-3.05,96.8,271,99.8,110,63.7,243,0.065,37,-6.77,283,98.2,305,105.0,224,-4.09,258,304,Navy,Pat,10,18,-15.56,93.7,299,109.2,278,69.8,32,-0.03,240,-7.57,298,97.2,317,104.8,216,-9.24,322
2006,Army,Navy,80,73,331,Army,Pat,5,22,-26.5,87.9,329,114.4,325,60.4,313,-0.027999999999999997,233,-6.81,286,97.8,309,104.6,210,-9.89,326,304,Navy,Pat,10,18,-15.56,93.7,299,109.2,278,69.8,32,-0.03,240,-7.57,298,97.2,317,104.8,216,-9.24,322
2006,Bucknell,Navy,74,52,58,Bucknell,Pat,27,5,12.56,105.7,119,93.1,22,61.8,294,0.092,13,-3.17,214,100.2,265,103.4,167,7.18,32,304,Navy,Pat,10,18,-15.56,93.7,299,109.2,278,69.8,32,-0.03,240,-7.57,298,97.2,317,104.8,216,-9.24,322
2006,Georgetown,Navy,72,49,13,Georgetown,BE,23,10,21.29,116.5,9,95.2,46,57.8,329,-0.026000000000000002,226,9.58,11,108.1,14,98.5,22,-1.83,208,304,Navy,Pat,10,18,-15.56,93.7,299,109.2,278,69.8,32,-0.03,240,-7.57,298,97.2,317,104.8,216,-9.24,322
2006,Holy Cross,Navy,81,67,129,Holy Cross,Pat,20,12,4.06,100.3,211,96.3,53,64.7,198,0.002,165,-4.47,246,99.2,286,103.7,175,1.79,107,304,Navy,Pat,10,18,-15.56,93.7,299,109.2,278,69.8,32,-0.03,240,-7.57,298,97.2,317,104.8,216,-9.24,322
2006,Lafayette,Navy,69,89,292,Lafayette,Pat,11,17,-13.77,97.5,254,111.3,304,67.9,71,0.023,109,-4.42,242,99.5,281,103.9,180,0.69,138,304,Navy,Pat,10,18,-15.56,93.7,299,109.2,278,69.8,32,-0.03,240,-7.57,298,97.2,317,104.8,216,-9.24,322
2006,Longwood,Navy,65,71,312,Longwood,ind,10,20,-16.79,96.9,266,113.6,320,71.1,14,0.016,126,-7.16,292,98.4,300,105.5,259,-4.95,276,304,Navy,Pat,10,18,-15.56,93.7,299,109.2,278,69.8,32,-0.03,240,-7.57,298,97.2,317,104.8,216,-9.24,322
2006,American,Navy,68,77,257,American,Pat,12,17,-8.62,98.5,240,107.1,241,63.7,242,0.019,118,-4.39,241,99.4,282,103.8,177,0.15,150,304,Navy,Pat,10,18,-15.56,93.7,299,109.2,278,69.8,32,-0.03,240,-7.57,298,97.2,317,104.8,216,-9.24,322
2006,Citadel,Navy,70,84,330,Citadel,SC,10,21,-24.46,91.0,322,115.4,329,64.8,186,0.042,68,-7.49,296,99.4,283,106.9,307,-13.27,332,304,Navy,Pat,10,18,-15.56,93.7,299,109.2,278,69.8,32,-0.03,240,-7.57,298,97.2,317,104.8,216,-9.24,322
2006,UMBC,Navy,95,82,266,UMBC,AE,10,19,-9.49,101.1,198,110.6,295,65.0,182,-0.04,263,-5.32,261,100.0,271,105.3,248,-0.46,163,304,Navy,Pat,10,18,-15.56,93.7,299,109.2,278,69.8,32,-0.03,240,-7.57,298,97.2,317,104.8,216,-9.24,322
2006,Air Force,Wyoming,50,55,40,Air Force,MWC,24,7,14.87,113.2,21,98.3,89,54.7,332,-0.001,172,0.57,147,102.8,176,102.2,137,-6.63,300,142,Wyoming,MWC,14,18,1.85,99.1,230,97.3,74,68.3,64,-0.03,237,2.64,103,104.2,115,101.6,115,-3.09,235
2006,Alabama State,Wyoming,54,69,290,Alabama State,SWAC,12,18,-13.52,94.0,295,107.5,251,66.1,129,0.046,61,-8.93,314,97.2,316,106.1,279,4.97,49,142,Wyoming,MWC,14,18,1.85,99.1,230,97.3,74,68.3,64,-0.03,237,2.64,103,104.2,115,101.6,115,-3.09,235
2006,Charlotte,Wyoming,78,87,94,Charlotte,A10,19,13,7.45,107.5,87,100.0,116,65.5,154,-0.004,179,2.69,101,103.9,127,101.2,100,0.09,154,142,Wyoming,MWC,14,18,1.85,99.1,230,97.3,74,68.3,64,-0.03,237,2.64,103,104.2,115,101.6,115,-3.09,235
2006,UNC Wilmington,Wyoming,62,59,42,UNC Wilmington,CAA,25,8,14.77,107.2,93,92.4,20,62.6,270,-0.006,183,1.59,126,103.6,145,102.0,131,0.11,153,142,Wyoming,MWC,14,18,1.85,99.1,230,97.3,74,68.3,64,-0.03,237,2.64,103,104.2,115,101.6,115,-3.09,235
2006,Milwaukee,Wyoming,84,69,62,Milwaukee,Horz,22,9,11.86,108.3,76,96.5,58,67.7,77,0.017,124,1.54,128,104.9,90,103.4,164,4.95,51,142,Wyoming,MWC,14,18,1.85,99.1,230,97.3,74,68.3,64,-0.03,237,2.64,103,104.2,115,101.6,115,-3.09,235
2006,San Diego State,Wyoming,78,77,52,San Diego State,MWC,24,9,12.78,112.8,29,100.0,114,66.1,130,-0.001,170,2.27,109,103.7,136,101.5,112,-2.2,216,142,Wyoming,MWC,14,18,1.85,99.1,230,97.3,74,68.3,64,-0.03,237,2.64,103,104.2,115,101.6,115,-3.09,235
2006,San Diego State,Wyoming,69,64,52,San Diego State,MWC,24,9,12.78,112.8,29,100.0,114,66.1,130,-0.001,170,2.27,109,103.7,136,101.5,112,-2.2,216,142,Wyoming,MWC,14,18,1.85,99.1,230,97.3,74,68.3,64,-0.03,237,2.64,103,104.2,115,101.6,115,-3.09,235
2006,Colorado State,Wyoming,80,78,128,Colorado State,MWC,16,15,4.09,107.7,82,103.6,179,68.2,65,-0.042,269,2.83,100,104.2,113,101.4,110,-0.14,160,142,Wyoming,MWC,14,18,1.85,99.1,230,97.3,74,68.3,64,-0.03,237,2.64,103,104.2,115,101.6,115,-3.09,235
2006,SMU,Wyoming,69,75,187,SMU,CUSA,13,16,-2.4,98.3,242,100.7,125,64.6,208,-0.113,329,-4.3,239,98.6,297,102.9,155,-10.33,328,142,Wyoming,MWC,14,18,1.85,99.1,230,97.3,74,68.3,64,-0.03,237,2.64,103,104.2,115,101.6,115,-3.09,235
2006,Weber State,Wyoming,48,58,250,Weber State,BSky,10,17,-8.01,99.0,232,107.0,240,62.6,271,0.02,116,-1.02,181,104.3,111,105.4,251,-1.28,189,142,Wyoming,MWC,14,18,1.85,99.1,230,97.3,74,68.3,64,-0.03,237,2.64,103,104.2,115,101.6,115,-3.09,235
2006,BYU,Wyoming,74,68,91,BYU,MWC,20,9,7.87,110.1,55,102.2,150,70.7,18,0.07400000000000001,30,2.21,111,103.5,152,101.3,104,-2.84,228,142,Wyoming,MWC,14,18,1.85,99.1,230,97.3,74,68.3,64,-0.03,237,2.64,103,104.2,115,101.6,115,-3.09,235
2006,Northern Colorado,Wyoming,70,83,302,Northern Colorado,ind,5,24,-15.43,100.3,212,115.8,332,65.1,173,-0.129,330,-1.39,188,101.5,223,102.9,154,2.89,80,142,Wyoming,MWC,14,18,1.85,99.1,230,97.3,74,68.3,64,-0.03,237,2.64,103,104.2,115,101.6,115,-3.09,235
2006,New Mexico,Wyoming,70,77,115,New Mexico,MWC,17,13,5.3,105.4,123,100.1,117,60.2,314,-0.003,175,1.91,118,103.9,129,102.0,130,-2.75,225,142,Wyoming,MWC,14,18,1.85,99.1,230,97.3,74,68.3,64,-0.03,237,2.64,103,104.2,115,101.6,115,-3.09,235
2006,Southern Illinois,Wyoming,57,53,48,Southern Illinois,MVC,22,11,13.6,102.9,166,89.3,5,60.7,311,0.032,88,5.81,69,103.6,144,97.8,7,0.44,143,142,Wyoming,MWC,14,18,1.85,99.1,230,97.3,74,68.3,64,-0.03,237,2.64,103,104.2,115,101.6,115,-3.09,235
2006,Utah,Wyoming,71,63,140,Utah,MWC,14,15,2.47,104.8,134,102.4,152,60.2,315,-0.026000000000000002,227,2.65,102,104.3,109,101.7,120,-2.09,214,142,Wyoming,MWC,14,18,1.85,99.1,230,97.3,74,68.3,64,-0.03,237,2.64,103,104.2,115,101.6,115,-3.09,235
2006,UNLV,Wyoming,88,77,88,UNLV,MWC,17,13,8.57,105.3,127,96.8,66,66.5,116,-0.031,243,3.83,93,104.9,89,101.1,97,2.31,89,142,Wyoming,MWC,14,18,1.85,99.1,230,97.3,74,68.3,64,-0.03,237,2.64,103,104.2,115,101.6,115,-3.09,235
2006,TCU,Wyoming,65,67,239,TCU,MWC,6,25,-7.26,94.0,296,101.2,133,66.5,117,-0.06,292,2.91,99,104.2,119,101.3,102,-1.79,205,142,Wyoming,MWC,14,18,1.85,99.1,230,97.3,74,68.3,64,-0.03,237,2.64,103,104.2,115,101.6,115,-3.09,235
2006,Air Force,New Mexico,59,62,40,Air Force,MWC,24,7,14.87,113.2,21,98.3,89,54.7,332,-0.001,172,0.57,147,102.8,176,102.2,137,-6.63,300,115,New Mexico,MWC,17,13,5.3,105.4,123,100.1,117,60.2,314,-0.003,175,1.91,118,103.9,129,102.0,130,-2.75,225
2006,Texas-Arlington,New Mexico,51,63,191,Texas-Arlington,Slnd,14,16,-2.86,102.5,179,105.3,205,66.2,125,-0.07,306,-1.85,197,102.3,197,104.1,190,5.98,41,115,New Mexico,MWC,17,13,5.3,105.4,123,100.1,117,60.2,314,-0.003,175,1.91,118,103.9,129,102.0,130,-2.75,225
2006,New Mexico State,New Mexico,68,71,126,New Mexico State,WAC,16,14,4.23,105.6,121,101.4,135,66.9,103,0.044000000000000004,63,3.88,92,104.3,108,100.5,80,3.5,65,115,New Mexico,MWC,17,13,5.3,105.4,123,100.1,117,60.2,314,-0.003,175,1.91,118,103.9,129,102.0,130,-2.75,225
2006,San Diego State,New Mexico,73,66,52,San Diego State,MWC,24,9,12.78,112.8,29,100.0,114,66.1,130,-0.001,170,2.27,109,103.7,136,101.5,112,-2.2,216,115,New Mexico,MWC,17,13,5.3,105.4,123,100.1,117,60.2,314,-0.003,175,1.91,118,103.9,129,102.0,130,-2.75,225
2006,Dartmouth,New Mexico,60,66,306,Dartmouth,Ivy,6,21,-15.87,94.8,289,110.7,296,62.3,281,-0.053,286,-6.69,281,98.8,296,105.5,256,-4.13,261,115,New Mexico,MWC,17,13,5.3,105.4,123,100.1,117,60.2,314,-0.003,175,1.91,118,103.9,129,102.0,130,-2.75,225
