Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2002,Northern Arizona,Weber State,66,78,220,Northern Arizona,BSky,12,14,-5.36,96.3,273,101.7,135,67.3,196,0.026000000000000002,102,-3.68,231,102.6,201,106.3,266,-0.77,179,144,Weber State,BSky,16,11,1.76,106.1,113,104.4,195,68.1,164,-0.011000000000000001,192,-2.95,223,101.5,228,104.4,197,2.81,93
2002,Southern Utah,Weber State,64,70,215,Southern Utah,MCon,9,16,-4.82,100.4,204,105.2,213,63.5,294,-0.037000000000000005,248,-0.29,170,103.7,161,104.0,186,3.18,85,144,Weber State,BSky,16,11,1.76,106.1,113,104.4,195,68.1,164,-0.011000000000000001,192,-2.95,223,101.5,228,104.4,197,2.81,93
2002,Colorado State,Weber State,69,72,125,Colorado State,MWC,11,18,3.34,103.8,150,100.5,113,66.5,224,-0.11,319,4.28,91,106.4,72,102.1,106,-0.49,172,144,Weber State,BSky,16,11,1.76,106.1,113,104.4,195,68.1,164,-0.011000000000000001,192,-2.95,223,101.5,228,104.4,197,2.81,93
2002,LSU,Weber State,74,75,66,LSU,SEC,18,15,11.1,105.4,123,94.3,28,64.9,275,-0.048,267,6.88,54,106.6,65,99.7,38,-9.98,321,144,Weber State,BSky,16,11,1.76,106.1,113,104.4,195,68.1,164,-0.011000000000000001,192,-2.95,223,101.5,228,104.4,197,2.81,93
2002,Bradley,Weber State,46,68,212,Bradley,MVC,9,20,-4.59,95.3,281,99.9,99,63.3,298,-0.046,266,0.99,135,104.8,117,103.9,180,0.92,140,144,Weber State,BSky,16,11,1.76,106.1,113,104.4,195,68.1,164,-0.011000000000000001,192,-2.95,223,101.5,228,104.4,197,2.81,93
2002,Utah,Weber State,70,59,45,Utah,MWC,19,9,14.08,111.4,44,97.3,57,62.1,314,0.01,140,5.38,73,106.4,74,101.0,75,1.57,123,144,Weber State,BSky,16,11,1.76,106.1,113,104.4,195,68.1,164,-0.011000000000000001,192,-2.95,223,101.5,228,104.4,197,2.81,93
2002,Montana State,Eastern Washington,90,81,131,Montana State,BSky,18,10,2.97,107.4,97,104.4,198,63.5,295,0.054000000000000006,50,-2.3,208,102.4,206,104.7,211,1.71,119,158,Eastern Washington,BSky,15,13,-0.02,100.2,209,100.2,102,68.9,139,0.053,52,-0.92,182,103.3,177,104.2,192,6.97,29
2002,Sacramento State,Eastern Washington,67,87,276,Sacramento State,BSky,7,19,-13.03,96.6,269,109.6,282,73.3,19,-0.076,303,-6.94,271,99.6,264,106.6,278,-10.2,324,158,Eastern Washington,BSky,15,13,-0.02,100.2,209,100.2,102,68.9,139,0.053,52,-0.92,182,103.3,177,104.2,192,6.97,29
2002,Samford,Eastern Washington,48,59,179,Samford,ASun,15,14,-1.49,102.5,172,104.0,186,56.8,326,0.011000000000000001,139,-2.89,220,103.4,171,106.3,265,6.03,39,158,Eastern Washington,BSky,15,13,-0.02,100.2,209,100.2,102,68.9,139,0.053,52,-0.92,182,103.3,177,104.2,192,6.97,29
2002,St. Joseph's,Eastern Washington,67,68,68,St. Joseph's,A10,19,12,10.81,114.4,22,103.6,180,67.7,184,-0.009000000000000001,187,4.73,84,106.6,63,101.9,101,5.02,56,158,Eastern Washington,BSky,15,13,-0.02,100.2,209,100.2,102,68.9,139,0.053,52,-0.92,182,103.3,177,104.2,192,6.97,29
2002,Cal Poly,Eastern Washington,75,70,159,Cal Poly,BW,14,12,-0.06,102.5,173,102.6,156,68.3,161,0.006,158,-1.98,200,101.8,222,103.8,177,-4.26,260,158,Eastern Washington,BSky,15,13,-0.02,100.2,209,100.2,102,68.9,139,0.053,52,-0.92,182,103.3,177,104.2,192,6.97,29
2002,Weber State,Eastern Washington,66,68,144,Weber State,BSky,16,11,1.76,106.1,113,104.4,195,68.1,164,-0.011000000000000001,192,-2.95,223,101.5,228,104.4,197,2.81,93,158,Eastern Washington,BSky,15,13,-0.02,100.2,209,100.2,102,68.9,139,0.053,52,-0.92,182,103.3,177,104.2,192,6.97,29
2002,Idaho State,Eastern Washington,60,70,267,Idaho State,BSky,8,17,-10.74,96.6,267,107.3,246,69.0,135,0.015,129,-4.08,236,101.7,224,105.8,250,-3.26,243,158,Eastern Washington,BSky,15,13,-0.02,100.2,209,100.2,102,68.9,139,0.053,52,-0.92,182,103.3,177,104.2,192,6.97,29
2002,Portland State,Eastern Washington,79,88,249,Portland State,BSky,11,16,-8.1,104.6,136,112.7,305,69.1,131,0.083,13,-0.79,180,103.1,187,103.9,181,4.81,61,158,Eastern Washington,BSky,15,13,-0.02,100.2,209,100.2,102,68.9,139,0.053,52,-0.92,182,103.3,177,104.2,192,6.97,29
2002,Montana,Eastern Washington,46,79,210,Montana,BSky,14,15,-4.51,102.4,176,106.9,239,68.5,156,0.053,51,-1.95,199,103.4,169,105.4,236,0.44,150,158,Eastern Washington,BSky,15,13,-0.02,100.2,209,100.2,102,68.9,139,0.053,52,-0.92,182,103.3,177,104.2,192,6.97,29
2002,Montana,Eastern Washington,70,66,210,Montana,BSky,14,15,-4.51,102.4,176,106.9,239,68.5,156,0.053,51,-1.95,199,103.4,169,105.4,236,0.44,150,158,Eastern Washington,BSky,15,13,-0.02,100.2,209,100.2,102,68.9,139,0.053,52,-0.92,182,103.3,177,104.2,192,6.97,29
2002,Northern Arizona,Eastern Washington,70,63,220,Northern Arizona,BSky,12,14,-5.36,96.3,273,101.7,135,67.3,196,0.026000000000000002,102,-3.68,231,102.6,201,106.3,266,-0.77,179,158,Eastern Washington,BSky,15,13,-0.02,100.2,209,100.2,102,68.9,139,0.053,52,-0.92,182,103.3,177,104.2,192,6.97,29
2002,Boise State,Eastern Washington,42,47,188,Boise State,WAC,12,17,-2.21,98.2,243,100.4,110,65.2,270,0.016,121,2.3,115,104.6,125,102.3,113,-3.11,238,158,Eastern Washington,BSky,15,13,-0.02,100.2,209,100.2,102,68.9,139,0.053,52,-0.92,182,103.3,177,104.2,192,6.97,29
2002,Montana State,Sacramento State,56,78,131,Montana State,BSky,18,10,2.97,107.4,97,104.4,198,63.5,295,0.054000000000000006,50,-2.3,208,102.4,206,104.7,211,1.71,119,276,Sacramento State,BSky,7,19,-13.03,96.6,269,109.6,282,73.3,19,-0.076,303,-6.94,271,99.6,264,106.6,278,-10.2,324
2002,Eastern Washington,Sacramento State,81,71,158,Eastern Washington,BSky,15,13,-0.02,100.2,209,100.2,102,68.9,139,0.053,52,-0.92,182,103.3,177,104.2,192,6.97,29,276,Sacramento State,BSky,7,19,-13.03,96.6,269,109.6,282,73.3,19,-0.076,303,-6.94,271,99.6,264,106.6,278,-10.2,324
2002,Weber State,Sacramento State,76,72,144,Weber State,BSky,16,11,1.76,106.1,113,104.4,195,68.1,164,-0.011000000000000001,192,-2.95,223,101.5,228,104.4,197,2.81,93,276,Sacramento State,BSky,7,19,-13.03,96.6,269,109.6,282,73.3,19,-0.076,303,-6.94,271,99.6,264,106.6,278,-10.2,324
2002,Cal State Fullerton,Sacramento State,79,85,284,Cal State Fullerton,BW,4,22,-14.32,94.8,283,109.1,273,65.6,254,-0.055999999999999994,282,-0.45,174,103.1,189,103.5,159,-1.26,197,276,Sacramento State,BSky,7,19,-13.03,96.6,269,109.6,282,73.3,19,-0.076,303,-6.94,271,99.6,264,106.6,278,-10.2,324
2002,Idaho State,Sacramento State,80,90,267,Idaho State,BSky,8,17,-10.74,96.6,267,107.3,246,69.0,135,0.015,129,-4.08,236,101.7,224,105.8,250,-3.26,243,276,Sacramento State,BSky,7,19,-13.03,96.6,269,109.6,282,73.3,19,-0.076,303,-6.94,271,99.6,264,106.6,278,-10.2,324
2002,Portland State,Sacramento State,74,67,249,Portland State,BSky,11,16,-8.1,104.6,136,112.7,305,69.1,131,0.083,13,-0.79,180,103.1,187,103.9,181,4.81,61,276,Sacramento State,BSky,7,19,-13.03,96.6,269,109.6,282,73.3,19,-0.076,303,-6.94,271,99.6,264,106.6,278,-10.2,324
2002,Montana,Sacramento State,88,78,210,Montana,BSky,14,15,-4.51,102.4,176,106.9,239,68.5,156,0.053,51,-1.95,199,103.4,169,105.4,236,0.44,150,276,Sacramento State,BSky,7,19,-13.03,96.6,269,109.6,282,73.3,19,-0.076,303,-6.94,271,99.6,264,106.6,278,-10.2,324
2002,Northern Arizona,Sacramento State,63,81,220,Northern Arizona,BSky,12,14,-5.36,96.3,273,101.7,135,67.3,196,0.026000000000000002,102,-3.68,231,102.6,201,106.3,266,-0.77,179,276,Sacramento State,BSky,7,19,-13.03,96.6,269,109.6,282,73.3,19,-0.076,303,-6.94,271,99.6,264,106.6,278,-10.2,324
2002,Lipscomb,Sacramento State,76,86,310,Lipscomb,ind,4,21,-19.34,93.6,296,112.9,308,69.2,123,0.01,142,-5.02,250,101.0,235,106.0,258,-0.21,162,276,Sacramento State,BSky,7,19,-13.03,96.6,269,109.6,282,73.3,19,-0.076,303,-6.94,271,99.6,264,106.6,278,-10.2,324
2002,Southern Utah,Sacramento State,61,72,215,Southern Utah,MCon,9,16,-4.82,100.4,204,105.2,213,63.5,294,-0.037000000000000005,248,-0.29,170,103.7,161,104.0,186,3.18,85,276,Sacramento State,BSky,7,19,-13.03,96.6,269,109.6,282,73.3,19,-0.076,303,-6.94,271,99.6,264,106.6,278,-10.2,324
2002,Idaho,Sacramento State,75,63,277,Idaho,BW,8,19,-13.4,92.3,303,105.7,220,59.3,324,0.062,32,-1.26,188,102.6,200,103.8,179,-4.42,265,276,Sacramento State,BSky,7,19,-13.03,96.6,269,109.6,282,73.3,19,-0.076,303,-6.94,271,99.6,264,106.6,278,-10.2,324
2002,Texas A&M-Corpus Christi,Sacramento State,69,82,248,Texas A&M-Corpus Christi,ind,10,15,-8.08,101.3,193,109.3,277,73.5,18,-0.009000000000000001,188,-5.0,249,100.0,251,105.0,223,-0.84,183,276,Sacramento State,BSky,7,19,-13.03,96.6,269,109.6,282,73.3,19,-0.076,303,-6.94,271,99.6,264,106.6,278,-10.2,324
2002,Montana State,Northern Arizona,59,48,131,Montana State,BSky,18,10,2.97,107.4,97,104.4,198,63.5,295,0.054000000000000006,50,-2.3,208,102.4,206,104.7,211,1.71,119,220,Northern Arizona,BSky,12,14,-5.36,96.3,273,101.7,135,67.3,196,0.026000000000000002,102,-3.68,231,102.6,201,106.3,266,-0.77,179
2002,Sacramento State,Northern Arizona,70,90,276,Sacramento State,BSky,7,19,-13.03,96.6,269,109.6,282,73.3,19,-0.076,303,-6.94,271,99.6,264,106.6,278,-10.2,324,220,Northern Arizona,BSky,12,14,-5.36,96.3,273,101.7,135,67.3,196,0.026000000000000002,102,-3.68,231,102.6,201,106.3,266,-0.77,179
2002,Air Force,Northern Arizona,57,56,181,Air Force,MWC,9,19,-1.64,103.8,149,105.5,214,54.2,327,-0.015,196,4.3,89,105.9,89,101.6,89,-0.75,178,220,Northern Arizona,BSky,12,14,-5.36,96.3,273,101.7,135,67.3,196,0.026000000000000002,102,-3.68,231,102.6,201,106.3,266,-0.77,179
2002,Cal Poly,Northern Arizona,57,75,159,Cal Poly,BW,14,12,-0.06,102.5,173,102.6,156,68.3,161,0.006,158,-1.98,200,101.8,222,103.8,177,-4.26,260,220,Northern Arizona,BSky,12,14,-5.36,96.3,273,101.7,135,67.3,196,0.026000000000000002,102,-3.68,231,102.6,201,106.3,266,-0.77,179
2002,Eastern Washington,Northern Arizona,75,80,158,Eastern Washington,BSky,15,13,-0.02,100.2,209,100.2,102,68.9,139,0.053,52,-0.92,182,103.3,177,104.2,192,6.97,29,220,Northern Arizona,BSky,12,14,-5.36,96.3,273,101.7,135,67.3,196,0.026000000000000002,102,-3.68,231,102.6,201,106.3,266,-0.77,179
2002,Weber State,Northern Arizona,79,85,144,Weber State,BSky,16,11,1.76,106.1,113,104.4,195,68.1,164,-0.011000000000000001,192,-2.95,223,101.5,228,104.4,197,2.81,93,220,Northern Arizona,BSky,12,14,-5.36,96.3,273,101.7,135,67.3,196,0.026000000000000002,102,-3.68,231,102.6,201,106.3,266,-0.77,179
2002,Cal State Fullerton,Northern Arizona,68,80,284,Cal State Fullerton,BW,4,22,-14.32,94.8,283,109.1,273,65.6,254,-0.055999999999999994,282,-0.45,174,103.1,189,103.5,159,-1.26,197,220,Northern Arizona,BSky,12,14,-5.36,96.3,273,101.7,135,67.3,196,0.026000000000000002,102,-3.68,231,102.6,201,106.3,266,-0.77,179
2002,Idaho State,Northern Arizona,76,77,267,Idaho State,BSky,8,17,-10.74,96.6,267,107.3,246,69.0,135,0.015,129,-4.08,236,101.7,224,105.8,250,-3.26,243,220,Northern Arizona,BSky,12,14,-5.36,96.3,273,101.7,135,67.3,196,0.026000000000000002,102,-3.68,231,102.6,201,106.3,266,-0.77,179
2002,Portland State,Northern Arizona,88,79,249,Portland State,BSky,11,16,-8.1,104.6,136,112.7,305,69.1,131,0.083,13,-0.79,180,103.1,187,103.9,181,4.81,61,220,Northern Arizona,BSky,12,14,-5.36,96.3,273,101.7,135,67.3,196,0.026000000000000002,102,-3.68,231,102.6,201,106.3,266,-0.77,179
2002,Montana,Northern Arizona,64,77,210,Montana,BSky,14,15,-4.51,102.4,176,106.9,239,68.5,156,0.053,51,-1.95,199,103.4,169,105.4,236,0.44,150,220,Northern Arizona,BSky,12,14,-5.36,96.3,273,101.7,135,67.3,196,0.026000000000000002,102,-3.68,231,102.6,201,106.3,266,-0.77,179
2002,Montana,Northern Arizona,82,64,210,Montana,BSky,14,15,-4.51,102.4,176,106.9,239,68.5,156,0.053,51,-1.95,199,103.4,169,105.4,236,0.44,150,220,Northern Arizona,BSky,12,14,-5.36,96.3,273,101.7,135,67.3,196,0.026000000000000002,102,-3.68,231,102.6,201,106.3,266,-0.77,179
2002,Montana State,Idaho State,63,59,131,Montana State,BSky,18,10,2.97,107.4,97,104.4,198,63.5,295,0.054000000000000006,50,-2.3,208,102.4,206,104.7,211,1.71,119,267,Idaho State,BSky,8,17,-10.74,96.6,267,107.3,246,69.0,135,0.015,129,-4.08,236,101.7,224,105.8,250,-3.26,243
2002,Sacramento State,Idaho State,79,87,276,Sacramento State,BSky,7,19,-13.03,96.6,269,109.6,282,73.3,19,-0.076,303,-6.94,271,99.6,264,106.6,278,-10.2,324,267,Idaho State,BSky,8,17,-10.74,96.6,267,107.3,246,69.0,135,0.015,129,-4.08,236,101.7,224,105.8,250,-3.26,243
2002,Birmingham-Southern,Idaho State,55,59,297,Birmingham-Southern,BSth,11,14,-16.2,94.4,288,110.6,291,62.4,310,0.028999999999999998,97,-12.54,320,94.9,326,107.5,298,-8.19,309,267,Idaho State,BSky,8,17,-10.74,96.6,267,107.3,246,69.0,135,0.015,129,-4.08,236,101.7,224,105.8,250,-3.26,243
2002,Eastern Washington,Idaho State,76,71,158,Eastern Washington,BSky,15,13,-0.02,100.2,209,100.2,102,68.9,139,0.053,52,-0.92,182,103.3,177,104.2,192,6.97,29,267,Idaho State,BSky,8,17,-10.74,96.6,267,107.3,246,69.0,135,0.015,129,-4.08,236,101.7,224,105.8,250,-3.26,243
2002,Weber State,Idaho State,65,46,144,Weber State,BSky,16,11,1.76,106.1,113,104.4,195,68.1,164,-0.011000000000000001,192,-2.95,223,101.5,228,104.4,197,2.81,93,267,Idaho State,BSky,8,17,-10.74,96.6,267,107.3,246,69.0,135,0.015,129,-4.08,236,101.7,224,105.8,250,-3.26,243
2002,Portland State,Idaho State,87,77,249,Portland State,BSky,11,16,-8.1,104.6,136,112.7,305,69.1,131,0.083,13,-0.79,180,103.1,187,103.9,181,4.81,61,267,Idaho State,BSky,8,17,-10.74,96.6,267,107.3,246,69.0,135,0.015,129,-4.08,236,101.7,224,105.8,250,-3.26,243
2002,Montana,Idaho State,64,79,210,Montana,BSky,14,15,-4.51,102.4,176,106.9,239,68.5,156,0.053,51,-1.95,199,103.4,169,105.4,236,0.44,150,267,Idaho State,BSky,8,17,-10.74,96.6,267,107.3,246,69.0,135,0.015,129,-4.08,236,101.7,224,105.8,250,-3.26,243
2002,Northern Arizona,Idaho State,64,77,220,Northern Arizona,BSky,12,14,-5.36,96.3,273,101.7,135,67.3,196,0.026000000000000002,102,-3.68,231,102.6,201,106.3,266,-0.77,179,267,Idaho State,BSky,8,17,-10.74,96.6,267,107.3,246,69.0,135,0.015,129,-4.08,236,101.7,224,105.8,250,-3.26,243
2002,Southern,Idaho State,71,76,317,Southern,SWAC,7,19,-21.56,93.9,292,115.5,322,72.5,30,-0.003,174,-12.68,321,96.6,319,109.3,321,2.68,97,267,Idaho State,BSky,8,17,-10.74,96.6,267,107.3,246,69.0,135,0.015,129,-4.08,236,101.7,224,105.8,250,-3.26,243
2002,Southern Utah,Idaho State,71,73,215,Southern Utah,MCon,9,16,-4.82,100.4,204,105.2,213,63.5,294,-0.037000000000000005,248,-0.29,170,103.7,161,104.0,186,3.18,85,267,Idaho State,BSky,8,17,-10.74,96.6,267,107.3,246,69.0,135,0.015,129,-4.08,236,101.7,224,105.8,250,-3.26,243
2002,Portland,Idaho State,79,83,258,Portland,WCC,6,24,-9.16,97.3,259,106.4,232,73.1,22,-0.027000000000000003,228,0.26,149,103.5,167,103.2,144,-1.86,212,267,Idaho State,BSky,8,17,-10.74,96.6,267,107.3,246,69.0,135,0.015,129,-4.08,236,101.7,224,105.8,250,-3.26,243
2002,New Orleans,Maryland-Eastern Shore,46,48,172,New Orleans,SB,14,14,-1.15,98.4,240,99.5,93,68.0,173,0.042,71,-0.93,183,102.4,207,103.3,149,-0.64,176,296,Maryland-Eastern Shore,MEAC,11,18,-16.02,98.8,234,114.9,319,64.3,286,0.043,68,-8.5,289,98.0,296,106.5,275,2.1,107
2002,Hampton,Maryland-Eastern Shore,81,63,116,Hampton,MEAC,25,7,3.99,109.9,64,105.9,227,69.1,127,0.013000000000000001,133,-8.67,291,98.5,284,107.2,292,0.87,141,296,Maryland-Eastern Shore,MEAC,11,18,-16.02,98.8,234,114.9,319,64.3,286,0.043,68,-8.5,289,98.0,296,106.5,275,2.1,107
2002,Florida A&M,Maryland-Eastern Shore,54,85,280,Florida A&M,MEAC,9,19,-13.5,93.8,294,107.3,243,69.4,112,-0.019,202,-6.8,269,98.8,276,105.6,243,11.52,9,296,Maryland-Eastern Shore,MEAC,11,18,-16.02,98.8,234,114.9,319,64.3,286,0.043,68,-8.5,289,98.0,296,106.5,275,2.1,107
2002,Howard,Maryland-Eastern Shore,75,65,224,Howard,MEAC,18,13,-5.68,101.8,183,107.5,250,70.0,91,0.03,96,-10.16,304,97.5,309,107.7,300,-3.21,240,296,Maryland-Eastern Shore,MEAC,11,18,-16.02,98.8,234,114.9,319,64.3,286,0.043,68,-8.5,289,98.0,296,106.5,275,2.1,107
2002,Morgan State,Maryland-Eastern Shore,67,81,316,Morgan State,MEAC,3,25,-21.23,90.0,313,111.3,296,70.1,86,-0.019,203,-6.6,267,99.9,255,106.4,272,4.43,68,296,Maryland-Eastern Shore,MEAC,11,18,-16.02,98.8,234,114.9,319,64.3,286,0.043,68,-8.5,289,98.0,296,106.5,275,2.1,107
2002,Norfolk State,Maryland-Eastern Shore,70,68,288,Norfolk State,MEAC,10,19,-15.02,93.7,295,108.7,267,70.5,75,0.063,30,-6.29,261,99.4,270,105.7,246,8.68,18,296,Maryland-Eastern Shore,MEAC,11,18,-16.02,98.8,234,114.9,319,64.3,286,0.043,68,-8.5,289,98.0,296,106.5,275,2.1,107
2002,North Carolina A&T,Maryland-Eastern Shore,79,67,271,North Carolina A&T,MEAC,10,17,-11.86,92.8,301,104.7,204,70.4,77,0.024,105,-7.02,276,99.7,262,106.7,282,7.0,28,296,Maryland-Eastern Shore,MEAC,11,18,-16.02,98.8,234,114.9,319,64.3,286,0.043,68,-8.5,289,98.0,296,106.5,275,2.1,107
2002,Coppin State,Maryland-Eastern Shore,64,68,315,Coppin State,MEAC,5,24,-21.03,88.0,319,109.0,270,64.3,285,-0.062,291,-8.41,288,98.6,282,107.0,288,-0.23,164,296,Maryland-Eastern Shore,MEAC,11,18,-16.02,98.8,234,114.9,319,64.3,286,0.043,68,-8.5,289,98.0,296,106.5,275,2.1,107
2002,Towson,Maryland-Eastern Shore,78,93,275,Towson,CAA,11,18,-12.9,90.4,311,103.3,172,66.7,218,0.113,4,-2.34,209,101.1,234,103.4,154,-5.99,288,296,Maryland-Eastern Shore,MEAC,11,18,-16.02,98.8,234,114.9,319,64.3,286,0.043,68,-8.5,289,98.0,296,106.5,275,2.1,107
2002,South Carolina State,Maryland-Eastern Shore,67,70,266,South Carolina State,MEAC,14,15,-10.49,96.2,274,106.7,237,68.1,165,0.109,5,-7.0,275,99.9,253,106.9,286,6.43,37,296,Maryland-Eastern Shore,MEAC,11,18,-16.02,98.8,234,114.9,319,64.3,286,0.043,68,-8.5,289,98.0,296,106.5,275,2.1,107
2002,Bethune-Cookman,Maryland-Eastern Shore,69,55,285,Bethune-Cookman,MEAC,12,17,-14.58,94.8,284,109.4,279,69.3,118,0.038,81,-10.27,306,97.1,316,107.3,294,-1.43,201,296,Maryland-Eastern Shore,MEAC,11,18,-16.02,98.8,234,114.9,319,64.3,286,0.043,68,-8.5,289,98.0,296,106.5,275,2.1,107
2002,Bethune-Cookman,Maryland-Eastern Shore,82,70,285,Bethune-Cookman,MEAC,12,17,-14.58,94.8,284,109.4,279,69.3,118,0.038,81,-10.27,306,97.1,316,107.3,294,-1.43,201,296,Maryland-Eastern Shore,MEAC,11,18,-16.02,98.8,234,114.9,319,64.3,286,0.043,68,-8.5,289,98.0,296,106.5,275,2.1,107
2002,New Orleans,Jacksonville,58,73,172,New Orleans,SB,14,14,-1.15,98.4,240,99.5,93,68.0,173,0.042,71,-0.93,183,102.4,207,103.3,149,-0.64,176,185,Jacksonville,ASun,16,12,-1.98,98.7,236,100.7,118,66.7,217,-0.021,209,-5.92,255,101.6,226,107.5,297,-4.75,270
2002,Samford,Jacksonville,65,58,179,Samford,ASun,15,14,-1.49,102.5,172,104.0,186,56.8,326,0.011000000000000001,139,-2.89,220,103.4,171,106.3,265,6.03,39,185,Jacksonville,ASun,16,12,-1.98,98.7,236,100.7,118,66.7,217,-0.021,209,-5.92,255,101.6,226,107.5,297,-4.75,270
2002,Belmont,Jacksonville,37,58,217,Belmont,ASun,11,17,-5.0,108.8,75,113.8,311,65.2,268,-0.025,216,-2.66,215,102.8,194,105.4,239,8.7,17,185,Jacksonville,ASun,16,12,-1.98,98.7,236,100.7,118,66.7,217,-0.021,209,-5.92,255,101.6,226,107.5,297,-4.75,270
2002,Savannah State,Jacksonville,49,91,327,Savannah State,ind,2,24,-31.15,78.1,327,109.2,274,66.4,230,-0.021,207,-5.21,252,100.5,243,105.8,248,-0.64,175,185,Jacksonville,ASun,16,12,-1.98,98.7,236,100.7,118,66.7,217,-0.021,209,-5.92,255,101.6,226,107.5,297,-4.75,270
2002,Troy,Jacksonville,71,74,157,Troy,ASun,18,10,0.15,104.2,143,104.1,188,69.1,133,0.044000000000000004,66,-4.96,248,102.6,199,107.6,299,1.4,128,185,Jacksonville,ASun,16,12,-1.98,98.7,236,100.7,118,66.7,217,-0.021,209,-5.92,255,101.6,226,107.5,297,-4.75,270
2002,Campbell,Jacksonville,57,85,301,Campbell,ASun,7,19,-16.73,100.9,199,117.6,325,68.4,158,0.053,53,-4.25,240,102.0,215,106.3,267,-1.82,210,185,Jacksonville,ASun,16,12,-1.98,98.7,236,100.7,118,66.7,217,-0.021,209,-5.92,255,101.6,226,107.5,297,-4.75,270
2002,Florida Atlantic,Jacksonville,76,72,191,Florida Atlantic,ASun,18,12,-2.5,99.6,220,102.1,142,70.2,82,0.06,38,-4.94,247,102.2,213,107.1,289,-4.52,267,185,Jacksonville,ASun,16,12,-1.98,98.7,236,100.7,118,66.7,217,-0.021,209,-5.92,255,101.6,226,107.5,297,-4.75,270
2002,Florida Atlantic,Jacksonville,59,50,191,Florida Atlantic,ASun,18,12,-2.5,99.6,220,102.1,142,70.2,82,0.06,38,-4.94,247,102.2,213,107.1,289,-4.52,267,185,Jacksonville,ASun,16,12,-1.98,98.7,236,100.7,118,66.7,217,-0.021,209,-5.92,255,101.6,226,107.5,297,-4.75,270
2002,Mercer,Jacksonville,62,75,294,Mercer,ASun,5,23,-15.61,96.2,275,111.8,301,68.5,152,-0.027999999999999997,229,-1.29,189,104.0,148,105.2,231,9.82,12,185,Jacksonville,ASun,16,12,-1.98,98.7,236,100.7,118,66.7,217,-0.021,209,-5.92,255,101.6,226,107.5,297,-4.75,270
2002,Jacksonville State,Jacksonville,67,69,245,Jacksonville State,ASun,13,16,-7.92,101.5,186,109.4,280,66.2,234,-0.027000000000000003,225,-7.24,280,99.7,260,107.0,287,-17.63,327,185,Jacksonville,ASun,16,12,-1.98,98.7,236,100.7,118,66.7,217,-0.021,209,-5.92,255,101.6,226,107.5,297,-4.75,270
2002,UCF,Jacksonville,80,82,149,UCF,ASun,16,12,0.98,104.4,139,103.4,174,69.7,99,-0.08,305,-5.92,256,101.9,220,107.9,303,-2.68,228,185,Jacksonville,ASun,16,12,-1.98,98.7,236,100.7,118,66.7,217,-0.021,209,-5.92,255,101.6,226,107.5,297,-4.75,270
2002,Stetson,Jacksonville,57,67,268,Stetson,ASun,9,16,-11.01,98.1,246,109.1,271,72.3,35,0.055,47,-3.42,229,103.1,185,106.5,277,8.97,14,185,Jacksonville,ASun,16,12,-1.98,98.7,236,100.7,118,66.7,217,-0.021,209,-5.92,255,101.6,226,107.5,297,-4.75,270
2002,Georgia State,Jacksonville,81,75,135,Georgia State,ASun,19,11,2.6,107.8,90,105.2,212,69.6,100,0.009000000000000001,147,-3.4,227,103.1,188,106.5,274,5.05,55,185,Jacksonville,ASun,16,12,-1.98,98.7,236,100.7,118,66.7,217,-0.021,209,-5.92,255,101.6,226,107.5,297,-4.75,270
2002,New Orleans,Nicholls State,80,66,172,New Orleans,SB,14,14,-1.15,98.4,240,99.5,93,68.0,173,0.042,71,-0.93,183,102.4,207,103.3,149,-0.64,176,323,Nicholls State,Slnd,1,25,-26.22,87.1,320,113.3,309,68.9,138,-0.07,295,-2.55,214,101.1,233,103.7,167,12.2,7
2002,Northwestern State,Nicholls State,73,66,240,Northwestern State,Slnd,12,18,-7.13,100.5,203,107.6,252,70.6,72,-0.006,181,-3.63,230,100.6,242,104.3,193,5.5,46,323,Nicholls State,Slnd,1,25,-26.22,87.1,320,113.3,309,68.9,138,-0.07,295,-2.55,214,101.1,233,103.7,167,12.2,7
2002,Sam Houston State,Nicholls State,80,65,201,Sam Houston State,Slnd,14,14,-3.21,100.2,210,103.4,173,72.7,26,-0.042,257,-5.09,251,100.0,250,105.1,227,4.35,71,323,Nicholls State,Slnd,1,25,-26.22,87.1,320,113.3,309,68.9,138,-0.07,295,-2.55,214,101.1,233,103.7,167,12.2,7
