Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2012,Fresno State,Oregon,70,74,179,Fresno State,WAC,13,20,-1.41,101.4,195,102.8,173,61.7,307,-0.09,334,0.63,142,104.2,109,103.6,177,0.24,147,59,Oregon,P12,24,10,11.81,114.2,21,102.4,159,66.8,90,0.039,74,3.43,92,103.9,124,100.5,63,-3.09,247
2012,Stephen F. Austin,Oregon,45,55,155,Stephen F. Austin,Slnd,20,12,1.29,97.3,276,96.0,48,58.6,342,-0.059000000000000004,303,-6.16,309,98.2,329,104.4,217,-3.79,260,59,Oregon,P12,24,10,11.81,114.2,21,102.4,159,66.8,90,0.039,74,3.43,92,103.9,124,100.5,63,-3.09,247
2012,LSU,Oregon,76,96,98,LSU,SEC,18,15,7.34,101.8,191,94.5,30,65.1,168,0.021,120,5.64,52,105.9,51,100.2,50,-1.87,212,59,Oregon,P12,24,10,11.81,114.2,21,102.4,159,66.8,90,0.039,74,3.43,92,103.9,124,100.5,63,-3.09,247
2012,Utah,Oregon,48,94,302,Utah,P12,6,25,-13.69,93.3,310,107.0,262,60.8,322,-0.01,195,5.41,58,106.1,46,100.7,70,-0.12,162,59,Oregon,P12,24,10,11.81,114.2,21,102.4,159,66.8,90,0.039,74,3.43,92,103.9,124,100.5,63,-3.09,247
2012,Prairie View,Oregon,66,74,322,Prairie View,SWAC,14,18,-18.01,85.5,344,103.5,187,70.0,16,0.045,62,-11.52,344,95.2,342,106.7,329,7.38,19,59,Oregon,P12,24,10,11.81,114.2,21,102.4,159,66.8,90,0.039,74,3.43,92,103.9,124,100.5,63,-3.09,247
2012,USC,Oregon,62,65,220,USC,P12,6,26,-4.69,91.2,321,95.9,45,59.8,332,-0.099,341,6.17,44,105.9,50,99.7,38,2.16,94,59,Oregon,P12,24,10,11.81,114.2,21,102.4,159,66.8,90,0.039,74,3.43,92,103.9,124,100.5,63,-3.09,247
2012,Stanford,Oregon,67,78,40,Stanford,P12,26,11,14.36,106.7,100,92.4,19,67.2,74,-0.017,215,2.5,109,104.2,110,101.7,117,-4.51,283,59,Oregon,P12,24,10,11.81,114.2,21,102.4,159,66.8,90,0.039,74,3.43,92,103.9,124,100.5,63,-3.09,247
2012,Virginia,Oregon,67,54,33,Virginia,ACC,22,10,15.85,105.2,133,89.3,5,59.3,339,-0.024,237,4.05,76,105.0,75,101.0,82,-5.7,308,59,Oregon,P12,24,10,11.81,114.2,21,102.4,159,66.8,90,0.039,74,3.43,92,103.9,124,100.5,63,-3.09,247
2012,UTEP,Oregon,59,64,143,UTEP,CUSA,15,17,2.55,102.0,186,99.4,101,61.4,318,-0.031,253,2.19,115,103.4,142,101.3,99,0.16,148,59,Oregon,P12,24,10,11.81,114.2,21,102.4,159,66.8,90,0.039,74,3.43,92,103.9,124,100.5,63,-3.09,247
2012,Washington,Oregon,57,82,56,Washington,P12,24,11,11.97,109.5,61,97.5,71,69.1,27,0.025,107,4.11,75,105.6,62,101.5,110,-0.07,159,59,Oregon,P12,24,10,11.81,114.2,21,102.4,159,66.8,90,0.039,74,3.43,92,103.9,124,100.5,63,-3.09,247
2012,UCLA,Oregon,68,75,58,UCLA,P12,19,14,11.85,108.8,73,96.9,62,64.7,191,-0.07400000000000001,326,3.96,79,104.1,114,100.2,49,-0.61,179,59,Oregon,P12,24,10,11.81,114.2,21,102.4,159,66.8,90,0.039,74,3.43,92,103.9,124,100.5,63,-3.09,247
2012,Colorado,Oregon,81,90,81,Colorado,P12,24,12,8.89,104.8,137,95.9,46,65.1,170,0.081,19,5.35,59,105.7,57,100.4,58,0.06,154,59,Oregon,P12,24,10,11.81,114.2,21,102.4,159,66.8,90,0.039,74,3.43,92,103.9,124,100.5,63,-3.09,247
2012,Oregon State,Oregon,76,71,87,Oregon State,P12,21,15,8.22,111.0,48,102.7,170,70.0,18,-0.059000000000000004,304,1.98,118,103.8,127,101.9,121,-8.02,332,59,Oregon,P12,24,10,11.81,114.2,21,102.4,159,66.8,90,0.039,74,3.43,92,103.9,124,100.5,63,-3.09,247
2012,California,Oregon,77,60,29,California,P12,24,10,16.37,111.3,43,94.9,38,65.7,135,-0.006999999999999999,192,3.61,89,104.5,98,100.9,79,-1.83,210,59,Oregon,P12,24,10,11.81,114.2,21,102.4,159,66.8,90,0.039,74,3.43,92,103.9,124,100.5,63,-3.09,247
2012,Eastern Washington,Hawaii,89,72,208,Eastern Washington,BSky,15,17,-3.49,101.4,197,104.9,218,67.6,55,-0.047,275,-3.05,233,103.3,149,106.4,318,5.29,34,213,Hawaii,WAC,16,16,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314
2012,Cal State Northridge,Hawaii,67,86,303,Cal State Northridge,BW,7,21,-13.77,98.2,255,112.0,323,67.9,49,-0.049,284,-2.32,207,102.2,203,104.5,228,-0.25,165,213,Hawaii,WAC,16,16,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314
2012,North Carolina A&T,Hawaii,57,65,300,North Carolina A&T,MEAC,12,20,-13.18,94.0,305,107.2,263,68.1,41,-0.024,233,-5.08,288,100.7,275,105.8,293,6.39,26,213,Hawaii,WAC,16,16,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314
2012,UC-Davis,Hawaii,61,74,328,UC-Davis,BW,5,26,-18.82,94.6,301,113.4,331,64.8,185,-0.039,263,-2.4,211,102.2,201,104.7,239,-2.73,239,213,Hawaii,WAC,16,16,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314
2012,Idaho,Hawaii,82,63,156,Idaho,WAC,19,14,1.29,106.6,103,105.3,226,62.5,282,0.012,141,-0.77,172,103.7,131,104.5,221,-1.9,213,213,Hawaii,WAC,16,16,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314
2012,Idaho,Hawaii,70,72,156,Idaho,WAC,19,14,1.29,106.6,103,105.3,226,62.5,282,0.012,141,-0.77,172,103.7,131,104.5,221,-1.9,213,213,Hawaii,WAC,16,16,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314
2012,New Mexico State,Hawaii,87,91,65,New Mexico State,WAC,26,10,11.22,109.3,65,98.1,81,69.4,23,-0.040999999999999995,266,-0.88,176,103.4,144,104.3,213,-0.87,185,213,Hawaii,WAC,16,16,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314
2012,New Mexico State,Hawaii,92,81,65,New Mexico State,WAC,26,10,11.22,109.3,65,98.1,81,69.4,23,-0.040999999999999995,266,-0.88,176,103.4,144,104.3,213,-0.87,185,213,Hawaii,WAC,16,16,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314
2012,San Jose State,Hawaii,69,82,275,San Jose State,WAC,9,22,-9.6,100.2,226,109.8,296,63.9,236,-0.045,272,-1.48,189,103.5,139,105.0,255,-4.91,293,213,Hawaii,WAC,16,16,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314
2012,South Carolina State,Hawaii,73,100,343,South Carolina State,MEAC,5,26,-24.49,92.4,316,116.9,342,68.5,33,-0.028999999999999998,249,-6.2,310,99.7,308,105.9,298,0.3,146,213,Hawaii,WAC,16,16,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314
2012,Fresno State,Hawaii,58,62,179,Fresno State,WAC,13,20,-1.41,101.4,195,102.8,173,61.7,307,-0.09,334,0.63,142,104.2,109,103.6,177,0.24,147,213,Hawaii,WAC,16,16,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314
2012,Nevada,Hawaii,88,79,106,Nevada,WAC,28,7,6.52,105.9,118,99.4,100,64.2,215,0.126,2,-2.09,201,102.6,181,104.6,238,-5.97,312,213,Hawaii,WAC,16,16,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314
2012,Utah State,Hawaii,61,60,125,Utah State,WAC,21,16,4.24,107.9,84,103.7,188,61.9,304,-0.067,315,-2.04,199,102.8,171,104.8,249,-2.1,215,213,Hawaii,WAC,16,16,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314
2012,Pacific,Hawaii,70,75,278,Pacific,BW,11,19,-10.07,97.8,265,107.8,271,61.5,311,-0.027000000000000003,240,-3.07,235,102.9,163,105.9,302,-2.2,220,213,Hawaii,WAC,16,16,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314
2012,Louisiana Tech,Hawaii,74,70,192,Louisiana Tech,WAC,18,16,-2.62,101.1,204,103.7,190,67.2,71,0.053,53,-1.38,183,102.4,193,103.7,184,-5.21,300,213,Hawaii,WAC,16,16,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314
2012,Xavier,Hawaii,82,84,53,Xavier,A10,23,13,12.59,108.7,74,96.1,49,66.4,104,0.031,89,7.24,31,107.4,20,100.1,48,4.56,47,213,Hawaii,WAC,16,16,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314
2012,UNLV,Hawaii,74,69,37,UNLV,MWC,26,9,14.97,109.2,67,94.2,27,68.7,31,0.006,158,3.54,91,104.5,100,100.9,80,-0.24,164,213,Hawaii,WAC,16,16,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314
2012,Auburn,Hawaii,65,62,147,Auburn,SEC,15,16,2.1,99.6,236,97.5,70,64.0,224,0.027000000000000003,97,3.58,90,104.7,91,101.1,86,-6.74,320,213,Hawaii,WAC,16,16,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314
2012,Eastern Washington,Idaho,73,66,208,Eastern Washington,BSky,15,17,-3.49,101.4,197,104.9,218,67.6,55,-0.047,275,-3.05,233,103.3,149,106.4,318,5.29,34,156,Idaho,WAC,19,14,1.29,106.6,103,105.3,226,62.5,282,0.012,141,-0.77,172,103.7,131,104.5,221,-1.9,213
2012,Montana State,Idaho,67,76,291,Montana State,BSky,12,17,-11.84,97.3,277,109.1,286,66.2,113,0.027999999999999997,96,-5.39,295,101.7,229,107.1,337,-3.02,244,156,Idaho,WAC,19,14,1.29,106.6,103,105.3,226,62.5,282,0.012,141,-0.77,172,103.7,131,104.5,221,-1.9,213
2012,Portland State,Idaho,68,77,205,Portland State,BSky,17,15,-3.36,108.0,83,111.4,317,66.1,119,-0.004,182,-4.45,273,101.9,209,106.4,319,1.72,104,156,Idaho,WAC,19,14,1.29,106.6,103,105.3,226,62.5,282,0.012,141,-0.77,172,103.7,131,104.5,221,-1.9,213
2012,Cal State Bakersfield,Idaho,44,72,244,Cal State Bakersfield,ind,16,15,-6.72,101.9,188,108.6,281,65.0,175,0.054000000000000006,52,-4.92,284,101.7,231,106.6,325,-4.17,274,156,Idaho,WAC,19,14,1.29,106.6,103,105.3,226,62.5,282,0.012,141,-0.77,172,103.7,131,104.5,221,-1.9,213
2012,New Mexico State,Idaho,58,59,65,New Mexico State,WAC,26,10,11.22,109.3,65,98.1,81,69.4,23,-0.040999999999999995,266,-0.88,176,103.4,144,104.3,213,-0.87,185,156,Idaho,WAC,19,14,1.29,106.6,103,105.3,226,62.5,282,0.012,141,-0.77,172,103.7,131,104.5,221,-1.9,213
2012,San Jose State,Idaho,66,74,275,San Jose State,WAC,9,22,-9.6,100.2,226,109.8,296,63.9,236,-0.045,272,-1.48,189,103.5,139,105.0,255,-4.91,293,156,Idaho,WAC,19,14,1.29,106.6,103,105.3,226,62.5,282,0.012,141,-0.77,172,103.7,131,104.5,221,-1.9,213
2012,Washington State,Idaho,66,64,99,Washington State,P12,19,18,7.33,109.7,60,102.4,157,62.8,274,-0.055999999999999994,300,4.25,73,105.4,64,101.2,93,-5.52,305,156,Idaho,WAC,19,14,1.29,106.6,103,105.3,226,62.5,282,0.012,141,-0.77,172,103.7,131,104.5,221,-1.9,213
2012,Fresno State,Idaho,59,63,179,Fresno State,WAC,13,20,-1.41,101.4,195,102.8,173,61.7,307,-0.09,334,0.63,142,104.2,109,103.6,177,0.24,147,156,Idaho,WAC,19,14,1.29,106.6,103,105.3,226,62.5,282,0.012,141,-0.77,172,103.7,131,104.5,221,-1.9,213
2012,Nevada,Idaho,73,55,106,Nevada,WAC,28,7,6.52,105.9,118,99.4,100,64.2,215,0.126,2,-2.09,201,102.6,181,104.6,238,-5.97,312,156,Idaho,WAC,19,14,1.29,106.6,103,105.3,226,62.5,282,0.012,141,-0.77,172,103.7,131,104.5,221,-1.9,213
2012,Seattle,Idaho,69,70,226,Seattle,ind,12,15,-5.25,98.7,247,104.0,195,74.4,1,-0.071,321,-4.76,281,102.3,197,107.1,336,-2.17,218,156,Idaho,WAC,19,14,1.29,106.6,103,105.3,226,62.5,282,0.012,141,-0.77,172,103.7,131,104.5,221,-1.9,213
2012,Utah State,Idaho,54,57,125,Utah State,WAC,21,16,4.24,107.9,84,103.7,188,61.9,304,-0.067,315,-2.04,199,102.8,171,104.8,249,-2.1,215,156,Idaho,WAC,19,14,1.29,106.6,103,105.3,226,62.5,282,0.012,141,-0.77,172,103.7,131,104.5,221,-1.9,213
2012,Hawaii,Idaho,76,70,213,Hawaii,WAC,16,16,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314,156,Idaho,WAC,19,14,1.29,106.6,103,105.3,226,62.5,282,0.012,141,-0.77,172,103.7,131,104.5,221,-1.9,213
2012,Louisiana Tech,Idaho,64,73,192,Louisiana Tech,WAC,18,16,-2.62,101.1,204,103.7,190,67.2,71,0.053,53,-1.38,183,102.4,193,103.7,184,-5.21,300,156,Idaho,WAC,19,14,1.29,106.6,103,105.3,226,62.5,282,0.012,141,-0.77,172,103.7,131,104.5,221,-1.9,213
2012,UCSB,Idaho,83,86,107,UCSB,BW,20,11,6.37,111.1,46,104.7,214,63.6,248,-0.009000000000000001,194,-1.45,188,102.8,167,104.3,212,6.04,28,156,Idaho,WAC,19,14,1.29,106.6,103,105.3,226,62.5,282,0.012,141,-0.77,172,103.7,131,104.5,221,-1.9,213
2012,Eastern Washington,Cal State Fullerton,76,91,208,Eastern Washington,BSky,15,17,-3.49,101.4,197,104.9,218,67.6,55,-0.047,275,-3.05,233,103.3,149,106.4,318,5.29,34,159,Cal State Fullerton,BW,21,10,0.9,109.1,69,108.2,276,68.3,36,0.006,156,-6.6,316,100.0,302,106.6,327,-8.72,334
2012,UC-Irvine,Cal State Fullerton,94,100,249,UC-Irvine,BW,12,20,-7.2,97.1,280,104.3,201,69.1,28,0.001,170,-1.26,180,103.3,151,104.5,230,1.88,101,159,Cal State Fullerton,BW,21,10,0.9,109.1,69,108.2,276,68.3,36,0.006,156,-6.6,316,100.0,302,106.6,327,-8.72,334
2012,UC-Irvine,Cal State Fullerton,65,59,249,UC-Irvine,BW,12,20,-7.2,97.1,280,104.3,201,69.1,28,0.001,170,-1.26,180,103.3,151,104.5,230,1.88,101,159,Cal State Fullerton,BW,21,10,0.9,109.1,69,108.2,276,68.3,36,0.006,156,-6.6,316,100.0,302,106.6,327,-8.72,334
2012,Cal State Northridge,Cal State Fullerton,76,87,303,Cal State Northridge,BW,7,21,-13.77,98.2,255,112.0,323,67.9,49,-0.049,284,-2.32,207,102.2,203,104.5,228,-0.25,165,159,Cal State Fullerton,BW,21,10,0.9,109.1,69,108.2,276,68.3,36,0.006,156,-6.6,316,100.0,302,106.6,327,-8.72,334
2012,Houston Baptist,Cal State Fullerton,88,83,319,Houston Baptist,GWC,10,20,-17.48,93.2,311,110.7,310,70.2,14,0.015,137,-7.25,327,100.1,301,107.3,340,-2.02,214,159,Cal State Fullerton,BW,21,10,0.9,109.1,69,108.2,276,68.3,36,0.006,156,-6.6,316,100.0,302,106.6,327,-8.72,334
2012,Montana State,Cal State Fullerton,66,80,291,Montana State,BSky,12,17,-11.84,97.3,277,109.1,286,66.2,113,0.027999999999999997,96,-5.39,295,101.7,229,107.1,337,-3.02,244,159,Cal State Fullerton,BW,21,10,0.9,109.1,69,108.2,276,68.3,36,0.006,156,-6.6,316,100.0,302,106.6,327,-8.72,334
2012,Portland State,Cal State Fullerton,86,92,205,Portland State,BSky,17,15,-3.36,108.0,83,111.4,317,66.1,119,-0.004,182,-4.45,273,101.9,209,106.4,319,1.72,104,159,Cal State Fullerton,BW,21,10,0.9,109.1,69,108.2,276,68.3,36,0.006,156,-6.6,316,100.0,302,106.6,327,-8.72,334
2012,Cal State Bakersfield,Cal State Fullerton,73,66,244,Cal State Bakersfield,ind,16,15,-6.72,101.9,188,108.6,281,65.0,175,0.054000000000000006,52,-4.92,284,101.7,231,106.6,325,-4.17,274,159,Cal State Fullerton,BW,21,10,0.9,109.1,69,108.2,276,68.3,36,0.006,156,-6.6,316,100.0,302,106.6,327,-8.72,334
2012,UC-Davis,Cal State Fullerton,64,65,328,UC-Davis,BW,5,26,-18.82,94.6,301,113.4,331,64.8,185,-0.039,263,-2.4,211,102.2,201,104.7,239,-2.73,239,159,Cal State Fullerton,BW,21,10,0.9,109.1,69,108.2,276,68.3,36,0.006,156,-6.6,316,100.0,302,106.6,327,-8.72,334
2012,Nicholls State,Cal State Fullerton,63,73,325,Nicholls State,Slnd,10,20,-18.45,100.8,213,119.2,344,64.8,184,0.048,60,-3.73,248,99.7,307,103.4,174,0.86,130,159,Cal State Fullerton,BW,21,10,0.9,109.1,69,108.2,276,68.3,36,0.006,156,-6.6,316,100.0,302,106.6,327,-8.72,334
2012,UC-Riverside,Cal State Fullerton,61,72,277,UC-Riverside,BW,14,17,-10.0,90.5,325,100.5,130,62.6,281,0.12,4,-2.14,202,102.8,170,104.9,252,0.5,141,159,Cal State Fullerton,BW,21,10,0.9,109.1,69,108.2,276,68.3,36,0.006,156,-6.6,316,100.0,302,106.6,327,-8.72,334
2012,Long Beach State,Cal State Fullerton,74,77,36,Long Beach State,BW,25,9,15.27,111.7,38,96.4,53,66.4,109,-0.047,274,1.25,127,104.0,118,102.8,156,14.84,2,159,Cal State Fullerton,BW,21,10,0.9,109.1,69,108.2,276,68.3,36,0.006,156,-6.6,316,100.0,302,106.6,327,-8.72,334
2012,Pacific,Cal State Fullerton,73,78,278,Pacific,BW,11,19,-10.07,97.8,265,107.8,271,61.5,311,-0.027000000000000003,240,-3.07,235,102.9,163,105.9,302,-2.2,220,159,Cal State Fullerton,BW,21,10,0.9,109.1,69,108.2,276,68.3,36,0.006,156,-6.6,316,100.0,302,106.6,327,-8.72,334
2012,Cal Poly,Cal State Fullerton,61,83,166,Cal Poly,BW,18,15,0.49,104.4,143,103.9,193,59.1,341,-0.07,318,-4.14,262,101.6,234,105.7,291,-2.58,232,159,Cal State Fullerton,BW,21,10,0.9,109.1,69,108.2,276,68.3,36,0.006,156,-6.6,316,100.0,302,106.6,327,-8.72,334
2012,UCSB,Cal State Fullerton,86,99,107,UCSB,BW,20,11,6.37,111.1,46,104.7,214,63.6,248,-0.009000000000000001,194,-1.45,188,102.8,167,104.3,212,6.04,28,159,Cal State Fullerton,BW,21,10,0.9,109.1,69,108.2,276,68.3,36,0.006,156,-6.6,316,100.0,302,106.6,327,-8.72,334
2012,Eastern Washington,Montana State,82,66,208,Eastern Washington,BSky,15,17,-3.49,101.4,197,104.9,218,67.6,55,-0.047,275,-3.05,233,103.3,149,106.4,318,5.29,34,291,Montana State,BSky,12,17,-11.84,97.3,277,109.1,286,66.2,113,0.027999999999999997,96,-5.39,295,101.7,229,107.1,337,-3.02,244
2012,Idaho State,Montana State,87,86,304,Idaho State,BSky,9,21,-13.93,97.1,279,111.0,315,64.9,177,0.027000000000000003,100,-3.06,234,101.9,216,104.9,253,2.01,98,291,Montana State,BSky,12,17,-11.84,97.3,277,109.1,286,66.2,113,0.027999999999999997,96,-5.39,295,101.7,229,107.1,337,-3.02,244
2012,Montana,Montana State,67,58,104,Montana,BSky,25,7,6.76,103.7,155,96.9,63,64.2,211,0.064,31,-5.3,294,102.5,183,107.8,344,-0.72,181,291,Montana State,BSky,12,17,-11.84,97.3,277,109.1,286,66.2,113,0.027999999999999997,96,-5.39,295,101.7,229,107.1,337,-3.02,244
2012,Northern Arizona,Montana State,60,79,340,Northern Arizona,BSky,5,24,-22.81,89.8,332,112.6,327,64.6,192,-0.002,178,-4.42,271,101.7,227,106.1,309,-1.63,202,291,Montana State,BSky,12,17,-11.84,97.3,277,109.1,286,66.2,113,0.027999999999999997,96,-5.39,295,101.7,229,107.1,337,-3.02,244
2012,Portland State,Montana State,73,86,205,Portland State,BSky,17,15,-3.36,108.0,83,111.4,317,66.1,119,-0.004,182,-4.45,273,101.9,209,106.4,319,1.72,104,291,Montana State,BSky,12,17,-11.84,97.3,277,109.1,286,66.2,113,0.027999999999999997,96,-5.39,295,101.7,229,107.1,337,-3.02,244
2012,Cal State Bakersfield,Montana State,67,71,244,Cal State Bakersfield,ind,16,15,-6.72,101.9,188,108.6,281,65.0,175,0.054000000000000006,52,-4.92,284,101.7,231,106.6,325,-4.17,274,291,Montana State,BSky,12,17,-11.84,97.3,277,109.1,286,66.2,113,0.027999999999999997,96,-5.39,295,101.7,229,107.1,337,-3.02,244
2012,UC-Riverside,Montana State,75,73,277,UC-Riverside,BW,14,17,-10.0,90.5,325,100.5,130,62.6,281,0.12,4,-2.14,202,102.8,170,104.9,252,0.5,141,291,Montana State,BSky,12,17,-11.84,97.3,277,109.1,286,66.2,113,0.027999999999999997,96,-5.39,295,101.7,229,107.1,337,-3.02,244
2012,Northern Colorado,Montana State,72,84,257,Northern Colorado,BSky,9,19,-8.31,104.8,138,113.1,330,65.8,127,-0.055,298,-3.05,232,102.4,191,105.5,281,5.59,32,291,Montana State,BSky,12,17,-11.84,97.3,277,109.1,286,66.2,113,0.027999999999999997,96,-5.39,295,101.7,229,107.1,337,-3.02,244
2012,Seattle,Montana State,85,73,226,Seattle,ind,12,15,-5.25,98.7,247,104.0,195,74.4,1,-0.071,321,-4.76,281,102.3,197,107.1,336,-2.17,218,291,Montana State,BSky,12,17,-11.84,97.3,277,109.1,286,66.2,113,0.027999999999999997,96,-5.39,295,101.7,229,107.1,337,-3.02,244
2012,Sacramento State,Montana State,65,72,292,Sacramento State,BSky,10,18,-12.03,98.2,254,110.2,300,64.9,178,-0.087,332,-7.23,326,101.0,258,108.3,345,-7.04,324,291,Montana State,BSky,12,17,-11.84,97.3,277,109.1,286,66.2,113,0.027999999999999997,96,-5.39,295,101.7,229,107.1,337,-3.02,244
2012,Weber State,Montana State,79,70,131,Weber State,BSky,25,7,3.77,110.2,56,106.5,250,65.5,139,0.11,8,-5.3,293,101.1,254,106.4,320,-0.32,168,291,Montana State,BSky,12,17,-11.84,97.3,277,109.1,286,66.2,113,0.027999999999999997,96,-5.39,295,101.7,229,107.1,337,-3.02,244
2012,Eastern Washington,Montana,71,79,208,Eastern Washington,BSky,15,17,-3.49,101.4,197,104.9,218,67.6,55,-0.047,275,-3.05,233,103.3,149,106.4,318,5.29,34,104,Montana,BSky,25,7,6.76,103.7,155,96.9,63,64.2,211,0.064,31,-5.3,294,102.5,183,107.8,344,-0.72,181
2012,Eastern Washington,Montana,66,74,208,Eastern Washington,BSky,15,17,-3.49,101.4,197,104.9,218,67.6,55,-0.047,275,-3.05,233,103.3,149,106.4,318,5.29,34,104,Montana,BSky,25,7,6.76,103.7,155,96.9,63,64.2,211,0.064,31,-5.3,294,102.5,183,107.8,344,-0.72,181
2012,Idaho State,Montana,40,76,304,Idaho State,BSky,9,21,-13.93,97.1,279,111.0,315,64.9,177,0.027000000000000003,100,-3.06,234,101.9,216,104.9,253,2.01,98,104,Montana,BSky,25,7,6.76,103.7,155,96.9,63,64.2,211,0.064,31,-5.3,294,102.5,183,107.8,344,-0.72,181
2012,Montana State,Montana,47,57,291,Montana State,BSky,12,17,-11.84,97.3,277,109.1,286,66.2,113,0.027999999999999997,96,-5.39,295,101.7,229,107.1,337,-3.02,244,104,Montana,BSky,25,7,6.76,103.7,155,96.9,63,64.2,211,0.064,31,-5.3,294,102.5,183,107.8,344,-0.72,181
2012,Northern Arizona,Montana,60,78,340,Northern Arizona,BSky,5,24,-22.81,89.8,332,112.6,327,64.6,192,-0.002,178,-4.42,271,101.7,227,106.1,309,-1.63,202,104,Montana,BSky,25,7,6.76,103.7,155,96.9,63,64.2,211,0.064,31,-5.3,294,102.5,183,107.8,344,-0.72,181
2012,Portland State,Montana,64,75,205,Portland State,BSky,17,15,-3.36,108.0,83,111.4,317,66.1,119,-0.004,182,-4.45,273,101.9,209,106.4,319,1.72,104,104,Montana,BSky,25,7,6.76,103.7,155,96.9,63,64.2,211,0.064,31,-5.3,294,102.5,183,107.8,344,-0.72,181
2012,Idaho,Montana,52,57,156,Idaho,WAC,19,14,1.29,106.6,103,105.3,226,62.5,282,0.012,141,-0.77,172,103.7,131,104.5,221,-1.9,213,104,Montana,BSky,25,7,6.76,103.7,155,96.9,63,64.2,211,0.064,31,-5.3,294,102.5,183,107.8,344,-0.72,181
2012,Nevada,Montana,70,64,106,Nevada,WAC,28,7,6.52,105.9,118,99.4,100,64.2,215,0.126,2,-2.09,201,102.6,181,104.6,238,-5.97,312,104,Montana,BSky,25,7,6.76,103.7,155,96.9,63,64.2,211,0.064,31,-5.3,294,102.5,183,107.8,344,-0.72,181
2012,Utah Valley,Montana,52,65,243,Utah Valley,GWC,20,13,-6.71,99.5,238,106.2,247,64.6,194,0.044000000000000004,63,-7.93,331,98.4,327,106.3,315,-3.11,248,104,Montana,BSky,25,7,6.76,103.7,155,96.9,63,64.2,211,0.064,31,-5.3,294,102.5,183,107.8,344,-0.72,181
2012,Northern Colorado,Montana,58,76,257,Northern Colorado,BSky,9,19,-8.31,104.8,138,113.1,330,65.8,127,-0.055,298,-3.05,232,102.4,191,105.5,281,5.59,32,104,Montana,BSky,25,7,6.76,103.7,155,96.9,63,64.2,211,0.064,31,-5.3,294,102.5,183,107.8,344,-0.72,181
2012,Long Beach State,Montana,71,73,36,Long Beach State,BW,25,9,15.27,111.7,38,96.4,53,66.4,109,-0.047,274,1.25,127,104.0,118,102.8,156,14.84,2,104,Montana,BSky,25,7,6.76,103.7,155,96.9,63,64.2,211,0.064,31,-5.3,294,102.5,183,107.8,344,-0.72,181
