Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2003,Hawaii,Rice,58,75,115,Hawaii,WAC,19,12,4.33,102.9,156,98.5,95,65.8,213,0.057,45,1.3,132,103.4,135,102.1,138,-1.42,187,112,Rice,WAC,17,10,4.73,105.8,102,101.1,144,69.2,73,0.063,40,0.02,152,101.0,201,101.0,105,-0.22,158
2003,Louisiana Tech,Fresno State,80,77,188,Louisiana Tech,WAC,10,15,-2.35,101.8,171,104.1,197,67.6,135,0.035,80,3.04,107,103.3,138,100.2,91,12.1,8,98,Fresno State,WAC,20,8,6.26,105.2,112,98.9,104,65.7,221,0.061,43,-0.82,165,101.3,191,102.1,146,-1.87,202
2003,Santa Clara,Fresno State,55,70,226,Santa Clara,WCC,12,15,-6.25,96.9,256,103.2,184,65.1,251,0.083,15,-0.77,164,102.4,164,103.2,192,-5.27,279,98,Fresno State,WAC,20,8,6.26,105.2,112,98.9,104,65.7,221,0.061,43,-0.82,165,101.3,191,102.1,146,-1.87,202
2003,Tulsa,Fresno State,65,74,51,Tulsa,WAC,23,10,13.04,107.9,70,94.9,41,67.4,150,-0.061,291,1.05,139,102.7,154,101.7,125,4.16,62,98,Fresno State,WAC,20,8,6.26,105.2,112,98.9,104,65.7,221,0.061,43,-0.82,165,101.3,191,102.1,146,-1.87,202
2003,Idaho State,Fresno State,53,65,186,Idaho State,BSky,13,14,-2.21,99.6,208,101.8,158,70.4,46,0.013000000000000001,131,-2.05,198,100.6,217,102.6,164,-0.43,162,98,Fresno State,WAC,20,8,6.26,105.2,112,98.9,104,65.7,221,0.061,43,-0.82,165,101.3,191,102.1,146,-1.87,202
2003,Nevada,Fresno State,99,107,83,Nevada,WAC,17,14,8.19,108.0,64,99.9,122,68.8,85,-0.09699999999999999,311,2.29,118,103.2,141,100.9,102,4.98,53,98,Fresno State,WAC,20,8,6.26,105.2,112,98.9,104,65.7,221,0.061,43,-0.82,165,101.3,191,102.1,146,-1.87,202
2003,San Jose State,Fresno State,48,59,280,San Jose State,WAC,5,21,-11.83,96.1,262,107.9,268,65.2,245,0.013000000000000001,130,0.23,148,101.7,183,101.4,115,-1.11,182,98,Fresno State,WAC,20,8,6.26,105.2,112,98.9,104,65.7,221,0.061,43,-0.82,165,101.3,191,102.1,146,-1.87,202
2003,Rice,Fresno State,70,71,112,Rice,WAC,17,10,4.73,105.8,102,101.1,144,69.2,73,0.063,40,0.02,152,101.0,201,101.0,105,-0.22,158,98,Fresno State,WAC,20,8,6.26,105.2,112,98.9,104,65.7,221,0.061,43,-0.82,165,101.3,191,102.1,146,-1.87,202
2003,Sacramento State,Fresno State,53,91,246,Sacramento State,BSky,11,17,-8.89,94.1,280,103.0,181,69.2,76,0.07,29,-1.43,180,101.8,181,103.2,194,-2.19,210,98,Fresno State,WAC,20,8,6.26,105.2,112,98.9,104,65.7,221,0.061,43,-0.82,165,101.3,191,102.1,146,-1.87,202
2003,Centenary (LA),Fresno State,69,70,245,Centenary (LA),ind,10,14,-8.6,103.1,151,111.7,306,68.9,84,0.031,90,-3.93,236,99.0,258,102.9,179,2.11,105,98,Fresno State,WAC,20,8,6.26,105.2,112,98.9,104,65.7,221,0.061,43,-0.82,165,101.3,191,102.1,146,-1.87,202
2003,Saint Mary's,Fresno State,65,67,142,Saint Mary's,WCC,14,15,2.18,98.5,232,96.3,62,65.6,230,-0.045,275,0.42,146,102.8,151,102.4,153,-1.56,192,98,Fresno State,WAC,20,8,6.26,105.2,112,98.9,104,65.7,221,0.061,43,-0.82,165,101.3,191,102.1,146,-1.87,202
2003,SMU,Fresno State,56,76,140,SMU,WAC,17,13,2.36,103.6,140,101.2,146,68.2,114,0.07,28,1.45,129,102.7,155,101.3,110,3.56,70,98,Fresno State,WAC,20,8,6.26,105.2,112,98.9,104,65.7,221,0.061,43,-0.82,165,101.3,191,102.1,146,-1.87,202
2003,Pacific,Fresno State,60,80,176,Pacific,BW,12,16,-0.86,99.9,207,100.8,139,66.3,191,-0.066,296,-1.06,175,101.6,186,102.7,166,3.27,82,98,Fresno State,WAC,20,8,6.26,105.2,112,98.9,104,65.7,221,0.061,43,-0.82,165,101.3,191,102.1,146,-1.87,202
2003,UTEP,Fresno State,58,84,296,UTEP,WAC,5,24,-15.62,93.4,287,109.0,285,66.3,195,-0.032,254,-0.68,163,101.3,189,102.0,135,-8.65,313,98,Fresno State,WAC,20,8,6.26,105.2,112,98.9,104,65.7,221,0.061,43,-0.82,165,101.3,191,102.1,146,-1.87,202
2003,Boise State,Fresno State,54,61,183,Boise State,WAC,12,16,-1.56,96.0,263,97.5,80,66.7,178,-0.032,253,-0.89,167,101.8,180,102.7,167,-4.14,256,98,Fresno State,WAC,20,8,6.26,105.2,112,98.9,104,65.7,221,0.061,43,-0.82,165,101.3,191,102.1,146,-1.87,202
2003,Hawaii,Fresno State,55,56,115,Hawaii,WAC,19,12,4.33,102.9,156,98.5,95,65.8,213,0.057,45,1.3,132,103.4,135,102.1,138,-1.42,187,98,Fresno State,WAC,20,8,6.26,105.2,112,98.9,104,65.7,221,0.061,43,-0.82,165,101.3,191,102.1,146,-1.87,202
2003,Louisiana Tech,Nevada,99,97,188,Louisiana Tech,WAC,10,15,-2.35,101.8,171,104.1,197,67.6,135,0.035,80,3.04,107,103.3,138,100.2,91,12.1,8,83,Nevada,WAC,17,14,8.19,108.0,64,99.9,122,68.8,85,-0.09699999999999999,311,2.29,118,103.2,141,100.9,102,4.98,53
2003,Tulsa,Nevada,79,73,51,Tulsa,WAC,23,10,13.04,107.9,70,94.9,41,67.4,150,-0.061,291,1.05,139,102.7,154,101.7,125,4.16,62,83,Nevada,WAC,17,14,8.19,108.0,64,99.9,122,68.8,85,-0.09699999999999999,311,2.29,118,103.2,141,100.9,102,4.98,53
2003,San Jose State,Nevada,59,86,280,San Jose State,WAC,5,21,-11.83,96.1,262,107.9,268,65.2,245,0.013000000000000001,130,0.23,148,101.7,183,101.4,115,-1.11,182,83,Nevada,WAC,17,14,8.19,108.0,64,99.9,122,68.8,85,-0.09699999999999999,311,2.29,118,103.2,141,100.9,102,4.98,53
2003,Rice,Nevada,68,86,112,Rice,WAC,17,10,4.73,105.8,102,101.1,144,69.2,73,0.063,40,0.02,152,101.0,201,101.0,105,-0.22,158,83,Nevada,WAC,17,14,8.19,108.0,64,99.9,122,68.8,85,-0.09699999999999999,311,2.29,118,103.2,141,100.9,102,4.98,53
2003,San Diego,Nevada,70,81,80,San Diego,WCC,17,12,8.32,104.7,119,96.4,64,70.9,34,0.003,160,3.37,100,104.8,81,101.4,113,6.03,37,83,Nevada,WAC,17,14,8.19,108.0,64,99.9,122,68.8,85,-0.09699999999999999,311,2.29,118,103.2,141,100.9,102,4.98,53
2003,SMU,Nevada,64,82,140,SMU,WAC,17,13,2.36,103.6,140,101.2,146,68.2,114,0.07,28,1.45,129,102.7,155,101.3,110,3.56,70,83,Nevada,WAC,17,14,8.19,108.0,64,99.9,122,68.8,85,-0.09699999999999999,311,2.29,118,103.2,141,100.9,102,4.98,53
2003,Pacific,Nevada,54,83,176,Pacific,BW,12,16,-0.86,99.9,207,100.8,139,66.3,191,-0.066,296,-1.06,175,101.6,186,102.7,166,3.27,82,83,Nevada,WAC,17,14,8.19,108.0,64,99.9,122,68.8,85,-0.09699999999999999,311,2.29,118,103.2,141,100.9,102,4.98,53
2003,Portland,Nevada,79,88,207,Portland,WCC,10,17,-4.25,98.7,229,103.0,179,68.2,113,0.011000000000000001,137,1.38,130,103.0,147,101.6,121,0.81,135,83,Nevada,WAC,17,14,8.19,108.0,64,99.9,122,68.8,85,-0.09699999999999999,311,2.29,118,103.2,141,100.9,102,4.98,53
2003,UNLV,Nevada,82,80,71,UNLV,MWC,21,11,9.84,108.1,63,98.2,90,70.3,49,0.022000000000000002,112,3.16,105,104.6,89,101.4,114,0.2,152,83,Nevada,WAC,17,14,8.19,108.0,64,99.9,122,68.8,85,-0.09699999999999999,311,2.29,118,103.2,141,100.9,102,4.98,53
2003,UTEP,Nevada,66,78,296,UTEP,WAC,5,24,-15.62,93.4,287,109.0,285,66.3,195,-0.032,254,-0.68,163,101.3,189,102.0,135,-8.65,313,83,Nevada,WAC,17,14,8.19,108.0,64,99.9,122,68.8,85,-0.09699999999999999,311,2.29,118,103.2,141,100.9,102,4.98,53
2003,Boise State,Nevada,61,71,183,Boise State,WAC,12,16,-1.56,96.0,263,97.5,80,66.7,178,-0.032,253,-0.89,167,101.8,180,102.7,167,-4.14,256,83,Nevada,WAC,17,14,8.19,108.0,64,99.9,122,68.8,85,-0.09699999999999999,311,2.29,118,103.2,141,100.9,102,4.98,53
2003,Fresno State,Nevada,79,92,98,Fresno State,WAC,20,8,6.26,105.2,112,98.9,104,65.7,221,0.061,43,-0.82,165,101.3,191,102.1,146,-1.87,202,83,Nevada,WAC,17,14,8.19,108.0,64,99.9,122,68.8,85,-0.09699999999999999,311,2.29,118,103.2,141,100.9,102,4.98,53
2003,Hawaii,Nevada,65,73,115,Hawaii,WAC,19,12,4.33,102.9,156,98.5,95,65.8,213,0.057,45,1.3,132,103.4,135,102.1,138,-1.42,187,83,Nevada,WAC,17,14,8.19,108.0,64,99.9,122,68.8,85,-0.09699999999999999,311,2.29,118,103.2,141,100.9,102,4.98,53
2003,Louisiana Tech,SMU,61,84,188,Louisiana Tech,WAC,10,15,-2.35,101.8,171,104.1,197,67.6,135,0.035,80,3.04,107,103.3,138,100.2,91,12.1,8,140,SMU,WAC,17,13,2.36,103.6,140,101.2,146,68.2,114,0.07,28,1.45,129,102.7,155,101.3,110,3.56,70
2003,North Texas,SMU,75,88,232,North Texas,SB,5,21,-7.31,99.3,217,106.6,246,70.2,50,0.006,147,5.18,78,105.3,68,100.1,88,9.82,19,140,SMU,WAC,17,13,2.36,103.6,140,101.2,146,68.2,114,0.07,28,1.45,129,102.7,155,101.3,110,3.56,70
2003,Tulsa,SMU,77,70,51,Tulsa,WAC,23,10,13.04,107.9,70,94.9,41,67.4,150,-0.061,291,1.05,139,102.7,154,101.7,125,4.16,62,140,SMU,WAC,17,13,2.36,103.6,140,101.2,146,68.2,114,0.07,28,1.45,129,102.7,155,101.3,110,3.56,70
2003,Baylor,SMU,58,66,102,Baylor,B12,14,14,5.97,106.6,92,100.7,137,65.6,225,-0.006,178,5.2,77,103.5,130,98.3,44,-12.74,324,140,SMU,WAC,17,13,2.36,103.6,140,101.2,146,68.2,114,0.07,28,1.45,129,102.7,155,101.3,110,3.56,70
2003,Nevada,SMU,76,86,83,Nevada,WAC,17,14,8.19,108.0,64,99.9,122,68.8,85,-0.09699999999999999,311,2.29,118,103.2,141,100.9,102,4.98,53,140,SMU,WAC,17,13,2.36,103.6,140,101.2,146,68.2,114,0.07,28,1.45,129,102.7,155,101.3,110,3.56,70
2003,San Jose State,SMU,69,82,280,San Jose State,WAC,5,21,-11.83,96.1,262,107.9,268,65.2,245,0.013000000000000001,130,0.23,148,101.7,183,101.4,115,-1.11,182,140,SMU,WAC,17,13,2.36,103.6,140,101.2,146,68.2,114,0.07,28,1.45,129,102.7,155,101.3,110,3.56,70
2003,Rice,SMU,63,73,112,Rice,WAC,17,10,4.73,105.8,102,101.1,144,69.2,73,0.063,40,0.02,152,101.0,201,101.0,105,-0.22,158,140,SMU,WAC,17,13,2.36,103.6,140,101.2,146,68.2,114,0.07,28,1.45,129,102.7,155,101.3,110,3.56,70
2003,TCU,SMU,84,87,170,TCU,CUSA,9,19,-0.41,106.0,99,106.5,243,71.3,27,-0.027000000000000003,237,4.82,85,104.1,110,99.3,69,0.43,146,140,SMU,WAC,17,13,2.36,103.6,140,101.2,146,68.2,114,0.07,28,1.45,129,102.7,155,101.3,110,3.56,70
2003,San Diego,SMU,82,88,80,San Diego,WCC,17,12,8.32,104.7,119,96.4,64,70.9,34,0.003,160,3.37,100,104.8,81,101.4,113,6.03,37,140,SMU,WAC,17,13,2.36,103.6,140,101.2,146,68.2,114,0.07,28,1.45,129,102.7,155,101.3,110,3.56,70
2003,UTEP,SMU,56,80,296,UTEP,WAC,5,24,-15.62,93.4,287,109.0,285,66.3,195,-0.032,254,-0.68,163,101.3,189,102.0,135,-8.65,313,140,SMU,WAC,17,13,2.36,103.6,140,101.2,146,68.2,114,0.07,28,1.45,129,102.7,155,101.3,110,3.56,70
2003,Boise State,SMU,88,85,183,Boise State,WAC,12,16,-1.56,96.0,263,97.5,80,66.7,178,-0.032,253,-0.89,167,101.8,180,102.7,167,-4.14,256,140,SMU,WAC,17,13,2.36,103.6,140,101.2,146,68.2,114,0.07,28,1.45,129,102.7,155,101.3,110,3.56,70
2003,Fresno State,SMU,75,73,98,Fresno State,WAC,20,8,6.26,105.2,112,98.9,104,65.7,221,0.061,43,-0.82,165,101.3,191,102.1,146,-1.87,202,140,SMU,WAC,17,13,2.36,103.6,140,101.2,146,68.2,114,0.07,28,1.45,129,102.7,155,101.3,110,3.56,70
2003,Hawaii,SMU,69,78,115,Hawaii,WAC,19,12,4.33,102.9,156,98.5,95,65.8,213,0.057,45,1.3,132,103.4,135,102.1,138,-1.42,187,140,SMU,WAC,17,13,2.36,103.6,140,101.2,146,68.2,114,0.07,28,1.45,129,102.7,155,101.3,110,3.56,70
2003,Wagner,UConn,85,97,179,Wagner,NEC,21,11,-1.16,104.7,118,105.9,238,67.6,134,0.049,61,-7.45,282,98.9,261,106.3,294,2.38,100,22,UConn,BE,23,10,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236
2003,Rutgers,UConn,70,87,101,Rutgers,BE,12,16,6.01,100.9,193,94.9,44,68.7,91,-0.040999999999999995,270,8.36,35,106.4,40,98.1,39,-5.21,277,22,UConn,BE,23,10,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236
2003,UNC Asheville,UConn,67,117,283,UNC Asheville,BSth,14,17,-12.35,101.2,187,113.5,319,68.0,118,0.11900000000000001,5,-6.45,272,98.3,272,104.7,263,11.61,11,22,UConn,BE,23,10,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236
2003,St. Bonaventure,UConn,78,95,84,St. Bonaventure,A10,13,14,8.07,112.8,23,104.8,213,71.3,24,-0.07,298,5.51,73,105.1,71,99.6,77,6.97,32,22,UConn,BE,23,10,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236
2003,Quinnipiac,UConn,72,91,229,Quinnipiac,NEC,16,12,-6.72,99.1,222,105.8,236,71.0,33,0.044000000000000004,66,-8.87,297,97.7,288,106.6,299,-2.19,209,22,UConn,BE,23,10,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236
2003,Sacred Heart,UConn,78,116,303,Sacred Heart,NEC,7,21,-16.77,93.9,283,110.7,299,69.9,55,-0.003,168,-7.57,284,98.1,276,105.7,287,-1.83,199,22,UConn,BE,23,10,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236
2003,Virginia Tech,UConn,65,83,141,Virginia Tech,BE,11,18,2.34,106.3,97,104.0,191,66.8,176,-0.044000000000000004,274,6.28,66,105.6,64,99.3,68,-3.47,237,22,UConn,BE,23,10,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236
2003,George Washington,UConn,55,67,110,George Washington,A10,12,17,5.18,107.2,83,102.1,163,68.6,96,-0.078,302,5.12,79,104.0,112,98.9,64,2.41,97,22,UConn,BE,23,10,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236
2003,Providence,UConn,76,70,45,Providence,BE,18,14,13.85,108.0,69,94.1,32,67.0,166,-0.051,282,7.91,43,106.1,49,98.2,41,1.44,121,22,UConn,BE,23,10,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236
2003,UMass,UConn,48,59,195,UMass,A10,10,18,-3.25,96.5,259,99.8,120,64.9,258,-0.011000000000000001,191,3.75,96,104.6,88,100.9,103,0.55,142,22,UConn,BE,23,10,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236
2003,Villanova,UConn,65,74,57,Villanova,BE,15,16,11.17,106.6,93,95.4,51,68.8,86,-0.059000000000000004,289,9.49,18,107.0,20,97.5,20,7.22,29,22,UConn,BE,23,10,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236
2003,St. John's (NY),UConn,69,77,67,St. John's (NY),BE,21,13,10.06,105.4,109,95.3,50,67.0,165,0.035,77,6.76,62,106.3,45,99.5,76,-0.51,163,22,UConn,BE,23,10,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236
2003,Miami (FL),UConn,80,83,100,Miami (FL),BE,11,17,6.1,103.3,146,97.2,74,65.8,212,-0.11800000000000001,324,6.88,60,104.8,82,97.9,31,-3.73,246,22,UConn,BE,23,10,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236
2003,Boston College,UConn,95,71,49,Boston College,BE,19,12,13.3,117.7,4,104.4,203,68.2,112,0.034,85,8.51,33,106.1,48,97.6,22,2.55,93,22,UConn,BE,23,10,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236
2003,Central Connecticut,UConn,65,93,238,Central Connecticut,NEC,15,13,-8.04,101.1,189,109.2,290,61.6,312,0.024,102,-9.67,308,97.3,292,107.0,308,-4.92,270,22,UConn,BE,23,10,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236
2003,Syracuse,UConn,61,75,8,Syracuse,BE,30,5,23.28,114.4,17,91.1,14,71.0,32,0.083,16,10.32,10,106.6,34,96.3,4,-3.63,242,22,UConn,BE,23,10,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236
2003,Wagner,Delaware State,63,70,179,Wagner,NEC,21,11,-1.16,104.7,118,105.9,238,67.6,134,0.049,61,-7.45,282,98.9,261,106.3,294,2.38,100,264,Delaware State,MEAC,15,12,-10.69,98.1,242,108.7,282,59.2,322,0.068,33,-11.54,314,96.6,307,108.1,322,8.9,21
2003,Coppin State,Delaware State,65,69,287,Coppin State,MEAC,11,17,-13.18,94.2,279,107.4,261,59.5,321,0.002,161,-8.16,291,97.5,290,105.7,289,13.7,3,264,Delaware State,MEAC,15,12,-10.69,98.1,242,108.7,282,59.2,322,0.068,33,-11.54,314,96.6,307,108.1,322,8.9,21
2003,Howard,Delaware State,61,70,276,Howard,MEAC,13,17,-11.57,97.6,249,109.2,289,69.8,61,-0.08,305,-12.24,317,95.4,315,107.6,317,2.38,99,264,Delaware State,MEAC,15,12,-10.69,98.1,242,108.7,282,59.2,322,0.068,33,-11.54,314,96.6,307,108.1,322,8.9,21
2003,Maryland-Eastern Shore,Delaware State,46,56,319,Maryland-Eastern Shore,MEAC,5,23,-24.66,91.4,300,116.1,322,64.0,282,-0.055,285,-12.78,319,95.2,316,108.0,321,-5.18,275,264,Delaware State,MEAC,15,12,-10.69,98.1,242,108.7,282,59.2,322,0.068,33,-11.54,314,96.6,307,108.1,322,8.9,21
2003,Bethune-Cookman,Delaware State,47,70,314,Bethune-Cookman,MEAC,8,22,-22.4,89.4,313,111.8,309,67.1,163,-0.018000000000000002,211,-12.93,320,94.9,319,107.9,319,-0.97,178,264,Delaware State,MEAC,15,12,-10.69,98.1,242,108.7,282,59.2,322,0.068,33,-11.54,314,96.6,307,108.1,322,8.9,21
2003,North Carolina A&T,Delaware State,53,76,327,North Carolina A&T,MEAC,1,25,-35.37,84.1,324,119.4,327,68.7,92,-0.013000000000000001,198,-9.84,309,96.8,301,106.6,301,11.86,10,264,Delaware State,MEAC,15,12,-10.69,98.1,242,108.7,282,59.2,322,0.068,33,-11.54,314,96.6,307,108.1,322,8.9,21
2003,Florida A&M,Delaware State,55,62,270,Florida A&M,MEAC,17,12,-10.99,98.1,240,109.1,288,67.5,145,0.081,18,-13.95,324,94.3,323,108.3,324,-0.9,175,264,Delaware State,MEAC,15,12,-10.69,98.1,242,108.7,282,59.2,322,0.068,33,-11.54,314,96.6,307,108.1,322,8.9,21
2003,South Carolina State,Delaware State,78,83,244,South Carolina State,MEAC,20,11,-8.59,96.4,260,105.0,221,71.7,21,0.115,6,-12.27,318,95.2,317,107.5,315,-0.55,165,264,Delaware State,MEAC,15,12,-10.69,98.1,242,108.7,282,59.2,322,0.068,33,-11.54,314,96.6,307,108.1,322,8.9,21
2003,Morgan State,Delaware State,53,80,320,Morgan State,MEAC,7,22,-25.36,92.1,296,117.4,325,68.7,88,-0.018000000000000002,212,-14.73,326,93.9,325,108.7,325,-10.98,318,264,Delaware State,MEAC,15,12,-10.69,98.1,242,108.7,282,59.2,322,0.068,33,-11.54,314,96.6,307,108.1,322,8.9,21
2003,Fairleigh Dickinson,Delaware State,75,83,279,Fairleigh Dickinson,NEC,15,14,-11.82,97.2,254,109.0,286,68.0,120,0.065,36,-11.17,312,96.7,304,107.9,320,-12.15,322,264,Delaware State,MEAC,15,12,-10.69,98.1,242,108.7,282,59.2,322,0.068,33,-11.54,314,96.6,307,108.1,322,8.9,21
2003,Norfolk State,Delaware State,56,71,294,Norfolk State,MEAC,14,15,-15.22,88.1,316,103.4,187,65.7,218,0.022000000000000002,114,-15.27,327,94.0,324,109.3,327,-5.64,287,264,Delaware State,MEAC,15,12,-10.69,98.1,242,108.7,282,59.2,322,0.068,33,-11.54,314,96.6,307,108.1,322,8.9,21
2003,Wagner,Maryland,57,79,179,Wagner,NEC,21,11,-1.16,104.7,118,105.9,238,67.6,134,0.049,61,-7.45,282,98.9,261,106.3,294,2.38,100,13,Maryland,ACC,21,10,22.0,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,35,98.4,47,-5.28,282
2003,Miami (OH),Maryland,49,64,139,Miami (OH),MAC,12,15,2.42,101.1,190,98.7,99,56.7,326,-0.027000000000000003,231,3.14,106,105.8,60,102.7,165,13.07,4,13,Maryland,ACC,21,10,22.0,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,35,98.4,47,-5.28,282
2003,Duquesne,Maryland,39,89,206,Duquesne,A10,9,21,-4.17,99.4,215,103.5,190,68.0,119,-0.015,203,2.99,110,103.5,127,100.5,96,-3.32,233,13,Maryland,ACC,21,10,22.0,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,35,98.4,47,-5.28,282
2003,Loyola (MD),Maryland,58,85,315,Loyola (MD),MAAC,4,24,-22.7,87.7,317,110.4,295,63.9,283,0.001,163,-4.92,248,99.9,233,104.8,267,-13.59,325,13,Maryland,ACC,21,10,22.0,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,35,98.4,47,-5.28,282
2003,UMBC,Maryland,60,101,304,UMBC,NEC,7,20,-16.78,90.0,309,106.8,250,64.9,260,-0.057,286,-8.78,296,98.0,278,106.8,305,-1.84,200,13,Maryland,ACC,21,10,22.0,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,35,98.4,47,-5.28,282
2003,UNC,Maryland,56,96,54,UNC,ACC,19,16,12.15,107.9,72,95.8,57,68.3,110,0.024,104,11.23,3,107.4,7,96.2,3,7.32,28,13,Maryland,ACC,21,10,22.0,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,35,98.4,47,-5.28,282
2003,Citadel,Maryland,49,97,291,Citadel,SC,4,20,-14.22,89.8,311,104.0,195,66.1,201,-0.079,303,-3.52,225,101.0,202,104.5,249,-3.26,231,13,Maryland,ACC,21,10,22.0,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,35,98.4,47,-5.28,282
2003,Notre Dame,Maryland,79,67,18,Notre Dame,BE,24,10,20.31,116.5,7,96.2,60,69.2,74,0.009000000000000001,139,11.0,6,107.3,11,96.3,5,3.78,65,13,Maryland,ACC,21,10,22.0,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,35,98.4,47,-5.28,282
2003,Virginia,Maryland,86,78,82,Virginia,ACC,16,16,8.2,108.8,61,100.6,135,68.4,101,0.026000000000000002,96,10.13,12,107.2,15,97.0,10,2.09,108,13,Maryland,ACC,21,10,22.0,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,35,98.4,47,-5.28,282
2003,Clemson,Maryland,52,91,105,Clemson,ACC,15,13,5.75,107.3,82,101.6,152,63.6,285,0.026000000000000002,94,5.06,80,104.0,114,98.9,63,-12.27,323,13,Maryland,ACC,21,10,22.0,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,35,98.4,47,-5.28,282
2003,Florida,Maryland,69,64,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174,13,Maryland,ACC,21,10,22.0,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,35,98.4,47,-5.28,282
2003,Duke,Maryland,72,87,6,Duke,ACC,26,7,23.75,115.0,13,91.3,15,70.7,40,-0.03,246,8.85,27,107.1,17,98.3,43,0.64,138,13,Maryland,ACC,21,10,22.0,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,35,98.4,47,-5.28,282
2003,Georgia Tech,Maryland,77,84,43,Georgia Tech,ACC,16,15,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.8,28,97.5,19,-1.56,191,13,Maryland,ACC,21,10,22.0,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,35,98.4,47,-5.28,282
2003,Wake Forest,Maryland,67,90,21,Wake Forest,ACC,25,6,19.87,114.5,15,94.6,37,67.7,130,0.073,25,7.83,44,105.9,58,98.0,37,-3.8,249,13,Maryland,ACC,21,10,22.0,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,35,98.4,47,-5.28,282
2003,Hampton,Maryland,58,108,241,Hampton,MEAC,19,11,-8.14,94.8,275,102.9,177,69.9,58,0.037000000000000005,74,-13.88,323,94.8,320,108.7,326,-1.79,198,13,Maryland,ACC,21,10,22.0,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,35,98.4,47,-5.28,282
2003,NC State,Maryland,60,75,50,NC State,ACC,18,13,13.18,111.2,30,98.1,88,65.0,257,-0.023,223,8.48,34,106.9,22,98.4,48,-6.47,292,13,Maryland,ACC,21,10,22.0,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,35,98.4,47,-5.28,282
