Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2018,Liberty,UNC Asheville,69,64,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310,183,UNC Asheville,BSth,21,13,-1.69,106.1,153,107.8,224,69.3,104,0.095,16,-2.9,231,103.8,222,106.7,224,6.08,30
2018,Winthrop,UNC Asheville,75,89,156,Winthrop,BSth,19,12,1.06,106.5,144,105.5,174,71.5,32,-0.037000000000000005,274,-5.09,285,102.1,300,107.2,251,2.56,90,183,UNC Asheville,BSth,21,13,-1.69,106.1,153,107.8,224,69.3,104,0.095,16,-2.9,231,103.8,222,106.7,224,6.08,30
2018,Wofford,UNC Asheville,65,85,154,Wofford,SC,21,12,1.19,108.7,108,107.6,218,65.9,281,0.057999999999999996,52,-2.06,199,104.2,203,106.3,193,2.42,95,183,UNC Asheville,BSth,21,13,-1.69,106.1,153,107.8,224,69.3,104,0.095,16,-2.9,231,103.8,222,106.7,224,6.08,30
2018,Longwood,UNC Asheville,80,90,340,Longwood,BSth,7,26,-20.23,90.1,347,110.3,275,69.0,117,-0.039,276,-3.51,247,103.3,254,106.8,229,-0.43,178,183,UNC Asheville,BSth,21,13,-1.69,106.1,153,107.8,224,69.3,104,0.095,16,-2.9,231,103.8,222,106.7,224,6.08,30
2018,Gardner-Webb,Radford,66,70,260,Gardner-Webb,BSth,14,18,-8.35,98.0,304,106.4,190,67.6,198,0.021,122,-2.45,213,103.7,234,106.1,186,6.98,22,167,Radford,BSth,23,12,0.4,103.4,208,103.0,126,62.9,345,0.047,65,-4.35,266,102.7,278,107.1,244,4.03,69
2018,Campbell,Radford,53,72,221,Campbell,BSth,16,15,-5.37,104.9,179,110.3,274,67.8,188,-0.069,326,-7.0,318,101.4,320,108.4,306,-7.87,338,167,Radford,BSth,23,12,0.4,103.4,208,103.0,126,62.9,345,0.047,65,-4.35,266,102.7,278,107.1,244,4.03,69
2018,Charleston Southern,Radford,84,81,244,Charleston Southern,BSth,15,16,-7.33,99.8,264,107.1,207,66.3,262,-0.019,232,-5.67,296,102.9,269,108.6,316,-0.94,186,167,Radford,BSth,23,12,0.4,103.4,208,103.0,126,62.9,345,0.047,65,-4.35,266,102.7,278,107.1,244,4.03,69
2018,LIU-Brooklyn,Radford,61,71,257,LIU-Brooklyn,NEC,18,17,-8.21,102.7,219,110.9,287,71.5,37,0.012,143,-8.38,336,100.6,335,109.0,330,-6.01,319,167,Radford,BSth,23,12,0.4,103.4,208,103.0,126,62.9,345,0.047,65,-4.35,266,102.7,278,107.1,244,4.03,69
2018,UNC Asheville,Radford,70,90,183,UNC Asheville,BSth,21,13,-1.69,106.1,153,107.8,224,69.3,104,0.095,16,-2.9,231,103.8,222,106.7,224,6.08,30,167,Radford,BSth,23,12,0.4,103.4,208,103.0,126,62.9,345,0.047,65,-4.35,266,102.7,278,107.1,244,4.03,69
2018,Presbyterian,Radford,68,74,332,Presbyterian,BSth,11,21,-17.52,98.3,298,115.8,336,63.3,343,0.062,47,-4.82,276,102.1,298,107.0,237,-3.1,267,167,Radford,BSth,23,12,0.4,103.4,208,103.0,126,62.9,345,0.047,65,-4.35,266,102.7,278,107.1,244,4.03,69
2018,North Carolina A&T,Radford,60,66,305,North Carolina A&T,MEAC,20,15,-12.59,98.5,294,111.1,293,69.1,110,0.098,14,-11.43,348,99.2,346,110.6,346,-1.03,187,167,Radford,BSth,23,12,0.4,103.4,208,103.0,126,62.9,345,0.047,65,-4.35,266,102.7,278,107.1,244,4.03,69
2018,High Point,Radford,61,60,240,High Point,BSth,14,16,-6.37,100.5,254,106.9,199,65.8,286,-0.08199999999999999,339,-6.04,301,102.1,301,108.1,296,-1.6,206,167,Radford,BSth,23,12,0.4,103.4,208,103.0,126,62.9,345,0.047,65,-4.35,266,102.7,278,107.1,244,4.03,69
2018,Liberty,Radford,57,59,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310,167,Radford,BSth,23,12,0.4,103.4,208,103.0,126,62.9,345,0.047,65,-4.35,266,102.7,278,107.1,244,4.03,69
2018,Liberty,Radford,52,55,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310,167,Radford,BSth,23,12,0.4,103.4,208,103.0,126,62.9,345,0.047,65,-4.35,266,102.7,278,107.1,244,4.03,69
2018,Winthrop,Radford,79,85,156,Winthrop,BSth,19,12,1.06,106.5,144,105.5,174,71.5,32,-0.037000000000000005,274,-5.09,285,102.1,300,107.2,251,2.56,90,167,Radford,BSth,23,12,0.4,103.4,208,103.0,126,62.9,345,0.047,65,-4.35,266,102.7,278,107.1,244,4.03,69
2018,Winthrop,Radford,52,61,156,Winthrop,BSth,19,12,1.06,106.5,144,105.5,174,71.5,32,-0.037000000000000005,274,-5.09,285,102.1,300,107.2,251,2.56,90,167,Radford,BSth,23,12,0.4,103.4,208,103.0,126,62.9,345,0.047,65,-4.35,266,102.7,278,107.1,244,4.03,69
2018,James Madison,Radford,68,69,233,James Madison,CAA,10,22,-6.15,101.6,241,107.7,222,67.7,191,-0.025,253,-1.98,196,106.0,124,108.0,289,-0.72,183,167,Radford,BSth,23,12,0.4,103.4,208,103.0,126,62.9,345,0.047,65,-4.35,266,102.7,278,107.1,244,4.03,69
2018,Longwood,Radford,63,70,340,Longwood,BSth,7,26,-20.23,90.1,347,110.3,275,69.0,117,-0.039,276,-3.51,247,103.3,254,106.8,229,-0.43,178,167,Radford,BSth,23,12,0.4,103.4,208,103.0,126,62.9,345,0.047,65,-4.35,266,102.7,278,107.1,244,4.03,69
2018,Longwood,Radford,53,59,340,Longwood,BSth,7,26,-20.23,90.1,347,110.3,275,69.0,117,-0.039,276,-3.51,247,103.3,254,106.8,229,-0.43,178,167,Radford,BSth,23,12,0.4,103.4,208,103.0,126,62.9,345,0.047,65,-4.35,266,102.7,278,107.1,244,4.03,69
2018,Gardner-Webb,Liberty,65,77,260,Gardner-Webb,BSth,14,18,-8.35,98.0,304,106.4,190,67.6,198,0.021,122,-2.45,213,103.7,234,106.1,186,6.98,22,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310
2018,Campbell,Liberty,94,85,221,Campbell,BSth,16,15,-5.37,104.9,179,110.3,274,67.8,188,-0.069,326,-7.0,318,101.4,320,108.4,306,-7.87,338,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310
2018,Charleston Southern,Liberty,53,70,244,Charleston Southern,BSth,15,16,-7.33,99.8,264,107.1,207,66.3,262,-0.019,232,-5.67,296,102.9,269,108.6,316,-0.94,186,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310
2018,Howard,Liberty,55,75,335,Howard,MEAC,10,23,-18.95,99.7,266,118.7,346,69.8,85,-0.039,275,-9.16,341,100.2,338,109.3,336,2.52,93,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310
2018,Mercer,Liberty,63,48,148,Mercer,SC,18,14,1.91,112.1,60,110.2,271,63.8,339,-0.069,327,-3.34,240,103.1,262,106.4,200,0.25,157,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310
2018,UNC Asheville,Liberty,84,68,183,UNC Asheville,BSth,21,13,-1.69,106.1,153,107.8,224,69.3,104,0.095,16,-2.9,231,103.8,222,106.7,224,6.08,30,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310
2018,UNC Greensboro,Liberty,76,75,82,UNC Greensboro,SC,27,7,9.14,105.7,164,96.6,29,64.9,319,-0.011000000000000001,205,-4.9,279,103.7,231,108.6,318,-3.04,263,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310
2018,Presbyterian,Liberty,48,60,332,Presbyterian,BSth,11,21,-17.52,98.3,298,115.8,336,63.3,343,0.062,47,-4.82,276,102.1,298,107.0,237,-3.1,267,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310
2018,Maryland-Eastern Shore,Liberty,49,71,349,Maryland-Eastern Shore,MEAC,7,25,-26.96,91.1,342,118.1,343,65.8,285,-0.018000000000000002,226,-7.21,324,101.5,316,108.8,324,7.78,16,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310
2018,North Carolina A&T,Liberty,52,65,305,North Carolina A&T,MEAC,20,15,-12.59,98.5,294,111.1,293,69.1,110,0.098,14,-11.43,348,99.2,346,110.6,346,-1.03,187,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310
2018,Radford,Liberty,63,50,167,Radford,BSth,23,12,0.4,103.4,208,103.0,126,62.9,345,0.047,65,-4.35,266,102.7,278,107.1,244,4.03,69,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310
2018,High Point,Liberty,45,65,240,High Point,BSth,14,16,-6.37,100.5,254,106.9,199,65.8,286,-0.08199999999999999,339,-6.04,301,102.1,301,108.1,296,-1.6,206,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310
2018,Winthrop,Liberty,61,77,156,Winthrop,BSth,19,12,1.06,106.5,144,105.5,174,71.5,32,-0.037000000000000005,274,-5.09,285,102.1,300,107.2,251,2.56,90,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310
2018,Houston,Liberty,68,66,17,Houston,Amer,26,7,20.53,115.8,29,95.3,18,68.2,173,-0.009000000000000001,202,3.36,87,106.7,104,103.3,80,-2.73,248,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310
2018,Quinnipiac,Liberty,72,84,279,Quinnipiac,MAAC,12,21,-10.43,102.1,236,112.5,312,66.4,257,0.079,23,-3.89,255,103.6,236,107.5,262,-3.7,285,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310
2018,Longwood,Liberty,58,51,340,Longwood,BSth,7,26,-20.23,90.1,347,110.3,275,69.0,117,-0.039,276,-3.51,247,103.3,254,106.8,229,-0.43,178,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310
2018,Gardner-Webb,High Point,65,66,260,Gardner-Webb,BSth,14,18,-8.35,98.0,304,106.4,190,67.6,198,0.021,122,-2.45,213,103.7,234,106.1,186,6.98,22,240,High Point,BSth,14,16,-6.37,100.5,254,106.9,199,65.8,286,-0.08199999999999999,339,-6.04,301,102.1,301,108.1,296,-1.6,206
2018,Campbell,High Point,56,67,221,Campbell,BSth,16,15,-5.37,104.9,179,110.3,274,67.8,188,-0.069,326,-7.0,318,101.4,320,108.4,306,-7.87,338,240,High Point,BSth,14,16,-6.37,100.5,254,106.9,199,65.8,286,-0.08199999999999999,339,-6.04,301,102.1,301,108.1,296,-1.6,206
2018,Charleston Southern,High Point,59,80,244,Charleston Southern,BSth,15,16,-7.33,99.8,264,107.1,207,66.3,262,-0.019,232,-5.67,296,102.9,269,108.6,316,-0.94,186,240,High Point,BSth,14,16,-6.37,100.5,254,106.9,199,65.8,286,-0.08199999999999999,339,-6.04,301,102.1,301,108.1,296,-1.6,206
2018,UNC Asheville,High Point,74,84,183,UNC Asheville,BSth,21,13,-1.69,106.1,153,107.8,224,69.3,104,0.095,16,-2.9,231,103.8,222,106.7,224,6.08,30,240,High Point,BSth,14,16,-6.37,100.5,254,106.9,199,65.8,286,-0.08199999999999999,339,-6.04,301,102.1,301,108.1,296,-1.6,206
2018,Presbyterian,High Point,49,73,332,Presbyterian,BSth,11,21,-17.52,98.3,298,115.8,336,63.3,343,0.062,47,-4.82,276,102.1,298,107.0,237,-3.1,267,240,High Point,BSth,14,16,-6.37,100.5,254,106.9,199,65.8,286,-0.08199999999999999,339,-6.04,301,102.1,301,108.1,296,-1.6,206
2018,William & Mary,High Point,66,100,172,William & Mary,CAA,19,12,-0.08,115.5,34,115.6,335,69.9,80,0.098,13,-0.68,156,106.0,126,106.7,221,3.72,75,240,High Point,BSth,14,16,-6.37,100.5,254,106.9,199,65.8,286,-0.08199999999999999,339,-6.04,301,102.1,301,108.1,296,-1.6,206
2018,Citadel,High Point,79,77,316,Citadel,SC,11,21,-13.35,101.9,239,115.3,331,77.2,2,0.062,44,-2.35,210,104.0,211,106.4,198,0.67,149,240,High Point,BSth,14,16,-6.37,100.5,254,106.9,199,65.8,286,-0.08199999999999999,339,-6.04,301,102.1,301,108.1,296,-1.6,206
2018,Radford,High Point,78,76,167,Radford,BSth,23,12,0.4,103.4,208,103.0,126,62.9,345,0.047,65,-4.35,266,102.7,278,107.1,244,4.03,69,240,High Point,BSth,14,16,-6.37,100.5,254,106.9,199,65.8,286,-0.08199999999999999,339,-6.04,301,102.1,301,108.1,296,-1.6,206
2018,Liberty,High Point,60,71,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310,240,High Point,BSth,14,16,-6.37,100.5,254,106.9,199,65.8,286,-0.08199999999999999,339,-6.04,301,102.1,301,108.1,296,-1.6,206
2018,Winthrop,High Point,82,70,156,Winthrop,BSth,19,12,1.06,106.5,144,105.5,174,71.5,32,-0.037000000000000005,274,-5.09,285,102.1,300,107.2,251,2.56,90,240,High Point,BSth,14,16,-6.37,100.5,254,106.9,199,65.8,286,-0.08199999999999999,339,-6.04,301,102.1,301,108.1,296,-1.6,206
2018,Longwood,High Point,56,75,340,Longwood,BSth,7,26,-20.23,90.1,347,110.3,275,69.0,117,-0.039,276,-3.51,247,103.3,254,106.8,229,-0.43,178,240,High Point,BSth,14,16,-6.37,100.5,254,106.9,199,65.8,286,-0.08199999999999999,339,-6.04,301,102.1,301,108.1,296,-1.6,206
2018,Longwood,High Point,68,55,340,Longwood,BSth,7,26,-20.23,90.1,347,110.3,275,69.0,117,-0.039,276,-3.51,247,103.3,254,106.8,229,-0.43,178,240,High Point,BSth,14,16,-6.37,100.5,254,106.9,199,65.8,286,-0.08199999999999999,339,-6.04,301,102.1,301,108.1,296,-1.6,206
2018,Gardner-Webb,Presbyterian,78,63,260,Gardner-Webb,BSth,14,18,-8.35,98.0,304,106.4,190,67.6,198,0.021,122,-2.45,213,103.7,234,106.1,186,6.98,22,332,Presbyterian,BSth,11,21,-17.52,98.3,298,115.8,336,63.3,343,0.062,47,-4.82,276,102.1,298,107.0,237,-3.1,267
2018,Campbell,Presbyterian,83,79,221,Campbell,BSth,16,15,-5.37,104.9,179,110.3,274,67.8,188,-0.069,326,-7.0,318,101.4,320,108.4,306,-7.87,338,332,Presbyterian,BSth,11,21,-17.52,98.3,298,115.8,336,63.3,343,0.062,47,-4.82,276,102.1,298,107.0,237,-3.1,267
2018,Charleston Southern,Presbyterian,64,54,244,Charleston Southern,BSth,15,16,-7.33,99.8,264,107.1,207,66.3,262,-0.019,232,-5.67,296,102.9,269,108.6,316,-0.94,186,332,Presbyterian,BSth,11,21,-17.52,98.3,298,115.8,336,63.3,343,0.062,47,-4.82,276,102.1,298,107.0,237,-3.1,267
2018,Nicholls State,Presbyterian,76,64,184,Nicholls State,Slnd,21,11,-1.7,103.6,201,105.3,170,73.4,12,0.037000000000000005,86,-5.53,293,102.4,294,107.9,282,4.05,68,332,Presbyterian,BSth,11,21,-17.52,98.3,298,115.8,336,63.3,343,0.062,47,-4.82,276,102.1,298,107.0,237,-3.1,267
2018,UNC Asheville,Presbyterian,76,56,183,UNC Asheville,BSth,21,13,-1.69,106.1,153,107.8,224,69.3,104,0.095,16,-2.9,231,103.8,222,106.7,224,6.08,30,332,Presbyterian,BSth,11,21,-17.52,98.3,298,115.8,336,63.3,343,0.062,47,-4.82,276,102.1,298,107.0,237,-3.1,267
2018,UNC Greensboro,Presbyterian,72,74,82,UNC Greensboro,SC,27,7,9.14,105.7,164,96.6,29,64.9,319,-0.011000000000000001,205,-4.9,279,103.7,231,108.6,318,-3.04,263,332,Presbyterian,BSth,11,21,-17.52,98.3,298,115.8,336,63.3,343,0.062,47,-4.82,276,102.1,298,107.0,237,-3.1,267
2018,South Carolina State,Presbyterian,77,88,343,South Carolina State,MEAC,10,22,-21.75,97.2,311,118.9,347,70.4,60,0.03,102,-8.58,337,100.6,334,109.2,334,4.82,47,332,Presbyterian,BSth,11,21,-17.52,98.3,298,115.8,336,63.3,343,0.062,47,-4.82,276,102.1,298,107.0,237,-3.1,267
2018,North Carolina A&T,Presbyterian,70,73,305,North Carolina A&T,MEAC,20,15,-12.59,98.5,294,111.1,293,69.1,110,0.098,14,-11.43,348,99.2,346,110.6,346,-1.03,187,332,Presbyterian,BSth,11,21,-17.52,98.3,298,115.8,336,63.3,343,0.062,47,-4.82,276,102.1,298,107.0,237,-3.1,267
2018,Radford,Presbyterian,78,62,167,Radford,BSth,23,12,0.4,103.4,208,103.0,126,62.9,345,0.047,65,-4.35,266,102.7,278,107.1,244,4.03,69,332,Presbyterian,BSth,11,21,-17.52,98.3,298,115.8,336,63.3,343,0.062,47,-4.82,276,102.1,298,107.0,237,-3.1,267
2018,High Point,Presbyterian,62,69,240,High Point,BSth,14,16,-6.37,100.5,254,106.9,199,65.8,286,-0.08199999999999999,339,-6.04,301,102.1,301,108.1,296,-1.6,206,332,Presbyterian,BSth,11,21,-17.52,98.3,298,115.8,336,63.3,343,0.062,47,-4.82,276,102.1,298,107.0,237,-3.1,267
2018,Liberty,Presbyterian,81,66,178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-0.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310,332,Presbyterian,BSth,11,21,-17.52,98.3,298,115.8,336,63.3,343,0.062,47,-4.82,276,102.1,298,107.0,237,-3.1,267
2018,Winthrop,Presbyterian,81,68,156,Winthrop,BSth,19,12,1.06,106.5,144,105.5,174,71.5,32,-0.037000000000000005,274,-5.09,285,102.1,300,107.2,251,2.56,90,332,Presbyterian,BSth,11,21,-17.52,98.3,298,115.8,336,63.3,343,0.062,47,-4.82,276,102.1,298,107.0,237,-3.1,267
2018,Longwood,Presbyterian,62,67,340,Longwood,BSth,7,26,-20.23,90.1,347,110.3,275,69.0,117,-0.039,276,-3.51,247,103.3,254,106.8,229,-0.43,178,332,Presbyterian,BSth,11,21,-17.52,98.3,298,115.8,336,63.3,343,0.062,47,-4.82,276,102.1,298,107.0,237,-3.1,267
2018,USC Upstate,Minnesota,77,92,338,USC Upstate,ASun,7,25,-19.78,105.6,167,125.3,351,68.9,125,-0.051,296,-3.18,237,103.5,240,106.7,225,2.05,107,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,Florida Atlantic,Minnesota,60,95,241,Florida Atlantic,CUSA,12,19,-6.78,95.9,324,102.7,122,69.2,108,-0.025,251,-0.7,158,104.9,168,105.6,155,-0.24,174,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,Niagara,Minnesota,81,107,200,Niagara,MAAC,19,13,-3.59,110.6,79,114.2,324,73.3,14,0.09300000000000001,17,-4.12,260,103.1,263,107.2,250,-3.26,273,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,Western Carolina,Minnesota,64,92,299,Western Carolina,SC,13,19,-12.18,96.1,321,108.3,232,69.3,102,0.102,12,-0.27,148,105.7,139,106.0,174,5.46,34,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,Alabama A&M,Minnesota,57,100,351,Alabama A&M,SWAC,3,28,-28.53,86.8,351,115.3,332,65.6,292,-0.04,279,-8.03,333,100.7,333,108.7,322,5.0,43,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,UMass,Minnesota,51,69,207,UMass,A10,13,20,-4.01,106.8,141,110.8,286,66.3,263,-0.013000000000000001,213,-0.21,144,104.8,175,105.0,131,-2.87,255,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,Oral Roberts,Minnesota,63,77,231,Oral Roberts,Sum,11,21,-6.01,106.4,149,112.4,309,65.2,315,-0.033,268,3.42,85,107.9,76,104.5,110,8.76,11,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,Purdue,Minnesota,81,47,5,Purdue,B10,28,6,26.66,123.3,2,96.6,31,67.2,219,0.003,168,8.53,44,109.3,54,100.8,21,0.93,146,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,Indiana,Minnesota,75,71,76,Indiana,B10,16,15,10.35,109.7,91,99.4,65,66.5,247,-0.025,254,7.98,53,110.1,42,102.1,58,-2.49,240,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,Harvard,Minnesota,55,65,147,Harvard,Ivy,18,13,2.07,101.4,243,99.3,64,65.4,307,0.0,175,-1.35,172,105.3,153,106.6,220,3.68,77,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,Nebraska,Minnesota,91,85,57,Nebraska,B10,22,10,13.4,111.0,77,97.6,44,67.5,208,0.066,34,6.6,62,108.6,70,102.0,56,-3.23,271,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,Iowa,Minnesota,82,86,91,Iowa,B10,14,19,7.9,116.7,20,108.8,244,70.3,68,-0.09,341,8.26,48,109.6,48,101.4,42,-3.87,290,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,Michigan State,Minnesota,87,57,6,Michigan State,B10,29,4,26.31,120.0,10,93.7,9,67.1,222,0.048,64,6.44,64,109.0,62,102.6,67,-4.77,302,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,Alabama,Minnesota,84,89,51,Alabama,SEC,19,15,13.86,108.5,117,94.6,13,68.7,136,0.0,174,11.05,10,111.0,22,100.0,8,3.06,85,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,Illinois,Minnesota,67,77,104,Illinois,B10,14,18,6.59,109.9,88,103.3,130,69.8,83,-0.09300000000000001,343,7.5,56,108.6,67,101.1,33,-2.8,254,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,Northwestern,Minnesota,77,69,88,Northwestern,B10,15,17,8.23,109.2,98,101.0,94,63.8,340,-0.068,324,8.77,40,109.4,53,100.6,17,-1.69,211,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,Miami (FL),Minnesota,86,81,37,Miami (FL),ACC,22,9,15.63,113.3,51,97.7,45,67.0,225,0.034,95,8.09,50,109.5,50,101.5,43,-3.51,280,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,Drake,Minnesota,67,68,160,Drake,MVC,17,16,0.98,106.3,151,105.3,172,68.1,175,0.024,117,1.99,107,105.6,140,103.6,86,0.05,165,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,Ohio State,Minnesota,67,49,15,Ohio State,B10,24,8,21.1,116.2,26,95.1,17,66.3,261,0.027000000000000003,107,8.13,49,109.7,46,101.6,48,0.41,152,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,Rutgers,Minnesota,67,89,133,Rutgers,B10,15,19,2.88,99.4,273,96.5,28,65.9,278,-0.043,284,5.59,72,108.6,69,103.0,74,-14.24,348,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,Rutgers,Minnesota,65,54,133,Rutgers,B10,15,19,2.88,99.4,273,96.5,28,65.9,278,-0.043,284,5.59,72,108.6,69,103.0,74,-14.24,348,118,Minnesota,B10,15,17,4.97,109.0,104,104.0,147,69.7,88,-0.02,233,7.02,58,109.2,55,102.2,60,-4.8,304
2018,USC Upstate,Gardner-Webb,66,87,338,USC Upstate,ASun,7,25,-19.78,105.6,167,125.3,351,68.9,125,-0.051,296,-3.18,237,103.5,240,106.7,225,2.05,107,260,Gardner-Webb,BSth,14,18,-8.35,98.0,304,106.4,190,67.6,198,0.021,122,-2.45,213,103.7,234,106.1,186,6.98,22
2018,Campbell,Gardner-Webb,78,70,221,Campbell,BSth,16,15,-5.37,104.9,179,110.3,274,67.8,188,-0.069,326,-7.0,318,101.4,320,108.4,306,-7.87,338,260,Gardner-Webb,BSth,14,18,-8.35,98.0,304,106.4,190,67.6,198,0.021,122,-2.45,213,103.7,234,106.1,186,6.98,22
