Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2019,Citadel,South Florida,84,81,249,Citadel,SC,12,18,-7.59,106.6,126,114.2,336,73.5,11,0.027999999999999997,108,1.57,107,105.4,95,103.8,143,0.29,159,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347
2019,Alabama A&M,South Florida,63,80,344,Alabama A&M,SWAC,5,27,-22.66,86.5,350,109.1,265,65.5,282,-0.044000000000000004,285,-8.2,336,98.9,336,107.1,278,0.41,155,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347
2019,Alcorn State,South Florida,44,83,349,Alcorn State,SWAC,10,21,-24.64,88.8,348,113.4,332,65.6,277,0.031,99,-8.03,334,98.6,341,106.6,252,8.35,9,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347
2019,Colgate,South Florida,63,73,129,Colgate,Pat,24,10,4.29,110.0,63,105.8,202,66.3,236,0.021,129,-4.21,254,101.8,273,106.0,224,1.2,130,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347
2019,Florida A&M,South Florida,59,69,318,Florida A&M,MEAC,12,19,-14.27,88.9,347,103.2,150,64.8,314,-0.006999999999999999,199,-7.23,318,99.7,326,106.9,270,4.94,47,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347
2019,Austin Peay,South Florida,70,74,135,Austin Peay,OVC,22,11,3.9,110.6,55,106.7,226,68.9,105,-0.009000000000000001,205,-3.69,247,103.0,206,106.7,257,1.32,125,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347
2019,Fairleigh Dickinson,South Florida,54,60,208,Fairleigh Dickinson,NEC,20,13,-4.25,106.2,137,110.4,295,66.8,214,0.01,153,-8.75,340,98.7,340,107.4,299,-1.51,212,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347
2019,Wichita State,South Florida,41,54,93,Wichita State,Amer,19,14,7.49,105.9,142,98.4,77,67.8,152,0.028999999999999998,105,4.56,71,105.9,83,101.3,62,3.53,83,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347
2019,Appalachian State,South Florida,69,76,205,Appalachian State,SB,11,21,-3.61,105.9,141,109.5,274,71.4,27,-0.083,333,1.23,115,105.1,113,103.9,147,5.2,42,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347
2019,Stetson,South Florida,71,75,327,Stetson,ASun,7,24,-15.82,97.6,291,113.4,331,68.7,111,-0.054000000000000006,302,-2.99,224,101.3,282,104.3,174,-2.98,255,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347
2019,Memphis,South Florida,78,84,62,Memphis,Amer,21,13,10.88,109.0,84,98.1,71,74.1,6,-0.031,257,3.5,80,105.2,104,101.7,69,0.14,166,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347
2019,UCF,South Florida,75,63,46,UCF,Amer,23,8,14.58,110.3,58,95.7,36,64.8,313,0.028999999999999998,104,3.61,78,105.2,109,101.6,65,-3.42,267,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347
2019,UConn,South Florida,68,76,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347
2019,UConn,South Florida,80,73,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347
2019,East Carolina,South Florida,68,72,269,East Carolina,Amer,10,21,-9.02,97.9,289,106.9,231,67.9,144,-0.006,197,0.27,136,103.2,199,102.9,104,-11.83,352,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347
2019,Ohio,South Florida,46,73,182,Ohio,MAC,14,17,-1.53,98.6,280,100.1,102,69.1,93,0.062,38,3.69,76,106.7,70,103.0,109,0.51,152,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347
2019,Temple,South Florida,70,69,76,Temple,Amer,23,9,9.39,108.9,86,99.5,90,68.8,109,0.065,36,3.81,75,105.6,88,101.8,73,-0.63,184,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347
2019,Tulane,South Florida,48,66,292,Tulane,Amer,4,27,-10.78,96.5,304,107.3,237,69.6,75,-0.042,281,3.24,86,105.6,91,102.3,89,-3.76,273,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347
2019,Houston,South Florida,69,60,15,Houston,Amer,31,3,22.42,114.1,24,91.7,13,66.1,247,0.057,50,3.15,88,104.8,124,101.6,66,-3.81,276,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347
2019,SMU,South Florida,77,71,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347
2019,Citadel,Campbell,82,76,249,Citadel,SC,12,18,-7.59,106.6,126,114.2,336,73.5,11,0.027999999999999997,108,1.57,107,105.4,95,103.8,143,0.29,159,186,Campbell,BSth,20,12,-1.89,107.9,106,109.8,279,65.3,290,0.02,130,-4.69,270,102.9,215,107.6,313,-1.81,223
2019,Alabama State,Campbell,69,70,329,Alabama State,SWAC,12,19,-16.36,94.6,326,111.0,304,67.1,198,0.024,120,-6.96,310,99.4,331,106.4,241,12.56,1,186,Campbell,BSth,20,12,-1.89,107.9,106,109.8,279,65.3,290,0.02,130,-4.69,270,102.9,215,107.6,313,-1.81,223
2019,Florida A&M,Campbell,59,66,318,Florida A&M,MEAC,12,19,-14.27,88.9,347,103.2,150,64.8,314,-0.006999999999999999,199,-7.23,318,99.7,326,106.9,270,4.94,47,186,Campbell,BSth,20,12,-1.89,107.9,106,109.8,279,65.3,290,0.02,130,-4.69,270,102.9,215,107.6,313,-1.81,223
2019,Gardner-Webb,Campbell,61,72,167,Gardner-Webb,BSth,23,11,-0.74,107.5,111,108.2,253,67.1,196,0.07,31,-4.53,265,102.3,242,106.9,268,-3.63,272,186,Campbell,BSth,20,12,-1.89,107.9,106,109.8,279,65.3,290,0.02,130,-4.69,270,102.9,215,107.6,313,-1.81,223
2019,Gardner-Webb,Campbell,79,74,167,Gardner-Webb,BSth,23,11,-0.74,107.5,111,108.2,253,67.1,196,0.07,31,-4.53,265,102.3,242,106.9,268,-3.63,272,186,Campbell,BSth,20,12,-1.89,107.9,106,109.8,279,65.3,290,0.02,130,-4.69,270,102.9,215,107.6,313,-1.81,223
2019,UNC Wilmington,Campbell,93,97,270,UNC Wilmington,CAA,10,23,-9.04,105.3,151,114.3,338,69.1,91,-0.034,265,-1.64,190,105.4,98,107.0,276,2.18,105,186,Campbell,BSth,20,12,-1.89,107.9,106,109.8,279,65.3,290,0.02,130,-4.69,270,102.9,215,107.6,313,-1.81,223
2019,Presbyterian,Campbell,73,77,187,Presbyterian,BSth,18,15,-1.95,109.1,81,111.0,306,67.6,158,-0.065,317,-4.72,271,102.3,241,107.1,279,-0.87,195,186,Campbell,BSth,20,12,-1.89,107.9,106,109.8,279,65.3,290,0.02,130,-4.69,270,102.9,215,107.6,313,-1.81,223
2019,USC Upstate,Campbell,66,82,336,USC Upstate,BSth,6,26,-18.54,92.8,335,111.3,308,67.9,146,-0.049,293,-3.13,226,103.3,194,106.4,243,-1.02,198,186,Campbell,BSth,20,12,-1.89,107.9,106,109.8,279,65.3,290,0.02,130,-4.69,270,102.9,215,107.6,313,-1.81,223
2019,Winthrop,Campbell,90,86,178,Winthrop,BSth,18,12,-1.2,106.4,135,107.6,241,72.6,16,0.016,140,-2.79,220,103.0,209,105.8,213,2.2,103,186,Campbell,BSth,20,12,-1.89,107.9,106,109.8,279,65.3,290,0.02,130,-4.69,270,102.9,215,107.6,313,-1.81,223
2019,High Point,Campbell,48,61,228,High Point,BSth,16,15,-5.52,99.1,271,104.6,179,63.5,334,0.019,133,-4.05,252,103.4,189,107.4,301,-2.39,237,186,Campbell,BSth,20,12,-1.89,107.9,106,109.8,279,65.3,290,0.02,130,-4.69,270,102.9,215,107.6,313,-1.81,223
2019,Austin Peay,Campbell,72,78,135,Austin Peay,OVC,22,11,3.9,110.6,55,106.7,226,68.9,105,-0.009000000000000001,205,-3.69,247,103.0,206,106.7,257,1.32,125,186,Campbell,BSth,20,12,-1.89,107.9,106,109.8,279,65.3,290,0.02,130,-4.69,270,102.9,215,107.6,313,-1.81,223
2019,Coastal Carolina,Campbell,85,75,161,Coastal Carolina,SB,15,16,-0.15,104.8,161,104.9,185,69.3,86,-0.073,327,-0.97,167,104.8,125,105.7,212,-0.72,186,186,Campbell,BSth,20,12,-1.89,107.9,106,109.8,279,65.3,290,0.02,130,-4.69,270,102.9,215,107.6,313,-1.81,223
2019,Hampton,Campbell,84,87,193,Hampton,BSth,15,16,-2.56,107.5,112,110.0,286,70.8,37,-0.109,345,-4.31,258,102.6,229,106.9,273,-1.74,219,186,Campbell,BSth,20,12,-1.89,107.9,106,109.8,279,65.3,290,0.02,130,-4.69,270,102.9,215,107.6,313,-1.81,223
2019,Hampton,Campbell,77,86,193,Hampton,BSth,15,16,-2.56,107.5,112,110.0,286,70.8,37,-0.109,345,-4.31,258,102.6,229,106.9,273,-1.74,219,186,Campbell,BSth,20,12,-1.89,107.9,106,109.8,279,65.3,290,0.02,130,-4.69,270,102.9,215,107.6,313,-1.81,223
2019,Longwood,Campbell,62,83,286,Longwood,BSth,15,17,-10.19,96.3,307,106.5,222,66.9,203,-0.002,187,-6.35,297,102.0,262,108.4,337,-9.6,345,186,Campbell,BSth,20,12,-1.89,107.9,106,109.8,279,65.3,290,0.02,130,-4.69,270,102.9,215,107.6,313,-1.81,223
2019,Radford,Campbell,62,64,125,Radford,BSth,22,11,4.45,108.7,89,104.2,167,64.3,324,-0.006999999999999999,200,-1.01,172,104.2,152,105.2,198,7.56,15,186,Campbell,BSth,20,12,-1.89,107.9,106,109.8,279,65.3,290,0.02,130,-4.69,270,102.9,215,107.6,313,-1.81,223
2019,Citadel,Furman,85,101,249,Citadel,SC,12,18,-7.59,106.6,126,114.2,336,73.5,11,0.027999999999999997,108,1.57,107,105.4,95,103.8,143,0.29,159,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235
2019,Chattanooga,Furman,58,73,257,Chattanooga,SC,12,20,-7.85,101.5,230,109.3,268,66.0,257,0.025,114,1.08,119,105.4,99,104.3,172,-1.76,220,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235
2019,ETSU,Furman,61,91,69,ETSU,SC,24,9,9.83,109.1,79,99.3,86,66.9,205,0.022000000000000002,124,-0.44,159,105.6,90,106.0,226,-1.93,227,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235
2019,Gardner-Webb,Furman,86,88,167,Gardner-Webb,BSth,23,11,-0.74,107.5,111,108.2,253,67.1,196,0.07,31,-4.53,265,102.3,242,106.9,268,-3.63,272,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235
2019,Mercer,Furman,58,71,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235
2019,Mercer,Furman,74,85,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235
2019,UNC Greensboro,Furman,57,67,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235
2019,UNC Wilmington,Furman,50,93,270,UNC Wilmington,CAA,10,23,-9.04,105.3,151,114.3,338,69.1,91,-0.034,265,-1.64,190,105.4,98,107.0,276,2.18,105,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235
2019,Western Carolina,Furman,88,90,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235
2019,Charleston Southern,Furman,69,77,158,Charleston Southern,BSth,17,15,0.05,101.3,235,101.2,116,69.2,89,-0.092,337,-3.61,243,103.1,202,106.7,261,4.7,51,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235
2019,VMI,Furman,62,96,283,VMI,SC,11,21,-10.04,102.2,210,112.3,318,71.4,28,0.018000000000000002,136,1.61,105,105.9,81,104.3,173,-0.86,192,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235
2019,Wofford,Furman,72,64,19,Wofford,SC,29,4,20.71,118.4,12,97.6,63,65.6,275,0.06,43,1.36,112,105.4,96,104.0,155,8.4,7,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235
2019,Samford,Furman,75,73,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235
2019,Citadel,Samford,77,80,249,Citadel,SC,12,18,-7.59,106.6,126,114.2,336,73.5,11,0.027999999999999997,108,1.57,107,105.4,95,103.8,143,0.29,159,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328
2019,Citadel,Samford,71,100,249,Citadel,SC,12,18,-7.59,106.6,126,114.2,336,73.5,11,0.027999999999999997,108,1.57,107,105.4,95,103.8,143,0.29,159,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328
2019,Chattanooga,Samford,76,80,257,Chattanooga,SC,12,20,-7.85,101.5,230,109.3,268,66.0,257,0.025,114,1.08,119,105.4,99,104.3,172,-1.76,220,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328
2019,ETSU,Samford,74,66,69,ETSU,SC,24,9,9.83,109.1,79,99.3,86,66.9,205,0.022000000000000002,124,-0.44,159,105.6,90,106.0,226,-1.93,227,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328
2019,Mercer,Samford,93,87,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328
2019,North Alabama,Samford,74,91,285,North Alabama,ASun,10,22,-10.17,95.0,320,105.1,192,68.3,131,0.006,166,1.32,114,104.5,139,103.1,114,7.59,14,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328
2019,UNC Greensboro,Samford,83,75,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328
2019,Houston Baptist,Samford,61,85,276,Houston Baptist,Slnd,12,18,-9.62,102.8,201,112.5,321,73.7,10,-0.038,271,-5.26,282,101.1,295,106.4,242,7.03,19,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328
2019,Western Carolina,Samford,81,92,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328
2019,Morehead State,Samford,72,77,255,Morehead State,OVC,13,20,-7.71,102.2,211,109.9,283,67.0,200,0.06,45,-0.3,154,104.5,137,104.8,187,5.12,44,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328
2019,Kennesaw State,Samford,60,74,339,Kennesaw State,ASun,6,26,-19.15,91.6,339,110.8,301,68.1,141,0.04,82,0.95,121,103.9,162,103.0,110,4.14,61,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328
2019,Furman,Samford,90,81,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328
2019,Jacksonville State,Samford,72,92,113,Jacksonville State,OVC,24,9,5.46,104.9,158,99.4,89,67.5,170,0.003,178,-4.3,256,102.0,268,106.3,239,0.14,167,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328
2019,VMI,Samford,68,96,283,VMI,SC,11,21,-10.04,102.2,210,112.3,318,71.4,28,0.018000000000000002,136,1.61,105,105.9,81,104.3,173,-0.86,192,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328
2019,South Carolina State,Samford,60,77,338,South Carolina State,MEAC,8,26,-18.82,97.9,290,116.7,348,66.8,211,-0.037000000000000005,269,-7.81,329,98.9,335,106.7,256,6.64,24,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328
2019,Wofford,Samford,85,64,19,Wofford,SC,29,4,20.71,118.4,12,97.6,63,65.6,275,0.06,43,1.36,112,105.4,96,104.0,155,8.4,7,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328
2019,Belmont,Samford,99,93,54,Belmont,OVC,26,5,13.07,114.8,20,101.8,127,71.1,31,0.040999999999999995,78,-3.23,230,102.7,227,105.9,221,3.44,87,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328
2019,Citadel,Chattanooga,71,73,249,Citadel,SC,12,18,-7.59,106.6,126,114.2,336,73.5,11,0.027999999999999997,108,1.57,107,105.4,95,103.8,143,0.29,159,257,Chattanooga,SC,12,20,-7.85,101.5,230,109.3,268,66.0,257,0.025,114,1.08,119,105.4,99,104.3,172,-1.76,220
2019,ETSU,Chattanooga,77,64,69,ETSU,SC,24,9,9.83,109.1,79,99.3,86,66.9,205,0.022000000000000002,124,-0.44,159,105.6,90,106.0,226,-1.93,227,257,Chattanooga,SC,12,20,-7.85,101.5,230,109.3,268,66.0,257,0.025,114,1.08,119,105.4,99,104.3,172,-1.76,220
2019,Mercer,Chattanooga,70,73,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119,257,Chattanooga,SC,12,20,-7.85,101.5,230,109.3,268,66.0,257,0.025,114,1.08,119,105.4,99,104.3,172,-1.76,220
2019,UNC Greensboro,Chattanooga,78,63,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253,257,Chattanooga,SC,12,20,-7.85,101.5,230,109.3,268,66.0,257,0.025,114,1.08,119,105.4,99,104.3,172,-1.76,220
2019,Tennessee Tech,Chattanooga,60,71,322,Tennessee Tech,OVC,8,23,-15.19,89.4,344,104.6,178,68.1,138,-0.042,282,-3.19,228,104.1,157,107.3,293,1.29,127,257,Chattanooga,SC,12,20,-7.85,101.5,230,109.3,268,66.0,257,0.025,114,1.08,119,105.4,99,104.3,172,-1.76,220
2019,Western Carolina,Chattanooga,105,96,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45,257,Chattanooga,SC,12,20,-7.85,101.5,230,109.3,268,66.0,257,0.025,114,1.08,119,105.4,99,104.3,172,-1.76,220
2019,Furman,Chattanooga,71,50,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235,257,Chattanooga,SC,12,20,-7.85,101.5,230,109.3,268,66.0,257,0.025,114,1.08,119,105.4,99,104.3,172,-1.76,220
2019,VMI,Chattanooga,65,83,283,VMI,SC,11,21,-10.04,102.2,210,112.3,318,71.4,28,0.018000000000000002,136,1.61,105,105.9,81,104.3,173,-0.86,192,257,Chattanooga,SC,12,20,-7.85,101.5,230,109.3,268,66.0,257,0.025,114,1.08,119,105.4,99,104.3,172,-1.76,220
2019,Eastern Kentucky,Chattanooga,81,78,238,Eastern Kentucky,OVC,13,18,-6.57,99.2,269,105.8,204,76.4,2,0.012,149,-1.78,194,103.6,175,105.4,205,0.92,136,257,Chattanooga,SC,12,20,-7.85,101.5,230,109.3,268,66.0,257,0.025,114,1.08,119,105.4,99,104.3,172,-1.76,220
2019,Wofford,Chattanooga,80,54,19,Wofford,SC,29,4,20.71,118.4,12,97.6,63,65.6,275,0.06,43,1.36,112,105.4,96,104.0,155,8.4,7,257,Chattanooga,SC,12,20,-7.85,101.5,230,109.3,268,66.0,257,0.025,114,1.08,119,105.4,99,104.3,172,-1.76,220
2019,Samford,Chattanooga,75,80,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328,257,Chattanooga,SC,12,20,-7.85,101.5,230,109.3,268,66.0,257,0.025,114,1.08,119,105.4,99,104.3,172,-1.76,220
2019,Citadel,UNC Greensboro,60,83,249,Citadel,SC,12,18,-7.59,106.6,126,114.2,336,73.5,11,0.027999999999999997,108,1.57,107,105.4,95,103.8,143,0.29,159,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253
2019,Chattanooga,UNC Greensboro,72,85,257,Chattanooga,SC,12,20,-7.85,101.5,230,109.3,268,66.0,257,0.025,114,1.08,119,105.4,99,104.3,172,-1.76,220,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253
2019,Coppin State,UNC Greensboro,54,77,342,Coppin State,MEAC,8,25,-20.56,88.5,349,109.1,264,70.1,61,0.01,151,-7.71,326,99.4,332,107.1,281,8.15,10,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253
2019,ETSU,UNC Greensboro,59,60,69,ETSU,SC,24,9,9.83,109.1,79,99.3,86,66.9,205,0.022000000000000002,124,-0.44,159,105.6,90,106.0,226,-1.93,227,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253
2019,Mercer,UNC Greensboro,81,88,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253
2019,North Alabama,UNC Greensboro,48,53,285,North Alabama,ASun,10,22,-10.17,95.0,320,105.1,192,68.3,131,0.006,166,1.32,114,104.5,139,103.1,114,7.59,14,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253
2019,Western Carolina,UNC Greensboro,76,79,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253
2019,Furman,UNC Greensboro,79,89,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253
