Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2008,Binghamton,Boston University,53,79,224,Binghamton,AE,14,16,-5.89,100.0,224,105.9,211,62.3,283,-0.018000000000000002,212,-5.84,277,101.5,242,107.4,309,-3.08,246,226,Boston University,AE,14,17,-6.08,97.2,263,103.3,163,63.1,257,0.01,149,-4.37,242,101.9,224,106.3,273,0.53,132
2008,St. Joseph's,Boston University,57,48,45,St. Joseph's,A10,21,13,14.32,115.1,25,100.8,110,64.0,216,-0.069,318,5.81,73,106.9,63,101.1,78,1.34,114,226,Boston University,AE,14,17,-6.08,97.2,263,103.3,163,63.1,257,0.01,149,-4.37,242,101.9,224,106.3,273,0.53,132
2008,UMBC,Boston University,62,40,127,UMBC,AE,24,9,3.86,113.2,39,109.3,282,63.7,230,0.057,46,-4.31,241,100.7,274,105.0,207,2.68,79,226,Boston University,AE,14,17,-6.08,97.2,263,103.3,163,63.1,257,0.01,149,-4.37,242,101.9,224,106.3,273,0.53,132
2008,Maine,Boston University,54,73,322,Maine,AE,7,23,-17.82,92.6,318,110.4,301,66.3,130,-0.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230,226,Boston University,AE,14,17,-6.08,97.2,263,103.3,163,63.1,257,0.01,149,-4.37,242,101.9,224,106.3,273,0.53,132
2008,Harvard,Lehigh,61,70,280,Harvard,Ivy,8,22,-11.73,99.7,230,111.5,310,67.0,105,-0.095,334,-4.91,256,100.6,277,105.5,231,-1.9,204,250,Lehigh,Pat,14,15,-8.26,96.6,273,104.8,193,64.2,206,0.025,111,-6.99,299,98.8,317,105.8,247,-9.38,331
2008,Monmouth,Lehigh,39,56,309,Monmouth,NEC,7,24,-15.45,93.0,315,108.5,260,60.3,320,-0.023,223,-5.08,261,101.1,260,106.2,270,-1.98,209,250,Lehigh,Pat,14,15,-8.26,96.6,273,104.8,193,64.2,206,0.025,111,-6.99,299,98.8,317,105.8,247,-9.38,331
2008,Navy,Lehigh,80,75,200,Navy,Pat,16,14,-3.92,101.5,199,105.4,203,73.3,6,-0.069,317,-8.48,318,97.3,327,105.7,242,-11.64,339,250,Lehigh,Pat,14,15,-8.26,96.6,273,104.8,193,64.2,206,0.025,111,-6.99,299,98.8,317,105.8,247,-9.38,331
2008,Stony Brook,Lehigh,61,76,300,Stony Brook,AE,7,23,-14.6,92.5,319,107.1,235,62.4,280,-0.076,322,-6.84,297,100.3,284,107.1,306,-6.73,311,250,Lehigh,Pat,14,15,-8.26,96.6,273,104.8,193,64.2,206,0.025,111,-6.99,299,98.8,317,105.8,247,-9.38,331
2008,American,Lehigh,71,54,150,American,Pat,21,12,1.67,107.9,102,106.3,218,60.4,319,0.045,66,-4.23,240,99.9,295,104.1,173,-2.17,216,250,Lehigh,Pat,14,15,-8.26,96.6,273,104.8,193,64.2,206,0.025,111,-6.99,299,98.8,317,105.8,247,-9.38,331
2008,Army,Lehigh,53,58,264,Army,Pat,14,16,-9.47,89.3,332,98.8,81,62.9,268,0.073,29,-6.08,283,100.6,275,106.7,289,-9.38,332,250,Lehigh,Pat,14,15,-8.26,96.6,273,104.8,193,64.2,206,0.025,111,-6.99,299,98.8,317,105.8,247,-9.38,331
2008,Army,Lehigh,64,61,264,Army,Pat,14,16,-9.47,89.3,332,98.8,81,62.9,268,0.073,29,-6.08,283,100.6,275,106.7,289,-9.38,332,250,Lehigh,Pat,14,15,-8.26,96.6,273,104.8,193,64.2,206,0.025,111,-6.99,299,98.8,317,105.8,247,-9.38,331
2008,St. Peter's,Lehigh,56,60,277,St. Peter's,MAAC,6,24,-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103.0,189,106.3,276,-4.8,284,250,Lehigh,Pat,14,15,-8.26,96.6,273,104.8,193,64.2,206,0.025,111,-6.99,299,98.8,317,105.8,247,-9.38,331
2008,Lafayette,Lehigh,55,60,185,Lafayette,Pat,15,15,-2.64,106.5,126,109.2,278,68.6,56,-0.036000000000000004,262,-4.88,255,99.2,311,104.1,170,-4.96,288,250,Lehigh,Pat,14,15,-8.26,96.6,273,104.8,193,64.2,206,0.025,111,-6.99,299,98.8,317,105.8,247,-9.38,331
2008,Colgate,Lehigh,60,63,192,Colgate,Pat,18,14,-3.2,98.1,249,101.3,124,63.9,219,0.038,83,-5.71,274,100.2,286,105.9,255,-6.27,305,250,Lehigh,Pat,14,15,-8.26,96.6,273,104.8,193,64.2,206,0.025,111,-6.99,299,98.8,317,105.8,247,-9.38,331
2008,Holy Cross,Lehigh,58,65,170,Holy Cross,Pat,15,14,-1.03,101.3,204,102.3,143,59.6,327,-0.013999999999999999,202,-2.88,216,101.5,244,104.4,188,-0.82,170,250,Lehigh,Pat,14,15,-8.26,96.6,273,104.8,193,64.2,206,0.025,111,-6.99,299,98.8,317,105.8,247,-9.38,331
2008,NJIT,Lehigh,58,67,341,NJIT,ind,0,29,-32.79,77.2,341,110.0,293,69.7,31,-0.025,235,-5.53,270,102.2,212,107.7,318,-3.13,251,250,Lehigh,Pat,14,15,-8.26,96.6,273,104.8,193,64.2,206,0.025,111,-6.99,299,98.8,317,105.8,247,-9.38,331
2008,Bucknell,Lehigh,39,50,241,Bucknell,Pat,12,19,-7.46,95.8,285,103.3,166,62.2,286,0.048,60,-2.53,209,101.8,230,104.3,183,-1.12,178,250,Lehigh,Pat,14,15,-8.26,96.6,273,104.8,193,64.2,206,0.025,111,-6.99,299,98.8,317,105.8,247,-9.38,331
2008,Quinnipiac,Lehigh,92,88,237,Quinnipiac,NEC,15,15,-7.37,104.8,151,112.2,321,66.6,116,0.025,110,-7.16,302,99.3,310,106.4,278,-5.23,292,250,Lehigh,Pat,14,15,-8.26,96.6,273,104.8,193,64.2,206,0.025,111,-6.99,299,98.8,317,105.8,247,-9.38,331
2008,Princeton,Lehigh,49,68,312,Princeton,Ivy,6,23,-15.68,93.2,313,108.9,271,58.8,330,-0.039,267,-4.37,243,101.7,236,106.1,262,-0.39,157,250,Lehigh,Pat,14,15,-8.26,96.6,273,104.8,193,64.2,206,0.025,111,-6.99,299,98.8,317,105.8,247,-9.38,331
2008,Harvard,LIU-Brooklyn,77,88,280,Harvard,Ivy,8,22,-11.73,99.7,230,111.5,310,67.0,105,-0.095,334,-4.91,256,100.6,277,105.5,231,-1.9,204,213,LIU-Brooklyn,NEC,15,15,-5.17,100.6,215,105.8,209,69.4,37,-0.024,227,-7.44,307,99.4,308,106.8,292,-6.9,312
2008,Hartford,LIU-Brooklyn,62,86,245,Hartford,AE,18,16,-7.73,102.4,183,110.1,295,66.5,120,0.11599999999999999,2,-5.23,263,100.5,279,105.8,244,-2.54,227,213,LIU-Brooklyn,NEC,15,15,-5.17,100.6,215,105.8,209,69.4,37,-0.024,227,-7.44,307,99.4,308,106.8,292,-6.9,312
2008,Monmouth,LIU-Brooklyn,66,70,309,Monmouth,NEC,7,24,-15.45,93.0,315,108.5,260,60.3,320,-0.023,223,-5.08,261,101.1,260,106.2,270,-1.98,209,213,LIU-Brooklyn,NEC,15,15,-5.17,100.6,215,105.8,209,69.4,37,-0.024,227,-7.44,307,99.4,308,106.8,292,-6.9,312
2008,Wagner,LIU-Brooklyn,65,85,228,Wagner,NEC,23,8,-6.44,97.1,265,103.6,168,67.4,91,0.226,1,-8.81,322,99.5,305,108.3,328,-7.79,318,213,LIU-Brooklyn,NEC,15,15,-5.17,100.6,215,105.8,209,69.4,37,-0.024,227,-7.44,307,99.4,308,106.8,292,-6.9,312
2008,Mount St. Mary's,LIU-Brooklyn,80,66,173,Mount St. Mary's,NEC,19,15,-1.32,99.3,233,100.6,106,66.1,138,0.013999999999999999,135,-5.35,265,101.6,241,106.9,295,-0.05,148,213,LIU-Brooklyn,NEC,15,15,-5.17,100.6,215,105.8,209,69.4,37,-0.024,227,-7.44,307,99.4,308,106.8,292,-6.9,312
2008,Sacred Heart,LIU-Brooklyn,75,68,209,Sacred Heart,NEC,18,14,-4.74,101.7,197,106.4,220,67.9,81,0.043,70,-6.52,293,100.1,289,106.6,287,-2.31,220,213,LIU-Brooklyn,NEC,15,15,-5.17,100.6,215,105.8,209,69.4,37,-0.024,227,-7.44,307,99.4,308,106.8,292,-6.9,312
2008,St. Peter's,LIU-Brooklyn,62,67,277,St. Peter's,MAAC,6,24,-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103.0,189,106.3,276,-4.8,284,213,LIU-Brooklyn,NEC,15,15,-5.17,100.6,215,105.8,209,69.4,37,-0.024,227,-7.44,307,99.4,308,106.8,292,-6.9,312
2008,Central Connecticut,LIU-Brooklyn,64,78,201,Central Connecticut,NEC,14,16,-3.96,104.3,163,108.3,257,62.5,278,-0.07,319,-6.62,294,100.5,280,107.1,305,-3.13,250,213,LIU-Brooklyn,NEC,15,15,-5.17,100.6,215,105.8,209,69.4,37,-0.024,227,-7.44,307,99.4,308,106.8,292,-6.9,312
2008,Columbia,LIU-Brooklyn,60,70,262,Columbia,Ivy,14,15,-9.2,97.3,262,106.5,221,61.9,291,0.027999999999999997,103,-6.83,296,99.9,294,106.8,290,-4.72,281,213,LIU-Brooklyn,NEC,15,15,-5.17,100.6,215,105.8,209,69.4,37,-0.024,227,-7.44,307,99.4,308,106.8,292,-6.9,312
2008,Quinnipiac,LIU-Brooklyn,89,86,237,Quinnipiac,NEC,15,15,-7.37,104.8,151,112.2,321,66.6,116,0.025,110,-7.16,302,99.3,310,106.4,278,-5.23,292,213,LIU-Brooklyn,NEC,15,15,-5.17,100.6,215,105.8,209,69.4,37,-0.024,227,-7.44,307,99.4,308,106.8,292,-6.9,312
2008,Robert Morris,LIU-Brooklyn,71,68,144,Robert Morris,NEC,26,8,2.27,103.3,175,101.1,119,69.0,44,0.076,24,-7.01,300,99.5,306,106.5,282,-3.12,248,213,LIU-Brooklyn,NEC,15,15,-5.17,100.6,215,105.8,209,69.4,37,-0.024,227,-7.44,307,99.4,308,106.8,292,-6.9,312
2008,St. Francis (NY),LIU-Brooklyn,67,64,296,St. Francis (NY),NEC,7,22,-14.19,92.8,317,107.0,233,67.4,92,-0.017,211,-6.3,288,100.9,266,107.2,308,-4.27,277,213,LIU-Brooklyn,NEC,15,15,-5.17,100.6,215,105.8,209,69.4,37,-0.024,227,-7.44,307,99.4,308,106.8,292,-6.9,312
2008,Canisius,LIU-Brooklyn,63,70,305,Canisius,MAAC,6,25,-15.08,95.0,297,110.1,294,64.0,214,-0.065,313,-1.98,193,103.2,180,105.1,217,-2.19,217,213,LIU-Brooklyn,NEC,15,15,-5.17,100.6,215,105.8,209,69.4,37,-0.024,227,-7.44,307,99.4,308,106.8,292,-6.9,312
2008,Fairleigh Dickinson,LIU-Brooklyn,77,90,303,Fairleigh Dickinson,NEC,8,20,-14.81,99.9,227,114.7,333,67.6,88,-0.001,171,-4.79,252,100.8,270,105.6,239,2.38,86,213,LIU-Brooklyn,NEC,15,15,-5.17,100.6,215,105.8,209,69.4,37,-0.024,227,-7.44,307,99.4,308,106.8,292,-6.9,312
2008,Harvard,Northeastern,73,76,280,Harvard,Ivy,8,22,-11.73,99.7,230,111.5,310,67.0,105,-0.095,334,-4.91,256,100.6,277,105.5,231,-1.9,204,153,Northeastern,CAA,14,17,1.42,103.2,179,101.7,131,61.4,302,-0.043,277,0.95,142,103.5,169,102.5,128,7.7,23
2008,Drexel,Northeastern,45,79,257,Drexel,CAA,12,20,-8.68,90.8,326,99.4,84,64.4,199,0.015,128,-2.48,207,102.1,217,104.6,196,-2.45,223,153,Northeastern,CAA,14,17,1.42,103.2,179,101.7,131,61.4,302,-0.043,277,0.95,142,103.5,169,102.5,128,7.7,23
2008,William & Mary,Northeastern,42,51,189,William & Mary,CAA,17,16,-2.99,100.3,219,103.3,165,61.4,303,0.053,51,-1.04,176,102.2,213,103.2,151,-2.13,214,153,Northeastern,CAA,14,17,1.42,103.2,179,101.7,131,61.4,302,-0.043,277,0.95,142,103.5,169,102.5,128,7.7,23
2008,Hofstra,Northeastern,70,65,214,Hofstra,CAA,12,18,-5.17,97.9,255,103.0,158,67.2,98,-0.001,172,-2.29,200,101.5,246,103.7,162,-1.97,208,153,Northeastern,CAA,14,17,1.42,103.2,179,101.7,131,61.4,302,-0.043,277,0.95,142,103.5,169,102.5,128,7.7,23
2008,Delaware,Northeastern,69,73,207,Delaware,CAA,14,17,-4.57,97.7,256,102.3,142,64.9,177,0.055999999999999994,47,-0.86,173,101.7,234,102.6,129,1.63,103,153,Northeastern,CAA,14,17,1.42,103.2,179,101.7,131,61.4,302,-0.043,277,0.95,142,103.5,169,102.5,128,7.7,23
2008,VCU,Northeastern,66,62,68,VCU,CAA,24,8,11.45,104.7,157,93.2,22,63.6,237,-0.040999999999999995,270,-1.67,189,102.4,208,104.0,168,2.99,77,153,Northeastern,CAA,14,17,1.42,103.2,179,101.7,131,61.4,302,-0.043,277,0.95,142,103.5,169,102.5,128,7.7,23
2008,Georgia State,Northeastern,62,64,252,Georgia State,CAA,9,21,-8.47,98.3,248,106.8,231,62.2,287,-0.016,210,-2.8,215,101.4,251,104.2,177,-5.32,294,153,Northeastern,CAA,14,17,1.42,103.2,179,101.7,131,61.4,302,-0.043,277,0.95,142,103.5,169,102.5,128,7.7,23
2008,James Madison,Northeastern,68,65,216,James Madison,CAA,13,17,-5.33,103.9,171,109.3,280,68.6,55,-0.028999999999999998,244,-3.45,230,101.6,240,105.0,208,-8.35,322,153,Northeastern,CAA,14,17,1.42,103.2,179,101.7,131,61.4,302,-0.043,277,0.95,142,103.5,169,102.5,128,7.7,23
2008,Old Dominion,Northeastern,60,67,118,Old Dominion,CAA,18,16,4.9,106.5,127,101.6,128,63.0,258,-0.034,256,0.83,144,102.8,197,102.0,106,5.29,41,153,Northeastern,CAA,14,17,1.42,103.2,179,101.7,131,61.4,302,-0.043,277,0.95,142,103.5,169,102.5,128,7.7,23
2008,George Mason,Northeastern,59,70,80,George Mason,CAA,23,11,9.68,110.7,58,101.0,117,61.6,300,-0.01,196,-0.57,166,102.6,203,103.2,150,2.28,89,153,Northeastern,CAA,14,17,1.42,103.2,179,101.7,131,61.4,302,-0.043,277,0.95,142,103.5,169,102.5,128,7.7,23
2008,George Mason,Northeastern,63,52,80,George Mason,CAA,23,11,9.68,110.7,58,101.0,117,61.6,300,-0.01,196,-0.57,166,102.6,203,103.2,150,2.28,89,153,Northeastern,CAA,14,17,1.42,103.2,179,101.7,131,61.4,302,-0.043,277,0.95,142,103.5,169,102.5,128,7.7,23
2008,Harvard,Sacred Heart,66,75,280,Harvard,Ivy,8,22,-11.73,99.7,230,111.5,310,67.0,105,-0.095,334,-4.91,256,100.6,277,105.5,231,-1.9,204,209,Sacred Heart,NEC,18,14,-4.74,101.7,197,106.4,220,67.9,81,0.043,70,-6.52,293,100.1,289,106.6,287,-2.31,220
2008,Monmouth,Sacred Heart,62,74,309,Monmouth,NEC,7,24,-15.45,93.0,315,108.5,260,60.3,320,-0.023,223,-5.08,261,101.1,260,106.2,270,-1.98,209,209,Sacred Heart,NEC,18,14,-4.74,101.7,197,106.4,220,67.9,81,0.043,70,-6.52,293,100.1,289,106.6,287,-2.31,220
2008,Wagner,Sacred Heart,70,63,228,Wagner,NEC,23,8,-6.44,97.1,265,103.6,168,67.4,91,0.226,1,-8.81,322,99.5,305,108.3,328,-7.79,318,209,Sacred Heart,NEC,18,14,-4.74,101.7,197,106.4,220,67.9,81,0.043,70,-6.52,293,100.1,289,106.6,287,-2.31,220
2008,Army,Sacred Heart,64,49,264,Army,Pat,14,16,-9.47,89.3,332,98.8,81,62.9,268,0.073,29,-6.08,283,100.6,275,106.7,289,-9.38,332,209,Sacred Heart,NEC,18,14,-4.74,101.7,197,106.4,220,67.9,81,0.043,70,-6.52,293,100.1,289,106.6,287,-2.31,220
2008,Mount St. Mary's,Sacred Heart,68,55,173,Mount St. Mary's,NEC,19,15,-1.32,99.3,233,100.6,106,66.1,138,0.013999999999999999,135,-5.35,265,101.6,241,106.9,295,-0.05,148,209,Sacred Heart,NEC,18,14,-4.74,101.7,197,106.4,220,67.9,81,0.043,70,-6.52,293,100.1,289,106.6,287,-2.31,220
2008,Central Connecticut,Sacred Heart,100,87,201,Central Connecticut,NEC,14,16,-3.96,104.3,163,108.3,257,62.5,278,-0.07,319,-6.62,294,100.5,280,107.1,305,-3.13,250,209,Sacred Heart,NEC,18,14,-4.74,101.7,197,106.4,220,67.9,81,0.043,70,-6.52,293,100.1,289,106.6,287,-2.31,220
2008,Central Connecticut,Sacred Heart,71,84,201,Central Connecticut,NEC,14,16,-3.96,104.3,163,108.3,257,62.5,278,-0.07,319,-6.62,294,100.5,280,107.1,305,-3.13,250,209,Sacred Heart,NEC,18,14,-4.74,101.7,197,106.4,220,67.9,81,0.043,70,-6.52,293,100.1,289,106.6,287,-2.31,220
2008,Columbia,Sacred Heart,59,75,262,Columbia,Ivy,14,15,-9.2,97.3,262,106.5,221,61.9,291,0.027999999999999997,103,-6.83,296,99.9,294,106.8,290,-4.72,281,209,Sacred Heart,NEC,18,14,-4.74,101.7,197,106.4,220,67.9,81,0.043,70,-6.52,293,100.1,289,106.6,287,-2.31,220
2008,LIU-Brooklyn,Sacred Heart,76,77,213,LIU-Brooklyn,NEC,15,15,-5.17,100.6,215,105.8,209,69.4,37,-0.024,227,-7.44,307,99.4,308,106.8,292,-6.9,312,209,Sacred Heart,NEC,18,14,-4.74,101.7,197,106.4,220,67.9,81,0.043,70,-6.52,293,100.1,289,106.6,287,-2.31,220
2008,Saint Francis (PA),Sacred Heart,57,73,319,Saint Francis (PA),NEC,6,23,-17.22,97.1,266,114.3,331,60.9,314,-0.036000000000000004,261,-5.57,273,100.4,283,105.9,254,-0.69,166,209,Sacred Heart,NEC,18,14,-4.74,101.7,197,106.4,220,67.9,81,0.043,70,-6.52,293,100.1,289,106.6,287,-2.31,220
2008,Holy Cross,Sacred Heart,58,61,170,Holy Cross,Pat,15,14,-1.03,101.3,204,102.3,143,59.6,327,-0.013999999999999999,202,-2.88,216,101.5,244,104.4,188,-0.82,170,209,Sacred Heart,NEC,18,14,-4.74,101.7,197,106.4,220,67.9,81,0.043,70,-6.52,293,100.1,289,106.6,287,-2.31,220
2008,Quinnipiac,Sacred Heart,74,75,237,Quinnipiac,NEC,15,15,-7.37,104.8,151,112.2,321,66.6,116,0.025,110,-7.16,302,99.3,310,106.4,278,-5.23,292,209,Sacred Heart,NEC,18,14,-4.74,101.7,197,106.4,220,67.9,81,0.043,70,-6.52,293,100.1,289,106.6,287,-2.31,220
2008,Robert Morris,Sacred Heart,82,69,144,Robert Morris,NEC,26,8,2.27,103.3,175,101.1,119,69.0,44,0.076,24,-7.01,300,99.5,306,106.5,282,-3.12,248,209,Sacred Heart,NEC,18,14,-4.74,101.7,197,106.4,220,67.9,81,0.043,70,-6.52,293,100.1,289,106.6,287,-2.31,220
2008,St. Francis (NY),Sacred Heart,73,63,296,St. Francis (NY),NEC,7,22,-14.19,92.8,317,107.0,233,67.4,92,-0.017,211,-6.3,288,100.9,266,107.2,308,-4.27,277,209,Sacred Heart,NEC,18,14,-4.74,101.7,197,106.4,220,67.9,81,0.043,70,-6.52,293,100.1,289,106.6,287,-2.31,220
2008,Fairleigh Dickinson,Sacred Heart,82,87,303,Fairleigh Dickinson,NEC,8,20,-14.81,99.9,227,114.7,333,67.6,88,-0.001,171,-4.79,252,100.8,270,105.6,239,2.38,86,209,Sacred Heart,NEC,18,14,-4.74,101.7,197,106.4,220,67.9,81,0.043,70,-6.52,293,100.1,289,106.6,287,-2.31,220
2008,Harvard,Dartmouth,56,73,280,Harvard,Ivy,8,22,-11.73,99.7,230,111.5,310,67.0,105,-0.095,334,-4.91,256,100.6,277,105.5,231,-1.9,204,313,Dartmouth,Ivy,10,18,-15.91,92.4,320,108.3,258,64.6,192,-0.0,168,-7.02,301,100.0,292,107.1,303,-6.17,303
2008,Brown,Dartmouth,75,71,134,Brown,Ivy,19,10,3.07,108.9,82,105.8,207,61.1,309,0.042,73,-4.49,245,102.1,218,106.6,283,0.79,125,313,Dartmouth,Ivy,10,18,-15.91,92.4,320,108.3,258,64.6,192,-0.0,168,-7.02,301,100.0,292,107.1,303,-6.17,303
2008,Maryland-Eastern Shore,Dartmouth,62,86,340,Maryland-Eastern Shore,MEAC,4,28,-28.29,86.1,338,114.4,332,67.1,102,-0.004,180,-8.45,317,97.8,325,106.2,272,0.24,139,313,Dartmouth,Ivy,10,18,-15.91,92.4,320,108.3,258,64.6,192,-0.0,168,-7.02,301,100.0,292,107.1,303,-6.17,303
2008,Vermont,Dartmouth,75,76,175,Vermont,AE,16,15,-1.73,101.0,205,102.7,151,68.8,47,-0.055,297,-5.82,276,101.4,249,107.2,307,-3.43,258,313,Dartmouth,Ivy,10,18,-15.91,92.4,320,108.3,258,64.6,192,-0.0,168,-7.02,301,100.0,292,107.1,303,-6.17,303
2008,Penn,Dartmouth,88,62,289,Penn,Ivy,13,18,-12.72,96.1,282,108.8,268,68.4,62,0.078,22,-5.54,271,100.9,268,106.5,279,-2.73,236,313,Dartmouth,Ivy,10,18,-15.91,92.4,320,108.3,258,64.6,192,-0.0,168,-7.02,301,100.0,292,107.1,303,-6.17,303
2008,Columbia,Dartmouth,59,50,262,Columbia,Ivy,14,15,-9.2,97.3,262,106.5,221,61.9,291,0.027999999999999997,103,-6.83,296,99.9,294,106.8,290,-4.72,281,313,Dartmouth,Ivy,10,18,-15.91,92.4,320,108.3,258,64.6,192,-0.0,168,-7.02,301,100.0,292,107.1,303,-6.17,303
2008,UC-Davis,Dartmouth,67,70,321,UC-Davis,BW,9,22,-17.65,97.9,252,115.6,336,62.9,263,0.012,142,-2.92,217,101.9,228,104.8,200,-3.36,255,313,Dartmouth,Ivy,10,18,-15.91,92.4,320,108.3,258,64.6,192,-0.0,168,-7.02,301,100.0,292,107.1,303,-6.17,303
2008,Yale,Dartmouth,50,48,232,Yale,Ivy,13,15,-7.15,99.9,226,107.1,239,65.4,158,0.019,122,-4.77,250,101.4,247,106.2,269,1.17,117,313,Dartmouth,Ivy,10,18,-15.91,92.4,320,108.3,258,64.6,192,-0.0,168,-7.02,301,100.0,292,107.1,303,-6.17,303
2008,Cornell,Dartmouth,73,63,123,Cornell,Ivy,22,6,4.41,110.1,69,105.7,206,67.9,80,0.086,15,-6.93,298,99.1,314,106.0,257,-3.59,264,313,Dartmouth,Ivy,10,18,-15.91,92.4,320,108.3,258,64.6,192,-0.0,168,-7.02,301,100.0,292,107.1,303,-6.17,303
2008,James Madison,Dartmouth,72,57,216,James Madison,CAA,13,17,-5.33,103.9,171,109.3,280,68.6,55,-0.028999999999999998,244,-3.45,230,101.6,240,105.0,208,-8.35,322,313,Dartmouth,Ivy,10,18,-15.91,92.4,320,108.3,258,64.6,192,-0.0,168,-7.02,301,100.0,292,107.1,303,-6.17,303
2008,Princeton,Dartmouth,52,71,312,Princeton,Ivy,6,23,-15.68,93.2,313,108.9,271,58.8,330,-0.039,267,-4.37,243,101.7,236,106.1,262,-0.39,157,313,Dartmouth,Ivy,10,18,-15.91,92.4,320,108.3,258,64.6,192,-0.0,168,-7.02,301,100.0,292,107.1,303,-6.17,303
2008,Harvard,Penn,69,73,280,Harvard,Ivy,8,22,-11.73,99.7,230,111.5,310,67.0,105,-0.095,334,-4.91,256,100.6,277,105.5,231,-1.9,204,289,Penn,Ivy,13,18,-12.72,96.1,282,108.8,268,68.4,62,0.078,22,-5.54,271,100.9,268,106.5,279,-2.73,236
2008,Brown,Penn,66,61,134,Brown,Ivy,19,10,3.07,108.9,82,105.8,207,61.1,309,0.042,73,-4.49,245,102.1,218,106.6,283,0.79,125,289,Penn,Ivy,13,18,-12.72,96.1,282,108.8,268,68.4,62,0.078,22,-5.54,271,100.9,268,106.5,279,-2.73,236
2008,Dartmouth,Penn,66,68,313,Dartmouth,Ivy,10,18,-15.91,92.4,320,108.3,258,64.6,192,-0.0,168,-7.02,301,100.0,292,107.1,303,-6.17,303,289,Penn,Ivy,13,18,-12.72,96.1,282,108.8,268,68.4,62,0.078,22,-5.54,271,100.9,268,106.5,279,-2.73,236
2008,Drexel,Penn,67,59,257,Drexel,CAA,12,20,-8.68,90.8,326,99.4,84,64.4,199,0.015,128,-2.48,207,102.1,217,104.6,196,-2.45,223,289,Penn,Ivy,13,18,-12.72,96.1,282,108.8,268,68.4,62,0.078,22,-5.54,271,100.9,268,106.5,279,-2.73,236
2008,Elon,Penn,64,67,184,Elon,SC,14,19,-2.63,98.0,250,100.6,105,61.8,292,0.001,164,0.21,149,104.3,124,104.1,172,4.35,51,289,Penn,Ivy,13,18,-12.72,96.1,282,108.8,268,68.4,62,0.078,22,-5.54,271,100.9,268,106.5,279,-2.73,236
2008,Howard,Penn,80,65,336,Howard,MEAC,6,26,-23.29,85.9,339,109.2,277,62.6,276,-0.027000000000000003,239,-7.55,308,99.1,315,106.6,288,-0.6,163,289,Penn,Ivy,13,18,-12.72,96.1,282,108.8,268,68.4,62,0.078,22,-5.54,271,100.9,268,106.5,279,-2.73,236
2008,Navy,Penn,67,71,200,Navy,Pat,16,14,-3.92,101.5,199,105.4,203,73.3,6,-0.069,317,-8.48,318,97.3,327,105.7,242,-11.64,339,289,Penn,Ivy,13,18,-12.72,96.1,282,108.8,268,68.4,62,0.078,22,-5.54,271,100.9,268,106.5,279,-2.73,236
2008,Citadel,Penn,77,93,330,Citadel,SC,6,24,-20.95,94.9,298,115.9,339,62.1,289,-0.023,225,0.82,145,104.6,117,103.8,165,4.11,54,289,Penn,Ivy,13,18,-12.72,96.1,282,108.8,268,68.4,62,0.078,22,-5.54,271,100.9,268,106.5,279,-2.73,236
2008,Columbia,Penn,67,69,262,Columbia,Ivy,14,15,-9.2,97.3,262,106.5,221,61.9,291,0.027999999999999997,103,-6.83,296,99.9,294,106.8,290,-4.72,281,289,Penn,Ivy,13,18,-12.72,96.1,282,108.8,268,68.4,62,0.078,22,-5.54,271,100.9,268,106.5,279,-2.73,236
2008,St. Joseph's,Penn,82,42,45,St. Joseph's,A10,21,13,14.32,115.1,25,100.8,110,64.0,216,-0.069,318,5.81,73,106.9,63,101.1,78,1.34,114,289,Penn,Ivy,13,18,-12.72,96.1,282,108.8,268,68.4,62,0.078,22,-5.54,271,100.9,268,106.5,279,-2.73,236
2008,NJIT,Penn,68,79,341,NJIT,ind,0,29,-32.79,77.2,341,110.0,293,69.7,31,-0.025,235,-5.53,270,102.2,212,107.7,318,-3.13,251,289,Penn,Ivy,13,18,-12.72,96.1,282,108.8,268,68.4,62,0.078,22,-5.54,271,100.9,268,106.5,279,-2.73,236
2008,UNC,Penn,106,71,3,UNC,ACC,36,3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108.0,36,97.8,2,1.5,107,289,Penn,Ivy,13,18,-12.72,96.1,282,108.8,268,68.4,62,0.078,22,-5.54,271,100.9,268,106.5,279,-2.73,236
