Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2008,Western Michigan,Eastern Michigan,70,61,94,Western Michigan,MAC,20,12,7.92,108.1,100,100.2,97,63.8,226,-0.023,224,0.6,146,103.7,158,103.1,149,3.78,63,182,Eastern Michigan,MAC,14,17,-2.48,104.7,154,107.2,242,62.4,281,-0.0,169,-1.21,182,103.1,183,104.3,181,-1.79,199
2008,UNC,Clemson,86,81,3,UNC,ACC,36,3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108.0,36,97.8,2,1.5,107,16,Clemson,ACC,24,10,22.03,114.0,35,91.9,15,68.0,78,-0.044000000000000004,280,9.53,15,109.3,5,99.8,42,0.31,137
2008,Villanova,Clemson,75,69,46,Villanova,BE,22,13,14.21,109.2,75,95.0,35,68.1,74,0.037000000000000005,84,9.14,25,108.9,15,99.8,38,-2.4,222,16,Clemson,ACC,24,10,22.03,114.0,35,91.9,15,68.0,78,-0.044000000000000004,280,9.53,15,109.3,5,99.8,42,0.31,137
2008,UNC,Mount St. Mary's,113,74,3,UNC,ACC,36,3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108.0,36,97.8,2,1.5,107,173,Mount St. Mary's,NEC,19,15,-1.32,99.3,233,100.6,106,66.1,138,0.013999999999999999,135,-5.35,265,101.6,241,106.9,295,-0.05,148
2008,UNC,Arkansas,108,77,3,UNC,ACC,36,3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108.0,36,97.8,2,1.5,107,40,Arkansas,SEC,23,12,15.19,111.4,53,96.2,48,66.5,119,0.008,153,7.19,52,108.4,25,101.2,82,-0.61,164
2008,Indiana,Arkansas,72,86,29,Indiana,B10,25,8,18.43,114.6,29,96.1,44,66.2,134,0.037000000000000005,85,6.28,64,106.6,75,100.3,59,-2.3,219,40,Arkansas,SEC,23,12,15.19,111.4,53,96.2,48,66.5,119,0.008,153,7.19,52,108.4,25,101.2,82,-0.61,164
2008,UNC,Kansas,66,84,3,UNC,ACC,36,3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108.0,36,97.8,2,1.5,107,1,Kansas,B12,37,3,35.21,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184
2008,Portland State,Kansas,61,85,112,Portland State,BSky,23,10,5.4,108.6,87,103.2,161,66.3,126,0.062,41,-3.5,232,102.7,202,106.2,271,3.95,60,1,Kansas,B12,37,3,35.21,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184
2008,UNLV,Kansas,56,75,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171,1,Kansas,B12,37,3,35.21,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184
2008,Villanova,Kansas,57,72,46,Villanova,BE,22,13,14.21,109.2,75,95.0,35,68.1,74,0.037000000000000005,84,9.14,25,108.9,15,99.8,38,-2.4,222,1,Kansas,B12,37,3,35.21,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184
2008,Memphis,Kansas,68,75,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39,1,Kansas,B12,37,3,35.21,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184
2008,UCLA,Mississippi Valley State,70,29,4,UCLA,P10,35,4,29.94,118.0,7,88.1,5,64.1,209,0.047,62,10.03,9,109.3,6,99.3,24,-1.63,196,306,Mississippi Valley State,SWAC,17,16,-15.21,91.9,323,107.1,236,63.0,259,0.115,3,-11.0,332,96.7,331,107.7,315,13.04,4
2008,UCLA,Texas A&M,51,49,4,UCLA,P10,35,4,29.94,118.0,7,88.1,5,64.1,209,0.047,62,10.03,9,109.3,6,99.3,24,-1.63,196,21,Texas A&M,B12,25,11,19.93,112.3,46,92.3,17,61.8,295,0.004,159,8.28,37,107.4,51,99.1,20,-5.13,291
2008,Kansas,Texas A&M,77,71,1,Kansas,B12,37,3,35.21,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184,21,Texas A&M,B12,25,11,19.93,112.3,46,92.3,17,61.8,295,0.004,159,8.28,37,107.4,51,99.1,20,-5.13,291
2008,Tennessee,South Carolina,89,87,13,Tennessee,SEC,31,5,22.17,116.2,15,94.0,28,70.7,20,0.11,4,9.58,13,109.4,4,99.8,41,7.64,24,106,South Carolina,SEC,14,18,6.1,109.1,79,103.0,157,64.7,184,-0.086,331,6.41,63,108.0,37,101.6,92,-2.69,233
2008,Tennessee,American,72,57,13,Tennessee,SEC,31,5,22.17,116.2,15,94.0,28,70.7,20,0.11,4,9.58,13,109.4,4,99.8,41,7.64,24,150,American,Pat,21,12,1.67,107.9,102,106.3,218,60.4,319,0.045,66,-4.23,240,99.9,295,104.1,173,-2.17,216
2008,Colgate,American,46,52,192,Colgate,Pat,18,14,-3.2,98.1,249,101.3,124,63.9,219,0.038,83,-5.71,274,100.2,286,105.9,255,-6.27,305,150,American,Pat,21,12,1.67,107.9,102,106.3,218,60.4,319,0.045,66,-4.23,240,99.9,295,104.1,173,-2.17,216
2008,Tennessee,Butler,76,71,13,Tennessee,SEC,31,5,22.17,116.2,15,94.0,28,70.7,20,0.11,4,9.58,13,109.4,4,99.8,41,7.64,24,20,Butler,Horz,30,4,19.97,116.2,14,96.2,47,59.5,328,0.002,161,2.79,110,104.3,133,101.5,90,5.43,40
2008,South Alabama,Butler,61,81,65,South Alabama,SB,26,7,11.8,112.6,42,100.8,111,64.8,178,-0.002,174,-2.07,194,103.1,182,105.2,219,0.9,121,20,Butler,Horz,30,4,19.97,116.2,14,96.2,47,59.5,328,0.002,161,2.79,110,104.3,133,101.5,90,5.43,40
2008,Kansas,Texas,84,74,1,Kansas,B12,37,3,35.21,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184,9,Texas,B12,31,7,25.09,120.6,3,95.5,42,63.9,222,0.044000000000000004,67,10.37,6,108.4,29,98.0,3,0.04,146
2008,Texas,Oklahoma State,66,59,9,Texas,B12,31,7,25.09,120.6,3,95.5,42,63.9,222,0.044000000000000004,67,10.37,6,108.4,29,98.0,3,0.04,146,75,Oklahoma State,B12,17,16,10.78,109.1,77,98.4,73,64.2,204,-0.03,249,9.94,10,108.6,21,98.6,12,-0.76,167
2008,Texas,Austin Peay,74,54,9,Texas,B12,31,7,25.09,120.6,3,95.5,42,63.9,222,0.044000000000000004,67,10.37,6,108.4,29,98.0,3,0.04,146,168,Austin Peay,OVC,24,11,-0.3,104.6,159,104.9,195,65.5,155,0.086,16,-6.35,291,102.5,204,108.8,333,5.19,42
2008,Texas,Miami (FL),75,72,9,Texas,B12,31,7,25.09,120.6,3,95.5,42,63.9,222,0.044000000000000004,67,10.37,6,108.4,29,98.0,3,0.04,146,37,Miami (FL),ACC,23,11,15.38,112.5,44,97.1,61,65.8,145,-0.003,176,7.78,44,106.7,70,98.9,16,-5.55,296
2008,Virginia Tech,Miami (FL),63,49,34,Virginia Tech,ACC,21,14,16.29,107.1,119,90.8,8,65.8,146,-0.048,288,7.41,48,107.9,40,100.5,61,-0.09,150,37,Miami (FL),ACC,23,11,15.38,112.5,44,97.1,61,65.8,145,-0.003,176,7.78,44,106.7,70,98.9,16,-5.55,296
2008,Saint Mary's,Miami (FL),64,78,42,Saint Mary's,WCC,25,7,14.66,109.2,76,94.6,32,66.4,124,0.03,96,0.11,151,103.4,174,103.3,153,2.34,88,37,Miami (FL),ACC,23,11,15.38,112.5,44,97.1,61,65.8,145,-0.003,176,7.78,44,106.7,70,98.9,16,-5.55,296
2008,Texas,Stanford,82,62,9,Texas,B12,31,7,25.09,120.6,3,95.5,42,63.9,222,0.044000000000000004,67,10.37,6,108.4,29,98.0,3,0.04,146,12,Stanford,P10,28,8,22.75,113.6,36,90.9,10,63.4,248,0.04,78,9.32,22,109.1,11,99.7,37,-6.32,306
2008,Duke,Georgia Tech,82,70,6,Duke,ACC,28,6,26.4,116.3,13,89.9,7,71.5,13,-0.006,189,10.06,8,109.1,9,99.0,18,3.36,73,53,Georgia Tech,ACC,15,17,13.1,114.5,31,101.4,125,68.6,54,-0.077,325,11.47,2,109.5,3,98.0,4,6.56,30
2008,Duke,Belmont,71,70,6,Duke,ACC,28,6,26.4,116.3,13,89.9,7,71.5,13,-0.006,189,10.06,8,109.1,9,99.0,18,3.36,73,129,Belmont,ASun,25,9,3.53,109.7,71,106.2,216,68.6,53,0.075,25,-5.21,262,100.9,265,106.1,268,0.51,133
2008,Wisconsin,Michigan,51,34,5,Wisconsin,B10,31,5,26.68,113.5,37,86.8,3,61.1,306,0.043,69,7.35,51,107.1,61,99.8,40,-0.19,154,137,Michigan,B10,10,22,2.7,104.4,162,101.7,129,64.1,210,-0.037000000000000005,264,9.46,17,107.9,39,98.5,9,4.56,49
2008,Wisconsin,Illinois,61,48,5,Wisconsin,B10,31,5,26.68,113.5,37,86.8,3,61.1,306,0.043,69,7.35,51,107.1,61,99.8,40,-0.19,154,51,Illinois,B10,16,19,13.47,107.5,111,94.0,29,61.0,310,-0.11900000000000001,341,9.61,12,108.4,27,98.8,13,3.4,70
2008,Wisconsin,Cal State Fullerton,71,56,5,Wisconsin,B10,31,5,26.68,113.5,37,86.8,3,61.1,306,0.043,69,7.35,51,107.1,61,99.8,40,-0.19,154,88,Cal State Fullerton,BW,24,9,8.47,112.3,45,103.9,176,71.6,12,-0.01,195,-3.95,236,101.5,243,105.5,230,-3.01,244
2008,Arkansas,Vanderbilt,81,75,40,Arkansas,SEC,23,12,15.19,111.4,53,96.2,48,66.5,119,0.008,153,7.19,52,108.4,25,101.2,82,-0.61,164,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198
2008,Arkansas,Tennessee,92,91,40,Arkansas,SEC,23,12,15.19,111.4,53,96.2,48,66.5,119,0.008,153,7.19,52,108.4,25,101.2,82,-0.61,164,13,Tennessee,SEC,31,5,22.17,116.2,15,94.0,28,70.7,20,0.11,4,9.58,13,109.4,4,99.8,41,7.64,24
2008,Clemson,Boston College,82,48,16,Clemson,ACC,24,10,22.03,114.0,35,91.9,15,68.0,78,-0.044000000000000004,280,9.53,15,109.3,5,99.8,42,0.31,137,105,Boston College,ACC,14,17,6.37,108.9,81,102.6,149,64.2,203,-0.015,204,7.87,42,107.9,42,100.0,51,-4.02,273
2008,Coppin State,Norfolk State,67,65,298,Coppin State,MEAC,16,21,-14.41,92.4,321,106.8,230,62.9,261,0.065,36,-7.38,306,98.1,321,105.5,229,7.87,18,290,Norfolk State,MEAC,16,15,-13.04,97.0,267,110.0,292,68.7,49,0.057,43,-12.79,337,95.4,337,108.2,325,-7.47,317
2008,Coppin State,Morgan State,62,60,298,Coppin State,MEAC,16,21,-14.41,92.4,321,106.8,230,62.9,261,0.065,36,-7.38,306,98.1,321,105.5,229,7.87,18,169,Morgan State,MEAC,22,11,-1.01,100.0,222,101.0,118,64.7,188,0.015,131,-9.48,325,98.3,320,107.7,317,1.01,119
2008,Mississippi State,Alabama,69,67,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187,86,Alabama,SEC,17,16,9.2,110.9,55,101.7,130,66.7,114,-0.055,296,5.7,75,107.2,58,101.5,91,-2.55,228
2008,Mississippi Valley State,Arkansas-Pine Bluff,70,59,306,Mississippi Valley State,SWAC,17,16,-15.21,91.9,323,107.1,236,63.0,259,0.115,3,-11.0,332,96.7,331,107.7,315,13.04,4,329,Arkansas-Pine Bluff,SWAC,13,18,-19.61,87.7,335,107.3,244,62.7,273,0.025,113,-13.22,338,95.3,338,108.5,331,2.98,78
2008,Mississippi Valley State,Jackson State,59,58,306,Mississippi Valley State,SWAC,17,16,-15.21,91.9,323,107.1,236,63.0,259,0.115,3,-11.0,332,96.7,331,107.7,315,13.04,4,315,Jackson State,SWAC,14,20,-16.17,93.0,316,109.2,276,70.0,25,0.04,79,-11.87,335,96.2,333,108.1,324,2.2,94
2008,Morgan State,Delaware State,61,55,169,Morgan State,MEAC,22,11,-1.01,100.0,222,101.0,118,64.7,188,0.015,131,-9.48,325,98.3,320,107.7,317,1.01,119,275,Delaware State,MEAC,14,16,-11.16,101.3,201,112.5,324,55.5,339,0.039,81,-6.23,286,99.3,309,105.5,235,12.36,6
2008,Oklahoma,Colorado,54,49,44,Oklahoma,B12,23,12,14.47,109.5,74,95.1,37,63.1,256,0.077,23,9.45,18,108.3,30,98.9,15,-0.55,161,125,Colorado,B12,12,20,4.29,104.7,155,100.4,100,60.9,313,-0.066,315,8.94,30,107.5,46,98.6,11,-2.23,218
2008,Hartford,UMBC,65,82,245,Hartford,AE,18,16,-7.73,102.4,183,110.1,295,66.5,120,0.11599999999999999,2,-5.23,263,100.5,279,105.8,244,-2.54,227,127,UMBC,AE,24,9,3.86,113.2,39,109.3,282,63.7,230,0.057,46,-4.31,241,100.7,274,105.0,207,2.68,79
2008,Winston-Salem,North Carolina Central,56,60,323,Winston-Salem,ind,12,18,-18.2,89.7,330,107.9,251,65.6,150,0.009000000000000001,151,-10.92,331,96.1,335,107.0,302,-10.32,337,334,North Carolina Central,ind,4,26,-23.17,85.3,340,108.5,262,68.3,66,0.032,93,5.67,77,106.6,72,100.9,74,7.81,20
2008,Mount St. Mary's,Coppin State,69,60,173,Mount St. Mary's,NEC,19,15,-1.32,99.3,233,100.6,106,66.1,138,0.013999999999999999,135,-5.35,265,101.6,241,106.9,295,-0.05,148,298,Coppin State,MEAC,16,21,-14.41,92.4,321,106.8,230,62.9,261,0.065,36,-7.38,306,98.1,321,105.5,229,7.87,18
2008,Alabama State,Arizona State,53,64,206,Alabama State,SWAC,20,11,-4.55,102.0,193,106.5,222,64.3,200,-0.034,257,-13.98,340,94.8,339,108.8,332,5.71,35,49,Arizona State,P10,21,13,13.62,110.2,66,96.6,53,61.2,305,0.01,150,6.79,56,107.4,54,100.6,64,-9.79,333
2008,Southern Illinois,Arizona State,51,65,62,Southern Illinois,MVC,18,15,12.04,105.7,138,93.7,25,61.1,307,-0.033,254,7.38,50,107.4,56,100.0,48,8.06,15,49,Arizona State,P10,21,13,13.62,110.2,66,96.6,53,61.2,305,0.01,150,6.79,56,107.4,54,100.6,64,-9.79,333
2008,Florida,Arizona State,70,57,38,Florida,SEC,24,12,15.37,115.9,16,100.5,104,65.0,176,-0.042,273,3.13,107,105.1,108,102.0,103,-9.31,330,49,Arizona State,P10,21,13,13.62,110.2,66,96.6,53,61.2,305,0.01,150,6.79,56,107.4,54,100.6,64,-9.79,333
2008,Houston,Nevada,80,79,71,Houston,CUSA,24,10,11.28,114.2,33,102.9,155,69.1,42,-0.044000000000000004,281,-0.9,174,102.2,211,103.1,148,-8.84,325,101,Nevada,WAC,21,12,6.59,108.5,88,101.9,133,67.2,97,0.013000000000000001,136,0.09,153,104.8,113,104.7,198,5.58,36
2008,Maryland,Syracuse,72,88,63,Maryland,ACC,19,15,11.99,107.1,116,95.1,38,69.9,26,-0.044000000000000004,279,7.39,49,106.6,74,99.2,22,-2.75,239,47,Syracuse,BE,21,14,14.12,112.6,43,98.4,75,69.9,27,-0.026000000000000002,238,7.96,41,107.8,43,99.9,44,2.25,90
2008,Robert Morris,Syracuse,81,87,144,Robert Morris,NEC,26,8,2.27,103.3,175,101.1,119,69.0,44,0.076,24,-7.01,300,99.5,306,106.5,282,-3.12,248,47,Syracuse,BE,21,14,14.12,112.6,43,98.4,75,69.9,27,-0.026000000000000002,238,7.96,41,107.8,43,99.9,44,2.25,90
2008,UMass,Syracuse,81,77,52,UMass,A10,25,11,13.1,110.5,63,97.3,65,74.6,3,0.005,156,5.26,83,107.3,57,102.0,108,0.21,141,47,Syracuse,BE,21,14,14.12,112.6,43,98.4,75,69.9,27,-0.026000000000000002,238,7.96,41,107.8,43,99.9,44,2.25,90
2008,Rhode Island,Creighton,73,74,72,Rhode Island,A10,21,12,11.2,115.1,24,103.9,177,69.6,34,-0.059000000000000004,303,3.5,99,105.7,94,102.2,116,-1.83,201,74,Creighton,MVC,22,11,10.8,108.7,85,97.9,68,65.5,156,0.049,58,5.22,85,106.1,88,100.8,72,-2.82,242
2008,Rider,Old Dominion,65,68,122,Rider,MAAC,23,11,4.62,108.2,94,103.6,169,68.7,48,0.01,148,-3.33,226,101.7,235,105.1,211,-3.96,271,118,Old Dominion,CAA,18,16,4.9,106.5,127,101.6,128,63.0,258,-0.034,256,0.83,144,102.8,197,102.0,106,5.29,41
2008,Alabama-Birmingham,VCU,80,77,61,Alabama-Birmingham,CUSA,23,11,12.07,110.7,57,98.6,77,66.8,110,0.017,127,2.74,111,104.3,126,101.6,93,-1.59,195,68,VCU,CAA,24,8,11.45,104.7,157,93.2,22,63.6,237,-0.040999999999999995,270,-1.67,189,102.4,208,104.0,168,2.99,77
2008,New Mexico,California,66,68,32,New Mexico,MWC,24,9,17.08,111.1,54,94.0,30,64.4,196,-0.046,285,1.13,138,104.0,148,102.9,143,-3.87,269,67,California,P10,17,16,11.51,115.8,18,104.3,184,67.8,82,-0.013000000000000001,200,10.85,4,109.2,7,98.4,7,-2.47,226
2008,Valparaiso,Washington,72,71,119,Valparaiso,Horz,22,14,4.7,107.9,103,103.2,162,65.7,149,0.049,56,2.15,121,104.3,132,102.1,112,0.35,135,69,Washington,P10,16,17,11.36,109.7,72,98.4,74,68.6,59,-0.07,320,9.1,26,108.7,17,99.6,33,-1.56,191
2008,Notre Dame,George Mason,68,50,24,Notre Dame,BE,25,8,19.07,114.6,26,95.6,43,69.5,35,0.042,72,6.88,54,107.5,48,100.6,66,-7.02,314,80,George Mason,CAA,23,11,9.68,110.7,58,101.0,117,61.6,300,-0.01,196,-0.57,166,102.6,203,103.2,150,2.28,89
2008,UNLV,Kent State,71,58,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171,55,Kent State,MAC,28,7,13.04,107.8,105,94.8,34,65.1,171,0.075,26,1.03,140,103.5,166,102.5,127,-0.11,151
2008,Louisville,Boise State,79,61,8,Louisville,BE,27,9,25.41,113.1,40,87.7,4,65.3,160,-0.057,300,9.34,21,108.4,28,99.0,17,0.79,126,126,Boise State,WAC,25,9,3.89,108.7,84,104.8,191,70.7,19,0.085,17,-2.64,212,103.3,177,105.9,252,-3.36,256
2008,Western Kentucky,Drake,101,99,43,Western Kentucky,SB,29,7,14.6,111.9,48,97.3,62,68.2,69,-0.021,219,-0.85,172,103.3,176,104.2,174,1.69,100,17,Drake,MVC,28,5,21.46,120.0,4,98.5,76,62.9,262,0.011000000000000001,145,4.89,88,105.5,101,100.6,65,0.11,142
2008,Western Kentucky,San Diego,72,63,43,Western Kentucky,SB,29,7,14.6,111.9,48,97.3,62,68.2,69,-0.021,219,-0.85,172,103.3,176,104.2,174,1.69,100,120,San Diego,WCC,22,14,4.64,101.6,198,97.0,59,63.0,260,0.045,65,1.43,131,104.3,125,102.9,144,2.61,80
2008,Oregon,Mississippi State,69,76,36,Oregon,P10,18,14,15.66,118.8,5,103.1,160,65.8,144,-0.035,259,10.56,5,108.9,14,98.4,6,0.11,143,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187
