Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2011,Austin Peay,Southern Illinois,65,72,140,Austin Peay,OVC,20,14,2.66,103.6,166,100.9,118,66.6,99,-0.045,289,-2.58,214,102.0,223,104.6,211,4.3,54,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246
2011,Charleston Southern,Southern Illinois,67,85,211,Charleston Southern,BSth,16,16,-4.37,102.9,180,107.2,252,65.9,147,-0.06,308,-3.98,253,100.3,288,104.3,196,2.44,85,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246
2011,Indiana State,Southern Illinois,77,72,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246
2011,Southeast Missouri State,Southern Illinois,68,83,296,Southeast Missouri State,OVC,10,22,-12.51,97.8,268,110.3,303,66.1,127,-0.02,232,-4.81,274,100.4,284,105.2,242,-3.85,258,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246
2011,Northeastern,Southern Illinois,63,62,194,Northeastern,CAA,11,20,-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104.0,131,101.6,88,2.39,86,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246
2011,Northern Illinois,Southern Illinois,49,61,274,Northern Illinois,MAC,9,21,-10.09,99.1,250,109.2,286,67.5,63,-0.03,256,-2.83,225,100.8,265,103.6,165,0.48,148,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246
2011,Missouri State,Southern Illinois,76,58,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246
2011,Drake,Southern Illinois,65,44,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246
2011,Green Bay,Southern Illinois,60,61,158,Green Bay,Horz,14,18,0.69,104.5,148,103.8,181,64.8,203,0.009000000000000001,155,3.56,84,105.3,88,101.7,90,4.25,55,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246
2011,Bradley,Southern Illinois,69,66,193,Bradley,MVC,12,20,-2.45,101.3,211,103.7,180,65.7,152,-0.033,266,0.67,139,103.5,154,102.9,129,-4.11,268,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246
2011,New Mexico,Southern Illinois,74,59,47,New Mexico,MWC,22,13,14.7,111.9,48,97.2,61,64.9,191,-0.07,318,5.15,68,106.2,64,101.1,77,-1.74,201,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246
2011,Creighton,Southern Illinois,72,66,98,Creighton,MVC,23,16,6.38,109.9,66,103.5,174,63.6,258,-0.040999999999999995,279,0.21,150,103.6,151,103.4,156,-5.06,287,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246
2011,Evansville,Southern Illinois,55,67,168,Evansville,MVC,16,16,-0.15,101.9,198,102.1,135,66.2,121,0.044000000000000004,68,2.34,101,104.5,110,102.2,102,1.02,123,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246
2011,Illinois State,Southern Illinois,59,63,237,Illinois State,MVC,12,19,-6.01,96.4,284,102.5,142,62.3,307,-0.008,201,-2.12,204,102.5,202,104.6,212,-10.49,339,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246
2011,Illinois State,Southern Illinois,54,57,237,Illinois State,MVC,12,19,-6.01,96.4,284,102.5,142,62.3,307,-0.008,201,-2.12,204,102.5,202,104.6,212,-10.49,339,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246
2011,Wichita State,Southern Illinois,74,64,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246
2011,Northern Iowa,Indiana State,45,70,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79
2011,Eastern Kentucky,Indiana State,64,59,239,Eastern Kentucky,OVC,15,16,-6.56,102.3,190,108.9,279,60.8,329,-0.026000000000000002,245,-6.28,309,99.5,308,105.8,281,-5.24,290,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79
2011,Southern Illinois,Indiana State,60,75,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79
2011,Buffalo,Indiana State,54,58,115,Buffalo,MAC,20,14,4.92,104.0,157,99.1,85,65.7,154,-0.078,326,-2.12,203,102.2,212,104.3,195,-2.6,223,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79
2011,Missouri State,Indiana State,69,70,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79
2011,Drake,Indiana State,63,75,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79
2011,Morehead State,Indiana State,71,65,89,Morehead State,OVC,25,10,7.01,105.6,119,98.6,80,63.4,267,0.023,125,-2.89,226,102.2,210,105.1,238,2.66,80,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79
2011,Bradley,Indiana State,66,80,193,Bradley,MVC,12,20,-2.45,101.3,211,103.7,180,65.7,152,-0.033,266,0.67,139,103.5,154,102.9,129,-4.11,268,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79
2011,Creighton,Indiana State,59,61,98,Creighton,MVC,23,16,6.38,109.9,66,103.5,174,63.6,258,-0.040999999999999995,279,0.21,150,103.6,151,103.4,156,-5.06,287,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79
2011,Evansville,Indiana State,66,63,168,Evansville,MVC,16,16,-0.15,101.9,198,102.1,135,66.2,121,0.044000000000000004,68,2.34,101,104.5,110,102.2,102,1.02,123,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79
2011,Evansville,Indiana State,50,52,168,Evansville,MVC,16,16,-0.15,101.9,198,102.1,135,66.2,121,0.044000000000000004,68,2.34,101,104.5,110,102.2,102,1.02,123,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79
2011,Illinois State,Indiana State,57,72,237,Illinois State,MVC,12,19,-6.01,96.4,284,102.5,142,62.3,307,-0.008,201,-2.12,204,102.5,202,104.6,212,-10.49,339,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79
2011,Wichita State,Indiana State,70,54,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79
2011,DePaul,Indiana State,51,73,197,DePaul,BE,7,24,-3.28,103.1,174,106.4,239,68.3,46,-0.043,284,8.56,28,107.6,33,99.0,17,-5.78,306,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79
2011,Northern Iowa,Wichita State,77,74,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279
2011,Indiana State,Wichita State,83,93,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279
2011,Indiana State,Wichita State,61,54,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279
2011,Nicholls State,Wichita State,50,68,235,Nicholls State,Slnd,14,14,-5.82,97.2,274,103.0,159,59.9,332,-0.051,298,-4.82,277,101.2,251,106.0,288,8.48,15,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279
2011,Southern Illinois,Wichita State,56,53,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279
2011,Texas Southern,Wichita State,67,79,276,Texas Southern,SWAC,19,13,-10.37,93.2,311,103.5,175,64.8,197,0.13699999999999998,2,-9.84,331,96.0,339,105.9,284,8.93,14,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279
2011,Chicago State,Wichita State,51,91,343,Chicago State,GWC,6,26,-28.6,89.8,331,118.4,344,70.1,19,-0.005,195,-5.58,290,100.3,291,105.8,283,4.72,46,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279
2011,Alabama A&M,Wichita State,49,71,323,Alabama A&M,SWAC,13,15,-16.65,87.0,339,103.7,179,69.7,26,-0.001,186,-13.88,345,93.1,345,107.0,328,10.19,10,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279
2011,UMKC,Wichita State,52,71,271,UMKC,Sum,16,14,-9.79,101.9,199,111.6,320,63.8,249,0.114,10,-4.96,280,102.7,188,107.7,335,-9.93,336,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279
2011,VCU,Wichita State,68,67,53,VCU,CAA,28,12,13.49,112.0,47,98.5,78,65.6,156,0.021,128,4.79,70,105.8,74,101.0,75,2.26,89,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279
2011,Missouri State,Wichita State,59,56,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279
2011,Drake,Wichita State,63,82,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279
2011,Bradley,Wichita State,41,61,193,Bradley,MVC,12,20,-2.45,101.3,211,103.7,180,65.7,152,-0.033,266,0.67,139,103.5,154,102.9,129,-4.11,268,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279
2011,Bradley,Wichita State,56,70,193,Bradley,MVC,12,20,-2.45,101.3,211,103.7,180,65.7,152,-0.033,266,0.67,139,103.5,154,102.9,129,-4.11,268,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279
2011,Creighton,Wichita State,65,67,98,Creighton,MVC,23,16,6.38,109.9,66,103.5,174,63.6,258,-0.040999999999999995,279,0.21,150,103.6,151,103.4,156,-5.06,287,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279
2011,Evansville,Wichita State,57,91,168,Evansville,MVC,16,16,-0.15,101.9,198,102.1,135,66.2,121,0.044000000000000004,68,2.34,101,104.5,110,102.2,102,1.02,123,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279
2011,Illinois State,Wichita State,57,74,237,Illinois State,MVC,12,19,-6.01,96.4,284,102.5,142,62.3,307,-0.008,201,-2.12,204,102.5,202,104.6,212,-10.49,339,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279
2011,Tulsa,Wichita State,79,82,91,Tulsa,CUSA,19,13,6.92,107.1,98,100.2,106,65.7,153,-0.0,182,2.45,97,104.9,99,102.4,110,1.44,112,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279
2011,Northern Iowa,Missouri State,60,59,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,Arkansas State,Missouri State,71,80,195,Arkansas State,SB,17,15,-2.73,100.9,217,103.6,177,64.1,239,0.002,178,-3.81,248,101.8,229,105.6,265,2.06,93,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,Arkansas State,Missouri State,70,77,195,Arkansas State,SB,17,15,-2.73,100.9,217,103.6,177,64.1,239,0.002,178,-3.81,248,101.8,229,105.6,265,2.06,93,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,Indiana State,Missouri State,66,73,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,Indiana State,Missouri State,60,56,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,Oral Roberts,Missouri State,61,78,123,Oral Roberts,Sum,19,16,3.75,110.2,62,106.4,242,65.8,148,-0.027000000000000003,248,0.42,144,105.7,78,105.3,249,5.65,41,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,Pacific,Missouri State,49,60,147,Pacific,BW,16,15,2.05,105.6,120,103.6,176,59.4,338,-0.061,310,-0.33,162,103.8,145,104.1,185,4.82,45,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,Pepperdine,Missouri State,60,80,224,Pepperdine,WCC,12,21,-5.09,104.6,145,109.7,291,65.4,166,0.006,163,1.44,121,104.5,112,103.0,139,0.52,145,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,Southern Illinois,Missouri State,51,64,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,Southern Illinois,Missouri State,56,58,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,Drake,Missouri State,51,60,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,Murray State,Missouri State,76,89,134,Murray State,OVC,23,9,3.01,105.0,131,102.0,131,62.4,301,0.04,81,-5.1,283,100.5,278,105.6,272,-2.62,224,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,Bradley,Missouri State,69,77,193,Bradley,MVC,12,20,-2.45,101.3,211,103.7,180,65.7,152,-0.033,266,0.67,139,103.5,154,102.9,129,-4.11,268,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,Central Arkansas,Missouri State,61,101,336,Central Arkansas,Slnd,5,24,-22.05,90.5,330,112.6,326,69.6,27,-0.071,319,-5.7,293,100.6,274,106.3,306,-0.79,180,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,Creighton,Missouri State,66,67,98,Creighton,MVC,23,16,6.38,109.9,66,103.5,174,63.6,258,-0.040999999999999995,279,0.21,150,103.6,151,103.4,156,-5.06,287,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,Creighton,Missouri State,50,60,98,Creighton,MVC,23,16,6.38,109.9,66,103.5,174,63.6,258,-0.040999999999999995,279,0.21,150,103.6,151,103.4,156,-5.06,287,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,Evansville,Missouri State,50,65,168,Evansville,MVC,16,16,-0.15,101.9,198,102.1,135,66.2,121,0.044000000000000004,68,2.34,101,104.5,110,102.2,102,1.02,123,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,Illinois State,Missouri State,71,82,237,Illinois State,MVC,12,19,-6.01,96.4,284,102.5,142,62.3,307,-0.008,201,-2.12,204,102.5,202,104.6,212,-10.49,339,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,Wichita State,Missouri State,64,69,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,Saint Louis,Missouri State,65,81,127,Saint Louis,A10,12,19,3.42,99.5,244,96.0,51,63.3,270,-0.124,339,3.2,88,105.8,76,102.6,114,0.69,138,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
2011,Northern Iowa,Drake,69,72,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245
2011,Indiana State,Drake,62,57,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245
2011,Southern Illinois,Drake,55,69,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245
2011,Dartmouth,Drake,67,59,321,Dartmouth,Ivy,5,23,-16.61,90.8,329,107.4,256,65.2,174,-0.013999999999999999,216,-1.34,180,102.9,179,104.3,191,-2.18,212,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245
2011,Detroit,Drake,76,84,131,Detroit,Horz,17,16,3.17,107.0,101,103.8,183,69.7,25,-0.022000000000000002,235,1.43,123,103.6,153,102.1,100,-0.27,163,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245
2011,Texas Southern,Drake,46,60,276,Texas Southern,SWAC,19,13,-10.37,93.2,311,103.5,175,64.8,197,0.13699999999999998,2,-9.84,331,96.0,339,105.9,284,8.93,14,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245
2011,Chicago State,Drake,51,102,343,Chicago State,GWC,6,26,-28.6,89.8,331,118.4,344,70.1,19,-0.005,195,-5.58,290,100.3,291,105.8,283,4.72,46,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245
2011,Missouri State,Drake,73,70,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245
2011,Southern Utah,Drake,59,78,260,Southern Utah,Sum,11,19,-8.93,100.6,224,109.5,290,66.3,112,-0.013000000000000001,209,-3.05,231,104.1,128,107.2,330,-4.27,271,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245
2011,Boise State,Drake,69,72,83,Boise State,WAC,22,13,8.22,108.2,85,100.0,101,67.3,67,-0.038,272,0.02,154,103.0,173,103.0,140,-2.85,233,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245
2011,Iowa,Drake,59,52,88,Iowa,B10,11,20,7.12,103.9,161,96.8,56,66.6,100,-0.11699999999999999,337,9.95,15,109.6,12,99.7,32,-4.08,267,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245
2011,Bradley,Drake,58,64,193,Bradley,MVC,12,20,-2.45,101.3,211,103.7,180,65.7,152,-0.033,266,0.67,139,103.5,154,102.9,129,-4.11,268,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245
2011,Bradley,Drake,63,48,193,Bradley,MVC,12,20,-2.45,101.3,211,103.7,180,65.7,152,-0.033,266,0.67,139,103.5,154,102.9,129,-4.11,268,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245
2011,Creighton,Drake,64,67,98,Creighton,MVC,23,16,6.38,109.9,66,103.5,174,63.6,258,-0.040999999999999995,279,0.21,150,103.6,151,103.4,156,-5.06,287,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245
2011,Evansville,Drake,69,87,168,Evansville,MVC,16,16,-0.15,101.9,198,102.1,135,66.2,121,0.044000000000000004,68,2.34,101,104.5,110,102.2,102,1.02,123,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245
2011,Illinois State,Drake,68,76,237,Illinois State,MVC,12,19,-6.01,96.4,284,102.5,142,62.3,307,-0.008,201,-2.12,204,102.5,202,104.6,212,-10.49,339,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245
