Favored,Underdog,Year,Win_Loss_Fav,Win_Loss,Win_Loss_Diff,Rk_Fav,Rk,Rk_Diff,AdjOE_Fav,AdjOE,AdjOE_Diff,AdjOE Rank_Fav,AdjOE Rank,AdjOE Rank_Diff,AdjDE_Fav,AdjDE,AdjDE_Diff,AdjDE Rank_Fav,AdjDE Rank,AdjDE Rank_Diff,Barthag_Fav,Barthag,Barthag_Diff,EFG%_Fav,EFG%,EFG%_Diff,EFG% Rank_Fav,EFG% Rank,EFG% Rank_Diff,EFGD%_Fav,EFGD%,EFGD%_Diff,EFGD% Rank_Fav,EFGD% Rank,EFGD% Rank_Diff,TOR_Fav,TOR,TOR_Diff,TOR Rank_Fav,TOR Rank,TOR Rank_Diff,TORD_Fav,TORD,TORD_Diff,TORD Rank_Fav,TORD Rank,TORD Rank_Diff,ORB_Fav,ORB,ORB_Diff,ORB Rank_Fav,ORB Rank,ORB Rank_Diff,DRB_Fav,DRB,DRB_Diff,DRB Rank_Fav,DRB Rank,DRB Rank_Diff,FTR_Fav,FTR,FTR_Diff,FTR Rank_Fav,FTR Rank,FTR Rank_Diff,FTRD_Fav,FTRD,FTRD_Diff,FTRD Rank_Fav,FTRD Rank,FTRD Rank_Diff,2P%_Fav,2P%,2P%_Diff,2P% Rank_Fav,2P% Rank,2P% Rank_Diff,2P%D_Fav,2P%D,2P%D_Diff,2P%D Rank_Fav,2P%D Rank,2P%D Rank_Diff,3P%D_Fav,3P%D,3P%D_Diff,3P%D Rank_Fav,3P%D Rank,3P%D Rank_Diff,Adj T._Fav,Adj T.,Adj T._Diff,Adj T. Rank_Fav,Adj T. Rank,Adj T. Rank_Diff,WAB_Fav,WAB,WAB_Diff,WAB Rank_Fav,WAB Rank,WAB Rank_Diff,Label
Wright State,Tulsa,2013,0.6388888888888888,0.5151515151515151,0.1237373737373737,116,186,-70,96.2,97.9,-1.7000000000000028,250,220,30,91.6,99.7,-8.100000000000009,33,151,-118,0.6391,0.4484,0.19069999999999998,49.5,48.6,0.8999999999999986,119,159,-40,46.8,47.8,-1.0,94,134,-40,20.3,21.7,-1.3999999999999986,192,267,-75,24.3,18.9,5.400000000000002,15,231,-216,26.4,30.1,-3.700000000000003,315,228,87,29.1,29.6,-0.5,64,78,-14,33.0,43.6,-10.600000000000001,252,24,228,43.5,41.3,2.200000000000003,314,283,31,48.4,48.2,0.19999999999999574,131,146,-15,47.3,45.8,1.5,163,102,61,30.5,34.2,-3.700000000000003,33,191,-158,63.2,67.9,-4.700000000000003,281,86,195,-5.9,-7.9,2.0,129,172,-43,0
Santa Clara,Wright State,2013,0.6842105263157895,0.6388888888888888,0.04532163742690065,72,116,-44,108.8,96.2,12.599999999999994,52,250,-198,98.2,91.6,6.6000000000000085,126,33,93,0.7652,0.6391,0.1261,50.7,49.5,1.2000000000000028,80,119,-39,47.5,46.8,0.7000000000000028,125,94,31,18.3,20.3,-2.0,78,192,-114,21.1,24.3,-3.1999999999999993,101,15,86,32.8,26.4,6.399999999999999,128,315,-187,33.4,29.1,4.299999999999997,245,64,181,37.0,33.0,4.0,137,252,-115,42.0,43.5,-1.5,295,314,-19,48.9,48.4,0.5,101,131,-30,45.8,47.3,-1.5,102,163,-61,34.3,30.5,3.799999999999997,199,33,166,68.5,63.2,5.299999999999997,62,281,-219,-3.3,-5.9,2.6000000000000005,87,129,-42,0
Morgan State,Savannah State,2013,0.5161290322580645,0.5588235294117647,-0.04269449715370022,211,223,-12,97.5,86.1,11.400000000000006,229,339,-110,101.3,90.7,10.599999999999994,178,24,154,0.3903,0.3547,0.035599999999999965,48.3,44.9,3.3999999999999986,180,303,-123,45.3,43.5,1.7999999999999972,41,11,30,22.3,27.1,-4.800000000000001,296,347,-51,21.8,26.0,-4.199999999999999,69,4,65,38.0,34.4,3.6000000000000014,18,80,-62,35.6,32.5,3.1000000000000014,311,192,119,39.2,35.3,3.9000000000000057,87,194,-107,38.2,45.3,-7.099999999999994,231,326,-95,49.8,45.3,4.5,77,263,-186,45.1,43.6,1.5,81,39,42,30.6,28.8,1.8000000000000007,36,4,32,67.5,63.2,4.299999999999997,106,286,-180,-11.0,-8.1,-2.9000000000000004,213,178,35,0
Morgan State,North Carolina A&T,2013,0.5161290322580645,0.5405405405405406,-0.02441150828247607,211,225,-14,97.5,90.6,6.900000000000006,229,319,-90,101.3,95.7,5.599999999999994,178,79,99,0.3903,0.3459,0.044399999999999995,48.3,45.7,2.5999999999999943,180,289,-109,45.3,45.2,0.09999999999999432,41,39,2,22.3,22.7,-0.3999999999999986,296,305,-9,21.8,23.4,-1.5999999999999979,69,24,45,38.0,29.8,8.2,18,234,-216,35.6,33.2,2.3999999999999986,311,235,76,39.2,42.6,-3.3999999999999986,87,29,58,38.2,41.1,-2.8999999999999986,231,281,-50,49.8,45.4,4.399999999999999,77,260,-183,45.1,43.4,1.7000000000000028,81,36,45,30.6,32.0,-1.3999999999999986,36,75,-39,67.5,66.9,0.5999999999999943,106,133,-27,-11.0,-11.5,0.5,213,219,-6,1
East Carolina,Savannah State,2013,0.6571428571428571,0.5588235294117647,0.09831932773109242,123,223,-100,107.3,86.1,21.200000000000003,71,339,-268,102.8,90.7,12.099999999999994,211,24,187,0.6192,0.3547,0.26449999999999996,51.4,44.9,6.5,65,303,-238,48.9,43.5,5.399999999999999,185,11,174,18.2,27.1,-8.900000000000002,70,347,-277,18.8,26.0,-7.199999999999999,235,4,231,28.3,34.4,-6.099999999999998,281,80,201,35.2,32.5,2.700000000000003,302,192,110,39.9,35.3,4.600000000000001,72,194,-122,33.5,45.3,-11.799999999999997,113,326,-213,50.9,45.3,5.600000000000001,45,263,-218,48.3,43.6,4.699999999999996,203,39,164,33.7,28.8,4.900000000000002,161,4,157,68.7,63.2,5.5,58,286,-228,-5.2,-8.1,2.8999999999999995,116,178,-62,0
East Carolina,Tulsa,2013,0.6571428571428571,0.5151515151515151,0.141991341991342,123,186,-63,107.3,97.9,9.399999999999991,71,220,-149,102.8,99.7,3.0999999999999943,211,151,60,0.6192,0.4484,0.17079999999999995,51.4,48.6,2.799999999999997,65,159,-94,48.9,47.8,1.1000000000000014,185,134,51,18.2,21.7,-3.5,70,267,-197,18.8,18.9,-0.09999999999999787,235,231,4,28.3,30.1,-1.8000000000000007,281,228,53,35.2,29.6,5.600000000000001,302,78,224,39.9,43.6,-3.700000000000003,72,24,48,33.5,41.3,-7.799999999999997,113,283,-170,50.9,48.2,2.6999999999999957,45,146,-101,48.3,45.8,2.5,203,102,101,33.7,34.2,-0.5,161,191,-30,68.7,67.9,0.7999999999999972,58,86,-28,-5.2,-7.9,2.7,116,172,-56,1
East Carolina,Rider,2013,0.6571428571428571,0.5588235294117647,0.09831932773109242,123,173,-50,107.3,96.2,11.099999999999994,71,252,-181,102.8,96.8,6.0,211,104,107,0.6192,0.4807,0.13849999999999996,51.4,49.1,2.299999999999997,65,135,-70,48.9,45.5,3.3999999999999986,185,50,135,18.2,23.3,-5.100000000000001,70,325,-255,18.8,20.9,-2.099999999999998,235,115,120,28.3,30.6,-2.3000000000000007,281,209,72,35.2,31.8,3.400000000000002,302,164,138,39.9,39.4,0.5,72,82,-10,33.5,38.3,-4.799999999999997,113,235,-122,50.9,47.7,3.1999999999999957,45,168,-123,48.3,46.6,1.6999999999999957,203,136,67,33.7,28.8,4.900000000000002,161,4,157,68.7,66.4,2.299999999999997,58,153,-95,-5.2,-7.8,2.5999999999999996,116,167,-51,0
Evansville,East Carolina,2013,0.5833333333333334,0.6571428571428571,-0.07380952380952377,86,123,-37,104.8,107.3,-2.5,106,71,35,96.2,102.8,-6.599999999999994,86,211,-125,0.7293,0.6192,0.11009999999999998,48.5,51.4,-2.8999999999999986,168,65,103,50.7,48.9,1.8000000000000043,251,185,66,16.9,18.2,-1.3000000000000007,21,70,-49,21.5,18.8,2.6999999999999993,81,235,-154,29.3,28.3,1.0,245,281,-36,29.3,35.2,-5.900000000000002,69,302,-233,31.1,39.9,-8.799999999999997,292,72,220,34.4,33.5,0.8999999999999986,133,113,20,46.0,50.9,-4.899999999999999,234,45,189,49.7,48.3,1.4000000000000057,252,203,49,35.2,33.7,1.5,238,161,77,66.1,68.7,-2.6000000000000085,174,58,116,-4.6,-5.2,0.6000000000000005,108,116,-8,1
Loyola (MD),East Carolina,2013,0.6571428571428571,0.6571428571428571,0.0,129,123,6,102.3,107.3,-5.0,144,71,73,98.5,102.8,-4.299999999999997,133,211,-78,0.6086,0.6192,-0.010599999999999943,46.9,51.4,-4.5,244,65,179,45.8,48.9,-3.1000000000000014,61,185,-124,18.4,18.2,0.1999999999999993,84,70,14,20.9,18.8,2.099999999999998,115,235,-120,37.1,28.3,8.8,27,281,-254,35.9,35.2,0.6999999999999957,318,302,16,41.0,39.9,1.1000000000000014,43,72,-29,42.4,33.5,8.899999999999999,300,113,187,47.6,50.9,-3.299999999999997,172,45,127,46.2,48.3,-2.0999999999999943,120,203,-83,30.0,33.7,-3.700000000000003,19,161,-142,63.7,68.7,-5.0,273,58,215,-4.9,-5.2,0.2999999999999998,110,116,-6,1
North Dakota,Southern Utah,2013,0.48484848484848486,0.3548387096774194,0.1300097751710655,259,306,-47,94.9,91.0,3.9000000000000057,276,314,-38,103.2,104.6,-1.3999999999999915,218,253,-35,0.27399999999999997,0.16699999999999998,0.10699999999999998,47.1,44.4,2.700000000000003,239,316,-77,49.1,48.6,0.5,192,165,27,18.8,21.9,-3.099999999999998,107,275,-168,19.8,17.2,2.6000000000000014,177,306,-129,29.4,32.0,-2.6000000000000014,242,152,90,32.9,27.8,5.099999999999998,217,37,180,36.5,36.8,-0.29999999999999716,155,146,9,33.7,57.0,-23.299999999999997,119,346,-227,45.7,42.9,2.8000000000000043,245,320,-75,48.4,47.1,1.2999999999999972,205,156,49,33.8,35.1,-1.3000000000000043,165,235,-70,67.8,69.7,-1.9000000000000057,91,31,60,-11.4,-15.7,4.299999999999999,216,305,-89,0
Weber State,North Dakota,2013,0.8108108108108109,0.48484848484848486,0.325962325962326,79,259,-180,107.3,94.9,12.399999999999991,70,276,-206,97.5,103.2,-5.700000000000003,114,218,-104,0.7501,0.27399999999999997,0.4761,56.0,47.1,8.899999999999999,4,239,-235,44.4,49.1,-4.700000000000003,22,192,-170,18.7,18.8,-0.10000000000000142,100,107,-7,16.6,19.8,-3.1999999999999993,319,177,142,29.6,29.4,0.20000000000000284,238,242,-4,25.3,32.9,-7.599999999999998,6,217,-211,39.6,36.5,3.1000000000000014,78,155,-77,33.6,33.7,-0.10000000000000142,118,119,-1,53.7,45.7,8.0,10,245,-235,44.7,48.4,-3.6999999999999957,70,205,-135,28.9,33.8,-4.899999999999999,6,165,-159,65.2,67.8,-2.5999999999999943,211,91,120,-2.7,-11.4,8.7,78,216,-138,0
Southern Miss,UTEP,2013,0.7297297297297297,0.5625,0.16722972972972971,59,111,-52,109.4,102.1,7.300000000000011,41,147,-106,96.5,96.6,-0.09999999999999432,95,97,-2,0.8082,0.6545,0.15370000000000006,53.1,50.6,2.5,26,83,-57,48.5,46.6,1.8999999999999986,162,84,78,22.0,19.7,2.3000000000000007,282,157,125,24.3,19.7,4.600000000000001,15,185,-170,38.0,28.0,10.0,18,290,-272,31.7,33.0,-1.3000000000000007,160,223,-63,36.5,42.6,-6.100000000000001,155,29,126,40.6,34.8,5.800000000000004,276,139,137,51.8,49.6,2.1999999999999957,30,82,-52,47.8,44.9,2.8999999999999986,187,76,111,32.9,34.0,-1.1000000000000014,113,179,-66,64.8,61.4,3.3999999999999986,232,323,-91,-0.6,-5.8,5.2,56,126,-70,0
Southern Miss,Louisiana Tech,2013,0.7297297297297297,0.7941176470588235,-0.06438791732909377,59,102,-43,109.4,98.9,10.5,41,201,-160,96.5,92.6,3.9000000000000057,95,40,55,0.8082,0.6808,0.12740000000000007,53.1,46.5,6.600000000000001,26,263,-237,48.5,45.1,3.3999999999999986,162,37,125,22.0,17.7,4.300000000000001,282,47,235,24.3,24.6,-0.3000000000000007,15,12,3,38.0,33.8,4.200000000000003,18,98,-80,31.7,33.6,-1.9000000000000021,160,253,-93,36.5,35.5,1.0,155,185,-30,40.6,36.2,4.399999999999999,276,176,100,51.8,45.7,6.099999999999994,30,245,-215,47.8,45.3,2.5,187,83,104,32.9,29.6,3.299999999999997,113,11,102,64.8,70.4,-5.6000000000000085,232,22,210,-0.6,-1.0,0.4,56,59,-3,0
Southern Miss,Charleston Southern,2013,0.7297297297297297,0.59375,0.13597972972972971,59,170,-111,109.4,100.6,8.800000000000011,41,176,-135,96.5,101.0,-4.5,95,170,-75,0.8082,0.4886,0.31960000000000005,53.1,48.6,4.5,26,159,-133,48.5,48.3,0.20000000000000284,162,157,5,22.0,17.9,4.100000000000001,282,56,226,24.3,19.5,4.800000000000001,15,196,-181,38.0,33.6,4.399999999999999,18,103,-85,31.7,28.9,2.8000000000000007,160,61,99,36.5,29.7,6.800000000000001,155,317,-162,40.6,29.0,11.600000000000001,276,33,243,51.8,45.6,6.199999999999996,30,254,-224,47.8,46.3,1.5,187,124,63,32.9,34.4,-1.5,113,201,-88,64.8,67.7,-2.9000000000000057,232,100,132,-0.6,-7.7,7.1000000000000005,56,165,-109,0
BYU,Southern Miss,2013,0.6666666666666666,0.7297297297297297,-0.06306306306306309,57,59,-2,109.1,109.4,-0.30000000000001137,45,41,4,95.8,96.5,-0.7000000000000028,82,95,-13,0.8165,0.8082,0.008299999999999974,50.2,53.1,-2.8999999999999986,98,26,72,48.1,48.5,-0.3999999999999986,148,162,-14,17.0,22.0,-5.0,23,282,-259,19.3,24.3,-5.0,209,15,194,32.8,38.0,-5.200000000000003,128,18,110,27.7,31.7,-4.0,35,160,-125,36.0,36.5,-0.5,169,155,14,37.6,40.6,-3.0,209,276,-67,50.2,51.8,-1.5999999999999943,61,30,31,47.1,47.8,-0.6999999999999957,156,187,-31,33.3,32.9,0.3999999999999986,139,113,26,71.4,64.8,6.6000000000000085,7,232,-225,-2.5,-0.6,-1.9,74,56,18,0
Louisiana Tech,UTSA,2013,0.7941176470588235,0.3125,0.4816176470588235,102,267,-165,98.9,97.7,1.2000000000000028,201,225,-24,92.6,107.5,-14.900000000000006,40,294,-254,0.6808,0.2493,0.4315,46.5,46.9,-0.3999999999999986,263,244,19,45.1,52.6,-7.5,37,311,-274,17.7,20.6,-2.900000000000002,47,209,-162,24.6,20.4,4.200000000000003,12,144,-132,33.8,31.0,2.799999999999997,98,191,-93,33.6,34.4,-0.7999999999999972,253,277,-24,35.5,36.4,-0.8999999999999986,185,159,26,36.2,34.4,1.8000000000000043,176,133,43,45.7,44.7,1.0,245,283,-38,45.3,52.3,-7.0,83,315,-232,29.6,35.4,-5.799999999999997,11,243,-232,70.4,64.6,5.800000000000011,22,241,-219,-1.0,-15.7,14.7,59,304,-245,1
Texas-Arlington,UTSA,2013,0.5757575757575758,0.3125,0.2632575757575758,161,267,-106,96.8,97.7,-0.9000000000000057,241,225,16,96.7,107.5,-10.799999999999997,99,294,-195,0.5007,0.2493,0.25140000000000007,46.4,46.9,-0.5,267,244,23,45.8,52.6,-6.800000000000004,61,311,-250,22.1,20.6,1.5,286,209,77,22.8,20.4,2.400000000000002,35,144,-109,36.2,31.0,5.200000000000003,40,191,-151,31.1,34.4,-3.299999999999997,135,277,-142,36.4,36.4,0.0,159,159,0,43.9,34.4,9.5,317,133,184,44.3,44.7,-0.4000000000000057,297,283,14,44.3,52.3,-8.0,57,315,-258,31.9,35.4,-3.5,72,243,-171,66.9,64.6,2.3000000000000114,131,241,-110,-6.6,-15.7,9.1,139,304,-165,0
Utah State,Texas-Arlington,2013,0.6774193548387096,0.5757575757575758,0.10166177908113383,133,161,-28,106.5,96.8,9.700000000000003,79,241,-162,102.8,96.7,6.099999999999994,210,99,111,0.6007,0.5007,0.09999999999999998,52.0,46.4,5.600000000000001,48,267,-219,47.8,45.8,2.0,134,61,73,20.9,22.1,-1.2000000000000028,233,286,-53,15.0,22.8,-7.800000000000001,344,35,309,37.4,36.2,1.1999999999999957,24,40,-16,27.0,31.1,-4.100000000000001,19,135,-116,40.5,36.4,4.100000000000001,56,159,-103,30.7,43.9,-13.2,58,317,-259,51.6,44.3,7.300000000000004,33,297,-264,46.0,44.3,1.7000000000000028,113,57,56,33.8,31.9,1.8999999999999986,165,72,93,61.8,66.9,-5.1000000000000085,318,131,187,-4.2,-6.6,2.3999999999999995,104,139,-35,1
Oral Roberts,Texas-Arlington,2013,0.5714285714285714,0.5757575757575758,-0.0043290043290044045,145,161,-16,104.5,96.8,7.700000000000003,112,241,-129,102.1,96.7,5.3999999999999915,198,99,99,0.5647,0.5007,0.06399999999999995,49.9,46.4,3.5,107,267,-160,49.3,45.8,3.5,199,61,138,20.5,22.1,-1.6000000000000014,203,286,-83,18.7,22.8,-4.100000000000001,241,35,206,35.9,36.2,-0.30000000000000426,44,40,4,31.4,31.1,0.29999999999999716,148,135,13,38.0,36.4,1.6000000000000014,110,159,-49,27.5,43.9,-16.4,20,317,-297,49.3,44.3,5.0,91,297,-206,47.8,44.3,3.5,187,57,130,35.4,31.9,3.5,243,72,171,66.3,66.9,-0.6000000000000085,157,131,26,-8.0,-6.6,-1.4000000000000004,177,139,38,0
Denver,Texas State,2013,0.6875,0.35294117647058826,0.33455882352941174,51,258,-207,109.0,98.9,10.099999999999994,50,203,-153,94.8,107.4,-12.600000000000009,65,292,-227,0.8338,0.2782,0.5556,56.2,47.8,8.400000000000006,3,211,-208,47.3,51.2,-3.9000000000000057,114,269,-155,18.6,19.3,-0.6999999999999993,95,133,-38,26.2,20.7,5.5,3,131,-128,22.7,26.9,-4.199999999999999,344,308,36,34.1,33.7,0.3999999999999986,266,254,12,31.2,36.5,-5.300000000000001,288,155,133,41.0,37.7,3.299999999999997,280,216,64,56.1,46.7,9.399999999999999,2,207,-205,46.5,50.8,-4.299999999999997,128,279,-151,33.1,34.8,-1.6999999999999957,122,220,-98,59.1,72.2,-13.100000000000001,346,5,341,-2.7,-15.7,13.0,77,306,-229,1
Denver,Ohio,2013,0.6875,0.7058823529411765,-0.018382352941176516,51,78,-27,109.0,105.0,4.0,50,103,-53,94.8,95.4,-0.6000000000000085,65,75,-10,0.8338,0.7511,0.0827,56.2,53.6,2.6000000000000014,3,21,-18,47.3,47.5,-0.20000000000000284,114,125,-11,18.6,18.5,0.10000000000000142,95,88,7,26.2,25.5,0.6999999999999993,3,6,-3,22.7,27.4,-4.699999999999999,344,298,46,34.1,34.4,-0.29999999999999716,266,277,-11,31.2,31.3,-0.10000000000000142,288,285,3,41.0,45.9,-4.899999999999999,280,330,-50,56.1,54.3,1.8000000000000043,2,8,-6,46.5,46.5,0.0,128,128,0,33.1,33.1,0.0,122,122,0,59.1,67.9,-8.800000000000004,346,85,261,-2.7,-2.5,-0.20000000000000018,77,71,6,0
New Mexico State,Texas State,2013,0.6857142857142857,0.35294117647058826,0.33277310924369746,95,258,-163,102.5,98.9,3.5999999999999943,140,203,-63,95.3,107.4,-12.100000000000009,74,292,-218,0.6992,0.2782,0.42100000000000004,49.3,47.8,1.5,125,211,-86,45.4,51.2,-5.800000000000004,46,269,-223,21.9,19.3,2.599999999999998,275,133,142,18.6,20.7,-2.099999999999998,246,131,115,36.9,26.9,10.0,31,308,-277,29.8,33.7,-3.900000000000002,84,254,-170,47.0,36.5,10.5,3,155,-152,30.7,37.7,-7.0000000000000036,58,216,-158,49.8,46.7,3.0999999999999943,77,207,-130,43.2,50.8,-7.599999999999994,29,279,-250,33.9,34.8,-0.8999999999999986,170,220,-50,65.1,72.2,-7.1000000000000085,216,5,211,-3.1,-15.7,12.6,83,306,-223,0
Saint Louis,New Mexico State,2013,0.8,0.6857142857142857,0.11428571428571432,17,95,-78,108.0,102.5,5.5,60,140,-80,87.5,95.3,-7.799999999999997,7,74,-67,0.9181,0.6992,0.21889999999999998,50.4,49.3,1.1000000000000014,94,125,-31,45.5,45.4,0.10000000000000142,50,46,4,17.6,21.9,-4.299999999999997,42,275,-233,23.6,18.6,5.0,19,246,-227,27.9,36.9,-9.0,291,31,260,29.1,29.8,-0.6999999999999993,64,84,-20,44.0,47.0,-3.0,20,3,17,35.0,30.7,4.300000000000001,148,58,90,50.0,49.8,0.20000000000000284,68,77,-9,44.1,43.2,0.8999999999999986,54,29,25,33.1,33.9,-0.7999999999999972,122,170,-48,64.7,65.1,-0.3999999999999915,236,216,20,3.8,-3.1,6.9,21,83,-62,0
New Mexico State,Texas-Arlington,2013,0.6857142857142857,0.5757575757575758,0.10995670995670992,95,161,-66,102.5,96.8,5.700000000000003,140,241,-101,95.3,96.7,-1.4000000000000057,74,99,-25,0.6992,0.5007,0.1985,49.3,46.4,2.8999999999999986,125,267,-142,45.4,45.8,-0.3999999999999986,46,61,-15,21.9,22.1,-0.20000000000000284,275,286,-11,18.6,22.8,-4.199999999999999,246,35,211,36.9,36.2,0.6999999999999957,31,40,-9,29.8,31.1,-1.3000000000000007,84,135,-51,47.0,36.4,10.600000000000001,3,159,-156,30.7,43.9,-13.2,58,317,-259,49.8,44.3,5.5,77,297,-220,43.2,44.3,-1.0999999999999943,29,57,-28,33.9,31.9,2.0,170,72,98,65.1,66.9,-1.8000000000000114,216,131,85,-3.1,-6.6,3.4999999999999996,83,139,-56,0
Utah Valley,Houston Baptist,2013,0.4375,0.45161290322580644,-0.014112903225806439,304,325,-21,96.4,85.7,10.700000000000003,246,340,-94,110.7,102.4,8.299999999999997,323,201,122,0.1693,0.1137,0.05560000000000001,49.6,43.8,5.800000000000004,112,326,-214,50.5,47.3,3.200000000000003,244,114,130,18.9,25.0,-6.100000000000001,112,342,-230,17.3,22.6,-5.300000000000001,304,40,264,25.7,31.7,-6.0,329,166,163,30.1,33.0,-2.8999999999999986,95,223,-128,30.5,37.5,-7.0,302,122,180,27.4,41.7,-14.300000000000004,19,290,-271,50.3,42.5,7.799999999999997,58,324,-266,50.0,46.8,3.200000000000003,262,140,122,34.4,32.6,1.7999999999999972,201,102,99,64.5,69.0,-4.5,244,52,192,-14.3,-12.7,-1.6000000000000014,282,252,30,1
NJIT,Houston Baptist,2013,0.5517241379310345,0.45161290322580644,0.10011123470522804,264,325,-61,93.0,85.7,7.299999999999997,299,340,-41,102.0,102.4,-0.4000000000000057,193,201,-8,0.2569,0.1137,0.14320000000000002,45.8,43.8,2.0,285,326,-41,45.1,47.3,-2.1999999999999957,37,114,-77,21.5,25.0,-3.5,258,342,-84,21.2,22.6,-1.4000000000000021,99,40,59,33.8,31.7,2.099999999999998,98,166,-68,31.9,33.0,-1.1000000000000014,170,223,-53,41.3,37.5,3.799999999999997,41,122,-81,41.7,41.7,0.0,290,290,0,42.3,42.5,-0.20000000000000284,326,324,2,42.5,46.8,-4.299999999999997,17,140,-123,33.3,32.6,0.6999999999999957,139,102,37,67.5,69.0,-1.5,108,52,56,-9.8,-12.7,2.8999999999999986,199,252,-53,1
Arkansas,Vanderbilt,2013,0.59375,0.48484848484848486,0.10890151515151514,73,91,-18,105.3,101.6,3.700000000000003,98,152,-54,95.1,93.9,1.1999999999999886,70,51,19,0.7643,0.7136,0.05069999999999997,48.4,48.4,0.0,173,173,0,49.2,46.0,3.200000000000003,196,70,126,16.3,19.5,-3.1999999999999993,11,143,-132,24.6,18.5,6.100000000000001,12,254,-242,31.7,27.9,3.8000000000000007,166,291,-125,33.5,29.5,4.0,249,72,177,35.1,35.1,0.0,204,204,0,44.4,33.5,10.899999999999999,319,113,206,50.0,45.3,4.700000000000003,68,263,-195,46.9,45.7,1.1999999999999957,142,96,46,35.9,31.1,4.799999999999997,267,45,222,71.2,61.0,10.200000000000003,11,333,-322,-2.4,-6.2,3.8000000000000003,70,135,-65,1
Kentucky,Vanderbilt,2013,0.6363636363636364,0.48484848484848486,0.1515151515151515,58,91,-33,109.7,101.6,8.100000000000009,40,152,-112,96.7,93.9,2.799999999999997,98,51,47,0.81,0.7136,0.09640000000000004,52.6,48.4,4.200000000000003,37,173,-136,43.9,46.0,-2.1000000000000014,14,70,-56,19.4,19.5,-0.10000000000000142,137,143,-6,17.6,18.5,-0.8999999999999986,287,254,33,34.7,27.9,6.800000000000004,72,291,-219,31.2,29.5,1.6999999999999993,142,72,70,41.7,35.1,6.600000000000001,35,204,-169,30.2,33.5,-3.3000000000000007,52,113,-61,52.9,45.3,7.600000000000001,13,263,-250,42.0,45.7,-3.700000000000003,8,96,-88,32.4,31.1,1.2999999999999972,90,45,45,67.5,61.0,6.5,107,333,-226,-0.2,-6.2,6.0,54,135,-81,1
Ole Miss,Vanderbilt,2013,0.75,0.48484848484848486,0.26515151515151514,50,91,-41,110.0,101.6,8.400000000000006,37,152,-115,95.6,93.9,1.6999999999999886,78,51,27,0.8340000000000001,0.7136,0.12040000000000006,49.1,48.4,0.7000000000000028,135,173,-38,46.4,46.0,0.3999999999999986,78,70,8,15.9,19.5,-3.5999999999999996,8,143,-135,21.5,18.5,3.0,81,254,-173,34.1,27.9,6.200000000000003,90,291,-201,31.8,29.5,2.3000000000000007,164,72,92,38.8,35.1,3.6999999999999957,93,204,-111,31.1,33.5,-2.3999999999999986,64,113,-49,49.4,45.3,4.100000000000001,87,263,-176,46.2,45.7,0.5,120,96,24,31.3,31.1,0.1999999999999993,52,45,7,70.9,61.0,9.900000000000006,16,333,-317,1.6,-6.2,7.800000000000001,37,135,-98,0
Wisconsin,Ole Miss,2013,0.6571428571428571,0.75,-0.09285714285714286,10,50,-40,107.2,110.0,-2.799999999999997,72,37,35,84.3,95.6,-11.299999999999997,1,78,-77,0.9406,0.8340000000000001,0.10659999999999992,48.6,49.1,-0.5,159,135,24,43.0,46.4,-3.3999999999999986,7,78,-71,15.7,15.9,-0.20000000000000107,5,8,-3,18.0,21.5,-3.5,278,81,197,32.6,34.1,-1.5,134,90,44,26.9,31.8,-4.900000000000002,17,164,-147,29.7,38.8,-9.099999999999998,317,93,224,25.7,31.1,-5.400000000000002,8,64,-56,48.0,49.4,-1.3999999999999986,153,87,66,42.8,46.2,-3.4000000000000057,24,120,-96,28.9,31.3,-2.400000000000002,6,52,-46,61.9,70.9,-9.000000000000007,315,16,299,4.6,1.6,2.9999999999999996,15,37,-22,1
Missouri,Ole Miss,2013,0.6764705882352942,0.75,-0.07352941176470584,28,50,-22,113.3,110.0,3.299999999999997,16,37,-21,95.2,95.6,-0.3999999999999915,72,78,-6,0.8815,0.8340000000000001,0.047499999999999876,51.2,49.1,2.1000000000000014,70,135,-65,46.1,46.4,-0.29999999999999716,71,78,-7,18.9,15.9,2.9999999999999982,112,8,104,17.6,21.5,-3.8999999999999986,287,81,206,38.7,34.1,4.600000000000001,10,90,-80,28.6,31.8,-3.1999999999999993,56,164,-108,35.0,38.8,-3.799999999999997,207,93,114,29.7,31.1,-1.4000000000000021,45,64,-19,51.4,49.4,2.0,38,87,-49,44.1,46.2,-2.1000000000000014,54,120,-66,33.2,31.3,1.9000000000000021,129,52,77,67.7,70.9,-3.200000000000003,98,16,82,1.2,1.6,-0.40000000000000013,41,37,4,1
