Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2010,NC State,Alabama-Birmingham,52,72,NC State,36,8.47,7.3,2398,2322.0,1445,841,1990,0.423,162,524,0.309,478,728,0.657,444,1278,410,260,134,474,654,857,1975,0.434,193,580,0.33299999999999996,491,723,0.679,411,1257,483,234,154,472,653,Alabama-Birmingham,34,9.46,2.9,2276,2053.0,1370,713,1752,0.40700000000000003,156,498,0.313,471,658,0.716,325,1082,344,225,137,476,689,763,1806,0.42200000000000004,177,569,0.311,573,826,0.6940000000000001,420,1248,390,223,91,451,611
2010,Syracuse,Gonzaga,87,65,Syracuse,35,21.72,7.21,2832,2324.0,1400,856,2151,0.39799999999999996,261,864,0.302,351,551,0.637,480,1188,543,296,80,547,628,1042,2021,0.516,244,624,0.391,504,745,0.677,417,1337,673,336,221,532,515,Gonzaga,34,12.11,3.83,2614,2291.0,1375,818,2006,0.408,216,655,0.33,439,677,0.648,377,1134,416,224,98,442,724,912,1856,0.491,182,516,0.353,608,916,0.664,358,1286,456,227,142,444,614
2010,Michigan State,Maryland,85,83,Michigan State,37,15.33,8.17,2658,2361.0,1485,829,2043,0.406,248,755,0.32799999999999996,455,642,0.7090000000000001,373,1109,462,243,94,459,651,974,2068,0.47100000000000003,187,543,0.344,523,764,0.685,487,1426,606,242,123,514,666,Maryland,33,17.75,7.95,2629,2254.0,1335,808,2052,0.39399999999999996,221,650,0.34,417,602,0.693,490,1252,384,185,116,499,613,966,2052,0.47100000000000003,195,510,0.382,502,689,0.7290000000000001,421,1270,545,256,154,383,554
2010,Appalachian State,Marshall,80,72,Appalachian State,37,1.8,-2.76,2766,2567.0,1490,908,2164,0.42,288,840,0.34299999999999997,463,704,0.6579999999999999,382,1134,507,265,96,400,707,954,2006,0.47600000000000003,279,703,0.397,579,785,0.738,411,1424,447,201,102,544,652,Marshall,34,7.8,1.57,2717,2347.0,1375,829,2096,0.396,191,598,0.319,498,711,0.7,458,1238,407,214,90,457,695,949,1985,0.478,222,591,0.376,597,873,0.684,412,1327,549,216,268,432,613
2010,Dayton,Illinois,77,71,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729,Illinois,36,11.58,9.58,2547,2406.0,1460,838,2094,0.4,267,831,0.321,463,665,0.696,407,1240,461,221,61,433,606,957,2127,0.45,219,645,0.34,414,581,0.713,396,1337,570,202,144,443,611
2010,Kent State,Illinois,58,75,Kent State,34,5.28,0.74,2382,2213.0,1370,771,1799,0.429,197,617,0.319,474,671,0.706,348,1181,436,194,117,523,651,839,1942,0.43200000000000005,189,599,0.316,515,766,0.672,410,1207,437,285,91,407,631,Illinois,36,11.58,9.58,2547,2406.0,1460,838,2094,0.4,267,831,0.321,463,665,0.696,407,1240,461,221,61,433,606,957,2127,0.45,219,645,0.34,414,581,0.713,396,1337,570,202,144,443,611
2010,Dayton,UNC,79,68,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,Fairfield,Creighton,55,73,Fairfield,34,0.4,-3.33,2414,2287.0,1380,808,1900,0.425,220,595,0.37,451,652,0.6920000000000001,417,1209,391,225,126,506,603,860,1996,0.431,207,618,0.335,487,699,0.6970000000000001,455,1243,473,253,174,452,627,Creighton,34,3.59,3.15,2374,2320.0,1370,795,1897,0.419,224,664,0.337,506,702,0.721,370,1171,438,199,101,399,646,812,1870,0.434,251,746,0.336,499,693,0.72,357,1194,465,174,111,414,621
2010,Morehead State,Boston University,89,91,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691,Boston University,35,0.57,-3.23,2528,2395.0,1410,806,1960,0.41100000000000003,222,689,0.322,561,832,0.674,403,1325,441,219,117,511,678,833,2033,0.41,300,824,0.364,562,776,0.7240000000000001,397,1296,398,257,114,475,744
2010,Princeton,IUPUI,74,68,Princeton,31,-0.02,-5.56,1871,1652.0,1250,573,1439,0.39799999999999996,125,380,0.32899999999999996,381,530,0.7190000000000001,268,913,271,183,92,446,491,660,1497,0.441,204,568,0.359,347,483,0.718,275,951,363,238,101,407,523,IUPUI,36,1.63,-4.08,2681,2420.0,1465,875,2033,0.43,257,730,0.35200000000000004,413,604,0.684,414,1128,492,231,107,523,666,953,1891,0.504,204,525,0.389,571,799,0.715,359,1199,538,317,167,513,573
