Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2018,Alabama,Texas A&M,66,68,Alabama,36,12.34,10.64,2604,2543,1440,877,2109,0.41600000000000004,262,799,0.32799999999999996,527,769,0.685,414,1277,427,237,134,473,718,910,1975,0.461,229,702,0.326,555,828,0.67,358,1290,458,228,192,513,676,Texas A&M,35,15.3,10.62,2631,2467,1400,892,2186,0.408,268,821,0.326,415,603,0.688,378,1222,512,227,135,379,616,976,2121,0.46,230,700,0.32899999999999996,449,679,0.6609999999999999,429,1450,538,190,209,476,574
2018,Alabama,Texas A&M,71,70,Alabama,36,12.34,10.64,2604,2543,1440,877,2109,0.41600000000000004,262,799,0.32799999999999996,527,769,0.685,414,1277,427,237,134,473,718,910,1975,0.461,229,702,0.326,555,828,0.67,358,1290,458,228,192,513,676,Texas A&M,35,15.3,10.62,2631,2467,1400,892,2186,0.408,268,821,0.326,415,603,0.688,378,1222,512,227,135,379,616,976,2121,0.46,230,700,0.32899999999999996,449,679,0.6609999999999999,429,1450,538,190,209,476,574
2018,Buffalo,Texas A&M,73,89,Buffalo,36,7.99,0.25,3047,2742,1455,936,2179,0.43,239,728,0.32799999999999996,631,860,0.7340000000000001,389,1313,415,207,135,496,657,1105,2334,0.473,351,948,0.37,486,695,0.6990000000000001,426,1388,597,225,146,446,755,Texas A&M,35,15.3,10.62,2631,2467,1400,892,2186,0.408,268,821,0.326,415,603,0.688,378,1222,512,227,135,379,616,976,2121,0.46,230,700,0.32899999999999996,449,679,0.6609999999999999,429,1450,538,190,209,476,574
2018,Mississippi State,Texas A&M,93,81,Mississippi State,37,11.71,6.82,2716,2507,1490,902,2160,0.418,274,825,0.332,429,626,0.685,410,1264,446,201,116,498,610,1000,2151,0.465,256,802,0.319,460,666,0.691,398,1335,491,243,198,483,614,Texas A&M,35,15.3,10.62,2631,2467,1400,892,2186,0.408,268,821,0.326,415,603,0.688,378,1222,512,227,135,379,616,976,2121,0.46,230,700,0.32899999999999996,449,679,0.6609999999999999,429,1450,538,190,209,476,574
2018,LSU,Texas A&M,69,68,LSU,33,10.93,8.03,2559,2463,1325,875,1922,0.455,277,785,0.353,436,626,0.696,361,1130,418,186,113,450,593,916,1926,0.47600000000000003,268,774,0.34600000000000003,459,628,0.731,317,1101,467,252,110,382,585,Texas A&M,35,15.3,10.62,2631,2467,1400,892,2186,0.408,268,821,0.326,415,603,0.688,378,1222,512,227,135,379,616,976,2121,0.46,230,700,0.32899999999999996,449,679,0.6609999999999999,429,1450,538,190,209,476,574
2018,Savannah State,Baylor,86,118,Savannah State,32,-15.36,-5.06,2754,2991,1295,1102,2237,0.493,298,838,0.35600000000000004,489,685,0.7140000000000001,428,1527,649,205,117,576,611,940,2350,0.4,391,1304,0.3,483,694,0.696,423,1222,504,301,89,448,608,Baylor,34,14.59,9.17,2571,2369,1375,836,2016,0.415,261,774,0.337,436,609,0.716,367,1091,499,197,142,400,613,941,2007,0.469,217,608,0.35700000000000004,470,640,0.7340000000000001,400,1292,516,185,152,463,608
2018,Texas Southern,Baylor,68,99,Texas Southern,36,-7.53,-5.53,2787,2859,1450,1048,2320,0.452,280,764,0.366,483,724,0.667,442,1381,569,191,145,426,757,925,2111,0.43799999999999994,280,781,0.359,657,906,0.725,368,1301,438,207,145,453,631,Baylor,34,14.59,9.17,2571,2369,1375,836,2016,0.415,261,774,0.337,436,609,0.716,367,1091,499,197,142,400,613,941,2007,0.469,217,608,0.35700000000000004,470,640,0.7340000000000001,400,1292,516,185,152,463,608
2018,Central Arkansas,Baylor,66,107,Central Arkansas,35,-5.83,-5.97,2819,2766,1425,975,2183,0.447,252,700,0.36,564,834,0.6759999999999999,445,1405,500,251,107,509,688,980,2162,0.45299999999999996,286,804,0.35600000000000004,573,780,0.735,354,1271,566,233,180,480,690,Baylor,34,14.59,9.17,2571,2369,1375,836,2016,0.415,261,774,0.337,436,609,0.716,367,1091,499,197,142,400,613,941,2007,0.469,217,608,0.35700000000000004,470,640,0.7340000000000001,400,1292,516,185,152,463,608
2018,Alcorn State,Baylor,61,78,Alcorn State,32,-18.07,-8.6,2244,2388,1285,809,1867,0.433,266,766,0.34700000000000003,504,716,0.7040000000000001,363,1179,466,201,99,419,557,791,1824,0.434,239,697,0.34299999999999997,423,598,0.7070000000000001,304,1104,419,200,85,459,613,Baylor,34,14.59,9.17,2571,2369,1375,836,2016,0.415,261,774,0.337,436,609,0.716,367,1091,499,197,142,400,613,941,2007,0.469,217,608,0.35700000000000004,470,640,0.7340000000000001,400,1292,516,185,152,463,608
2018,Iowa State,Baylor,67,81,Iowa State,31,6.88,9.49,2258,2339,1250,856,1936,0.442,261,769,0.33899999999999997,366,513,0.713,353,1158,445,185,107,356,553,817,1870,0.43700000000000006,234,653,0.358,390,557,0.7,338,1134,423,149,129,369,508,Baylor,34,14.59,9.17,2571,2369,1375,836,2016,0.415,261,774,0.337,436,609,0.716,367,1091,499,197,142,400,613,941,2007,0.469,217,608,0.35700000000000004,470,640,0.7340000000000001,400,1292,516,185,152,463,608
2018,Southern,Baylor,60,80,Southern,33,-14.54,-9.57,2279,2369,1330,814,1927,0.42200000000000004,236,701,0.337,505,716,0.705,352,1207,398,199,133,410,656,781,1937,0.40299999999999997,177,524,0.33799999999999997,540,793,0.6809999999999999,429,1285,371,187,121,435,629,Baylor,34,14.59,9.17,2571,2369,1375,836,2016,0.415,261,774,0.337,436,609,0.716,367,1091,499,197,142,400,613,941,2007,0.469,217,608,0.35700000000000004,470,640,0.7340000000000001,400,1292,516,185,152,463,608
2018,Wagner,Baylor,59,80,Wagner,33,-3.19,-6.9,2448,2256,1325,731,1774,0.41200000000000003,232,649,0.35700000000000004,562,816,0.6890000000000001,331,1112,380,186,125,479,675,839,1963,0.42700000000000005,269,769,0.35,501,705,0.711,446,1290,440,218,129,451,729,Baylor,34,14.59,9.17,2571,2369,1375,836,2016,0.415,261,774,0.337,436,609,0.716,367,1091,499,197,142,400,613,941,2007,0.469,217,608,0.35700000000000004,470,640,0.7340000000000001,400,1292,516,185,152,463,608
2018,Texas A&M-Corpus Christi,Baylor,46,70,Texas A&M-Corpus Christi,29,-12.3,-6.56,1963,2057,1170,679,1550,0.43799999999999994,224,646,0.34700000000000003,475,703,0.6759999999999999,286,976,413,220,86,445,556,691,1589,0.435,149,437,0.341,432,603,0.716,292,1005,323,197,84,461,606,Baylor,34,14.59,9.17,2571,2369,1375,836,2016,0.415,261,774,0.337,436,609,0.716,367,1091,499,197,142,400,613,941,2007,0.469,217,608,0.35700000000000004,470,640,0.7340000000000001,400,1292,516,185,152,463,608
2018,Sam Houston State,Baylor,56,84,Sam Houston State,36,-5.14,-4.8,2571,2477,1445,852,1965,0.434,277,851,0.325,496,725,0.684,325,1220,461,185,149,517,682,900,2115,0.426,257,762,0.337,514,719,0.715,430,1356,527,220,62,473,708,Baylor,34,14.59,9.17,2571,2369,1375,836,2016,0.415,261,774,0.337,436,609,0.716,367,1091,499,197,142,400,613,941,2007,0.469,217,608,0.35700000000000004,470,640,0.7340000000000001,400,1292,516,185,152,463,608
2018,Texas Tech,Baylor,57,59,Texas Tech,37,19.38,9.6,2759,2397,1490,806,2008,0.401,249,770,0.32299999999999995,536,762,0.703,368,1199,377,222,138,554,766,964,2096,0.46,252,702,0.359,579,823,0.7040000000000001,396,1332,529,262,158,454,669,Baylor,34,14.59,9.17,2571,2369,1375,836,2016,0.415,261,774,0.337,436,609,0.716,367,1091,499,197,142,400,613,941,2007,0.469,217,608,0.35700000000000004,470,640,0.7340000000000001,400,1292,516,185,152,463,608
2018,Wichita State,Baylor,69,62,Wichita State,33,16.58,5.46,2731,2364,1330,809,1922,0.42100000000000004,282,776,0.363,464,639,0.726,271,1005,356,200,111,379,658,957,2009,0.47600000000000003,300,787,0.381,517,700,0.7390000000000001,404,1336,610,154,127,385,580,Baylor,34,14.59,9.17,2571,2369,1375,836,2016,0.415,261,774,0.337,436,609,0.716,367,1091,499,197,142,400,613,941,2007,0.469,217,608,0.35700000000000004,470,640,0.7340000000000001,400,1292,516,185,152,463,608
2018,West Virginia,Baylor,71,60,West Virginia,37,19.88,9.36,2964,2575,1485,835,1962,0.426,288,758,0.38,617,866,0.7120000000000001,375,1268,462,204,148,612,695,1036,2374,0.436,322,911,0.353,570,744,0.7659999999999999,513,1401,561,301,192,420,798,Baylor,34,14.59,9.17,2571,2369,1375,836,2016,0.415,261,774,0.337,436,609,0.716,367,1091,499,197,142,400,613,941,2007,0.469,217,608,0.35700000000000004,470,640,0.7340000000000001,400,1292,516,185,152,463,608
2018,Kansas State,Baylor,90,83,Kansas State,37,12.84,8.74,2630,2478,1485,842,1980,0.425,261,791,0.33,533,728,0.732,386,1259,459,208,91,533,673,937,2025,0.46299999999999997,254,745,0.341,502,684,0.7340000000000001,299,1136,510,294,110,423,684,Baylor,34,14.59,9.17,2571,2369,1375,836,2016,0.415,261,774,0.337,436,609,0.716,367,1091,499,197,142,400,613,941,2007,0.469,217,608,0.35700000000000004,470,640,0.7340000000000001,400,1292,516,185,152,463,608
2018,TCU,Baylor,81,78,TCU,33,16.38,9.68,2708,2487,1345,894,1958,0.457,262,697,0.376,437,598,0.731,291,1001,511,206,141,410,612,979,1973,0.496,274,694,0.395,476,674,0.706,365,1201,615,214,119,419,553,Baylor,34,14.59,9.17,2571,2369,1375,836,2016,0.415,261,774,0.337,436,609,0.716,367,1091,499,197,142,400,613,941,2007,0.469,217,608,0.35700000000000004,470,640,0.7340000000000001,400,1292,516,185,152,463,608
2018,Texas,Baylor,60,69,Texas,34,13.96,10.67,2450,2338,1410,861,2028,0.425,237,714,0.332,379,532,0.7120000000000001,353,1216,420,181,100,425,606,882,2010,0.439,245,766,0.32,441,663,0.665,358,1217,394,209,168,399,547,Baylor,34,14.59,9.17,2571,2369,1375,836,2016,0.415,261,774,0.337,436,609,0.716,367,1091,499,197,142,400,613,941,2007,0.469,217,608,0.35700000000000004,470,640,0.7340000000000001,400,1292,516,185,152,463,608
2018,Oklahoma,Baylor,64,87,Oklahoma,32,13.81,10.56,2718,2614,1295,964,2178,0.44299999999999995,293,810,0.36200000000000004,393,559,0.703,383,1237,471,215,141,415,574,954,2063,0.462,300,836,0.359,510,684,0.746,337,1229,479,208,151,428,551,Baylor,34,14.59,9.17,2571,2369,1375,836,2016,0.415,261,774,0.337,436,609,0.716,367,1091,499,197,142,400,613,941,2007,0.469,217,608,0.35700000000000004,470,640,0.7340000000000001,400,1292,516,185,152,463,608
2018,Kansas,Baylor,64,80,Kansas,39,21.39,11.87,3174,2803,1565,1031,2419,0.426,315,947,0.33299999999999996,424,595,0.713,453,1371,500,216,138,501,656,1165,2366,0.49200000000000005,391,974,0.401,453,640,0.708,372,1388,649,254,160,456,597,Baylor,34,14.59,9.17,2571,2369,1375,836,2016,0.415,261,774,0.337,436,609,0.716,367,1091,499,197,142,400,613,941,2007,0.469,217,608,0.35700000000000004,470,640,0.7340000000000001,400,1292,516,185,152,463,608
2018,Oklahoma State,Baylor,60,76,Oklahoma State,36,12.45,9.12,2757,2637,1450,916,2094,0.43700000000000006,264,720,0.36700000000000005,541,745,0.726,400,1292,466,224,104,521,681,959,2224,0.431,296,851,0.348,543,717,0.757,463,1348,514,237,143,466,692,Baylor,34,14.59,9.17,2571,2369,1375,836,2016,0.415,261,774,0.337,436,609,0.716,367,1091,499,197,142,400,613,941,2007,0.469,217,608,0.35700000000000004,470,640,0.7340000000000001,400,1292,516,185,152,463,608
2018,Savannah State,Virginia,47,78,Savannah State,32,-15.36,-5.06,2754,2991,1295,1102,2237,0.493,298,838,0.35600000000000004,489,685,0.7140000000000001,428,1527,649,205,117,576,611,940,2350,0.4,391,1304,0.3,483,694,0.696,423,1222,504,301,89,448,608,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480
2018,Georgia Tech,Virginia,54,65,Georgia Tech,32,5.25,7.47,2101,2172,1285,768,1791,0.429,227,599,0.379,407,569,0.715,331,1082,457,203,104,403,543,753,1770,0.425,156,490,0.318,439,616,0.713,334,1084,409,221,171,411,533,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480
2018,Austin Peay,Virginia,49,93,Austin Peay,34,-3.28,-2.49,2512,2446,1370,845,1821,0.46399999999999997,240,661,0.363,516,721,0.716,309,1107,408,200,130,549,720,915,2012,0.455,202,592,0.341,480,737,0.6509999999999999,443,1209,453,225,103,478,671,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480
2018,Hampton,Virginia,48,82,Hampton,34,-8.85,-9.57,2703,2603,1370,913,2175,0.42,258,786,0.32799999999999996,519,761,0.682,409,1323,454,196,121,438,643,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480
2018,UNC Greensboro,Virginia,48,60,UNC Greensboro,35,4.54,-3.87,2562,2189,1430,729,1794,0.406,229,727,0.315,502,692,0.725,264,1070,348,245,79,528,579,924,2075,0.445,331,938,0.353,383,549,0.698,417,1307,487,267,132,481,650,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480
2018,Notre Dame,Virginia,57,62,Notre Dame,36,13.65,7.94,2698,2471,1455,923,2176,0.424,286,817,0.35,339,480,0.706,380,1243,507,182,135,397,570,945,2131,0.44299999999999995,300,838,0.358,508,670,0.758,384,1324,520,208,131,355,470,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480
2018,Lehigh,Virginia,54,75,Lehigh,30,-6.42,-5.66,2336,2333,1230,828,1849,0.44799999999999995,281,815,0.345,396,563,0.703,291,1079,476,193,100,356,459,835,1845,0.45299999999999996,293,721,0.406,373,480,0.777,269,1074,428,184,53,380,553,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480
2018,Monmouth,Virginia,53,73,Monmouth,31,-2.41,-1.24,2336,2372,1280,781,1805,0.433,292,825,0.354,518,750,0.691,308,1071,415,211,120,413,657,787,1718,0.45799999999999996,223,574,0.389,539,758,0.711,276,1115,399,197,73,473,674,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480
2018,Clemson,Virginia,36,61,Clemson,35,17.17,9.25,2584,2307,1410,826,2033,0.406,268,761,0.35200000000000004,387,552,0.701,332,1172,401,199,126,413,617,899,1971,0.456,288,786,0.366,498,660,0.755,310,1256,463,198,169,414,564,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480
2018,Clemson,Virginia,58,64,Clemson,35,17.17,9.25,2584,2307,1410,826,2033,0.406,268,761,0.35200000000000004,387,552,0.701,332,1172,401,199,126,413,617,899,1971,0.456,288,786,0.366,498,660,0.755,310,1256,463,198,169,414,564,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480
2018,Virginia Tech,Virginia,61,60,Virginia Tech,33,14.35,6.72,2634,2382,1335,844,1965,0.43,292,842,0.34700000000000003,402,577,0.6970000000000001,346,1130,460,174,124,433,572,931,1865,0.499,289,745,0.38799999999999996,483,681,0.7090000000000001,244,1078,542,191,74,395,523,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480
2018,Boston College,Virginia,58,59,Boston College,35,9.0,7.2,2673,2610,1415,938,2109,0.445,309,855,0.361,425,571,0.7440000000000001,336,1212,483,197,108,435,614,948,2105,0.45,298,831,0.359,479,646,0.741,371,1293,492,175,110,441,570,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480
2018,UNC,Virginia,49,61,UNC,37,20.08,11.78,3018,2711,1485,972,2297,0.423,357,940,0.38,410,597,0.687,362,1216,541,228,176,433,657,1105,2417,0.457,305,849,0.359,503,677,0.743,511,1570,674,213,151,445,587,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480
2018,UNC,Virginia,63,71,UNC,37,20.08,11.78,3018,2711,1485,972,2297,0.423,357,940,0.38,410,597,0.687,362,1216,541,228,176,433,657,1105,2417,0.457,305,849,0.359,503,677,0.743,511,1570,674,213,151,445,587,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480
2018,Wisconsin,Virginia,37,49,Wisconsin,33,10.38,9.5,2206,2177,1325,798,1740,0.45899999999999996,185,528,0.35,396,526,0.753,271,1023,378,175,122,386,611,793,1770,0.44799999999999995,216,644,0.335,404,578,0.6990000000000001,299,1010,411,180,117,353,543,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480
2018,Davidson,Virginia,60,80,Davidson,33,11.02,2.57,2519,2240,1335,802,1826,0.439,266,761,0.35,370,540,0.685,258,1042,417,158,83,352,525,899,1874,0.48,353,907,0.389,368,461,0.7979999999999999,225,1078,551,155,65,315,503,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480
2018,NC State,Virginia,51,68,NC State,33,12.91,6.7,2682,2477,1325,908,1952,0.465,199,629,0.316,462,657,0.703,363,1164,457,205,131,487,599,965,2054,0.47,263,707,0.37200000000000005,489,703,0.696,400,1176,531,244,122,400,609,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480
2018,Louisville,Virginia,64,74,Louisville,36,14.3,9.08,2721,2533,1460,913,2208,0.413,249,757,0.32899999999999996,456,646,0.706,438,1331,404,217,115,482,609,969,2140,0.45299999999999996,280,754,0.371,503,683,0.736,358,1317,489,251,217,425,585,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480
2018,Louisville,Virginia,58,75,Louisville,36,14.3,9.08,2721,2533,1460,913,2208,0.413,249,757,0.32899999999999996,456,646,0.706,438,1331,404,217,115,482,609,969,2140,0.45299999999999996,280,754,0.371,503,683,0.736,358,1317,489,251,217,425,585,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480
2018,Syracuse,Virginia,61,68,Syracuse,37,12.89,10.02,2466,2360,1500,801,2046,0.391,289,910,0.318,469,642,0.731,400,1237,591,228,116,469,679,832,1995,0.41700000000000004,208,655,0.318,594,807,0.736,433,1375,395,258,198,460,611,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480
2018,Savannah State,Coppin State,80,71,Savannah State,32,-15.36,-5.06,2754,2991,1295,1102,2237,0.493,298,838,0.35600000000000004,489,685,0.7140000000000001,428,1527,649,205,117,576,611,940,2350,0.4,391,1304,0.3,483,694,0.696,423,1222,504,301,89,448,608,Coppin State,32,-20.97,-7.25,1945,2384,1305,810,1897,0.42700000000000005,247,732,0.337,517,713,0.725,379,1332,449,181,102,404,494,657,1824,0.36,265,869,0.305,366,497,0.736,273,1082,338,172,82,462,649
2018,Florida A&M,Coppin State,78,79,Florida A&M,34,-19.22,-8.34,2343,2684,1385,963,2027,0.475,243,697,0.349,515,727,0.708,426,1329,475,213,111,458,593,831,1981,0.419,217,616,0.35200000000000004,464,641,0.7240000000000001,344,1094,370,194,104,471,612,Coppin State,32,-20.97,-7.25,1945,2384,1305,810,1897,0.42700000000000005,247,732,0.337,517,713,0.725,379,1332,449,181,102,404,494,657,1824,0.36,265,869,0.305,366,497,0.736,273,1082,338,172,82,462,649
2018,Hampton,Coppin State,82,79,Hampton,34,-8.85,-9.57,2703,2603,1370,913,2175,0.42,258,786,0.32799999999999996,519,761,0.682,409,1323,454,196,121,438,643,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672,Coppin State,32,-20.97,-7.25,1945,2384,1305,810,1897,0.42700000000000005,247,732,0.337,517,713,0.725,379,1332,449,181,102,404,494,657,1824,0.36,265,869,0.305,366,497,0.736,273,1082,338,172,82,462,649
2018,Howard,Coppin State,78,71,Howard,33,-17.26,-9.75,2449,2654,1345,931,1992,0.467,251,719,0.349,541,773,0.7,424,1313,518,186,104,465,646,847,1997,0.424,268,772,0.34700000000000003,487,688,0.708,369,1153,407,178,93,442,676,Coppin State,32,-20.97,-7.25,1945,2384,1305,810,1897,0.42700000000000005,247,732,0.337,517,713,0.725,379,1332,449,181,102,404,494,657,1824,0.36,265,869,0.305,366,497,0.736,273,1082,338,172,82,462,649
2018,Morgan State,Coppin State,73,80,Morgan State,31,-15.67,-11.97,2273,2338,1260,791,1772,0.446,239,687,0.348,517,736,0.7020000000000001,334,1126,449,194,119,463,665,787,1883,0.418,161,478,0.337,538,742,0.725,421,1187,389,222,88,435,628,Coppin State,32,-20.97,-7.25,1945,2384,1305,810,1897,0.42700000000000005,247,732,0.337,517,713,0.725,379,1332,449,181,102,404,494,657,1824,0.36,265,869,0.305,366,497,0.736,273,1082,338,172,82,462,649
2018,Mount St. Mary's,Coppin State,66,53,Mount St. Mary's,32,-8.15,-8.05,2331,2301,1295,842,1870,0.45,243,700,0.34700000000000003,374,509,0.735,375,1204,434,187,77,438,533,809,1778,0.455,323,853,0.379,390,532,0.733,212,918,449,221,125,351,492,Coppin State,32,-20.97,-7.25,1945,2384,1305,810,1897,0.42700000000000005,247,732,0.337,517,713,0.725,379,1332,449,181,102,404,494,657,1824,0.36,265,869,0.305,366,497,0.736,273,1082,338,172,82,462,649
2018,South Carolina State,Coppin State,65,73,South Carolina State,32,-20.18,-8.78,2355,2660,1290,963,1956,0.49200000000000005,275,752,0.366,459,661,0.6940000000000001,355,1202,487,183,122,456,622,829,1948,0.426,205,614,0.33399999999999996,492,706,0.6970000000000001,363,1092,352,169,76,444,612,Coppin State,32,-20.97,-7.25,1945,2384,1305,810,1897,0.42700000000000005,247,732,0.337,517,713,0.725,379,1332,449,181,102,404,494,657,1824,0.36,265,869,0.305,366,497,0.736,273,1082,338,172,82,462,649
2018,Navy,Coppin State,70,53,Navy,32,-6.93,-7.22,2199,2125,1285,744,1645,0.452,247,678,0.364,390,549,0.71,215,939,399,205,119,465,600,771,1737,0.444,206,622,0.331,451,627,0.7190000000000001,342,1113,450,206,41,453,553,Coppin State,32,-20.97,-7.25,1945,2384,1305,810,1897,0.42700000000000005,247,732,0.337,517,713,0.725,379,1332,449,181,102,404,494,657,1824,0.36,265,869,0.305,366,497,0.736,273,1082,338,172,82,462,649
2018,Maryland-Eastern Shore,Coppin State,68,71,Maryland-Eastern Shore,32,-24.63,-7.57,1992,2473,1280,882,1879,0.469,271,750,0.361,438,616,0.711,373,1261,525,198,108,355,525,710,1844,0.385,206,725,0.284,366,542,0.675,347,1065,347,151,57,417,548,Coppin State,32,-20.97,-7.25,1945,2384,1305,810,1897,0.42700000000000005,247,732,0.337,517,713,0.725,379,1332,449,181,102,404,494,657,1824,0.36,265,869,0.305,366,497,0.736,273,1082,338,172,82,462,649
2018,Bethune-Cookman,Coppin State,89,85,Bethune-Cookman,32,-12.21,-12.48,2621,2543,1290,883,2080,0.425,231,700,0.33,546,780,0.7,396,1239,488,213,114,444,674,903,2039,0.44299999999999995,241,759,0.318,575,820,0.701,424,1346,501,202,123,507,670,Coppin State,32,-20.97,-7.25,1945,2384,1305,810,1897,0.42700000000000005,247,732,0.337,517,713,0.725,379,1332,449,181,102,404,494,657,1824,0.36,265,869,0.305,366,497,0.736,273,1082,338,172,82,462,649
2018,Savannah State,Morgan State,88,89,Savannah State,32,-15.36,-5.06,2754,2991,1295,1102,2237,0.493,298,838,0.35600000000000004,489,685,0.7140000000000001,428,1527,649,205,117,576,611,940,2350,0.4,391,1304,0.3,483,694,0.696,423,1222,504,301,89,448,608,Morgan State,31,-15.67,-11.97,2273,2338,1260,791,1772,0.446,239,687,0.348,517,736,0.7020000000000001,334,1126,449,194,119,463,665,787,1883,0.418,161,478,0.337,538,742,0.725,421,1187,389,222,88,435,628
