Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2013,UC-Davis,Pacific,64,77,UC-Davis,31,-3.5,-2.57,2210,2239,1245,793,1842,0.431,242,658,0.368,411,571,0.72,344,1047,462,237,97,328,523,781,1651,0.473,257,635,0.405,391,544,0.7190000000000001,252,950,458,144,87,434,533,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621
2013,UC-Riverside,Pacific,58,63,UC-Riverside,31,-11.49,-1.71,1829,2062,1245,716,1671,0.428,242,662,0.366,388,534,0.727,283,997,421,202,103,366,491,688,1650,0.41700000000000004,146,505,0.289,307,527,0.583,347,983,382,193,91,453,494,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621
2013,UCSB,Pacific,62,80,UCSB,31,-4.22,0.4,2003,2090,1255,710,1686,0.42100000000000004,225,611,0.368,445,627,0.71,338,1056,418,208,80,365,501,703,1676,0.419,247,714,0.34600000000000003,350,506,0.6920000000000001,341,995,457,165,137,446,556,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621
2013,Oral Roberts,Pacific,69,67,Oral Roberts,35,-0.23,-3.0,2484,2341,1411,885,2018,0.439,204,580,0.35200000000000004,367,553,0.664,388,1111,478,245,131,449,642,890,1931,0.461,165,467,0.353,539,730,0.738,413,1137,442,218,133,483,578,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621
2013,Nevada,Pacific,72,78,Nevada,31,0.45,5.35,2092,2229,1250,775,1711,0.45299999999999996,218,584,0.373,461,678,0.68,328,1081,453,205,122,392,585,703,1671,0.42100000000000004,183,595,0.308,503,690,0.7290000000000001,310,901,351,172,99,396,590,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621
2013,Cal State Fullerton,Pacific,67,71,Cal State Fullerton,32,-2.97,-3.03,2451,2381,1280,866,1816,0.47700000000000004,204,581,0.35100000000000003,445,644,0.691,390,1156,505,182,96,513,577,855,1819,0.47,266,704,0.37799999999999995,475,627,0.758,268,859,472,248,52,401,595,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621
2013,UC-Irvine,Pacific,62,70,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621
2013,Long Beach State,Pacific,51,71,Long Beach State,33,-1.18,1.92,2291,2360,1325,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621
2013,Santa Clara,Pacific,75,71,Santa Clara,38,6.58,1.72,2827,2577,1530,875,2070,0.423,212,620,0.342,615,854,0.72,434,1321,475,223,102,568,684,970,2195,0.442,303,840,0.361,584,803,0.727,448,1247,560,301,173,468,747,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621
2013,Cal State Northridge,Pacific,59,66,Cal State Northridge,31,-3.89,-1.93,2333,2309,1240,809,1727,0.46799999999999997,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621
2013,Saint Mary's,Pacific,66,76,Saint Mary's,35,14.51,3.31,2610,2203,1405,763,1820,0.419,195,523,0.373,482,669,0.72,286,1000,374,219,96,409,627,910,1939,0.469,273,728,0.375,517,713,0.725,422,1199,502,214,98,416,612,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621
2013,San Francisco,Pacific,59,67,San Francisco,31,2.42,2.83,2161,2141,1245,769,1758,0.43700000000000006,204,596,0.342,399,564,0.7070000000000001,311,1084,346,168,75,363,540,756,1669,0.45299999999999996,249,621,0.401,400,600,0.667,253,915,382,169,63,375,548,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621
2013,Xavier,Pacific,67,70,Xavier,31,7.7,4.96,2021,1936,1250,675,1666,0.405,206,642,0.321,380,555,0.685,312,942,358,171,111,366,585,722,1582,0.456,140,400,0.35,437,655,0.667,329,989,348,164,86,402,541,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621
2013,Hawaii,Pacific,71,80,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621
2013,Cal Poly,UCSB,81,83,Cal Poly,32,-0.46,-0.62,2074,2020,1290,715,1552,0.461,192,535,0.359,398,571,0.6970000000000001,261,979,421,126,113,381,528,719,1696,0.424,227,606,0.375,409,564,0.725,336,912,441,184,55,302,549,UCSB,31,-4.22,0.4,2003,2090,1255,710,1686,0.42100000000000004,225,611,0.368,445,627,0.71,338,1056,418,208,80,365,501,703,1676,0.419,247,714,0.34600000000000003,350,506,0.6920000000000001,341,995,457,165,137,446,556
2013,UC-Davis,UCSB,64,56,UC-Davis,31,-3.5,-2.57,2210,2239,1245,793,1842,0.431,242,658,0.368,411,571,0.72,344,1047,462,237,97,328,523,781,1651,0.473,257,635,0.405,391,544,0.7190000000000001,252,950,458,144,87,434,533,UCSB,31,-4.22,0.4,2003,2090,1255,710,1686,0.42100000000000004,225,611,0.368,445,627,0.71,338,1056,418,208,80,365,501,703,1676,0.419,247,714,0.34600000000000003,350,506,0.6920000000000001,341,995,457,165,137,446,556
2013,UC-Riverside,UCSB,46,56,UC-Riverside,31,-11.49,-1.71,1829,2062,1245,716,1671,0.428,242,662,0.366,388,534,0.727,283,997,421,202,103,366,491,688,1650,0.41700000000000004,146,505,0.289,307,527,0.583,347,983,382,193,91,453,494,UCSB,31,-4.22,0.4,2003,2090,1255,710,1686,0.42100000000000004,225,611,0.368,445,627,0.71,338,1056,418,208,80,365,501,703,1676,0.419,247,714,0.34600000000000003,350,506,0.6920000000000001,341,995,457,165,137,446,556
2013,Cal State Fullerton,UCSB,50,66,Cal State Fullerton,32,-2.97,-3.03,2451,2381,1280,866,1816,0.47700000000000004,204,581,0.35100000000000003,445,644,0.691,390,1156,505,182,96,513,577,855,1819,0.47,266,704,0.37799999999999995,475,627,0.758,268,859,472,248,52,401,595,UCSB,31,-4.22,0.4,2003,2090,1255,710,1686,0.42100000000000004,225,611,0.368,445,627,0.71,338,1056,418,208,80,365,501,703,1676,0.419,247,714,0.34600000000000003,350,506,0.6920000000000001,341,995,457,165,137,446,556
2013,UC-Irvine,UCSB,71,74,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651,UCSB,31,-4.22,0.4,2003,2090,1255,710,1686,0.42100000000000004,225,611,0.368,445,627,0.71,338,1056,418,208,80,365,501,703,1676,0.419,247,714,0.34600000000000003,350,506,0.6920000000000001,341,995,457,165,137,446,556
2013,Long Beach State,UCSB,77,70,Long Beach State,33,-1.18,1.92,2291,2360,1325,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570,UCSB,31,-4.22,0.4,2003,2090,1255,710,1686,0.42100000000000004,225,611,0.368,445,627,0.71,338,1056,418,208,80,365,501,703,1676,0.419,247,714,0.34600000000000003,350,506,0.6920000000000001,341,995,457,165,137,446,556
2013,Cal State Northridge,UCSB,75,69,Cal State Northridge,31,-3.89,-1.93,2333,2309,1240,809,1727,0.46799999999999997,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605,UCSB,31,-4.22,0.4,2003,2090,1255,710,1686,0.42100000000000004,225,611,0.368,445,627,0.71,338,1056,418,208,80,365,501,703,1676,0.419,247,714,0.34600000000000003,350,506,0.6920000000000001,341,995,457,165,137,446,556
2013,Pacific,UCSB,53,66,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621,UCSB,31,-4.22,0.4,2003,2090,1255,710,1686,0.42100000000000004,225,611,0.368,445,627,0.71,338,1056,418,208,80,365,501,703,1676,0.419,247,714,0.34600000000000003,350,506,0.6920000000000001,341,995,457,165,137,446,556
2013,Sacramento State,UCSB,51,50,Sacramento State,29,-9.4,-6.77,1876,1904,1160,690,1598,0.43200000000000005,210,599,0.35100000000000003,314,446,0.7040000000000001,315,1008,425,157,111,349,508,640,1546,0.414,160,474,0.33799999999999997,436,599,0.728,304,881,358,151,71,325,464,UCSB,31,-4.22,0.4,2003,2090,1255,710,1686,0.42100000000000004,225,611,0.368,445,627,0.71,338,1056,418,208,80,365,501,703,1676,0.419,247,714,0.34600000000000003,350,506,0.6920000000000001,341,995,457,165,137,446,556
2013,San Diego,UCSB,39,57,San Diego,34,-0.55,2.6,2215,2260,1370,810,1822,0.445,173,541,0.32,467,660,0.708,377,1153,401,240,132,453,599,782,1796,0.435,203,582,0.349,448,663,0.6759999999999999,353,1008,392,205,131,458,580,UCSB,31,-4.22,0.4,2003,2090,1255,710,1686,0.42100000000000004,225,611,0.368,445,627,0.71,338,1056,418,208,80,365,501,703,1676,0.419,247,714,0.34600000000000003,350,506,0.6920000000000001,341,995,457,165,137,446,556
2013,Wyoming,UCSB,68,40,Wyoming,34,5.39,4.61,2074,2010,1370,724,1687,0.429,166,516,0.322,396,553,0.716,324,1123,342,190,77,451,637,707,1655,0.42700000000000005,224,695,0.322,436,646,0.675,258,881,397,214,110,387,521,UCSB,31,-4.22,0.4,2003,2090,1255,710,1686,0.42100000000000004,225,611,0.368,445,627,0.71,338,1056,418,208,80,365,501,703,1676,0.419,247,714,0.34600000000000003,350,506,0.6920000000000001,341,995,457,165,137,446,556
2013,Hawaii,UCSB,78,73,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532,UCSB,31,-4.22,0.4,2003,2090,1255,710,1686,0.42100000000000004,225,611,0.368,445,627,0.71,338,1056,418,208,80,365,501,703,1676,0.419,247,714,0.34600000000000003,350,506,0.6920000000000001,341,995,457,165,137,446,556
2013,Cal Poly,UC-Irvine,45,52,Cal Poly,32,-0.46,-0.62,2074,2020,1290,715,1552,0.461,192,535,0.359,398,571,0.6970000000000001,261,979,421,126,113,381,528,719,1696,0.424,227,606,0.375,409,564,0.725,336,912,441,184,55,302,549,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651
2013,UC-Davis,UC-Irvine,58,69,UC-Davis,31,-3.5,-2.57,2210,2239,1245,793,1842,0.431,242,658,0.368,411,571,0.72,344,1047,462,237,97,328,523,781,1651,0.473,257,635,0.405,391,544,0.7190000000000001,252,950,458,144,87,434,533,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651
2013,UC-Riverside,UC-Irvine,48,52,UC-Riverside,31,-11.49,-1.71,1829,2062,1245,716,1671,0.428,242,662,0.366,388,534,0.727,283,997,421,202,103,366,491,688,1650,0.41700000000000004,146,505,0.289,307,527,0.583,347,983,382,193,91,453,494,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651
2013,UCSB,UC-Irvine,60,62,UCSB,31,-4.22,0.4,2003,2090,1255,710,1686,0.42100000000000004,225,611,0.368,445,627,0.71,338,1056,418,208,80,365,501,703,1676,0.419,247,714,0.34600000000000003,350,506,0.6920000000000001,341,995,457,165,137,446,556,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651
2013,Liberty,UC-Irvine,46,64,Liberty,36,-9.13,-5.8,2489,2519,1455,879,2084,0.42200000000000004,212,697,0.304,549,802,0.685,435,1303,451,239,130,385,672,838,1954,0.429,251,669,0.375,562,770,0.73,367,1164,443,197,105,478,685,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651
2013,Nevada,UC-Irvine,64,78,Nevada,31,0.45,5.35,2092,2229,1250,775,1711,0.45299999999999996,218,584,0.373,461,678,0.68,328,1081,453,205,122,392,585,703,1671,0.42100000000000004,183,595,0.308,503,690,0.7290000000000001,310,901,351,172,99,396,590,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651
2013,Cal State Fullerton,UC-Irvine,66,86,Cal State Fullerton,32,-2.97,-3.03,2451,2381,1280,866,1816,0.47700000000000004,204,581,0.35100000000000003,445,644,0.691,390,1156,505,182,96,513,577,855,1819,0.47,266,704,0.37799999999999995,475,627,0.758,268,859,472,248,52,401,595,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651
2013,Long Beach State,UC-Irvine,69,72,Long Beach State,33,-1.18,1.92,2291,2360,1325,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651
2013,Cal State Northridge,UC-Irvine,69,79,Cal State Northridge,31,-3.89,-1.93,2333,2309,1240,809,1727,0.46799999999999997,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651
2013,Southern Miss,UC-Irvine,69,65,Southern Miss,37,8.95,1.49,2733,2348,1505,775,1895,0.409,288,873,0.33,510,756,0.675,393,1117,542,257,138,636,653,985,2058,0.479,245,645,0.38,518,746,0.6940000000000001,471,1202,551,356,101,545,705,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651
2013,Pacific,UC-Irvine,59,68,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651
2013,Hawaii,UC-Irvine,64,68,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651
2013,LSU,UC-Irvine,66,60,LSU,31,5.82,4.01,2194,2138,1260,751,1782,0.42100000000000004,173,549,0.315,463,677,0.684,399,1166,330,228,129,470,552,788,1839,0.428,234,658,0.35600000000000004,384,614,0.625,402,1055,442,282,119,445,584,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651
2013,Cal Poly,Long Beach State,48,50,Cal Poly,32,-0.46,-0.62,2074,2020,1290,715,1552,0.461,192,535,0.359,398,571,0.6970000000000001,261,979,421,126,113,381,528,719,1696,0.424,227,606,0.375,409,564,0.725,336,912,441,184,55,302,549,Long Beach State,33,-1.18,1.92,2291,2360,1325,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570
2013,UC-Davis,Long Beach State,65,71,UC-Davis,31,-3.5,-2.57,2210,2239,1245,793,1842,0.431,242,658,0.368,411,571,0.72,344,1047,462,237,97,328,523,781,1651,0.473,257,635,0.405,391,544,0.7190000000000001,252,950,458,144,87,434,533,Long Beach State,33,-1.18,1.92,2291,2360,1325,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570
2013,UC-Riverside,Long Beach State,35,75,UC-Riverside,31,-11.49,-1.71,1829,2062,1245,716,1671,0.428,242,662,0.366,388,534,0.727,283,997,421,202,103,366,491,688,1650,0.41700000000000004,146,505,0.289,307,527,0.583,347,983,382,193,91,453,494,Long Beach State,33,-1.18,1.92,2291,2360,1325,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570
2013,UCSB,Long Beach State,55,57,UCSB,31,-4.22,0.4,2003,2090,1255,710,1686,0.42100000000000004,225,611,0.368,445,627,0.71,338,1056,418,208,80,365,501,703,1676,0.419,247,714,0.34600000000000003,350,506,0.6920000000000001,341,995,457,165,137,446,556,Long Beach State,33,-1.18,1.92,2291,2360,1325,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570
2013,Fresno State,Long Beach State,64,59,Fresno State,30,3.31,6.56,1798,1829,1210,612,1486,0.41200000000000003,132,453,0.29100000000000004,473,700,0.6759999999999999,337,1078,318,144,113,399,502,610,1566,0.39,182,523,0.348,396,593,0.6679999999999999,319,866,275,216,104,348,582,Long Beach State,33,-1.18,1.92,2291,2360,1325,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570
2013,Cal State Fullerton,Long Beach State,65,85,Cal State Fullerton,32,-2.97,-3.03,2451,2381,1280,866,1816,0.47700000000000004,204,581,0.35100000000000003,445,644,0.691,390,1156,505,182,96,513,577,855,1819,0.47,266,704,0.37799999999999995,475,627,0.758,268,859,472,248,52,401,595,Long Beach State,33,-1.18,1.92,2291,2360,1325,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570
2013,UC-Irvine,Long Beach State,59,81,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651,Long Beach State,33,-1.18,1.92,2291,2360,1325,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570
2013,Cal State Northridge,Long Beach State,69,78,Cal State Northridge,31,-3.89,-1.93,2333,2309,1240,809,1727,0.46799999999999997,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605,Long Beach State,33,-1.18,1.92,2291,2360,1325,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570
2013,UNC,Long Beach State,78,63,UNC,36,14.52,8.01,2762,2492,1445,918,2170,0.423,248,717,0.34600000000000003,408,581,0.7020000000000001,417,1328,439,244,134,558,598,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539,Long Beach State,33,-1.18,1.92,2291,2360,1325,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570
2013,Pacific,Long Beach State,63,67,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621,Long Beach State,33,-1.18,1.92,2291,2360,1325,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570
2013,Stephen F. Austin,Long Beach State,68,60,Stephen F. Austin,32,4.25,-6.64,2075,1639,1280,588,1546,0.38,127,426,0.298,336,515,0.652,267,928,270,219,114,488,586,772,1649,0.46799999999999997,134,413,0.324,397,651,0.61,359,1042,495,251,121,405,494,Long Beach State,33,-1.18,1.92,2291,2360,1325,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570
2013,Hawaii,Long Beach State,72,76,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532,Long Beach State,33,-1.18,1.92,2291,2360,1325,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570
