Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2016,Maine,Marquette,67,104,Maine,30,-17.39,-6.49,2279,2606,1215,934,1880,0.49700000000000005,219,593,0.369,519,714,0.727,342,1212,535,252,142,494,590,825,1909,0.43200000000000005,228,673,0.33899999999999997,401,611,0.6559999999999999,337,1055,433,249,90,491,638,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,Belmont,Marquette,83,80,Belmont,32,1.19,-2.1,2638,2510,1285,873,1977,0.442,242,689,0.35100000000000003,522,725,0.72,370,1137,420,229,100,390,665,914,1849,0.494,338,931,0.363,472,650,0.726,271,1105,544,145,81,450,639,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,Grambling,Marquette,49,95,Grambling,31,-19.62,-8.48,1924,2110,1250,727,1681,0.43200000000000005,205,623,0.32899999999999996,451,677,0.6659999999999999,327,1116,400,204,111,425,572,658,1606,0.41,152,556,0.273,456,706,0.6459999999999999,282,1013,298,210,52,442,615,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,IUPUI,Marquette,71,75,IUPUI,32,-5.86,0.11,2181,2362,1290,843,1836,0.45899999999999996,186,552,0.337,490,697,0.703,309,1147,383,239,142,404,566,785,1858,0.42200000000000004,183,549,0.33299999999999996,428,607,0.705,321,1105,355,213,81,426,651,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,Jackson State,Marquette,61,80,Jackson State,36,-8.66,-9.54,2455,2352,1465,751,1918,0.392,209,682,0.306,641,909,0.705,358,1339,390,214,134,519,651,898,2208,0.40700000000000003,243,781,0.311,416,659,0.631,474,1417,445,279,131,446,771,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,Presbyterian,Marquette,66,84,Presbyterian,31,-13.38,-4.98,2093,2259,1245,781,1751,0.446,243,726,0.335,454,665,0.6829999999999999,325,1116,414,217,129,422,566,754,1743,0.433,148,502,0.295,437,615,0.711,298,1047,350,206,60,441,595,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,Stetson,Marquette,60,74,Stetson,34,-10.78,-4.35,2729,2807,1390,1052,2221,0.474,251,725,0.34600000000000003,452,670,0.675,407,1362,524,209,155,415,634,962,2124,0.45299999999999996,282,773,0.365,523,725,0.721,328,1213,519,215,83,418,614,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,Chicago State,Marquette,74,91,Chicago State,32,-17.52,-1.38,2140,2478,1280,826,1821,0.45399999999999996,291,763,0.381,535,787,0.68,366,1287,552,215,133,469,560,764,1995,0.38299999999999995,228,750,0.304,384,573,0.67,414,1172,375,246,98,458,697,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,Georgetown,Marquette,87,88,Georgetown,33,10.31,8.49,2430,2370,1335,758,1839,0.41200000000000003,199,571,0.349,655,907,0.722,343,1142,408,205,90,371,636,820,1858,0.441,261,770,0.33899999999999997,529,704,0.7509999999999999,316,1181,492,180,146,442,755,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,DePaul,Marquette,57,56,DePaul,31,0.83,8.34,2092,2325,1245,756,1711,0.442,246,675,0.364,567,766,0.74,317,1034,466,206,98,377,606,752,1691,0.445,168,490,0.34299999999999997,420,618,0.68,317,1059,366,150,95,458,687,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,Creighton,Marquette,65,62,Creighton,35,13.69,6.44,2787,2533,1400,901,2088,0.43200000000000005,244,705,0.34600000000000003,487,700,0.696,341,1230,459,224,111,441,698,979,2081,0.47,283,804,0.35200000000000004,546,780,0.7,334,1299,537,211,108,406,661,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,Butler,Marquette,69,75,Butler,33,16.46,7.55,2638,2344,1325,818,1879,0.435,231,683,0.33799999999999997,477,672,0.71,309,1082,414,152,145,432,670,918,1969,0.466,236,601,0.39299999999999996,566,774,0.731,366,1188,468,227,107,335,646,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,Iowa,Marquette,89,61,Iowa,33,17.01,8.71,2561,2287,1330,850,2021,0.42100000000000004,242,772,0.313,345,505,0.6829999999999999,390,1229,454,176,99,431,643,906,2027,0.447,269,719,0.374,480,669,0.7170000000000001,392,1257,523,223,156,339,538,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,Xavier,Marquette,74,66,Xavier,34,18.58,8.43,2737,2392,1360,834,2010,0.415,253,814,0.311,471,675,0.698,334,1138,456,206,119,474,774,928,2054,0.452,255,702,0.363,626,857,0.73,436,1387,548,246,101,429,678,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,San Jose State,Marquette,62,80,San Jose State,31,-5.79,1.35,2186,2290,1245,761,1767,0.431,211,600,0.35200000000000004,557,811,0.687,317,1133,402,194,88,387,642,756,1783,0.424,212,690,0.307,462,701,0.659,327,1130,449,186,120,430,687,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,Seton Hall,Marquette,83,63,Seton Hall,34,14.66,8.28,2522,2305,1365,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,St. John's (NY),Marquette,75,81,St. John's (NY),32,-1.9,7.94,2174,2472,1280,835,1854,0.45,238,643,0.37,564,795,0.7090000000000001,355,1265,459,273,109,464,664,757,1864,0.406,206,633,0.325,454,714,0.636,346,1142,413,202,175,491,680,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,St. John's (NY),Marquette,93,101,St. John's (NY),32,-1.9,7.94,2174,2472,1280,835,1854,0.45,238,643,0.37,564,795,0.7090000000000001,355,1265,459,273,109,464,664,757,1864,0.406,206,633,0.325,454,714,0.636,346,1142,413,202,175,491,680,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,LSU,Marquette,80,81,LSU,33,8.79,7.0,2602,2543,1330,915,2021,0.45299999999999996,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,Providence,Marquette,91,96,Providence,35,11.94,8.46,2577,2455,1415,909,2067,0.44,221,685,0.32299999999999995,416,578,0.72,370,1293,460,207,116,508,699,881,2093,0.42100000000000004,249,776,0.321,566,781,0.725,402,1263,550,229,123,397,591,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,Villanova,Marquette,89,79,Villanova,40,24.08,9.71,3118,2543,1605,906,2247,0.40299999999999997,285,840,0.33899999999999997,446,674,0.662,418,1322,510,232,87,552,757,1086,2247,0.483,347,959,0.36200000000000004,599,766,0.782,351,1385,637,282,136,440,681,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620
2016,McNeese State,LSU,70,81,McNeese State,29,-15.24,-6.74,2083,2301,1185,822,1785,0.461,206,551,0.374,451,662,0.6809999999999999,357,1163,452,183,94,336,521,719,1751,0.41100000000000003,205,617,0.332,440,629,0.7,321,1045,331,171,126,370,583,LSU,33,8.79,7.0,2602,2543,1330,915,2021,0.45299999999999996,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609
2016,American,LSU,51,79,American,31,-14.18,-6.08,1785,2036,1250,735,1568,0.469,147,473,0.311,419,628,0.667,284,992,362,225,75,370,530,631,1487,0.424,195,572,0.341,328,471,0.696,218,874,348,176,69,428,566,LSU,33,8.79,7.0,2602,2543,1330,915,2021,0.45299999999999996,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609
2016,Florida,LSU,91,96,Florida,36,14.69,9.19,2677,2479,1445,868,2109,0.41200000000000003,233,679,0.34299999999999997,510,752,0.6779999999999999,405,1364,413,192,125,471,732,930,2186,0.425,258,810,0.319,559,863,0.648,470,1436,480,235,152,405,700,LSU,33,8.79,7.0,2602,2543,1330,915,2021,0.45299999999999996,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609
2016,Gardner-Webb,LSU,57,78,Gardner-Webb,33,-6.92,-3.96,2476,2451,1335,840,1887,0.445,240,692,0.34700000000000003,531,741,0.7170000000000001,341,1216,431,213,103,462,609,871,2039,0.42700000000000005,276,807,0.342,458,701,0.653,435,1257,442,265,113,439,666,LSU,33,8.79,7.0,2602,2543,1330,915,2021,0.45299999999999996,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609
2016,Kennesaw State,LSU,69,91,Kennesaw State,31,-8.58,-1.61,2239,2399,1245,857,1833,0.46799999999999997,216,643,0.336,469,684,0.6859999999999999,378,1169,415,209,102,398,589,811,1826,0.444,179,508,0.35200000000000004,438,625,0.701,322,1039,378,216,99,405,605,LSU,33,8.79,7.0,2602,2543,1330,915,2021,0.45299999999999996,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609
2016,North Florida,LSU,108,119,North Florida,34,-1.41,-3.92,2865,2704,1360,1049,2261,0.46399999999999997,205,609,0.337,401,598,0.6709999999999999,443,1312,500,212,83,368,615,1000,2065,0.484,411,1002,0.41,454,624,0.728,293,1168,559,177,172,383,551,LSU,33,8.79,7.0,2602,2543,1330,915,2021,0.45299999999999996,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609
2016,South Alabama,LSU,66,78,South Alabama,33,-8.18,-2.02,2284,2426,1345,834,1975,0.42200000000000004,231,724,0.319,527,747,0.705,401,1262,454,191,112,432,651,784,1917,0.409,213,660,0.32299999999999995,503,747,0.6729999999999999,390,1228,350,221,132,483,664,LSU,33,8.79,7.0,2602,2543,1330,915,2021,0.45299999999999996,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609
2016,Wake Forest,LSU,77,71,Wake Forest,31,5.53,10.53,2295,2450,1250,847,1923,0.44,209,626,0.33399999999999996,547,742,0.737,367,1142,390,247,121,339,652,793,1804,0.44,195,618,0.316,514,779,0.66,377,1186,434,184,138,451,649,LSU,33,8.79,7.0,2602,2543,1330,915,2021,0.45299999999999996,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609
2016,Oral Roberts,LSU,77,100,Oral Roberts,31,-2.69,0.59,2356,2384,1245,861,1909,0.451,227,619,0.36700000000000005,435,595,0.731,324,1092,386,184,82,352,594,832,1821,0.457,194,514,0.377,498,665,0.7490000000000001,299,1101,384,162,133,373,563,LSU,33,8.79,7.0,2602,2543,1330,915,2021,0.45299999999999996,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609
2016,Tennessee,LSU,75,84,Tennessee,34,7.8,7.86,2554,2556,1360,886,2081,0.426,248,726,0.342,536,776,0.691,456,1361,471,204,120,420,690,890,2116,0.42100000000000004,251,767,0.327,523,721,0.725,428,1292,459,180,156,380,662,LSU,33,8.79,7.0,2602,2543,1330,915,2021,0.45299999999999996,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609
2016,Kentucky,LSU,67,85,Kentucky,36,20.23,8.84,2861,2451,1455,827,2082,0.397,201,616,0.326,596,848,0.703,433,1209,334,155,111,437,710,1028,2149,0.478,244,666,0.366,561,813,0.69,451,1395,512,206,207,389,735,LSU,33,8.79,7.0,2602,2543,1330,915,2021,0.45299999999999996,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609
2016,Oklahoma,LSU,77,75,Oklahoma,37,19.76,11.14,2948,2629,1495,953,2314,0.41200000000000003,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,1018,2225,0.45799999999999996,382,906,0.42200000000000004,530,734,0.722,407,1418,537,247,188,484,630,LSU,33,8.79,7.0,2602,2543,1330,915,2021,0.45299999999999996,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609
2016,Alabama,LSU,76,69,Alabama,33,7.14,8.62,2193,2242,1330,769,1878,0.409,211,642,0.32899999999999996,493,735,0.6709999999999999,431,1259,370,189,96,402,647,738,1750,0.42200000000000004,259,763,0.33899999999999997,458,712,0.643,327,1141,347,192,175,438,631,LSU,33,8.79,7.0,2602,2543,1330,915,2021,0.45299999999999996,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609
2016,Missouri,LSU,71,80,Missouri,31,2.5,6.88,2126,2262,1240,759,1791,0.424,236,702,0.336,508,730,0.696,345,1152,428,180,133,349,594,732,1736,0.42200000000000004,175,565,0.31,487,688,0.708,295,1109,362,169,81,386,636,LSU,33,8.79,7.0,2602,2543,1330,915,2021,0.45299999999999996,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609
2016,Ole Miss,LSU,81,90,Ole Miss,32,7.91,4.81,2405,2306,1290,779,1821,0.428,249,702,0.355,499,740,0.674,363,1164,459,211,136,453,676,796,1916,0.415,252,746,0.33799999999999997,561,791,0.7090000000000001,424,1230,412,242,100,386,635,LSU,33,8.79,7.0,2602,2543,1330,915,2021,0.45299999999999996,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609
2016,Mississippi State,LSU,77,88,Mississippi State,31,8.18,6.02,2323,2256,1245,791,1837,0.431,214,623,0.34299999999999997,460,666,0.691,377,1145,387,196,110,401,522,850,1862,0.456,225,674,0.33399999999999996,398,549,0.725,325,1096,431,202,132,393,596,LSU,33,8.79,7.0,2602,2543,1330,915,2021,0.45299999999999996,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609
2016,Texas A&M,LSU,71,76,Texas A&M,37,18.45,8.45,2828,2458,1500,862,2117,0.40700000000000003,283,848,0.33399999999999996,451,685,0.6579999999999999,396,1296,492,198,131,534,724,991,2208,0.449,281,824,0.341,565,841,0.672,460,1461,612,260,133,434,668,LSU,33,8.79,7.0,2602,2543,1330,915,2021,0.45299999999999996,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609
2016,Arkansas,LSU,74,76,Arkansas,32,10.23,6.76,2501,2390,1305,803,1844,0.435,231,644,0.359,553,790,0.7,349,1187,447,165,140,454,658,883,1992,0.44299999999999995,216,544,0.397,519,748,0.6940000000000001,374,1187,518,233,165,357,687,LSU,33,8.79,7.0,2602,2543,1330,915,2021,0.45299999999999996,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609
2016,Georgia,LSU,85,89,Georgia,34,9.41,8.47,2401,2369,1370,770,1976,0.39,259,782,0.331,570,812,0.7020000000000001,392,1217,385,213,132,365,713,799,1892,0.42200000000000004,220,598,0.368,583,823,0.708,394,1319,424,164,174,448,703,LSU,33,8.79,7.0,2602,2543,1330,915,2021,0.45299999999999996,262,749,0.35,451,675,0.6679999999999999,367,1233,450,197,109,452,689,915,1990,0.46,203,620,0.327,569,856,0.665,368,1231,507,263,90,394,609
2016,McNeese State,Oklahoma,56,85,McNeese State,29,-15.24,-6.74,2083,2301,1185,822,1785,0.461,206,551,0.374,451,662,0.6809999999999999,357,1163,452,183,94,336,521,719,1751,0.41100000000000003,205,617,0.332,440,629,0.7,321,1045,331,171,126,370,583,Oklahoma,37,19.76,11.14,2948,2629,1495,953,2314,0.41200000000000003,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,1018,2225,0.45799999999999996,382,906,0.42200000000000004,530,734,0.722,407,1418,537,247,188,484,630
2016,Texas,Oklahoma,60,63,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688,Oklahoma,37,19.76,11.14,2948,2629,1495,953,2314,0.41200000000000003,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,1018,2225,0.45799999999999996,382,906,0.42200000000000004,530,734,0.722,407,1418,537,247,188,484,630
2016,Central Arkansas,Oklahoma,68,111,Central Arkansas,28,-15.17,-6.81,2110,2344,1120,811,1729,0.469,239,618,0.387,483,669,0.722,303,1028,443,196,114,324,553,734,1656,0.44299999999999995,185,497,0.37200000000000005,457,694,0.659,331,1044,370,152,104,407,575,Oklahoma,37,19.76,11.14,2948,2629,1495,953,2314,0.41200000000000003,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,1018,2225,0.45799999999999996,382,906,0.42200000000000004,530,734,0.722,407,1418,537,247,188,484,630
2016,Harvard,Oklahoma,71,83,Harvard,30,-0.96,-0.25,2001,1985,1205,699,1720,0.406,186,609,0.305,401,563,0.7120000000000001,307,1026,364,217,76,346,546,734,1648,0.445,220,569,0.387,313,526,0.595,318,1118,452,150,150,436,538,Oklahoma,37,19.76,11.14,2948,2629,1495,953,2314,0.41200000000000003,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,1018,2225,0.45799999999999996,382,906,0.42200000000000004,530,734,0.722,407,1418,537,247,188,484,630
2016,Baylor,Oklahoma,71,73,Baylor,34,16.13,9.76,2621,2366,1375,823,1843,0.447,233,638,0.365,485,693,0.7,314,1011,598,223,134,463,666,933,2003,0.466,210,572,0.36700000000000005,545,752,0.725,467,1267,603,269,135,432,660,Oklahoma,37,19.76,11.14,2948,2629,1495,953,2314,0.41200000000000003,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,1018,2225,0.45799999999999996,382,906,0.42200000000000004,530,734,0.722,407,1418,537,247,188,484,630
2016,Oral Roberts,Oklahoma,73,96,Oral Roberts,31,-2.69,0.59,2356,2384,1245,861,1909,0.451,227,619,0.36700000000000005,435,595,0.731,324,1092,386,184,82,352,594,832,1821,0.457,194,514,0.377,498,665,0.7490000000000001,299,1101,384,162,133,373,563,Oklahoma,37,19.76,11.14,2948,2629,1495,953,2314,0.41200000000000003,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,1018,2225,0.45799999999999996,382,906,0.42200000000000004,530,734,0.722,407,1418,537,247,188,484,630
2016,Kansas,Oklahoma,76,72,Kansas,38,23.87,11.22,3089,2570,1540,873,2200,0.397,233,726,0.321,591,816,0.7240000000000001,392,1234,413,248,125,490,779,1092,2207,0.495,304,728,0.418,601,843,0.713,402,1443,604,253,158,478,719,Oklahoma,37,19.76,11.14,2948,2629,1495,953,2314,0.41200000000000003,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,1018,2225,0.45799999999999996,382,906,0.42200000000000004,530,734,0.722,407,1418,537,247,188,484,630
2016,Incarnate Word,Oklahoma,63,96,Incarnate Word,29,-9.2,-6.2,2145,2140,1165,769,1680,0.45799999999999996,208,574,0.36200000000000004,394,603,0.653,290,1069,419,184,115,390,597,718,1653,0.434,234,622,0.376,475,620,0.7659999999999999,232,974,428,200,75,368,538,Oklahoma,37,19.76,11.14,2948,2629,1495,953,2314,0.41200000000000003,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,1018,2225,0.45799999999999996,382,906,0.42200000000000004,530,734,0.722,407,1418,537,247,188,484,630
2016,Creighton,Oklahoma,74,87,Creighton,35,13.69,6.44,2787,2533,1400,901,2088,0.43200000000000005,244,705,0.34600000000000003,487,700,0.696,341,1230,459,224,111,441,698,979,2081,0.47,283,804,0.35200000000000004,546,780,0.7,334,1299,537,211,108,406,661,Oklahoma,37,19.76,11.14,2948,2629,1495,953,2314,0.41200000000000003,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,1018,2225,0.45799999999999996,382,906,0.42200000000000004,530,734,0.722,407,1418,537,247,188,484,630
2016,Oklahoma State,Oklahoma,49,71,Oklahoma State,32,8.18,8.81,2128,2148,1295,725,1769,0.41,216,631,0.342,482,723,0.667,383,1151,359,205,94,368,617,723,1709,0.423,205,625,0.32799999999999996,477,654,0.7290000000000001,310,1111,389,179,132,402,636,Oklahoma,37,19.76,11.14,2948,2629,1495,953,2314,0.41200000000000003,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,1018,2225,0.45799999999999996,382,906,0.42200000000000004,530,734,0.722,407,1418,537,247,188,484,630
2016,Wisconsin,Oklahoma,48,65,Wisconsin,35,13.4,9.4,2373,2233,1410,794,1862,0.426,201,539,0.373,444,627,0.708,314,1121,369,190,116,420,698,816,1917,0.426,229,656,0.349,512,728,0.703,398,1228,400,205,114,386,588,Oklahoma,37,19.76,11.14,2948,2629,1495,953,2314,0.41200000000000003,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,1018,2225,0.45799999999999996,382,906,0.42200000000000004,530,734,0.722,407,1418,537,247,188,484,630
2016,Kansas State,Oklahoma,76,86,Kansas State,33,12.31,9.79,2334,2251,1345,776,1789,0.434,201,649,0.31,498,723,0.6890000000000001,344,1089,448,226,134,471,705,805,1876,0.429,175,583,0.3,549,798,0.688,437,1204,458,249,91,460,659,Oklahoma,37,19.76,11.14,2948,2629,1495,953,2314,0.41200000000000003,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,1018,2225,0.45799999999999996,382,906,0.42200000000000004,530,734,0.722,407,1418,537,247,188,484,630
