Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2013,Utah,USC,69,66,Utah,33,4.74,6.68,2117,2086,1330,743,1869,0.39799999999999996,213,642,0.332,387,555,0.6970000000000001,385,1126,385,245,127,358,516,754,1717,0.439,196,542,0.36200000000000004,413,547,0.755,297,1016,458,183,110,425,510,USC,32,6.31,8.25,2101,2163,1300,749,1805,0.415,196,568,0.345,469,678,0.6920000000000001,335,1131,399,228,99,383,500,778,1826,0.426,166,486,0.342,379,547,0.693,328,1024,403,181,162,426,580
2013,Utah,Oregon,45,64,Utah,33,4.74,6.68,2117,2086,1330,743,1869,0.39799999999999996,213,642,0.332,387,555,0.6970000000000001,385,1126,385,245,127,358,516,754,1717,0.439,196,542,0.36200000000000004,413,547,0.755,297,1016,458,183,110,425,510,Oregon,37,13.82,5.77,2650,2352,1505,845,2039,0.414,203,608,0.33399999999999996,459,679,0.6759999999999999,350,1161,401,248,109,569,697,944,2110,0.447,192,577,0.33299999999999996,570,809,0.705,451,1285,484,314,146,555,651
2013,UCLA,Oregon,69,78,UCLA,35,12.88,7.82,2604,2427,1420,926,2181,0.425,218,672,0.324,357,537,0.665,458,1333,483,219,118,491,568,961,2131,0.451,171,514,0.33299999999999996,511,706,0.7240000000000001,387,1165,559,283,127,391,526,Oregon,37,13.82,5.77,2650,2352,1505,845,2039,0.414,203,608,0.33399999999999996,459,679,0.6759999999999999,350,1161,401,248,109,569,697,944,2110,0.447,192,577,0.33299999999999996,570,809,0.705,451,1285,484,314,146,555,651
2013,Washington,Oregon,77,80,Washington,34,7.93,7.22,2309,2285,1370,834,1927,0.433,190,556,0.342,427,623,0.685,363,1101,424,210,101,417,582,841,1931,0.436,181,528,0.34299999999999997,446,653,0.6829999999999999,439,1119,405,178,141,449,584,Oregon,37,13.82,5.77,2650,2352,1505,845,2039,0.414,203,608,0.33399999999999996,459,679,0.6759999999999999,350,1161,401,248,109,569,697,944,2110,0.447,192,577,0.33299999999999996,570,809,0.705,451,1285,484,314,146,555,651
2013,Saint Louis,Oregon,57,74,Saint Louis,35,14.33,4.28,2388,2036,1410,735,1787,0.41100000000000003,157,475,0.331,409,625,0.654,340,1151,397,205,124,537,716,808,1812,0.446,210,617,0.34,562,798,0.7040000000000001,306,1032,453,267,109,383,603,Oregon,37,13.82,5.77,2650,2352,1505,845,2039,0.414,203,608,0.33399999999999996,459,679,0.6759999999999999,350,1161,401,248,109,569,697,944,2110,0.447,192,577,0.33299999999999996,570,809,0.705,451,1285,484,314,146,555,651
2013,Villanova,St. John's (NY),66,53,Villanova,34,10.74,8.53,2307,2214,1385,733,1812,0.405,245,661,0.371,503,740,0.68,346,1125,464,266,111,518,727,732,1760,0.41600000000000004,204,617,0.331,639,889,0.7190000000000001,383,1116,413,263,114,533,651,St. John's (NY),33,5.8,7.16,2138,2183,1335,787,1964,0.401,216,652,0.331,393,568,0.6920000000000001,440,1324,439,203,117,454,560,825,1989,0.415,120,443,0.271,368,575,0.64,388,1076,404,220,241,376,548
2013,Villanova,UNC,71,78,Villanova,34,10.74,8.53,2307,2214,1385,733,1812,0.405,245,661,0.371,503,740,0.68,346,1125,464,266,111,518,727,732,1760,0.41600000000000004,204,617,0.331,639,889,0.7190000000000001,383,1116,413,263,114,533,651,UNC,36,14.52,8.01,2762,2492,1445,918,2170,0.423,248,717,0.34600000000000003,408,581,0.7020000000000001,417,1328,439,244,134,558,598,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539
2013,Washington State,Washington,62,64,Washington State,32,6.7,5.26,2061,2015,1290,713,1663,0.429,223,640,0.348,366,528,0.693,289,1004,402,202,146,390,544,717,1681,0.42700000000000005,232,669,0.34700000000000003,395,574,0.688,330,948,392,144,77,385,488,Washington,34,7.93,7.22,2309,2285,1370,834,1927,0.433,190,556,0.342,427,623,0.685,363,1101,424,210,101,417,582,841,1931,0.436,181,528,0.34299999999999997,446,653,0.6829999999999999,439,1119,405,178,141,449,584
2013,West Virginia,Texas Tech,69,71,West Virginia,32,4.6,6.54,2116,2178,1285,755,1686,0.44799999999999995,213,559,0.381,455,674,0.675,356,1082,446,191,119,458,670,722,1769,0.408,171,541,0.316,501,721,0.695,429,1021,396,234,118,417,626,Texas Tech,31,-3.11,4.31,2026,2256,1245,780,1675,0.466,210,560,0.375,486,688,0.706,336,1074,414,238,113,452,585,721,1712,0.42100000000000004,149,517,0.28800000000000003,435,652,0.667,349,907,344,255,94,456,594
2013,Texas Tech,Kansas,63,91,Texas Tech,31,-3.11,4.31,2026,2256,1245,780,1675,0.466,210,560,0.375,486,688,0.706,336,1074,414,238,113,452,585,721,1712,0.42100000000000004,149,517,0.28800000000000003,435,652,0.667,349,907,344,255,94,456,594,Kansas,37,20.79,7.54,2782,2292,1505,788,2183,0.361,236,778,0.303,480,699,0.687,436,1219,399,266,108,468,681,985,2049,0.48100000000000004,216,594,0.364,596,809,0.737,399,1354,575,260,247,517,620
2013,UNC,Kansas,58,70,UNC,36,14.52,8.01,2762,2492,1445,918,2170,0.423,248,717,0.34600000000000003,408,581,0.7020000000000001,417,1328,439,244,134,558,598,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539,Kansas,37,20.79,7.54,2782,2292,1505,788,2183,0.361,236,778,0.303,480,699,0.687,436,1219,399,266,108,468,681,985,2049,0.48100000000000004,216,594,0.364,596,809,0.737,399,1354,575,260,247,517,620
2013,Kansas State,Kansas,54,70,Kansas State,35,13.53,6.53,2414,2115,1400,750,1792,0.419,171,538,0.318,444,646,0.687,375,1120,388,194,119,493,575,872,2002,0.436,238,658,0.36200000000000004,432,631,0.685,470,1145,557,247,129,403,631,Kansas,37,20.79,7.54,2782,2292,1505,788,2183,0.361,236,778,0.303,480,699,0.687,436,1219,399,266,108,468,681,985,2049,0.48100000000000004,216,594,0.364,596,809,0.737,399,1354,575,260,247,517,620
2013,Western Kentucky,Kansas,57,64,Western Kentucky,36,-0.65,-1.14,2409,2364,1445,824,1945,0.424,200,618,0.324,516,742,0.695,374,1189,368,219,135,504,690,837,1959,0.42700000000000005,226,709,0.319,509,755,0.674,441,1204,400,223,115,537,691,Kansas,37,20.79,7.54,2782,2292,1505,788,2183,0.361,236,778,0.303,480,699,0.687,436,1219,399,266,108,468,681,985,2049,0.48100000000000004,216,594,0.364,596,809,0.737,399,1354,575,260,247,517,620
2013,Michigan,Kansas,87,85,Michigan,39,21.28,10.05,2932,2467,1575,941,2221,0.424,242,745,0.325,343,503,0.682,396,1251,494,209,124,470,604,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496,Kansas,37,20.79,7.54,2782,2292,1505,788,2183,0.361,236,778,0.303,480,699,0.687,436,1219,399,266,108,468,681,985,2049,0.48100000000000004,216,594,0.364,596,809,0.737,399,1354,575,260,247,517,620
2013,Texas,Kansas State,49,66,Texas,34,6.85,6.55,2229,2232,1395,739,1926,0.384,179,615,0.29100000000000004,575,822,0.7,438,1237,406,271,111,445,669,776,1880,0.413,172,580,0.297,505,766,0.659,418,1179,391,219,163,500,657,Kansas State,35,13.53,6.53,2414,2115,1400,750,1792,0.419,171,538,0.318,444,646,0.687,375,1120,388,194,119,493,575,872,2002,0.436,238,658,0.36200000000000004,432,631,0.685,470,1145,557,247,129,403,631
2013,Oklahoma State,Kansas State,57,68,Oklahoma State,33,15.57,6.73,2371,2079,1345,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598,Kansas State,35,13.53,6.53,2414,2115,1400,750,1792,0.419,171,538,0.318,444,646,0.687,375,1120,388,194,119,493,575,872,2002,0.436,238,658,0.36200000000000004,432,631,0.685,470,1145,557,247,129,403,631
2013,La Salle,Kansas State,63,61,La Salle,34,10.14,4.46,2450,2257,1370,872,1912,0.456,142,470,0.302,371,544,0.682,379,1192,436,199,132,486,538,871,1931,0.451,262,695,0.377,446,605,0.737,332,958,481,263,119,390,520,Kansas State,35,13.53,6.53,2414,2115,1400,750,1792,0.419,171,538,0.318,444,646,0.687,375,1120,388,194,119,493,575,872,2002,0.436,238,658,0.36200000000000004,432,631,0.685,470,1145,557,247,129,403,631
2013,Notre Dame,Iowa State,58,76,Notre Dame,35,13.74,7.22,2450,2222,1440,845,2011,0.42,191,587,0.325,341,494,0.69,368,1120,513,200,122,358,606,892,1929,0.462,228,617,0.37,438,618,0.7090000000000001,387,1146,587,175,132,393,495,Iowa State,35,14.5,6.13,2779,2486,1420,890,2076,0.429,215,692,0.311,491,679,0.723,367,1179,479,231,101,462,623,962,2111,0.456,346,924,0.374,509,696,0.731,422,1238,560,223,97,460,593
2013,Oklahoma,Iowa State,66,73,Oklahoma,32,11.4,7.09,2260,2122,1290,760,1819,0.418,205,624,0.32899999999999996,397,572,0.6940000000000001,363,1121,381,205,88,423,578,803,1847,0.435,159,493,0.32299999999999995,495,654,0.757,377,1066,394,206,89,376,557,Iowa State,35,14.5,6.13,2779,2486,1420,890,2076,0.429,215,692,0.311,491,679,0.723,367,1179,479,231,101,462,623,962,2111,0.456,346,924,0.374,509,696,0.731,422,1238,560,223,97,460,593
2013,Kansas,Iowa State,88,73,Kansas,37,20.79,7.54,2782,2292,1505,788,2183,0.361,236,778,0.303,480,699,0.687,436,1219,399,266,108,468,681,985,2049,0.48100000000000004,216,594,0.364,596,809,0.737,399,1354,575,260,247,517,620,Iowa State,35,14.5,6.13,2779,2486,1420,890,2076,0.429,215,692,0.311,491,679,0.723,367,1179,479,231,101,462,623,962,2111,0.456,346,924,0.374,509,696,0.731,422,1238,560,223,97,460,593
2013,Ohio State,Iowa State,78,75,Ohio State,37,20.19,9.32,2599,2197,1485,776,1963,0.395,230,710,0.324,415,580,0.716,360,1196,373,162,105,493,631,928,2057,0.451,227,638,0.35600000000000004,516,729,0.708,378,1219,493,248,162,377,590,Iowa State,35,14.5,6.13,2779,2486,1420,890,2076,0.429,215,692,0.311,491,679,0.723,367,1179,479,231,101,462,623,962,2111,0.456,346,924,0.374,509,696,0.731,422,1238,560,223,97,460,593
2013,Colorado,Arizona,69,79,Colorado,33,11.95,7.95,2230,2098,1340,769,1918,0.401,224,700,0.32,336,485,0.693,371,1119,360,223,129,426,592,775,1788,0.433,178,517,0.344,502,732,0.6859999999999999,378,1128,328,230,105,439,525,Arizona,35,17.3,7.47,2570,2226,1405,784,1909,0.41100000000000003,211,589,0.358,447,629,0.711,321,1051,386,215,112,465,624,880,1933,0.455,269,725,0.371,541,722,0.7490000000000001,393,1172,476,234,134,458,584
2013,UCLA,Arizona,66,64,UCLA,35,12.88,7.82,2604,2427,1420,926,2181,0.425,218,672,0.324,357,537,0.665,458,1333,483,219,118,491,568,961,2131,0.451,171,514,0.33299999999999996,511,706,0.7240000000000001,387,1165,559,283,127,391,526,Arizona,35,17.3,7.47,2570,2226,1405,784,1909,0.41100000000000003,211,589,0.358,447,629,0.711,321,1051,386,215,112,465,624,880,1933,0.455,269,725,0.371,541,722,0.7490000000000001,393,1172,476,234,134,458,584
2013,Ohio State,Arizona,73,70,Ohio State,37,20.19,9.32,2599,2197,1485,776,1963,0.395,230,710,0.324,415,580,0.716,360,1196,373,162,105,493,631,928,2057,0.451,227,638,0.35600000000000004,516,729,0.708,378,1219,493,248,162,377,590,Arizona,35,17.3,7.47,2570,2226,1405,784,1909,0.41100000000000003,211,589,0.358,447,629,0.711,321,1051,386,215,112,465,624,880,1933,0.455,269,725,0.371,541,722,0.7490000000000001,393,1172,476,234,134,458,584
2013,Belmont,Arizona,64,81,Belmont,33,10.37,-0.96,2533,2129,1325,725,1748,0.415,218,650,0.335,461,651,0.708,384,1100,396,213,132,572,591,906,1844,0.491,279,729,0.38299999999999995,442,604,0.732,306,966,516,322,88,440,604,Arizona,35,17.3,7.47,2570,2226,1405,784,1909,0.41100000000000003,211,589,0.358,447,629,0.711,321,1051,386,215,112,465,624,880,1933,0.455,269,725,0.371,541,722,0.7490000000000001,393,1172,476,234,134,458,584
2013,Harvard,Arizona,51,74,Harvard,30,3.95,0.16,2049,1924,1215,707,1601,0.442,150,453,0.331,360,496,0.726,302,924,345,189,94,409,586,677,1425,0.475,191,480,0.39799999999999996,504,697,0.723,219,796,392,218,126,399,457,Arizona,35,17.3,7.47,2570,2226,1405,784,1909,0.41100000000000003,211,589,0.358,447,629,0.711,321,1051,386,215,112,465,624,880,1933,0.455,269,725,0.371,541,722,0.7490000000000001,393,1172,476,234,134,458,584
2013,UCLA,Minnesota,63,83,UCLA,35,12.88,7.82,2604,2427,1420,926,2181,0.425,218,672,0.324,357,537,0.665,458,1333,483,219,118,491,568,961,2131,0.451,171,514,0.33299999999999996,511,706,0.7240000000000001,387,1165,559,283,127,391,526,Minnesota,34,16.83,10.31,2337,2115,1365,720,1813,0.397,213,629,0.33899999999999997,462,666,0.6940000000000001,401,1048,405,260,118,438,650,815,1838,0.44299999999999995,184,546,0.337,523,764,0.685,501,1186,503,253,187,467,605
2013,UC-Davis,Cal Poly,41,64,UC-Davis,31,-3.5,-2.57,2210,2239,1245,793,1842,0.431,242,658,0.368,411,571,0.72,344,1047,462,237,97,328,523,781,1651,0.473,257,635,0.405,391,544,0.7190000000000001,252,950,458,144,87,434,533,Cal Poly,32,-0.46,-0.62,2074,2020,1290,715,1552,0.461,192,535,0.359,398,571,0.6970000000000001,261,979,421,126,113,381,528,719,1696,0.424,227,606,0.375,409,564,0.725,336,912,441,184,55,302,549
2013,Pacific,Cal Poly,55,53,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621,Cal Poly,32,-0.46,-0.62,2074,2020,1290,715,1552,0.461,192,535,0.359,398,571,0.6970000000000001,261,979,421,126,113,381,528,719,1696,0.424,227,606,0.375,409,564,0.725,336,912,441,184,55,302,549
2013,Dayton,Butler,67,73,Dayton,31,9.36,4.27,2225,2067,1250,719,1655,0.434,192,544,0.353,437,620,0.705,314,943,431,183,122,436,591,786,1656,0.475,182,474,0.384,471,657,0.7170000000000001,342,973,433,173,80,450,613,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,Saint Louis,Butler,67,56,Saint Louis,35,14.33,4.28,2388,2036,1410,735,1787,0.41100000000000003,157,475,0.331,409,625,0.654,340,1151,397,205,124,537,716,808,1812,0.446,210,617,0.34,562,798,0.7040000000000001,306,1032,453,267,109,383,603,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,La Salle,Butler,58,69,La Salle,34,10.14,4.46,2450,2257,1370,872,1912,0.456,142,470,0.302,371,544,0.682,379,1192,436,199,132,486,538,871,1931,0.451,262,695,0.377,446,605,0.737,332,958,481,263,119,390,520,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,Marquette,Butler,74,72,Marquette,35,14.04,8.58,2382,2191,1420,776,1922,0.40399999999999997,223,690,0.32299999999999995,416,610,0.682,407,1079,462,229,132,439,657,842,1844,0.457,147,497,0.29600000000000004,551,755,0.73,418,1116,483,231,123,471,590,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,Florida State,Clemson,73,69,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601,Clemson,31,5.82,4.44,1907,1864,1240,669,1613,0.415,171,492,0.348,355,531,0.669,328,1030,354,170,87,394,495,697,1643,0.424,157,496,0.317,356,544,0.654,330,947,334,208,148,355,497
2013,Georgia Tech,Boston College,64,84,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,Miami (FL),Boston College,69,58,Miami (FL),36,16.99,7.88,2509,2181,1445,795,1987,0.4,226,694,0.326,365,562,0.649,365,1175,389,193,105,425,623,895,1968,0.455,254,701,0.36200000000000004,465,680,0.684,357,1179,408,223,159,377,525,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,Hampton,Delaware State,60,63,Hampton,31,-9.35,-7.84,1936,1983,1260,670,1719,0.39,167,546,0.306,476,731,0.6509999999999999,389,1149,334,220,129,484,574,678,1731,0.392,135,513,0.263,445,668,0.6659999999999999,394,1104,352,231,148,527,635,Delaware State,33,-11.19,-5.9,1997,2094,1345,771,1772,0.435,166,509,0.326,386,568,0.68,400,1142,442,226,108,454,538,709,1731,0.41,183,621,0.295,396,574,0.69,366,947,326,228,185,453,515
2013,North Carolina A&T,Delaware State,84,78,North Carolina A&T,37,-6.94,-6.3,2299,2291,1485,763,1965,0.38799999999999996,240,750,0.32,525,804,0.653,445,1349,435,251,132,589,687,776,1927,0.40299999999999997,215,707,0.304,532,809,0.6579999999999999,387,1166,405,261,165,564,716,Delaware State,33,-11.19,-5.9,1997,2094,1345,771,1772,0.435,166,509,0.326,386,568,0.68,400,1142,442,226,108,454,538,709,1731,0.41,183,621,0.295,396,574,0.69,366,947,326,228,185,453,515
2013,Hawaii,UC-Irvine,60,71,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651
2013,Long Beach State,UC-Irvine,60,67,Long Beach State,33,-1.18,1.92,2291,2360,1325,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651
2013,Pacific,UC-Irvine,64,55,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651
2013,High Point,UC-Irvine,71,80,High Point,31,-4.66,-7.25,2221,2052,1250,712,1699,0.419,179,552,0.324,449,675,0.665,347,1070,364,184,98,429,543,823,1841,0.447,138,442,0.312,437,609,0.718,396,1057,455,227,134,376,578,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651
2013,Jackson State,Alabama State,66,59,Jackson State,29,-14.8,-9.52,1920,2073,1175,740,1647,0.449,168,533,0.315,425,647,0.657,342,1113,354,181,110,426,521,647,1659,0.39,181,580,0.312,445,637,0.6990000000000001,292,848,275,241,65,370,568,Alabama State,32,-17.88,-9.01,1979,2231,1290,780,1808,0.431,215,619,0.34700000000000003,456,685,0.6659999999999999,392,1170,428,254,103,428,530,734,1800,0.408,168,557,0.302,343,575,0.597,398,1025,371,202,103,479,598
2013,Kent State,Buffalo,70,68,Kent State,35,2.38,-0.83,2484,2373,1425,823,1897,0.434,201,643,0.313,526,769,0.684,402,1198,475,209,134,487,677,823,1921,0.428,241,669,0.36,597,842,0.7090000000000001,427,1116,402,235,93,447,684,Buffalo,34,-1.94,-0.35,2275,2287,1370,796,1896,0.42,199,595,0.33399999999999996,496,692,0.7170000000000001,385,1081,416,252,109,388,614,794,1767,0.449,215,620,0.34700000000000003,472,671,0.703,389,1106,510,188,156,525,632
2013,Kent State,Akron,59,62,Kent State,35,2.38,-0.83,2484,2373,1425,823,1897,0.434,201,643,0.313,526,769,0.684,402,1198,475,209,134,487,677,823,1921,0.428,241,669,0.36,597,842,0.7090000000000001,427,1116,402,235,93,447,684,Akron,33,8.11,0.18,2369,2071,1340,723,1831,0.395,176,544,0.324,449,629,0.7140000000000001,358,1060,358,229,96,449,621,852,1874,0.455,229,689,0.332,436,678,0.643,425,1145,485,231,189,458,577
2013,VCU,Akron,88,42,VCU,36,16.89,4.47,2770,2323,1450,811,1825,0.444,198,601,0.32899999999999996,503,736,0.6829999999999999,400,1252,414,214,126,709,618,1010,2243,0.45,281,800,0.35100000000000003,469,669,0.701,479,1155,521,422,109,407,708,Akron,33,8.11,0.18,2369,2071,1340,723,1831,0.395,176,544,0.324,449,629,0.7140000000000001,358,1060,358,229,96,449,621,852,1874,0.455,229,689,0.332,436,678,0.643,425,1145,485,231,189,458,577
2013,Ohio,Akron,46,65,Ohio,34,6.94,-1.06,2464,2192,1370,743,1747,0.425,172,520,0.331,534,801,0.667,397,1206,408,220,91,591,581,889,1908,0.466,268,764,0.35100000000000003,418,598,0.6990000000000001,305,948,594,303,120,430,669,Akron,33,8.11,0.18,2369,2071,1340,723,1831,0.395,176,544,0.324,449,629,0.7140000000000001,358,1060,358,229,96,449,621,852,1874,0.455,229,689,0.332,436,678,0.643,425,1145,485,231,189,458,577
2013,Kent State,Loyola (MD),59,73,Kent State,35,2.38,-0.83,2484,2373,1425,823,1897,0.434,201,643,0.313,526,769,0.684,402,1198,475,209,134,487,677,823,1921,0.428,241,669,0.36,597,842,0.7090000000000001,427,1116,402,235,93,447,684,Loyola (MD),35,1.33,-2.1,2341,2221,1420,768,1855,0.414,164,547,0.3,521,786,0.6629999999999999,436,1188,376,183,149,477,665,826,1919,0.43,147,492,0.299,542,786,0.69,441,1091,422,250,155,418,648
2013,Boston University,Loyola (MD),63,70,Boston University,30,-0.6,-3.93,2035,1935,1210,689,1627,0.423,165,530,0.311,392,540,0.726,322,1048,345,177,93,425,449,739,1647,0.449,240,648,0.37,317,436,0.727,254,862,408,223,53,374,504,Loyola (MD),35,1.33,-2.1,2341,2221,1420,768,1855,0.414,164,547,0.3,521,786,0.6629999999999999,436,1188,376,183,149,477,665,826,1919,0.43,147,492,0.299,542,786,0.69,441,1091,422,250,155,418,648
2013,Long Beach State,Cal State Fullerton,75,66,Long Beach State,33,-1.18,1.92,2291,2360,1325,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570,Cal State Fullerton,32,-2.97,-3.03,2451,2381,1280,866,1816,0.47700000000000004,204,581,0.35100000000000003,445,644,0.691,390,1156,505,182,96,513,577,855,1819,0.47,266,704,0.37799999999999995,475,627,0.758,268,859,472,248,52,401,595
2013,LSU,Georgia,68,63,LSU,31,5.82,4.01,2194,2138,1260,751,1782,0.42100000000000004,173,549,0.315,463,677,0.684,399,1166,330,228,129,470,552,788,1839,0.428,234,658,0.35600000000000004,384,614,0.625,402,1055,442,282,119,445,584,Georgia,32,5.31,6.09,1946,1971,1300,661,1704,0.38799999999999996,210,639,0.32899999999999996,439,645,0.6809999999999999,350,1054,324,244,100,375,619,636,1557,0.408,188,526,0.35700000000000004,486,700,0.6940000000000001,333,1044,371,180,133,466,541
2013,LSU,Florida,58,80,LSU,31,5.82,4.01,2194,2138,1260,751,1782,0.42100000000000004,173,549,0.315,463,677,0.684,399,1166,330,228,129,470,552,788,1839,0.428,234,658,0.35600000000000004,384,614,0.625,402,1055,442,282,119,445,584,Florida,37,23.86,6.83,2642,2012,1480,725,1897,0.382,193,623,0.31,369,567,0.6509999999999999,358,1117,369,217,96,522,593,960,2010,0.478,300,794,0.37799999999999995,422,623,0.677,381,1179,540,265,120,401,518
2013,Minnesota,Florida,64,78,Minnesota,34,16.83,10.31,2337,2115,1365,720,1813,0.397,213,629,0.33899999999999997,462,666,0.6940000000000001,401,1048,405,260,118,438,650,815,1838,0.44299999999999995,184,546,0.337,523,764,0.685,501,1186,503,253,187,467,605,Florida,37,23.86,6.83,2642,2012,1480,725,1897,0.382,193,623,0.31,369,567,0.6509999999999999,358,1117,369,217,96,522,593,960,2010,0.478,300,794,0.37799999999999995,422,623,0.677,381,1179,540,265,120,401,518
2013,Ole Miss,Florida,66,63,Ole Miss,36,14.42,4.14,2779,2409,1455,865,2122,0.408,241,771,0.313,438,660,0.664,432,1351,472,208,117,552,728,977,2230,0.43799999999999994,238,735,0.324,587,866,0.6779999999999999,466,1251,450,297,185,395,606,Florida,37,23.86,6.83,2642,2012,1480,725,1897,0.382,193,623,0.31,369,567,0.6509999999999999,358,1117,369,217,96,522,593,960,2010,0.478,300,794,0.37799999999999995,422,623,0.677,381,1179,540,265,120,401,518
