Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2010,Lafayette,Lehigh,57,75,Lafayette,32,-7.96,-8.99,2320,2287.0,1285,842,1846,0.456,247,639,0.387,356,529,0.6729999999999999,391,1134,434,189,74,468,607,775,1710,0.45299999999999996,258,691,0.373,512,670,0.764,274,991,482,235,91,422,552,Lehigh,33,-3.33,-7.79,2478,2331.0,1330,834,1954,0.42700000000000005,236,681,0.34700000000000003,427,603,0.708,360,1159,478,219,113,451,676,842,1853,0.45399999999999996,220,551,0.39899999999999997,574,799,0.718,339,1201,495,203,85,429,589
2010,Lafayette,Lehigh,59,74,Lafayette,32,-7.96,-8.99,2320,2287.0,1285,842,1846,0.456,247,639,0.387,356,529,0.6729999999999999,391,1134,434,189,74,468,607,775,1710,0.45299999999999996,258,691,0.373,512,670,0.764,274,991,482,235,91,422,552,Lehigh,33,-3.33,-7.79,2478,2331.0,1330,834,1954,0.42700000000000005,236,681,0.34700000000000003,427,603,0.708,360,1159,478,219,113,451,676,842,1853,0.45399999999999996,220,551,0.39899999999999997,574,799,0.718,339,1201,495,203,85,429,589
2010,Colgate,Lehigh,60,74,Colgate,29,-11.34,-6.52,1955,2069.0,1180,718,1602,0.44799999999999995,204,571,0.35700000000000004,429,589,0.728,280,957,424,202,92,369,532,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540,Lehigh,33,-3.33,-7.79,2478,2331.0,1330,834,1954,0.42700000000000005,236,681,0.34700000000000003,427,603,0.708,360,1159,478,219,113,451,676,842,1853,0.45399999999999996,220,551,0.39899999999999997,574,799,0.718,339,1201,495,203,85,429,589
2010,Holy Cross,Lehigh,80,91,Holy Cross,31,-8.03,-5.57,2147,2223.0,1250,796,1817,0.43799999999999994,218,617,0.353,413,594,0.695,352,1008,480,222,118,340,591,761,1707,0.446,161,423,0.381,464,662,0.701,381,1136,409,134,89,447,551,Lehigh,33,-3.33,-7.79,2478,2331.0,1330,834,1954,0.42700000000000005,236,681,0.34700000000000003,427,603,0.708,360,1159,478,219,113,451,676,842,1853,0.45399999999999996,220,551,0.39899999999999997,574,799,0.718,339,1201,495,203,85,429,589
2010,Monmouth,Lehigh,74,86,Monmouth,31,-11.2,-7.82,1976,2065.0,1240,721,1628,0.44299999999999995,192,585,0.32799999999999996,431,643,0.67,329,1113,436,236,123,463,544,682,1689,0.40399999999999997,196,630,0.311,416,607,0.685,341,1038,405,226,69,447,565,Lehigh,33,-3.33,-7.79,2478,2331.0,1330,834,1954,0.42700000000000005,236,681,0.34700000000000003,427,603,0.708,360,1159,478,219,113,451,676,842,1853,0.45399999999999996,220,551,0.39899999999999997,574,799,0.718,339,1201,495,203,85,429,589
2010,Yale,Lehigh,69,75,Yale,31,-9.94,-5.6,2067,2157.0,1245,769,1749,0.44,194,527,0.368,425,594,0.715,351,1076,430,222,105,427,629,711,1687,0.42100000000000004,138,466,0.29600000000000004,507,700,0.7240000000000001,359,1086,387,212,134,442,572,Lehigh,33,-3.33,-7.79,2478,2331.0,1330,834,1954,0.42700000000000005,236,681,0.34700000000000003,427,603,0.708,360,1159,478,219,113,451,676,842,1853,0.45399999999999996,220,551,0.39899999999999997,574,799,0.718,339,1201,495,203,85,429,589
2010,American,Bucknell,68,72,American,31,-11.47,-6.89,1941,2083.0,1265,732,1709,0.428,169,477,0.354,450,664,0.6779999999999999,294,997,387,245,90,297,534,681,1603,0.425,184,534,0.345,395,571,0.6920000000000001,304,1097,447,109,81,458,590,Bucknell,31,-7.94,-6.84,2077,2107.0,1260,722,1675,0.431,208,535,0.389,455,633,0.7190000000000001,319,1074,382,170,94,401,560,717,1749,0.41,200,607,0.32899999999999996,443,607,0.73,335,1048,370,152,113,359,553
2010,Army,Bucknell,48,55,Army,29,-9.11,-7.96,1749,1768.0,1165,560,1358,0.41200000000000003,202,606,0.33299999999999996,446,636,0.701,270,955,331,165,89,495,501,637,1538,0.414,159,488,0.326,316,483,0.654,300,928,334,239,74,430,580,Bucknell,31,-7.94,-6.84,2077,2107.0,1260,722,1675,0.431,208,535,0.389,455,633,0.7190000000000001,319,1074,382,170,94,401,560,717,1749,0.41,200,607,0.32899999999999996,443,607,0.73,335,1048,370,152,113,359,553
2010,Lehigh,Bucknell,76,81,Lehigh,33,-3.33,-7.79,2478,2331.0,1330,834,1954,0.42700000000000005,236,681,0.34700000000000003,427,603,0.708,360,1159,478,219,113,451,676,842,1853,0.45399999999999996,220,551,0.39899999999999997,574,799,0.718,339,1201,495,203,85,429,589,Bucknell,31,-7.94,-6.84,2077,2107.0,1260,722,1675,0.431,208,535,0.389,455,633,0.7190000000000001,319,1074,382,170,94,401,560,717,1749,0.41,200,607,0.32899999999999996,443,607,0.73,335,1048,370,152,113,359,553
2010,Mercer,Bucknell,89,80,Mercer,33,-5.05,-1.2,2514,2478.0,1325,887,2004,0.44299999999999995,211,642,0.32899999999999996,493,710,0.6940000000000001,405,1149,439,238,116,413,678,836,1866,0.44799999999999995,274,785,0.349,568,808,0.703,402,1227,446,199,85,488,617,Bucknell,31,-7.94,-6.84,2077,2107.0,1260,722,1675,0.431,208,535,0.389,455,633,0.7190000000000001,319,1074,382,170,94,401,560,717,1749,0.41,200,607,0.32899999999999996,443,607,0.73,335,1048,370,152,113,359,553
2010,Navy,Bucknell,69,67,Navy,30,-12.01,-7.91,2138,2261.0,1215,764,1694,0.451,188,539,0.349,545,774,0.7040000000000001,369,1187,454,185,105,497,631,709,1736,0.408,246,704,0.349,474,665,0.713,311,993,394,209,83,443,650,Bucknell,31,-7.94,-6.84,2077,2107.0,1260,722,1675,0.431,208,535,0.389,455,633,0.7190000000000001,319,1074,382,170,94,401,560,717,1749,0.41,200,607,0.32899999999999996,443,607,0.73,335,1048,370,152,113,359,553
2010,Cornell,Bucknell,104,98,Cornell,34,8.76,-0.91,2596,2192.0,1370,745,1777,0.419,197,579,0.34,467,658,0.71,335,1042,391,217,97,463,561,913,1894,0.48200000000000004,326,759,0.43,393,538,0.73,349,1149,543,243,122,414,598,Bucknell,31,-7.94,-6.84,2077,2107.0,1260,722,1675,0.431,208,535,0.389,455,633,0.7190000000000001,319,1074,382,170,94,401,560,717,1749,0.41,200,607,0.32899999999999996,443,607,0.73,335,1048,370,152,113,359,553
2010,Marist,Bucknell,67,70,Marist,30,-17.21,-2.85,1684,2115.0,1205,743,1620,0.45899999999999996,205,579,0.354,424,607,0.6990000000000001,337,1097,386,226,124,359,466,600,1546,0.38799999999999996,204,581,0.35100000000000003,280,439,0.638,268,904,296,156,38,424,553,Bucknell,31,-7.94,-6.84,2077,2107.0,1260,722,1675,0.431,208,535,0.389,455,633,0.7190000000000001,319,1074,382,170,94,401,560,717,1749,0.41,200,607,0.32899999999999996,443,607,0.73,335,1048,370,152,113,359,553
2010,Loyola (MD),Bucknell,55,49,Loyola (MD),30,-5.23,-4.09,1949,1983.0,1205,649,1634,0.397,153,458,0.33399999999999996,532,748,0.711,387,1052,331,214,117,394,575,673,1601,0.42,164,459,0.35700000000000004,439,628,0.6990000000000001,353,1053,343,193,132,450,606,Bucknell,31,-7.94,-6.84,2077,2107.0,1260,722,1675,0.431,208,535,0.389,455,633,0.7190000000000001,319,1074,382,170,94,401,560,717,1749,0.41,200,607,0.32899999999999996,443,607,0.73,335,1048,370,152,113,359,553
2010,Lafayette,Bucknell,67,78,Lafayette,32,-7.96,-8.99,2320,2287.0,1285,842,1846,0.456,247,639,0.387,356,529,0.6729999999999999,391,1134,434,189,74,468,607,775,1710,0.45299999999999996,258,691,0.373,512,670,0.764,274,991,482,235,91,422,552,Bucknell,31,-7.94,-6.84,2077,2107.0,1260,722,1675,0.431,208,535,0.389,455,633,0.7190000000000001,319,1074,382,170,94,401,560,717,1749,0.41,200,607,0.32899999999999996,443,607,0.73,335,1048,370,152,113,359,553
2010,Colgate,Bucknell,49,69,Colgate,29,-11.34,-6.52,1955,2069.0,1180,718,1602,0.44799999999999995,204,571,0.35700000000000004,429,589,0.728,280,957,424,202,92,369,532,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540,Bucknell,31,-7.94,-6.84,2077,2107.0,1260,722,1675,0.431,208,535,0.389,455,633,0.7190000000000001,319,1074,382,170,94,401,560,717,1749,0.41,200,607,0.32899999999999996,443,607,0.73,335,1048,370,152,113,359,553
2010,Saint Francis (PA),Bucknell,58,70,Saint Francis (PA),30,-15.87,-7.08,1875,2104.0,1205,718,1579,0.455,198,561,0.353,470,656,0.716,335,1021,416,222,104,407,544,633,1523,0.41600000000000004,203,551,0.368,406,555,0.732,299,922,386,174,76,476,603,Bucknell,31,-7.94,-6.84,2077,2107.0,1260,722,1675,0.431,208,535,0.389,455,633,0.7190000000000001,319,1074,382,170,94,401,560,717,1749,0.41,200,607,0.32899999999999996,443,607,0.73,335,1048,370,152,113,359,553
2010,Holy Cross,Bucknell,63,68,Holy Cross,31,-8.03,-5.57,2147,2223.0,1250,796,1817,0.43799999999999994,218,617,0.353,413,594,0.695,352,1008,480,222,118,340,591,761,1707,0.446,161,423,0.381,464,662,0.701,381,1136,409,134,89,447,551,Bucknell,31,-7.94,-6.84,2077,2107.0,1260,722,1675,0.431,208,535,0.389,455,633,0.7190000000000001,319,1074,382,170,94,401,560,717,1749,0.41,200,607,0.32899999999999996,443,607,0.73,335,1048,370,152,113,359,553
2010,Holy Cross,Bucknell,67,64,Holy Cross,31,-8.03,-5.57,2147,2223.0,1250,796,1817,0.43799999999999994,218,617,0.353,413,594,0.695,352,1008,480,222,118,340,591,761,1707,0.446,161,423,0.381,464,662,0.701,381,1136,409,134,89,447,551,Bucknell,31,-7.94,-6.84,2077,2107.0,1260,722,1675,0.431,208,535,0.389,455,633,0.7190000000000001,319,1074,382,170,94,401,560,717,1749,0.41,200,607,0.32899999999999996,443,607,0.73,335,1048,370,152,113,359,553
2010,Richmond,Bucknell,59,50,Richmond,35,10.03,3.43,2427,2196.0,1430,761,1927,0.395,181,602,0.301,493,698,0.706,462,1327,347,190,117,528,625,868,1943,0.447,250,704,0.355,441,630,0.7,304,1139,442,289,158,384,634,Bucknell,31,-7.94,-6.84,2077,2107.0,1260,722,1675,0.431,208,535,0.389,455,633,0.7190000000000001,319,1074,382,170,94,401,560,717,1749,0.41,200,607,0.32899999999999996,443,607,0.73,335,1048,370,152,113,359,553
2010,American,Army,48,68,American,31,-11.47,-6.89,1941,2083.0,1265,732,1709,0.428,169,477,0.354,450,664,0.6779999999999999,294,997,387,245,90,297,534,681,1603,0.425,184,534,0.345,395,571,0.6920000000000001,304,1097,447,109,81,458,590,Army,29,-9.11,-7.96,1749,1768.0,1165,560,1358,0.41200000000000003,202,606,0.33299999999999996,446,636,0.701,270,955,331,165,89,495,501,637,1538,0.414,159,488,0.326,316,483,0.654,300,928,334,239,74,430,580
2010,Brown,Army,51,59,Brown,31,-10.68,-3.82,2073,2231.0,1250,856,1932,0.44299999999999995,207,587,0.353,312,460,0.6779999999999999,382,1157,427,214,110,313,575,710,1610,0.441,212,611,0.34700000000000003,441,602,0.733,225,990,417,121,118,402,436,Army,29,-9.11,-7.96,1749,1768.0,1165,560,1358,0.41200000000000003,202,606,0.33299999999999996,446,636,0.701,270,955,331,165,89,495,501,637,1538,0.414,159,488,0.326,316,483,0.654,300,928,334,239,74,430,580
2010,Harvard,Army,53,56,Harvard,29,1.59,-3.91,2145,1928.0,1180,656,1565,0.419,166,485,0.342,450,635,0.7090000000000001,308,906,354,187,108,431,577,723,1510,0.479,185,512,0.361,514,672,0.765,272,970,446,228,136,446,540,Army,29,-9.11,-7.96,1749,1768.0,1165,560,1358,0.41200000000000003,202,606,0.33299999999999996,446,636,0.701,270,955,331,165,89,495,501,637,1538,0.414,159,488,0.326,316,483,0.654,300,928,334,239,74,430,580
2010,Lehigh,Army,73,55,Lehigh,33,-3.33,-7.79,2478,2331.0,1330,834,1954,0.42700000000000005,236,681,0.34700000000000003,427,603,0.708,360,1159,478,219,113,451,676,842,1853,0.45399999999999996,220,551,0.39899999999999997,574,799,0.718,339,1201,495,203,85,429,589,Army,29,-9.11,-7.96,1749,1768.0,1165,560,1358,0.41200000000000003,202,606,0.33299999999999996,446,636,0.701,270,955,331,165,89,495,501,637,1538,0.414,159,488,0.326,316,483,0.654,300,928,334,239,74,430,580
2010,LIU-Brooklyn,Army,56,63,LIU-Brooklyn,31,-11.56,-8.25,2162,2225.0,1265,807,1861,0.434,221,624,0.354,390,586,0.6659999999999999,371,1152,453,207,140,395,624,721,1802,0.4,230,661,0.348,490,709,0.691,426,1210,335,180,122,437,551,Army,29,-9.11,-7.96,1749,1768.0,1165,560,1358,0.41200000000000003,202,606,0.33299999999999996,446,636,0.701,270,955,331,165,89,495,501,637,1538,0.414,159,488,0.326,316,483,0.654,300,928,334,239,74,430,580
2010,Navy,Army,50,69,Navy,30,-12.01,-7.91,2138,2261.0,1215,764,1694,0.451,188,539,0.349,545,774,0.7040000000000001,369,1187,454,185,105,497,631,709,1736,0.408,246,704,0.349,474,665,0.713,311,993,394,209,83,443,650,Army,29,-9.11,-7.96,1749,1768.0,1165,560,1358,0.41200000000000003,202,606,0.33299999999999996,446,636,0.701,270,955,331,165,89,495,501,637,1538,0.414,159,488,0.326,316,483,0.654,300,928,334,239,74,430,580
2010,Bucknell,Army,62,51,Bucknell,31,-7.94,-6.84,2077,2107.0,1260,722,1675,0.431,208,535,0.389,455,633,0.7190000000000001,319,1074,382,170,94,401,560,717,1749,0.41,200,607,0.32899999999999996,443,607,0.73,335,1048,370,152,113,359,553,Army,29,-9.11,-7.96,1749,1768.0,1165,560,1358,0.41200000000000003,202,606,0.33299999999999996,446,636,0.701,270,955,331,165,89,495,501,637,1538,0.414,159,488,0.326,316,483,0.654,300,928,334,239,74,430,580
2010,Lafayette,Army,80,54,Lafayette,32,-7.96,-8.99,2320,2287.0,1285,842,1846,0.456,247,639,0.387,356,529,0.6729999999999999,391,1134,434,189,74,468,607,775,1710,0.45299999999999996,258,691,0.373,512,670,0.764,274,991,482,235,91,422,552,Army,29,-9.11,-7.96,1749,1768.0,1165,560,1358,0.41200000000000003,202,606,0.33299999999999996,446,636,0.701,270,955,331,165,89,495,501,637,1538,0.414,159,488,0.326,316,483,0.654,300,928,334,239,74,430,580
2010,Colgate,Army,49,63,Colgate,29,-11.34,-6.52,1955,2069.0,1180,718,1602,0.44799999999999995,204,571,0.35700000000000004,429,589,0.728,280,957,424,202,92,369,532,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540,Army,29,-9.11,-7.96,1749,1768.0,1165,560,1358,0.41200000000000003,202,606,0.33299999999999996,446,636,0.701,270,955,331,165,89,495,501,637,1538,0.414,159,488,0.326,316,483,0.654,300,928,334,239,74,430,580
2010,Holy Cross,Army,70,56,Holy Cross,31,-8.03,-5.57,2147,2223.0,1250,796,1817,0.43799999999999994,218,617,0.353,413,594,0.695,352,1008,480,222,118,340,591,761,1707,0.446,161,423,0.381,464,662,0.701,381,1136,409,134,89,447,551,Army,29,-9.11,-7.96,1749,1768.0,1165,560,1358,0.41200000000000003,202,606,0.33299999999999996,446,636,0.701,270,955,331,165,89,495,501,637,1538,0.414,159,488,0.326,316,483,0.654,300,928,334,239,74,430,580
2010,Yale,Army,48,64,Yale,31,-9.94,-5.6,2067,2157.0,1245,769,1749,0.44,194,527,0.368,425,594,0.715,351,1076,430,222,105,427,629,711,1687,0.42100000000000004,138,466,0.29600000000000004,507,700,0.7240000000000001,359,1086,387,212,134,442,572,Army,29,-9.11,-7.96,1749,1768.0,1165,560,1358,0.41200000000000003,202,606,0.33299999999999996,446,636,0.701,270,955,331,165,89,495,501,637,1538,0.414,159,488,0.326,316,483,0.654,300,928,334,239,74,430,580
2010,New Hampshire,Army,46,54,New Hampshire,30,-9.54,-6.29,1825,1873.0,1210,639,1538,0.415,133,430,0.309,462,659,0.701,295,1059,294,169,101,407,618,611,1628,0.375,182,613,0.297,421,653,0.645,383,1084,312,142,70,395,601,Army,29,-9.11,-7.96,1749,1768.0,1165,560,1358,0.41200000000000003,202,606,0.33299999999999996,446,636,0.701,270,955,331,165,89,495,501,637,1538,0.414,159,488,0.326,316,483,0.654,300,928,334,239,74,430,580
2010,American,Colgate,74,75,American,31,-11.47,-6.89,1941,2083.0,1265,732,1709,0.428,169,477,0.354,450,664,0.6779999999999999,294,997,387,245,90,297,534,681,1603,0.425,184,534,0.345,395,571,0.6920000000000001,304,1097,447,109,81,458,590,Colgate,29,-11.34,-6.52,1955,2069.0,1180,718,1602,0.44799999999999995,204,571,0.35700000000000004,429,589,0.728,280,957,424,202,92,369,532,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540
2010,Army,Colgate,58,68,Army,29,-9.11,-7.96,1749,1768.0,1165,560,1358,0.41200000000000003,202,606,0.33299999999999996,446,636,0.701,270,955,331,165,89,495,501,637,1538,0.414,159,488,0.326,316,483,0.654,300,928,334,239,74,430,580,Colgate,29,-11.34,-6.52,1955,2069.0,1180,718,1602,0.44799999999999995,204,571,0.35700000000000004,429,589,0.728,280,957,424,202,92,369,532,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540
2010,Central Connecticut,Colgate,45,64,Central Connecticut,30,-14.68,-9.68,1834,1935.0,1215,732,1614,0.45399999999999996,162,465,0.348,309,461,0.67,326,1024,350,205,114,431,525,645,1599,0.40299999999999997,152,487,0.312,392,547,0.7170000000000001,330,974,329,200,90,402,454,Colgate,29,-11.34,-6.52,1955,2069.0,1180,718,1602,0.44799999999999995,204,571,0.35700000000000004,429,589,0.728,280,957,424,202,92,369,532,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540
2010,Lehigh,Colgate,91,81,Lehigh,33,-3.33,-7.79,2478,2331.0,1330,834,1954,0.42700000000000005,236,681,0.34700000000000003,427,603,0.708,360,1159,478,219,113,451,676,842,1853,0.45399999999999996,220,551,0.39899999999999997,574,799,0.718,339,1201,495,203,85,429,589,Colgate,29,-11.34,-6.52,1955,2069.0,1180,718,1602,0.44799999999999995,204,571,0.35700000000000004,429,589,0.728,280,957,424,202,92,369,532,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540
2010,Longwood,Colgate,80,95,Longwood,31,-14.69,-3.74,2437,,1240,854,1781,0.48,169,461,0.36700000000000005,560,818,0.685,360,1186,423,224,136,504,512,859,1963,0.43799999999999994,217,632,0.34299999999999997,362,554,0.653,388,1091,524,221,69,475,652,Colgate,29,-11.34,-6.52,1955,2069.0,1180,718,1602,0.44799999999999995,204,571,0.35700000000000004,429,589,0.728,280,957,424,202,92,369,532,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540
2010,Maine,Colgate,76,66,Maine,30,-6.53,-6.26,1931,1864.0,1205,665,1682,0.395,196,616,0.318,338,493,0.6859999999999999,348,1067,388,199,114,431,560,650,1596,0.40700000000000003,196,582,0.337,435,634,0.6859999999999999,337,1089,397,219,97,431,471,Colgate,29,-11.34,-6.52,1955,2069.0,1180,718,1602,0.44799999999999995,204,571,0.35700000000000004,429,589,0.728,280,957,424,202,92,369,532,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540
2010,Navy,Colgate,73,85,Navy,30,-12.01,-7.91,2138,2261.0,1215,764,1694,0.451,188,539,0.349,545,774,0.7040000000000001,369,1187,454,185,105,497,631,709,1736,0.408,246,704,0.349,474,665,0.713,311,993,394,209,83,443,650,Colgate,29,-11.34,-6.52,1955,2069.0,1180,718,1602,0.44799999999999995,204,571,0.35700000000000004,429,589,0.728,280,957,424,202,92,369,532,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540
2010,Stony Brook,Colgate,66,55,Stony Brook,32,-3.64,-7.64,2205,2047.0,1280,721,1726,0.418,233,660,0.353,372,566,0.657,315,1077,372,189,108,455,590,776,1804,0.43,194,550,0.353,459,663,0.6920000000000001,373,1164,371,229,62,404,571,Colgate,29,-11.34,-6.52,1955,2069.0,1180,718,1602,0.44799999999999995,204,571,0.35700000000000004,429,589,0.728,280,957,424,202,92,369,532,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540
2010,Bucknell,Colgate,62,61,Bucknell,31,-7.94,-6.84,2077,2107.0,1260,722,1675,0.431,208,535,0.389,455,633,0.7190000000000001,319,1074,382,170,94,401,560,717,1749,0.41,200,607,0.32899999999999996,443,607,0.73,335,1048,370,152,113,359,553,Colgate,29,-11.34,-6.52,1955,2069.0,1180,718,1602,0.44799999999999995,204,571,0.35700000000000004,429,589,0.728,280,957,424,202,92,369,532,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540
2010,Lafayette,Colgate,95,82,Lafayette,32,-7.96,-8.99,2320,2287.0,1285,842,1846,0.456,247,639,0.387,356,529,0.6729999999999999,391,1134,434,189,74,468,607,775,1710,0.45299999999999996,258,691,0.373,512,670,0.764,274,991,482,235,91,422,552,Colgate,29,-11.34,-6.52,1955,2069.0,1180,718,1602,0.44799999999999995,204,571,0.35700000000000004,429,589,0.728,280,957,424,202,92,369,532,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540
2010,Holy Cross,Colgate,68,69,Holy Cross,31,-8.03,-5.57,2147,2223.0,1250,796,1817,0.43799999999999994,218,617,0.353,413,594,0.695,352,1008,480,222,118,340,591,761,1707,0.446,161,423,0.381,464,662,0.701,381,1136,409,134,89,447,551,Colgate,29,-11.34,-6.52,1955,2069.0,1180,718,1602,0.44799999999999995,204,571,0.35700000000000004,429,589,0.728,280,957,424,202,92,369,532,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540
2010,St. Francis (NY),Colgate,66,65,St. Francis (NY),29,-13.83,-8.42,1753,1884.0,1180,648,1493,0.434,192,555,0.34600000000000003,396,560,0.7070000000000001,315,1022,424,204,102,485,552,610,1525,0.4,190,609,0.312,343,558,0.615,324,944,344,232,87,449,545,Colgate,29,-11.34,-6.52,1955,2069.0,1180,718,1602,0.44799999999999995,204,571,0.35700000000000004,429,589,0.728,280,957,424,202,92,369,532,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540
2010,Yale,Colgate,65,55,Yale,31,-9.94,-5.6,2067,2157.0,1245,769,1749,0.44,194,527,0.368,425,594,0.715,351,1076,430,222,105,427,629,711,1687,0.42100000000000004,138,466,0.29600000000000004,507,700,0.7240000000000001,359,1086,387,212,134,442,572,Colgate,29,-11.34,-6.52,1955,2069.0,1180,718,1602,0.44799999999999995,204,571,0.35700000000000004,429,589,0.728,280,957,424,202,92,369,532,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540
2010,Milwaukee,Colgate,69,60,Milwaukee,34,1.23,0.52,2370,2314.0,1370,832,1899,0.43799999999999994,210,641,0.32799999999999996,440,628,0.701,313,1121,410,222,82,395,713,789,1834,0.43,250,747,0.335,542,791,0.685,379,1241,423,190,79,465,629,Colgate,29,-11.34,-6.52,1955,2069.0,1180,718,1602,0.44799999999999995,204,571,0.35700000000000004,429,589,0.728,280,957,424,202,92,369,532,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540
2010,American,Holy Cross,51,64,American,31,-11.47,-6.89,1941,2083.0,1265,732,1709,0.428,169,477,0.354,450,664,0.6779999999999999,294,997,387,245,90,297,534,681,1603,0.425,184,534,0.345,395,571,0.6920000000000001,304,1097,447,109,81,458,590,Holy Cross,31,-8.03,-5.57,2147,2223.0,1250,796,1817,0.43799999999999994,218,617,0.353,413,594,0.695,352,1008,480,222,118,340,591,761,1707,0.446,161,423,0.381,464,662,0.701,381,1136,409,134,89,447,551
2010,Army,Holy Cross,67,64,Army,29,-9.11,-7.96,1749,1768.0,1165,560,1358,0.41200000000000003,202,606,0.33299999999999996,446,636,0.701,270,955,331,165,89,495,501,637,1538,0.414,159,488,0.326,316,483,0.654,300,928,334,239,74,430,580,Holy Cross,31,-8.03,-5.57,2147,2223.0,1250,796,1817,0.43799999999999994,218,617,0.353,413,594,0.695,352,1008,480,222,118,340,591,761,1707,0.446,161,423,0.381,464,662,0.701,381,1136,409,134,89,447,551
2010,Harvard,Holy Cross,87,77,Harvard,29,1.59,-3.91,2145,1928.0,1180,656,1565,0.419,166,485,0.342,450,635,0.7090000000000001,308,906,354,187,108,431,577,723,1510,0.479,185,512,0.361,514,672,0.765,272,970,446,228,136,446,540,Holy Cross,31,-8.03,-5.57,2147,2223.0,1250,796,1817,0.43799999999999994,218,617,0.353,413,594,0.695,352,1008,480,222,118,340,591,761,1707,0.446,161,423,0.381,464,662,0.701,381,1136,409,134,89,447,551
2010,Lehigh,Holy Cross,78,60,Lehigh,33,-3.33,-7.79,2478,2331.0,1330,834,1954,0.42700000000000005,236,681,0.34700000000000003,427,603,0.708,360,1159,478,219,113,451,676,842,1853,0.45399999999999996,220,551,0.39899999999999997,574,799,0.718,339,1201,495,203,85,429,589,Holy Cross,31,-8.03,-5.57,2147,2223.0,1250,796,1817,0.43799999999999994,218,617,0.353,413,594,0.695,352,1008,480,222,118,340,591,761,1707,0.446,161,423,0.381,464,662,0.701,381,1136,409,134,89,447,551
2010,Loyola (IL),Holy Cross,76,73,Loyola (IL),30,-4.85,0.56,1945,2017.0,1205,723,1675,0.43200000000000005,203,583,0.348,368,522,0.705,330,995,412,199,94,342,559,673,1598,0.42100000000000004,194,537,0.361,405,589,0.688,364,1072,393,149,98,415,523,Holy Cross,31,-8.03,-5.57,2147,2223.0,1250,796,1817,0.43799999999999994,218,617,0.353,413,594,0.695,352,1008,480,222,118,340,591,761,1707,0.446,161,423,0.381,464,662,0.701,381,1136,409,134,89,447,551
2010,UMass,Holy Cross,84,63,UMass,32,-1.76,3.4,2262,2396.0,1290,843,1920,0.439,226,613,0.369,484,724,0.669,396,1196,513,218,149,395,591,795,1976,0.402,227,754,0.301,445,670,0.664,468,1287,380,176,124,446,652,Holy Cross,31,-8.03,-5.57,2147,2223.0,1250,796,1817,0.43799999999999994,218,617,0.353,413,594,0.695,352,1008,480,222,118,340,591,761,1707,0.446,161,423,0.381,464,662,0.701,381,1136,409,134,89,447,551
