Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2011,Savannah State,Southern Miss,54,64,Savannah State,30,-9.06,-2.44,1808,,1215,611,1517,0.40299999999999997,123,390,0.315,463,682,0.679,324,1031,311,184,105,456,529,640,1562,0.41,166,534,0.311,372,563,0.6609999999999999,314,1001,316,217,105,448,572,Southern Miss,32,8.41,1.9,2371,2093.0,1285,711,1700,0.418,220,618,0.35600000000000004,451,675,0.6679999999999999,327,993,375,166,102,433,655,825,1821,0.45299999999999996,172,468,0.368,549,752,0.73,439,1228,380,178,114,379,614
2011,Alabama-Birmingham,Southern Miss,67,66,Alabama-Birmingham,31,8.55,2.78,2119,1940.0,1270,699,1692,0.413,156,503,0.31,386,549,0.703,333,1035,339,186,102,385,539,756,1725,0.43799999999999994,239,698,0.342,368,513,0.7170000000000001,352,1109,420,164,97,387,514,Southern Miss,32,8.41,1.9,2371,2093.0,1285,711,1700,0.418,220,618,0.35600000000000004,451,675,0.6679999999999999,327,993,375,166,102,433,655,825,1821,0.45299999999999996,172,468,0.368,549,752,0.73,439,1228,380,178,114,379,614
2011,Houston,Southern Miss,73,85,Houston,30,-2.71,0.55,2061,2092.0,1225,729,1726,0.42200000000000004,172,546,0.315,462,669,0.691,401,1069,393,206,107,386,597,726,1580,0.45899999999999996,176,452,0.389,433,647,0.669,307,1012,404,169,125,456,605,Southern Miss,32,8.41,1.9,2371,2093.0,1285,711,1700,0.418,220,618,0.35600000000000004,451,675,0.6679999999999999,327,993,375,166,102,433,655,825,1821,0.45299999999999996,172,468,0.368,549,752,0.73,439,1228,380,178,114,379,614
2011,South Alabama,Southern Miss,58,93,South Alabama,28,-9.8,-4.34,1969,2041.0,1130,739,1616,0.457,185,490,0.37799999999999995,378,573,0.66,347,1021,367,184,107,410,562,684,1618,0.423,158,475,0.33299999999999996,443,666,0.665,375,1024,341,196,138,396,506,Southern Miss,32,8.41,1.9,2371,2093.0,1285,711,1700,0.418,220,618,0.35600000000000004,451,675,0.6679999999999999,327,993,375,166,102,433,655,825,1821,0.45299999999999996,172,468,0.368,549,752,0.73,439,1228,380,178,114,379,614
2011,East Carolina,Southern Miss,55,72,East Carolina,34,1.67,2.99,2319,2288.0,1370,799,1863,0.429,209,630,0.332,481,722,0.6659999999999999,419,1208,440,215,122,466,706,735,1728,0.425,258,721,0.358,591,854,0.6920000000000001,357,1139,440,221,95,478,666,Southern Miss,32,8.41,1.9,2371,2093.0,1285,711,1700,0.418,220,618,0.35600000000000004,451,675,0.6679999999999999,327,993,375,166,102,433,655,825,1821,0.45299999999999996,172,468,0.368,549,752,0.73,439,1228,380,178,114,379,614
2011,UCF,Southern Miss,69,86,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575,Southern Miss,32,8.41,1.9,2371,2093.0,1285,711,1700,0.418,220,618,0.35600000000000004,451,675,0.6679999999999999,327,993,375,166,102,433,655,825,1821,0.45299999999999996,172,468,0.368,549,752,0.73,439,1228,380,178,114,379,614
2011,Marshall,Southern Miss,60,67,Marshall,34,6.32,1.94,2499,2291.0,1365,817,1939,0.42100000000000004,185,620,0.298,472,720,0.6559999999999999,395,1136,398,212,112,436,764,854,1887,0.45299999999999996,188,583,0.322,603,888,0.679,440,1298,439,166,122,452,671,Southern Miss,32,8.41,1.9,2371,2093.0,1285,711,1700,0.418,220,618,0.35600000000000004,451,675,0.6679999999999999,327,993,375,166,102,433,655,825,1821,0.45299999999999996,172,468,0.368,549,752,0.73,439,1228,380,178,114,379,614
2011,Saint Louis,Southern Miss,67,74,Saint Louis,31,2.83,3.06,1953,1933.0,1240,680,1569,0.433,118,350,0.337,455,624,0.7290000000000001,294,1025,320,187,117,430,514,715,1638,0.43700000000000006,170,521,0.326,353,538,0.6559999999999999,292,978,421,198,109,414,589,Southern Miss,32,8.41,1.9,2371,2093.0,1285,711,1700,0.418,220,618,0.35600000000000004,451,675,0.6679999999999999,327,993,375,166,102,433,655,825,1821,0.45299999999999996,172,468,0.368,549,752,0.73,439,1228,380,178,114,379,614
2011,UTEP,Southern Miss,51,64,UTEP,35,8.83,2.47,2470,2225.0,1415,784,1959,0.4,220,718,0.306,437,653,0.669,398,1267,459,217,98,513,667,878,1886,0.466,199,547,0.364,515,769,0.67,289,1182,538,237,133,438,651,Southern Miss,32,8.41,1.9,2371,2093.0,1285,711,1700,0.418,220,618,0.35600000000000004,451,675,0.6679999999999999,327,993,375,166,102,433,655,825,1821,0.45299999999999996,172,468,0.368,549,752,0.73,439,1228,380,178,114,379,614
2011,Memphis,Southern Miss,76,75,Memphis,35,6.91,3.14,2524,2392.0,1415,828,1987,0.41700000000000004,205,622,0.33,531,778,0.6829999999999999,445,1217,450,259,142,519,671,891,1975,0.451,210,639,0.32899999999999996,532,782,0.68,421,1246,512,297,183,535,712,Southern Miss,32,8.41,1.9,2371,2093.0,1285,711,1700,0.418,220,618,0.35600000000000004,451,675,0.6679999999999999,327,993,375,166,102,433,655,825,1821,0.45299999999999996,172,468,0.368,549,752,0.73,439,1228,380,178,114,379,614
2011,ETSU,Lipscomb,102,95,ETSU,36,2.08,-2.12,2515,2320.0,1450,803,1983,0.405,259,765,0.33899999999999997,455,686,0.6629999999999999,429,1220,429,201,126,501,740,873,1924,0.45399999999999996,189,540,0.35,580,856,0.6779999999999999,406,1288,390,243,137,477,663,Lipscomb,30,-0.96,-2.65,2287,2213.0,1215,779,1763,0.442,205,624,0.32899999999999996,450,691,0.6509999999999999,351,1059,419,223,116,436,604,793,1750,0.45299999999999996,199,596,0.33399999999999996,502,711,0.706,364,1123,461,245,63,464,611
2011,Campbell,Lipscomb,81,92,Campbell,31,-6.67,-4.27,2032,2091.0,1245,668,1567,0.426,209,555,0.377,546,782,0.698,355,1027,423,197,137,454,586,742,1640,0.452,123,351,0.35,425,663,0.6409999999999999,353,1023,425,219,155,446,680,Lipscomb,30,-0.96,-2.65,2287,2213.0,1215,779,1763,0.442,205,624,0.32899999999999996,450,691,0.6509999999999999,351,1059,419,223,116,436,604,793,1750,0.45299999999999996,199,596,0.33399999999999996,502,711,0.706,364,1123,461,245,63,464,611
2011,Austin Peay,Lipscomb,101,104,Austin Peay,34,-0.15,-3.77,2510,2279.0,1390,808,1902,0.425,207,650,0.318,456,683,0.6679999999999999,411,1186,451,235,123,566,677,899,1960,0.45899999999999996,186,517,0.36,526,773,0.68,429,1227,484,292,142,485,625,Lipscomb,30,-0.96,-2.65,2287,2213.0,1215,779,1763,0.442,205,624,0.32899999999999996,450,691,0.6509999999999999,351,1059,419,223,116,436,604,793,1750,0.45299999999999996,199,596,0.33399999999999996,502,711,0.706,364,1123,461,245,63,464,611
2011,Florida Gulf Coast,Lipscomb,71,88,Florida Gulf Coast,30,-10.27,-3.11,1970,2185.0,1215,765,1707,0.44799999999999995,251,681,0.369,404,603,0.67,341,1068,434,251,96,451,618,667,1662,0.401,175,531,0.33,461,708,0.6509999999999999,397,1098,362,189,65,500,559,Lipscomb,30,-0.96,-2.65,2287,2213.0,1215,779,1763,0.442,205,624,0.32899999999999996,450,691,0.6509999999999999,351,1059,419,223,116,436,604,793,1750,0.45299999999999996,199,596,0.33399999999999996,502,711,0.706,364,1123,461,245,63,464,611
2011,Jacksonville,Lipscomb,60,56,Jacksonville,32,-1.42,-3.68,2176,2094.0,1305,704,1678,0.42,172,535,0.321,514,764,0.6729999999999999,351,1096,358,215,114,526,642,779,1846,0.42200000000000004,144,463,0.311,474,708,0.669,433,1187,390,274,123,484,684,Lipscomb,30,-0.96,-2.65,2287,2213.0,1215,779,1763,0.442,205,624,0.32899999999999996,450,691,0.6509999999999999,351,1059,419,223,116,436,604,793,1750,0.45299999999999996,199,596,0.33399999999999996,502,711,0.706,364,1123,461,245,63,464,611
2011,North Florida,Lipscomb,76,80,North Florida,34,-6.25,0.31,2208,2431.0,1380,866,1981,0.43700000000000006,178,553,0.322,521,780,0.6679999999999999,502,1269,425,248,141,498,673,758,1741,0.435,203,616,0.33,489,740,0.6609999999999999,350,1087,404,201,106,569,697,Lipscomb,30,-0.96,-2.65,2287,2213.0,1215,779,1763,0.442,205,624,0.32899999999999996,450,691,0.6509999999999999,351,1059,419,223,116,436,604,793,1750,0.45299999999999996,199,596,0.33399999999999996,502,711,0.706,364,1123,461,245,63,464,611
2011,Stetson,Lipscomb,62,82,Stetson,31,-10.73,-2.86,1986,2228.0,1260,737,1666,0.442,237,644,0.368,517,751,0.688,380,1081,444,208,117,450,622,701,1641,0.42700000000000005,164,552,0.297,420,677,0.62,365,1025,295,235,90,501,660,Lipscomb,30,-0.96,-2.65,2287,2213.0,1215,779,1763,0.442,205,624,0.32899999999999996,450,691,0.6509999999999999,351,1059,419,223,116,436,604,793,1750,0.45299999999999996,199,596,0.33399999999999996,502,711,0.706,364,1123,461,245,63,464,611
2011,USC Upstate,Lipscomb,52,71,USC Upstate,30,-12.44,-0.94,1746,2091.0,1215,745,1605,0.46399999999999997,182,525,0.34700000000000003,419,626,0.669,339,1116,418,217,99,395,487,625,1680,0.37200000000000005,214,735,0.29100000000000004,282,470,0.6,378,1020,341,174,110,440,554,Lipscomb,30,-0.96,-2.65,2287,2213.0,1215,779,1763,0.442,205,624,0.32899999999999996,450,691,0.6509999999999999,351,1059,419,223,116,436,604,793,1750,0.45299999999999996,199,596,0.33399999999999996,502,711,0.706,364,1123,461,245,63,464,611
2011,Mercer,Lipscomb,65,77,Mercer,33,-4.08,-2.17,2220,2258.0,1335,754,1735,0.435,193,607,0.318,557,804,0.693,358,1158,381,248,112,509,706,738,1766,0.418,212,642,0.33,532,771,0.69,347,1083,395,243,89,469,692,Lipscomb,30,-0.96,-2.65,2287,2213.0,1215,779,1763,0.442,205,624,0.32899999999999996,450,691,0.6509999999999999,351,1059,419,223,116,436,604,793,1750,0.45299999999999996,199,596,0.33399999999999996,502,711,0.706,364,1123,461,245,63,464,611
2011,Mercer,Lipscomb,73,63,Mercer,33,-4.08,-2.17,2220,2258.0,1335,754,1735,0.435,193,607,0.318,557,804,0.693,358,1158,381,248,112,509,706,738,1766,0.418,212,642,0.33,532,771,0.69,347,1083,395,243,89,469,692,Lipscomb,30,-0.96,-2.65,2287,2213.0,1215,779,1763,0.442,205,624,0.32899999999999996,450,691,0.6509999999999999,351,1059,419,223,116,436,604,793,1750,0.45299999999999996,199,596,0.33399999999999996,502,711,0.706,364,1123,461,245,63,464,611
2011,Belmont,Lipscomb,64,73,Belmont,35,13.07,-4.42,2790,2178.0,1410,721,1764,0.409,183,545,0.336,553,815,0.679,382,1137,386,240,154,665,718,944,2045,0.462,327,864,0.37799999999999995,575,781,0.736,451,1258,575,338,118,480,729,Lipscomb,30,-0.96,-2.65,2287,2213.0,1215,779,1763,0.442,205,624,0.32899999999999996,450,691,0.6509999999999999,351,1059,419,223,116,436,604,793,1750,0.45299999999999996,199,596,0.33399999999999996,502,711,0.706,364,1123,461,245,63,464,611
2011,Kennesaw State,Lipscomb,73,99,Kennesaw State,31,-14.06,-3.29,2017,2320.0,1265,857,1844,0.465,204,551,0.37,402,607,0.662,416,1156,481,229,102,377,576,720,1731,0.41600000000000004,176,580,0.303,401,618,0.649,384,1057,347,171,119,443,532,Lipscomb,30,-0.96,-2.65,2287,2213.0,1215,779,1763,0.442,205,624,0.32899999999999996,450,691,0.6509999999999999,351,1059,419,223,116,436,604,793,1750,0.45299999999999996,199,596,0.33399999999999996,502,711,0.706,364,1123,461,245,63,464,611
2011,Southern,Gonzaga,72,117,Southern,30,-25.62,-9.47,1701,2162.0,1210,773,1754,0.441,181,582,0.311,435,650,0.669,418,1210,435,270,101,396,528,610,1597,0.382,153,517,0.29600000000000004,328,550,0.596,318,988,350,165,100,498,507,Gonzaga,35,13.86,4.01,2684,2307.0,1410,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649
2011,Cal State Bakersfield,Gonzaga,49,96,Cal State Bakersfield,28,-11.44,-2.16,2167,,1131,773,1605,0.48200000000000004,155,448,0.34600000000000003,466,636,0.733,331,1091,414,177,75,390,502,657,1661,0.396,181,546,0.332,412,598,0.6890000000000001,355,947,329,204,89,382,535,Gonzaga,35,13.86,4.01,2684,2307.0,1410,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649
2011,Lafayette,Gonzaga,55,83,Lafayette,32,-7.26,-4.19,2237,2310.0,1315,794,1768,0.449,217,608,0.35700000000000004,505,715,0.706,354,1148,417,182,101,440,618,754,1757,0.429,247,705,0.35,482,633,0.7609999999999999,293,1031,476,196,79,430,648,Gonzaga,35,13.86,4.01,2684,2307.0,1410,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649
2011,Pepperdine,Gonzaga,75,92,Pepperdine,33,-3.91,1.43,2289,2442.0,1330,849,1844,0.46,253,681,0.37200000000000005,491,704,0.6970000000000001,331,1110,542,212,120,397,639,787,1855,0.424,177,541,0.327,538,749,0.718,404,1178,416,193,97,440,627,Gonzaga,35,13.86,4.01,2684,2307.0,1410,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649
2011,San Diego State,Gonzaga,79,76,San Diego State,37,17.96,6.36,2660,2192.0,1490,802,2027,0.396,194,608,0.319,394,547,0.72,381,1146,402,186,100,460,619,991,2141,0.46299999999999997,223,639,0.349,455,653,0.6970000000000001,472,1396,499,227,170,402,542,Gonzaga,35,13.86,4.01,2684,2307.0,1410,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649
2011,IUPUI,Gonzaga,56,86,IUPUI,33,0.39,-0.84,2364,2282.0,1330,855,1809,0.473,220,610,0.361,352,506,0.696,348,1028,468,177,94,396,554,854,1806,0.473,202,567,0.35600000000000004,454,580,0.7829999999999999,347,1047,362,193,88,371,501,Gonzaga,35,13.86,4.01,2684,2307.0,1410,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649
2011,San Diego,Gonzaga,53,86,San Diego,30,-8.6,3.18,1826,2114.0,1205,735,1594,0.461,151,453,0.33299999999999996,493,692,0.7120000000000001,345,1078,392,230,96,399,532,641,1519,0.42200000000000004,163,492,0.331,381,561,0.679,251,871,338,155,87,440,589,Gonzaga,35,13.86,4.01,2684,2307.0,1410,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649
2011,Santa Clara,Gonzaga,76,85,Santa Clara,38,3.06,1.25,2810,2690.0,1535,899,2012,0.447,223,628,0.355,669,907,0.738,367,1214,460,253,128,546,820,909,2112,0.43,273,777,0.35100000000000003,719,990,0.726,499,1379,487,275,116,532,787,Gonzaga,35,13.86,4.01,2684,2307.0,1410,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649
2011,Eastern Washington,Gonzaga,57,86,Eastern Washington,30,-8.5,-2.22,2023,2119.0,1210,704,1607,0.43799999999999994,169,488,0.34600000000000003,542,742,0.73,341,1060,403,212,117,391,562,688,1685,0.408,242,656,0.369,405,611,0.6629999999999999,370,1032,356,174,120,412,612,Gonzaga,35,13.86,4.01,2684,2307.0,1410,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649
2011,Loyola Marymount,Gonzaga,59,79,Loyola Marymount,32,-2.79,0.27,2265,2312.0,1305,811,1864,0.435,198,559,0.354,492,689,0.7140000000000001,369,1133,466,223,89,422,597,807,1869,0.43200000000000005,149,463,0.322,502,723,0.6940000000000001,422,1219,436,216,130,455,606,Gonzaga,35,13.86,4.01,2684,2307.0,1410,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649
2011,San Francisco,Gonzaga,53,70,San Francisco,34,1.78,3.06,2384,2401.0,1380,844,2018,0.418,234,731,0.32,479,695,0.6890000000000001,364,1188,440,223,132,389,636,828,1889,0.43799999999999994,227,674,0.337,501,728,0.688,368,1302,430,182,83,493,663,Gonzaga,35,13.86,4.01,2684,2307.0,1410,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649
2011,San Francisco,Gonzaga,67,71,San Francisco,34,1.78,3.06,2384,2401.0,1380,844,2018,0.418,234,731,0.32,479,695,0.6890000000000001,364,1188,440,223,132,389,636,828,1889,0.43799999999999994,227,674,0.337,501,728,0.688,368,1302,430,182,83,493,663,Gonzaga,35,13.86,4.01,2684,2307.0,1410,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649
2011,Illinois,Gonzaga,73,61,Illinois,34,16.72,11.11,2413,2222.0,1365,780,1931,0.40399999999999997,205,672,0.305,457,632,0.723,384,1122,415,191,95,413,551,894,1910,0.46799999999999997,232,600,0.387,393,539,0.7290000000000001,342,1178,568,188,152,434,597,Gonzaga,35,13.86,4.01,2684,2307.0,1410,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649
2011,Portland,Gonzaga,61,74,Portland,32,4.7,2.2,2272,2192.0,1290,755,1749,0.43200000000000005,231,663,0.348,451,642,0.7020000000000001,329,997,405,221,114,365,594,800,1749,0.457,243,590,0.41200000000000003,429,577,0.7440000000000001,347,1108,447,171,99,413,560,Gonzaga,35,13.86,4.01,2684,2307.0,1410,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649
2011,Kansas State,Gonzaga,81,64,Kansas State,34,14.59,8.41,2477,2249.0,1360,751,1782,0.42100000000000004,178,507,0.35100000000000003,569,803,0.7090000000000001,350,1058,371,224,113,524,740,849,1939,0.43799999999999994,237,631,0.376,542,828,0.655,490,1280,474,208,154,498,692,Gonzaga,35,13.86,4.01,2684,2307.0,1410,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649
2011,Saint Mary's,Gonzaga,73,71,Saint Mary's,34,13.04,1.95,2684,2253.0,1365,809,1834,0.441,169,468,0.361,466,674,0.691,321,1042,352,192,94,462,635,946,1951,0.485,291,746,0.39,501,660,0.759,361,1179,561,243,112,381,598,Gonzaga,35,13.86,4.01,2684,2307.0,1410,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649
2011,Oklahoma State,Gonzaga,52,73,Oklahoma State,34,8.53,6.94,2318,2264.0,1380,734,1782,0.41200000000000003,204,599,0.341,592,805,0.735,345,1113,382,187,117,460,677,791,1814,0.436,143,485,0.295,593,818,0.725,377,1177,338,228,99,456,707,Gonzaga,35,13.86,4.01,2684,2307.0,1410,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649
2011,Xavier,Gonzaga,54,64,Xavier,32,11.88,4.41,2306,2067.0,1300,707,1743,0.406,208,613,0.33899999999999997,445,610,0.73,308,991,418,183,104,401,653,784,1700,0.461,173,526,0.32899999999999996,565,756,0.747,328,1130,424,174,98,386,551,Gonzaga,35,13.86,4.01,2684,2307.0,1410,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649
2011,Memphis,Gonzaga,62,58,Memphis,35,6.91,3.14,2524,2392.0,1415,828,1987,0.41700000000000004,205,622,0.33,531,778,0.6829999999999999,445,1217,450,259,142,519,671,891,1975,0.451,210,639,0.32899999999999996,532,782,0.68,421,1246,512,297,183,535,712,Gonzaga,35,13.86,4.01,2684,2307.0,1410,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649
2011,Southern,Washington State,47,86,Southern,30,-25.62,-9.47,1701,2162.0,1210,773,1754,0.441,181,582,0.311,435,650,0.669,418,1210,435,270,101,396,528,610,1597,0.382,153,517,0.29600000000000004,328,550,0.596,318,988,350,165,100,498,507,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
2011,Texas-Rio Grande Valley,Washington State,52,74,Texas-Rio Grande Valley,31,-16.55,-6.41,2114,2357.0,1245,800,1677,0.47700000000000004,232,570,0.40700000000000003,525,744,0.706,317,1080,446,191,96,442,652,695,1638,0.424,243,632,0.384,481,710,0.677,311,984,380,178,54,475,641,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
2011,Arizona State,Washington State,61,78,Arizona State,31,4.3,7.2,1983,2073.0,1245,708,1652,0.429,205,593,0.34600000000000003,452,649,0.696,345,1102,446,203,106,398,491,719,1674,0.43,240,684,0.35100000000000003,305,486,0.628,290,991,463,196,115,379,574,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
2011,Idaho,Washington State,71,88,Idaho,32,0.2,-0.64,2172,2134.0,1296,761,1818,0.419,209,638,0.32799999999999996,403,569,0.708,378,1046,389,238,100,413,537,758,1644,0.461,202,528,0.38299999999999995,454,629,0.722,299,1057,455,210,98,470,537,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
2011,Oregon State,Washington State,70,84,Oregon State,31,1.51,5.03,2147,2256.0,1240,783,1698,0.461,262,701,0.374,428,633,0.6759999999999999,336,1071,468,192,113,502,601,737,1727,0.42700000000000005,160,527,0.304,513,753,0.6809999999999999,381,1064,374,293,68,472,575,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
2011,Sacramento State,Washington State,36,84,Sacramento State,28,-14.01,-4.05,1729,1948.0,1140,688,1562,0.44,198,556,0.35600000000000004,374,560,0.6679999999999999,314,967,383,196,119,332,512,593,1479,0.401,155,507,0.306,388,570,0.6809999999999999,327,993,344,172,96,413,510,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
2011,Portland,Washington State,68,84,Portland,32,4.7,2.2,2272,2192.0,1290,755,1749,0.43200000000000005,231,663,0.348,451,642,0.7020000000000001,329,997,405,221,114,365,594,800,1749,0.457,243,590,0.41200000000000003,429,577,0.7440000000000001,347,1108,447,171,99,413,560,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
2011,USC,Washington State,77,85,USC,34,11.52,7.97,2252,2131.0,1365,741,1810,0.409,191,570,0.335,458,653,0.701,324,1122,342,168,99,404,599,813,1832,0.444,204,577,0.354,422,648,0.6509999999999999,340,1153,402,199,104,390,589,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
2011,Kansas State,Washington State,63,58,Kansas State,34,14.59,8.41,2477,2249.0,1360,751,1782,0.42100000000000004,178,507,0.35100000000000003,569,803,0.7090000000000001,350,1058,371,224,113,524,740,849,1939,0.43799999999999994,237,631,0.376,542,828,0.655,490,1280,474,208,154,498,692,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
2011,Gonzaga,Washington State,59,81,Gonzaga,35,13.86,4.01,2684,2307.0,1410,786,1947,0.40399999999999997,253,693,0.365,482,685,0.7040000000000001,359,1086,373,228,100,503,717,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
