Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2017,North Carolina A&T,North Carolina Central,59,82,North Carolina A&T,32,-23.07,-9.61,2056,2435,1300,817,1840,0.444,291,768,0.379,510,711,0.7170000000000001,371,1110,522,186,125,312,540,728,1716,0.424,200,610,0.32799999999999996,400,587,0.6809999999999999,351,1102,352,144,69,466,629,North Carolina Central,34,-3.18,-12.12,2542,2159,1360,788,2007,0.39299999999999996,210,724,0.29,373,576,0.648,416,1225,359,155,92,474,608,910,2005,0.45399999999999996,255,761,0.335,467,684,0.6829999999999999,397,1313,480,209,112,406,587
2017,Delaware State,North Carolina Central,69,68,Delaware State,32,-18.81,-9.37,2186,2399,1295,814,1826,0.446,273,779,0.35,498,689,0.723,392,1232,487,207,105,458,541,782,1865,0.419,263,727,0.36200000000000004,359,545,0.659,348,1057,429,177,89,436,608,North Carolina Central,34,-3.18,-12.12,2542,2159,1360,788,2007,0.39299999999999996,210,724,0.29,373,576,0.648,416,1225,359,155,92,474,608,910,2005,0.45399999999999996,255,761,0.335,467,684,0.6829999999999999,397,1313,480,209,112,406,587
2017,Jackson State,North Carolina Central,75,84,Jackson State,32,-15.42,-11.55,2066,2142,1290,696,1602,0.434,188,565,0.33299999999999996,562,782,0.7190000000000001,282,1096,375,161,97,441,574,716,1860,0.385,217,730,0.297,417,619,0.674,425,1162,350,197,83,390,648,North Carolina Central,34,-3.18,-12.12,2542,2159,1360,788,2007,0.39299999999999996,210,724,0.29,373,576,0.648,416,1225,359,155,92,474,608,910,2005,0.45399999999999996,255,761,0.335,467,684,0.6829999999999999,397,1313,480,209,112,406,587
2017,LIU-Brooklyn,North Carolina Central,56,79,LIU-Brooklyn,32,-7.8,-8.51,2278,2218,1295,766,1796,0.42700000000000005,222,633,0.35100000000000003,464,659,0.7040000000000001,330,1058,388,198,124,434,642,803,1846,0.435,184,534,0.345,488,710,0.687,423,1242,350,186,107,460,641,North Carolina Central,34,-3.18,-12.12,2542,2159,1360,788,2007,0.39299999999999996,210,724,0.29,373,576,0.648,416,1225,359,155,92,474,608,910,2005,0.45399999999999996,255,761,0.335,467,684,0.6829999999999999,397,1313,480,209,112,406,587
2017,American,Texas A&M,53,76,American,30,-10.3,-3.5,1845,2049,1205,716,1528,0.469,172,468,0.368,445,632,0.7040000000000001,258,996,384,198,84,397,493,692,1542,0.449,168,529,0.318,293,474,0.618,204,868,339,209,73,396,548,Texas A&M,31,10.36,7.97,2176,2102,1240,739,1829,0.40399999999999997,249,708,0.35200000000000004,375,514,0.73,361,1029,426,205,104,360,539,804,1754,0.45799999999999996,189,574,0.32899999999999996,379,584,0.649,401,1193,489,186,173,439,511
2017,Georgia,Texas A&M,62,63,Georgia,34,11.13,10.28,2435,2393,1370,832,2024,0.41100000000000003,246,734,0.335,483,692,0.698,365,1184,393,217,119,402,689,836,1903,0.439,175,538,0.325,588,777,0.757,330,1259,429,182,126,444,632,Texas A&M,31,10.36,7.97,2176,2102,1240,739,1829,0.40399999999999997,249,708,0.35200000000000004,375,514,0.73,361,1029,426,205,104,360,539,804,1754,0.45799999999999996,189,574,0.32899999999999996,379,584,0.649,401,1193,489,186,173,439,511
2017,Northwestern State,Texas A&M,44,72,Northwestern State,29,-12.03,-6.07,2204,2301,1170,816,1737,0.47,228,605,0.377,441,663,0.665,325,1065,477,203,94,424,628,751,1698,0.442,203,555,0.366,499,723,0.69,337,1049,405,196,77,439,568,Texas A&M,31,10.36,7.97,2176,2102,1240,739,1829,0.40399999999999997,249,708,0.35200000000000004,375,514,0.73,361,1029,426,205,104,360,539,804,1754,0.45799999999999996,189,574,0.32899999999999996,379,584,0.649,401,1193,489,186,173,439,511
2017,South Carolina State,Texas A&M,76,83,South Carolina State,31,-18.37,-6.61,2167,2486,1250,886,1832,0.484,218,631,0.345,496,696,0.713,366,1180,447,140,113,389,530,796,1849,0.431,185,578,0.32,390,564,0.691,320,991,380,154,64,383,594,Texas A&M,31,10.36,7.97,2176,2102,1240,739,1829,0.40399999999999997,249,708,0.35200000000000004,375,514,0.73,361,1029,426,205,104,360,539,804,1754,0.45799999999999996,189,574,0.32899999999999996,379,584,0.649,401,1193,489,186,173,439,511
2017,Vanderbilt,Texas A&M,68,54,Vanderbilt,35,13.69,10.72,2489,2385,1405,862,2028,0.425,226,669,0.33799999999999997,435,622,0.6990000000000001,339,1209,399,193,104,379,587,815,1896,0.43,346,921,0.376,513,660,0.777,286,1208,450,147,133,430,581,Texas A&M,31,10.36,7.97,2176,2102,1240,739,1829,0.40399999999999997,249,708,0.35200000000000004,375,514,0.73,361,1029,426,205,104,360,539,804,1754,0.45799999999999996,189,574,0.32899999999999996,379,584,0.649,401,1193,489,186,173,439,511
2017,Saint Francis (PA),Texas A&M,58,81,Saint Francis (PA),34,-8.13,-7.65,2577,2533,1375,924,2157,0.428,312,853,0.366,373,512,0.7290000000000001,407,1244,492,227,116,457,577,943,2021,0.467,277,709,0.391,414,598,0.6920000000000001,342,1243,472,225,136,491,551,Texas A&M,31,10.36,7.97,2176,2102,1240,739,1829,0.40399999999999997,249,708,0.35200000000000004,375,514,0.73,361,1029,426,205,104,360,539,804,1754,0.45799999999999996,189,574,0.32899999999999996,379,584,0.649,401,1193,489,186,173,439,511
2017,Kentucky,Texas A&M,71,63,Kentucky,38,23.88,10.49,3225,2716,1525,979,2309,0.424,235,768,0.306,523,774,0.6759999999999999,388,1332,431,182,127,544,867,1134,2396,0.473,267,757,0.353,690,980,0.7040000000000001,470,1512,585,229,200,443,716,Texas A&M,31,10.36,7.97,2176,2102,1240,739,1829,0.40399999999999997,249,708,0.35200000000000004,375,514,0.73,361,1029,426,205,104,360,539,804,1754,0.45799999999999996,189,574,0.32899999999999996,379,584,0.649,401,1193,489,186,173,439,511
2017,Texas A&M-Corpus Christi,Texas A&M,69,86,Texas A&M-Corpus Christi,36,-2.97,-5.79,2715,2574,1455,874,1994,0.43799999999999994,285,827,0.345,541,790,0.685,388,1253,473,255,96,587,740,974,2071,0.47,195,588,0.332,572,792,0.722,368,1227,486,337,142,485,703,Texas A&M,31,10.36,7.97,2176,2102,1240,739,1829,0.40399999999999997,249,708,0.35200000000000004,375,514,0.73,361,1029,426,205,104,360,539,804,1754,0.45799999999999996,189,574,0.32899999999999996,379,584,0.649,401,1193,489,186,173,439,511
2017,Denver,Texas A&M,58,80,Denver,30,-2.99,-4.19,2275,2239,1210,756,1700,0.445,236,659,0.358,491,664,0.7390000000000001,257,933,349,206,101,323,586,811,1684,0.48200000000000004,223,555,0.402,428,583,0.7340000000000001,273,1058,452,150,64,404,603,Texas A&M,31,10.36,7.97,2176,2102,1240,739,1829,0.40399999999999997,249,708,0.35200000000000004,375,514,0.73,361,1029,426,205,104,360,539,804,1754,0.45799999999999996,189,574,0.32899999999999996,379,584,0.649,401,1193,489,186,173,439,511
2017,USC,Texas A&M,65,63,USC,36,11.48,6.4,2816,2633,1445,973,2243,0.434,301,819,0.368,386,538,0.7170000000000001,408,1272,522,200,115,452,673,975,2139,0.456,283,782,0.36200000000000004,583,787,0.741,387,1286,550,252,190,398,571,Texas A&M,31,10.36,7.97,2176,2102,1240,739,1829,0.40399999999999997,249,708,0.35200000000000004,375,514,0.73,361,1029,426,205,104,360,539,804,1754,0.45799999999999996,189,574,0.32899999999999996,379,584,0.649,401,1193,489,186,173,439,511
2017,Missouri,Texas A&M,73,76,Missouri,32,2.98,6.73,2213,2333,1290,779,1821,0.428,247,719,0.344,528,775,0.6809999999999999,351,1259,397,168,145,439,670,744,1893,0.39299999999999996,225,739,0.304,500,732,0.6829999999999999,357,1168,386,200,68,384,647,Texas A&M,31,10.36,7.97,2176,2102,1240,739,1829,0.40399999999999997,249,708,0.35200000000000004,375,514,0.73,361,1029,426,205,104,360,539,804,1754,0.45799999999999996,189,574,0.32899999999999996,379,584,0.649,401,1193,489,186,173,439,511
2017,Tennessee,Texas A&M,73,63,Tennessee,32,11.28,10.18,2383,2335,1285,783,1832,0.42700000000000005,219,616,0.35600000000000004,550,787,0.6990000000000001,355,1184,384,191,121,447,677,803,1903,0.42200000000000004,189,579,0.326,588,807,0.7290000000000001,388,1206,441,175,146,399,670,Texas A&M,31,10.36,7.97,2176,2102,1240,739,1829,0.40399999999999997,249,708,0.35200000000000004,375,514,0.73,361,1029,426,205,104,360,539,804,1754,0.45799999999999996,189,574,0.32899999999999996,379,584,0.649,401,1193,489,186,173,439,511
2017,Arkansas,Texas A&M,62,60,Arkansas,36,14.04,8.6,2855,2659,1440,901,2159,0.41700000000000004,263,792,0.332,594,843,0.705,460,1322,454,187,118,477,670,997,2165,0.461,233,638,0.365,628,825,0.7609999999999999,401,1298,497,278,170,428,739,Texas A&M,31,10.36,7.97,2176,2102,1240,739,1829,0.40399999999999997,249,708,0.35200000000000004,375,514,0.73,361,1029,426,205,104,360,539,804,1754,0.45799999999999996,189,574,0.32899999999999996,379,584,0.649,401,1193,489,186,173,439,511
2017,Auburn,Texas A&M,62,81,Auburn,32,8.17,7.33,2573,2546,1290,861,1972,0.43700000000000006,273,765,0.35700000000000004,551,765,0.72,398,1248,435,197,93,482,725,861,1969,0.43700000000000006,289,789,0.366,562,836,0.672,369,1171,416,234,162,434,668,Texas A&M,31,10.36,7.97,2176,2102,1240,739,1829,0.40399999999999997,249,708,0.35200000000000004,375,514,0.73,361,1029,426,205,104,360,539,804,1754,0.45799999999999996,189,574,0.32899999999999996,379,584,0.649,401,1193,489,186,173,439,511
2017,LSU,Texas A&M,62,92,LSU,31,0.53,8.69,2319,2572,1240,897,1899,0.47200000000000003,277,724,0.38299999999999995,501,698,0.718,349,1143,476,215,112,383,556,853,1893,0.451,196,584,0.336,417,599,0.696,355,1115,397,186,110,451,593,Texas A&M,31,10.36,7.97,2176,2102,1240,739,1829,0.40399999999999997,249,708,0.35200000000000004,375,514,0.73,361,1029,426,205,104,360,539,804,1754,0.45799999999999996,189,574,0.32899999999999996,379,584,0.649,401,1193,489,186,173,439,511
2017,Alabama,Texas A&M,53,56,Alabama,34,11.29,7.47,2330,2200,1380,748,1848,0.405,209,628,0.33299999999999996,495,738,0.6709999999999999,329,1138,325,215,100,460,662,809,1909,0.424,225,710,0.317,487,746,0.653,418,1327,390,200,141,474,664,Texas A&M,31,10.36,7.97,2176,2102,1240,739,1829,0.40399999999999997,249,708,0.35200000000000004,375,514,0.73,361,1029,426,205,104,360,539,804,1754,0.45799999999999996,189,574,0.32899999999999996,379,584,0.649,401,1193,489,186,173,439,511
2017,American,Akron,62,72,American,30,-10.3,-3.5,1845,2049,1205,716,1528,0.469,172,468,0.368,445,632,0.7040000000000001,258,996,384,198,84,397,493,692,1542,0.449,168,529,0.318,293,474,0.618,204,868,339,209,73,396,548,Akron,36,3.59,-1.21,2772,2550,1440,913,2058,0.444,249,683,0.365,475,673,0.706,347,1188,411,210,72,415,671,949,2035,0.466,366,984,0.37200000000000005,508,744,0.6829999999999999,357,1246,517,198,118,422,653
2017,Ball State,Akron,63,65,Ball State,34,-1.45,-3.57,2677,2567,1380,885,2097,0.42200000000000004,267,751,0.35600000000000004,530,738,0.718,372,1222,415,247,112,435,661,929,2014,0.461,319,841,0.379,500,696,0.718,335,1281,529,203,118,496,658,Akron,36,3.59,-1.21,2772,2550,1440,913,2058,0.444,249,683,0.365,475,673,0.706,347,1188,411,210,72,415,671,949,2035,0.466,366,984,0.37200000000000005,508,744,0.6829999999999999,357,1246,517,198,118,422,653
2017,Ball State,Akron,70,74,Ball State,34,-1.45,-3.57,2677,2567,1380,885,2097,0.42200000000000004,267,751,0.35600000000000004,530,738,0.718,372,1222,415,247,112,435,661,929,2014,0.461,319,841,0.379,500,696,0.718,335,1281,529,203,118,496,658,Akron,36,3.59,-1.21,2772,2550,1440,913,2058,0.444,249,683,0.365,475,673,0.706,347,1188,411,210,72,415,671,949,2035,0.466,366,984,0.37200000000000005,508,744,0.6829999999999999,357,1246,517,198,118,422,653
2017,Bowling Green State,Akron,84,89,Bowling Green State,32,-6.0,-2.0,2355,2453,1295,879,1893,0.46399999999999997,231,675,0.342,464,638,0.727,311,1210,420,201,126,472,663,832,1957,0.425,220,644,0.342,471,706,0.667,353,1153,390,221,87,408,623,Akron,36,3.59,-1.21,2772,2550,1440,913,2058,0.444,249,683,0.365,475,673,0.706,347,1188,411,210,72,415,671,949,2035,0.466,366,984,0.37200000000000005,508,744,0.6829999999999999,357,1246,517,198,118,422,653
2017,Buffalo,Akron,90,91,Buffalo,32,0.92,-1.01,2486,2375,1285,794,1914,0.415,233,671,0.34700000000000003,554,812,0.682,362,1144,405,204,106,410,630,877,1945,0.451,240,727,0.33,492,711,0.6920000000000001,385,1295,459,181,127,453,735,Akron,36,3.59,-1.21,2772,2550,1440,913,2058,0.444,249,683,0.365,475,673,0.706,347,1188,411,210,72,415,671,949,2035,0.466,366,984,0.37200000000000005,508,744,0.6829999999999999,357,1246,517,198,118,422,653
2017,Coppin State,Akron,63,87,Coppin State,32,-21.51,-8.01,2119,2521,1290,872,1856,0.47,256,732,0.35,521,747,0.6970000000000001,367,1291,460,186,109,433,657,705,1846,0.382,225,708,0.318,484,745,0.65,367,1115,335,182,72,440,664,Akron,36,3.59,-1.21,2772,2550,1440,913,2058,0.444,249,683,0.365,475,673,0.706,347,1188,411,210,72,415,671,949,2035,0.466,366,984,0.37200000000000005,508,744,0.6829999999999999,357,1246,517,198,118,422,653
2017,Eastern Michigan,Akron,63,70,Eastern Michigan,33,-0.18,0.16,2566,2409,1330,772,1829,0.42200000000000004,242,730,0.332,623,869,0.7170000000000001,403,1208,498,215,86,533,630,918,2046,0.449,211,616,0.34299999999999997,519,716,0.725,420,1201,443,317,144,399,704,Akron,36,3.59,-1.21,2772,2550,1440,913,2058,0.444,249,683,0.365,475,673,0.706,347,1188,411,210,72,415,671,949,2035,0.466,366,984,0.37200000000000005,508,744,0.6829999999999999,357,1246,517,198,118,422,653
2017,Eastern Michigan,Akron,62,79,Eastern Michigan,33,-0.18,0.16,2566,2409,1330,772,1829,0.42200000000000004,242,730,0.332,623,869,0.7170000000000001,403,1208,498,215,86,533,630,918,2046,0.449,211,616,0.34299999999999997,519,716,0.725,420,1201,443,317,144,399,704,Akron,36,3.59,-1.21,2772,2550,1440,913,2058,0.444,249,683,0.365,475,673,0.706,347,1188,411,210,72,415,671,949,2035,0.466,366,984,0.37200000000000005,508,744,0.6829999999999999,357,1246,517,198,118,422,653
2017,Georgia Southern,Akron,67,75,Georgia Southern,33,-3.63,-2.83,2492,2420,1325,851,1962,0.434,273,806,0.33899999999999997,445,667,0.667,397,1306,440,158,107,451,637,841,1909,0.441,303,837,0.36200000000000004,507,763,0.664,320,1147,342,224,102,388,641,Akron,36,3.59,-1.21,2772,2550,1440,913,2058,0.444,249,683,0.365,475,673,0.706,347,1188,411,210,72,415,671,949,2035,0.466,366,984,0.37200000000000005,508,744,0.6829999999999999,357,1246,517,198,118,422,653
2017,Maryland-Eastern Shore,Akron,60,76,Maryland-Eastern Shore,34,-13.77,-7.61,2424,2583,1380,880,1938,0.45399999999999996,263,745,0.353,562,794,0.708,398,1321,499,187,117,482,626,854,2013,0.424,262,765,0.342,456,668,0.6829999999999999,337,1142,449,193,89,425,665,Akron,36,3.59,-1.21,2772,2550,1440,913,2058,0.444,249,683,0.365,475,673,0.706,347,1188,411,210,72,415,671,949,2035,0.466,366,984,0.37200000000000005,508,744,0.6829999999999999,357,1246,517,198,118,422,653
2017,Radford,Akron,41,88,Radford,32,-11.34,-4.58,2090,2247,1300,826,1851,0.446,214,600,0.35700000000000004,381,551,0.691,300,1060,382,223,118,327,498,745,1802,0.413,247,715,0.345,353,530,0.6659999999999999,396,1219,393,153,114,470,550,Akron,36,3.59,-1.21,2772,2550,1440,913,2058,0.444,249,683,0.365,475,673,0.706,347,1188,411,210,72,415,671,949,2035,0.466,366,984,0.37200000000000005,508,744,0.6829999999999999,357,1246,517,198,118,422,653
2017,Kent State,Akron,70,67,Kent State,36,0.88,-1.63,2772,2628,1465,931,2139,0.435,265,761,0.348,501,713,0.703,385,1238,483,214,86,502,705,986,2302,0.428,257,803,0.32,543,755,0.7190000000000001,539,1454,449,230,134,465,685,Akron,36,3.59,-1.21,2772,2550,1440,913,2058,0.444,249,683,0.365,475,673,0.706,347,1188,411,210,72,415,671,949,2035,0.466,366,984,0.37200000000000005,508,744,0.6829999999999999,357,1246,517,198,118,422,653
2017,Kent State,Akron,70,65,Kent State,36,0.88,-1.63,2772,2628,1465,931,2139,0.435,265,761,0.348,501,713,0.703,385,1238,483,214,86,502,705,986,2302,0.428,257,803,0.32,543,755,0.7190000000000001,539,1454,449,230,134,465,685,Akron,36,3.59,-1.21,2772,2550,1440,913,2058,0.444,249,683,0.365,475,673,0.706,347,1188,411,210,72,415,671,949,2035,0.466,366,984,0.37200000000000005,508,744,0.6829999999999999,357,1246,517,198,118,422,653
2017,Toledo,Akron,65,71,Toledo,34,1.16,-0.9,2675,2567,1410,986,2140,0.461,208,647,0.321,387,567,0.6829999999999999,316,1141,424,232,133,351,687,944,1966,0.48,262,724,0.36200000000000004,525,755,0.695,339,1274,551,135,92,447,574,Akron,36,3.59,-1.21,2772,2550,1440,913,2058,0.444,249,683,0.365,475,673,0.706,347,1188,411,210,72,415,671,949,2035,0.466,366,984,0.37200000000000005,508,744,0.6829999999999999,357,1246,517,198,118,422,653
2017,Mercer,Akron,63,65,Mercer,32,-1.12,-0.92,2269,2184,1295,735,1771,0.415,272,790,0.344,442,592,0.747,316,999,430,180,105,328,591,787,1774,0.444,244,698,0.35,449,574,0.782,367,1174,433,134,74,367,546,Akron,36,3.59,-1.21,2772,2550,1440,913,2058,0.444,249,683,0.365,475,673,0.706,347,1188,411,210,72,415,671,949,2035,0.466,366,984,0.37200000000000005,508,744,0.6829999999999999,357,1246,517,198,118,422,653
2017,Western Michigan,Akron,59,66,Western Michigan,32,-0.78,-0.55,2417,2408,1285,858,1824,0.47,247,684,0.361,445,631,0.705,275,1068,448,193,96,423,636,863,1915,0.451,209,563,0.371,482,685,0.7040000000000001,370,1155,414,183,91,399,600,Akron,36,3.59,-1.21,2772,2550,1440,913,2058,0.444,249,683,0.365,475,673,0.706,347,1188,411,210,72,415,671,949,2035,0.466,366,984,0.37200000000000005,508,744,0.6829999999999999,357,1246,517,198,118,422,653
2017,Miami (OH),Akron,79,75,Miami (OH),32,-8.16,-2.1,2249,2384,1290,796,1842,0.43200000000000005,271,782,0.34700000000000003,521,709,0.735,357,1223,392,259,115,484,639,787,1815,0.434,199,647,0.308,476,689,0.691,298,1091,364,238,125,467,642,Akron,36,3.59,-1.21,2772,2550,1440,913,2058,0.444,249,683,0.365,475,673,0.706,347,1188,411,210,72,415,671,949,2035,0.466,366,984,0.37200000000000005,508,744,0.6829999999999999,357,1246,517,198,118,422,653
2017,Ohio,Akron,68,83,Ohio,31,3.9,-2.56,2387,2166,1240,768,1853,0.414,218,675,0.32299999999999995,412,602,0.684,326,1149,337,182,86,417,611,835,1837,0.455,285,742,0.384,432,626,0.69,284,1141,415,182,88,388,550,Akron,36,3.59,-1.21,2772,2550,1440,913,2058,0.444,249,683,0.365,475,673,0.706,347,1188,411,210,72,415,671,949,2035,0.466,366,984,0.37200000000000005,508,744,0.6829999999999999,357,1246,517,198,118,422,653
2017,Marshall,Akron,88,99,Marshall,35,0.18,-1.05,2997,2939,1415,1104,2393,0.461,242,704,0.344,489,742,0.659,469,1474,521,214,117,462,714,1021,2237,0.456,356,962,0.37,599,816,0.7340000000000001,325,1291,576,211,140,433,643,Akron,36,3.59,-1.21,2772,2550,1440,913,2058,0.444,249,683,0.365,475,673,0.706,347,1188,411,210,72,415,671,949,2035,0.466,366,984,0.37200000000000005,508,744,0.6829999999999999,357,1246,517,198,118,422,653
2017,Alabama A&M,Tennessee Tech,61,95,Alabama A&M,29,-26.99,-11.09,1794,2255,1175,821,1724,0.47600000000000003,214,588,0.364,399,586,0.6809999999999999,356,1055,410,199,100,268,532,628,1549,0.405,125,447,0.28,411,614,0.669,299,914,326,100,50,384,526,Tennessee Tech,32,-7.6,-4.17,2317,2340,1300,788,1817,0.434,249,724,0.344,515,697,0.7390000000000001,336,1163,471,184,109,467,649,785,1860,0.42200000000000004,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675
2017,Austin Peay,Tennessee Tech,67,76,Austin Peay,30,-11.0,-2.32,2331,2515,1215,922,1877,0.491,264,714,0.37,407,558,0.7290000000000001,364,1122,473,167,85,407,616,806,1718,0.469,227,640,0.355,492,695,0.708,245,913,324,171,73,373,547,Tennessee Tech,32,-7.6,-4.17,2317,2340,1300,788,1817,0.434,249,724,0.344,515,697,0.7390000000000001,336,1163,471,184,109,467,649,785,1860,0.42200000000000004,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675
2017,Furman,Tennessee Tech,68,62,Furman,35,1.46,-3.75,2590,2319,1410,812,1915,0.424,245,785,0.312,450,643,0.7,314,1130,418,209,80,473,615,918,1941,0.473,319,828,0.385,435,624,0.6970000000000001,317,1211,524,245,82,451,613,Tennessee Tech,32,-7.6,-4.17,2317,2340,1300,788,1817,0.434,249,724,0.344,515,697,0.7390000000000001,336,1163,471,184,109,467,649,785,1860,0.42200000000000004,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675
2017,Jacksonville State,Tennessee Tech,74,59,Jacksonville State,35,-2.85,-3.24,2434,2378,1410,816,1955,0.41700000000000004,268,716,0.374,478,663,0.721,343,1116,400,210,106,381,626,857,1869,0.45899999999999996,258,685,0.377,462,647,0.7140000000000001,355,1244,493,157,134,477,628,Tennessee Tech,32,-7.6,-4.17,2317,2340,1300,788,1817,0.434,249,724,0.344,515,697,0.7390000000000001,336,1163,471,184,109,467,649,785,1860,0.42200000000000004,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675
2017,UT-Martin,Tennessee Tech,75,46,UT-Martin,35,-4.7,-4.34,2693,2630,1415,931,2097,0.444,321,918,0.35,447,631,0.708,402,1154,538,226,97,477,633,966,2066,0.46799999999999997,287,812,0.353,474,689,0.688,453,1312,555,228,123,528,606,Tennessee Tech,32,-7.6,-4.17,2317,2340,1300,788,1817,0.434,249,724,0.344,515,697,0.7390000000000001,336,1163,471,184,109,467,649,785,1860,0.42200000000000004,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675
2017,Tennessee State,Tennessee Tech,72,59,Tennessee State,30,-1.57,-2.96,2134,2032,1220,637,1567,0.40700000000000003,248,712,0.348,510,737,0.6920000000000001,288,980,383,167,89,471,637,744,1680,0.44299999999999995,170,502,0.33899999999999997,476,688,0.6920000000000001,366,1117,339,201,102,452,633,Tennessee Tech,32,-7.6,-4.17,2317,2340,1300,788,1817,0.434,249,724,0.344,515,697,0.7390000000000001,336,1163,471,184,109,467,649,785,1860,0.42200000000000004,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675
2017,Lipscomb,Tennessee Tech,81,79,Lipscomb,33,-1.55,-4.45,2804,2562,1325,872,1967,0.44299999999999995,243,699,0.348,575,828,0.6940000000000001,361,1171,432,224,106,514,734,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702,Tennessee Tech,32,-7.6,-4.17,2317,2340,1300,788,1817,0.434,249,724,0.344,515,697,0.7390000000000001,336,1163,471,184,109,467,649,785,1860,0.42200000000000004,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675
2017,Central Michigan,Tennessee Tech,86,74,Central Michigan,32,-5.76,-2.63,2826,2807,1295,1022,2222,0.46,282,815,0.34600000000000003,481,688,0.6990000000000001,423,1366,466,188,109,398,654,912,2153,0.424,399,1115,0.358,603,762,0.7909999999999999,364,1244,362,181,93,362,612,Tennessee Tech,32,-7.6,-4.17,2317,2340,1300,788,1817,0.434,249,724,0.344,515,697,0.7390000000000001,336,1163,471,184,109,467,649,785,1860,0.42200000000000004,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675
2017,Sam Houston State,Tennessee Tech,78,71,Sam Houston State,34,-7.55,-6.35,2526,2424,1365,782,1835,0.426,233,679,0.34299999999999997,627,863,0.727,306,1176,424,216,114,554,706,898,2055,0.43700000000000006,212,671,0.316,518,755,0.6859999999999999,401,1283,507,239,93,466,758,Tennessee Tech,32,-7.6,-4.17,2317,2340,1300,788,1817,0.434,249,724,0.344,515,697,0.7390000000000001,336,1163,471,184,109,467,649,785,1860,0.42200000000000004,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675
2017,Belmont,Tennessee Tech,70,83,Belmont,30,4.28,-1.69,2302,2078,1205,742,1739,0.42700000000000005,178,559,0.318,416,558,0.746,263,973,340,171,87,340,534,798,1703,0.469,306,895,0.342,400,521,0.768,254,1057,481,131,80,380,531,Tennessee Tech,32,-7.6,-4.17,2317,2340,1300,788,1817,0.434,249,724,0.344,515,697,0.7390000000000001,336,1163,471,184,109,467,649,785,1860,0.42200000000000004,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675
2017,Murray State,Tennessee Tech,67,71,Murray State,33,-3.06,-4.41,2639,2543,1350,879,1955,0.45,260,722,0.36,525,742,0.708,346,1201,439,191,107,434,640,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659,Tennessee Tech,32,-7.6,-4.17,2317,2340,1300,788,1817,0.434,249,724,0.344,515,697,0.7390000000000001,336,1163,471,184,109,467,649,785,1860,0.42200000000000004,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675
2017,Murray State,Tennessee Tech,85,84,Murray State,33,-3.06,-4.41,2639,2543,1350,879,1955,0.45,260,722,0.36,525,742,0.708,346,1201,439,191,107,434,640,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659,Tennessee Tech,32,-7.6,-4.17,2317,2340,1300,788,1817,0.434,249,724,0.344,515,697,0.7390000000000001,336,1163,471,184,109,467,649,785,1860,0.42200000000000004,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675
2017,Morehead State,Tennessee Tech,73,76,Morehead State,30,-3.6,-1.85,2370,2311,1215,780,1689,0.462,261,679,0.384,490,697,0.703,269,981,401,156,108,440,526,878,1906,0.461,219,568,0.386,395,544,0.726,396,1129,482,202,95,404,633,Tennessee Tech,32,-7.6,-4.17,2317,2340,1300,788,1817,0.434,249,724,0.344,515,697,0.7390000000000001,336,1163,471,184,109,467,649,785,1860,0.42200000000000004,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675
