Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2012,Tennessee Tech,Kennesaw State,81,68,Tennessee Tech,33,-3.81,-3.06,2365,2357,1330,819,1809,0.45299999999999996,219,588,0.37200000000000005,500,683,0.732,345,1048,438,227,90,503,666,823,1772,0.46399999999999997,179,511,0.35,540,758,0.7120000000000001,361,1015,450,226,78,499,629,Kennesaw State,31,-15.02,-0.49,1920,2330,1265,856,1713,0.5,222,601,0.369,396,580,0.6829999999999999,353,1120,528,231,108,399,499,691,1665,0.415,206,604,0.341,332,531,0.625,309,830,374,192,57,429,533
2012,Texas A&M-Corpus Christi,Kennesaw State,65,69,Texas A&M-Corpus Christi,30,-12.21,-3.04,1755,2030,1210,696,1600,0.435,175,502,0.349,463,699,0.662,341,1112,367,208,116,402,541,627,1584,0.396,141,461,0.306,360,600,0.6,326,915,347,171,111,456,592,Kennesaw State,31,-15.02,-0.49,1920,2330,1265,856,1713,0.5,222,601,0.369,396,580,0.6829999999999999,353,1120,528,231,108,399,499,691,1665,0.415,206,604,0.341,332,531,0.625,309,830,374,192,57,429,533
2012,ETSU,Kennesaw State,64,59,ETSU,31,-0.41,-1.78,2098,2017,1240,703,1609,0.43700000000000006,253,715,0.354,358,550,0.6509999999999999,349,1048,414,182,116,532,564,768,1743,0.441,128,411,0.311,434,684,0.635,407,974,323,316,91,419,521,Kennesaw State,31,-15.02,-0.49,1920,2330,1265,856,1713,0.5,222,601,0.369,396,580,0.6829999999999999,353,1120,528,231,108,399,499,691,1665,0.415,206,604,0.341,332,531,0.625,309,830,374,192,57,429,533
2012,South Carolina State,Kennesaw State,104,98,South Carolina State,31,-20.8,-6.11,2001,2391,1250,879,1862,0.47200000000000003,222,579,0.38299999999999995,411,656,0.627,404,1187,483,251,119,404,575,721,1827,0.395,142,498,0.285,417,641,0.6509999999999999,447,1026,327,192,131,490,563,Kennesaw State,31,-15.02,-0.49,1920,2330,1265,856,1713,0.5,222,601,0.369,396,580,0.6829999999999999,353,1120,528,231,108,399,499,691,1665,0.415,206,604,0.341,332,531,0.625,309,830,374,192,57,429,533
2012,Mercer,Kennesaw State,61,57,Mercer,38,3.75,-1.44,2589,2388,1530,805,2085,0.386,232,753,0.308,546,810,0.674,474,1247,383,297,119,514,707,899,1968,0.457,264,730,0.36200000000000004,527,734,0.718,389,1182,519,259,181,566,722,Kennesaw State,31,-15.02,-0.49,1920,2330,1265,856,1713,0.5,222,601,0.369,396,580,0.6829999999999999,353,1120,528,231,108,399,499,691,1665,0.415,206,604,0.341,332,531,0.625,309,830,374,192,57,429,533
2012,Stetson,Kennesaw State,66,62,Stetson,29,-7.48,-0.66,2089,2275,1175,844,1821,0.46299999999999997,202,560,0.361,385,584,0.659,372,1050,453,267,80,399,493,732,1660,0.441,229,667,0.34299999999999997,396,570,0.695,341,973,434,188,83,514,560,Kennesaw State,31,-15.02,-0.49,1920,2330,1265,856,1713,0.5,222,601,0.369,396,580,0.6829999999999999,353,1120,528,231,108,399,499,691,1665,0.415,206,604,0.341,332,531,0.625,309,830,374,192,57,429,533
2012,Lipscomb,Kennesaw State,74,71,Lipscomb,31,-4.7,-1.23,2242,2303,1260,843,1873,0.45,225,679,0.331,392,583,0.672,396,1207,432,253,138,473,584,802,1852,0.433,235,637,0.369,403,634,0.636,367,997,438,225,83,467,536,Kennesaw State,31,-15.02,-0.49,1920,2330,1265,856,1713,0.5,222,601,0.369,396,580,0.6829999999999999,353,1120,528,231,108,399,499,691,1665,0.415,206,604,0.341,332,531,0.625,309,830,374,192,57,429,533
2012,Belmont,Mercer,62,61,Belmont,35,11.81,-1.22,2831,2363,1410,850,1981,0.429,207,610,0.33899999999999997,456,694,0.657,402,1163,452,226,148,506,665,975,2026,0.48100000000000004,309,817,0.37799999999999995,572,779,0.7340000000000001,401,1151,606,255,78,430,631,Mercer,38,3.75,-1.44,2589,2388,1530,805,2085,0.386,232,753,0.308,546,810,0.674,474,1247,383,297,119,514,707,899,1968,0.457,264,730,0.36200000000000004,527,734,0.718,389,1182,519,259,181,566,722
2012,North Florida,Mercer,58,69,North Florida,32,-3.44,-0.05,2168,2266,1300,832,1842,0.452,176,502,0.35100000000000003,426,651,0.654,385,1106,384,238,128,435,619,787,1720,0.45799999999999996,201,561,0.358,393,645,0.609,358,1016,392,186,104,493,590,Mercer,38,3.75,-1.44,2589,2388,1530,805,2085,0.386,232,753,0.308,546,810,0.674,474,1247,383,297,119,514,707,899,1968,0.457,264,730,0.36200000000000004,527,734,0.718,389,1182,519,259,181,566,722
2012,Florida Gulf Coast,Mercer,54,76,Florida Gulf Coast,32,-2.41,-1.96,2306,2306,1290,794,1840,0.43200000000000005,258,714,0.361,460,703,0.654,420,1131,496,224,105,456,562,823,1806,0.456,251,672,0.374,409,608,0.6729999999999999,366,1038,428,261,125,477,612,Mercer,38,3.75,-1.44,2589,2388,1530,805,2085,0.386,232,753,0.308,546,810,0.674,474,1247,383,297,119,514,707,899,1968,0.457,264,730,0.36200000000000004,527,734,0.718,389,1182,519,259,181,566,722
2012,Florida Gulf Coast,Mercer,62,58,Florida Gulf Coast,32,-2.41,-1.96,2306,2306,1290,794,1840,0.43200000000000005,258,714,0.361,460,703,0.654,420,1131,496,224,105,456,562,823,1806,0.456,251,672,0.374,409,608,0.6729999999999999,366,1038,428,261,125,477,612,Mercer,38,3.75,-1.44,2589,2388,1530,805,2085,0.386,232,753,0.308,546,810,0.674,474,1247,383,297,119,514,707,899,1968,0.457,264,730,0.36200000000000004,527,734,0.718,389,1182,519,259,181,566,722
2012,Jacksonville,Mercer,65,75,Jacksonville,30,-7.3,0.1,1951,2173,1210,719,1538,0.467,171,480,0.35600000000000004,564,832,0.6779999999999999,337,1032,395,217,112,424,537,706,1688,0.418,151,474,0.319,388,591,0.657,396,941,363,220,105,449,664,Mercer,38,3.75,-1.44,2589,2388,1530,805,2085,0.386,232,753,0.308,546,810,0.674,474,1247,383,297,119,514,707,899,1968,0.457,264,730,0.36200000000000004,527,734,0.718,389,1182,519,259,181,566,722
2012,USC Upstate,Mercer,47,61,USC Upstate,34,-0.16,-1.6,2426,2321,1365,807,1788,0.451,197,578,0.341,510,744,0.685,352,1112,413,240,110,568,630,888,2024,0.439,207,615,0.337,443,695,0.637,505,1158,440,286,144,512,663,Mercer,38,3.75,-1.44,2589,2388,1530,805,2085,0.386,232,753,0.308,546,810,0.674,474,1247,383,297,119,514,707,899,1968,0.457,264,730,0.36200000000000004,527,734,0.718,389,1182,519,259,181,566,722
2012,Tennessee State,Mercer,60,68,Tennessee State,33,-3.06,-2.73,2250,2199,1345,765,1735,0.441,222,623,0.35600000000000004,447,648,0.69,322,1050,405,220,113,521,655,774,1772,0.43700000000000006,203,586,0.34600000000000003,499,724,0.6890000000000001,396,1023,415,248,113,516,609,Mercer,38,3.75,-1.44,2589,2388,1530,805,2085,0.386,232,753,0.308,546,810,0.674,474,1247,383,297,119,514,707,899,1968,0.457,264,730,0.36200000000000004,527,734,0.718,389,1182,519,259,181,566,722
2012,Kennesaw State,Mercer,51,81,Kennesaw State,31,-15.02,-0.49,1920,2330,1265,856,1713,0.5,222,601,0.369,396,580,0.6829999999999999,353,1120,528,231,108,399,499,691,1665,0.415,206,604,0.341,332,531,0.625,309,830,374,192,57,429,533,Mercer,38,3.75,-1.44,2589,2388,1530,805,2085,0.386,232,753,0.308,546,810,0.674,474,1247,383,297,119,514,707,899,1968,0.457,264,730,0.36200000000000004,527,734,0.718,389,1182,519,259,181,566,722
2012,ETSU,Mercer,46,54,ETSU,31,-0.41,-1.78,2098,2017,1240,703,1609,0.43700000000000006,253,715,0.354,358,550,0.6509999999999999,349,1048,414,182,116,532,564,768,1743,0.441,128,411,0.311,434,684,0.635,407,974,323,316,91,419,521,Mercer,38,3.75,-1.44,2589,2388,1530,805,2085,0.386,232,753,0.308,546,810,0.674,474,1247,383,297,119,514,707,899,1968,0.457,264,730,0.36200000000000004,527,734,0.718,389,1182,519,259,181,566,722
2012,Chattanooga,Mercer,56,67,Chattanooga,32,-6.99,-3.54,2260,2204,1295,771,1895,0.40700000000000003,300,926,0.324,362,556,0.6509999999999999,342,1162,464,237,114,427,620,765,1849,0.414,240,723,0.332,490,714,0.6859999999999999,377,1147,456,202,36,443,555,Mercer,38,3.75,-1.44,2589,2388,1530,805,2085,0.386,232,753,0.308,546,810,0.674,474,1247,383,297,119,514,707,899,1968,0.457,264,730,0.36200000000000004,527,734,0.718,389,1182,519,259,181,566,722
2012,South Dakota State,Mercer,74,61,South Dakota State,35,7.34,-1.87,2689,2329,1415,871,1942,0.449,199,611,0.326,388,564,0.688,327,1127,427,196,88,455,677,918,1963,0.46799999999999997,284,728,0.39,569,783,0.727,363,1078,500,236,65,370,567,Mercer,38,3.75,-1.44,2589,2388,1530,805,2085,0.386,232,753,0.308,546,810,0.674,474,1247,383,297,119,514,707,899,1968,0.457,264,730,0.36200000000000004,527,734,0.718,389,1182,519,259,181,566,722
2012,Stetson,Mercer,59,75,Stetson,29,-7.48,-0.66,2089,2275,1175,844,1821,0.46299999999999997,202,560,0.361,385,584,0.659,372,1050,453,267,80,399,493,732,1660,0.441,229,667,0.34299999999999997,396,570,0.695,341,973,434,188,83,514,560,Mercer,38,3.75,-1.44,2589,2388,1530,805,2085,0.386,232,753,0.308,546,810,0.674,474,1247,383,297,119,514,707,899,1968,0.457,264,730,0.36200000000000004,527,734,0.718,389,1182,519,259,181,566,722
2012,Sam Houston State,Mercer,38,60,Sam Houston State,32,-9.09,-3.2,1875,1941,1285,674,1650,0.408,182,552,0.33,411,626,0.657,326,1069,447,224,93,459,626,657,1580,0.41600000000000004,149,501,0.297,412,689,0.598,336,1036,408,185,74,493,591,Mercer,38,3.75,-1.44,2589,2388,1530,805,2085,0.386,232,753,0.308,546,810,0.674,474,1247,383,297,119,514,707,899,1968,0.457,264,730,0.36200000000000004,527,734,0.718,389,1182,519,259,181,566,722
2012,Niagara,Mercer,55,74,Niagara,33,-6.67,-2.86,2322,2448,1330,777,1700,0.457,249,690,0.361,645,862,0.748,368,1205,491,214,102,530,623,785,1940,0.405,249,763,0.326,503,718,0.701,423,959,393,274,90,421,721,Mercer,38,3.75,-1.44,2589,2388,1530,805,2085,0.386,232,753,0.308,546,810,0.674,474,1247,383,297,119,514,707,899,1968,0.457,264,730,0.36200000000000004,527,734,0.718,389,1182,519,259,181,566,722
2012,Lipscomb,Mercer,54,63,Lipscomb,31,-4.7,-1.23,2242,2303,1260,843,1873,0.45,225,679,0.331,392,583,0.672,396,1207,432,253,138,473,584,802,1852,0.433,235,637,0.369,403,634,0.636,367,997,438,225,83,467,536,Mercer,38,3.75,-1.44,2589,2388,1530,805,2085,0.386,232,753,0.308,546,810,0.674,474,1247,383,297,119,514,707,899,1968,0.457,264,730,0.36200000000000004,527,734,0.718,389,1182,519,259,181,566,722
2012,Lipscomb,Mercer,53,61,Lipscomb,31,-4.7,-1.23,2242,2303,1260,843,1873,0.45,225,679,0.331,392,583,0.672,396,1207,432,253,138,473,584,802,1852,0.433,235,637,0.369,403,634,0.636,367,997,438,225,83,467,536,Mercer,38,3.75,-1.44,2589,2388,1530,805,2085,0.386,232,753,0.308,546,810,0.674,474,1247,383,297,119,514,707,899,1968,0.457,264,730,0.36200000000000004,527,734,0.718,389,1182,519,259,181,566,722
2012,Oregon,Vanderbilt,64,78,Oregon,34,10.19,4.72,2527,2341,1360,860,1962,0.43799999999999994,203,594,0.342,418,617,0.677,376,1105,429,203,109,428,655,883,1884,0.469,246,658,0.374,515,726,0.7090000000000001,360,1066,485,204,121,438,583,Vanderbilt,36,15.71,8.04,2615,2339,1455,861,2055,0.419,206,667,0.309,411,587,0.7,407,1189,405,251,128,451,658,885,1921,0.461,307,792,0.38799999999999996,538,770,0.6990000000000001,361,1125,458,214,144,465,580
2012,Bucknell,Vanderbilt,68,80,Bucknell,35,3.57,-3.08,2410,2147,1400,730,1840,0.397,226,661,0.342,461,648,0.711,277,1011,383,197,85,366,630,836,1813,0.461,206,526,0.392,532,687,0.774,314,1135,478,152,112,416,595,Vanderbilt,36,15.71,8.04,2615,2339,1455,861,2055,0.419,206,667,0.309,411,587,0.7,407,1189,405,251,128,451,658,885,1921,0.461,307,792,0.38799999999999996,538,770,0.6990000000000001,361,1125,458,214,144,465,580
2012,Lafayette,Vanderbilt,58,89,Lafayette,31,-7.2,-4.01,2161,2260,1240,795,1697,0.46799999999999997,210,547,0.384,460,643,0.715,329,1086,389,190,89,378,559,723,1650,0.43799999999999994,283,735,0.385,432,566,0.763,236,806,385,164,80,391,600,Vanderbilt,36,15.71,8.04,2615,2339,1455,861,2055,0.419,206,667,0.309,411,587,0.7,407,1189,405,251,128,451,658,885,1921,0.461,307,792,0.38799999999999996,538,770,0.6990000000000001,361,1125,458,214,144,465,580
2012,Monmouth,Vanderbilt,73,95,Monmouth,32,-11.93,-3.18,2140,2420,1290,833,1737,0.48,254,676,0.376,500,738,0.6779999999999999,392,1232,524,207,160,553,592,777,1855,0.419,194,583,0.33299999999999996,392,603,0.65,353,847,441,253,49,449,663,Vanderbilt,36,15.71,8.04,2615,2339,1455,861,2055,0.419,206,667,0.309,411,587,0.7,407,1189,405,251,128,451,658,885,1921,0.461,307,792,0.38799999999999996,538,770,0.6990000000000001,361,1125,458,214,144,465,580
2012,Cleveland State,Vanderbilt,71,58,Cleveland State,33,5.27,0.12,2177,1983,1320,648,1564,0.414,158,498,0.317,529,800,0.6609999999999999,366,1053,348,230,127,542,469,804,1798,0.447,217,599,0.36200000000000004,352,496,0.71,371,967,451,279,110,458,693,Vanderbilt,36,15.71,8.04,2615,2339,1455,861,2055,0.419,206,667,0.309,411,587,0.7,407,1189,405,251,128,451,658,885,1921,0.461,307,792,0.38799999999999996,538,770,0.6990000000000001,361,1125,458,214,144,465,580
2012,Middle Tennessee,Vanderbilt,77,84,Middle Tennessee,34,8.69,-0.13,2459,2128,1370,722,1820,0.397,180,566,0.318,504,754,0.6679999999999999,410,1108,329,223,113,510,688,882,1782,0.495,163,445,0.366,532,838,0.635,376,1101,525,238,150,473,670,Vanderbilt,36,15.71,8.04,2615,2339,1455,861,2055,0.419,206,667,0.309,411,587,0.7,407,1189,405,251,128,451,658,885,1921,0.461,307,792,0.38799999999999996,538,770,0.6990000000000001,361,1125,458,214,144,465,580
2012,Indiana State,Vanderbilt,61,55,Indiana State,33,2.08,3.08,2120,2141,1335,758,1763,0.43,204,554,0.368,421,571,0.737,290,1098,412,192,82,408,621,722,1719,0.42,201,588,0.342,475,659,0.721,288,974,397,194,104,403,543,Vanderbilt,36,15.71,8.04,2615,2339,1455,861,2055,0.419,206,667,0.309,411,587,0.7,407,1189,405,251,128,451,658,885,1921,0.461,307,792,0.38799999999999996,538,770,0.6990000000000001,361,1125,458,214,144,465,580
2012,Kentucky,Vanderbilt,69,63,Kentucky,40,24.73,7.93,3095,2423,1600,889,2379,0.374,219,689,0.318,426,614,0.6940000000000001,487,1286,420,218,133,464,750,1096,2248,0.488,225,595,0.37799999999999995,678,938,0.723,472,1445,531,242,344,445,593,Vanderbilt,36,15.71,8.04,2615,2339,1455,861,2055,0.419,206,667,0.309,411,587,0.7,407,1189,405,251,128,451,658,885,1921,0.461,307,792,0.38799999999999996,538,770,0.6990000000000001,361,1125,458,214,144,465,580
2012,Florida,Vanderbilt,67,77,Florida,37,18.25,7.33,2808,2404,1495,875,2068,0.423,226,661,0.342,428,618,0.693,391,1217,451,189,110,464,666,976,2106,0.46299999999999997,357,939,0.38,499,700,0.713,416,1180,551,233,124,410,575,Vanderbilt,36,15.71,8.04,2615,2339,1455,861,2055,0.419,206,667,0.309,411,587,0.7,407,1189,405,251,128,451,658,885,1921,0.461,307,792,0.38799999999999996,538,770,0.6990000000000001,361,1125,458,214,144,465,580
2012,LSU,Vanderbilt,61,76,LSU,33,6.66,5.51,2157,2119,1340,745,1775,0.42,174,545,0.319,455,660,0.6890000000000001,357,1178,337,249,132,483,592,791,1947,0.406,173,530,0.326,402,582,0.691,434,1094,415,232,128,429,592,Vanderbilt,36,15.71,8.04,2615,2339,1455,861,2055,0.419,206,667,0.309,411,587,0.7,407,1189,405,251,128,451,658,885,1921,0.461,307,792,0.38799999999999996,538,770,0.6990000000000001,361,1125,458,214,144,465,580
2012,South Carolina,Vanderbilt,48,59,South Carolina,31,2.65,6.27,1903,2015,1245,690,1546,0.446,196,517,0.379,439,624,0.7040000000000001,353,1032,420,186,135,440,474,689,1713,0.402,204,625,0.326,321,458,0.701,383,879,309,212,151,396,561,Vanderbilt,36,15.71,8.04,2615,2339,1455,861,2055,0.419,206,667,0.309,411,587,0.7,407,1189,405,251,128,451,658,885,1921,0.461,307,792,0.38799999999999996,538,770,0.6990000000000001,361,1125,458,214,144,465,580
2012,Miami (OH),Vanderbilt,62,69,Miami (OH),30,-2.07,1.93,1821,1927,1210,688,1526,0.451,157,464,0.33799999999999997,394,552,0.7140000000000001,297,955,346,204,91,344,464,639,1472,0.434,220,619,0.355,323,463,0.698,251,813,351,165,72,406,504,Vanderbilt,36,15.71,8.04,2615,2339,1455,861,2055,0.419,206,667,0.309,411,587,0.7,407,1189,405,251,128,451,658,885,1921,0.461,307,792,0.38799999999999996,538,770,0.6990000000000001,361,1125,458,214,144,465,580
2012,Mississippi State,Vanderbilt,78,77,Mississippi State,33,9.13,4.86,2377,2236,1350,855,1969,0.434,211,605,0.349,315,466,0.6759999999999999,334,1112,356,210,91,352,555,854,1880,0.45399999999999996,233,653,0.35700000000000004,436,614,0.71,359,1118,441,198,116,396,457,Vanderbilt,36,15.71,8.04,2615,2339,1455,861,2055,0.419,206,667,0.309,411,587,0.7,407,1189,405,251,128,451,658,885,1921,0.461,307,792,0.38799999999999996,538,770,0.6990000000000001,361,1125,458,214,144,465,580
2012,Longwood,Vanderbilt,71,99,Longwood,31,-20.47,-5.99,2276,2617,1245,962,1981,0.486,302,760,0.397,391,600,0.652,344,1226,557,229,92,353,511,826,1905,0.434,265,759,0.349,359,531,0.6759999999999999,292,960,481,163,68,410,495,Vanderbilt,36,15.71,8.04,2615,2339,1455,861,2055,0.419,206,667,0.309,411,587,0.7,407,1189,405,251,128,451,658,885,1921,0.461,307,792,0.38799999999999996,538,770,0.6990000000000001,361,1125,458,214,144,465,580
2012,Tennessee,Vanderbilt,47,65,Tennessee,34,9.49,6.58,2338,2216,1385,785,1905,0.41200000000000003,181,532,0.34,465,673,0.691,372,1145,372,244,131,407,632,809,1848,0.43799999999999994,229,649,0.353,491,699,0.7020000000000001,382,1159,436,193,149,466,628,Vanderbilt,36,15.71,8.04,2615,2339,1455,861,2055,0.419,206,667,0.309,411,587,0.7,407,1189,405,251,128,451,658,885,1921,0.461,307,792,0.38799999999999996,538,770,0.6990000000000001,361,1125,458,214,144,465,580
2012,Georgia,Vanderbilt,66,77,Georgia,32,5.92,7.95,1950,2015,1295,681,1625,0.419,191,579,0.33,462,667,0.693,322,1115,330,146,112,371,510,692,1751,0.395,202,647,0.312,364,530,0.687,348,966,349,199,118,332,554,Vanderbilt,36,15.71,8.04,2615,2339,1455,861,2055,0.419,206,667,0.309,411,587,0.7,407,1189,405,251,128,451,658,885,1921,0.461,307,792,0.38799999999999996,538,770,0.6990000000000001,361,1125,458,214,144,465,580
2012,Xavier,Vanderbilt,82,70,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665,Vanderbilt,36,15.71,8.04,2615,2339,1455,861,2055,0.419,206,667,0.309,411,587,0.7,407,1189,405,251,128,451,658,885,1921,0.461,307,792,0.38799999999999996,538,770,0.6990000000000001,361,1125,458,214,144,465,580
2012,Auburn,Vanderbilt,35,65,Auburn,31,2.52,3.84,1942,1983,1255,675,1651,0.409,203,584,0.348,430,627,0.6859999999999999,355,1093,382,221,120,440,548,696,1669,0.41700000000000004,156,517,0.302,394,608,0.648,345,985,386,199,149,433,573,Vanderbilt,36,15.71,8.04,2615,2339,1455,861,2055,0.419,206,667,0.309,411,587,0.7,407,1189,405,251,128,451,658,885,1921,0.461,307,792,0.38799999999999996,538,770,0.6990000000000001,361,1125,458,214,144,465,580
2012,Oregon,Nebraska,83,76,Oregon,34,10.19,4.72,2527,2341,1360,860,1962,0.43799999999999994,203,594,0.342,418,617,0.677,376,1105,429,203,109,428,655,883,1884,0.469,246,658,0.374,515,726,0.7090000000000001,360,1066,485,204,121,438,583,Nebraska,30,3.52,8.25,1827,1969,1210,696,1533,0.45399999999999996,218,596,0.366,359,509,0.705,262,932,373,192,80,374,450,649,1521,0.42700000000000005,194,599,0.324,335,437,0.767,254,814,381,198,78,398,496
2012,Florida Gulf Coast,Nebraska,50,51,Florida Gulf Coast,32,-2.41,-1.96,2306,2306,1290,794,1840,0.43200000000000005,258,714,0.361,460,703,0.654,420,1131,496,224,105,456,562,823,1806,0.456,251,672,0.374,409,608,0.6729999999999999,366,1038,428,261,125,477,612,Nebraska,30,3.52,8.25,1827,1969,1210,696,1533,0.45399999999999996,218,596,0.366,359,509,0.705,262,932,373,192,80,374,450,649,1521,0.42700000000000005,194,599,0.324,335,437,0.767,254,814,381,198,78,398,496
2012,Rhode Island,Nebraska,63,83,Rhode Island,31,-3.78,3.1,2126,2339,1270,839,1766,0.475,215,606,0.355,446,631,0.7070000000000001,322,1083,502,246,114,409,583,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559,Nebraska,30,3.52,8.25,1827,1969,1210,696,1533,0.45399999999999996,218,596,0.366,359,509,0.705,262,932,373,192,80,374,450,649,1521,0.42700000000000005,194,599,0.324,335,437,0.767,254,814,381,198,78,398,496
2012,South Dakota,Nebraska,48,65,South Dakota,28,-9.56,-2.88,1982,2101,1130,776,1693,0.45799999999999996,201,532,0.37799999999999995,348,472,0.737,295,1010,475,170,77,335,473,710,1576,0.451,191,534,0.358,371,530,0.7,242,829,399,184,101,365,438,Nebraska,30,3.52,8.25,1827,1969,1210,696,1533,0.45399999999999996,218,596,0.366,359,509,0.705,262,932,373,192,80,374,450,649,1521,0.42700000000000005,194,599,0.324,335,437,0.767,254,814,381,198,78,398,496
2012,South Dakota State,Nebraska,64,76,South Dakota State,35,7.34,-1.87,2689,2329,1415,871,1942,0.449,199,611,0.326,388,564,0.688,327,1127,427,196,88,455,677,918,1963,0.46799999999999997,284,728,0.39,569,783,0.727,363,1078,500,236,65,370,567,Nebraska,30,3.52,8.25,1827,1969,1210,696,1533,0.45399999999999996,218,596,0.366,359,509,0.705,262,932,373,192,80,374,450,649,1521,0.42700000000000005,194,599,0.324,335,437,0.767,254,814,381,198,78,398,496
2012,Michigan State,Nebraska,68,55,Michigan State,37,21.32,9.82,2651,2195,1485,751,1981,0.379,214,715,0.299,479,681,0.703,364,1106,394,232,109,465,675,960,2012,0.47700000000000004,200,555,0.36,531,759,0.7,420,1302,566,265,157,474,650,Nebraska,30,3.52,8.25,1827,1969,1210,696,1533,0.45399999999999996,218,596,0.366,359,509,0.705,262,932,373,192,80,374,450,649,1521,0.42700000000000005,194,599,0.324,335,437,0.767,254,814,381,198,78,398,496
2012,Indiana,Nebraska,69,70,Indiana,36,18.63,7.8,2782,2392,1440,847,1988,0.426,219,628,0.349,479,682,0.7020000000000001,391,1094,376,241,146,482,730,949,1928,0.49200000000000005,229,531,0.431,655,858,0.763,383,1130,487,233,115,463,632,Nebraska,30,3.52,8.25,1827,1969,1210,696,1533,0.45399999999999996,218,596,0.366,359,509,0.705,262,932,373,192,80,374,450,649,1521,0.42700000000000005,194,599,0.324,335,437,0.767,254,814,381,198,78,398,496
2012,Alcorn State,Nebraska,46,60,Alcorn State,32,-19.57,-10.61,1926,2148,1250,746,1735,0.43,169,512,0.33,487,749,0.65,403,1148,360,248,133,456,555,689,1669,0.413,128,421,0.304,420,606,0.693,291,872,290,199,104,482,606,Nebraska,30,3.52,8.25,1827,1969,1210,696,1533,0.45399999999999996,218,596,0.366,359,509,0.705,262,932,373,192,80,374,450,649,1521,0.42700000000000005,194,599,0.324,335,437,0.767,254,814,381,198,78,398,496
2012,Purdue,Nebraska,79,61,Purdue,35,13.88,8.05,2514,2310,1400,826,1870,0.442,216,628,0.344,442,632,0.6990000000000001,352,1192,434,137,114,440,616,889,2019,0.44,284,753,0.377,452,689,0.6559999999999999,391,1039,470,226,110,306,620,Nebraska,30,3.52,8.25,1827,1969,1210,696,1533,0.45399999999999996,218,596,0.366,359,509,0.705,262,932,373,192,80,374,450,649,1521,0.42700000000000005,194,599,0.324,335,437,0.767,254,814,381,198,78,398,496
2012,Penn State,Nebraska,58,70,Penn State,32,3.72,7.75,1977,2106,1280,667,1538,0.434,257,673,0.382,515,696,0.74,266,1024,418,176,146,438,571,695,1770,0.39299999999999996,201,647,0.311,386,563,0.6859999999999999,397,994,344,218,77,390,636,Nebraska,30,3.52,8.25,1827,1969,1210,696,1533,0.45399999999999996,218,596,0.366,359,509,0.705,262,932,373,192,80,374,450,649,1521,0.42700000000000005,194,599,0.324,335,437,0.767,254,814,381,198,78,398,496
2012,Iowa,Nebraska,62,53,Iowa,35,7.04,6.53,2555,2537,1400,910,1993,0.457,244,707,0.345,473,648,0.73,381,1193,515,193,111,473,650,902,1984,0.455,201,539,0.373,550,763,0.721,399,1106,521,262,119,433,586,Nebraska,30,3.52,8.25,1827,1969,1210,696,1533,0.45399999999999996,218,596,0.366,359,509,0.705,262,932,373,192,80,374,450,649,1521,0.42700000000000005,194,599,0.324,335,437,0.767,254,814,381,198,78,398,496
2012,Michigan,Nebraska,62,46,Michigan,34,13.19,8.98,2255,2090,1375,756,1768,0.428,203,588,0.345,375,526,0.713,329,1076,384,189,84,424,539,808,1777,0.455,276,788,0.35,363,503,0.722,291,967,431,168,72,370,530,Nebraska,30,3.52,8.25,1827,1969,1210,696,1533,0.45399999999999996,218,596,0.366,359,509,0.705,262,932,373,192,80,374,450,649,1521,0.42700000000000005,194,599,0.324,335,437,0.767,254,814,381,198,78,398,496
2012,Central Michigan,Nebraska,69,72,Central Michigan,32,-6.74,-1.62,1980,2134,1290,702,1632,0.43,220,594,0.37,510,746,0.684,367,1172,423,175,103,465,576,700,1772,0.395,203,608,0.33399999999999996,377,594,0.635,378,968,329,214,105,393,631,Nebraska,30,3.52,8.25,1827,1969,1210,696,1533,0.45399999999999996,218,596,0.366,359,509,0.705,262,932,373,192,80,374,450,649,1521,0.42700000000000005,194,599,0.324,335,437,0.767,254,814,381,198,78,398,496
