Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2014,Arkansas-Pine Bluff,Mississippi Valley State,78,73,Arkansas-Pine Bluff,31,-15.39,-6.9,1957,2188,1240,727,1559,0.466,203,566,0.359,531,776,0.684,325,1082,453,233,131,514,567,659,1605,0.41100000000000003,193,562,0.34299999999999997,446,675,0.6609999999999999,307,946,350,296,72,478,605,Mississippi Valley State,32,-21.08,-8.35,2293,2582,1281,905,1818,0.498,172,469,0.36700000000000005,600,884,0.679,335,1211,379,229,126,461,607,808,1934,0.418,203,646,0.314,474,707,0.67,374,1115,357,245,59,469,719
2014,Texas Southern,Mississippi Valley State,73,65,Texas Southern,34,-8.41,-10.07,2584,2512,1380,936,2075,0.451,222,616,0.36,418,607,0.6890000000000001,386,1141,478,222,131,374,736,857,1854,0.462,217,603,0.36,653,910,0.718,386,1246,476,155,124,454,561,Mississippi Valley State,32,-21.08,-8.35,2293,2582,1281,905,1818,0.498,172,469,0.36700000000000005,600,884,0.679,335,1211,379,229,126,461,607,808,1934,0.418,203,646,0.314,474,707,0.67,374,1115,357,245,59,469,719
2014,Maryland,UConn,77,78,Maryland,32,11.33,8.08,2270,2166,1295,735,1761,0.41700000000000004,194,569,0.341,502,742,0.677,331,1094,366,200,123,410,595,792,1844,0.43,226,660,0.342,460,677,0.679,384,1200,374,202,139,408,634,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,Detroit,UConn,55,101,Detroit,32,-3.25,-0.25,2275,2267,1305,738,1725,0.428,216,598,0.361,575,832,0.691,338,1108,447,185,119,438,621,778,1863,0.418,191,595,0.321,528,724,0.7290000000000001,399,1174,370,235,146,408,681,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,Loyola (MD),UConn,66,76,Loyola (MD),30,-10.58,-3.23,1957,2158,1215,737,1607,0.45899999999999996,203,502,0.40399999999999997,481,654,0.735,344,1088,420,161,116,413,549,680,1642,0.414,145,452,0.321,452,678,0.667,329,935,336,236,128,357,584,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,Maine,UConn,68,95,Maine,29,-17.58,-4.72,2091,2404,1165,856,1824,0.469,208,583,0.35700000000000004,484,705,0.687,378,1171,461,214,110,387,519,759,1712,0.44299999999999995,182,543,0.335,391,577,0.6779999999999999,271,966,418,220,66,438,606,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,Temple,UConn,66,90,Temple,31,2.69,6.88,2291,2421,1265,879,1855,0.474,193,539,0.358,470,690,0.6809999999999999,369,1171,450,180,154,343,547,828,1934,0.428,201,594,0.33799999999999997,434,614,0.7070000000000001,383,1102,421,180,109,327,573,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,Yale,UConn,62,80,Yale,33,-1.66,-1.28,2209,2182,1326,736,1696,0.434,217,595,0.365,493,691,0.713,280,1013,377,221,125,400,704,721,1725,0.418,175,532,0.32899999999999996,592,853,0.6940000000000001,398,1179,379,203,138,427,637,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,Houston,UConn,43,80,Houston,33,2.68,4.62,2345,2409,1325,866,1939,0.447,209,599,0.349,468,670,0.6990000000000001,403,1180,456,218,123,365,599,833,1833,0.45399999999999996,212,578,0.36700000000000005,467,700,0.667,359,1141,486,179,182,421,603,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,Rutgers,UConn,63,69,Rutgers,33,-0.29,5.8,2347,2515,1320,835,1868,0.447,238,642,0.371,607,834,0.728,373,1190,455,218,117,400,661,823,1931,0.426,199,593,0.336,502,711,0.706,399,1169,418,190,140,417,681,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,Florida,UConn,64,65,Florida,39,20.69,8.54,2727,2253,1560,806,2004,0.402,207,628,0.33,434,626,0.693,370,1191,386,219,120,526,739,945,2056,0.46,255,711,0.359,582,871,0.6679999999999999,437,1385,509,274,118,418,611,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,South Florida,UConn,40,83,South Florida,32,-0.52,4.6,2100,2264,1295,809,1831,0.442,203,549,0.37,443,621,0.713,358,1124,422,213,148,375,612,751,1729,0.434,97,376,0.258,501,757,0.662,354,1122,402,186,118,411,566,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,Boston University,UConn,60,77,Boston University,35,1.77,-2.4,2492,2346,1420,844,1924,0.439,229,647,0.354,429,607,0.7070000000000001,351,1203,447,179,107,478,563,894,1978,0.452,282,776,0.363,422,591,0.7140000000000001,333,1161,491,245,62,411,590,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,Eastern Washington,UConn,65,82,Eastern Washington,31,-5.32,-4.15,2362,2329,1245,809,1815,0.446,200,580,0.345,511,726,0.7040000000000001,329,1088,435,208,129,331,598,813,1791,0.45399999999999996,251,677,0.371,485,700,0.693,329,1133,417,147,133,373,603,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,Stanford,UConn,53,51,Stanford,36,13.42,9.0,2616,2457,1445,844,2006,0.42100000000000004,237,680,0.349,532,743,0.716,355,1193,479,196,89,413,746,896,1950,0.45899999999999996,208,571,0.364,616,877,0.7020000000000001,347,1257,415,191,154,409,655,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,SMU,UConn,64,55,SMU,37,13.73,4.97,2627,2303,1480,762,1977,0.385,248,773,0.321,531,765,0.6940000000000001,409,1157,434,287,139,518,739,937,1938,0.483,174,459,0.379,579,848,0.6829999999999999,402,1333,560,282,165,493,692,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,Memphis,UConn,81,86,Memphis,34,13.02,7.14,2614,2397,1370,888,2029,0.43799999999999994,180,585,0.308,441,681,0.648,421,1192,453,269,135,490,679,958,2009,0.47700000000000004,182,552,0.33,516,801,0.644,427,1268,591,294,159,449,612,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,Memphis,UConn,53,72,Memphis,34,13.02,7.14,2614,2397,1370,888,2029,0.43799999999999994,180,585,0.308,441,681,0.648,421,1192,453,269,135,490,679,958,2009,0.47700000000000004,182,552,0.33,516,801,0.644,427,1268,591,294,159,449,612,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,UCF,UConn,61,84,UCF,31,2.35,5.14,2253,2281,1260,835,1818,0.45899999999999996,191,548,0.349,420,644,0.652,358,1085,455,236,150,369,606,803,1831,0.439,215,642,0.335,432,704,0.614,441,1184,389,213,137,424,556,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,Indiana,UConn,58,59,Indiana,32,11.32,6.64,2312,2162,1285,757,1837,0.41200000000000003,182,609,0.299,466,653,0.7140000000000001,329,998,331,238,153,393,673,780,1741,0.44799999999999995,176,512,0.344,576,789,0.73,396,1241,368,190,138,482,587,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,Louisville,UConn,76,64,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,Louisville,UConn,71,61,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,Harvard,UConn,56,61,Harvard,32,10.79,-0.47,2343,1952,1300,680,1664,0.409,164,509,0.322,428,603,0.71,318,1004,342,185,114,459,666,786,1691,0.465,184,478,0.385,587,811,0.7240000000000001,335,1092,449,243,155,365,566,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,Cincinnati,UConn,45,51,Cincinnati,34,15.26,5.28,2325,1986,1360,690,1745,0.395,182,568,0.32,424,628,0.675,366,1078,374,177,120,485,634,805,1893,0.425,196,585,0.335,519,733,0.708,457,1224,425,268,188,377,596,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719
2014,Maryland,Marist,68,43,Maryland,32,11.33,8.08,2270,2166,1295,735,1761,0.41700000000000004,194,569,0.341,502,742,0.677,331,1094,366,200,123,410,595,792,1844,0.43,226,660,0.342,460,677,0.679,384,1200,374,202,139,408,634,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583
2014,Bucknell,Marist,51,69,Bucknell,30,-1.3,-3.14,1977,1922,1200,697,1644,0.424,182,537,0.33899999999999997,346,522,0.6629999999999999,252,953,342,167,143,274,469,698,1627,0.429,196,502,0.39,385,516,0.746,287,1067,357,138,49,321,500,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583
2014,Monmouth,Marist,73,75,Monmouth,32,-6.96,-2.9,2208,2338,1295,756,1720,0.44,251,711,0.353,575,836,0.688,344,1156,395,206,181,479,650,776,1847,0.42,177,527,0.336,479,749,0.64,413,1184,386,222,96,462,698,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583
2014,Morgan State,Marist,74,67,Morgan State,31,-5.81,-5.03,2215,2239,1265,764,1761,0.434,184,517,0.35600000000000004,527,788,0.669,384,1174,389,190,114,434,636,800,1869,0.428,140,536,0.261,475,776,0.612,446,1190,394,191,157,403,648,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583
2014,Iona,Marist,86,67,Iona,33,5.96,-0.1,2760,2560,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583
2014,Manhattan,Marist,70,59,Manhattan,33,6.04,-0.9,2540,2311,1350,739,1809,0.409,164,502,0.327,669,956,0.7,409,1199,390,207,157,515,772,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583
2014,Niagara,Marist,64,78,Niagara,33,-8.16,-1.34,2484,2709,1320,909,1870,0.486,228,593,0.384,663,946,0.701,381,1247,497,194,141,493,740,836,1949,0.429,166,554,0.3,646,947,0.682,409,1132,330,230,71,450,784,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583
2014,Niagara,Marist,78,76,Niagara,33,-8.16,-1.34,2484,2709,1320,909,1870,0.486,228,593,0.384,663,946,0.701,381,1247,497,194,141,493,740,836,1949,0.429,166,554,0.3,646,947,0.682,409,1132,330,230,71,450,784,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583
2014,Quinnipiac,Marist,72,103,Quinnipiac,32,-0.13,-2.41,2521,2448,1290,869,2014,0.431,197,568,0.34700000000000003,513,730,0.703,348,1078,400,190,150,275,743,835,1968,0.424,173,485,0.35700000000000004,678,947,0.716,535,1454,404,115,147,402,623,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583
2014,St. Peter's,Marist,63,70,St. Peter's,31,-5.88,-3.27,1961,2042,1250,692,1650,0.419,187,562,0.33299999999999996,471,674,0.6990000000000001,335,1071,353,176,100,360,613,659,1618,0.40700000000000003,163,516,0.316,480,682,0.7040000000000001,329,1053,303,199,135,373,568,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583
2014,Elon,Marist,75,48,Elon,32,-4.02,-4.5,2392,2281,1290,806,1837,0.439,174,520,0.335,495,728,0.68,358,1113,332,205,78,364,603,837,1789,0.46799999999999997,256,683,0.375,462,639,0.723,290,1086,442,161,93,386,576,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583
2014,Penn,Marist,62,76,Penn,28,-6.59,-0.01,1911,2095,1125,668,1581,0.423,210,548,0.38299999999999995,549,782,0.7020000000000001,353,1022,371,209,113,359,520,684,1517,0.451,140,436,0.321,403,594,0.6779999999999999,268,939,408,163,97,452,633,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583
2014,Rider,Marist,66,56,Rider,31,-4.34,-1.69,2292,2374,1260,801,1705,0.47,235,611,0.385,537,746,0.72,323,1062,438,197,114,413,665,743,1704,0.436,237,597,0.397,569,778,0.731,338,1040,377,188,89,409,623,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583
2014,Siena,Marist,64,65,Siena,38,-0.86,-0.15,2635,2662,1540,860,2078,0.414,218,660,0.33,724,1070,0.677,485,1327,408,260,203,482,805,908,2165,0.419,169,516,0.32799999999999996,650,903,0.72,525,1429,514,222,178,523,854,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583
2014,Canisius,Marist,62,65,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583
2014,Fairfield,Marist,56,75,Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583
2014,Maryland,George Washington,75,77,Maryland,32,11.33,8.08,2270,2166,1295,735,1761,0.41700000000000004,194,569,0.341,502,742,0.677,331,1094,366,200,123,410,595,792,1844,0.43,226,660,0.342,460,677,0.679,384,1200,374,202,139,408,634,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595
2014,Maine,George Washington,81,108,Maine,29,-17.58,-4.72,2091,2404,1165,856,1824,0.469,208,583,0.35700000000000004,484,705,0.687,378,1171,461,214,110,387,519,759,1712,0.44299999999999995,182,543,0.335,391,577,0.6779999999999999,271,966,418,220,66,438,606,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595
2014,UMBC,George Washington,61,74,UMBC,30,-14.21,-6.55,1968,2185,1230,683,1528,0.447,200,546,0.366,619,879,0.7040000000000001,310,1103,392,225,101,462,605,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595
2014,Radford,George Washington,54,76,Radford,35,-7.9,-8.31,2729,2600,1405,925,1992,0.46399999999999997,218,575,0.379,532,760,0.7,377,1188,415,191,103,443,666,972,2035,0.478,221,610,0.36200000000000004,564,820,0.688,397,1213,460,247,128,383,662,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595
2014,St. Joseph's,George Washington,71,76,St. Joseph's,34,9.05,5.08,2433,2298,1365,825,1966,0.42,231,676,0.342,417,602,0.693,343,1123,459,224,81,344,649,840,1789,0.47,250,660,0.379,503,780,0.645,319,1218,476,151,154,409,544,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595
2014,UMass,George Washington,67,61,UMass,33,10.61,6.0,2502,2350,1325,843,1986,0.424,165,535,0.308,499,739,0.675,400,1172,466,204,182,445,643,900,1962,0.45899999999999996,177,512,0.34600000000000003,525,769,0.6829999999999999,404,1267,499,226,178,446,649,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595
2014,UMass,George Washington,77,85,UMass,33,10.61,6.0,2502,2350,1325,843,1986,0.424,165,535,0.308,499,739,0.675,400,1172,466,204,182,445,643,900,1962,0.45899999999999996,177,512,0.34600000000000003,525,769,0.6829999999999999,404,1267,499,226,178,446,649,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595
2014,Delaware State,George Washington,50,94,Delaware State,30,-12.64,-6.11,1847,1946,1215,664,1544,0.43,167,559,0.299,451,636,0.7090000000000001,339,1023,385,172,114,340,526,646,1529,0.42200000000000004,156,485,0.322,399,579,0.6890000000000001,277,942,367,152,106,341,542,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595
2014,Rhode Island,George Washington,56,69,Rhode Island,32,2.87,3.26,2169,2178,1285,762,1775,0.429,143,499,0.287,511,762,0.6709999999999999,351,1085,336,230,137,374,648,754,1703,0.44299999999999995,152,474,0.321,509,779,0.653,356,1154,385,158,166,451,651,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595
2014,Rutgers,George Washington,87,93,Rutgers,33,-0.29,5.8,2347,2515,1320,835,1868,0.447,238,642,0.371,607,834,0.728,373,1190,455,218,117,400,661,823,1931,0.426,199,593,0.336,502,711,0.706,399,1169,418,190,140,417,681,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595
2014,Fordham,George Washington,67,93,Fordham,31,-3.16,3.14,2224,2419,1245,829,1793,0.462,224,628,0.35700000000000004,537,760,0.7070000000000001,390,1208,458,202,106,387,591,764,1942,0.39299999999999996,220,719,0.306,476,649,0.733,448,1152,379,207,126,353,616,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595
2014,VCU,George Washington,66,76,VCU,35,14.55,4.78,2624,2282,1420,808,1869,0.43200000000000005,170,561,0.303,496,742,0.6679999999999999,369,1285,392,207,145,638,675,922,2196,0.42,260,744,0.349,520,772,0.674,479,1317,459,391,150,423,686,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595
2014,VCU,George Washington,74,55,VCU,35,14.55,4.78,2624,2282,1420,808,1869,0.43200000000000005,170,561,0.303,496,742,0.6679999999999999,369,1285,392,207,145,638,675,922,2196,0.42,260,744,0.349,520,772,0.674,479,1317,459,391,150,423,686,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595
2014,George Mason,George Washington,58,66,George Mason,31,2.03,4.58,2154,2233,1255,746,1677,0.445,188,561,0.335,553,794,0.696,313,1044,381,216,106,378,593,756,1719,0.44,153,435,0.35200000000000004,489,690,0.7090000000000001,340,1074,339,163,108,421,649,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595
