Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2019,Central Arkansas,Nicholls State,57,100,Central Arkansas,33,-11.0,-4.43,2383,2498,1330,873,1992,0.43799999999999994,279,803,0.34700000000000003,473,675,0.701,359,1251,494,205,84,437,606,810,1903,0.426,276,784,0.35200000000000004,487,667,0.73,299,1164,463,202,120,478,611,Nicholls State,31,-11.56,-6.67,2260,2302,1250,829,1872,0.44299999999999995,198,636,0.311,446,634,0.703,368,1239,456,150,101,426,435,807,1914,0.42200000000000004,324,883,0.36700000000000005,322,418,0.77,280,1041,428,208,128,386,587
2019,Houston Baptist,Nicholls State,76,77,Houston Baptist,30,-8.98,-5.16,2465,2484,1225,887,1805,0.491,248,618,0.401,462,625,0.7390000000000001,287,1047,473,222,120,474,665,865,1896,0.456,200,588,0.34,535,793,0.675,409,1142,449,234,54,442,593,Nicholls State,31,-11.56,-6.67,2260,2302,1250,829,1872,0.44299999999999995,198,636,0.311,446,634,0.703,368,1239,456,150,101,426,435,807,1914,0.42200000000000004,324,883,0.36700000000000005,322,418,0.77,280,1041,428,208,128,386,587
2019,McNeese State,Nicholls State,84,75,McNeese State,31,-14.1,-5.84,2149,2303,1245,839,1840,0.456,264,736,0.359,361,493,0.732,318,1029,470,217,87,379,574,760,1675,0.45399999999999996,168,547,0.307,461,647,0.713,310,1054,429,146,97,450,467,Nicholls State,31,-11.56,-6.67,2260,2302,1250,829,1872,0.44299999999999995,198,636,0.311,446,634,0.703,368,1239,456,150,101,426,435,807,1914,0.42200000000000004,324,883,0.36700000000000005,322,418,0.77,280,1041,428,208,128,386,587
2019,New Orleans,Nicholls State,80,70,New Orleans,32,-8.49,-6.2,2295,2230,1300,784,1800,0.436,196,612,0.32,466,657,0.7090000000000001,369,1139,424,252,135,557,584,829,1859,0.446,182,533,0.341,455,662,0.687,378,1122,475,277,129,499,605,Nicholls State,31,-11.56,-6.67,2260,2302,1250,829,1872,0.44299999999999995,198,636,0.311,446,634,0.703,368,1239,456,150,101,426,435,807,1914,0.42200000000000004,324,883,0.36700000000000005,322,418,0.77,280,1041,428,208,128,386,587
2019,Northwestern State,Nicholls State,60,83,Northwestern State,31,-16.87,-5.8,2051,2280,1250,792,1826,0.434,248,684,0.363,448,652,0.687,377,1203,444,244,117,440,555,725,1789,0.405,190,646,0.294,411,604,0.68,352,1103,340,192,138,496,578,Nicholls State,31,-11.56,-6.67,2260,2302,1250,829,1872,0.44299999999999995,198,636,0.311,446,634,0.703,368,1239,456,150,101,426,435,807,1914,0.42200000000000004,324,883,0.36700000000000005,322,418,0.77,280,1041,428,208,128,386,587
2019,Lamar,Nicholls State,90,69,Lamar,33,-5.69,-6.97,2597,2322,1340,819,1857,0.441,239,700,0.341,445,632,0.7040000000000001,300,1054,492,210,117,523,676,902,1977,0.456,228,665,0.34299999999999997,565,823,0.687,446,1281,479,283,96,473,623,Nicholls State,31,-11.56,-6.67,2260,2302,1250,829,1872,0.44299999999999995,198,636,0.311,446,634,0.703,368,1239,456,150,101,426,435,807,1914,0.42200000000000004,324,883,0.36700000000000005,322,418,0.77,280,1041,428,208,128,386,587
2019,Stephen F. Austin,Nicholls State,73,78,Stephen F. Austin,30,-10.69,-5.61,2105,2161,1210,735,1687,0.436,271,741,0.366,420,594,0.7070000000000001,330,1050,472,204,86,471,551,745,1696,0.439,201,588,0.342,414,607,0.682,313,1008,348,192,113,442,579,Nicholls State,31,-11.56,-6.67,2260,2302,1250,829,1872,0.44299999999999995,198,636,0.311,446,634,0.703,368,1239,456,150,101,426,435,807,1914,0.42200000000000004,324,883,0.36700000000000005,322,418,0.77,280,1041,428,208,128,386,587
2019,Abilene Christian,Nicholls State,64,48,Abilene Christian,33,-1.28,-8.1,2458,2082,1330,723,1681,0.43,187,564,0.332,449,624,0.72,281,1053,343,186,91,548,573,880,1858,0.474,246,637,0.386,452,632,0.715,322,1093,514,288,90,397,619,Nicholls State,31,-11.56,-6.67,2260,2302,1250,829,1872,0.44299999999999995,198,636,0.311,446,634,0.703,368,1239,456,150,101,426,435,807,1914,0.42200000000000004,324,883,0.36700000000000005,322,418,0.77,280,1041,428,208,128,386,587
2019,Fairfield,Bucknell,60,58,Fairfield,31,-10.11,-7.04,2072,2167,1240,748,1625,0.46,212,579,0.366,459,652,0.7040000000000001,279,1065,385,201,109,451,494,761,1755,0.434,259,740,0.35,291,420,0.693,273,968,401,202,63,436,612,Bucknell,33,0.77,-2.74,2534,2418,1325,867,1995,0.435,230,691,0.33299999999999996,454,647,0.7020000000000001,328,1163,432,225,96,393,611,867,1928,0.45,311,885,0.35100000000000003,489,653,0.7490000000000001,286,1154,519,173,116,409,627
2019,Boston University,Bucknell,76,82,Boston University,33,-6.4,-5.18,2385,2387,1325,858,1821,0.47100000000000003,248,723,0.34299999999999997,423,579,0.731,256,1027,450,199,106,412,539,922,1922,0.48,221,639,0.34600000000000003,320,468,0.684,311,1091,447,199,73,425,578,Bucknell,33,0.77,-2.74,2534,2418,1325,867,1995,0.435,230,691,0.33299999999999996,454,647,0.7020000000000001,328,1163,432,225,96,393,611,867,1928,0.45,311,885,0.35100000000000003,489,653,0.7490000000000001,286,1154,519,173,116,409,627
2019,Colgate,Bucknell,81,84,Colgate,34,1.05,-4.38,2578,2381,1375,854,1969,0.434,268,798,0.336,405,569,0.7120000000000001,315,1074,441,243,107,414,569,930,1939,0.48,305,786,0.38799999999999996,413,557,0.741,319,1209,531,210,120,443,532,Bucknell,33,0.77,-2.74,2534,2418,1325,867,1995,0.435,230,691,0.33299999999999996,454,647,0.7020000000000001,328,1163,432,225,96,393,611,867,1928,0.45,311,885,0.35100000000000003,489,653,0.7490000000000001,286,1154,519,173,116,409,627
2019,Lehigh,Bucknell,75,87,Lehigh,31,-2.15,-4.28,2479,2413,1250,846,1964,0.431,282,834,0.33799999999999997,439,599,0.733,329,1082,482,216,112,354,560,856,1773,0.483,287,677,0.424,480,619,0.775,232,1102,468,172,71,418,571,Bucknell,33,0.77,-2.74,2534,2418,1325,867,1995,0.435,230,691,0.33299999999999996,454,647,0.7020000000000001,328,1163,432,225,96,393,611,867,1928,0.45,311,885,0.35100000000000003,489,653,0.7490000000000001,286,1154,519,173,116,409,627
2019,Lehigh,Bucknell,75,97,Lehigh,31,-2.15,-4.28,2479,2413,1250,846,1964,0.431,282,834,0.33799999999999997,439,599,0.733,329,1082,482,216,112,354,560,856,1773,0.483,287,677,0.424,480,619,0.775,232,1102,468,172,71,418,571,Bucknell,33,0.77,-2.74,2534,2418,1325,867,1995,0.435,230,691,0.33299999999999996,454,647,0.7020000000000001,328,1163,432,225,96,393,611,867,1928,0.45,311,885,0.35100000000000003,489,653,0.7490000000000001,286,1154,519,173,116,409,627
2019,Loyola (MD),Bucknell,68,71,Loyola (MD),32,-8.92,-4.39,2332,2477,1295,885,1819,0.48700000000000004,254,646,0.39299999999999996,453,587,0.772,291,1069,496,232,140,468,569,842,1836,0.45899999999999996,210,616,0.341,438,617,0.71,292,997,448,278,73,444,573,Bucknell,33,0.77,-2.74,2534,2418,1325,867,1995,0.435,230,691,0.33299999999999996,454,647,0.7020000000000001,328,1163,432,225,96,393,611,867,1928,0.45,311,885,0.35100000000000003,489,653,0.7490000000000001,286,1154,519,173,116,409,627
2019,Navy,Bucknell,57,69,Navy,31,-9.94,-3.85,2061,2250,1240,800,1782,0.449,258,764,0.33799999999999997,392,530,0.74,272,1053,496,229,134,352,532,732,1786,0.41,208,656,0.317,389,544,0.715,359,1160,399,167,58,437,534,Bucknell,33,0.77,-2.74,2534,2418,1325,867,1995,0.435,230,691,0.33299999999999996,454,647,0.7020000000000001,328,1163,432,225,96,393,611,867,1928,0.45,311,885,0.35100000000000003,489,653,0.7490000000000001,286,1154,519,173,116,409,627
2019,Lafayette,Bucknell,76,118,Lafayette,30,-10.99,-4.75,2209,2349,1220,854,1808,0.47200000000000003,246,643,0.38299999999999995,395,555,0.7120000000000001,275,1073,380,190,68,335,469,802,1785,0.449,280,736,0.38,325,437,0.7440000000000001,233,1001,419,156,125,402,515,Bucknell,33,0.77,-2.74,2534,2418,1325,867,1995,0.435,230,691,0.33299999999999996,454,647,0.7020000000000001,328,1163,432,225,96,393,611,867,1928,0.45,311,885,0.35100000000000003,489,653,0.7490000000000001,286,1154,519,173,116,409,627
2019,American,Bucknell,54,55,American,30,-4.02,-7.05,2161,2070,1220,747,1709,0.43700000000000006,152,520,0.292,424,595,0.713,287,998,375,191,98,366,526,780,1643,0.475,190,583,0.326,411,589,0.698,251,1013,401,221,131,386,520,Bucknell,33,0.77,-2.74,2534,2418,1325,867,1995,0.435,230,691,0.33299999999999996,454,647,0.7020000000000001,328,1163,432,225,96,393,611,867,1928,0.45,311,885,0.35100000000000003,489,653,0.7490000000000001,286,1154,519,173,116,409,627
2019,Monmouth,Bucknell,43,65,Monmouth,35,-10.54,-4.71,2286,2490,1420,788,1878,0.42,346,966,0.358,568,812,0.7,343,1222,463,243,130,515,682,794,1915,0.415,168,565,0.297,530,772,0.687,360,1224,379,237,101,502,697,Bucknell,33,0.77,-2.74,2534,2418,1325,867,1995,0.435,230,691,0.33299999999999996,454,647,0.7020000000000001,328,1163,432,225,96,393,611,867,1928,0.45,311,885,0.35100000000000003,489,653,0.7490000000000001,286,1154,519,173,116,409,627
2019,Northeastern,Bucknell,96,78,Northeastern,33,4.87,-0.95,2511,2319,1345,855,1870,0.457,226,672,0.336,383,524,0.731,263,1044,391,179,69,371,577,864,1791,0.48200000000000004,322,830,0.38799999999999996,461,614,0.7509999999999999,230,1048,473,203,71,371,528,Bucknell,33,0.77,-2.74,2534,2418,1325,867,1995,0.435,230,691,0.33299999999999996,454,647,0.7020000000000001,328,1163,432,225,96,393,611,867,1928,0.45,311,885,0.35100000000000003,489,653,0.7490000000000001,286,1154,519,173,116,409,627
2019,Holy Cross,Bucknell,78,93,Holy Cross,33,-6.26,-3.83,2216,2296,1335,825,1805,0.457,292,783,0.373,354,484,0.731,338,1190,463,188,92,479,473,848,1834,0.462,237,670,0.354,283,424,0.667,220,916,510,241,127,350,481,Bucknell,33,0.77,-2.74,2534,2418,1325,867,1995,0.435,230,691,0.33299999999999996,454,647,0.7020000000000001,328,1163,432,225,96,393,611,867,1928,0.45,311,885,0.35100000000000003,489,653,0.7490000000000001,286,1154,519,173,116,409,627
2019,Holy Cross,Bucknell,65,77,Holy Cross,33,-6.26,-3.83,2216,2296,1335,825,1805,0.457,292,783,0.373,354,484,0.731,338,1190,463,188,92,479,473,848,1834,0.462,237,670,0.354,283,424,0.667,220,916,510,241,127,350,481,Bucknell,33,0.77,-2.74,2534,2418,1325,867,1995,0.435,230,691,0.33299999999999996,454,647,0.7020000000000001,328,1163,432,225,96,393,611,867,1928,0.45,311,885,0.35100000000000003,489,653,0.7490000000000001,286,1154,519,173,116,409,627
2019,Army,Bucknell,61,62,Army,32,-7.34,-4.5,2268,2305,1280,843,1853,0.455,266,755,0.35200000000000004,353,520,0.679,246,1175,444,214,135,436,503,837,1956,0.428,272,864,0.315,322,471,0.684,259,1125,499,198,50,376,544,Bucknell,33,0.77,-2.74,2534,2418,1325,867,1995,0.435,230,691,0.33299999999999996,454,647,0.7020000000000001,328,1163,432,225,96,393,611,867,1928,0.45,311,885,0.35100000000000003,489,653,0.7490000000000001,286,1154,519,173,116,409,627
2019,Canisius,Bucknell,82,73,Canisius,32,-8.62,-4.68,2250,2376,1295,835,1782,0.469,239,664,0.36,467,657,0.711,334,1142,406,172,97,456,562,798,1834,0.435,256,791,0.324,398,575,0.6920000000000001,300,1026,466,204,108,412,626,Bucknell,33,0.77,-2.74,2534,2418,1325,867,1995,0.435,230,691,0.33299999999999996,454,647,0.7020000000000001,328,1163,432,225,96,393,611,867,1928,0.45,311,885,0.35100000000000003,489,653,0.7490000000000001,286,1154,519,173,116,409,627
2019,Rhode Island,Bucknell,82,84,Rhode Island,33,3.16,1.53,2293,2239,1335,774,1818,0.426,221,685,0.32299999999999995,470,649,0.7240000000000001,312,1140,407,191,115,458,608,821,1914,0.429,172,615,0.28,479,704,0.68,375,1194,401,235,129,405,586,Bucknell,33,0.77,-2.74,2534,2418,1325,867,1995,0.435,230,691,0.33299999999999996,454,647,0.7020000000000001,328,1163,432,225,96,393,611,867,1928,0.45,311,885,0.35100000000000003,489,653,0.7490000000000001,286,1154,519,173,116,409,627
2019,UNLV,Bucknell,72,97,UNLV,31,1.88,0.78,2276,2242,1250,813,1810,0.449,220,617,0.35700000000000004,396,572,0.6920000000000001,299,1053,402,196,76,380,584,791,1852,0.42700000000000005,251,745,0.337,443,647,0.685,408,1204,399,184,115,401,556,Bucknell,33,0.77,-2.74,2534,2418,1325,867,1995,0.435,230,691,0.33299999999999996,454,647,0.7020000000000001,328,1163,432,225,96,393,611,867,1928,0.45,311,885,0.35100000000000003,489,653,0.7490000000000001,286,1154,519,173,116,409,627
2019,Fairfield,Longwood,65,67,Fairfield,31,-10.11,-7.04,2072,2167,1240,748,1625,0.46,212,579,0.366,459,652,0.7040000000000001,279,1065,385,201,109,451,494,761,1755,0.434,259,740,0.35,291,420,0.693,273,968,401,202,63,436,612,Longwood,32,-9.79,-7.38,2228,2243,1295,748,1818,0.41100000000000003,302,900,0.336,443,585,0.757,279,1099,426,186,106,411,563,742,1755,0.423,302,879,0.344,442,605,0.731,269,1133,364,198,68,459,591
2019,Delaware State,Longwood,73,89,Delaware State,31,-26.78,-10.09,1956,2371,1240,818,1817,0.45,244,713,0.342,491,685,0.7170000000000001,339,1307,476,213,129,446,502,695,1963,0.354,234,789,0.297,332,489,0.679,378,1144,333,214,65,435,589,Longwood,32,-9.79,-7.38,2228,2243,1295,748,1818,0.41100000000000003,302,900,0.336,443,585,0.757,279,1099,426,186,106,411,563,742,1755,0.423,302,879,0.344,442,605,0.731,269,1133,364,198,68,459,591
2019,Gardner-Webb,Longwood,89,88,Gardner-Webb,34,-3.0,-5.35,2662,2397,1390,843,2047,0.41200000000000003,303,928,0.327,408,566,0.721,382,1194,458,196,99,453,591,933,1912,0.488,272,696,0.391,524,737,0.711,268,1169,492,233,99,391,545,Longwood,32,-9.79,-7.38,2228,2243,1295,748,1818,0.41100000000000003,302,900,0.336,443,585,0.757,279,1099,426,186,106,411,563,742,1755,0.423,302,879,0.344,442,605,0.731,269,1133,364,198,68,459,591
2019,USC Upstate,Longwood,79,83,USC Upstate,32,-15.28,-4.25,2169,2395,1290,839,1814,0.46299999999999997,222,649,0.342,495,701,0.706,341,1200,433,200,106,429,476,775,1874,0.414,269,819,0.32799999999999996,350,491,0.713,305,1050,434,207,94,440,621,Longwood,32,-9.79,-7.38,2228,2243,1295,748,1818,0.41100000000000003,302,900,0.336,443,585,0.757,279,1099,426,186,106,411,563,742,1755,0.423,302,879,0.344,442,605,0.731,269,1133,364,198,68,459,591
2019,High Point,Longwood,51,55,High Point,31,-5.72,-4.48,2115,2105,1255,740,1753,0.42200000000000004,271,824,0.32899999999999996,354,506,0.7,272,969,387,175,120,338,522,763,1719,0.444,180,583,0.309,409,604,0.677,363,1183,404,170,91,406,502,Longwood,32,-9.79,-7.38,2228,2243,1295,748,1818,0.41100000000000003,302,900,0.336,443,585,0.757,279,1099,426,186,106,411,563,742,1755,0.423,302,879,0.344,442,605,0.731,269,1133,364,198,68,459,591
2019,Charleston Southern,Longwood,101,91,Charleston Southern,32,-2.23,-4.26,2439,2230,1290,786,1815,0.433,270,764,0.353,388,557,0.6970000000000001,300,1156,432,218,107,532,546,871,2032,0.429,317,901,0.35200000000000004,380,562,0.6759999999999999,390,1200,459,252,106,414,537,Longwood,32,-9.79,-7.38,2228,2243,1295,748,1818,0.41100000000000003,302,900,0.336,443,585,0.757,279,1099,426,186,106,411,563,742,1755,0.423,302,879,0.344,442,605,0.731,269,1133,364,198,68,459,591
2019,Hampton,Longwood,96,83,Hampton,31,-4.21,-5.29,2533,2380,1270,822,1913,0.43,254,760,0.33399999999999996,482,675,0.7140000000000001,324,1184,435,147,107,395,597,860,1983,0.434,263,764,0.344,548,701,0.782,332,1194,435,194,110,334,586,Longwood,32,-9.79,-7.38,2228,2243,1295,748,1818,0.41100000000000003,302,900,0.336,443,585,0.757,279,1099,426,186,106,411,563,742,1755,0.423,302,879,0.344,442,605,0.731,269,1133,364,198,68,459,591
2019,VMI,Longwood,45,65,VMI,32,-10.26,0.33,2433,2617,1290,944,1987,0.475,290,782,0.371,439,618,0.71,307,1243,491,193,119,410,545,843,1973,0.42700000000000005,323,898,0.36,424,581,0.73,280,1110,442,217,61,390,541,Longwood,32,-9.79,-7.38,2228,2243,1295,748,1818,0.41100000000000003,302,900,0.336,443,585,0.757,279,1099,426,186,106,411,563,742,1755,0.423,302,879,0.344,442,605,0.731,269,1133,364,198,68,459,591
2019,Stetson,Longwood,63,77,Stetson,31,-15.06,-3.51,2151,2429,1245,867,1863,0.465,277,761,0.364,418,600,0.6970000000000001,335,1212,495,201,113,409,478,794,1962,0.405,215,684,0.314,348,503,0.6920000000000001,359,1110,418,210,94,394,536,Longwood,32,-9.79,-7.38,2228,2243,1295,748,1818,0.41100000000000003,302,900,0.336,443,585,0.757,279,1099,426,186,106,411,563,742,1755,0.423,302,879,0.344,442,605,0.731,269,1133,364,198,68,459,591
2019,Denver,Longwood,64,62,Denver,30,-11.68,-2.82,2086,2319,1205,822,1748,0.47,318,760,0.418,357,493,0.7240000000000001,228,982,428,177,79,332,487,755,1723,0.43799999999999994,227,622,0.365,349,460,0.759,275,1041,354,142,78,408,506,Longwood,32,-9.79,-7.38,2228,2243,1295,748,1818,0.41100000000000003,302,900,0.336,443,585,0.757,279,1099,426,186,106,411,563,742,1755,0.423,302,879,0.344,442,605,0.731,269,1133,364,198,68,459,591
2019,Campbell,Longwood,74,72,Campbell,32,-3.49,-4.8,2426,2244,1285,775,1739,0.446,252,719,0.35,442,600,0.737,282,1107,401,178,64,434,556,840,1843,0.456,307,892,0.344,439,580,0.757,260,1023,469,209,103,325,510,Longwood,32,-9.79,-7.38,2228,2243,1295,748,1818,0.41100000000000003,302,900,0.336,443,585,0.757,279,1099,426,186,106,411,563,742,1755,0.423,302,879,0.344,442,605,0.731,269,1133,364,198,68,459,591
2019,UNC Asheville,Longwood,62,67,UNC Asheville,31,-19.84,-2.37,1857,2313,1245,810,1702,0.47600000000000003,271,743,0.365,422,593,0.7120000000000001,346,1073,536,211,104,366,462,655,1627,0.40299999999999997,223,687,0.325,324,437,0.741,298,931,331,196,86,456,533,Longwood,32,-9.79,-7.38,2228,2243,1295,748,1818,0.41100000000000003,302,900,0.336,443,585,0.757,279,1099,426,186,106,411,563,742,1755,0.423,302,879,0.344,442,605,0.731,269,1133,364,198,68,459,591
2019,Radford,Longwood,72,59,Radford,33,1.27,-1.96,2440,2247,1330,788,1814,0.434,275,812,0.33899999999999997,396,544,0.728,264,1050,395,149,104,405,531,893,1937,0.461,285,750,0.38,369,515,0.7170000000000001,335,1169,467,196,101,358,528,Longwood,32,-9.79,-7.38,2228,2243,1295,748,1818,0.41100000000000003,302,900,0.336,443,585,0.757,279,1099,426,186,106,411,563,742,1755,0.423,302,879,0.344,442,605,0.731,269,1133,364,198,68,459,591
2019,Fairfield,Army,60,63,Fairfield,31,-10.11,-7.04,2072,2167,1240,748,1625,0.46,212,579,0.366,459,652,0.7040000000000001,279,1065,385,201,109,451,494,761,1755,0.434,259,740,0.35,291,420,0.693,273,968,401,202,63,436,612,Army,32,-7.34,-4.5,2268,2305,1280,843,1853,0.455,266,755,0.35200000000000004,353,520,0.679,246,1175,444,214,135,436,503,837,1956,0.428,272,864,0.315,322,471,0.684,259,1125,499,198,50,376,544
2019,Boston University,Army,61,71,Boston University,33,-6.4,-5.18,2385,2387,1325,858,1821,0.47100000000000003,248,723,0.34299999999999997,423,579,0.731,256,1027,450,199,106,412,539,922,1922,0.48,221,639,0.34600000000000003,320,468,0.684,311,1091,447,199,73,425,578,Army,32,-7.34,-4.5,2268,2305,1280,843,1853,0.455,266,755,0.35200000000000004,353,520,0.679,246,1175,444,214,135,436,503,837,1956,0.428,272,864,0.315,322,471,0.684,259,1125,499,198,50,376,544
2019,Colgate,Army,81,91,Colgate,34,1.05,-4.38,2578,2381,1375,854,1969,0.434,268,798,0.336,405,569,0.7120000000000001,315,1074,441,243,107,414,569,930,1939,0.48,305,786,0.38799999999999996,413,557,0.741,319,1209,531,210,120,443,532,Army,32,-7.34,-4.5,2268,2305,1280,843,1853,0.455,266,755,0.35200000000000004,353,520,0.679,246,1175,444,214,135,436,503,837,1956,0.428,272,864,0.315,322,471,0.684,259,1125,499,198,50,376,544
2019,Lehigh,Army,75,70,Lehigh,31,-2.15,-4.28,2479,2413,1250,846,1964,0.431,282,834,0.33799999999999997,439,599,0.733,329,1082,482,216,112,354,560,856,1773,0.483,287,677,0.424,480,619,0.775,232,1102,468,172,71,418,571,Army,32,-7.34,-4.5,2268,2305,1280,843,1853,0.455,266,755,0.35200000000000004,353,520,0.679,246,1175,444,214,135,436,503,837,1956,0.428,272,864,0.315,322,471,0.684,259,1125,499,198,50,376,544
2019,Loyola (MD),Army,69,79,Loyola (MD),32,-8.92,-4.39,2332,2477,1295,885,1819,0.48700000000000004,254,646,0.39299999999999996,453,587,0.772,291,1069,496,232,140,468,569,842,1836,0.45899999999999996,210,616,0.341,438,617,0.71,292,997,448,278,73,444,573,Army,32,-7.34,-4.5,2268,2305,1280,843,1853,0.455,266,755,0.35200000000000004,353,520,0.679,246,1175,444,214,135,436,503,837,1956,0.428,272,864,0.315,322,471,0.684,259,1125,499,198,50,376,544
2019,Marist,Army,69,73,Marist,31,-9.36,-7.39,2086,2147,1250,728,1637,0.445,278,783,0.355,413,589,0.701,259,1015,409,175,99,395,541,739,1647,0.449,245,675,0.363,363,530,0.685,241,967,377,172,53,387,583,Army,32,-7.34,-4.5,2268,2305,1280,843,1853,0.455,266,755,0.35200000000000004,353,520,0.679,246,1175,444,214,135,436,503,837,1956,0.428,272,864,0.315,322,471,0.684,259,1125,499,198,50,376,544
2019,Navy,Army,61,72,Navy,31,-9.94,-3.85,2061,2250,1240,800,1782,0.449,258,764,0.33799999999999997,392,530,0.74,272,1053,496,229,134,352,532,732,1786,0.41,208,656,0.317,389,544,0.715,359,1160,399,167,58,437,534,Army,32,-7.34,-4.5,2268,2305,1280,843,1853,0.455,266,755,0.35200000000000004,353,520,0.679,246,1175,444,214,135,436,503,837,1956,0.428,272,864,0.315,322,471,0.684,259,1125,499,198,50,376,544
2019,Sacred Heart,Army,79,78,Sacred Heart,32,-7.62,-7.85,2558,2509,1285,886,2001,0.44299999999999995,284,765,0.371,453,624,0.726,312,1089,453,224,124,389,619,885,1926,0.46,243,681,0.35700000000000004,545,722,0.755,354,1230,471,170,132,465,572,Army,32,-7.34,-4.5,2268,2305,1280,843,1853,0.455,266,755,0.35200000000000004,353,520,0.679,246,1175,444,214,135,436,503,837,1956,0.428,272,864,0.315,322,471,0.684,259,1125,499,198,50,376,544
2019,Bucknell,Army,64,63,Bucknell,33,0.77,-2.74,2534,2418,1325,867,1995,0.435,230,691,0.33299999999999996,454,647,0.7020000000000001,328,1163,432,225,96,393,611,867,1928,0.45,311,885,0.35100000000000003,489,653,0.7490000000000001,286,1154,519,173,116,409,627,Army,32,-7.34,-4.5,2268,2305,1280,843,1853,0.455,266,755,0.35200000000000004,353,520,0.679,246,1175,444,214,135,436,503,837,1956,0.428,272,864,0.315,322,471,0.684,259,1125,499,198,50,376,544
2019,Lafayette,Army,69,77,Lafayette,30,-10.99,-4.75,2209,2349,1220,854,1808,0.47200000000000003,246,643,0.38299999999999995,395,555,0.7120000000000001,275,1073,380,190,68,335,469,802,1785,0.449,280,736,0.38,325,437,0.7440000000000001,233,1001,419,156,125,402,515,Army,32,-7.34,-4.5,2268,2305,1280,843,1853,0.455,266,755,0.35200000000000004,353,520,0.679,246,1175,444,214,135,436,503,837,1956,0.428,272,864,0.315,322,471,0.684,259,1125,499,198,50,376,544
2019,American,Army,77,66,American,30,-4.02,-7.05,2161,2070,1220,747,1709,0.43700000000000006,152,520,0.292,424,595,0.713,287,998,375,191,98,366,526,780,1643,0.475,190,583,0.326,411,589,0.698,251,1013,401,221,131,386,520,Army,32,-7.34,-4.5,2268,2305,1280,843,1853,0.455,266,755,0.35200000000000004,353,520,0.679,246,1175,444,214,135,436,503,837,1956,0.428,272,864,0.315,322,471,0.684,259,1125,499,198,50,376,544
2019,Holy Cross,Army,57,76,Holy Cross,33,-6.26,-3.83,2216,2296,1335,825,1805,0.457,292,783,0.373,354,484,0.731,338,1190,463,188,92,479,473,848,1834,0.462,237,670,0.354,283,424,0.667,220,916,510,241,127,350,481,Army,32,-7.34,-4.5,2268,2305,1280,843,1853,0.455,266,755,0.35200000000000004,353,520,0.679,246,1175,444,214,135,436,503,837,1956,0.428,272,864,0.315,322,471,0.684,259,1125,499,198,50,376,544
2019,Niagara,Army,78,66,Niagara,32,-11.2,-7.64,2318,2432,1285,902,1946,0.46399999999999997,276,726,0.38,352,492,0.715,285,1154,458,181,99,365,576,795,1887,0.42100000000000004,265,738,0.359,463,629,0.736,315,1143,343,128,125,390,511,Army,32,-7.34,-4.5,2268,2305,1280,843,1853,0.455,266,755,0.35200000000000004,353,520,0.679,246,1175,444,214,135,436,503,837,1956,0.428,272,864,0.315,322,471,0.684,259,1125,499,198,50,376,544
2019,Binghamton,Army,56,67,Binghamton,33,-13.69,-4.47,2152,2376,1320,877,1977,0.444,299,772,0.387,323,487,0.6629999999999999,368,1264,540,226,95,380,510,793,1842,0.431,275,788,0.349,291,452,0.644,244,1060,324,183,152,409,474,Army,32,-7.34,-4.5,2268,2305,1280,843,1853,0.455,266,755,0.35200000000000004,353,520,0.679,246,1175,444,214,135,436,503,837,1956,0.428,272,864,0.315,322,471,0.684,259,1125,499,198,50,376,544
2019,Fairfield,New Hampshire,63,57,Fairfield,31,-10.11,-7.04,2072,2167,1240,748,1625,0.46,212,579,0.366,459,652,0.7040000000000001,279,1065,385,201,109,451,494,761,1755,0.434,259,740,0.35,291,420,0.693,273,968,401,202,63,436,612,New Hampshire,29,-18.46,-5.84,1742,1990,1160,688,1552,0.44299999999999995,198,595,0.33299999999999996,416,596,0.698,217,1080,288,156,76,340,453,623,1656,0.376,261,787,0.332,235,385,0.61,260,987,325,117,53,356,533
