Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2015,Northern Illinois,DePaul,67,78,Northern Illinois,30,-1.79,-0.14,1971,1989,1215,672,1525,0.441,221,659,0.335,424,612,0.693,289,931,366,205,112,417,608,661,1543,0.428,149,470,0.317,500,735,0.68,373,1039,294,226,73,426,573,DePaul,32,3.3,7.49,2220,2354,1285,789,1715,0.46,166,532,0.312,610,835,0.731,371,1144,381,233,101,406,564,757,1739,0.435,248,705,0.35200000000000004,458,635,0.721,292,969,395,212,122,428,679
2015,St. John's (NY),DePaul,67,71,St. John's (NY),33,11.85,9.04,2343,2240,1325,793,1948,0.40700000000000003,230,697,0.33,424,649,0.653,444,1293,445,170,112,436,612,835,1890,0.442,198,569,0.348,475,687,0.691,336,1164,408,246,210,352,587,DePaul,32,3.3,7.49,2220,2354,1285,789,1715,0.46,166,532,0.312,610,835,0.731,371,1144,381,233,101,406,564,757,1739,0.435,248,705,0.35200000000000004,458,635,0.721,292,969,395,212,122,428,679
2015,Xavier,DePaul,68,71,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661,DePaul,32,3.3,7.49,2220,2354,1285,789,1715,0.46,166,532,0.312,610,835,0.731,371,1144,381,233,101,406,564,757,1739,0.435,248,705,0.35200000000000004,458,635,0.721,292,969,395,212,122,428,679
2015,Butler,DePaul,67,53,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592,DePaul,32,3.3,7.49,2220,2354,1285,789,1715,0.46,166,532,0.312,610,835,0.731,371,1144,381,233,101,406,564,757,1739,0.435,248,705,0.35200000000000004,458,635,0.721,292,969,395,212,122,428,679
2015,Creighton,DePaul,75,62,Creighton,33,7.48,7.05,2221,2207,1340,779,1781,0.43700000000000006,242,636,0.381,407,595,0.684,309,1073,428,196,112,361,613,746,1776,0.42,262,759,0.345,467,644,0.725,348,1139,449,147,77,391,591,DePaul,32,3.3,7.49,2220,2354,1285,789,1715,0.46,166,532,0.312,610,835,0.731,371,1144,381,233,101,406,564,757,1739,0.435,248,705,0.35200000000000004,458,635,0.721,292,969,395,212,122,428,679
2015,Illinois State,DePaul,78,72,Illinois State,35,7.96,2.87,2385,2170,1415,744,1795,0.414,193,595,0.324,489,709,0.69,343,1109,433,211,96,472,620,846,1945,0.435,212,615,0.345,481,674,0.7140000000000001,439,1256,408,254,152,449,662,DePaul,32,3.3,7.49,2220,2354,1285,789,1715,0.46,166,532,0.312,610,835,0.731,371,1144,381,233,101,406,564,757,1739,0.435,248,705,0.35200000000000004,458,635,0.721,292,969,395,212,122,428,679
2015,Villanova,Providence,74,68,Villanova,36,23.13,7.55,2754,2193,1450,797,1964,0.406,193,632,0.305,406,597,0.68,392,1163,430,196,96,508,702,916,1951,0.47,326,837,0.389,596,815,0.731,371,1235,570,278,146,382,596,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628
2015,Villanova,Providence,63,61,Villanova,36,23.13,7.55,2754,2193,1450,797,1964,0.406,193,632,0.305,406,597,0.68,392,1163,430,196,96,508,702,916,1951,0.47,326,837,0.389,596,815,0.731,371,1235,570,278,146,382,596,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628
2015,Binghamton,Providence,45,66,Binghamton,32,-13.45,-3.49,1845,2124,1285,745,1666,0.447,238,639,0.37200000000000005,396,579,0.684,326,1124,414,197,73,419,602,633,1598,0.396,171,554,0.309,408,618,0.66,288,992,278,186,80,433,577,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628
2015,Yale,Providence,66,72,Yale,33,3.53,-0.87,2164,1931,1300,698,1679,0.41600000000000004,171,552,0.31,364,538,0.677,298,956,343,196,100,389,625,740,1667,0.444,220,595,0.37,464,653,0.711,360,1139,437,188,127,406,552,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628
2015,Albany (NY),Providence,60,64,Albany (NY),33,-0.34,-5.18,2156,1996,1325,697,1657,0.42100000000000004,250,690,0.36200000000000004,352,502,0.701,274,964,380,158,116,408,618,729,1666,0.43799999999999994,205,572,0.358,493,650,0.758,334,1111,349,187,53,381,544,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628
2015,UMass,Providence,65,85,UMass,32,3.59,4.69,2220,2255,1290,810,1860,0.435,191,546,0.35,444,655,0.6779999999999999,360,1108,456,232,139,386,625,772,1785,0.43200000000000005,144,488,0.295,532,756,0.7040000000000001,384,1177,429,216,135,451,591,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628
2015,Navy,Providence,51,88,Navy,32,-7.87,-3.61,1952,2059,1280,716,1578,0.45399999999999996,230,596,0.386,397,561,0.708,281,998,434,190,100,404,528,719,1637,0.439,170,518,0.32799999999999996,344,513,0.6709999999999999,301,982,423,188,107,391,554,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628
2015,Marquette,Providence,66,77,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628
2015,Stony Brook,Providence,61,79,Stony Brook,35,-0.03,-4.03,2290,2102,1405,736,1858,0.396,226,662,0.341,404,576,0.701,300,1105,413,221,113,400,621,835,1999,0.418,191,576,0.332,429,647,0.6629999999999999,488,1395,420,180,147,416,578,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628
2015,Brown,Providence,77,67,Brown,31,-7.23,-1.99,2048,2144,1245,758,1795,0.42200000000000004,186,553,0.336,442,646,0.684,345,1079,379,248,135,348,638,686,1623,0.423,175,549,0.319,501,727,0.6890000000000001,324,1129,369,139,138,460,591,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628
2015,Seton Hall,Providence,62,69,Seton Hall,31,7.95,7.56,2119,2107,1250,752,1749,0.43,167,557,0.3,436,663,0.6579999999999999,363,1100,411,207,116,371,589,735,1745,0.42100000000000004,213,609,0.35,436,664,0.657,391,1123,384,185,127,385,595,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628
2015,Georgetown,Providence,57,60,Georgetown,33,15.48,9.81,2340,2153,1340,698,1716,0.40700000000000003,220,608,0.36200000000000004,537,756,0.71,352,1056,366,198,121,438,660,799,1753,0.456,201,569,0.353,541,769,0.7040000000000001,367,1152,427,251,156,415,668,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628
2015,St. John's (NY),Providence,83,70,St. John's (NY),33,11.85,9.04,2343,2240,1325,793,1948,0.40700000000000003,230,697,0.33,424,649,0.653,444,1293,445,170,112,436,612,835,1890,0.442,198,569,0.348,475,687,0.691,336,1164,408,246,210,352,587,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628
2015,St. John's (NY),Providence,57,74,St. John's (NY),33,11.85,9.04,2343,2240,1325,793,1948,0.40700000000000003,230,697,0.33,424,649,0.653,444,1293,445,170,112,436,612,835,1890,0.442,198,569,0.348,475,687,0.691,336,1164,408,246,210,352,587,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628
2015,Rhode Island,Providence,60,68,Rhode Island,33,9.31,2.87,2232,1986,1325,678,1688,0.402,120,452,0.265,510,772,0.6609999999999999,336,1082,331,218,132,481,668,777,1732,0.449,146,482,0.303,532,812,0.655,362,1183,430,215,184,453,694,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628
2015,Xavier,Providence,66,69,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628
2015,Butler,Providence,68,64,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628
2015,Creighton,Providence,53,65,Creighton,33,7.48,7.05,2221,2207,1340,779,1781,0.43700000000000006,242,636,0.381,407,595,0.684,309,1073,428,196,112,361,613,746,1776,0.42,262,759,0.345,467,644,0.725,348,1139,449,147,77,391,591,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628
2015,DePaul,Providence,72,83,DePaul,32,3.3,7.49,2220,2354,1285,789,1715,0.46,166,532,0.312,610,835,0.731,371,1144,381,233,101,406,564,757,1739,0.435,248,705,0.35200000000000004,458,635,0.721,292,969,395,212,122,428,679,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628
2015,Villanova,Butler,68,65,Villanova,36,23.13,7.55,2754,2193,1450,797,1964,0.406,193,632,0.305,406,597,0.68,392,1163,430,196,96,508,702,916,1951,0.47,326,837,0.389,596,815,0.731,371,1235,570,278,146,382,596,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,Kennesaw State,Butler,51,93,Kennesaw State,32,-17.33,-5.1,2027,2363,1280,841,1873,0.449,211,638,0.331,470,671,0.7,401,1200,419,220,106,352,504,717,1775,0.40399999999999997,214,661,0.324,379,518,0.732,343,1094,331,173,110,455,567,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,Belmont,Butler,56,67,Belmont,33,0.35,-2.77,2450,2330,1320,854,1889,0.452,238,692,0.344,384,539,0.7120000000000001,330,1080,433,217,117,418,624,858,1803,0.47600000000000003,329,866,0.38,405,585,0.6920000000000001,307,1093,504,209,66,451,549,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,Loyola (MD),Butler,39,80,Loyola (MD),30,-10.75,-3.38,1764,1985,1229,676,1527,0.44299999999999995,166,504,0.32899999999999996,467,685,0.682,279,1010,358,181,158,337,533,607,1591,0.382,148,456,0.325,402,599,0.6709999999999999,346,1047,290,166,92,388,594,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,UT-Martin,Butler,37,64,UT-Martin,34,-2.12,-3.9,2390,2224,1375,805,1859,0.433,245,706,0.34700000000000003,369,521,0.708,286,1036,434,195,105,354,562,855,1838,0.465,268,681,0.39399999999999996,412,582,0.708,332,1175,441,178,63,394,507,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,Maine,Butler,57,99,Maine,30,-17.8,-3.4,1812,2244,1210,804,1639,0.491,225,598,0.376,411,602,0.6829999999999999,300,1083,458,233,99,382,472,647,1599,0.405,197,609,0.32299999999999995,321,442,0.726,238,881,393,179,32,432,554,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,Chattanooga,Butler,48,70,Chattanooga,32,-1.63,-4.06,2325,2141,1305,740,1731,0.42700000000000005,164,478,0.34299999999999997,497,725,0.6859999999999999,351,1076,331,187,133,431,636,793,1754,0.452,217,621,0.349,522,762,0.685,371,1118,384,210,203,418,620,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,Northwestern,Butler,56,65,Northwestern,32,6.11,7.2,2031,2066,1305,724,1740,0.41600000000000004,237,629,0.377,381,571,0.667,347,1073,431,167,81,305,480,727,1669,0.436,228,635,0.359,349,477,0.732,277,1052,460,118,126,357,573,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,Marquette,Butler,52,73,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,Oklahoma,Butler,59,46,Oklahoma,35,18.65,9.94,2501,2196,1410,794,2057,0.386,225,710,0.317,383,585,0.655,432,1277,392,224,131,468,625,885,2035,0.435,236,688,0.34299999999999997,495,668,0.741,389,1332,430,237,174,419,570,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,Seton Hall,Butler,57,77,Seton Hall,31,7.95,7.56,2119,2107,1250,752,1749,0.43,167,557,0.3,436,663,0.6579999999999999,363,1100,411,207,116,371,589,735,1745,0.42100000000000004,213,609,0.35,436,664,0.657,391,1123,384,185,127,385,595,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,UNC,Butler,66,74,UNC,38,20.63,11.76,2953,2616,1530,889,2232,0.39799999999999996,247,822,0.3,591,843,0.701,460,1250,466,255,147,468,693,1099,2309,0.47600000000000003,184,514,0.358,571,814,0.701,526,1541,661,251,160,481,738,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,Providence,Butler,66,62,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,Georgetown,Butler,58,64,Georgetown,33,15.48,9.81,2340,2153,1340,698,1716,0.40700000000000003,220,608,0.36200000000000004,537,756,0.71,352,1056,366,198,121,438,660,799,1753,0.456,201,569,0.353,541,769,0.7040000000000001,367,1152,427,251,156,415,668,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,Georgetown,Butler,60,54,Georgetown,33,15.48,9.81,2340,2153,1340,698,1716,0.40700000000000003,220,608,0.36200000000000004,537,756,0.71,352,1056,366,198,121,438,660,799,1753,0.456,201,569,0.353,541,769,0.7040000000000001,367,1152,427,251,156,415,668,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,St. John's (NY),Butler,62,85,St. John's (NY),33,11.85,9.04,2343,2240,1325,793,1948,0.40700000000000003,230,697,0.33,424,649,0.653,444,1293,445,170,112,436,612,835,1890,0.442,198,569,0.348,475,687,0.691,336,1164,408,246,210,352,587,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,Xavier,Butler,76,88,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,Xavier,Butler,67,61,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,Creighton,Butler,61,64,Creighton,33,7.48,7.05,2221,2207,1340,779,1781,0.43700000000000006,242,636,0.381,407,595,0.684,309,1073,428,196,112,361,613,746,1776,0.42,262,759,0.345,467,644,0.725,348,1139,449,147,77,391,591,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,DePaul,Butler,73,83,DePaul,32,3.3,7.49,2220,2354,1285,789,1715,0.46,166,532,0.312,610,835,0.731,371,1144,381,233,101,406,564,757,1739,0.435,248,705,0.35200000000000004,458,635,0.721,292,969,395,212,122,428,679,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,Indiana,Butler,82,73,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592
2015,Villanova,Marquette,87,76,Villanova,36,23.13,7.55,2754,2193,1450,797,1964,0.406,193,632,0.305,406,597,0.68,392,1163,430,196,96,508,702,916,1951,0.47,326,837,0.389,596,815,0.731,371,1235,570,278,146,382,596,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
2015,Villanova,Marquette,84,49,Villanova,36,23.13,7.55,2754,2193,1450,797,1964,0.406,193,632,0.305,406,597,0.68,392,1163,430,196,96,508,702,916,1951,0.47,326,837,0.389,596,815,0.731,371,1235,570,278,146,382,596,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
2015,Michigan State,Marquette,79,68,Michigan State,39,17.46,10.0,2773,2482,1605,833,2104,0.396,224,712,0.315,592,820,0.722,378,1247,409,217,110,416,701,1014,2181,0.465,294,763,0.385,451,714,0.632,436,1458,646,203,176,441,738,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
2015,Alabama A&M,Marquette,49,83,Alabama A&M,29,-17.15,-9.62,1797,1988,1165,714,1581,0.452,151,464,0.325,409,652,0.627,360,1018,340,203,87,344,556,608,1533,0.397,166,577,0.28800000000000003,415,643,0.645,367,998,354,165,68,413,573,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
2015,Morgan State,Marquette,53,81,Morgan State,31,-16.19,-6.48,1898,2199,1245,767,1604,0.478,176,487,0.361,489,693,0.706,324,1197,383,143,120,441,557,673,1877,0.359,163,574,0.284,389,622,0.625,468,1098,313,175,89,332,580,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
2015,NJIT,Marquette,57,62,NJIT,33,-3.21,-4.07,2368,2229,1320,722,1801,0.401,219,641,0.342,566,765,0.74,383,1128,364,225,100,436,625,808,1768,0.457,279,742,0.376,473,680,0.696,319,1110,492,232,149,450,646,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
2015,UT-Martin,Marquette,63,79,UT-Martin,34,-2.12,-3.9,2390,2224,1375,805,1859,0.433,245,706,0.34700000000000003,369,521,0.708,286,1036,434,195,105,354,562,855,1838,0.465,268,681,0.39399999999999996,412,582,0.708,332,1175,441,178,63,394,507,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
2015,North Dakota,Marquette,54,67,North Dakota,30,-12.16,-3.73,2032,2201,1211,765,1644,0.465,187,492,0.38,484,680,0.7120000000000001,289,1068,397,193,103,400,565,713,1637,0.436,180,543,0.331,426,628,0.6779999999999999,260,961,353,189,94,373,640,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
