Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2013,Evansville,Canisius,84,83,Evansville,36,5.26,2.91,2490,2374.0,1455,848,1895,0.447,220,628,0.35,458,667,0.687,343,1217,464,205,134,518,635,900,2056,0.43799999999999994,207,566,0.366,483,652,0.741,378,1089,574,213,106,405,635,Canisius,34,2.37,-0.99,2499,2385.0,1370,853,1928,0.442,236,703,0.336,443,624,0.71,388,1136,508,226,114,454,619,857,1923,0.446,313,811,0.386,472,659,0.716,400,1073,432,198,111,450,578
2013,Fairfield,Kent State,71,73,Fairfield,35,-0.55,-2.0,2122,2071.0,1410,697,1721,0.405,134,419,0.32,543,784,0.693,373,1140,297,247,127,474,547,779,1843,0.423,199,629,0.316,365,533,0.685,388,1058,445,248,134,471,690,Kent State,35,2.38,-0.83,2484,2373.0,1425,823,1897,0.434,201,643,0.313,526,769,0.684,402,1198,475,209,134,487,677,823,1921,0.428,241,669,0.36,597,842,0.7090000000000001,427,1116,402,235,93,447,684
2013,Mercer,Tennessee,75,67,Mercer,36,0.69,-4.08,2371,2135.0,1450,719,1820,0.395,227,683,0.332,470,713,0.659,391,1165,378,207,104,511,621,807,1856,0.435,265,746,0.355,492,653,0.753,342,1045,516,239,145,454,644,Tennessee,33,9.0,6.03,2189,2091.0,1340,744,1780,0.418,158,495,0.319,445,612,0.727,328,1039,367,209,132,368,650,753,1751,0.43,173,548,0.316,510,739,0.69,409,1121,354,140,130,425,597
2013,North Dakota State,Western Michigan,71,72,North Dakota State,34,5.21,-4.01,2282,1908.0,1370,655,1694,0.387,178,561,0.317,420,598,0.7020000000000001,281,991,340,188,99,388,512,838,1789,0.46799999999999997,234,654,0.358,372,515,0.722,315,1082,426,196,144,375,542,Western Michigan,35,0.42,-1.43,2345,2237.0,1415,770,1896,0.406,232,672,0.345,465,663,0.701,353,1094,431,260,123,449,683,785,1816,0.43200000000000005,188,587,0.32,587,835,0.703,417,1172,412,198,114,510,628
2013,South Alabama,Tulane,73,84,South Alabama,30,-2.89,-2.96,2060,2040.0,1210,720,1707,0.42200000000000004,160,483,0.331,440,634,0.6940000000000001,360,1053,319,226,106,443,619,679,1655,0.41,171,528,0.324,531,741,0.7170000000000001,396,1024,322,199,150,475,563,Tulane,35,1.87,-1.8,2436,2299.0,1400,830,1816,0.457,209,624,0.335,430,599,0.718,299,1092,525,205,137,468,724,789,1896,0.41600000000000004,224,641,0.349,634,872,0.727,447,1121,402,233,66,430,585
2013,Western Illinois,Purdue,67,81,Western Illinois,31,-1.87,-5.42,1845,1663.0,1245,604,1511,0.4,163,484,0.337,292,426,0.685,261,902,311,191,73,370,505,659,1414,0.466,161,412,0.391,366,570,0.642,220,874,371,181,125,352,391,Purdue,34,9.04,7.87,2252,2212.0,1370,782,1929,0.405,191,583,0.32799999999999996,457,642,0.7120000000000001,370,1148,432,240,150,384,593,838,1968,0.426,145,453,0.32,431,660,0.653,459,1179,468,168,153,427,606
2013,Santa Clara,Purdue,86,83,Santa Clara,38,6.58,1.72,2827,2577.0,1530,875,2070,0.423,212,620,0.342,615,854,0.72,434,1321,475,223,102,568,684,970,2195,0.442,303,840,0.361,584,803,0.727,448,1247,560,301,173,468,747,Purdue,34,9.04,7.87,2252,2212.0,1370,782,1929,0.405,191,583,0.32799999999999996,457,642,0.7120000000000001,370,1148,432,240,150,384,593,838,1968,0.426,145,453,0.32,431,660,0.653,459,1179,468,168,153,427,606
2013,Marquette,Davidson,59,58,Marquette,35,14.04,8.58,2382,2191.0,1420,776,1922,0.40399999999999997,223,690,0.32299999999999995,416,610,0.682,407,1079,462,229,132,439,657,842,1844,0.457,147,497,0.29600000000000004,551,755,0.73,418,1116,483,231,123,471,590,Davidson,34,7.27,-3.45,2490,2110.0,1365,739,1805,0.409,155,477,0.325,477,665,0.7170000000000001,328,1078,303,187,98,414,646,837,1813,0.462,256,694,0.369,560,704,0.795,306,1048,473,189,101,371,601
2013,Oregon,Oklahoma State,68,55,Oregon,37,13.82,5.77,2650,2352.0,1505,845,2039,0.414,203,608,0.33399999999999996,459,679,0.6759999999999999,350,1161,401,248,109,569,697,944,2110,0.447,192,577,0.33299999999999996,570,809,0.705,451,1285,484,314,146,555,651,Oklahoma State,33,15.57,6.73,2371,2079.0,1345,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598
2013,Duke,Albany (NY),73,61,Duke,36,21.43,9.54,2778,2350.0,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645,Albany (NY),35,-0.87,-4.53,2251,2123.0,1405,787,1848,0.426,212,640,0.331,337,514,0.6559999999999999,324,1069,367,212,119,438,666,761,1748,0.435,213,575,0.37,516,700,0.737,345,1022,394,192,71,468,564
2013,Duke,Creighton,66,50,Duke,36,21.43,9.54,2778,2350.0,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645,Creighton,36,16.44,5.16,2680,2274.0,1440,845,2074,0.40700000000000003,215,689,0.312,369,542,0.6809999999999999,359,1099,432,238,89,377,644,942,1882,0.501,307,742,0.414,489,644,0.759,300,1172,609,174,92,443,588
2014,Tennessee,Iowa,78,65,Tennessee,37,17.34,7.84,2672,2283.0,1490,823,1991,0.413,192,556,0.345,445,631,0.705,351,1108,376,194,134,399,730,927,2048,0.45299999999999996,205,631,0.325,613,852,0.7190000000000001,501,1424,472,192,172,388,617,Iowa,33,18.58,7.43,2689,2321.0,1339,804,1938,0.415,229,722,0.317,484,686,0.706,361,1101,423,209,112,439,717,919,1984,0.46299999999999997,191,546,0.35,660,898,0.735,447,1332,532,234,164,371,603
2014,Tennessee,UMass,86,67,Tennessee,37,17.34,7.84,2672,2283.0,1490,823,1991,0.413,192,556,0.345,445,631,0.705,351,1108,376,194,134,399,730,927,2048,0.45299999999999996,205,631,0.325,613,852,0.7190000000000001,501,1424,472,192,172,388,617,UMass,33,10.61,6.0,2502,2350.0,1325,843,1986,0.424,165,535,0.308,499,739,0.675,400,1172,466,204,182,445,643,900,1962,0.45899999999999996,177,512,0.34600000000000003,525,769,0.6829999999999999,404,1267,499,226,178,446,649
2014,Tennessee,Mercer,83,63,Tennessee,37,17.34,7.84,2672,2283.0,1490,823,1991,0.413,192,556,0.345,445,631,0.705,351,1108,376,194,134,399,730,927,2048,0.45299999999999996,205,631,0.325,613,852,0.7190000000000001,501,1424,472,192,172,388,617,Mercer,36,5.33,-3.42,2836,2410.0,1492,812,2024,0.401,236,780,0.303,550,787,0.6990000000000001,399,1190,429,201,109,452,697,982,2061,0.47600000000000003,290,756,0.384,582,791,0.736,407,1338,586,211,147,420,665
2014,Tennessee,Michigan,71,73,Tennessee,37,17.34,7.84,2672,2283.0,1490,823,1991,0.413,192,556,0.345,445,631,0.705,351,1108,376,194,134,399,730,927,2048,0.45299999999999996,205,631,0.325,613,852,0.7190000000000001,501,1424,472,192,172,388,617,Michigan,37,18.52,9.65,2736,2408.0,1490,905,2035,0.445,201,632,0.318,397,543,0.731,364,1154,437,181,100,398,626,945,1982,0.47700000000000004,319,794,0.402,527,691,0.763,316,1160,525,191,88,336,527
2014,Wofford,Michigan,40,57,Wofford,33,-4.32,-5.95,2205,2054.0,1325,727,1642,0.44299999999999995,153,478,0.32,447,659,0.6779999999999999,286,1046,326,184,111,424,557,808,1804,0.44799999999999995,196,544,0.36,393,592,0.664,352,1090,423,205,54,351,578,Michigan,37,18.52,9.65,2736,2408.0,1490,905,2035,0.445,201,632,0.318,397,543,0.731,364,1154,437,181,100,398,626,945,1982,0.47700000000000004,319,794,0.402,527,691,0.763,316,1160,525,191,88,336,527
2014,Texas,Michigan,65,79,Texas,35,12.67,9.15,2598,2475.0,1405,819,2039,0.402,259,735,0.35200000000000004,578,835,0.6920000000000001,399,1203,445,221,123,395,713,905,2095,0.43200000000000005,178,545,0.327,610,909,0.6709999999999999,528,1449,452,199,206,426,669,Michigan,37,18.52,9.65,2736,2408.0,1490,905,2035,0.445,201,632,0.318,397,543,0.731,364,1154,437,181,100,398,626,945,1982,0.47700000000000004,319,794,0.402,527,691,0.763,316,1160,525,191,88,336,527
2014,Texas Southern,Cal Poly,69,81,Texas Southern,34,-8.41,-10.07,2584,2512.0,1380,936,2075,0.451,222,616,0.36,418,607,0.6890000000000001,386,1141,478,222,131,374,736,857,1854,0.462,217,603,0.36,653,910,0.718,386,1246,476,155,124,454,561,Cal Poly,34,-1.34,1.69,2141,2163.0,1360,739,1703,0.434,183,541,0.33799999999999997,502,694,0.723,341,1150,418,153,120,383,539,754,1850,0.408,218,654,0.33299999999999996,415,603,0.688,377,1096,394,198,93,303,621
2014,Wichita State,Cal Poly,64,37,Wichita State,36,16.65,1.74,2706,2141.0,1445,746,1911,0.39,211,684,0.308,438,674,0.65,339,1115,356,170,93,435,752,896,1942,0.461,250,713,0.35100000000000003,664,916,0.725,419,1381,491,247,184,374,611,Cal Poly,34,-1.34,1.69,2141,2163.0,1360,739,1703,0.434,183,541,0.33799999999999997,502,694,0.723,341,1150,418,153,120,383,539,754,1850,0.408,218,654,0.33299999999999996,415,603,0.688,377,1096,394,198,93,303,621
2014,Akron,Purdue-Fort Wayne,91,97,Akron,34,1.16,-0.48,2332,2276.0,1375,809,1868,0.433,173,517,0.335,483,675,0.716,368,1128,378,223,106,439,644,813,1855,0.43799999999999994,239,690,0.34600000000000003,467,750,0.623,412,1175,387,225,142,446,606,Purdue-Fort Wayne,36,-0.2,-3.87,2774,2555.0,1405,907,1955,0.46399999999999997,219,626,0.35,448,623,0.7190000000000001,317,1057,431,202,103,429,680,937,1920,0.488,269,699,0.385,521,787,0.662,377,1182,499,238,83,440,595
2014,UC-Irvine,SMU,54,68,UC-Irvine,35,4.35,-0.65,2468,2231.0,1415,746,1997,0.374,196,593,0.331,543,762,0.713,406,1207,385,200,87,358,640,909,1932,0.47,197,557,0.354,453,707,0.6409999999999999,380,1350,546,195,224,444,644,SMU,37,13.73,4.97,2627,2303.0,1480,762,1977,0.385,248,773,0.321,531,765,0.6940000000000001,409,1157,434,287,139,518,739,937,1938,0.483,174,459,0.379,579,848,0.6829999999999999,402,1333,560,282,165,493,692
2014,LSU,SMU,67,80,LSU,34,10.05,6.61,2540,2423.0,1375,833,2010,0.414,212,593,0.358,545,778,0.701,412,1240,389,235,126,433,607,918,2067,0.444,231,675,0.342,473,707,0.669,444,1334,479,261,199,464,635,SMU,37,13.73,4.97,2627,2303.0,1480,762,1977,0.385,248,773,0.321,531,765,0.6940000000000001,409,1157,434,287,139,518,739,937,1938,0.483,174,459,0.379,579,848,0.6829999999999999,402,1333,560,282,165,493,692
2014,California,SMU,65,67,California,35,10.7,7.44,2533,2419.0,1416,850,2044,0.41600000000000004,216,612,0.353,503,688,0.731,380,1220,431,158,115,354,623,921,2014,0.457,199,576,0.345,492,717,0.6859999999999999,353,1247,537,185,159,356,593,SMU,37,13.73,4.97,2627,2303.0,1480,762,1977,0.385,248,773,0.321,531,765,0.6940000000000001,409,1157,434,287,139,518,739,937,1938,0.483,174,459,0.379,579,848,0.6829999999999999,402,1333,560,282,165,493,692
2014,Cleveland State,Ohio,62,64,Cleveland State,33,4.38,-0.52,2410,2186.0,1340,730,1745,0.418,201,612,0.32799999999999996,525,738,0.711,358,1055,438,178,123,424,568,837,1786,0.469,240,594,0.40399999999999997,496,659,0.753,345,1115,469,200,113,414,649,Ohio,37,2.7,-1.17,2647,2480.0,1465,822,1990,0.413,194,616,0.315,585,826,0.708,402,1252,409,242,93,445,632,905,1978,0.45799999999999996,265,754,0.35100000000000003,487,679,0.7170000000000001,351,1252,532,232,151,475,688
2014,Wright State,Ohio,54,56,Wright State,36,0.21,-2.8,2419,2234.0,1440,748,1762,0.425,194,594,0.327,544,754,0.721,326,1137,384,212,116,574,698,817,1793,0.456,220,609,0.361,565,765,0.7390000000000001,263,1061,493,254,110,480,708,Ohio,37,2.7,-1.17,2647,2480.0,1465,822,1990,0.413,194,616,0.315,585,826,0.708,402,1252,409,242,93,445,632,905,1978,0.45799999999999996,265,754,0.35100000000000003,487,679,0.7170000000000001,351,1252,532,232,151,475,688
2014,VMI,Ohio,92,90,VMI,35,-5.53,-6.33,3089,2891.0,1430,1043,2377,0.439,220,653,0.337,585,827,0.7070000000000001,507,1484,476,197,136,451,676,1088,2441,0.446,313,962,0.325,600,842,0.713,503,1452,491,254,218,371,661,Ohio,37,2.7,-1.17,2647,2480.0,1465,822,1990,0.413,194,616,0.315,585,826,0.708,402,1252,409,242,93,445,632,905,1978,0.45799999999999996,265,754,0.35100000000000003,487,679,0.7170000000000001,351,1252,532,232,151,475,688
2014,Fresno State,UTEP,61,56,Fresno State,39,3.59,3.75,2837,2749.0,1590,950,2217,0.429,226,728,0.31,623,907,0.687,446,1435,506,185,123,444,717,950,2170,0.43799999999999994,291,815,0.35700000000000004,646,884,0.731,359,1320,470,253,177,394,751,UTEP,34,4.39,0.05,2347,2152.0,1370,738,1929,0.38299999999999995,201,680,0.29600000000000004,475,719,0.6609999999999999,439,1173,369,212,85,391,732,797,1714,0.465,151,457,0.33,602,880,0.684,348,1233,458,170,138,451,618
2014,Fresno State,Siena,89,75,Fresno State,39,3.59,3.75,2837,2749.0,1590,950,2217,0.429,226,728,0.31,623,907,0.687,446,1435,506,185,123,444,717,950,2170,0.43799999999999994,291,815,0.35700000000000004,646,884,0.731,359,1320,470,253,177,394,751,Siena,38,-0.86,-0.15,2635,2662.0,1540,860,2078,0.414,218,660,0.33,724,1070,0.677,485,1327,408,260,203,482,805,908,2165,0.419,169,516,0.32799999999999996,650,903,0.72,525,1429,514,222,178,523,854
2014,Fresno State,Siena,68,81,Fresno State,39,3.59,3.75,2837,2749.0,1590,950,2217,0.429,226,728,0.31,623,907,0.687,446,1435,506,185,123,444,717,950,2170,0.43799999999999994,291,815,0.35700000000000004,646,884,0.731,359,1320,470,253,177,394,751,Siena,38,-0.86,-0.15,2635,2662.0,1540,860,2078,0.414,218,660,0.33,724,1070,0.677,485,1327,408,260,203,482,805,908,2165,0.419,169,516,0.32799999999999996,650,903,0.72,525,1429,514,222,178,523,854
2014,Penn State,Siena,52,54,Penn State,34,7.68,7.06,2409,2388.0,1375,763,1843,0.414,233,662,0.35200000000000004,629,882,0.713,348,1174,409,180,151,374,660,820,1915,0.428,210,659,0.319,559,754,0.741,357,1197,384,154,159,361,711,Siena,38,-0.86,-0.15,2635,2662.0,1540,860,2078,0.414,218,660,0.33,724,1070,0.677,485,1327,408,260,203,482,805,908,2165,0.419,169,516,0.32799999999999996,650,903,0.72,525,1429,514,222,178,523,854
2014,Illinois State,Siena,49,61,Illinois State,34,1.08,1.77,2323,2329.0,1375,779,1854,0.42,239,679,0.35200000000000004,532,791,0.6729999999999999,381,1272,468,185,115,470,646,767,1886,0.40700000000000003,244,781,0.312,545,774,0.7040000000000001,338,1181,409,262,160,420,696,Siena,38,-0.86,-0.15,2635,2662.0,1540,860,2078,0.414,218,660,0.33,724,1070,0.677,485,1327,408,260,203,482,805,908,2165,0.419,169,516,0.32799999999999996,650,903,0.72,525,1429,514,222,178,523,854
2014,Hampton,Penn State,65,69,Hampton,31,-5.17,-7.91,2262,2177.0,1275,687,1728,0.39799999999999996,188,534,0.35200000000000004,615,929,0.662,411,1206,310,187,116,498,703,747,1781,0.419,171,534,0.32,597,909,0.657,394,1173,367,234,184,457,736,Penn State,34,7.68,7.06,2409,2388.0,1375,763,1843,0.414,233,662,0.35200000000000004,629,882,0.713,348,1174,409,180,151,374,660,820,1915,0.428,210,659,0.319,559,754,0.741,357,1197,384,154,159,361,711
2014,Illinois,Boston University,66,62,Illinois,35,10.33,8.28,2248,2176.0,1405,771,1833,0.42100000000000004,221,645,0.34299999999999997,413,590,0.7,334,1162,390,171,124,412,575,797,1941,0.41100000000000003,210,662,0.317,444,606,0.733,375,1181,351,215,127,364,587,Boston University,35,1.77,-2.4,2492,2346.0,1420,844,1924,0.439,229,647,0.354,429,607,0.7070000000000001,351,1203,447,179,107,478,563,894,1978,0.452,282,776,0.363,422,591,0.7140000000000001,333,1161,491,245,62,411,590
2014,Illinois,Clemson,49,50,Illinois,35,10.33,8.28,2248,2176.0,1405,771,1833,0.42100000000000004,221,645,0.34299999999999997,413,590,0.7,334,1162,390,171,124,412,575,797,1941,0.41100000000000003,210,662,0.317,444,606,0.733,375,1181,351,215,127,364,587,Clemson,36,11.08,5.97,2287,2103.0,1471,778,1970,0.395,172,603,0.285,375,564,0.665,418,1199,373,195,104,380,594,796,1879,0.424,190,613,0.31,505,679,0.7440000000000001,399,1269,383,168,221,401,565
2014,Belmont,Clemson,68,73,Belmont,36,3.29,-1.88,2876,2661.0,1440,914,1989,0.46,248,709,0.35,585,839,0.6970000000000001,396,1177,458,260,112,517,740,983,1973,0.498,323,823,0.392,587,794,0.7390000000000001,315,1123,571,248,88,463,735,Clemson,36,11.08,5.97,2287,2103.0,1471,778,1970,0.395,172,603,0.285,375,564,0.665,418,1199,373,195,104,380,594,796,1879,0.424,190,613,0.31,505,679,0.7440000000000001,399,1269,383,168,221,401,565
2014,SMU,Clemson,65,59,SMU,37,13.73,4.97,2627,2303.0,1480,762,1977,0.385,248,773,0.321,531,765,0.6940000000000001,409,1157,434,287,139,518,739,937,1938,0.483,174,459,0.379,579,848,0.6829999999999999,402,1333,560,282,165,493,692,Clemson,36,11.08,5.97,2287,2103.0,1471,778,1970,0.395,172,603,0.285,375,564,0.665,418,1199,373,195,104,380,594,796,1879,0.424,190,613,0.31,505,679,0.7440000000000001,399,1269,383,168,221,401,565
2014,Iona,Louisiana Tech,88,89,Iona,33,5.96,-0.1,2760,2560.0,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584,Louisiana Tech,37,12.44,-1.2,2998,2460.0,1485,871,2099,0.415,180,577,0.312,538,807,0.667,415,1351,379,205,127,606,761,1034,2284,0.45299999999999996,286,868,0.32899999999999996,644,948,0.679,478,1448,582,339,188,424,705
2014,LSU,San Francisco,71,63,LSU,34,10.05,6.61,2540,2423.0,1375,833,2010,0.414,212,593,0.358,545,778,0.701,412,1240,389,235,126,433,607,918,2067,0.444,231,675,0.342,473,707,0.669,444,1334,479,261,199,464,635,San Francisco,33,5.92,4.28,2469,2357.0,1341,804,1831,0.439,227,649,0.35,522,745,0.701,340,1085,374,184,108,386,696,861,1819,0.473,224,618,0.36200000000000004,523,807,0.648,372,1176,479,177,85,381,644
2014,Morehead State,Illinois State,67,77,Morehead State,34,-1.88,-3.1,2603,2483.0,1385,809,1806,0.44799999999999995,211,609,0.34600000000000003,654,924,0.708,310,1038,449,237,169,518,798,861,1927,0.447,188,629,0.299,693,992,0.6990000000000001,481,1309,456,271,104,530,799,Illinois State,34,1.08,1.77,2323,2329.0,1375,779,1854,0.42,239,679,0.35200000000000004,532,791,0.6729999999999999,381,1272,468,185,115,470,646,767,1886,0.40700000000000003,244,781,0.312,545,774,0.7040000000000001,338,1181,409,262,160,420,696
2014,Texas A&M,Illinois State,55,62,Texas A&M,34,5.5,3.62,2199,2135.0,1385,724,1810,0.4,191,664,0.28800000000000003,496,720,0.6890000000000001,386,1242,410,207,140,450,607,774,1821,0.425,197,621,0.317,454,707,0.642,325,1147,439,218,130,386,609,Illinois State,34,1.08,1.77,2323,2329.0,1375,779,1854,0.42,239,679,0.35200000000000004,532,791,0.6729999999999999,381,1272,468,185,115,470,646,767,1886,0.40700000000000003,244,781,0.312,545,774,0.7040000000000001,338,1181,409,262,160,420,696
2014,Murray State,Missouri State,66,63,Murray State,34,0.98,-3.58,2647,2446.0,1370,896,2012,0.445,185,574,0.322,469,699,0.6709999999999999,401,1160,414,206,107,400,700,901,1898,0.475,252,671,0.376,593,883,0.672,397,1233,446,203,148,420,629,Missouri State,33,0.81,1.22,2262,2251.0,1335,767,1726,0.444,222,631,0.35200000000000004,495,742,0.667,317,1120,422,183,112,392,647,761,1765,0.431,230,645,0.35700000000000004,510,720,0.708,303,1080,401,160,99,361,652
2014,North Dakota,Omaha,75,91,North Dakota,34,-6.84,-3.78,2526,2537.0,1359,870,1776,0.49,170,472,0.36,627,847,0.74,328,1152,395,177,108,499,672,889,1951,0.456,200,611,0.327,548,797,0.688,378,1071,417,287,90,378,691,Omaha,32,-1.19,-2.78,2558,2404.0,1290,864,1885,0.45799999999999996,188,562,0.335,488,674,0.7240000000000001,348,1157,435,215,122,509,610,885,1967,0.45,219,650,0.337,569,744,0.765,338,1102,493,266,87,403,595
2014,Pacific,Grand Canyon,69,67,Pacific,34,1.74,3.25,2484,2523.0,1365,806,1768,0.456,261,672,0.38799999999999996,650,918,0.708,303,1081,475,204,130,398,703,842,1889,0.446,216,600,0.36,584,763,0.765,375,1177,423,173,61,415,767,Grand Canyon,30,-6.4,-3.51,2163,2152.0,1205,749,1724,0.434,178,510,0.349,476,687,0.693,311,1026,355,196,98,303,661,671,1549,0.433,206,588,0.35,615,831,0.74,284,1057,386,121,81,381,604
2014,Pacific,Murray State,75,98,Pacific,34,1.74,3.25,2484,2523.0,1365,806,1768,0.456,261,672,0.38799999999999996,650,918,0.708,303,1081,475,204,130,398,703,842,1889,0.446,216,600,0.36,584,763,0.765,375,1177,423,173,61,415,767,Murray State,34,0.98,-3.58,2647,2446.0,1370,896,2012,0.445,185,574,0.322,469,699,0.6709999999999999,401,1160,414,206,107,400,700,901,1898,0.475,252,671,0.376,593,883,0.672,397,1233,446,203,148,420,629
2014,Towson,Murray State,73,85,Towson,36,0.55,-3.06,2633,2477.0,1445,857,2114,0.405,211,671,0.314,550,805,0.6829999999999999,441,1207,418,182,133,308,780,867,1910,0.45399999999999996,213,596,0.35700000000000004,686,998,0.687,433,1395,355,147,177,415,711,Murray State,34,0.98,-3.58,2647,2446.0,1370,896,2012,0.445,185,574,0.322,469,699,0.6709999999999999,401,1160,414,206,107,400,700,901,1898,0.475,252,671,0.376,593,883,0.672,397,1233,446,203,148,420,629
2014,Yale,Murray State,57,65,Yale,33,-1.66,-1.28,2209,2182.0,1326,736,1696,0.434,217,595,0.365,493,691,0.713,280,1013,377,221,125,400,704,721,1725,0.418,175,532,0.32899999999999996,592,853,0.6940000000000001,398,1179,379,203,138,427,637,Murray State,34,0.98,-3.58,2647,2446.0,1370,896,2012,0.445,185,574,0.322,469,699,0.6709999999999999,401,1160,414,206,107,400,700,901,1898,0.475,252,671,0.376,593,883,0.672,397,1233,446,203,148,420,629
2014,Omaha,Murray State,62,86,Omaha,32,-1.19,-2.78,2558,2404.0,1290,864,1885,0.45799999999999996,188,562,0.335,488,674,0.7240000000000001,348,1157,435,215,122,509,610,885,1967,0.45,219,650,0.337,569,744,0.765,338,1102,493,266,87,403,595,Murray State,34,0.98,-3.58,2647,2446.0,1370,896,2012,0.445,185,574,0.322,469,699,0.6709999999999999,401,1160,414,206,107,400,700,901,1898,0.475,252,671,0.376,593,883,0.672,397,1233,446,203,148,420,629
2014,Princeton,Tulane,56,55,Princeton,30,3.01,-2.4,2118,1931.0,1220,679,1584,0.429,150,462,0.325,423,577,0.733,249,980,313,183,92,369,551,704,1592,0.442,278,774,0.359,432,599,0.721,252,982,431,189,109,335,508,Tulane,34,-7.89,-1.73,2164,2357.0,1365,815,1839,0.44299999999999995,234,665,0.35200000000000004,493,729,0.6759999999999999,369,1152,481,225,118,360,688,694,1681,0.413,205,584,0.35100000000000003,571,823,0.6940000000000001,351,1146,314,163,97,436,630
2014,Princeton,Fresno State,56,72,Princeton,30,3.01,-2.4,2118,1931.0,1220,679,1584,0.429,150,462,0.325,423,577,0.733,249,980,313,183,92,369,551,704,1592,0.442,278,774,0.359,432,599,0.721,252,982,431,189,109,335,508,Fresno State,39,3.59,3.75,2837,2749.0,1590,950,2217,0.429,226,728,0.31,623,907,0.687,446,1435,506,185,123,444,717,950,2170,0.43799999999999994,291,815,0.35700000000000004,646,884,0.731,359,1320,470,253,177,394,751
2014,Old Dominion,Fresno State,64,71,Old Dominion,36,-1.12,-0.81,2311,2322.0,1450,777,1848,0.42,214,597,0.358,554,825,0.672,374,1208,378,227,143,458,686,825,1927,0.428,190,583,0.326,471,758,0.621,430,1282,382,226,142,474,709,Fresno State,39,3.59,3.75,2837,2749.0,1590,950,2217,0.429,226,728,0.31,623,907,0.687,446,1435,506,185,123,444,717,950,2170,0.43799999999999994,291,815,0.35700000000000004,646,884,0.731,359,1320,470,253,177,394,751
2014,Siena,Fresno State,61,57,Siena,38,-0.86,-0.15,2635,2662.0,1540,860,2078,0.414,218,660,0.33,724,1070,0.677,485,1327,408,260,203,482,805,908,2165,0.419,169,516,0.32799999999999996,650,903,0.72,525,1429,514,222,178,523,854,Fresno State,39,3.59,3.75,2837,2749.0,1590,950,2217,0.429,226,728,0.31,623,907,0.687,446,1435,506,185,123,444,717,950,2170,0.43799999999999994,291,815,0.35700000000000004,646,884,0.731,359,1320,470,253,177,394,751
2014,Quinnipiac,Yale,68,69,Quinnipiac,32,-0.13,-2.41,2521,2448.0,1290,869,2014,0.431,197,568,0.34700000000000003,513,730,0.703,348,1078,400,190,150,275,743,835,1968,0.424,173,485,0.35700000000000004,678,947,0.716,535,1454,404,115,147,402,623,Yale,33,-1.66,-1.28,2209,2182.0,1326,736,1696,0.434,217,595,0.365,493,691,0.713,280,1013,377,221,125,400,704,721,1725,0.418,175,532,0.32899999999999996,592,853,0.6940000000000001,398,1179,379,203,138,427,637
2014,Radford,Oregon State,96,92,Radford,35,-7.9,-8.31,2729,2600.0,1405,925,1992,0.46399999999999997,218,575,0.379,532,760,0.7,377,1188,415,191,103,443,666,972,2035,0.478,221,610,0.36200000000000004,564,820,0.688,397,1213,460,247,128,383,662,Oregon State,32,6.03,5.87,2425,2420.0,1295,857,1908,0.449,216,587,0.368,490,703,0.6970000000000001,373,1066,475,204,107,336,690,825,1689,0.488,177,451,0.392,598,860,0.695,312,1097,430,155,152,432,607
