Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2013,Tulane,Memphis,68,81,148,Tulane,CUSA,34,19-15,105.8,89,103.9,236,0.5526,148,47.7,214,51.6,286,19.0,123,20.6,134,35.5,55,27.7,35,46.7,4,33.5,113,45.2,267,52.3,315,35.0,109,33.7,161,65.2,210,-7.7,164,38,Memphis,CUSA,36,31-5,106.1,84,90.2,18,0.8672,38,52.4,41,45.5,50,20.7,214,22.1,56,35.6,52,31.1,135,37.2,134,34.9,143,51.1,41,43.8,45,37.2,36,33.0,118,69.3,42,4.5,18
2013,Southern Miss,Memphis,79,91,59,Southern Miss,CUSA,35,25-10,109.4,41,96.5,95,0.8082,59,53.1,26,48.5,162,22.0,282,24.3,15,38.0,18,31.7,160,36.5,155,40.6,276,51.8,30,47.8,187,37.4,33,32.9,113,64.8,232,-0.6,56,38,Memphis,CUSA,36,31-5,106.1,84,90.2,18,0.8672,38,52.4,41,45.5,50,20.7,214,22.1,56,35.6,52,31.1,135,37.2,134,34.9,143,51.1,41,43.8,45,37.2,36,33.0,118,69.3,42,4.5,18
2013,Tulsa,Memphis,74,85,186,Tulsa,CUSA,32,16-16,97.9,220,99.7,151,0.4484,186,48.6,159,47.8,134,21.7,267,18.9,231,30.1,228,29.6,78,43.6,24,41.3,283,48.2,146,45.8,102,32.9,217,34.2,191,67.9,86,-7.9,172,38,Memphis,CUSA,36,31-5,106.1,84,90.2,18,0.8672,38,52.4,41,45.5,50,20.7,214,22.1,56,35.6,52,31.1,135,37.2,134,34.9,143,51.1,41,43.8,45,37.2,36,33.0,118,69.3,42,4.5,18
2013,Michigan State,Memphis,70,48,11,Michigan State,B10,35,26-9,111.4,30,87.8,8,0.9392,11,50.6,83,44.5,27,20.8,224,19.2,213,36.1,41,27.6,33,36.6,154,32.4,82,50.4,55,44.3,57,34.1,154,30.1,22,64.4,247,6.7,8,38,Memphis,CUSA,36,31-5,106.1,84,90.2,18,0.8672,38,52.4,41,45.5,50,20.7,214,22.1,56,35.6,52,31.1,135,37.2,134,34.9,143,51.1,41,43.8,45,37.2,36,33.0,118,69.3,42,4.5,18
2013,Saint Mary's,Memphis,52,54,24,Saint Mary's,WCC,34,27-7,113.9,12,94.9,67,0.891,24,53.7,20,47.1,111,18.3,78,17.9,282,36.9,31,25.0,4,37.0,137,36.9,199,52.3,19,44.0,50,37.3,35,36.7,295,64.8,229,2.5,28,38,Memphis,CUSA,36,31-5,106.1,84,90.2,18,0.8672,38,52.4,41,45.5,50,20.7,214,22.1,56,35.6,52,31.1,135,37.2,134,34.9,143,51.1,41,43.8,45,37.2,36,33.0,118,69.3,42,4.5,18
2013,Tulane,Bradley,72,77,148,Tulane,CUSA,34,19-15,105.8,89,103.9,236,0.5526,148,47.7,214,51.6,286,19.0,123,20.6,134,35.5,55,27.7,35,46.7,4,33.5,113,45.2,267,52.3,315,35.0,109,33.7,161,65.2,210,-7.7,164,154,Bradley,MVC,35,18-17,102.8,137,101.9,190,0.5244,154,48.3,180,51.0,260,17.8,50,21.7,73,30.3,221,31.7,160,29.9,315,35.3,154,48.5,126,49.7,252,31.9,256,35.4,243,66.9,129,-7.5,160
2013,Green Bay,Bradley,69,75,138,Green Bay,Horz,33,17-16,101.5,155,98.8,140,0.5771,138,47.9,204,47.7,132,20.8,224,18.0,278,32.8,128,26.7,15,40.2,66,33.9,123,47.3,181,45.8,102,33.0,211,34.0,179,64.3,253,-7.9,176,154,Bradley,MVC,35,18-17,102.8,137,101.9,190,0.5244,154,48.3,180,51.0,260,17.8,50,21.7,73,30.3,221,31.7,160,29.9,315,35.3,154,48.5,126,49.7,252,31.9,256,35.4,243,66.9,129,-7.5,160
2013,Utah,USC,69,66,99,Utah,P12,31,13-18,104.1,117,97.1,108,0.6894,99,48.7,154,46.9,101,20.0,170,16.9,315,27.5,296,31.8,164,31.1,292,30.6,57,46.6,210,44.8,75,35.5,89,33.9,170,62.2,310,-6.7,141,98,USC,P12,32,14-18,101.5,156,94.5,60,0.6939,98,47.2,237,46.9,101,19.5,143,17.6,287,29.2,250,29.5,72,30.0,314,37.6,209,45.7,245,44.7,70,34.2,146,34.5,210,67.1,118,-5.3,118
2013,Utah,Oregon,45,64,99,Utah,P12,31,13-18,104.1,117,97.1,108,0.6894,99,48.7,154,46.9,101,20.0,170,16.9,315,27.5,296,31.8,164,31.1,292,30.6,57,46.6,210,44.8,75,35.5,89,33.9,170,62.2,310,-6.7,141,36,Oregon,P12,37,28-9,104.8,107,88.6,12,0.8728,36,49.3,125,46.4,78,21.4,254,22.0,58,35.8,48,27.2,27,38.4,100,33.3,107,49.1,98,44.9,76,33.3,197,33.4,149,69.2,48,2.9,26
2013,UCLA,Oregon,69,78,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23,36,Oregon,P12,37,28-9,104.8,107,88.6,12,0.8728,36,49.3,125,46.4,78,21.4,254,22.0,58,35.8,48,27.2,27,38.4,100,33.3,107,49.1,98,44.9,76,33.3,197,33.4,149,69.2,48,2.9,26
2013,Washington,Oregon,77,80,74,Washington,P12,34,18-16,106.5,80,96.2,89,0.7624,74,48.2,191,48.2,152,19.8,159,18.4,260,37.3,26,31.3,147,33.8,234,32.3,81,47.0,192,47.0,151,34.3,142,34.2,191,65.7,189,-3.0,81,36,Oregon,P12,37,28-9,104.8,107,88.6,12,0.8728,36,49.3,125,46.4,78,21.4,254,22.0,58,35.8,48,27.2,27,38.4,100,33.3,107,49.1,98,44.9,76,33.3,197,33.4,149,69.2,48,2.9,26
2013,Saint Louis,Oregon,57,74,17,Saint Louis,A10,35,28-7,108.0,60,87.5,7,0.9181,17,50.4,94,45.5,50,17.6,42,23.6,19,27.9,291,29.1,64,44.0,20,35.0,148,50.0,68,44.1,54,34.0,158,33.1,122,64.7,236,3.8,21,36,Oregon,P12,37,28-9,104.8,107,88.6,12,0.8728,36,49.3,125,46.4,78,21.4,254,22.0,58,35.8,48,27.2,27,38.4,100,33.3,107,49.1,98,44.9,76,33.3,197,33.4,149,69.2,48,2.9,26
2013,Villanova,St. John's (NY),66,53,44,Villanova,BE,33,19-14,105.3,97,90.5,23,0.8507,44,47.3,233,47.3,114,22.9,311,22.0,58,33.1,121,29.5,72,50.6,1,40.9,279,46.0,234,42.4,14,33.2,203,37.3,310,67.7,94,0.3,49,87,St. John's (NY),BE,33,17-16,99.4,197,91.5,32,0.7205,87,44.5,314,45.6,55,16.7,16,20.2,153,30.5,212,35.1,299,28.9,325,28.9,30,45.6,254,43.6,39,27.1,342,33.1,122,67.6,102,-3.5,91
2013,Villanova,UNC,71,78,44,Villanova,BE,33,19-14,105.3,97,90.5,23,0.8507,44,47.3,233,47.3,114,22.9,311,22.0,58,33.1,121,29.5,72,50.6,1,40.9,279,46.0,234,42.4,14,33.2,203,37.3,310,67.7,94,0.3,49,25,UNC,ACC,35,24-11,111.6,28,93.0,43,0.8902,25,49.3,125,48.0,142,17.2,29,21.5,81,34.6,76,31.6,158,28.2,333,27.1,18,46.3,224,46.3,124,37.2,36,34.4,201,71.4,8,2.5,29
2013,Washington State,Washington,62,64,92,Washington State,P12,32,13-19,106.3,81,98.3,127,0.7114,92,49.6,112,49.6,209,19.1,126,19.4,204,31.6,174,28.2,44,34.1,228,31.7,73,47.9,159,47.9,191,34.7,124,34.8,220,62.2,314,-8.2,179,74,Washington,P12,34,18-16,106.5,80,96.2,89,0.7624,74,48.2,191,48.2,152,19.8,159,18.4,260,37.3,26,31.3,147,33.8,234,32.3,81,47.0,192,47.0,151,34.3,142,34.2,191,65.7,189,-3.0,81
2013,West Virginia,Texas Tech,69,71,124,West Virginia,B12,32,13-19,103.5,123,99.3,144,0.6178,124,45.6,294,51.1,264,19.8,159,21.8,69,37.1,27,34.0,261,40.8,48,40.0,268,44.9,276,48.0,192,31.6,267,38.1,329,64.7,234,-7.0,148,218,Texas Tech,B12,31,11-20,99.3,198,104.0,239,0.3703,218,46.5,263,52.8,315,21.5,258,21.3,93,32.1,148,34.3,272,38.1,106,41.1,281,47.9,159,51.1,287,28.8,330,37.5,315,68.2,77,-9.4,196
2013,Texas Tech,Kansas,63,91,218,Texas Tech,B12,31,11-20,99.3,198,104.0,239,0.3703,218,46.5,263,52.8,315,21.5,258,21.3,93,32.1,148,34.3,272,38.1,106,41.1,281,47.9,159,51.1,287,28.8,330,37.5,315,68.2,77,-9.4,196,7,Kansas,B12,37,31-6,111.6,29,86.2,5,0.9514,7,53.3,24,41.5,1,20.3,192,18.4,260,33.8,98,29.3,69,39.5,80,32.0,76,52.9,13,39.3,1,36.4,62,30.3,26,67.7,96,7.5,5
2013,UNC,Kansas,58,70,25,UNC,ACC,35,24-11,111.6,28,93.0,43,0.8902,25,49.3,125,48.0,142,17.2,29,21.5,81,34.6,76,31.6,158,28.2,333,27.1,18,46.3,224,46.3,124,37.2,36,34.4,201,71.4,8,2.5,29,7,Kansas,B12,37,31-6,111.6,29,86.2,5,0.9514,7,53.3,24,41.5,1,20.3,192,18.4,260,33.8,98,29.3,69,39.5,80,32.0,76,52.9,13,39.3,1,36.4,62,30.3,26,67.7,96,7.5,5
2013,Kansas State,Kansas,54,70,26,Kansas State,B12,34,26-8,113.4,15,94.5,61,0.8896,26,49.1,135,47.5,125,18.2,70,22.2,52,38.5,13,33.8,256,31.7,275,36.8,195,46.8,201,46.5,128,35.8,75,33.3,139,63.0,294,5.4,12,7,Kansas,B12,37,31-6,111.6,29,86.2,5,0.9514,7,53.3,24,41.5,1,20.3,192,18.4,260,33.8,98,29.3,69,39.5,80,32.0,76,52.9,13,39.3,1,36.4,62,30.3,26,67.7,96,7.5,5
2013,Western Kentucky,Kansas,57,64,168,Western Kentucky,SB,35,19-16,100.1,186,100.4,165,0.4895,168,48.6,159,47.9,140,22.2,288,20.8,125,34.8,68,30.7,117,37.6,119,37.8,220,48.3,137,47.6,175,32.7,223,32.4,90,66.0,182,-8.4,186,7,Kansas,B12,37,31-6,111.6,29,86.2,5,0.9514,7,53.3,24,41.5,1,20.3,192,18.4,260,33.8,98,29.3,69,39.5,80,32.0,76,52.9,13,39.3,1,36.4,62,30.3,26,67.7,96,7.5,5
2013,Michigan,Kansas,87,85,6,Michigan,B10,38,30-8,121.5,1,93.7,49,0.9522,6,54.6,11,48.0,142,14.6,1,18.7,241,32.5,137,29.4,71,28.4,329,22.7,1,53.4,11,47.6,175,37.9,24,32.6,102,64.8,230,6.2,11,7,Kansas,B12,37,31-6,111.6,29,86.2,5,0.9514,7,53.3,24,41.5,1,20.3,192,18.4,260,33.8,98,29.3,69,39.5,80,32.0,76,52.9,13,39.3,1,36.4,62,30.3,26,67.7,96,7.5,5
2013,Texas,Kansas State,49,66,94,Texas,B12,33,16-17,101.3,165,94.0,53,0.7028,94,45.7,289,42.9,6,21.4,254,19.1,217,34.6,76,33.8,256,40.4,58,41.9,294,46.0,234,42.8,24,30.1,316,28.9,6,66.1,175,-4.2,103,26,Kansas State,B12,34,26-8,113.4,15,94.5,61,0.8896,26,49.1,135,47.5,125,18.2,70,22.2,52,38.5,13,33.8,256,31.7,275,36.8,195,46.8,201,46.5,128,35.8,75,33.3,139,63.0,294,5.4,12
2013,Oklahoma State,Kansas State,57,68,22,Oklahoma State,B12,33,24-9,107.1,73,88.6,11,0.8983,22,48.8,149,44.5,27,18.2,70,21.7,73,31.3,183,30.8,123,40.5,56,35.1,151,49.5,85,42.4,14,31.6,267,32.4,90,67.3,113,3.2,24,26,Kansas State,B12,34,26-8,113.4,15,94.5,61,0.8896,26,49.1,135,47.5,125,18.2,70,22.2,52,38.5,13,33.8,256,31.7,275,36.8,195,46.8,201,46.5,128,35.8,75,33.3,139,63.0,294,5.4,12
2013,La Salle,Kansas State,63,61,42,La Salle,A10,34,24-10,112.0,25,96.2,88,0.8516,42,51.9,49,49.3,199,17.1,27,21.3,93,29.0,258,34.2,269,31.3,285,28.5,27,49.3,91,50.6,277,37.7,28,30.2,23,66.0,181,0.3,47,26,Kansas State,B12,34,26-8,113.4,15,94.5,61,0.8896,26,49.1,135,47.5,125,18.2,70,22.2,52,38.5,13,33.8,256,31.7,275,36.8,195,46.8,201,46.5,128,35.8,75,33.3,139,63.0,294,5.4,12
2013,Notre Dame,Iowa State,58,76,34,Notre Dame,BE,35,25-10,112.9,19,95.4,76,0.8748,34,52.2,44,46.8,94,17.6,42,16.0,329,34.0,94,29.5,72,32.0,271,24.6,4,50.6,51,45.9,109,37.0,48,32.5,99,61.7,320,3.9,20,27,Iowa State,B12,35,23-12,117.2,5,98.3,130,0.8828,27,53.8,19,48.0,142,18.5,88,18.6,246,34.2,88,28.5,53,33.0,252,32.7,87,51.9,28,48.8,220,37.4,33,31.1,45,69.6,36,0.7,43
2013,Oklahoma,Iowa State,66,73,49,Oklahoma,B12,32,20-12,110.3,35,95.6,77,0.8391,49,47.8,211,47.4,120,17.5,39,19.6,191,33.2,118,31.5,155,35.4,190,31.4,68,47.6,172,46.4,126,32.3,240,32.9,113,66.7,139,0.3,50,27,Iowa State,B12,35,23-12,117.2,5,98.3,130,0.8828,27,53.8,19,48.0,142,18.5,88,18.6,246,34.2,88,28.5,53,33.0,252,32.7,87,51.9,28,48.8,220,37.4,33,31.1,45,69.6,36,0.7,43
2013,Kansas,Iowa State,88,73,7,Kansas,B12,37,31-6,111.6,29,86.2,5,0.9514,7,53.3,24,41.5,1,20.3,192,18.4,260,33.8,98,29.3,69,39.5,80,32.0,76,52.9,13,39.3,1,36.4,62,30.3,26,67.7,96,7.5,5,27,Iowa State,B12,35,23-12,117.2,5,98.3,130,0.8828,27,53.8,19,48.0,142,18.5,88,18.6,246,34.2,88,28.5,53,33.0,252,32.7,87,51.9,28,48.8,220,37.4,33,31.1,45,69.6,36,0.7,43
2013,Ohio State,Iowa State,78,75,9,Ohio State,B10,37,29-8,113.6,14,89.4,14,0.9406,9,50.6,83,45.4,46,16.2,10,20.7,131,31.8,159,28.2,44,35.5,185,29.5,43,49.4,87,43.6,39,35.6,84,32.4,90,65.3,208,7.2,6,27,Iowa State,B12,35,23-12,117.2,5,98.3,130,0.8828,27,53.8,19,48.0,142,18.5,88,18.6,246,34.2,88,28.5,53,33.0,252,32.7,87,51.9,28,48.8,220,37.4,33,31.1,45,69.6,36,0.7,43
2013,Colorado,Arizona,69,79,43,Colorado,P12,33,21-12,104.9,104,90.2,19,0.8513,43,48.3,180,45.9,66,20.0,170,19.4,204,33.6,103,30.4,106,40.9,45,25.3,7,47.0,192,44.7,70,34.4,141,32.0,75,65.5,194,1.4,40,13,Arizona,P12,35,27-8,114.4,11,92.2,35,0.9229,13,52.5,39,46.6,84,19.5,143,19.8,177,35.0,63,26.7,15,37.4,127,32.9,96,50.6,51,43.4,36,37.1,41,35.8,262,66.8,136,4.6,16
2013,UCLA,Arizona,66,64,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23,13,Arizona,P12,35,27-8,114.4,11,92.2,35,0.9229,13,52.5,39,46.6,84,19.5,143,19.8,177,35.0,63,26.7,15,37.4,127,32.9,96,50.6,51,43.4,36,37.1,41,35.8,262,66.8,136,4.6,16
2013,Ohio State,Arizona,73,70,9,Ohio State,B10,37,29-8,113.6,14,89.4,14,0.9406,9,50.6,83,45.4,46,16.2,10,20.7,131,31.8,159,28.2,44,35.5,185,29.5,43,49.4,87,43.6,39,35.6,84,32.4,90,65.3,208,7.2,6,13,Arizona,P12,35,27-8,114.4,11,92.2,35,0.9229,13,52.5,39,46.6,84,19.5,143,19.8,177,35.0,63,26.7,15,37.4,127,32.9,96,50.6,51,43.4,36,37.1,41,35.8,262,66.8,136,4.6,16
2013,Belmont,Arizona,64,81,60,Belmont,OVC,31,24-7,108.9,51,96.2,87,0.8064,60,56.5,2,48.0,142,19.6,151,25.0,9,29.7,237,34.2,269,32.8,258,37.0,201,56.9,1,46.7,137,37.2,36,33.5,152,67.4,110,0.1,51,13,Arizona,P12,35,27-8,114.4,11,92.2,35,0.9229,13,52.5,39,46.6,84,19.5,143,19.8,177,35.0,63,26.7,15,37.4,127,32.9,96,50.6,51,43.4,36,37.1,41,35.8,262,66.8,136,4.6,16
2013,Harvard,Arizona,51,74,117,Harvard,Ivy,29,19-10,104.9,105,99.9,155,0.6362,117,54.3,14,49.2,196,20.8,224,20.9,115,25.6,330,31.4,148,49.6,2,31.2,65,51.5,35,48.9,225,39.8,8,33.3,139,64.7,233,-2.6,75,13,Arizona,P12,35,27-8,114.4,11,92.2,35,0.9229,13,52.5,39,46.6,84,19.5,143,19.8,177,35.0,63,26.7,15,37.4,127,32.9,96,50.6,51,43.4,36,37.1,41,35.8,262,66.8,136,4.6,16
2013,UCLA,Minnesota,63,83,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23,19,Minnesota,B10,34,21-13,112.6,22,92.5,38,0.905,19,49.3,125,45.6,55,21.6,264,20.2,153,43.6,1,33.2,235,41.6,37,36.7,192,48.8,111,42.8,24,33.7,172,33.9,170,64.1,261,2.1,33
2013,UC-Davis,Cal Poly,41,64,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238,182,Cal Poly,BW,30,16-14,103.5,124,104.7,254,0.4665,182,48.7,154,52.9,317,15.7,5,19.6,191,31.2,188,28.2,44,33.3,245,38.6,243,44.8,281,52.2,310,37.1,41,36.3,281,59.8,344,-7.3,156
2013,Pacific,Cal Poly,55,53,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114,182,Cal Poly,BW,30,16-14,103.5,124,104.7,254,0.4665,182,48.7,154,52.9,317,15.7,5,19.6,191,31.2,188,28.2,44,33.3,245,38.6,243,44.8,281,52.2,310,37.1,41,36.3,281,59.8,344,-7.3,156
2013,Dayton,Butler,67,73,64,Dayton,A10,31,17-14,111.8,27,99.4,147,0.7951,64,53.0,29,49.2,196,21.7,267,21.0,108,35.2,59,30.4,106,39.7,76,37.5,208,51.1,41,47.4,167,38.4,18,35.3,241,66.4,152,-4.6,107,41,Butler,A10,35,26-9,109.2,44,93.0,45,0.8624,41,50.7,80,46.7,86,20.2,185,17.4,298,35.9,44,26.3,11,38.4,100,36.1,175,50.2,61,45.3,83,34.3,142,33.2,129,64.7,237,4.7,14
2013,Saint Louis,Butler,67,56,17,Saint Louis,A10,35,28-7,108.0,60,87.5,7,0.9181,17,50.4,94,45.5,50,17.6,42,23.6,19,27.9,291,29.1,64,44.0,20,35.0,148,50.0,68,44.1,54,34.0,158,33.1,122,64.7,236,3.8,21,41,Butler,A10,35,26-9,109.2,44,93.0,45,0.8624,41,50.7,80,46.7,86,20.2,185,17.4,298,35.9,44,26.3,11,38.4,100,36.1,175,50.2,61,45.3,83,34.3,142,33.2,129,64.7,237,4.7,14
2013,La Salle,Butler,58,69,42,La Salle,A10,34,24-10,112.0,25,96.2,88,0.8516,42,51.9,49,49.3,199,17.1,27,21.3,93,29.0,258,34.2,269,31.3,285,28.5,27,49.3,91,50.6,277,37.7,28,30.2,23,66.0,181,0.3,47,41,Butler,A10,35,26-9,109.2,44,93.0,45,0.8624,41,50.7,80,46.7,86,20.2,185,17.4,298,35.9,44,26.3,11,38.4,100,36.1,175,50.2,61,45.3,83,34.3,142,33.2,129,64.7,237,4.7,14
2013,Marquette,Butler,74,72,21,Marquette,BE,35,26-9,113.0,18,93.2,47,0.902,21,49.6,112,46.2,73,20.9,233,19.5,196,38.4,14,33.1,229,40.9,45,31.7,73,51.6,33,44.9,76,29.6,321,32.3,85,64.6,240,4.5,17,41,Butler,A10,35,26-9,109.2,44,93.0,45,0.8624,41,50.7,80,46.7,86,20.2,185,17.4,298,35.9,44,26.3,11,38.4,100,36.1,175,50.2,61,45.3,83,34.3,142,33.2,129,64.7,237,4.7,14
2013,Florida State,Clemson,73,69,118,Florida State,ACC,34,18-16,105.4,96,100.4,164,0.6341,118,49.9,107,49.7,215,22.0,282,20.6,134,30.9,197,36.6,328,40.4,58,34.8,139,48.9,101,47.1,156,34.8,119,36.8,298,66.0,183,-3.0,82,110,Clemson,ACC,31,13-18,99.2,200,93.7,50,0.6571,110,47.2,237,46.8,94,18.4,84,20.4,144,32.0,152,31.8,164,33.1,250,32.9,96,47.1,185,44.4,61,31.7,263,34.8,220,62.3,306,-7.7,162
2013,Georgia Tech,Boston College,64,84,84,Georgia Tech,ACC,31,16-15,99.6,196,91.1,30,0.7369,84,46.8,250,45.4,46,19.3,133,19.0,225,32.6,134,28.3,49,28.0,336,33.0,98,46.4,221,43.8,45,31.8,259,32.3,85,66.4,151,-4.8,109,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,Miami (FL),Boston College,69,58,15,Miami (FL),ACC,36,29-7,112.4,23,90.8,25,0.9207,15,51.9,49,45.7,58,16.7,16,18.4,260,31.3,183,28.4,51,34.6,212,28.3,25,50.6,51,44.0,50,36.2,68,32.6,102,63.0,292,6.3,10,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,Hampton,Delaware State,60,63,282,Hampton,MEAC,31,14-17,87.7,334,98.1,125,0.2158,282,43.1,333,43.8,13,24.3,338,22.3,49,34.1,90,32.6,198,38.6,96,42.5,302,44.6,288,42.9,28,26.3,345,30.6,36,70.2,28,-13.8,274,308,Delaware State,MEAC,31,13-18,94.0,288,108.5,303,0.161,308,45.7,289,48.8,180,22.2,288,20.9,115,32.6,134,37.5,338,33.3,245,32.2,79,46.5,215,48.4,205,29.6,321,33.2,129,61.0,332,-12.8,253
2013,North Carolina A&T,Delaware State,84,78,225,North Carolina A&T,MEAC,36,19-17,90.6,319,95.7,79,0.3459,225,45.7,289,45.2,39,22.7,305,23.4,24,29.8,234,33.2,235,42.6,29,41.1,281,45.4,260,43.4,36,30.7,301,32.0,75,66.9,133,-11.5,219,308,Delaware State,MEAC,31,13-18,94.0,288,108.5,303,0.161,308,45.7,289,48.8,180,22.2,288,20.9,115,32.6,134,37.5,338,33.3,245,32.2,79,46.5,215,48.4,205,29.6,321,33.2,129,61.0,332,-12.8,253
2013,Hawaii,UC-Irvine,60,71,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180
2013,Long Beach State,UC-Irvine,60,67,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180
2013,Pacific,UC-Irvine,64,55,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180
2013,High Point,UC-Irvine,71,80,229,High Point,BSth,29,15-14,97.9,221,103.5,226,0.3451,229,48.0,199,48.0,142,17.9,56,19.7,185,34.1,90,31.5,155,32.7,260,41.5,286,48.2,146,47.6,175,31.6,267,32.5,99,66.1,179,-10.2,203,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180
2013,Jackson State,Alabama State,66,59,300,Jackson State,SWAC,29,11-18,93.7,293,106.8,287,0.1817,300,44.5,314,50.0,231,18.2,70,20.9,115,27.4,298,35.0,297,38.4,100,39.3,255,43.2,316,51.3,297,31.2,281,31.5,59,68.6,60,-13.5,269,330,Alabama State,SWAC,31,9-22,91.1,313,110.1,317,0.1023,330,45.1,301,49.4,203,22.0,282,19.5,196,33.4,111,34.5,284,32.2,268,38.0,227,44.8,281,47.6,175,30.6,305,35.2,238,67.0,128,-17.2,315
2013,Kent State,Buffalo,70,68,122,Kent State,MAC,34,20-14,106.6,77,102.1,195,0.6221,122,48.8,149,48.5,162,18.9,112,20.8,125,34.5,79,33.2,235,43.8,22,41.3,283,46.3,224,49.5,242,35.8,75,31.0,42,66.9,130,-6.8,144,176,Buffalo,MAC,32,12-20,102.5,141,103.4,221,0.4761,176,50.4,94,47.2,113,23.7,331,17.1,310,35.1,61,32.5,192,38.5,97,36.8,195,50.0,68,46.1,117,34.2,146,33.2,129,65.4,201,-13.6,270
