Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2017,Arkansas,UNC,65,72,48,Arkansas,SEC,36,26-10,114.9,33,99.8,91,0.8339,48,51.4,126,47.8,56,16.6,49,18.5,172,31.9,75,34.2,332,38.1,91,39.1,252,50.0,142,46.7,70,36.5,100,33.2,77,71.0,98,3.9,25,2,UNC,ACC,39,33-7,121.0,9,91.5,8,0.9615,2,51.7,111,48.1,68,16.2,35,18.6,164,41.3,1,25.0,25,34.3,206,31.6,82,51.0,98,46.3,59,35.5,147,33.9,106,72.8,35,8.4,5
2017,Butler,UNC,80,92,26,Butler,BE,34,25-9,117.7,19,96.9,58,0.9038,26,54.6,31,50.8,185,15.0,9,19.6,98,27.2,240,27.0,73,37.1,128,37.0,213,54.5,21,51.3,244,36.6,94,33.3,82,67.2,277,5.5,20,2,UNC,ACC,39,33-7,121.0,9,91.5,8,0.9615,2,51.7,111,48.1,68,16.2,35,18.6,164,41.3,1,25.0,25,34.3,206,31.6,82,51.0,98,46.3,59,35.5,147,33.9,106,72.8,35,8.4,5
2017,Oregon,UNC,76,77,15,Oregon,P12,38,33-6,117.8,17,93.8,24,0.9321,15,55.5,17,46.4,27,17.1,73,19.3,124,32.4,70,29.5,190,34.4,201,26.3,12,54.5,21,46.1,54,38.0,46,31.2,19,68.4,232,6.0,15,2,UNC,ACC,39,33-7,121.0,9,91.5,8,0.9615,2,51.7,111,48.1,68,16.2,35,18.6,164,41.3,1,25.0,25,34.3,206,31.6,82,51.0,98,46.3,59,35.5,147,33.9,106,72.8,35,8.4,5
2017,Kentucky,UNC,73,75,5,Kentucky,SEC,38,32-6,118.3,14,91.3,7,0.9517,5,52.9,65,47.5,43,15.7,19,19.2,133,33.5,49,27.7,104,40.9,40,33.5,133,52.9,42,48.3,128,35.3,154,30.6,11,73.7,22,9.0,3,2,UNC,ACC,39,33-7,121.0,9,91.5,8,0.9615,2,51.7,111,48.1,68,16.2,35,18.6,164,41.3,1,25.0,25,34.3,206,31.6,82,51.0,98,46.3,59,35.5,147,33.9,106,72.8,35,8.4,5
2017,Gonzaga,UNC,65,71,1,Gonzaga,WCC,39,37-2,117.8,16,86.3,1,0.9728,1,56.6,8,41.1,1,16.2,35,17.1,264,30.0,142,26.2,48,39.0,76,26.9,19,56.3,7,40.0,2,38.2,40,29.0,2,71.5,75,7.7,8,2,UNC,ACC,39,33-7,121.0,9,91.5,8,0.9615,2,51.7,111,48.1,68,16.2,35,18.6,164,41.3,1,25.0,25,34.3,206,31.6,82,51.0,98,46.3,59,35.5,147,33.9,106,72.8,35,8.4,5
2017,Jacksonville State,Louisville,63,78,161,Jacksonville State,OVC,33,20-15,104.4,154,104.2,187,0.5054,161,52.6,74,49.4,117,20.7,309,16.6,289,31.2,98,28.5,141,33.4,233,34.4,161,50.8,109,45.1,25,37.2,70,37.8,307,65.0,331,-8.0,168,9,Louisville,ACC,34,25-9,117.6,20,91.5,9,0.9469,9,51.4,126,45.7,17,16.0,25,19.6,98,36.7,13,28.5,141,34.0,219,38.8,244,50.5,120,44.8,23,35.5,147,31.6,26,69.4,188,6.9,9
2017,Michigan,Louisville,73,69,13,Michigan,B10,38,26-12,123.3,2,97.6,63,0.9366,13,57.0,6,51.9,224,14.2,4,19.5,107,24.7,304,30.0,211,30.1,299,27.2,23,56.3,7,50.0,199,38.5,28,37.8,307,64.0,343,3.8,27,9,Louisville,ACC,34,25-9,117.6,20,91.5,9,0.9469,9,51.4,126,45.7,17,16.0,25,19.6,98,36.7,13,28.5,141,34.0,219,38.8,244,50.5,120,44.8,23,35.5,147,31.6,26,69.4,188,6.9,9
2017,Northern Kentucky,Kentucky,70,79,147,Northern Kentucky,Horz,33,24-11,105.5,128,104.1,185,0.537,147,52.4,82,49.7,128,18.8,199,17.0,268,31.2,98,26.4,54,36.5,144,30.5,63,51.6,79,50.2,211,35.7,133,32.4,47,69.3,194,-4.9,105,5,Kentucky,SEC,38,32-6,118.3,14,91.3,7,0.9517,5,52.9,65,47.5,43,15.7,19,19.2,133,33.5,49,27.7,104,40.9,40,33.5,133,52.9,42,48.3,128,35.3,154,30.6,11,73.7,22,9.0,3
2017,Wichita State,Kentucky,62,65,12,Wichita State,MVC,35,31-5,117.2,22,92.2,15,0.9403,12,54.2,34,43.8,4,16.2,35,19.3,124,34.2,33,24.2,9,40.4,50,35.1,175,50.7,111,42.0,7,40.2,10,31.2,19,70.0,150,4.1,24,5,Kentucky,SEC,38,32-6,118.3,14,91.3,7,0.9517,5,52.9,65,47.5,43,15.7,19,19.2,133,33.5,49,27.7,104,40.9,40,33.5,133,52.9,42,48.3,128,35.3,154,30.6,11,73.7,22,9.0,3
2017,UCLA,Kentucky,75,86,23,UCLA,P12,36,31-5,122.8,3,99.6,90,0.9175,23,59.8,1,48.7,88,15.1,10,15.8,318,29.1,183,28.6,152,26.8,342,25.4,9,59.1,3,45.3,29,40.6,3,36.5,262,74.6,11,6.6,10,5,Kentucky,SEC,38,32-6,118.3,14,91.3,7,0.9517,5,52.9,65,47.5,43,15.7,19,19.2,133,33.5,49,27.7,104,40.9,40,33.5,133,52.9,42,48.3,128,35.3,154,30.6,11,73.7,22,9.0,3
2017,Troy,Duke,65,87,139,Troy,SB,35,22-15,108.8,78,106.6,230,0.5596,139,51.6,116,50.1,151,17.8,109,17.6,223,30.8,112,29.8,203,40.1,57,32.8,115,50.9,103,49.5,172,35.1,162,34.1,114,69.4,190,-8.1,170,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,South Carolina,Duke,88,81,25,South Carolina,SEC,36,26-11,108.7,80,89.0,4,0.9083,25,47.3,304,45.5,15,18.4,159,24.3,4,34.0,40,31.6,276,40.2,55,44.5,330,45.9,297,45.4,33,33.4,241,30.6,11,69.6,176,1.7,37,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,Iona,Oregon,77,93,127,Iona,MAAC,35,22-13,109.3,70,106.0,216,0.5879,127,53.4,55,50.0,146,16.5,47,18.0,202,27.0,255,32.1,290,31.0,282,33.4,129,49.3,173,47.7,107,39.7,14,36.1,233,71.7,67,-5.8,125,15,Oregon,P12,38,33-6,117.8,17,93.8,24,0.9321,15,55.5,17,46.4,27,17.1,73,19.3,124,32.4,70,29.5,190,34.4,201,26.3,12,54.5,21,46.1,54,38.0,46,31.2,19,68.4,232,6.0,15
2017,Rhode Island,Oregon,72,75,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50,15,Oregon,P12,38,33-6,117.8,17,93.8,24,0.9321,15,55.5,17,46.4,27,17.1,73,19.3,124,32.4,70,29.5,190,34.4,201,26.3,12,54.5,21,46.1,54,38.0,46,31.2,19,68.4,232,6.0,15
2017,Michigan,Oregon,68,69,13,Michigan,B10,38,26-12,123.3,2,97.6,63,0.9366,13,57.0,6,51.9,224,14.2,4,19.5,107,24.7,304,30.0,211,30.1,299,27.2,23,56.3,7,50.0,199,38.5,28,37.8,307,64.0,343,3.8,27,15,Oregon,P12,38,33-6,117.8,17,93.8,24,0.9321,15,55.5,17,46.4,27,17.1,73,19.3,124,32.4,70,29.5,190,34.4,201,26.3,12,54.5,21,46.1,54,38.0,46,31.2,19,68.4,232,6.0,15
2017,Kent State,UCLA,80,97,149,Kent State,MAC,35,22-14,104.1,159,102.9,162,0.5322,149,48.2,267,50.1,151,17.9,117,19.0,143,38.1,5,29.8,203,32.5,259,34.3,160,48.5,204,48.5,137,31.7,310,35.3,183,69.5,182,-7.2,152,23,UCLA,P12,36,31-5,122.8,3,99.6,90,0.9175,23,59.8,1,48.7,88,15.1,10,15.8,318,29.1,183,28.6,152,26.8,342,25.4,9,59.1,3,45.3,29,40.6,3,36.5,262,74.6,11,6.6,10
2017,Cincinnati,UCLA,67,79,17,Cincinnati,Amer,36,30-6,115.2,32,92.1,12,0.9292,17,52.0,102,45.2,11,15.3,14,20.2,63,35.5,22,29.4,181,32.5,259,29.1,41,52.1,58,41.4,5,34.5,189,34.4,131,65.4,326,5.6,18,23,UCLA,P12,36,31-5,122.8,3,99.6,90,0.9175,23,59.8,1,48.7,88,15.1,10,15.8,318,29.1,183,28.6,152,26.8,342,25.4,9,59.1,3,45.3,29,40.6,3,36.5,262,74.6,11,6.6,10
2017,Kansas State,Cincinnati,61,75,32,Kansas State,B12,35,21-14,112.2,46,94.2,30,0.8818,32,52.7,68,49.6,122,19.1,219,22.1,18,29.5,163,32.3,296,41.1,35,33.4,129,51.8,71,45.5,40,36.2,111,38.2,322,67.2,280,1.7,39,17,Cincinnati,Amer,36,30-6,115.2,32,92.1,12,0.9292,17,52.0,102,45.2,11,15.3,14,20.2,63,35.5,22,29.4,181,32.5,259,29.1,41,52.1,58,41.4,5,34.5,189,34.4,131,65.4,326,5.6,18
2017,Rhode Island,Creighton,84,72,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50,28,Creighton,BE,34,25-10,114.5,35,95.2,35,0.8931,28,57.6,3,49.9,139,17.1,73,19.3,124,24.2,315,29.6,193,27.9,331,29.3,46,56.4,6,50.2,211,39.8,13,33.0,71,72.7,41,4.3,23
2017,Marquette,South Carolina,73,93,30,Marquette,BE,32,19-13,121.8,7,101.8,124,0.8881,30,57.5,4,52.2,239,17.3,81,18.3,185,27.1,246,29.2,173,31.0,282,35.7,189,52.7,46,50.6,224,42.9,1,36.8,271,71.5,76,0.6,47,25,South Carolina,SEC,36,26-11,108.7,80,89.0,4,0.9083,25,47.3,304,45.5,15,18.4,159,24.3,4,34.0,40,31.6,276,40.2,55,44.5,330,45.9,297,45.4,33,33.4,241,30.6,11,69.6,176,1.7,37
2017,Oklahoma State,Michigan,91,92,21,Oklahoma State,B12,32,20-13,126.8,1,102.3,141,0.9221,21,54.0,39,53.2,296,18.2,142,20.3,55,38.3,4,31.9,287,37.4,116,45.4,335,50.4,123,52.4,289,40.3,6,36.4,257,72.9,33,3.3,30,13,Michigan,B10,38,26-12,123.3,2,97.6,63,0.9366,13,57.0,6,51.9,224,14.2,4,19.5,107,24.7,304,30.0,211,30.1,299,27.2,23,56.3,7,50.0,199,38.5,28,37.8,307,64.0,343,3.8,27
2017,Wichita State,Dayton,64,58,12,Wichita State,MVC,35,31-5,117.2,22,92.2,15,0.9403,12,54.2,34,43.8,4,16.2,35,19.3,124,34.2,33,24.2,9,40.4,50,35.1,175,50.7,111,42.0,7,40.2,10,31.2,19,70.0,150,4.1,24,49,Dayton,A10,31,24-8,111.6,50,97.0,59,0.8333,49,53.6,49,47.7,51,16.9,60,20.9,36,25.6,285,27.4,91,43.4,10,35.2,179,51.0,98,47.2,85,38.4,33,32.3,45,69.6,174,1.5,42
2017,Michigan State,Miami (FL),78,58,37,Michigan State,B10,35,20-15,111.6,49,94.9,34,0.8661,37,54.0,39,46.7,29,20.5,304,15.9,316,29.2,180,27.3,86,33.5,231,34.7,166,52.9,42,44.1,17,37.3,68,34.6,142,68.1,248,0.4,51,33,Miami (FL),ACC,33,21-12,110.8,60,93.1,21,0.8804,33,51.0,153,47.6,48,19.5,243,18.3,185,33.4,51,28.2,127,34.3,206,28.7,39,49.8,152,46.6,65,35.6,138,33.0,71,64.6,336,2.9,32
2017,Seton Hall,Arkansas,71,77,52,Seton Hall,BE,33,21-12,108.9,74,95.6,44,0.8178,52,49.9,196,49.0,101,19.5,243,17.5,233,35.7,19,25.4,30,37.6,110,36.1,198,49.6,160,48.0,119,33.8,226,34.1,114,68.9,214,2.7,33,48,Arkansas,SEC,36,26-10,114.9,33,99.8,91,0.8339,48,51.4,126,47.8,56,16.6,49,18.5,172,31.9,75,34.2,332,38.1,91,39.1,252,50.0,142,46.7,70,36.5,100,33.2,77,71.0,98,3.9,25
2017,Oakland,Richmond,83,87,109,Oakland,Horz,32,25-9,103.8,165,99.2,83,0.6289,109,51.2,143,46.3,26,18.4,159,18.9,151,29.3,174,29.1,169,37.7,105,28.5,36,51.9,67,45.3,29,33.3,247,32.2,41,73.4,28,-3.6,92,87,Richmond,A10,35,22-13,110.0,62,102.5,152,0.6922,87,53.9,42,49.9,139,16.2,35,20.0,77,20.7,341,30.7,240,31.6,276,34.6,164,55.6,12,50.9,229,34.2,204,32.1,35,70.1,132,-3.7,93
2017,Boise State,Illinois,56,71,85,Boise State,MWC,31,20-12,109.1,72,101.4,121,0.6986,85,51.8,109,48.3,77,17.9,117,16.6,289,27.7,224,26.5,58,40.5,47,41.9,307,51.5,82,47.1,81,34.8,174,34.2,119,70.5,112,-3.2,87,75,Illinois,B10,34,20-15,105.1,143,95.3,39,0.7555,75,50.6,171,49.9,139,18.3,151,18.5,172,28.6,201,26.3,52,32.5,259,30.1,58,48.5,204,49.6,177,36.1,116,33.7,95,68.1,249,-1.5,67
2017,Cal State Bakersfield,Colorado State,81,63,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90,84,Colorado State,MWC,34,24-12,108.3,89,100.2,98,0.7076,84,48.3,260,46.8,31,16.1,30,16.9,273,31.3,95,28.8,158,38.2,89,31.8,85,46.6,280,46.6,65,34.1,212,31.4,23,67.8,260,-2.8,84
2017,Samford,Liberty,58,66,154,Samford,SC,34,20-16,107.1,105,106.3,221,0.5232,154,53.0,63,49.8,135,19.0,213,17.2,257,29.4,170,31.2,256,41.5,29,31.8,85,50.2,135,49.8,190,38.9,21,33.3,82,69.8,161,-8.3,173,221,Liberty,BSth,32,21-14,98.1,273,102.8,158,0.3669,221,52.3,89,52.2,239,16.0,25,22.0,19,15.0,351,24.7,20,34.2,213,42.2,310,50.4,123,52.1,272,36.1,116,34.9,163,64.2,340,-8.2,171
2017,Georgia Tech,Ole Miss,74,66,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78,76,Ole Miss,SEC,36,22-14,110.3,61,100.3,99,0.7494,76,48.8,237,49.8,135,19.3,232,18.8,156,33.9,42,30.0,211,42.8,15,35.6,186,46.8,278,46.7,70,34.7,177,36.3,248,72.7,40,-1.3,66
