Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2009,Louisville,Arizona,103,64,4,Louisville,BE,37,31-6,112.0,32,85.4,2,0.9577,4,52.7,48,44.3,12,19.9,123,23.3,39,35.2,85,32.4,155,31.4,293,30.2,39,51.1,58,43.3,26,36.9,58,30.9,25,68.2,105,8.0,3,40,Arizona,P10,35,21-14,117.7,5,100.5,155,0.861,40,53.0,39,51.0,253,19.4,95,18.4,297,35.9,66,34.4,240,37.5,148,25.1,6,51.0,62,50.0,246,38.7,22,34.9,210,65.7,220,0.8,41
2009,Wisconsin,Florida State,61,59,29,Wisconsin,B10,33,20-13,111.5,40,93.7,42,0.8813,29,49.9,131,48.9,155,16.6,9,19.4,236,31.3,221,25.8,5,34.6,211,34.1,122,47.7,179,49.0,213,36.0,85,32.6,71,60.4,334,0.3,47,39,Florida State,ACC,35,25-10,105.0,106,89.6,10,0.8612,39,49.2,160,44.7,17,22.9,285,22.3,75,34.6,99,35.4,275,39.2,95,35.7,159,48.1,161,42.1,14,34.2,153,32.7,78,67.2,149,5.0,14
2009,West Virginia,Dayton,60,68,10,West Virginia,BE,35,23-12,114.4,21,90.0,13,0.94,10,48.5,189,46.6,61,18.2,42,23.4,37,41.0,4,31.5,118,35.9,190,38.4,221,48.0,164,47.1,122,32.9,224,30.2,13,65.6,223,3.9,20,78,Dayton,A10,35,27-8,101.8,155,91.8,25,0.7666,78,47.0,245,45.6,34,20.5,167,22.2,84,37.6,31,30.1,67,38.2,123,36.9,188,46.0,248,44.8,49,32.8,229,31.2,31,66.0,207,1.1,39
2009,Kansas,Dayton,60,43,7,Kansas,B12,35,27-8,113.6,23,89.3,9,0.9409,7,53.2,34,44.0,8,20.8,186,19.4,236,36.7,51,29.2,39,39.5,85,35.1,143,52.2,36,40.8,4,37.1,53,33.4,116,68.2,108,5.4,12,78,Dayton,A10,35,27-8,101.8,155,91.8,25,0.7666,78,47.0,245,45.6,34,20.5,167,22.2,84,37.6,31,30.1,67,38.2,123,36.9,188,46.0,248,44.8,49,32.8,229,31.2,31,66.0,207,1.1,39
2009,USC,Boston College,72,55,24,USC,P10,35,22-13,109.3,60,90.3,16,0.8991,24,50.8,97,46.3,49,21.2,212,19.9,197,37.3,36,31.1,102,42.2,36,32.7,83,51.3,57,44.1,35,32.6,234,33.6,127,65.1,247,2.5,30,61,Boston College,ACC,34,22-12,112.6,29,99.7,143,0.8018,61,49.7,142,47.4,92,19.7,109,18.4,297,40.6,7,37.1,314,36.7,165,34.8,136,49.4,111,46.7,104,33.4,194,32.8,84,67.0,159,0.5,43
2009,Siena,Ohio State,74,72,67,Siena,MAAC,35,27-8,109.4,58,97.3,88,0.7929,67,51.0,89,49.2,166,18.2,42,23.3,39,34.3,109,34.9,258,35.7,192,24.4,3,51.5,49,48.4,180,33.0,217,33.9,151,71.7,21,0.1,49,33,Ohio State,B10,33,22-11,112.0,33,95.1,59,0.8682,33,54.8,11,47.7,101,21.1,201,21.3,125,28.2,301,34.1,230,38.3,122,24.6,4,53.9,11,44.6,42,37.5,45,34.8,202,64.1,283,3.2,24
2009,Kansas State,San Diego State,52,70,47,Kansas State,B12,33,21-12,108.7,65,93.7,43,0.8464,47,48.5,189,47.5,95,20.0,133,24.1,19,42.3,2,31.8,127,42.2,36,48.8,333,46.6,225,45.1,59,35.0,119,35.1,226,68.7,87,-0.3,54,35,San Diego State,MWC,34,24-10,107.7,70,91.5,19,0.8662,35,49.9,131,46.9,70,20.2,149,23.1,47,36.7,51,33.2,200,33.4,243,33.1,94,49.1,119,46.6,102,34.5,134,31.6,39,63.1,310,0.6,42
2009,Baylor,San Diego State,76,62,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51,35,San Diego State,MWC,34,24-10,107.7,70,91.5,19,0.8662,35,49.9,131,46.9,70,20.2,149,23.1,47,36.7,51,33.2,200,33.4,243,33.1,94,49.1,119,46.6,102,34.5,134,31.6,39,63.1,310,0.6,42
2009,Saint Mary's,San Diego State,66,70,57,Saint Mary's,WCC,33,26-7,109.6,53,96.4,71,0.8141,57,49.8,136,45.8,38,18.1,39,17.9,314,39.3,18,29.9,58,39.9,71,29.2,24,49.8,93,44.0,33,33.3,198,33.9,151,67.1,150,1.3,37,35,San Diego State,MWC,34,24-10,107.7,70,91.5,19,0.8662,35,49.9,131,46.9,70,20.2,149,23.1,47,36.7,51,33.2,200,33.4,243,33.1,94,49.1,119,46.6,102,34.5,134,31.6,39,63.1,310,0.6,42
2009,UNC,LSU,84,70,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5,45,LSU,SEC,35,27-8,111.2,41,95.5,67,0.8511,45,49.9,131,45.6,34,17.7,26,19.2,250,37.6,31,30.8,85,35.4,197,35.2,145,47.6,183,44.9,54,37.2,52,31.5,36,66.6,173,2.4,33
2009,Davidson,Saint Mary's,68,80,75,Davidson,SC,34,26-8,102.0,151,91.7,24,0.7708,75,50.3,109,45.0,27,17.5,21,23.6,29,33.8,133,30.9,89,33.1,255,41.4,274,48.3,150,43.1,24,35.6,98,32.4,60,71.6,23,-1.2,63,57,Saint Mary's,WCC,33,26-7,109.6,53,96.4,71,0.8141,57,49.8,136,45.8,38,18.1,39,17.9,314,39.3,18,29.9,58,39.9,71,29.2,24,49.8,93,44.0,33,33.3,198,33.9,151,67.1,150,1.3,37
2009,James Madison,Liberty,88,65,152,James Madison,CAA,36,21-15,103.0,139,102.3,195,0.5182,152,50.8,97,47.8,105,20.0,133,18.8,275,30.4,251,32.8,173,37.4,150,33.5,103,49.9,89,49.0,213,34.8,128,30.5,20,67.4,138,-8.4,172,210,Liberty,BSth,31,19-12,103.8,121,107.6,294,0.3984,210,52.1,63,50.7,244,19.1,77,20.8,151,29.9,263,35.0,263,36.2,182,26.1,9,51.8,44,50.0,246,35.0,119,34.4,175,66.1,198,-7.1,142
2009,Northeastern,UTEP,66,75,111,Northeastern,CAA,32,19-13,103.7,127,98.7,122,0.638,111,49.2,160,48.1,120,20.5,167,22.8,51,33.1,151,33.3,207,38.5,113,38.5,225,48.3,150,46.9,115,34.0,162,33.7,132,61.3,329,-4.9,108,82,UTEP,CUSA,37,23-14,106.6,86,97.1,84,0.7456,82,46.8,259,48.6,140,17.2,16,20.4,176,33.0,153,29.8,56,46.4,6,43.8,304,46.7,220,48.0,152,31.2,293,33.3,111,71.6,22,-4.3,96
2009,Oregon State,UTEP,63,70,101,Oregon State,P10,34,16-18,105.0,107,98.8,125,0.6678,101,52.8,45,51.9,287,21.7,232,19.7,212,27.7,310,32.0,135,30.2,312,29.4,26,52.6,29,52.1,312,35.5,100,34.4,175,59.0,341,-5.0,111,82,UTEP,CUSA,37,23-14,106.6,86,97.1,84,0.7456,82,46.8,259,48.6,140,17.2,16,20.4,176,33.0,153,29.8,56,46.4,6,43.8,304,46.7,220,48.0,152,31.2,293,33.3,111,71.6,22,-4.3,96
2009,Oregon State,UTEP,81,73,101,Oregon State,P10,34,16-18,105.0,107,98.8,125,0.6678,101,52.8,45,51.9,287,21.7,232,19.7,212,27.7,310,32.0,135,30.2,312,29.4,26,52.6,29,52.1,312,35.5,100,34.4,175,59.0,341,-5.0,111,82,UTEP,CUSA,37,23-14,106.6,86,97.1,84,0.7456,82,46.8,259,48.6,140,17.2,16,20.4,176,33.0,153,29.8,56,46.4,6,43.8,304,46.7,220,48.0,152,31.2,293,33.3,111,71.6,22,-4.3,96
