Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2010,Alabama-Birmingham,Memphis,75,85,60,Alabama-Birmingham,CUSA,34,25-9,103.6,141,90.8,22,0.8196,60,47.1,249,45.1,32,20.3,164,21.4,96,35.7,65,28.2,24,45.7,26,37.6,177,47.4,190,44.4,39,31.1,288,31.3,46,65.5,253,-0.1,53,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,Jackson State,Memphis,53,82,251,Jackson State,SWAC,31,18-13,93.8,285,102.1,188,0.275,251,43.7,327,45.4,38,21.6,242,19.5,220,35.1,86,31.2,105,44.8,36,47.9,320,42.1,329,44.4,39,31.5,274,31.6,53,65.9,234,-7.8,163,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,UMass,Memphis,73,72,181,UMass,A10,31,11-20,101.2,175,102.1,189,0.4742,181,45.5,294,49.9,211,19.7,132,17.4,319,36.9,40,32.7,171,33.7,278,38.5,195,45.7,243,47.1,135,30.0,311,37.2,298,69.9,60,-10.0,208,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,IUPUI,Memphis,67,87,106,IUPUI,Sum,34,23-11,107.6,74,100.7,157,0.6817,106,54.9,11,49.6,195,21.1,208,21.1,118,32.7,170,32.7,171,42.8,64,30.1,35,54.1,9,48.0,184,38.0,34,35.1,218,66.2,223,-4.4,103,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,Montana State,Memphis,51,76,210,Montana State,BSky,27,13-14,101.3,172,105.5,252,0.3856,210,50.9,81,49.6,195,17.9,48,19.9,198,27.6,311,34.6,259,38.1,147,38.1,184,48.6,137,47.9,180,36.4,72,35.2,224,64.8,274,-9.6,196,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,Southeast Missouri State,Memphis,57,87,314,Southeast Missouri State,OVC,29,6-23,89.3,323,105.8,258,0.1243,314,45.2,303,51.9,302,22.7,297,21.0,123,29.7,270,33.1,196,41.4,81,47.7,316,42.8,317,50.8,292,33.9,182,36.3,273,68.1,136,-18.2,328,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,Southern Miss,Memphis,69,76,98,Southern Miss,CUSA,30,16-14,102.6,154,95.0,62,0.707,98,44.8,315,46.9,81,19.2,109,20.0,190,36.8,44,27.7,18,40.1,109,41.7,255,43.5,306,47.4,152,32.2,249,30.7,29,62.3,328,-5.3,115,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,Houston Baptist,Memphis,52,93,320,Houston Baptist,GWC,33,12-21,92.6,297,111.6,335,0.1055,320,45.1,307,50.5,242,24.4,329,19.4,228,35.8,63,33.2,198,43.6,53,40.0,227,45.9,235,47.8,173,28.4,337,37.4,303,73.9,9,-17.6,323,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,Kansas,Memphis,57,55,2,Kansas,B12,36,33-3,120.0,2,89.6,11,0.9664,2,55.1,9,43.2,4,18.7,88,20.0,190,38.4,23,31.7,121,41.3,85,31.4,48,52.7,19,40.1,1,40.4,7,33.1,112,68.5,110,11.7,1,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,Gonzaga,Memphis,66,58,38,Gonzaga,WCC,33,26-7,111.3,40,93.6,43,0.88,38,54.0,18,46.8,75,18.6,84,18.2,279,32.0,197,28.6,28,49.2,7,34.2,99,54.4,7,44.8,53,35.5,109,33.9,155,69.3,78,2.5,28,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,East Carolina,Memphis,57,77,220,East Carolina,CUSA,28,7-21,101.1,179,106.6,269,0.3522,220,48.6,175,51.2,270,24.5,333,16.7,334,33.8,135,33.7,222,42.9,62,35.9,135,48.8,128,48.8,212,32.0,256,37.3,300,68.6,102,-12.4,242,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,Arkansas State,Memphis,55,74,198,Arkansas State,SB,29,15-14,98.4,218,101.0,164,0.4247,198,48.7,172,46.1,53,20.2,159,17.5,314,32.6,176,30.7,85,40.3,104,35.2,125,48.1,154,46.7,127,33.6,195,29.9,12,67.4,166,-9.8,199,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,Oakland,Memphis,46,77,142,Oakland,Sum,33,24-9,106.2,99,103.3,211,0.5808,142,49.0,155,50.3,235,19.7,132,18.4,272,36.9,40,31.1,101,41.1,86,32.4,69,49.8,89,50.0,259,31.6,273,33.9,155,70.3,48,-1.1,61,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,Central Arkansas,Memphis,49,81,302,Central Arkansas,Slnd,26,6-20,91.1,308,105.6,253,0.1547,302,46.0,284,50.5,242,21.9,260,20.2,183,31.4,211,33.3,203,46.5,20,34.6,109,45.9,235,49.6,245,30.9,296,35.1,218,65.0,271,-16.1,301,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,Tennessee,Memphis,66,59,32,Tennessee,SEC,37,28-9,108.4,66,90.1,16,0.8928,32,50.6,87,45.2,35,18.9,96,23.1,33,33.5,142,32.3,158,35.6,222,40.7,232,51.8,35,45.7,82,32.0,256,29.7,9,69.0,83,3.9,19,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,UCF,Memphis,70,76,165,UCF,CUSA,31,14-17,101.9,166,101.2,169,0.5175,165,49.2,147,50.2,228,21.8,252,21.2,109,33.6,139,35.0,273,38.1,147,41.4,247,48.6,137,48.8,212,33.5,199,35.1,218,65.1,269,-8.4,174,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,Houston,Memphis,77,92,86,Houston,CUSA,34,18-16,111.3,39,101.6,177,0.7414,86,48.1,197,51.2,270,12.4,1,23.1,33,30.5,244,38.5,339,33.9,269,39.6,219,45.2,255,51.7,314,35.6,105,33.4,127,72.6,12,-6.4,133,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,Houston,Memphis,66,65,86,Houston,CUSA,34,18-16,111.3,39,101.6,177,0.7414,86,48.1,197,51.2,270,12.4,1,23.1,33,30.5,244,38.5,339,33.9,269,39.6,219,45.2,255,51.7,314,35.6,105,33.4,127,72.6,12,-6.4,133,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,Tulsa,Memphis,53,75,83,Tulsa,CUSA,34,22-12,106.1,102,96.7,81,0.7439,83,50.1,103,44.1,13,19.7,132,15.1,344,33.8,135,27.9,19,46.8,17,36.4,145,49.1,114,43.3,19,35.4,113,31.0,40,67.0,186,-1.5,62,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,UTEP,Memphis,72,67,36,UTEP,CUSA,33,26-7,107.2,83,89.5,10,0.8881,36,52.8,34,44.6,21,18.7,88,22.3,57,28.9,293,30.2,69,39.6,115,43.2,274,53.4,13,43.4,22,34.3,158,31.3,46,69.3,77,2.1,30,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,SMU,Memphis,63,76,133,SMU,CUSA,29,12-17,105.5,113,101.7,179,0.6053,133,51.6,56,50.2,228,21.7,247,18.4,272,33.2,155,29.5,51,42.0,73,31.7,58,50.8,61,47.4,152,35.4,113,36.3,273,62.1,329,-9.9,201,52,Memphis,CUSA,34,24-10,114.4,22,98.8,119,0.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
2010,Tennessee Tech,Southern Utah,72,65,249,Tennessee Tech,OVC,30,13-17,103.0,146,111.8,337,0.2808,249,51.4,62,53.8,333,21.9,260,19.4,228,34.0,127,36.9,313,41.4,81,48.5,325,49.6,100,51.8,316,37.6,40,38.4,325,68.2,129,-11.1,222,323,Southern Utah,Sum,27,5-22,88.7,328,107.9,284,0.0953,323,46.9,256,49.5,191,26.6,346,17.2,322,30.9,225,33.9,230,38.7,129,45.2,295,45.4,248,48.5,203,34.2,167,34.4,187,68.2,128,-17.5,322
2010,Centenary (LA),Southern Utah,67,70,316,Centenary (LA),Sum,27,6-21,94.0,284,111.5,333,0.1235,316,47.8,211,55.5,343,20.9,200,21.8,75,24.6,335,36.4,304,37.8,160,45.9,303,44.4,283,54.9,343,35.4,113,37.9,317,70.7,36,-16.1,300,323,Southern Utah,Sum,27,5-22,88.7,328,107.9,284,0.0953,323,46.9,256,49.5,191,26.6,346,17.2,322,30.9,225,33.9,230,38.7,129,45.2,295,45.4,248,48.5,203,34.2,167,34.4,187,68.2,128,-17.5,322
2010,North Dakota State,Southern Utah,79,85,250,North Dakota State,Sum,27,9-18,95.2,273,103.4,216,0.2792,250,46.1,279,47.9,123,18.5,76,17.5,314,29.8,266,29.4,48,33.8,276,37.9,180,45.1,259,46.6,124,32.7,230,34.2,173,68.7,100,-14.0,269,323,Southern Utah,Sum,27,5-22,88.7,328,107.9,284,0.0953,323,46.9,256,49.5,191,26.6,346,17.2,322,30.9,225,33.9,230,38.7,129,45.2,295,45.4,248,48.5,203,34.2,167,34.4,187,68.2,128,-17.5,322
2010,Northern Colorado,Southern Utah,73,51,138,Northern Colorado,BSky,31,23-8,102.8,151,99.6,136,0.5916,138,51.4,62,50.0,214,18.5,76,23.4,24,29.8,266,29.9,61,47.7,13,40.8,233,47.8,167,47.5,158,38.2,27,36.2,269,68.6,101,-3.7,86,323,Southern Utah,Sum,27,5-22,88.7,328,107.9,284,0.0953,323,46.9,256,49.5,191,26.6,346,17.2,322,30.9,225,33.9,230,38.7,129,45.2,295,45.4,248,48.5,203,34.2,167,34.4,187,68.2,128,-17.5,322
2010,Oral Roberts,Southern Utah,85,65,151,Oral Roberts,Sum,32,19-13,100.6,185,98.9,120,0.549,151,48.1,197,47.8,116,19.7,132,18.4,272,34.5,104,28.8,32,40.6,97,31.6,55,48.5,142,44.8,53,31.4,277,36.9,292,66.9,193,-6.9,144,323,Southern Utah,Sum,27,5-22,88.7,328,107.9,284,0.0953,323,46.9,256,49.5,191,26.6,346,17.2,322,30.9,225,33.9,230,38.7,129,45.2,295,45.4,248,48.5,203,34.2,167,34.4,187,68.2,128,-17.5,322
2010,South Dakota State,Southern Utah,72,62,207,South Dakota State,Sum,28,12-16,104.3,132,108.2,292,0.3952,207,47.9,205,52.2,312,17.5,36,18.9,251,32.6,176,31.4,110,43.8,52,36.8,157,44.7,273,50.1,267,36.3,75,38.5,327,68.4,120,-11.3,224,323,Southern Utah,Sum,27,5-22,88.7,328,107.9,284,0.0953,323,46.9,256,49.5,191,26.6,346,17.2,322,30.9,225,33.9,230,38.7,129,45.2,295,45.4,248,48.5,203,34.2,167,34.4,187,68.2,128,-17.5,322
2010,Western Illinois,Southern Utah,67,54,258,Western Illinois,Sum,27,10-17,91.4,304,99.9,141,0.2638,258,45.5,294,45.4,38,20.9,200,19.2,238,26.3,328,32.8,179,39.8,113,45.9,303,42.6,322,44.9,57,35.1,120,31.1,42,62.0,330,-13.0,252,323,Southern Utah,Sum,27,5-22,88.7,328,107.9,284,0.0953,323,46.9,256,49.5,191,26.6,346,17.2,322,30.9,225,33.9,230,38.7,129,45.2,295,45.4,248,48.5,203,34.2,167,34.4,187,68.2,128,-17.5,322
2010,UC-Riverside,Southern Utah,65,76,239,UC-Riverside,BW,27,10-17,96.7,250,103.7,222,0.3101,239,46.1,279,49.2,173,20.8,189,18.5,267,35.2,83,28.4,25,38.3,140,41.4,247,43.0,313,45.6,80,36.0,85,36.7,285,62.6,325,-12.2,240,323,Southern Utah,Sum,27,5-22,88.7,328,107.9,284,0.0953,323,46.9,256,49.5,191,26.6,346,17.2,322,30.9,225,33.9,230,38.7,129,45.2,295,45.4,248,48.5,203,34.2,167,34.4,187,68.2,128,-17.5,322
2010,IUPUI,Southern Utah,75,60,106,IUPUI,Sum,34,23-11,107.6,74,100.7,157,0.6817,106,54.9,11,49.6,195,21.1,208,21.1,118,32.7,170,32.7,171,42.8,64,30.1,35,54.1,9,48.0,184,38.0,34,35.1,218,66.2,223,-4.4,103,323,Southern Utah,Sum,27,5-22,88.7,328,107.9,284,0.0953,323,46.9,256,49.5,191,26.6,346,17.2,322,30.9,225,33.9,230,38.7,129,45.2,295,45.4,248,48.5,203,34.2,167,34.4,187,68.2,128,-17.5,322
2010,Oakland,Southern Utah,85,72,142,Oakland,Sum,33,24-9,106.2,99,103.3,211,0.5808,142,49.0,155,50.3,235,19.7,132,18.4,272,36.9,40,31.1,101,41.1,86,32.4,69,49.8,89,50.0,259,31.6,273,33.9,155,70.3,48,-1.1,61,323,Southern Utah,Sum,27,5-22,88.7,328,107.9,284,0.0953,323,46.9,256,49.5,191,26.6,346,17.2,322,30.9,225,33.9,230,38.7,129,45.2,295,45.4,248,48.5,203,34.2,167,34.4,187,68.2,128,-17.5,322
2010,UMKC,Southern Utah,56,69,297,UMKC,Sum,28,10-18,96.8,249,110.8,331,0.1742,297,47.0,251,54.2,337,19.3,116,20.3,173,29.2,283,30.0,64,39.9,112,48.5,325,45.0,264,53.4,336,34.2,167,37.5,308,66.6,214,-13.7,261,323,Southern Utah,Sum,27,5-22,88.7,328,107.9,284,0.0953,323,46.9,256,49.5,191,26.6,346,17.2,322,30.9,225,33.9,230,38.7,129,45.2,295,45.4,248,48.5,203,34.2,167,34.4,187,68.2,128,-17.5,322
2010,UNLV,Southern Utah,77,59,33,UNLV,MWC,33,24-9,110.5,47,92.0,27,0.8909,33,52.2,44,45.8,47,17.2,28,22.7,43,29.0,289,30.8,90,30.9,311,47.2,310,53.4,13,43.2,18,33.3,207,33.7,144,67.7,150,1.0,42,323,Southern Utah,Sum,27,5-22,88.7,328,107.9,284,0.0953,323,46.9,256,49.5,191,26.6,346,17.2,322,30.9,225,33.9,230,38.7,129,45.2,295,45.4,248,48.5,203,34.2,167,34.4,187,68.2,128,-17.5,322
2010,Alabama A&M,South Carolina,50,88,334,Alabama A&M,SWAC,22,8-14,87.1,336,108.1,289,0.077,334,40.5,347,48.3,139,22.3,278,26.0,5,34.4,108,41.3,347,48.0,11,42.1,263,39.9,346,48.9,219,28.4,337,31.1,42,70.7,35,-12.0,234,88,South Carolina,SEC,31,15-16,105.1,116,96.2,75,0.7357,88,47.3,238,49.3,177,17.4,33,23.2,31,33.1,159,37.9,331,29.1,327,39.2,209,47.0,201,48.4,198,32.0,256,34.6,193,70.1,54,-4.1,97
2010,Longwood,South Carolina,58,88,291,Longwood,ind,27,8-19,96.9,244,109.8,315,0.1923,291,48.3,184,52.7,318,21.2,219,21.3,98,29.7,270,36.3,302,28.6,332,46.3,306,46.7,209,52.1,324,34.5,146,36.2,269,74.0,7,-13.9,265,88,South Carolina,SEC,31,15-16,105.1,116,96.2,75,0.7357,88,47.3,238,49.3,177,17.4,33,23.2,31,33.1,159,37.9,331,29.1,327,39.2,209,47.0,201,48.4,198,32.0,256,34.6,193,70.1,54,-4.1,97
2010,Georgia Southern,South Carolina,66,90,290,Georgia Southern,SC,30,7-23,97.7,233,110.6,326,0.1939,290,48.4,181,57.6,346,22.2,275,24.2,13,30.5,244,39.5,343,35.7,220,46.4,307,43.9,297,56.7,345,38.2,27,39.9,342,71.8,22,-17.0,313,88,South Carolina,SEC,31,15-16,105.1,116,96.2,75,0.7357,88,47.3,238,49.3,177,17.4,33,23.2,31,33.1,159,37.9,331,29.1,327,39.2,209,47.0,201,48.4,198,32.0,256,34.6,193,70.1,54,-4.1,97
2010,Jacksonville,South Carolina,93,97,168,Jacksonville,ASun,33,20-13,99.7,197,99.5,134,0.504,168,46.5,267,48.4,144,21.1,208,23.6,18,38.7,18,32.6,169,38.6,133,45.8,300,45.2,255,47.3,146,33.3,207,34.0,162,69.2,80,-6.9,145,88,South Carolina,SEC,31,15-16,105.1,116,96.2,75,0.7357,88,47.3,238,49.3,177,17.4,33,23.2,31,33.1,159,37.9,331,29.1,327,39.2,209,47.0,201,48.4,198,32.0,256,34.6,193,70.1,54,-4.1,97
2010,Western Kentucky,South Carolina,56,74,131,Western Kentucky,SB,34,21-13,105.0,119,100.9,163,0.613,131,51.3,71,49.8,207,19.4,122,20.7,142,34.2,117,30.8,90,35.4,232,29.9,30,51.5,41,49.9,252,33.9,182,33.1,112,65.7,244,-7.5,156,88,South Carolina,SEC,31,15-16,105.1,116,96.2,75,0.7357,88,47.3,238,49.3,177,17.4,33,23.2,31,33.1,159,37.9,331,29.1,327,39.2,209,47.0,201,48.4,198,32.0,256,34.6,193,70.1,54,-4.1,97
2010,Miami (FL),South Carolina,85,70,58,Miami (FL),ACC,32,19-13,112.3,34,97.8,98,0.8297,58,52.7,38,46.6,68,21.0,204,20.0,190,34.6,100,32.2,150,37.0,183,36.2,141,51.9,30,45.2,68,35.9,88,32.9,103,66.2,226,-2.0,69,88,South Carolina,SEC,31,15-16,105.1,116,96.2,75,0.7357,88,47.3,238,49.3,177,17.4,33,23.2,31,33.1,159,37.9,331,29.1,327,39.2,209,47.0,201,48.4,198,32.0,256,34.6,193,70.1,54,-4.1,97
2010,Richmond,South Carolina,58,76,48,Richmond,A10,35,26-9,108.0,70,92.6,35,0.8543,48,51.1,75,44.2,14,16.9,20,22.7,43,26.5,326,35.8,293,32.4,297,36.2,141,49.9,84,43.8,29,35.5,109,30.1,18,63.8,302,2.6,27,88,South Carolina,SEC,31,15-16,105.1,116,96.2,75,0.7357,88,47.3,238,49.3,177,17.4,33,23.2,31,33.1,159,37.9,331,29.1,327,39.2,209,47.0,201,48.4,198,32.0,256,34.6,193,70.1,54,-4.1,97
2010,Tennessee,South Carolina,63,55,32,Tennessee,SEC,37,28-9,108.4,66,90.1,16,0.8928,32,50.6,87,45.2,35,18.9,96,23.1,33,33.5,142,32.3,158,35.6,222,40.7,232,51.8,35,45.7,82,32.0,256,29.7,9,69.0,83,3.9,19,88,South Carolina,SEC,31,15-16,105.1,116,96.2,75,0.7357,88,47.3,238,49.3,177,17.4,33,23.2,31,33.1,159,37.9,331,29.1,327,39.2,209,47.0,201,48.4,198,32.0,256,34.6,193,70.1,54,-4.1,97
2010,Vanderbilt,South Carolina,89,79,39,Vanderbilt,SEC,32,23-9,113.1,27,95.2,64,0.8789,39,52.6,39,47.0,86,19.3,116,19.2,238,32.6,176,35.1,278,48.3,10,34.5,105,51.5,41,45.2,68,36.9,59,33.9,155,69.6,69,3.2,24,88,South Carolina,SEC,31,15-16,105.1,116,96.2,75,0.7357,88,47.3,238,49.3,177,17.4,33,23.2,31,33.1,159,37.9,331,29.1,327,39.2,209,47.0,201,48.4,198,32.0,256,34.6,193,70.1,54,-4.1,97
2010,Georgia,South Carolina,77,78,79,Georgia,SEC,31,14-17,110.1,51,99.4,132,0.763,79,50.1,103,48.4,144,22.8,301,17.9,294,38.2,26,32.7,171,38.5,136,32.3,68,48.6,137,47.6,165,36.6,66,33.5,137,65.2,267,-5.1,113,88,South Carolina,SEC,31,15-16,105.1,116,96.2,75,0.7357,88,47.3,238,49.3,177,17.4,33,23.2,31,33.1,159,37.9,331,29.1,327,39.2,209,47.0,201,48.4,198,32.0,256,34.6,193,70.1,54,-4.1,97
2010,Kentucky,South Carolina,62,68,4,Kentucky,SEC,38,35-3,114.5,20,87.7,5,0.9553,4,53.0,32,43.1,3,20.3,164,19.7,211,40.9,4,31.8,127,43.6,53,29.7,25,54.5,6,41.1,5,33.1,219,31.3,46,69.6,70,8.6,2,88,South Carolina,SEC,31,15-16,105.1,116,96.2,75,0.7357,88,47.3,238,49.3,177,17.4,33,23.2,31,33.1,159,37.9,331,29.1,327,39.2,209,47.0,201,48.4,198,32.0,256,34.6,193,70.1,54,-4.1,97
2010,Furman,South Carolina,57,81,242,Furman,SC,28,11-17,96.4,256,103.4,215,0.3084,242,47.2,243,47.5,106,21.4,229,17.9,294,31.5,207,32.0,139,44.2,45,43.6,280,45.1,259,46.2,108,34.3,158,34.0,162,68.8,94,-12.7,246,88,South Carolina,SEC,31,15-16,105.1,116,96.2,75,0.7357,88,47.3,238,49.3,177,17.4,33,23.2,31,33.1,159,37.9,331,29.1,327,39.2,209,47.0,201,48.4,198,32.0,256,34.6,193,70.1,54,-4.1,97
2010,Alabama,South Carolina,79,70,59,Alabama,SEC,32,17-15,107.6,73,94.1,51,0.823,59,49.0,155,47.7,115,19.5,127,21.2,109,35.0,87,34.2,243,34.3,262,36.5,149,47.6,177,47.7,170,35.0,125,31.8,62,65.3,262,-4.0,94,88,South Carolina,SEC,31,15-16,105.1,116,96.2,75,0.7357,88,47.3,238,49.3,177,17.4,33,23.2,31,33.1,159,37.9,331,29.1,327,39.2,209,47.0,201,48.4,198,32.0,256,34.6,193,70.1,54,-4.1,97
2010,Alabama,South Carolina,68,63,59,Alabama,SEC,32,17-15,107.6,73,94.1,51,0.823,59,49.0,155,47.7,115,19.5,127,21.2,109,35.0,87,34.2,243,34.3,262,36.5,149,47.6,177,47.7,170,35.0,125,31.8,62,65.3,262,-4.0,94,88,South Carolina,SEC,31,15-16,105.1,116,96.2,75,0.7357,88,47.3,238,49.3,177,17.4,33,23.2,31,33.1,159,37.9,331,29.1,327,39.2,209,47.0,201,48.4,198,32.0,256,34.6,193,70.1,54,-4.1,97
2010,Florida,South Carolina,71,77,49,Florida,SEC,34,21-13,112.4,33,96.8,83,0.8471,49,49.4,139,48.4,144,18.5,76,20.3,173,37.0,38,32.8,179,33.4,282,27.7,13,50.6,66,48.3,194,31.3,280,32.5,84,65.6,248,-0.0,51,88,South Carolina,SEC,31,15-16,105.1,116,96.2,75,0.7357,88,47.3,238,49.3,177,17.4,33,23.2,31,33.1,159,37.9,331,29.1,327,39.2,209,47.0,201,48.4,198,32.0,256,34.6,193,70.1,54,-4.1,97
2010,Baylor,South Carolina,85,74,8,Baylor,B12,35,27-8,119.4,4,93.8,48,0.9411,8,54.4,15,44.5,20,20.3,164,17.8,297,38.2,26,33.2,198,36.1,213,34.2,99,53.0,17,41.3,7,38.1,30,33.7,144,65.6,250,5.6,9,88,South Carolina,SEC,31,15-16,105.1,116,96.2,75,0.7357,88,47.3,238,49.3,177,17.4,33,23.2,31,33.1,159,37.9,331,29.1,327,39.2,209,47.0,201,48.4,198,32.0,256,34.6,193,70.1,54,-4.1,97
2010,Mississippi State,South Carolina,76,63,43,Mississippi State,SEC,36,24-12,108.9,58,92.4,32,0.8682,43,51.4,62,44.0,10,18.5,76,16.6,336,30.6,237,30.5,78,35.3,236,24.8,4,49.5,101,41.8,9,35.8,93,32.5,84,67.8,146,0.1,48,88,South Carolina,SEC,31,15-16,105.1,116,96.2,75,0.7357,88,47.3,238,49.3,177,17.4,33,23.2,31,33.1,159,37.9,331,29.1,327,39.2,209,47.0,201,48.4,198,32.0,256,34.6,193,70.1,54,-4.1,97
