Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2009,Bradley,Loyola (IL),86,75,115,Bradley,MVC,36,21-15,104.2,114,100.0,147,0.6161,115,49.9,131,49.6,186,22.1,246,22.7,57,33.5,138,34.9,258,44.5,18,34.5,133,50.2,86,48.4,180,32.8,229,34.5,178,65.8,218,-6.8,135,224,Loyola (IL),Horz,31,14-17,98.0,225,103.3,216,0.3554,224,45.0,308,49.6,186,20.2,149,21.9,95,35.9,66,36.2,295,32.7,270,33.7,109,44.0,295,48.1,164,31.7,270,35.1,226,65.1,247,-10.2,203
2009,UMKC,Loyola (IL),47,52,283,UMKC,Sum,30,7-23,97.2,235,109.2,308,0.2079,283,45.8,290,52.7,309,19.4,95,19.1,254,31.7,203,32.2,143,34.9,206,46.1,322,45.7,261,54.1,333,30.6,310,33.1,104,67.7,134,-16.8,314,224,Loyola (IL),Horz,31,14-17,98.0,225,103.3,216,0.3554,224,45.0,308,49.6,186,20.2,149,21.9,95,35.9,66,36.2,295,32.7,270,33.7,109,44.0,295,48.1,164,31.7,270,35.1,226,65.1,247,-10.2,203
2009,Cleveland State,Loyola (IL),83,70,72,Cleveland State,Horz,34,23-11,103.6,128,92.6,35,0.784,72,46.9,255,46.4,52,18.9,66,24.4,13,33.5,138,33.8,224,36.6,170,37.7,202,47.4,191,45.2,63,30.4,312,32.8,84,65.0,255,-1.4,67,224,Loyola (IL),Horz,31,14-17,98.0,225,103.3,216,0.3554,224,45.0,308,49.6,186,20.2,149,21.9,95,35.9,66,36.2,295,32.7,270,33.7,109,44.0,295,48.1,164,31.7,270,35.1,226,65.1,247,-10.2,203
2009,Green Bay,Loyola (IL),60,62,85,Green Bay,Horz,31,21-10,111.6,38,102.3,192,0.7316,85,51.6,70,47.9,110,19.1,77,22.5,61,33.9,129,37.3,319,38.6,108,38.0,212,46.2,243,47.1,122,40.7,4,32.8,84,66.1,202,-2.3,79,224,Loyola (IL),Horz,31,14-17,98.0,225,103.3,216,0.3554,224,45.0,308,49.6,186,20.2,149,21.9,95,35.9,66,36.2,295,32.7,270,33.7,109,44.0,295,48.1,164,31.7,270,35.1,226,65.1,247,-10.2,203
2009,Youngstown State,Loyola (IL),60,49,218,Youngstown State,Horz,28,9-19,99.4,203,104.2,239,0.3686,218,45.7,292,49.2,166,20.4,161,18.8,275,34.4,105,34.1,230,37.1,158,41.0,268,43.7,306,48.0,152,33.9,166,34.5,178,67.5,136,-12.6,251,224,Loyola (IL),Horz,31,14-17,98.0,225,103.3,216,0.3554,224,45.0,308,49.6,186,20.2,149,21.9,95,35.9,66,36.2,295,32.7,270,33.7,109,44.0,295,48.1,164,31.7,270,35.1,226,65.1,247,-10.2,203
2009,Holy Cross,Loyola (IL),53,58,183,Holy Cross,Pat,32,18-14,97.1,237,98.8,126,0.4504,183,47.2,236,47.9,110,24.3,318,23.2,44,39.9,9,28.1,21,37.2,156,48.5,331,47.3,197,46.5,98,31.4,285,33.8,141,65.8,215,-10.0,201,224,Loyola (IL),Horz,31,14-17,98.0,225,103.3,216,0.3554,224,45.0,308,49.6,186,20.2,149,21.9,95,35.9,66,36.2,295,32.7,270,33.7,109,44.0,295,48.1,164,31.7,270,35.1,226,65.1,247,-10.2,203
2009,Wright State,Loyola (IL),64,52,99,Wright State,Horz,33,20-13,99.0,213,92.8,37,0.678,99,46.7,262,44.6,15,19.9,123,24.0,20,29.6,265,34.6,246,40.6,59,37.7,202,45.7,261,41.6,8,32.3,246,33.0,95,62.6,312,-5.5,116,224,Loyola (IL),Horz,31,14-17,98.0,225,103.3,216,0.3554,224,45.0,308,49.6,186,20.2,149,21.9,95,35.9,66,36.2,295,32.7,270,33.7,109,44.0,295,48.1,164,31.7,270,35.1,226,65.1,247,-10.2,203
2009,Valparaiso,Loyola (IL),56,71,215,Valparaiso,Horz,29,7-22,98.1,221,102.6,201,0.3753,215,47.5,227,50.9,251,23.6,305,22.3,75,31.5,211,34.1,230,36.1,184,50.3,338,46.3,238,48.5,186,32.9,224,36.4,282,64.9,257,-14.1,280,224,Loyola (IL),Horz,31,14-17,98.0,225,103.3,216,0.3554,224,45.0,308,49.6,186,20.2,149,21.9,95,35.9,66,36.2,295,32.7,270,33.7,109,44.0,295,48.1,164,31.7,270,35.1,226,65.1,247,-10.2,203
2009,Detroit,Tennessee State,75,78,273,Detroit,Horz,29,6-23,89.3,325,99.1,132,0.2322,273,45.0,308,50.2,219,26.4,341,21.8,102,32.8,162,32.9,177,39.3,92,45.6,319,45.9,253,47.6,140,28.1,337,37.0,308,65.1,249,-15.4,298,275,Tennessee State,OVC,28,11-17,99.8,198,110.9,321,0.2297,275,49.7,142,51.8,285,22.2,251,19.1,254,34.3,109,36.3,298,39.3,92,38.8,231,49.7,97,52.5,324,33.2,204,33.6,127,70.2,46,-12.3,243
2009,Eastern Kentucky,Tennessee State,63,69,165,Eastern Kentucky,OVC,28,16-12,110.5,47,110.8,320,0.4897,165,56.2,3,53.0,318,18.2,42,22.8,51,31.5,211,40.6,342,28.4,330,31.4,59,52.1,39,52.5,324,40.6,6,35.8,262,60.7,332,-8.2,165,275,Tennessee State,OVC,28,11-17,99.8,198,110.9,321,0.2297,275,49.7,142,51.8,285,22.2,251,19.1,254,34.3,109,36.3,298,39.3,92,38.8,231,49.7,97,52.5,324,33.2,204,33.6,127,70.2,46,-12.3,243
2009,Jacksonville State,Tennessee State,57,59,267,Jacksonville State,OVC,26,9-17,98.1,220,107.5,292,0.2592,267,48.0,209,52.1,295,20.3,154,19.7,212,35.5,75,32.2,143,40.6,59,37.7,202,44.6,283,51.0,283,37.6,41,36.5,286,65.9,209,-12.6,252,275,Tennessee State,OVC,28,11-17,99.8,198,110.9,321,0.2297,275,49.7,142,51.8,285,22.2,251,19.1,254,34.3,109,36.3,298,39.3,92,38.8,231,49.7,97,52.5,324,33.2,204,33.6,127,70.2,46,-12.3,243
2009,Morehead State,Tennessee State,64,71,168,Morehead State,OVC,34,18-16,100.0,192,100.6,159,0.4816,168,47.8,215,48.4,130,22.6,270,18.1,307,39.5,13,29.5,44,42.7,30,38.9,233,47.4,191,45.8,78,32.6,234,35.4,243,66.6,175,-9.3,190,275,Tennessee State,OVC,28,11-17,99.8,198,110.9,321,0.2297,275,49.7,142,51.8,285,22.2,251,19.1,254,34.3,109,36.3,298,39.3,92,38.8,231,49.7,97,52.5,324,33.2,204,33.6,127,70.2,46,-12.3,243
2009,Southeast Missouri State,Tennessee State,82,87,332,Southeast Missouri State,OVC,29,2-27,93.9,281,115.5,341,0.0848,332,47.0,245,52.8,312,21.6,224,16.3,337,28.9,280,37.3,319,36.5,173,34.3,125,46.6,225,51.7,305,32.0,261,36.6,290,71.2,28,-22.1,342,275,Tennessee State,OVC,28,11-17,99.8,198,110.9,321,0.2297,275,49.7,142,51.8,285,22.2,251,19.1,254,34.3,109,36.3,298,39.3,92,38.8,231,49.7,97,52.5,324,33.2,204,33.6,127,70.2,46,-12.3,243
2009,Austin Peay,Tennessee State,91,87,200,Austin Peay,OVC,31,17-14,105.1,104,107.8,295,0.4254,200,52.9,42,52.3,300,19.5,100,19.8,206,32.0,198,33.2,200,37.4,150,39.6,247,52.0,41,51.2,289,36.5,69,36.1,269,68.3,103,-7.8,157,275,Tennessee State,OVC,28,11-17,99.8,198,110.9,321,0.2297,275,49.7,142,51.8,285,22.2,251,19.1,254,34.3,109,36.3,298,39.3,92,38.8,231,49.7,97,52.5,324,33.2,204,33.6,127,70.2,46,-12.3,243
2009,Eastern Illinois,Tennessee State,63,83,278,Eastern Illinois,OVC,28,10-18,94.5,274,105.3,255,0.2226,278,48.8,174,50.5,234,20.5,167,19.0,266,31.5,211,31.9,133,32.7,270,33.6,106,47.0,207,47.3,129,35.8,93,36.8,298,63.2,307,-14.3,281,275,Tennessee State,OVC,28,11-17,99.8,198,110.9,321,0.2297,275,49.7,142,51.8,285,22.2,251,19.1,254,34.3,109,36.3,298,39.3,92,38.8,231,49.7,97,52.5,324,33.2,204,33.6,127,70.2,46,-12.3,243
2009,Northern Illinois,Tennessee State,73,75,286,Northern Illinois,MAC,29,9-20,93.5,284,105.7,260,0.197,286,47.7,220,50.4,228,23.3,298,22.5,61,34.4,105,33.5,212,40.2,63,43.2,297,45.9,253,47.9,149,34.4,143,37.2,312,70.0,52,-16.6,313,275,Tennessee State,OVC,28,11-17,99.8,198,110.9,321,0.2297,275,49.7,142,51.8,285,22.2,251,19.1,254,34.3,109,36.3,298,39.3,92,38.8,231,49.7,97,52.5,324,33.2,204,33.6,127,70.2,46,-12.3,243
2009,UT-Martin,Tennessee State,100,73,131,UT-Martin,OVC,30,20-10,106.5,87,103.5,223,0.5793,131,50.3,109,50.2,219,18.3,48,22.3,75,36.7,51,36.0,289,31.1,298,36.8,183,51.4,52,49.3,224,32.4,244,34.8,202,69.6,61,-4.9,110,275,Tennessee State,OVC,28,11-17,99.8,198,110.9,321,0.2297,275,49.7,142,51.8,285,22.2,251,19.1,254,34.3,109,36.3,298,39.3,92,38.8,231,49.7,97,52.5,324,33.2,204,33.6,127,70.2,46,-12.3,243
2009,Tennessee Tech,Tennessee State,86,78,241,Tennessee Tech,OVC,28,10-18,96.2,247,103.3,218,0.3062,241,49.3,156,50.1,216,21.9,240,22.4,67,34.1,117,36.3,298,33.3,248,44.4,309,47.0,207,48.7,197,36.2,73,35.7,255,72.7,15,-13.5,270,275,Tennessee State,OVC,28,11-17,99.8,198,110.9,321,0.2297,275,49.7,142,51.8,285,22.2,251,19.1,254,34.3,109,36.3,298,39.3,92,38.8,231,49.7,97,52.5,324,33.2,204,33.6,127,70.2,46,-12.3,243
2009,Murray State,Tennessee State,88,58,138,Murray State,OVC,29,17-12,101.0,171,98.9,127,0.5627,138,48.7,183,48.4,130,20.4,161,21.7,107,37.0,42,31.3,111,39.7,80,39.9,252,49.4,111,48.5,186,31.2,293,32.2,53,64.0,284,-7.4,150,275,Tennessee State,OVC,28,11-17,99.8,198,110.9,321,0.2297,275,49.7,142,51.8,285,22.2,251,19.1,254,34.3,109,36.3,298,39.3,92,38.8,231,49.7,97,52.5,324,33.2,204,33.6,127,70.2,46,-12.3,243
2009,Belmont,Tennessee State,91,63,125,Belmont,ASun,33,20-13,104.7,110,101.1,170,0.5973,125,52.9,42,49.8,196,20.3,154,22.3,75,32.4,178,33.1,194,33.9,230,36.4,175,52.7,27,50.2,258,35.4,103,32.7,78,70.1,48,-7.1,140,275,Tennessee State,OVC,28,11-17,99.8,198,110.9,321,0.2297,275,49.7,142,51.8,285,22.2,251,19.1,254,34.3,109,36.3,298,39.3,92,38.8,231,49.7,97,52.5,324,33.2,204,33.6,127,70.2,46,-12.3,243
2009,American,Oklahoma,54,83,116,American,Pat,32,24-8,103.2,135,99.1,131,0.6139,116,53.7,25,45.2,30,21.2,212,20.8,151,31.5,211,29.6,50,31.8,287,35.9,161,52.2,36,43.0,22,37.4,47,33.0,95,61.8,321,-2.3,80,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7
2009,Mississippi Valley State,Oklahoma,53,94,329,Mississippi Valley State,SWAC,32,7-25,91.5,305,111.3,324,0.0951,329,43.6,328,54.7,335,21.8,236,22.2,84,33.0,153,33.8,224,32.2,279,52.2,341,41.1,337,55.7,340,32.4,244,35.2,233,68.6,91,-18.3,325,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7
2009,Gardner-Webb,Oklahoma,76,80,248,Gardner-Webb,BSth,27,10-17,99.1,210,106.9,279,0.296,248,49.1,166,51.2,262,20.4,161,19.4,236,34.1,117,33.0,185,31.5,289,38.4,221,47.2,199,51.7,305,34.8,128,33.5,122,69.5,65,-12.0,240,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7
2009,Maine,Oklahoma,52,78,291,Maine,AE,29,8-21,96.5,245,109.5,311,0.1888,291,47.5,227,50.0,211,22.5,268,19.2,250,31.3,221,37.1,314,39.8,76,31.6,62,46.4,232,51.6,300,33.2,204,31.4,33,66.2,191,-16.3,309,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7
2009,Maryland-Eastern Shore,Oklahoma,64,100,342,Maryland-Eastern Shore,MEAC,30,7-23,87.8,332,117.1,344,0.0352,342,42.1,339,50.6,239,25.2,332,20.5,170,39.1,21,37.3,319,44.0,21,39.9,252,40.0,342,49.6,238,31.0,301,35.1,226,64.7,261,-19.8,339,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7
2009,Davidson,Oklahoma,78,82,75,Davidson,SC,34,26-8,102.0,151,91.7,24,0.7708,75,50.3,109,45.0,27,17.5,21,23.6,29,33.8,133,30.9,89,33.1,255,41.4,274,48.3,150,43.1,24,35.6,98,32.4,60,71.6,23,-1.2,63,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7
2009,Nebraska,Oklahoma,61,72,60,Nebraska,B12,31,18-13,101.9,152,90.2,15,0.8032,60,50.2,118,49.5,179,18.0,29,27.1,2,23.0,340,32.9,177,38.2,123,39.5,244,48.0,164,48.6,192,36.1,80,33.9,151,63.9,285,-1.3,64,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7
2009,USC,Oklahoma,72,73,24,USC,P10,35,22-13,109.3,60,90.3,16,0.8991,24,50.8,97,46.3,49,21.2,212,19.9,197,37.3,36,31.1,102,42.2,36,32.7,83,51.3,57,44.1,35,32.6,234,33.6,127,65.1,247,2.5,30,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7
2009,Utah,Oklahoma,52,70,31,Utah,MWC,33,24-9,109.4,57,92.2,29,0.877,31,54.6,13,45.1,29,21.0,197,15.9,340,27.6,312,25.6,3,39.2,95,36.3,170,54.1,9,42.5,18,37.0,56,34.9,210,66.0,205,2.7,28,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7
2009,Coppin State,Oklahoma,62,93,270,Coppin State,MEAC,31,12-19,97.2,236,107.0,283,0.2478,270,45.8,290,50.8,248,19.2,83,24.2,17,29.7,264,40.0,340,31.1,298,31.4,59,43.8,301,51.4,297,33.7,177,33.3,111,65.5,229,-11.8,232,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7
2009,VCU,Oklahoma,70,81,56,VCU,CAA,34,24-10,107.5,74,94.4,51,0.8161,56,52.0,65,45.0,27,19.0,71,21.8,102,32.1,190,34.1,230,36.7,165,37.7,202,50.4,76,42.4,17,36.9,58,33.7,132,67.3,144,-2.3,81,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7
2009,Texas,Oklahoma,63,78,23,Texas,B12,35,23-12,111.6,39,91.9,26,0.9027,23,48.5,189,46.0,43,18.6,56,20.0,194,39.2,19,32.7,170,38.6,108,36.6,180,48.2,157,43.5,29,32.8,229,34.3,170,66.5,178,2.6,29,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7
2009,Baylor,Oklahoma,76,95,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7
2009,Colorado,Oklahoma,72,77,154,Colorado,B12,30,8-22,100.3,184,99.7,142,0.5159,154,51.3,78,52.6,305,22.0,242,22.2,84,22.3,341,34.5,243,39.6,82,37.9,209,50.7,70,51.4,297,34.9,124,36.7,294,63.1,309,-11.0,214,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7
2009,Texas A&M,Oklahoma,71,77,44,Texas A&M,B12,33,23-10,112.7,28,96.8,80,0.8523,44,50.4,107,48.8,148,19.2,83,18.3,300,36.2,59,29.7,54,46.5,4,30.1,36,48.7,137,46.3,92,36.2,73,36.4,282,65.1,244,1.9,35,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7
2009,Texas Tech,Oklahoma,74,95,87,Texas Tech,B12,32,13-19,108.5,67,99.8,144,0.7237,87,50.3,109,50.3,225,19.7,109,17.9,314,28.1,305,32.5,159,37.6,141,41.8,281,47.9,171,48.8,203,36.9,58,35.6,250,73.0,13,-5.5,117,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7
2009,Oklahoma State,Oklahoma,78,82,27,Oklahoma State,B12,35,23-12,116.0,12,96.7,78,0.8904,27,54.0,20,50.2,219,17.0,15,20.8,151,28.2,301,31.2,108,39.4,90,41.3,273,51.4,52,49.4,229,38.4,25,34.5,178,70.6,36,2.7,27,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7
2009,Oklahoma State,Oklahoma,71,70,27,Oklahoma State,B12,35,23-12,116.0,12,96.7,78,0.8904,27,54.0,20,50.2,219,17.0,15,20.8,151,28.2,301,31.2,108,39.4,90,41.3,273,51.4,52,49.4,229,38.4,25,34.5,178,70.6,36,2.7,27,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7
2009,Kansas,Oklahoma,87,78,7,Kansas,B12,35,27-8,113.6,23,89.3,9,0.9409,7,53.2,34,44.0,8,20.8,186,19.4,236,36.7,51,29.2,39,39.5,85,35.1,143,52.2,36,40.8,4,37.1,53,33.4,116,68.2,108,5.4,12,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7
2009,American,Howard,65,63,116,American,Pat,32,24-8,103.2,135,99.1,131,0.6139,116,53.7,25,45.2,30,21.2,212,20.8,151,31.5,211,29.6,50,31.8,287,35.9,161,52.2,36,43.0,22,37.4,47,33.0,95,61.8,321,-2.3,80,328,Howard,MEAC,31,8-23,90.2,315,109.6,312,0.0961,328,47.2,236,50.6,239,23.8,312,20.3,181,27.0,321,36.7,308,40.8,53,34.0,120,47.0,207,49.5,232,31.8,267,35.4,243,66.9,161,-18.9,331
2009,Houston Baptist,Howard,69,59,323,Houston Baptist,ind,29,4-25,92.9,290,112.0,333,0.1042,323,46.9,255,55.0,336,21.7,232,19.5,231,28.4,295,36.9,311,32.4,276,39.7,249,45.9,253,55.3,339,32.3,246,36.2,271,71.9,17,-17.8,317,328,Howard,MEAC,31,8-23,90.2,315,109.6,312,0.0961,328,47.2,236,50.6,239,23.8,312,20.3,181,27.0,321,36.7,308,40.8,53,34.0,120,47.0,207,49.5,232,31.8,267,35.4,243,66.9,161,-18.9,331
2009,Florida A&M,Howard,71,58,334,Florida A&M,MEAC,31,10-21,88.5,328,108.9,304,0.0837,334,44.9,313,51.1,258,20.3,154,22.5,61,26.1,329,38.4,330,32.7,270,39.1,237,42.9,319,50.7,273,32.1,255,34.7,193,68.1,113,-15.5,300,328,Howard,MEAC,31,8-23,90.2,315,109.6,312,0.0961,328,47.2,236,50.6,239,23.8,312,20.3,181,27.0,321,36.7,308,40.8,53,34.0,120,47.0,207,49.5,232,31.8,267,35.4,243,66.9,161,-18.9,331
2009,Hampton,Howard,45,39,279,Hampton,MEAC,31,15-16,84.0,342,93.8,44,0.2207,279,41.9,341,44.7,17,25.4,335,26.3,5,36.1,60,36.2,295,37.6,141,35.4,150,43.2,313,43.8,32,26.4,343,30.9,25,65.2,242,-12.4,247,328,Howard,MEAC,31,8-23,90.2,315,109.6,312,0.0961,328,47.2,236,50.6,239,23.8,312,20.3,181,27.0,321,36.7,308,40.8,53,34.0,120,47.0,207,49.5,232,31.8,267,35.4,243,66.9,161,-18.9,331
2009,Hampton,Howard,54,48,279,Hampton,MEAC,31,15-16,84.0,342,93.8,44,0.2207,279,41.9,341,44.7,17,25.4,335,26.3,5,36.1,60,36.2,295,37.6,141,35.4,150,43.2,313,43.8,32,26.4,343,30.9,25,65.2,242,-12.4,247,328,Howard,MEAC,31,8-23,90.2,315,109.6,312,0.0961,328,47.2,236,50.6,239,23.8,312,20.3,181,27.0,321,36.7,308,40.8,53,34.0,120,47.0,207,49.5,232,31.8,267,35.4,243,66.9,161,-18.9,331
2009,UIC,Howard,68,54,132,UIC,Horz,30,15-15,104.2,115,101.5,180,0.574,132,46.5,265,47.6,98,19.8,115,19.7,212,35.5,75,32.1,142,32.2,279,32.7,83,43.0,317,46.8,110,36.2,73,32.5,67,66.8,165,-7.9,159,328,Howard,MEAC,31,8-23,90.2,315,109.6,312,0.0961,328,47.2,236,50.6,239,23.8,312,20.3,181,27.0,321,36.7,308,40.8,53,34.0,120,47.0,207,49.5,232,31.8,267,35.4,243,66.9,161,-18.9,331
2009,Maryland-Eastern Shore,Howard,65,72,342,Maryland-Eastern Shore,MEAC,30,7-23,87.8,332,117.1,344,0.0352,342,42.1,339,50.6,239,25.2,332,20.5,170,39.1,21,37.3,319,44.0,21,39.9,252,40.0,342,49.6,238,31.0,301,35.1,226,64.7,261,-19.8,339,328,Howard,MEAC,31,8-23,90.2,315,109.6,312,0.0961,328,47.2,236,50.6,239,23.8,312,20.3,181,27.0,321,36.7,308,40.8,53,34.0,120,47.0,207,49.5,232,31.8,267,35.4,243,66.9,161,-18.9,331
2009,Oregon State,Howard,45,47,101,Oregon State,P10,34,16-18,105.0,107,98.8,125,0.6678,101,52.8,45,51.9,287,21.7,232,19.7,212,27.7,310,32.0,135,30.2,312,29.4,26,52.6,29,52.1,312,35.5,100,34.4,175,59.0,341,-5.0,111,328,Howard,MEAC,31,8-23,90.2,315,109.6,312,0.0961,328,47.2,236,50.6,239,23.8,312,20.3,181,27.0,321,36.7,308,40.8,53,34.0,120,47.0,207,49.5,232,31.8,267,35.4,243,66.9,161,-18.9,331
2009,Winston-Salem,Howard,63,75,339,Winston-Salem,ind,28,6-22,82.8,343,106.6,271,0.0521,339,42.4,338,51.2,262,25.3,333,24.4,13,31.3,221,35.3,271,34.3,219,43.4,300,42.5,325,51.3,292,28.2,335,33.9,151,68.4,98,-18.1,321,328,Howard,MEAC,31,8-23,90.2,315,109.6,312,0.0961,328,47.2,236,50.6,239,23.8,312,20.3,181,27.0,321,36.7,308,40.8,53,34.0,120,47.0,207,49.5,232,31.8,267,35.4,243,66.9,161,-18.9,331
2009,Canisius,Howard,70,46,228,Canisius,MAAC,31,11-20,92.6,293,98.0,108,0.3439,228,45.3,303,44.3,12,23.7,309,19.1,254,34.0,123,34.5,243,33.9,230,40.7,266,46.4,232,43.6,31,28.7,332,30.5,20,68.0,118,-13.4,267,328,Howard,MEAC,31,8-23,90.2,315,109.6,312,0.0961,328,47.2,236,50.6,239,23.8,312,20.3,181,27.0,321,36.7,308,40.8,53,34.0,120,47.0,207,49.5,232,31.8,267,35.4,243,66.9,161,-18.9,331
2009,Morgan State,Howard,74,69,163,Morgan State,MEAC,34,22-12,97.9,228,98.0,111,0.4978,163,46.4,268,44.7,17,19.5,100,22.8,51,38.4,25,32.9,177,33.1,255,41.7,279,44.9,277,44.6,42,33.7,177,30.2,13,66.5,179,-5.8,120,328,Howard,MEAC,31,8-23,90.2,315,109.6,312,0.0961,328,47.2,236,50.6,239,23.8,312,20.3,181,27.0,321,36.7,308,40.8,53,34.0,120,47.0,207,49.5,232,31.8,267,35.4,243,66.9,161,-18.9,331
