Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2012,UCLA,Arizona State,66,57,52,UCLA,P12,32,18-14,107.0,74,94.6,47,0.8059,52,50.5,112,47.8,116,18.2,55,21.1,123,33.0,150,29.6,67,32.4,270,34.2,125,48.7,132,44.4,45,37.4,47,36.9,289,65.4,211,-3.6,104,222,Arizona State,P12,31,10-21,98.8,217,103.8,222,0.3605,222,51.7,65,49.6,196,25.7,342,17.8,287,29.6,255,30.1,79,41.3,49,38.3,221,50.2,77,46.6,113,36.4,75,36.8,280,63.7,282,-11.3,243
2012,Colorado,Arizona State,63,49,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62,222,Arizona State,P12,31,10-21,98.8,217,103.8,222,0.3605,222,51.7,65,49.6,196,25.7,342,17.8,287,29.6,255,30.1,79,41.3,49,38.3,221,50.2,77,46.6,113,36.4,75,36.8,280,63.7,282,-11.3,243
2012,Wake Forest,Arizona State,56,84,179,Wake Forest,ACC,31,13-18,101.8,157,103.5,216,0.4527,179,47.9,207,50.2,224,19.1,105,18.2,276,25.8,319,33.6,233,40.9,58,30.8,50,46.9,204,48.6,200,33.3,213,35.5,221,67.1,121,-8.1,178,222,Arizona State,P12,31,10-21,98.8,217,103.8,222,0.3605,222,51.7,65,49.6,196,25.7,342,17.8,287,29.6,255,30.1,79,41.3,49,38.3,221,50.2,77,46.6,113,36.4,75,36.8,280,63.7,282,-11.3,243
2012,Oregon State,Arizona State,66,76,78,Oregon State,P12,35,20-15,109.7,46,99.6,146,0.7509,78,52.6,42,51.5,265,19.4,126,22.7,48,33.8,116,33.4,227,43.9,19,38.1,216,52.0,29,48.6,200,35.9,93,38.9,331,71.5,15,-3.9,110,222,Arizona State,P12,31,10-21,98.8,217,103.8,222,0.3605,222,51.7,65,49.6,196,25.7,342,17.8,287,29.6,255,30.1,79,41.3,49,38.3,221,50.2,77,46.6,113,36.4,75,36.8,280,63.7,282,-11.3,243
2012,DePaul,Arizona State,68,64,136,DePaul,BE,31,12-19,107.7,68,104.2,233,0.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177,222,Arizona State,P12,31,10-21,98.8,217,103.8,222,0.3605,222,51.7,65,49.6,196,25.7,342,17.8,287,29.6,255,30.1,79,41.3,49,38.3,221,50.2,77,46.6,113,36.4,75,36.8,280,63.7,282,-11.3,243
2012,Arizona,Arizona State,80,87,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51,222,Arizona State,P12,31,10-21,98.8,217,103.8,222,0.3605,222,51.7,65,49.6,196,25.7,342,17.8,287,29.6,255,30.1,79,41.3,49,38.3,221,50.2,77,46.6,113,36.4,75,36.8,280,63.7,282,-11.3,243
2012,Oregon,Utah,79,68,50,Oregon,P12,34,24-10,114.4,16,100.9,170,0.8093,50,53.4,23,49.0,172,19.0,98,18.6,250,33.1,148,31.9,159,38.5,111,31.4,62,52.0,29,48.0,176,37.4,47,34.2,164,67.9,92,0.9,43,295,Utah,P12,30,5-25,92.2,307,103.9,225,0.2027,295,46.0,287,54.0,326,22.3,284,17.4,303,23.3,341,32.3,179,33.3,250,33.7,113,45.7,248,51.3,299,31.0,299,39.5,339,62.0,322,-14.6,300
2012,BYU,Utah,61,42,63,BYU,WCC,33,24-9,103.5,127,92.5,26,0.7858,63,52.0,60,47.7,109,18.1,51,21.5,97,30.0,243,26.8,16,36.5,168,34.3,128,51.9,32,47.8,168,34.9,138,31.6,50,72.9,6,0.3,52,295,Utah,P12,30,5-25,92.2,307,103.9,225,0.2027,295,46.0,287,54.0,326,22.3,284,17.4,303,23.3,341,32.3,179,33.3,250,33.7,113,45.7,248,51.3,299,31.0,299,39.5,339,62.0,322,-14.6,300
2012,Idaho State,Utah,59,71,300,Idaho State,BSky,29,8-21,96.2,263,109.3,309,0.1867,300,47.4,237,55.0,337,21.1,233,22.5,53,31.0,215,34.5,266,34.1,230,44.5,309,45.1,274,52.7,321,34.5,148,39.3,335,65.5,203,-15.1,304,295,Utah,P12,30,5-25,92.2,307,103.9,225,0.2027,295,46.0,287,54.0,326,22.3,284,17.4,303,23.3,341,32.3,179,33.3,250,33.7,113,45.7,248,51.3,299,31.0,299,39.5,339,62.0,322,-14.6,300
2012,Montana State,Utah,70,64,296,Montana State,BSky,27,10-17,95.3,279,107.5,285,0.2,296,46.9,260,53.6,320,20.4,181,20.8,139,31.3,207,31.4,136,35.6,189,39.8,247,44.3,299,51.1,288,34.7,144,38.6,329,67.3,114,-12.6,264,295,Utah,P12,30,5-25,92.2,307,103.9,225,0.2027,295,46.0,287,54.0,326,22.3,284,17.4,303,23.3,341,32.3,179,33.3,250,33.7,113,45.7,248,51.3,299,31.0,299,39.5,339,62.0,322,-14.6,300
2012,Portland,Utah,67,72,272,Portland,WCC,30,6-24,97.2,246,106.8,278,0.253,272,47.4,237,52.3,293,22.9,306,16.8,321,31.5,196,32.8,202,34.0,236,45.6,321,47.2,193,51.0,284,31.9,265,36.7,276,68.1,79,-14.1,293,295,Utah,P12,30,5-25,92.2,307,103.9,225,0.2027,295,46.0,287,54.0,326,22.3,284,17.4,303,23.3,341,32.3,179,33.3,250,33.7,113,45.7,248,51.3,299,31.0,299,39.5,339,62.0,322,-14.6,300
2012,Washington State,Utah,60,62,83,Washington State,P12,36,18-18,108.7,55,99.6,140,0.7321,83,52.9,34,49.6,196,20.4,181,18.1,280,30.5,227,30.4,95,43.9,19,36.5,181,52.0,29,47.6,162,36.4,75,35.3,215,64.0,270,-6.7,157,295,Utah,P12,30,5-25,92.2,307,103.9,225,0.2027,295,46.0,287,54.0,326,22.3,284,17.4,303,23.3,341,32.3,179,33.3,250,33.7,113,45.7,248,51.3,299,31.0,299,39.5,339,62.0,322,-14.6,300
2012,Stanford,Utah,57,58,32,Stanford,P12,37,26-11,106.3,82,90.7,16,0.8607,32,50.6,105,46.5,59,20.1,163,22.0,74,34.9,66,28.1,40,37.7,132,37.8,209,47.6,179,44.9,57,38.0,30,33.5,128,67.6,101,-1.4,76,295,Utah,P12,30,5-25,92.2,307,103.9,225,0.2027,295,46.0,287,54.0,326,22.3,284,17.4,303,23.3,341,32.3,179,33.3,250,33.7,113,45.7,248,51.3,299,31.0,299,39.5,339,62.0,322,-14.6,300
2012,Cal State Fullerton,Utah,81,50,174,Cal State Fullerton,BW,29,19-10,106.6,79,107.4,283,0.4802,174,54.1,10,50.9,245,21.8,265,19.1,220,36.0,42,30.5,97,39.2,89,38.6,228,50.1,83,48.2,188,40.4,6,37.8,310,69.4,38,-4.6,123,295,Utah,P12,30,5-25,92.2,307,103.9,225,0.2027,295,46.0,287,54.0,326,22.3,284,17.4,303,23.3,341,32.3,179,33.3,250,33.7,113,45.7,248,51.3,299,31.0,299,39.5,339,62.0,322,-14.6,300
2012,Washington,Utah,57,53,60,Washington,P12,35,24-11,108.3,60,96.3,75,0.7945,60,49.8,138,47.1,85,18.5,64,19.3,213,38.6,14,31.5,143,36.9,159,38.4,224,49.1,121,46.3,105,34.3,161,32.7,92,70.2,26,0.2,54,295,Utah,P12,30,5-25,92.2,307,103.9,225,0.2027,295,46.0,287,54.0,326,22.3,284,17.4,303,23.3,341,32.3,179,33.3,250,33.7,113,45.7,248,51.3,299,31.0,299,39.5,339,62.0,322,-14.6,300
2012,Colorado,Utah,55,48,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62,295,Utah,P12,30,5-25,92.2,307,103.9,225,0.2027,295,46.0,287,54.0,326,22.3,284,17.4,303,23.3,341,32.3,179,33.3,250,33.7,113,45.7,248,51.3,299,31.0,299,39.5,339,62.0,322,-14.6,300
2012,Oregon State,Utah,76,58,78,Oregon State,P12,35,20-15,109.7,46,99.6,146,0.7509,78,52.6,42,51.5,265,19.4,126,22.7,48,33.8,116,33.4,227,43.9,19,38.1,216,52.0,29,48.6,200,35.9,93,38.9,331,71.5,15,-3.9,110,295,Utah,P12,30,5-25,92.2,307,103.9,225,0.2027,295,46.0,287,54.0,326,22.3,284,17.4,303,23.3,341,32.3,179,33.3,250,33.7,113,45.7,248,51.3,299,31.0,299,39.5,339,62.0,322,-14.6,300
2012,Arizona,Utah,77,51,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51,295,Utah,P12,30,5-25,92.2,307,103.9,225,0.2027,295,46.0,287,54.0,326,22.3,284,17.4,303,23.3,341,32.3,179,33.3,250,33.7,113,45.7,248,51.3,299,31.0,299,39.5,339,62.0,322,-14.6,300
2012,Arizona State,Utah,43,64,222,Arizona State,P12,31,10-21,98.8,217,103.8,222,0.3605,222,51.7,65,49.6,196,25.7,342,17.8,287,29.6,255,30.1,79,41.3,49,38.3,221,50.2,77,46.6,113,36.4,75,36.8,280,63.7,282,-11.3,243,295,Utah,P12,30,5-25,92.2,307,103.9,225,0.2027,295,46.0,287,54.0,326,22.3,284,17.4,303,23.3,341,32.3,179,33.3,250,33.7,113,45.7,248,51.3,299,31.0,299,39.5,339,62.0,322,-14.6,300
2012,California,Utah,60,46,33,California,P12,34,24-10,109.0,50,93.3,32,0.8571,33,51.7,65,46.5,59,18.2,55,19.4,202,32.0,177,27.2,24,34.1,230,26.7,11,50.9,55,45.3,69,36.3,81,32.9,99,66.8,134,1.8,38,295,Utah,P12,30,5-25,92.2,307,103.9,225,0.2027,295,46.0,287,54.0,326,22.3,284,17.4,303,23.3,341,32.3,179,33.3,250,33.7,113,45.7,248,51.3,299,31.0,299,39.5,339,62.0,322,-14.6,300
2012,Oregon,Colorado,71,72,50,Oregon,P12,34,24-10,114.4,16,100.9,170,0.8093,50,53.4,23,49.0,172,19.0,98,18.6,250,33.1,148,31.9,159,38.5,111,31.4,62,52.0,29,48.0,176,37.4,47,34.2,164,67.9,92,0.9,43,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62
2012,Oregon,Colorado,62,63,50,Oregon,P12,34,24-10,114.4,16,100.9,170,0.8093,50,53.4,23,49.0,172,19.0,98,18.6,250,33.1,148,31.9,159,38.5,111,31.4,62,52.0,29,48.0,176,37.4,47,34.2,164,67.9,92,0.9,43,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62
2012,Texas Southern,Colorado,51,56,301,Texas Southern,SWAC,33,15-18,89.8,322,102.5,202,0.1805,301,46.8,263,46.7,66,25.4,339,24.1,15,33.6,125,34.4,262,45.0,14,34.1,123,45.5,259,44.9,57,33.0,232,33.1,110,66.2,170,-11.3,242,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62
2012,Cal State Bakersfield,Colorado,64,70,223,Cal State Bakersfield,ind,30,15-15,100.5,186,105.7,265,0.3593,223,50.9,91,53.1,315,22.2,279,22.9,39,34.7,74,32.8,202,34.3,220,49.5,335,49.4,109,54.0,335,36.2,84,34.3,167,66.2,169,-8.9,191,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62
2012,Western Michigan,Colorado,76,81,172,Western Michigan,MAC,33,13-20,103.7,123,104.3,242,0.4823,172,49.1,167,48.7,162,21.7,260,15.9,338,35.6,52,30.7,111,40.9,58,34.9,146,48.2,150,47.7,166,33.8,186,33.6,134,66.3,163,-10.9,228,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62
2012,Washington State,Colorado,60,71,83,Washington State,P12,36,18-18,108.7,55,99.6,140,0.7321,83,52.9,34,49.6,196,20.4,181,18.1,280,30.5,227,30.4,95,43.9,19,36.5,181,52.0,29,47.6,162,36.4,75,35.3,215,64.0,270,-6.7,157,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62
2012,Fresno State,Colorado,64,71,184,Fresno State,WAC,31,11-20,99.2,208,101.2,172,0.443,184,46.0,287,50.4,232,16.5,12,21.9,81,29.1,265,34.6,271,36.1,179,45.7,323,45.5,259,51.0,284,31.4,283,32.7,92,63.0,303,-12.5,263,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62
2012,Utah,Colorado,33,73,295,Utah,P12,30,5-25,92.2,307,103.9,225,0.2027,295,46.0,287,54.0,326,22.3,284,17.4,303,23.3,341,32.3,179,33.3,250,33.7,113,45.7,248,51.3,299,31.0,299,39.5,339,62.0,322,-14.6,300,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62
2012,Utah,Colorado,41,53,295,Utah,P12,30,5-25,92.2,307,103.9,225,0.2027,295,46.0,287,54.0,326,22.3,284,17.4,303,23.3,341,32.3,179,33.3,250,33.7,113,45.7,248,51.3,299,31.0,299,39.5,339,62.0,322,-14.6,300,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62
2012,Maryland,Colorado,78,71,103,Maryland,ACC,32,17-15,106.3,81,99.7,149,0.6761,103,47.5,229,48.0,131,19.6,136,16.1,334,34.3,92,32.0,163,46.5,6,33.1,96,46.1,228,47.2,144,33.9,177,33.2,117,67.0,124,-2.9,96,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62
2012,Wichita State,Colorado,67,58,9,Wichita State,MVC,32,26-6,115.5,10,92.2,24,0.9303,9,53.8,13,44.8,22,17.9,45,18.6,250,33.4,139,26.4,12,34.6,213,32.8,88,53.0,16,43.8,33,36.9,61,31.2,38,66.7,135,4.4,17,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62
2012,Stanford,Colorado,74,50,32,Stanford,P12,37,26-11,106.3,82,90.7,16,0.8607,32,50.6,105,46.5,59,20.1,163,22.0,74,34.9,66,28.1,40,37.7,132,37.8,209,47.6,179,44.9,57,38.0,30,33.5,128,67.6,101,-1.4,76,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62
2012,Wyoming,Colorado,65,54,77,Wyoming,MWC,31,19-12,100.5,181,91.3,18,0.7528,77,51.0,86,46.7,66,18.9,93,22.3,60,23.5,337,26.3,10,38.4,117,37.0,192,51.6,40,46.8,123,33.3,213,31.1,35,60.8,335,-2.9,99,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62
2012,Washington,Colorado,69,87,60,Washington,P12,35,24-11,108.3,60,96.3,75,0.7945,60,49.8,138,47.1,85,18.5,64,19.3,213,38.6,14,31.5,143,36.9,159,38.4,224,49.1,121,46.3,105,34.3,161,32.7,92,70.2,26,0.2,54,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62
2012,Georgia,Colorado,68,70,99,Georgia,SEC,32,15-17,103.0,140,96.1,70,0.6884,99,45.3,303,47.8,116,16.7,16,18.7,245,30.5,227,31.0,123,30.3,310,41.0,263,44.5,290,46.8,123,31.2,290,33.0,106,62.6,314,-3.7,106,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62
2012,Oregon State,Colorado,60,82,78,Oregon State,P12,35,20-15,109.7,46,99.6,146,0.7509,78,52.6,42,51.5,265,19.4,126,22.7,48,33.8,116,33.4,227,43.9,19,38.1,216,52.0,29,48.6,200,35.9,93,38.9,331,71.5,15,-3.9,110,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62
2012,Arizona,Colorado,63,64,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62
2012,Arizona State,Colorado,54,69,222,Arizona State,P12,31,10-21,98.8,217,103.8,222,0.3605,222,51.7,65,49.6,196,25.7,342,17.8,287,29.6,255,30.1,79,41.3,49,38.3,221,50.2,77,46.6,113,36.4,75,36.8,280,63.7,282,-11.3,243,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62
2012,California,Colorado,57,70,33,California,P12,34,24-10,109.0,50,93.3,32,0.8571,33,51.7,65,46.5,59,18.2,55,19.4,202,32.0,177,27.2,24,34.1,230,26.7,11,50.9,55,45.3,69,36.3,81,32.9,99,66.8,134,1.8,38,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62
2012,Oregon,California,83,86,50,Oregon,P12,34,24-10,114.4,16,100.9,170,0.8093,50,53.4,23,49.0,172,19.0,98,18.6,250,33.1,148,31.9,159,38.5,111,31.4,62,52.0,29,48.0,176,37.4,47,34.2,164,67.9,92,0.9,43,33,California,P12,34,24-10,109.0,50,93.3,32,0.8571,33,51.7,65,46.5,59,18.2,55,19.4,202,32.0,177,27.2,24,34.1,230,26.7,11,50.9,55,45.3,69,36.3,81,32.9,99,66.8,134,1.8,38
2012,Jackson State,California,46,73,343,Jackson State,SWAC,30,6-24,85.9,339,108.7,301,0.0623,343,41.8,343,49.8,207,23.8,325,20.8,139,33.6,125,36.0,305,33.0,257,41.7,274,39.6,343,49.1,213,32.2,258,34.3,167,62.5,317,-17.5,321,33,California,P12,34,24-10,109.0,50,93.3,32,0.8571,33,51.7,65,46.5,59,18.2,55,19.4,202,32.0,177,27.2,24,34.1,230,26.7,11,50.9,55,45.3,69,36.3,81,32.9,99,66.8,134,1.8,38
2012,UC-Irvine,California,56,77,266,UC-Irvine,BW,29,10-19,95.4,277,104.2,233,0.2666,266,48.3,190,47.9,124,21.1,233,18.2,276,30.0,243,33.2,220,32.0,278,36.8,188,45.1,274,44.0,38,35.7,101,37.1,297,69.7,34,-12.2,256,33,California,P12,34,24-10,109.0,50,93.3,32,0.8571,33,51.7,65,46.5,59,18.2,55,19.4,202,32.0,177,27.2,24,34.1,230,26.7,11,50.9,55,45.3,69,36.3,81,32.9,99,66.8,134,1.8,38
2012,Austin Peay,California,55,72,242,Austin Peay,OVC,31,11-20,99.4,205,105.7,266,0.3307,242,48.2,195,52.8,308,21.2,240,21.5,97,34.3,92,36.1,308,41.3,49,35.4,155,48.6,135,51.1,288,31.3,287,37.8,310,68.8,51,-11.8,252,33,California,P12,34,24-10,109.0,50,93.3,32,0.8571,33,51.7,65,46.5,59,18.2,55,19.4,202,32.0,177,27.2,24,34.1,230,26.7,11,50.9,55,45.3,69,36.3,81,32.9,99,66.8,134,1.8,38
2012,McNeese State,California,57,73,239,McNeese State,Slnd,30,14-16,99.1,211,105.1,255,0.3385,239,46.3,276,49.0,172,18.3,58,19.6,194,32.3,169,31.5,143,34.2,225,39.6,244,45.7,248,48.2,188,32.0,261,33.9,147,64.9,235,-9.4,200,33,California,P12,34,24-10,109.0,50,93.3,32,0.8571,33,51.7,65,46.5,59,18.2,55,19.4,202,32.0,177,27.2,24,34.1,230,26.7,11,50.9,55,45.3,69,36.3,81,32.9,99,66.8,134,1.8,38
2012,San Jose State,California,36,81,284,San Jose State,WAC,30,8-22,97.4,243,108.4,298,0.2261,284,45.1,308,51.5,265,16.5,12,18.3,268,29.5,257,34.4,262,32.4,270,33.2,99,42.6,331,50.8,278,32.7,240,35.1,207,65.2,218,-15.8,310,33,California,P12,34,24-10,109.0,50,93.3,32,0.8571,33,51.7,65,46.5,59,18.2,55,19.4,202,32.0,177,27.2,24,34.1,230,26.7,11,50.9,55,45.3,69,36.3,81,32.9,99,66.8,134,1.8,38
2012,George Washington,California,54,81,177,George Washington,A10,31,10-21,100.0,198,101.5,180,0.4581,177,46.2,280,50.6,236,20.6,191,21.4,107,35.8,44,35.5,297,28.5,332,36.3,176,45.4,263,48.0,176,32.6,243,37.8,310,63.8,278,-9.5,203,33,California,P12,34,24-10,109.0,50,93.3,32,0.8571,33,51.7,65,46.5,59,18.2,55,19.4,202,32.0,177,27.2,24,34.1,230,26.7,11,50.9,55,45.3,69,36.3,81,32.9,99,66.8,134,1.8,38
2012,Denver,California,59,80,74,Denver,SB,31,22-9,109.0,51,98.6,117,0.7603,74,57.3,3,48.4,149,19.5,133,23.6,22,23.5,337,32.6,197,35.2,198,40.6,256,55.5,3,46.2,95,39.8,9,36.3,261,61.3,329,-3.1,101,33,California,P12,34,24-10,109.0,50,93.3,32,0.8571,33,51.7,65,46.5,59,18.2,55,19.4,202,32.0,177,27.2,24,34.1,230,26.7,11,50.9,55,45.3,69,36.3,81,32.9,99,66.8,134,1.8,38
2012,Utah,California,45,81,295,Utah,P12,30,5-25,92.2,307,103.9,225,0.2027,295,46.0,287,54.0,326,22.3,284,17.4,303,23.3,341,32.3,179,33.3,250,33.7,113,45.7,248,51.3,299,31.0,299,39.5,339,62.0,322,-14.6,300,33,California,P12,34,24-10,109.0,50,93.3,32,0.8571,33,51.7,65,46.5,59,18.2,55,19.4,202,32.0,177,27.2,24,34.1,230,26.7,11,50.9,55,45.3,69,36.3,81,32.9,99,66.8,134,1.8,38
2012,USC,California,49,53,235,USC,P12,32,6-26,88.7,329,93.9,42,0.3404,235,42.6,337,48.5,154,17.4,26,24.5,9,23.7,336,35.7,301,26.9,338,33.2,99,43.3,313,47.4,152,27.1,343,34.1,155,61.0,333,-14.1,291,33,California,P12,34,24-10,109.0,50,93.3,32,0.8571,33,51.7,65,46.5,59,18.2,55,19.4,202,32.0,177,27.2,24,34.1,230,26.7,11,50.9,55,45.3,69,36.3,81,32.9,99,66.8,134,1.8,38
2012,Stanford,California,59,69,32,Stanford,P12,37,26-11,106.3,82,90.7,16,0.8607,32,50.6,105,46.5,59,20.1,163,22.0,74,34.9,66,28.1,40,37.7,132,37.8,209,47.6,179,44.9,57,38.0,30,33.5,128,67.6,101,-1.4,76,33,California,P12,34,24-10,109.0,50,93.3,32,0.8571,33,51.7,65,46.5,59,18.2,55,19.4,202,32.0,177,27.2,24,34.1,230,26.7,11,50.9,55,45.3,69,36.3,81,32.9,99,66.8,134,1.8,38
2012,Stanford,California,71,77,32,Stanford,P12,37,26-11,106.3,82,90.7,16,0.8607,32,50.6,105,46.5,59,20.1,163,22.0,74,34.9,66,28.1,40,37.7,132,37.8,209,47.6,179,44.9,57,38.0,30,33.5,128,67.6,101,-1.4,76,33,California,P12,34,24-10,109.0,50,93.3,32,0.8571,33,51.7,65,46.5,59,18.2,55,19.4,202,32.0,177,27.2,24,34.1,230,26.7,11,50.9,55,45.3,69,36.3,81,32.9,99,66.8,134,1.8,38
