Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2018,Kansas State,Creighton,69,59,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23,23,Creighton,BE,32,21-12,116.2,19,97.4,56,0.8836,23,57.4,9,50.1,131,15.6,22,15.8,313,22.5,326,24.6,28,26.5,333,24.8,12,58.7,4,50.0,176,37.2,64,33.6,95,72.3,46,2.0,28
2018,Central Michigan,Wofford,98,94,163,Central Michigan,MAC,33,21-15,109.5,81,109.4,277,0.5009,163,51.0,166,52.5,251,17.0,73,17.9,206,31.1,93,31.0,275,33.7,163,27.2,39,50.5,153,53.1,284,34.4,202,34.5,137,68.3,231,-9.1,183,161,Wofford,SC,31,21-13,108.0,100,107.8,243,0.5047,161,55.2,24,53.3,282,18.2,156,18.7,152,25.0,289,27.1,96,28.5,304,34.0,197,50.9,139,52.4,271,40.2,9,36.4,253,67.1,284,-5.9,124
2018,Central Michigan,Liberty,71,84,163,Central Michigan,MAC,33,21-15,109.5,81,109.4,277,0.5009,163,51.0,166,52.5,251,17.0,73,17.9,206,31.1,93,31.0,275,33.7,163,27.2,39,50.5,153,53.1,284,34.4,202,34.5,137,68.3,231,-9.1,183,190,Liberty,BSth,34,22-15,102.8,198,104.7,180,0.447,190,52.8,91,51.4,199,18.2,156,18.2,183,22.9,320,20.4,2,33.7,163,34.4,208,51.1,130,47.3,62,36.8,84,37.5,299,64.2,343,-9.7,196
2018,UIC,Liberty,67,51,188,UIC,Horz,34,20-16,100.2,244,102.0,127,0.45,188,50.6,182,46.7,14,20.8,312,17.2,249,28.8,171,30.4,247,35.3,116,34.2,204,49.8,175,45.8,28,34.9,169,32.3,31,73.3,24,-10.0,201,190,Liberty,BSth,34,22-15,102.8,198,104.7,180,0.447,190,52.8,91,51.4,199,18.2,156,18.2,183,22.9,320,20.4,2,33.7,163,34.4,208,51.1,130,47.3,62,36.8,84,37.5,299,64.2,343,-9.7,196
2018,Penn State,Notre Dame,73,63,16,Penn State,B10,39,26-13,115.0,28,93.6,10,0.9148,16,52.6,100,48.3,45,17.3,97,19.5,99,31.7,76,28.2,150,31.5,232,32.1,144,49.8,175,46.7,48,38.7,32,34.2,126,68.7,210,-0.5,57,50,Notre Dame,ACC,35,21-15,114.1,37,99.4,83,0.8305,50,51.1,162,49.3,89,14.7,9,16.4,290,31.1,93,28.8,180,31.0,246,22.6,2,49.6,185,47.0,55,35.6,130,35.4,201,66.7,309,-0.7,60
2018,Portland State,San Diego,64,67,166,Portland State,BSky,31,20-14,106.8,122,107.0,228,0.494,166,49.2,242,55.0,323,16.5,44,22.0,13,34.7,15,30.5,251,33.3,175,43.3,336,48.9,206,54.0,308,33.2,257,38.0,314,75.7,7,-6.8,147,118,San Diego,WCC,33,20-14,104.1,177,99.3,81,0.6325,118,53.1,81,46.3,11,19.6,261,17.8,214,22.4,328,26.4,70,39.3,37,41.9,325,51.7,102,46.4,41,36.6,91,30.7,5,68.0,242,-5.7,122
2018,Northern Colorado,San Diego,86,75,104,Northern Colorado,BSky,35,26-12,106.7,124,100.2,93,0.674,104,53.7,67,48.8,64,16.7,58,17.3,243,25.6,269,24.4,25,33.7,163,36.7,249,54.0,41,48.7,122,35.5,137,32.8,42,73.1,27,-6.2,133,118,San Diego,WCC,33,20-14,104.1,177,99.3,81,0.6325,118,53.1,81,46.3,11,19.6,261,17.8,214,22.4,328,26.4,70,39.3,37,41.9,325,51.7,102,46.4,41,36.6,91,30.7,5,68.0,242,-5.7,122
2018,Drake,Northern Colorado,72,81,145,Drake,MVC,33,17-17,105.6,140,103.8,165,0.5496,145,50.4,189,51.6,214,17.2,85,16.9,264,23.6,312,27.9,136,32.3,208,24.5,9,48.4,229,52.3,268,35.6,130,33.6,95,69.3,179,-8.1,171,104,Northern Colorado,BSky,35,26-12,106.7,124,100.2,93,0.674,104,53.7,67,48.8,64,16.7,58,17.3,243,25.6,269,24.4,25,33.7,163,36.7,249,54.0,41,48.7,122,35.5,137,32.8,42,73.1,27,-6.2,133
2018,UIC,Northern Colorado,71,76,188,UIC,Horz,34,20-16,100.2,244,102.0,127,0.45,188,50.6,182,46.7,14,20.8,312,17.2,249,28.8,171,30.4,247,35.3,116,34.2,204,49.8,175,45.8,28,34.9,169,32.3,31,73.3,24,-10.0,201,104,Northern Colorado,BSky,35,26-12,106.7,124,100.2,93,0.674,104,53.7,67,48.8,64,16.7,58,17.3,243,25.6,269,24.4,25,33.7,163,36.7,249,54.0,41,48.7,122,35.5,137,32.8,42,73.1,27,-6.2,133
2018,Sam Houston State,Northern Colorado,80,99,221,Sam Houston State,Slnd,32,21-15,101.0,234,106.1,204,0.3629,221,48.2,288,51.8,223,18.8,201,20.1,73,32.5,57,27.4,110,34.0,156,37.6,264,47.0,289,53.1,284,33.7,234,33.3,76,68.1,237,-9.4,186,104,Northern Colorado,BSky,35,26-12,106.7,124,100.2,93,0.674,104,53.7,67,48.8,64,16.7,58,17.3,243,25.6,269,24.4,25,33.7,163,36.7,249,54.0,41,48.7,122,35.5,137,32.8,42,73.1,27,-6.2,133
2018,Middle Tennessee,Louisville,68,84,53,Middle Tennessee,CUSA,32,25-8,110.3,72,96.8,47,0.8186,53,53.1,81,49.2,82,18.6,180,19.1,122,30.7,108,22.3,6,30.1,273,40.8,310,51.9,96,50.4,194,37.1,73,31.5,12,67.7,250,0.8,45,37,Louisville,ACC,36,22-14,112.0,55,96.4,42,0.8486,37,51.8,131,47.0,19,16.7,58,18.9,136,28.6,180,31.4,291,31.9,221,29.3,68,49.7,181,45.8,28,37.1,73,32.9,50,70.6,104,0.5,47
2018,Mississippi State,Louisville,79,56,48,Mississippi State,SEC,36,25-12,111.2,59,96.6,46,0.8343,48,52.2,113,48.3,45,19.1,222,19.5,99,32.1,64,30.7,263,31.7,228,29.7,81,55.2,24,47.2,61,31.5,328,33.3,76,68.6,215,-0.0,51,37,Louisville,ACC,36,22-14,112.0,55,96.4,42,0.8486,37,51.8,131,47.0,19,16.7,58,18.9,136,28.6,180,31.4,291,31.9,221,29.3,68,49.7,181,45.8,28,37.1,73,32.9,50,70.6,104,0.5,47
2018,Mississippi State,Baylor,78,77,48,Mississippi State,SEC,36,25-12,111.2,59,96.6,46,0.8343,48,52.2,113,48.3,45,19.1,222,19.5,99,32.1,64,30.7,263,31.7,228,29.7,81,55.2,24,47.2,61,31.5,328,33.3,76,68.6,215,-0.0,51,43,Baylor,B12,33,19-15,110.5,67,95.5,31,0.843,43,51.8,131,47.7,36,19.8,269,17.2,249,35.5,9,29.7,222,32.2,210,30.2,98,51.3,121,46.2,37,35.4,140,33.4,85,67.6,262,0.1,49
2018,Washington,Saint Mary's,81,85,97,Washington,P12,34,21-13,105.9,137,98.8,75,0.6886,97,51.7,137,50.7,166,18.6,180,21.1,33,28.9,166,33.3,327,36.7,79,34.4,208,51.6,106,50.9,213,34.6,187,33.4,85,70.8,94,-2.5,79,39,Saint Mary's,WCC,36,30-6,118.7,13,102.3,133,0.8468,39,58.7,4,49.2,82,15.4,19,15.1,330,28.9,166,22.8,12,30.4,262,24.8,12,57.1,8,49.5,159,41.0,5,32.3,31,64.6,341,1.3,40
2018,Utah,Saint Mary's,67,58,54,Utah,P12,35,23-12,111.4,58,97.9,62,0.8156,54,54.5,37,48.3,45,17.5,116,17.5,230,24.1,303,28.6,168,34.4,144,28.8,61,53.6,46,47.0,55,37.0,77,33.6,95,67.1,285,-1.5,69,39,Saint Mary's,WCC,36,30-6,118.7,13,102.3,133,0.8468,39,58.7,4,49.2,82,15.4,19,15.1,330,28.9,166,22.8,12,30.4,262,24.8,12,57.1,8,49.5,159,41.0,5,32.3,31,64.6,341,1.3,40
2018,Eastern Michigan,Sam Houston State,62,69,139,Eastern Michigan,MAC,31,22-13,101.3,228,99.1,78,0.563,139,51.4,150,47.5,32,18.7,190,20.1,73,30.4,118,32.7,317,29.2,291,31.6,131,52.0,86,44.6,11,33.6,240,34.6,143,66.0,324,-6.6,143,221,Sam Houston State,Slnd,32,21-15,101.0,234,106.1,204,0.3629,221,48.2,288,51.8,223,18.8,201,20.1,73,32.5,57,27.4,110,34.0,156,37.6,264,47.0,289,53.1,284,33.7,234,33.3,76,68.1,237,-9.4,186
2018,Stanford,Oklahoma State,65,71,81,Stanford,P12,35,19-16,107.6,107,98.5,71,0.7341,81,51.9,128,49.7,109,20.6,300,15.9,311,32.8,54,27.0,91,41.6,15,29.2,66,50.3,159,47.9,85,36.9,81,35.1,177,71.9,57,-4.3,105,35,Oklahoma State,B12,36,21-15,112.7,49,96.8,48,0.852,35,49.8,209,50.0,127,18.1,149,20.3,61,34.2,24,31.1,279,32.2,210,35.6,229,48.3,237,47.5,71,34.8,173,36.7,265,70.0,145,0.1,50
2018,Western Kentucky,Oklahoma State,92,84,58,Western Kentucky,CUSA,37,27-11,113.8,42,100.7,101,0.8039,58,54.2,46,49.4,93,16.6,52,17.9,206,29.0,163,29.3,204,40.0,35,23.9,6,54.6,35,46.7,48,35.4,140,36.0,228,69.5,168,-1.2,67,35,Oklahoma State,B12,36,21-15,112.7,49,96.8,48,0.852,35,49.8,209,50.0,127,18.1,149,20.3,61,34.2,24,31.1,279,32.2,210,35.6,229,48.3,237,47.5,71,34.8,173,36.7,265,70.0,145,0.1,50
2018,Western Kentucky,USC,79,75,58,Western Kentucky,CUSA,37,27-11,113.8,42,100.7,101,0.8039,58,54.2,46,49.4,93,16.6,52,17.9,206,29.0,163,29.3,204,40.0,35,23.9,6,54.6,35,46.7,48,35.4,140,36.0,228,69.5,168,-1.2,67,44,USC,P12,36,24-12,114.0,40,98.6,72,0.8423,44,53.8,61,51.0,179,15.3,17,19.2,118,30.0,131,28.8,180,29.9,278,26.6,31,52.4,71,49.8,165,37.6,50,35.2,186,69.0,194,-0.4,54
