Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2013,Elon,Canisius,53,69,210,Elon,SC,31,19-12,97.2,234,100.8,168,0.3966,210,49.2,130,46.8,94,17.4,38,19.1,217,26.4,315,30.1,95,29.2,323,36.5,186,48.0,153,43.2,29,34.0,158,36.8,298,66.2,170,-6.6,140,119,Canisius,MAAC,34,20-14,109.1,48,104.3,245,0.6247,119,52.7,33,50.4,242,19.6,151,19.8,177,34.8,68,33.1,229,34.3,222,32.4,82,48.9,101,50.4,272,38.6,16,33.6,159,66.5,143,-5.8,125
2013,Evansville,Canisius,84,83,86,Evansville,MVC,35,20-15,104.8,106,96.2,86,0.7293,86,48.5,168,50.7,251,16.9,21,21.5,81,29.3,245,29.3,69,31.1,292,34.4,133,46.0,234,49.7,252,36.7,53,35.2,238,66.1,174,-4.6,108,119,Canisius,MAAC,34,20-14,109.1,48,104.3,245,0.6247,119,52.7,33,50.4,242,19.6,151,19.8,177,34.8,68,33.1,229,34.3,222,32.4,82,48.9,101,50.4,272,38.6,16,33.6,159,66.5,143,-5.8,125
2013,Fairfield,Kent State,71,73,157,Fairfield,MAAC,35,19-16,95.3,271,94.6,62,0.521,157,47.7,214,44.4,22,21.5,258,21.6,77,33.5,107,32.2,184,28.9,325,45.6,327,47.8,164,43.2,29,31.6,267,32.0,75,61.9,316,-8.4,185,122,Kent State,MAC,34,20-14,106.6,77,102.1,195,0.6221,122,48.8,149,48.5,162,18.9,112,20.8,125,34.5,79,33.2,235,43.8,22,41.3,283,46.3,224,49.5,242,35.8,75,31.0,42,66.9,130,-6.8,144
2013,Mercer,Tennessee,75,67,132,Mercer,ASun,34,22-12,102.3,145,98.6,135,0.6042,132,50.3,97,46.7,86,19.5,143,21.8,69,29.6,238,32.6,198,35.6,183,40.3,271,48.4,131,43.7,43,35.4,91,34.5,210,62.8,299,-5.6,123,67,Tennessee,SEC,33,20-13,108.3,57,96.7,102,0.7856,67,47.9,204,46.2,73,20.1,178,17.4,298,36.5,37,28.8,59,42.2,31,34.4,133,48.2,146,45.6,92,31.6,267,31.9,72,63.5,276,-0.9,58
2013,North Dakota State,Western Michigan,71,72,88,North Dakota State,Sum,32,22-10,102.1,148,94.2,55,0.7167,88,52.8,32,44.4,22,18.1,65,18.1,271,30.0,233,25.1,5,28.4,329,35.4,156,52.3,19,42.3,11,35.8,75,32.4,90,60.8,334,-3.6,93,163,Western Michigan,MAC,34,21-13,99.8,192,99.8,152,0.4998,163,48.2,191,46.9,101,22.3,296,19.1,217,35.6,52,29.1,64,45.8,6,35.5,159,48.2,146,44.4,61,32.0,252,34.5,210,66.0,184,-6.1,132
2013,South Alabama,Tulane,73,84,214,South Alabama,SB,29,16-13,96.2,248,100.2,161,0.3852,214,45.9,281,46.8,94,22.8,308,21.0,108,36.0,43,32.9,217,45.4,12,37.7,216,44.6,288,45.7,96,32.4,237,33.0,118,68.5,61,-7.8,166,148,Tulane,CUSA,34,19-15,105.8,89,103.9,236,0.5526,148,47.7,214,51.6,286,19.0,123,20.6,134,35.5,55,27.7,35,46.7,4,33.5,113,45.2,267,52.3,315,35.0,109,33.7,161,65.2,210,-7.7,164
2013,Western Illinois,Purdue,67,81,185,Western Illinois,Sum,29,20-9,94.3,282,96.0,83,0.451,185,51.6,57,45.8,61,19.4,137,19.4,204,24.7,335,27.4,30,39.8,74,28.3,25,48.9,101,43.2,29,38.7,14,34.2,191,58.0,347,-4.5,105,61,Purdue,B10,34,16-18,106.2,82,94.2,56,0.7975,61,46.3,270,45.5,50,19.0,123,17.0,313,37.0,29,29.7,80,33.5,239,33.3,107,45.7,245,43.9,48,32.0,252,32.8,110,67.0,126,-3.8,94
2013,Santa Clara,Purdue,86,83,72,Santa Clara,WCC,36,24-12,108.8,52,98.2,126,0.7652,72,50.7,80,47.5,125,18.3,78,21.1,101,32.8,128,33.4,245,37.0,137,42.0,295,48.9,101,45.8,102,35.8,75,34.3,199,68.5,62,-3.3,87,61,Purdue,B10,34,16-18,106.2,82,94.2,56,0.7975,61,46.3,270,45.5,50,19.0,123,17.0,313,37.0,29,29.7,80,33.5,239,33.3,107,45.7,245,43.9,48,32.0,252,32.8,110,67.0,126,-3.8,94
2013,Marquette,Davidson,59,58,21,Marquette,BE,35,26-9,113.0,18,93.2,47,0.902,21,49.6,112,46.2,73,20.9,233,19.5,196,38.4,14,33.1,229,40.9,45,31.7,73,51.6,33,44.9,76,29.6,321,32.3,85,64.6,240,4.5,17,62,Davidson,SC,33,25-8,110.6,33,98.3,128,0.7959,62,53.1,26,45.3,41,17.0,23,18.8,235,29.0,258,28.5,53,38.9,92,36.4,181,52.0,25,44.3,57,36.6,57,32.1,79,65.2,209,-1.4,62
2013,Oregon,Oklahoma State,68,55,36,Oregon,P12,37,28-9,104.8,107,88.6,12,0.8728,36,49.3,125,46.4,78,21.4,254,22.0,58,35.8,48,27.2,27,38.4,100,33.3,107,49.1,98,44.9,76,33.3,197,33.4,149,69.2,48,2.9,26,22,Oklahoma State,B12,33,24-9,107.1,73,88.6,11,0.8983,22,48.8,149,44.5,27,18.2,70,21.7,73,31.3,183,30.8,123,40.5,56,35.1,151,49.5,85,42.4,14,31.6,267,32.4,90,67.3,113,3.2,24
2013,Duke,Albany (NY),73,61,8,Duke,ACC,36,30-6,118.4,4,91.5,31,0.9507,8,53.9,17,45.5,50,15.6,4,20.4,144,28.8,267,32.3,186,39.2,87,32.7,87,50.8,47,46.2,120,39.9,7,29.0,9,67.8,90,7.5,4,143,Albany (NY),AE,35,24-11,101.2,167,98.7,137,0.5722,143,49.6,112,48.3,157,21.2,247,19.9,174,31.7,166,28.2,44,40.0,67,27.8,23,46.7,207,47.6,175,37.0,48,33.1,122,63.2,282,-4.5,106
2013,Duke,Creighton,66,50,8,Duke,ACC,36,30-6,118.4,4,91.5,31,0.9507,8,53.9,17,45.5,50,15.6,4,20.4,144,28.8,267,32.3,186,39.2,87,32.7,87,50.8,47,46.2,120,39.9,7,29.0,9,67.8,90,7.5,4,18,Creighton,MVC,36,28-8,116.4,7,95.0,69,0.9117,18,58.2,1,45.9,66,18.9,112,16.1,327,28.8,267,27.2,27,34.2,226,26.1,13,55.7,3,45.5,90,41.4,1,31.2,48,65.2,212,3.5,22
2014,Tennessee,Iowa,78,65,7,Tennessee,SEC,36,23-13,118.1,13,93.4,17,0.9374,7,49.8,159,46.5,54,16.8,70,16.9,257,39.7,5,27.5,19,41.8,124,31.5,25,50.6,82,44.5,43,31.9,280,34.5,173,63.1,324,0.4,55,19,Iowa,B10,33,20-13,121.2,5,99.2,76,0.9089,19,51.1,104,47.4,82,15.9,38,18.8,135,37.6,17,29.0,65,45.3,54,35.4,69,50.6,82,47.3,120,35.0,136,31.7,47,70.9,20,1.2,47
2014,Tennessee,UMass,86,67,7,Tennessee,SEC,36,23-13,118.1,13,93.4,17,0.9374,7,49.8,159,46.5,54,16.8,70,16.9,257,39.7,5,27.5,19,41.8,124,31.5,25,50.6,82,44.5,43,31.9,280,34.5,173,63.1,324,0.4,55,61,UMass,A10,33,24-9,109.0,96,96.9,50,0.7952,61,50.4,128,46.6,57,18.8,211,18.7,144,34.3,69,31.7,199,39.2,204,37.2,105,49.9,107,46.8,105,34.6,159,30.8,23,71.8,12,3.6,29
2014,Tennessee,Mercer,83,63,7,Tennessee,SEC,36,23-13,118.1,13,93.4,17,0.9374,7,49.8,159,46.5,54,16.8,70,16.9,257,39.7,5,27.5,19,41.8,124,31.5,25,50.6,82,44.5,43,31.9,280,34.5,173,63.1,324,0.4,55,94,Mercer,ASun,33,24-9,109.6,90,101.8,122,0.6993,94,54.0,23,46.8,64,17.5,110,19.0,120,32.0,149,31.1,154,37.3,256,41.0,185,51.6,50,46.9,110,38.8,23,31.0,26,65.2,243,-2.8,88
2014,Tennessee,Michigan,71,73,7,Tennessee,SEC,36,23-13,118.1,13,93.4,17,0.9374,7,49.8,159,46.5,54,16.8,70,16.9,257,39.7,5,27.5,19,41.8,124,31.5,25,50.6,82,44.5,43,31.9,280,34.5,173,63.1,324,0.4,55,9,Michigan,B10,37,28-9,125.0,3,99.9,88,0.9295,9,55.7,8,49.4,153,14.8,15,17.1,243,29.4,241,30.5,127,34.9,302,26.7,2,52.7,25,50.2,234,40.2,4,31.8,49,62.6,332,7.7,8
2014,Wofford,Michigan,40,57,197,Wofford,SC,30,17-13,99.7,266,102.2,128,0.4275,197,48.8,203,49.5,162,16.4,56,19.7,73,30.9,189,29.0,65,33.0,329,39.4,153,47.4,219,49.6,206,34.6,159,32.9,89,62.1,339,-6.5,151,9,Michigan,B10,37,28-9,125.0,3,99.9,88,0.9295,9,55.7,8,49.4,153,14.8,15,17.1,243,29.4,241,30.5,127,34.9,302,26.7,2,52.7,25,50.2,234,40.2,4,31.8,49,62.6,332,7.7,8
2014,Texas,Michigan,65,79,35,Texas,B12,35,24-11,112.4,50,96.7,47,0.8507,35,47.4,260,46.5,54,17.5,110,16.3,295,39.6,6,30.2,116,43.4,86,41.0,185,46.9,243,42.9,11,32.7,241,35.2,221,68.7,72,3.6,27,9,Michigan,B10,37,28-9,125.0,3,99.9,88,0.9295,9,55.7,8,49.4,153,14.8,15,17.1,243,29.4,241,30.5,127,34.9,302,26.7,2,52.7,25,50.2,234,40.2,4,31.8,49,62.6,332,7.7,8
2014,Texas Southern,Cal Poly,69,81,245,Texas Southern,SWAC,33,18-15,106.1,145,112.9,319,0.3293,245,51.7,73,50.2,193,19.3,249,15.8,315,33.6,93,31.2,160,49.3,25,29.8,9,50.7,76,48.9,180,35.8,101,35.6,246,67.6,114,-9.7,211,193,Cal Poly,BW,32,12-20,102.0,216,104.4,169,0.4356,193,46.0,316,49.3,150,14.7,11,18.1,186,30.9,189,33.2,266,33.2,328,42.9,226,44.2,327,48.6,171,33.0,225,33.8,136,60.4,347,-10.7,241
2014,Wichita State,Cal Poly,64,37,10,Wichita State,MVC,35,34-1,116.4,18,93.0,14,0.9295,10,52.4,47,44.7,18,16.2,49,18.2,176,35.0,51,26.2,8,46.9,41,35.7,76,52.3,32,43.6,24,35.0,136,31.1,30,65.1,248,8.1,5,193,Cal Poly,BW,32,12-20,102.0,216,104.4,169,0.4356,193,46.0,316,49.3,150,14.7,11,18.1,186,30.9,189,33.2,266,33.2,328,42.9,226,44.2,327,48.6,171,33.0,225,33.8,136,60.4,347,-10.7,241
2014,UC-Irvine,SMU,54,68,100,UC-Irvine,BW,33,21-12,102.1,214,95.5,33,0.6831,100,51.4,86,42.3,1,19.4,252,14.9,339,32.0,149,29.5,87,36.3,280,39.3,151,50.7,76,39.2,1,35.5,119,33.2,103,64.8,263,-4.3,110,32,SMU,Amer,37,27-10,110.4,73,93.7,18,0.8679,32,52.8,38,44.8,19,20.2,285,21.2,27,35.0,51,30.5,127,43.8,80,38.7,141,51.6,50,42.7,9,37.9,46,32.1,60,66.2,196,1.4,41
2014,LSU,SMU,67,80,59,LSU,SEC,34,20-14,111.3,62,98.4,67,0.8043,59,50.0,144,46.7,60,19.2,241,18.0,197,35.0,51,31.6,191,34.2,314,38.7,141,49.4,132,43.8,26,34.2,173,35.8,256,70.1,34,-1.1,67,32,SMU,Amer,37,27-10,110.4,73,93.7,18,0.8679,32,52.8,38,44.8,19,20.2,285,21.2,27,35.0,51,30.5,127,43.8,80,38.7,141,51.6,50,42.7,9,37.9,46,32.1,60,66.2,196,1.4,41
2014,California,SMU,65,67,66,California,P12,35,21-14,110.9,65,99.8,84,0.7717,66,50.7,117,46.9,66,15.1,20,15.0,336,29.5,239,29.8,103,35.6,294,33.7,48,50.2,97,44.3,36,34.5,164,35.3,227,66.4,177,-0.6,65,32,SMU,Amer,37,27-10,110.4,73,93.7,18,0.8679,32,52.8,38,44.8,19,20.2,285,21.2,27,35.0,51,30.5,127,43.8,80,38.7,141,51.6,50,42.7,9,37.9,46,32.1,60,66.2,196,1.4,41
2014,Cleveland State,Ohio,62,64,102,Cleveland State,Horz,31,19-12,109.3,92,102.3,129,0.6813,102,52.7,40,47.8,97,19.3,249,19.3,99,31.9,153,31.5,180,37.5,254,44.3,262,48.8,158,46.6,97,40.2,4,33.4,118,64.4,279,-4.2,109,133,Ohio,MAC,36,24-12,106.0,147,102.8,139,0.5862,133,52.4,47,46.2,44,19.1,238,18.3,168,27.4,290,30.1,112,34.3,312,41.5,201,52.3,32,45.7,67,35.1,129,31.5,40,65.9,209,-4.2,107
2014,Wright State,Ohio,54,56,138,Wright State,Horz,34,19-15,99.5,269,97.3,53,0.5647,138,51.2,99,48.6,122,20.3,294,23.6,6,23.5,345,29.0,65,43.0,93,45.0,272,49.3,137,48.2,152,36.5,75,33.0,93,65.2,245,-8.1,178,133,Ohio,MAC,36,24-12,106.0,147,102.8,139,0.5862,133,52.4,47,46.2,44,19.1,238,18.3,168,27.4,290,30.1,112,34.3,312,41.5,201,52.3,32,45.7,67,35.1,129,31.5,40,65.9,209,-4.2,107
2014,VMI,Ohio,92,90,198,VMI,BSth,31,18-13,107.3,122,110.1,275,0.4271,198,49.9,149,49.9,177,13.6,5,15.6,320,31.3,173,32.9,251,34.5,307,36.8,98,51.2,62,49.4,197,31.8,285,34.0,144,75.1,2,-8.0,176,133,Ohio,MAC,36,24-12,106.0,147,102.8,139,0.5862,133,52.4,47,46.2,44,19.1,238,18.3,168,27.4,290,30.1,112,34.3,312,41.5,201,52.3,32,45.7,67,35.1,129,31.5,40,65.9,209,-4.2,107
2014,Fresno State,UTEP,61,56,106,Fresno State,MWC,37,19-18,110.7,67,103.9,161,0.6738,106,49.9,149,48.8,127,14.7,11,16.6,276,24.0,340,31.6,191,40.6,160,42.0,211,47.1,235,49.5,203,36.3,83,31.5,40,67.1,147,-5.8,136,98,UTEP,CUSA,32,21-11,106.2,144,98.9,72,0.6937,98,50.6,120,44.5,13,20.2,285,17.4,231,32.2,141,32.9,251,52.7,7,37.8,117,51.2,62,43.9,28,32.6,247,30.5,15,64.7,267,-2.7,87
2014,Fresno State,Siena,89,75,106,Fresno State,MWC,37,19-18,110.7,67,103.9,161,0.6738,106,49.9,149,48.8,127,14.7,11,16.6,276,24.0,340,31.6,191,40.6,160,42.0,211,47.1,235,49.5,203,36.3,83,31.5,40,67.1,147,-5.8,136,158,Siena,MAAC,38,20-18,101.3,230,100.4,97,0.5257,158,45.8,319,46.6,57,20.2,285,18.6,150,36.6,25,33.1,260,41.7,128,51.5,329,44.8,312,45.3,54,32.8,239,33.0,93,66.4,182,-9.7,212
2014,Fresno State,Siena,68,81,106,Fresno State,MWC,37,19-18,110.7,67,103.9,161,0.6738,106,49.9,149,48.8,127,14.7,11,16.6,276,24.0,340,31.6,191,40.6,160,42.0,211,47.1,235,49.5,203,36.3,83,31.5,40,67.1,147,-5.8,136,158,Siena,MAAC,38,20-18,101.3,230,100.4,97,0.5257,158,45.8,319,46.6,57,20.2,285,18.6,150,36.6,25,33.1,260,41.7,128,51.5,329,44.8,312,45.3,54,32.8,239,33.0,93,66.4,182,-9.7,212
2014,Penn State,Siena,52,54,76,Penn State,B10,34,16-18,110.2,79,100.4,99,0.7433,76,48.3,222,47.7,93,15.8,34,16.4,286,29.9,224,28.7,54,39.4,196,47.9,303,48.6,173,44.9,47,31.9,280,35.2,221,66.2,190,-3.7,98,158,Siena,MAAC,38,20-18,101.3,230,100.4,97,0.5257,158,45.8,319,46.6,57,20.2,285,18.6,150,36.6,25,33.1,260,41.7,128,51.5,329,44.8,312,45.3,54,32.8,239,33.0,93,66.4,182,-9.7,212
2014,Illinois State,Siena,49,61,146,Illinois State,MVC,33,17-16,101.3,228,99.7,83,0.5453,146,46.9,279,48.8,127,18.0,144,20.2,51,26.9,302,30.5,127,40.7,158,42.3,218,47.5,216,46.2,84,30.8,315,35.4,233,68.5,81,-7.0,156,158,Siena,MAAC,38,20-18,101.3,230,100.4,97,0.5257,158,45.8,319,46.6,57,20.2,285,18.6,150,36.6,25,33.1,260,41.7,128,51.5,329,44.8,312,45.3,54,32.8,239,33.0,93,66.4,182,-9.7,212
2014,Hampton,Penn State,65,69,235,Hampton,MEAC,30,17-13,95.5,311,101.0,105,0.3454,235,46.4,301,45.1,22,20.2,285,22.1,13,32.9,115,35.1,316,50.9,16,53.6,336,46.0,274,41.6,6,31.6,292,35.4,233,71.4,16,-8.4,184,76,Penn State,B10,34,16-18,110.2,79,100.4,99,0.7433,76,48.3,222,47.7,93,15.8,34,16.4,286,29.9,224,28.7,54,39.4,196,47.9,303,48.6,173,44.9,47,31.9,280,35.2,221,66.2,190,-3.7,98
2014,Illinois,Boston University,66,62,57,Illinois,B10,35,20-15,105.4,159,93.1,15,0.8065,57,46.5,294,48.1,112,16.5,59,18.7,144,31.2,176,29.3,80,31.2,341,32.2,31,45.9,276,46.3,90,31.7,288,34.3,165,63.1,323,0.3,56,113,Boston University,Pat,35,24-11,107.0,129,101.4,111,0.649,113,52.3,53,49.8,172,17.6,119,20.4,44,28.1,275,29.8,103,29.9,346,31.5,25,50.9,70,48.2,152,36.3,83,35.4,233,66.8,158,-2.6,85
2014,Illinois,Clemson,49,50,57,Illinois,B10,35,20-15,105.4,159,93.1,15,0.8065,57,46.5,294,48.1,112,16.5,59,18.7,144,31.2,176,29.3,80,31.2,341,32.2,31,45.9,276,46.3,90,31.7,288,34.3,165,63.1,323,0.3,56,53,Clemson,ACC,36,23-13,106.7,137,93.9,19,0.8116,53,47.4,260,43.9,5,18.2,160,17.3,237,33.8,88,32.5,238,36.1,284,28.6,5,47.9,205,44.3,36,31.0,313,28.5,1,60.0,348,0.2,58
2014,Belmont,Clemson,68,73,96,Belmont,OVC,35,25-10,113.4,40,105.4,190,0.6977,96,57.6,2,52.0,278,18.6,191,20.5,42,28.2,272,33.3,269,41.2,144,42.9,226,56.9,1,52.1,301,39.0,17,34.5,173,69.3,54,-2.0,77,53,Clemson,ACC,36,23-13,106.7,137,93.9,19,0.8116,53,47.4,260,43.9,5,18.2,160,17.3,237,33.8,88,32.5,238,36.1,284,28.6,5,47.9,205,44.3,36,31.0,313,28.5,1,60.0,348,0.2,58
2014,SMU,Clemson,65,59,32,SMU,Amer,37,27-10,110.4,73,93.7,18,0.8679,32,52.8,38,44.8,19,20.2,285,21.2,27,35.0,51,30.5,127,43.8,80,38.7,141,51.6,50,42.7,9,37.9,46,32.1,60,66.2,196,1.4,41,53,Clemson,ACC,36,23-13,106.7,137,93.9,19,0.8116,53,47.4,260,43.9,5,18.2,160,17.3,237,33.8,88,32.5,238,36.1,284,28.6,5,47.9,205,44.3,36,31.0,313,28.5,1,60.0,348,0.2,58
2014,Iona,Louisiana Tech,88,89,78,Iona,MAAC,33,22-11,118.0,15,107.8,233,0.7391,78,57.4,3,50.6,212,14.8,15,16.7,271,26.1,315,35.6,325,38.0,244,29.4,8,55.8,4,50.4,240,39.6,10,34.1,149,70.3,26,-2.5,82,41,Louisiana Tech,CUSA,36,28-8,109.8,86,94.9,28,0.8423,41,51.2,99,46.0,40,15.7,30,22.8,10,33.5,95,29.9,107,41.7,128,38.6,136,52.2,38,45.6,63,33.0,225,31.5,40,71.1,17,0.0,61
2014,LSU,San Francisco,71,63,59,LSU,SEC,34,20-14,111.3,62,98.4,67,0.8043,59,50.0,144,46.7,60,19.2,241,18.0,197,35.0,51,31.6,191,34.2,314,38.7,141,49.4,132,43.8,26,34.2,173,35.8,256,70.1,34,-1.1,67,90,San Francisco,WCC,31,19-12,111.4,61,103.0,144,0.7095,90,53.1,34,50.5,206,17.3,98,16.7,271,33.0,113,29.4,84,43.9,76,40.2,163,52.7,25,49.1,184,36.0,94,35.3,227,65.8,218,-2.0,76
2014,Morehead State,Illinois State,67,77,196,Morehead State,OVC,32,18-14,101.9,219,104.5,173,0.4275,196,49.3,181,51.0,231,22.1,334,20.6,37,38.1,11,27.5,19,53.2,5,52.3,330,51.1,64,50.6,248,30.4,325,34.6,183,69.6,49,-6.5,150,146,Illinois State,MVC,33,17-16,101.3,228,99.7,83,0.5453,146,46.9,279,48.8,127,18.0,144,20.2,51,26.9,302,30.5,127,40.7,158,42.3,218,47.5,216,46.2,84,30.8,315,35.4,233,68.5,81,-7.0,156
2014,Texas A&M,Illinois State,55,62,103,Texas A&M,SEC,34,18-16,101.1,236,94.7,25,0.6794,103,47.9,243,45.3,25,17.4,105,20.3,46,27.2,295,31.4,176,38.8,217,39.8,159,48.1,195,46.5,92,31.7,288,28.8,4,63.8,303,-4.9,120,146,Illinois State,MVC,33,17-16,101.3,228,99.7,83,0.5453,146,46.9,279,48.8,127,18.0,144,20.2,51,26.9,302,30.5,127,40.7,158,42.3,218,47.5,216,46.2,84,30.8,315,35.4,233,68.5,81,-7.0,156
2014,Murray State,Missouri State,66,63,130,Murray State,OVC,32,21-11,109.1,93,105.3,186,0.6017,130,53.7,27,49.4,153,18.0,144,17.0,251,31.7,162,31.3,169,45.9,47,35.0,61,52.2,38,49.8,217,37.6,55,32.2,63,67.5,126,-5.9,138,159,Missouri State,MVC,32,19-13,105.2,163,104.3,166,0.5254,159,49.6,166,51.1,235,17.0,77,18.1,186,27.1,296,28.6,47,40.9,156,42.9,226,47.1,235,50.2,234,35.9,96,35.1,215,65.1,246,-3.3,93
2014,North Dakota,Omaha,75,91,265,North Dakota,BSky,32,15-17,103.7,192,112.5,311,0.2819,265,49.9,149,55.4,340,16.4,56,20.9,33,30.7,194,31.7,199,41.6,131,48.4,306,50.8,73,55.2,342,32.0,277,37.3,299,69.7,43,-10.7,245,178,Omaha,Sum,29,14-15,103.7,191,104.4,171,0.4796,178,49.6,166,51.6,259,17.2,87,20.6,37,28.4,269,31.1,154,39.3,199,36.8,98,49.5,124,51.5,282,33.2,214,34.5,173,74.1,4,-8.0,177
2014,Pacific,Grand Canyon,69,67,149,Pacific,WCC,33,17-16,108.4,106,106.9,217,0.5415,149,50.3,134,52.9,306,18.0,144,17.3,237,31.2,176,26.8,11,40.6,160,52.7,333,48.4,178,49.7,213,36.2,87,38.7,333,67.7,110,-6.1,143,249,Grand Canyon,WAC,27,12-15,104.5,179,111.5,299,0.3214,249,49.2,186,49.8,172,18.9,220,14.5,345,27.4,290,29.2,77,52.1,9,40.0,160,47.0,238,48.5,167,35.1,129,35.4,233,67.1,148,-8.7,189
2014,Pacific,Murray State,75,98,149,Pacific,WCC,33,17-16,108.4,106,106.9,217,0.5415,149,50.3,134,52.9,306,18.0,144,17.3,237,31.2,176,26.8,11,40.6,160,52.7,333,48.4,178,49.7,213,36.2,87,38.7,333,67.7,110,-6.1,143,130,Murray State,OVC,32,21-11,109.1,93,105.3,186,0.6017,130,53.7,27,49.4,153,18.0,144,17.0,251,31.7,162,31.3,169,45.9,47,35.0,61,52.2,38,49.8,217,37.6,55,32.2,63,67.5,126,-5.9,138
2014,Towson,Murray State,73,85,150,Towson,CAA,35,24-11,108.8,97,107.2,223,0.541,150,50.5,126,45.7,33,17.5,110,12.8,349,34.6,62,30.8,141,53.2,5,38.1,123,49.2,139,45.2,53,35.7,107,31.1,30,65.6,222,-3.4,95,130,Murray State,OVC,32,21-11,109.1,93,105.3,186,0.6017,130,53.7,27,49.4,153,18.0,144,17.0,251,31.7,162,31.3,169,45.9,47,35.0,61,52.2,38,49.8,217,37.6,55,32.2,63,67.5,126,-5.9,138
2014,Yale,Murray State,57,65,167,Yale,Ivy,32,18-14,101.5,226,101.4,109,0.503,167,46.2,310,50.2,193,19.7,264,18.6,150,34.0,80,25.3,4,50.5,19,41.0,185,45.6,287,47.9,147,31.7,288,36.3,269,65.2,244,-6.0,139,130,Murray State,OVC,32,21-11,109.1,93,105.3,186,0.6017,130,53.7,27,49.4,153,18.0,144,17.0,251,31.7,162,31.3,169,45.9,47,35.0,61,52.2,38,49.8,217,37.6,55,32.2,63,67.5,126,-5.9,138
2014,Omaha,Murray State,62,86,178,Omaha,Sum,29,14-15,103.7,191,104.4,171,0.4796,178,49.6,166,51.6,259,17.2,87,20.6,37,28.4,269,31.1,154,39.3,199,36.8,98,49.5,124,51.5,282,33.2,214,34.5,173,74.1,4,-8.0,177,130,Murray State,OVC,32,21-11,109.1,93,105.3,186,0.6017,130,53.7,27,49.4,153,18.0,144,17.0,251,31.7,162,31.3,169,45.9,47,35.0,61,52.2,38,49.8,217,37.6,55,32.2,63,67.5,126,-5.9,138
2014,Princeton,Tulane,56,55,99,Princeton,Ivy,29,20-9,105.1,164,98.1,62,0.6901,99,52.8,38,48.0,108,17.1,83,18.8,135,25.0,327,25.1,3,38.0,244,37.4,111,52.1,41,47.5,130,35.7,107,32.8,84,64.8,264,-2.5,83,284,Tulane,CUSA,33,16-17,99.1,273,110.0,271,0.2321,284,47.4,260,50.7,218,20.1,281,16.6,276,30.1,220,31.8,206,49.5,23,40.7,176,44.6,321,49.3,195,35.1,129,35.4,233,63.5,310,-9.7,214
2014,Princeton,Fresno State,56,72,99,Princeton,Ivy,29,20-9,105.1,164,98.1,62,0.6901,99,52.8,38,48.0,108,17.1,83,18.8,135,25.0,327,25.1,3,38.0,244,37.4,111,52.1,41,47.5,130,35.7,107,32.8,84,64.8,264,-2.5,83,106,Fresno State,MWC,37,19-18,110.7,67,103.9,161,0.6738,106,49.9,149,48.8,127,14.7,11,16.6,276,24.0,340,31.6,191,40.6,160,42.0,211,47.1,235,49.5,203,36.3,83,31.5,40,67.1,147,-5.8,136
2014,Old Dominion,Fresno State,64,71,169,Old Dominion,CUSA,36,18-18,100.2,250,100.4,98,0.4938,169,47.7,248,47.8,97,20.4,301,19.7,73,33.2,105,29.5,87,39.3,199,44.6,265,47.2,229,45.0,50,32.6,247,35.8,256,64.2,287,-9.1,198,106,Fresno State,MWC,37,19-18,110.7,67,103.9,161,0.6738,106,49.9,149,48.8,127,14.7,11,16.6,276,24.0,340,31.6,191,40.6,160,42.0,211,47.1,235,49.5,203,36.3,83,31.5,40,67.1,147,-5.8,136
2014,Siena,Fresno State,61,57,158,Siena,MAAC,38,20-18,101.3,230,100.4,97,0.5257,158,45.8,319,46.6,57,20.2,285,18.6,150,36.6,25,33.1,260,41.7,128,51.5,329,44.8,312,45.3,54,32.8,239,33.0,93,66.4,182,-9.7,212,106,Fresno State,MWC,37,19-18,110.7,67,103.9,161,0.6738,106,49.9,149,48.8,127,14.7,11,16.6,276,24.0,340,31.6,191,40.6,160,42.0,211,47.1,235,49.5,203,36.3,83,31.5,40,67.1,147,-5.8,136
