Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2008,New Mexico,Ole Miss,77,85,31,New Mexico,MWC,33,24-9,109.6,54,91.6,22,0.8873,31,54.1,23,47.8,72,18.1,24,24.0,38,31.1,237,27.4,6,40.2,69,41.3,271,49.2,132,45.7,72,42.0,1,33.9,103,66.2,208,0.1,47,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48
2008,Troy,Ole Miss,76,102,240,Troy,SB,29,12-19,102.0,171,110.2,315,0.2907,240,48.7,211,54.2,319,17.8,20,22.0,114,27.4,312,38.0,329,31.6,284,27.8,22,45.5,274,53.8,322,34.7,178,36.5,254,72.6,20,-13.4,268,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48
2008,Mississippi Valley State,Ole Miss,63,97,309,Mississippi Valley State,SWAC,31,17-16,89.7,323,104.7,224,0.1456,309,43.4,334,49.8,162,21.7,208,22.8,72,32.2,190,34.6,251,40.3,67,36.9,177,40.7,334,50.9,260,34.2,198,31.6,27,64.9,261,-10.0,199,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48
2008,Presbyterian,Ole Miss,55,66,298,Presbyterian,ind,27,2-25,94.1,285,108.3,293,0.1652,298,50.0,161,57.8,339,25.0,319,22.0,114,26.0,323,34.6,251,25.5,337,31.3,66,45.8,267,57.0,338,36.0,122,39.6,324,61.4,326,-15.4,301,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48
2008,Alabama,Ole Miss,88,91,76,Alabama,SEC,33,17-16,109.5,55,99.1,115,0.76,76,51.4,110,50.2,182,18.5,35,20.2,211,36.5,43,31.9,128,33.5,248,33.9,118,50.0,103,48.3,163,36.3,109,35.5,186,68.6,118,-4.5,112,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48
2008,South Alabama,Ole Miss,78,81,74,South Alabama,SB,31,26-7,110.5,48,99.5,123,0.7686,74,53.9,29,48.4,100,20.6,143,20.4,202,37.9,20,30.5,69,46.0,13,31.0,60,53.3,21,47.3,115,36.8,91,33.5,78,66.7,186,-0.3,50,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48
2008,Vanderbilt,Ole Miss,58,74,54,Vanderbilt,SEC,34,26-8,111.4,42,97.8,97,0.8175,54,54.1,23,49.7,159,19.8,87,20.5,197,31.0,240,33.5,203,38.3,121,32.0,80,50.6,82,48.3,163,39.9,11,35.0,159,70.4,64,3.8,24,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48
2008,Southern Miss,Ole Miss,58,78,99,Southern Miss,CUSA,29,18-14,106.7,90,99.6,125,0.6898,99,47.5,260,49.9,169,19.4,61,19.2,273,36.1,57,28.1,17,48.6,3,43.2,298,47.3,211,49.2,204,32.1,282,34.3,121,65.4,246,-4.7,117,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48
2008,Arkansas,Ole Miss,72,81,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48
2008,Lamar,Ole Miss,70,108,163,Lamar,Slnd,26,19-11,106.6,93,106.8,264,0.4941,163,52.5,61,53.9,311,20.3,121,25.7,9,32.6,172,34.6,251,36.6,166,38.7,207,50.1,100,52.8,307,37.8,54,37.7,301,71.3,35,-6.7,153,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48
2008,Winthrop,Ole Miss,71,76,111,Winthrop,BSth,32,22-12,96.3,249,90.9,15,0.6608,111,49.6,177,46.6,38,19.8,87,23.3,55,33.2,152,29.2,37,35.6,201,33.6,109,46.7,238,46.7,96,37.2,80,31.0,18,63.5,300,-4.2,108,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48
2008,Alabama A&M,Ole Miss,50,86,319,Alabama A&M,SWAC,26,14-15,87.0,332,103.3,195,0.1214,319,43.4,334,47.4,61,22.7,257,26.0,7,33.0,157,36.1,295,39.1,96,40.5,251,40.5,336,45.3,60,32.9,259,35.1,166,69.8,81,-12.0,245,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48
2008,LSU,Ole Miss,71,74,98,LSU,SEC,30,13-18,103.9,133,96.8,78,0.693,98,48.3,227,47.8,72,20.3,121,19.5,259,32.0,200,35.7,288,29.3,314,28.0,25,48.4,167,46.1,79,32.2,275,34.3,121,67.8,147,-7.1,157,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48
2008,Mississippi State,Ole Miss,63,74,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48
2008,South Carolina,Ole Miss,80,77,94,South Carolina,SEC,32,14-18,107.9,72,100.0,138,0.7054,94,50.4,144,51.1,224,15.5,4,21.9,124,30.7,249,37.3,318,22.6,340,27.5,20,48.1,177,50.9,260,36.4,107,34.4,124,67.1,174,-6.3,142,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48
2008,Florida,Ole Miss,87,89,39,Florida,SEC,36,24-12,115.3,14,98.9,109,0.8542,39,55.3,10,50.0,170,18.6,37,19.8,238,35.6,71,30.0,57,31.2,290,29.1,40,55.7,5,49.5,209,36.3,109,34.0,105,66.5,194,-1.3,64,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48
2008,Louisiana-Monroe,Iowa,72,67,263,Louisiana-Monroe,SB,28,10-21,99.5,198,109.5,307,0.2496,263,49.3,183,52.8,285,23.3,279,20.0,224,31.4,227,37.8,325,40.3,67,38.7,207,47.7,200,50.6,252,34.2,198,38.2,309,67.8,145,-13.6,271,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Drake,Iowa,56,51,21,Drake,MVC,31,28-5,119.3,4,97.7,96,0.9081,21,52.6,58,50.4,195,18.0,22,24.1,36,36.7,36,33.1,178,35.2,210,23.9,6,50.5,84,49.5,209,36.7,96,34.5,129,64.4,278,5.2,12,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Idaho State,Iowa,43,58,292,Idaho State,BSky,29,11-19,94.4,280,108.2,287,0.1731,292,47.5,260,51.0,219,23.5,286,18.9,285,32.2,190,35.6,283,35.4,204,40.7,255,47.9,187,47.6,129,31.1,313,37.3,288,62.0,323,-12.4,253,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Maryland-Eastern Shore,Iowa,48,65,340,Maryland-Eastern Shore,MEAC,32,4-28,85.2,337,113.1,333,0.0369,340,39.4,341,53.4,302,22.2,229,22.6,81,34.5,103,39.3,339,37.8,132,40.7,255,39.2,340,51.4,278,26.6,341,38.3,311,69.8,80,-22.9,340,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Northern Colorado,Iowa,47,59,237,Northern Colorado,BSky,27,12-16,97.0,236,104.5,221,0.2976,237,49.2,187,52.3,266,24.8,317,22.0,114,34.1,114,29.3,39,42.1,33,38.9,214,47.8,195,49.8,223,34.5,187,37.5,291,70.2,71,-11.6,233,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Bradley,Iowa,67,56,78,Bradley,MVC,38,21-17,111.1,45,100.7,149,0.757,78,52.3,68,50.8,211,20.2,111,21.7,135,31.2,233,33.4,192,36.4,176,37.8,190,49.3,128,49.2,204,37.4,71,36.0,221,70.4,63,-4.8,122,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Utah State,Iowa,75,62,121,Utah State,WAC,34,24-11,112.3,37,107.2,272,0.6293,121,57.4,1,50.0,170,21.4,188,17.6,323,34.1,114,32.1,135,36.9,159,28.9,39,56.3,2,47.5,122,40.1,8,36.6,259,64.8,262,-4.6,116,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Florida Gulf Coast,Iowa,49,62,311,Florida Gulf Coast,ASun,31,10-21,92.5,304,108.2,290,0.1415,311,47.7,253,53.8,309,25.0,319,23.6,47,35.5,73,35.6,283,33.6,245,36.2,163,45.7,268,51.7,287,34.2,198,38.1,306,69.6,91,-15.4,299,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Southeastern Louisiana,Iowa,50,57,215,Southeastern Louisiana,Slnd,26,17-13,94.2,284,99.6,126,0.3466,215,49.7,173,46.4,33,24.9,318,21.6,144,31.4,227,31.9,128,42.3,31,36.6,169,49.4,126,44.9,45,33.6,228,33.4,73,66.0,216,-8.5,180,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Michigan,Iowa,60,52,122,Michigan,B10,32,10-22,102.1,169,97.6,90,0.6258,122,45.8,310,51.5,241,19.9,94,21.0,172,33.7,131,35.0,261,28.4,318,27.5,20,45.2,285,48.4,166,31.2,312,38.0,305,66.3,204,-8.2,176,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Illinois,Iowa,58,47,42,Illinois,B10,35,16-19,106.0,103,91.3,21,0.8488,42,48.8,205,45.8,24,21.5,198,20.3,205,37.0,34,29.9,55,36.5,172,37.2,182,49.2,132,43.3,19,31.9,290,33.5,78,63.3,304,-4.0,104,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Northwestern,Iowa,51,53,173,Northwestern,B10,29,8-22,103.7,138,105.4,238,0.4558,173,51.5,106,56.8,336,18.5,35,24.4,25,20.6,339,37.9,326,23.8,339,39.3,223,49.0,139,55.8,332,36.4,107,38.8,315,62.9,310,-10.0,200,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Michigan State,Iowa,36,43,16,Michigan State,B10,36,27-9,114.7,16,92.7,29,0.9207,16,52.6,58,46.0,26,21.1,171,18.9,285,39.5,9,31.6,117,33.5,248,33.1,98,51.6,52,45.6,67,37.1,83,31.1,19,65.3,249,5.1,13,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Eastern Illinois,Iowa,45,57,320,Eastern Illinois,OVC,28,7-22,94.8,269,112.6,330,0.121,320,49.2,187,52.2,262,22.8,262,18.4,299,32.1,195,32.1,135,32.2,270,41.3,271,46.3,251,47.5,122,37.6,60,39.5,321,63.4,303,-19.3,331,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Ohio State,Iowa,48,53,32,Ohio State,B10,37,24-13,108.6,66,91.0,16,0.8839,32,52.5,61,45.4,20,20.4,130,21.4,156,33.3,149,35.6,283,28.2,322,22.1,1,53.6,18,43.6,21,33.7,222,32.0,33,65.9,220,0.4,44,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Indiana,Iowa,79,76,30,Indiana,B10,33,25-8,114.1,24,94.9,55,0.8926,30,52.3,68,47.3,56,20.0,101,19.8,238,36.1,57,29.1,33,41.9,37,31.0,60,52.3,40,45.1,51,34.9,169,34.1,109,68.4,127,4.8,15,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Penn State,Iowa,49,64,123,Penn State,B10,31,15-16,106.5,96,101.8,173,0.6248,123,48.3,227,51.9,251,19.7,83,20.7,188,36.3,49,32.6,148,32.1,272,29.1,40,46.7,238,50.8,258,34.0,209,35.7,205,65.4,244,-4.2,106,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Wake Forest,Iowa,56,47,65,Wake Forest,ACC,30,17-13,106.2,100,94.4,49,0.7934,65,48.3,227,49.1,126,19.6,77,23.9,39,33.9,121,33.8,214,34.0,237,36.8,175,49.2,132,47.1,111,31.1,313,35.1,166,70.7,46,-1.7,71,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Wisconsin,Iowa,60,54,5,Wisconsin,B10,36,31-5,112.6,36,85.4,1,0.96,5,50.6,138,43.4,5,19.5,72,21.9,124,36.2,53,28.6,25,39.9,80,25.4,8,49.3,128,41.7,5,35.6,144,31.3,22,63.1,306,8.3,8,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Purdue,Iowa,67,62,22,Purdue,B10,34,25-9,110.1,51,90.5,13,0.9047,22,49.1,195,49.1,126,19.1,50,26.0,7,33.1,153,30.9,91,37.1,154,42.6,288,45.3,282,47.6,129,37.3,74,34.8,145,68.5,126,3.8,23,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Louisiana-Monroe,Arkansas,60,85,263,Louisiana-Monroe,SB,28,10-21,99.5,198,109.5,307,0.2496,263,49.3,183,52.8,285,23.3,279,20.0,224,31.4,227,37.8,325,40.3,67,38.7,207,47.7,200,50.6,252,34.2,198,38.2,309,67.8,145,-13.6,271,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
2008,Wofford,Arkansas,45,67,208,Wofford,SC,28,16-16,103.2,144,108.6,300,0.357,208,49.2,187,52.9,290,19.4,61,17.3,329,31.9,204,32.0,133,38.4,117,32.2,86,45.1,286,52.3,297,37.5,63,36.1,227,63.4,302,-8.2,175,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
2008,Auburn,Arkansas,64,77,125,Auburn,SEC,30,14-16,108.6,68,104.7,225,0.603,125,52.5,61,55.8,334,20.0,101,22.2,103,31.9,204,32.5,144,31.5,285,28.1,28,53.5,19,55.4,329,34.0,209,37.5,291,67.2,166,-6.2,141,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
2008,Northwestern State,Arkansas,59,90,254,Northwestern State,Slnd,29,14-18,97.0,234,105.8,244,0.2703,254,48.5,220,52.9,290,25.2,323,23.6,47,32.8,164,34.2,237,34.4,232,46.4,322,47.9,187,51.0,268,33.0,252,37.7,301,74.4,9,-11.2,228,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
2008,Missouri State,Arkansas,51,70,83,Missouri State,MVC,32,17-16,107.3,81,97.6,91,0.7479,83,50.7,134,49.6,155,22.3,238,22.6,81,35.2,81,32.5,144,34.8,226,35.2,143,48.6,158,46.6,93,36.6,102,36.5,254,66.9,181,-5.9,137,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
2008,UTSA,Arkansas,42,67,282,UTSA,Slnd,26,13-17,92.8,300,105.1,233,0.193,282,46.6,287,54.1,318,23.2,275,27.1,1,29.9,266,38.1,330,40.7,56,41.5,273,44.6,298,54.7,326,33.3,240,35.2,174,64.6,270,-11.6,232,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
2008,Appalachian State,Arkansas,74,67,155,Appalachian State,SC,30,18-13,103.8,137,102.9,191,0.5249,155,54.5,17,47.8,72,22.3,238,18.6,294,31.2,233,33.7,212,36.0,191,31.1,65,52.5,33,45.2,54,38.5,35,35.1,166,67.3,162,-6.6,151,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
2008,Oral Roberts,Arkansas,51,62,81,Oral Roberts,Sum,32,24-9,102.1,167,92.8,31,0.749,81,49.9,166,44.8,14,19.2,55,20.7,188,33.1,153,31.3,110,40.7,56,29.5,44,47.1,225,42.6,10,36.8,91,33.7,90,65.7,227,-0.9,58,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
2008,Alabama,Arkansas,67,71,76,Alabama,SEC,33,17-16,109.5,55,99.1,115,0.76,76,51.4,110,50.2,182,18.5,35,20.2,211,36.5,43,31.9,128,33.5,248,33.9,118,50.0,103,48.3,163,36.3,109,35.5,186,68.6,118,-4.5,112,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
2008,Vanderbilt,Arkansas,73,78,54,Vanderbilt,SEC,34,26-8,111.4,42,97.8,97,0.8175,54,54.1,23,49.7,159,19.8,87,20.5,197,31.0,240,33.5,203,38.3,121,32.0,80,50.6,82,48.3,163,39.9,11,35.0,159,70.4,64,3.8,24,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
2008,Providence,Arkansas,67,51,85,Providence,BE,31,15-16,108.9,61,99.2,117,0.7445,85,51.5,106,50.3,189,21.1,171,22.0,114,36.6,39,36.4,301,32.3,266,37.1,180,48.9,146,49.4,208,37.6,60,34.7,142,67.7,151,-3.0,87,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
2008,LSU,Arkansas,61,87,98,LSU,SEC,30,13-18,103.9,133,96.8,78,0.693,98,48.3,227,47.8,72,20.3,121,19.5,259,32.0,200,35.7,288,29.3,314,28.0,25,48.4,167,46.1,79,32.2,275,34.3,121,67.8,147,-7.1,157,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
2008,Mississippi State,Arkansas,58,78,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
2008,South Carolina,Arkansas,70,66,94,South Carolina,SEC,32,14-18,107.9,72,100.0,138,0.7054,94,50.4,144,51.1,224,15.5,4,21.9,124,30.7,249,37.3,318,22.6,340,27.5,20,48.1,177,50.9,260,36.4,107,34.4,124,67.1,174,-6.3,142,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
