Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2015,Southern Illinois,Kent State,51,74,190,Southern Illinois,MVC,32,11-21,98.1,257,100.5,135,0.4297,190,45.7,300,51.4,273,20.8,286,21.3,39,31.4,153,26.2,20,41.0,73,40.8,245,44.3,304,48.2,184,33.3,210,38.1,325,62.8,280,-13.2,272,126,Kent State,MAC,34,22-12,105.3,108,101.4,151,0.6069,126,49.8,123,45.8,48,17.8,88,18.2,225,33.6,90,32.7,250,37.1,165,39.5,227,46.7,215,44.8,66,36.6,74,32.1,64,62.0,308,-4.7,113
2015,Buffalo,Kent State,71,65,71,Buffalo,MAC,33,23-10,109.1,61,98.0,94,0.7742,71,48.7,188,48.5,149,16.7,43,19.7,127,34.5,62,30.4,131,42.6,41,34.3,124,47.6,172,48.0,170,34.1,178,33.0,96,69.0,22,-1.3,63,126,Kent State,MAC,34,22-12,105.3,108,101.4,151,0.6069,126,49.8,123,45.8,48,17.8,88,18.2,225,33.6,90,32.7,250,37.1,165,39.5,227,46.7,215,44.8,66,36.6,74,32.1,64,62.0,308,-4.7,113
2015,Texas-Rio Grande Valley,Kent State,54,74,335,Texas-Rio Grande Valley,WAC,28,7-21,91.5,327,111.2,324,0.0959,335,44.7,319,50.5,230,20.9,291,19.0,166,30.4,189,36.6,341,38.6,126,35.4,145,45.6,261,50.1,261,28.2,347,34.1,164,64.4,199,-16.3,314,126,Kent State,MAC,34,22-12,105.3,108,101.4,151,0.6069,126,49.8,123,45.8,48,17.8,88,18.2,225,33.6,90,32.7,250,37.1,165,39.5,227,46.7,215,44.8,66,36.6,74,32.1,64,62.0,308,-4.7,113
2015,Toledo,Kent State,60,67,93,Toledo,MAC,33,20-13,111.6,35,103.8,196,0.6969,93,52.3,48,49.7,198,18.1,101,16.2,321,33.3,104,29.4,96,41.2,67,31.0,47,51.2,52,51.0,284,36.6,74,31.7,51,67.2,64,-5.1,118,126,Kent State,MAC,34,22-12,105.3,108,101.4,151,0.6069,126,49.8,123,45.8,48,17.8,88,18.2,225,33.6,90,32.7,250,37.1,165,39.5,227,46.7,215,44.8,66,36.6,74,32.1,64,62.0,308,-4.7,113
2015,North Carolina A&T,Kent State,57,71,340,North Carolina A&T,MEAC,30,7-23,91.7,324,112.1,334,0.0903,340,44.6,321,50.4,226,23.6,342,18.8,184,34.1,75,34.4,312,37.3,158,40.9,249,45.7,260,47.8,164,28.4,340,36.5,274,62.7,288,-18.2,335,126,Kent State,MAC,34,22-12,105.3,108,101.4,151,0.6069,126,49.8,123,45.8,48,17.8,88,18.2,225,33.6,90,32.7,250,37.1,165,39.5,227,46.7,215,44.8,66,36.6,74,32.1,64,62.0,308,-4.7,113
2015,Ohio,Kent State,59,69,231,Ohio,MAC,30,10-20,100.8,203,106.3,246,0.35,231,49.8,123,49.3,177,18.7,140,15.4,340,25.9,319,30.5,140,28.9,339,32.2,72,49.0,108,46.8,130,34.0,180,35.9,253,66.9,76,-13.5,277,126,Kent State,MAC,34,22-12,105.3,108,101.4,151,0.6069,126,49.8,123,45.8,48,17.8,88,18.2,225,33.6,90,32.7,250,37.1,165,39.5,227,46.7,215,44.8,66,36.6,74,32.1,64,62.0,308,-4.7,113
2015,Loyola (IL),Kent State,69,61,138,Loyola (IL),MVC,35,22-13,103.8,148,101.3,148,0.5708,138,53.3,35,49.2,170,21.0,299,20.2,100,28.7,260,32.1,225,33.3,266,30.2,36,50.6,67,50.1,261,39.3,17,31.8,56,61.4,323,-4.7,109,126,Kent State,MAC,34,22-12,105.3,108,101.4,151,0.6069,126,49.8,123,45.8,48,17.8,88,18.2,225,33.6,90,32.7,250,37.1,165,39.5,227,46.7,215,44.8,66,36.6,74,32.1,64,62.0,308,-4.7,113
2015,Akron,Kent State,77,79,104,Akron,MAC,34,20-14,103.4,152,97.1,77,0.6727,104,49.4,146,45.5,36,18.8,152,18.8,184,33.3,104,31.5,189,31.3,312,41.0,251,46.7,215,43.8,36,34.9,138,33.0,96,64.1,219,-6.9,157,126,Kent State,MAC,34,22-12,105.3,108,101.4,151,0.6069,126,49.8,123,45.8,48,17.8,88,18.2,225,33.6,90,32.7,250,37.1,165,39.5,227,46.7,215,44.8,66,36.6,74,32.1,64,62.0,308,-4.7,113
2015,UTEP,Kent State,78,75,97,UTEP,CUSA,33,22-11,104.7,119,97.8,90,0.6851,97,52.0,61,46.9,79,18.8,152,18.7,192,29.1,243,29.8,115,43.8,32,31.9,65,50.9,56,45.2,76,36.6,74,33.6,135,65.0,170,-3.7,95,126,Kent State,MAC,34,22-12,105.3,108,101.4,151,0.6069,126,49.8,123,45.8,48,17.8,88,18.2,225,33.6,90,32.7,250,37.1,165,39.5,227,46.7,215,44.8,66,36.6,74,32.1,64,62.0,308,-4.7,113
2015,Central Michigan,Kent State,53,63,91,Central Michigan,MAC,29,20-9,113.2,28,105.1,225,0.7002,91,54.5,18,51.7,281,15.1,7,19.7,127,28.8,254,30.9,159,36.6,176,36.2,162,53.7,14,51.7,304,36.9,65,34.4,180,64.6,190,-2.6,80,126,Kent State,MAC,34,22-12,105.3,108,101.4,151,0.6069,126,49.8,123,45.8,48,17.8,88,18.2,225,33.6,90,32.7,250,37.1,165,39.5,227,46.7,215,44.8,66,36.6,74,32.1,64,62.0,308,-4.7,113
2015,Eastern Michigan,Kent State,59,65,141,Eastern Michigan,MAC,31,17-14,99.4,227,97.4,84,0.5591,141,46.9,259,46.2,61,17.8,88,21.5,33,30.2,192,33.7,287,41.5,62,42.5,284,46.7,215,44.0,43,31.4,289,33.1,102,66.3,101,-6.3,146,126,Kent State,MAC,34,22-12,105.3,108,101.4,151,0.6069,126,49.8,123,45.8,48,17.8,88,18.2,225,33.6,90,32.7,250,37.1,165,39.5,227,46.7,215,44.8,66,36.6,74,32.1,64,62.0,308,-4.7,113
2015,Miami (OH),Kent State,60,61,233,Miami (OH),MAC,31,12-19,99.1,235,105.0,221,0.3397,233,49.4,146,53.1,314,19.4,192,20.6,76,25.9,319,29.6,106,38.7,121,42.5,284,48.3,141,53.7,338,34.4,165,34.9,203,65.4,145,-12.2,252,126,Kent State,MAC,34,22-12,105.3,108,101.4,151,0.6069,126,49.8,123,45.8,48,17.8,88,18.2,225,33.6,90,32.7,250,37.1,165,39.5,227,46.7,215,44.8,66,36.6,74,32.1,64,62.0,308,-4.7,113
2015,North Dakota State,Alcorn State,61,50,163,North Dakota State,Sum,31,21-10,100.8,202,100.7,140,0.5035,163,49.7,131,48.1,128,16.0,22,16.5,310,26.1,313,23.7,2,35.7,206,30.7,45,45.5,265,45.0,71,38.2,32,36.2,264,61.5,319,-4.0,99,347,Alcorn State,SWAC,30,5-25,91.6,326,118.2,350,0.0502,347,43.1,339,52.8,304,17.2,60,18.6,201,30.2,192,35.9,335,37.5,153,39.9,234,43.3,322,50.9,280,28.4,340,38.2,327,67.0,74,-20.6,343
2015,Kennesaw State,Alcorn State,83,80,344,Kennesaw State,ASun,30,8-22,91.3,331,113.1,336,0.0782,344,45.3,309,50.7,237,21.3,304,16.2,321,29.6,221,35.1,327,29.8,334,35.7,153,44.1,312,51.1,287,31.5,286,33.4,123,66.1,112,-16.8,320,347,Alcorn State,SWAC,30,5-25,91.6,326,118.2,350,0.0502,347,43.1,339,52.8,304,17.2,60,18.6,201,30.2,192,35.9,335,37.5,153,39.9,234,43.3,322,50.9,280,28.4,340,38.2,327,67.0,74,-20.6,343
2015,Alabama A&M,Alcorn State,73,69,341,Alabama A&M,SWAC,28,8-20,92.8,316,113.9,338,0.0867,341,44.7,319,50.5,230,21.9,322,18.3,218,35.2,41,36.4,337,41.6,60,41.3,260,45.4,275,50.7,275,29.1,336,33.3,116,63.5,258,-15.9,309,347,Alcorn State,SWAC,30,5-25,91.6,326,118.2,350,0.0502,347,43.1,339,52.8,304,17.2,60,18.6,201,30.2,192,35.9,335,37.5,153,39.9,234,43.3,322,50.9,280,28.4,340,38.2,327,67.0,74,-20.6,343
2015,Arkansas-Pine Bluff,Alcorn State,54,49,330,Arkansas-Pine Bluff,SWAC,32,12-20,90.1,337,108.7,295,0.1035,330,46.3,283,51.2,259,23.5,340,24.9,3,30.5,185,39.5,348,35.6,211,48.8,336,44.2,307,48.8,207,33.3,210,36.9,288,64.1,215,-15.1,301,347,Alcorn State,SWAC,30,5-25,91.6,326,118.2,350,0.0502,347,43.1,339,52.8,304,17.2,60,18.6,201,30.2,192,35.9,335,37.5,153,39.9,234,43.3,322,50.9,280,28.4,340,38.2,327,67.0,74,-20.6,343
2015,Grambling,Alcorn State,77,91,351,Grambling,SWAC,27,0-27,76.7,351,117.0,349,0.0077,351,39.4,351,52.2,291,26.1,351,16.9,293,28.9,251,36.4,337,39.6,106,38.7,213,38.4,351,54.3,345,28.3,344,32.1,64,65.5,138,-22.3,349,347,Alcorn State,SWAC,30,5-25,91.6,326,118.2,350,0.0502,347,43.1,339,52.8,304,17.2,60,18.6,201,30.2,192,35.9,335,37.5,153,39.9,234,43.3,322,50.9,280,28.4,340,38.2,327,67.0,74,-20.6,343
2015,Grambling,Alcorn State,52,66,351,Grambling,SWAC,27,0-27,76.7,351,117.0,349,0.0077,351,39.4,351,52.2,291,26.1,351,16.9,293,28.9,251,36.4,337,39.6,106,38.7,213,38.4,351,54.3,345,28.3,344,32.1,64,65.5,138,-22.3,349,347,Alcorn State,SWAC,30,5-25,91.6,326,118.2,350,0.0502,347,43.1,339,52.8,304,17.2,60,18.6,201,30.2,192,35.9,335,37.5,153,39.9,234,43.3,322,50.9,280,28.4,340,38.2,327,67.0,74,-20.6,343
2015,Hampton,Alcorn State,82,69,261,Hampton,MEAC,35,17-18,94.8,303,102.3,170,0.2939,261,45.6,303,46.4,63,20.2,252,20.1,106,31.8,134,30.9,159,43.8,32,45.5,320,45.6,261,44.5,55,30.4,314,33.9,153,69.6,18,-12.6,260,347,Alcorn State,SWAC,30,5-25,91.6,326,118.2,350,0.0502,347,43.1,339,52.8,304,17.2,60,18.6,201,30.2,192,35.9,335,37.5,153,39.9,234,43.3,322,50.9,280,28.4,340,38.2,327,67.0,74,-20.6,343
2015,Jackson State,Alcorn State,64,61,317,Jackson State,SWAC,32,11-21,88.6,344,102.5,173,0.1581,317,42.9,341,48.6,152,21.9,322,22.7,17,37.7,12,28.1,47,32.9,276,54.1,349,43.7,318,47.2,144,27.4,348,34.1,164,64.2,205,-16.9,322,347,Alcorn State,SWAC,30,5-25,91.6,326,118.2,350,0.0502,347,43.1,339,52.8,304,17.2,60,18.6,201,30.2,192,35.9,335,37.5,153,39.9,234,43.3,322,50.9,280,28.4,340,38.2,327,67.0,74,-20.6,343
2015,Mississippi Valley State,Alcorn State,67,87,349,Mississippi Valley State,SWAC,32,6-26,89.0,343,116.3,348,0.0439,349,42.7,343,54.5,341,20.9,291,20.8,69,30.1,197,39.7,349,33.0,274,36.7,180,41.7,339,55.1,348,30.3,316,35.5,229,71.2,5,-20.8,345,347,Alcorn State,SWAC,30,5-25,91.6,326,118.2,350,0.0502,347,43.1,339,52.8,304,17.2,60,18.6,201,30.2,192,35.9,335,37.5,153,39.9,234,43.3,322,50.9,280,28.4,340,38.2,327,67.0,74,-20.6,343
2015,Prairie View,Alcorn State,62,68,298,Prairie View,SWAC,32,14-18,95.6,293,106.9,258,0.2165,298,47.5,237,48.4,142,20.7,282,24.3,6,32.1,123,40.1,350,30.9,319,51.2,342,46.7,215,50.1,261,33.1,219,29.8,6,69.0,21,-12.3,256,347,Alcorn State,SWAC,30,5-25,91.6,326,118.2,350,0.0502,347,43.1,339,52.8,304,17.2,60,18.6,201,30.2,192,35.9,335,37.5,153,39.9,234,43.3,322,50.9,280,28.4,340,38.2,327,67.0,74,-20.6,343
2015,Texas Southern,Alcorn State,72,55,236,Texas Southern,SWAC,35,22-13,101.9,180,108.1,289,0.3371,236,49.5,143,49.3,177,19.7,214,18.7,192,33.8,86,34.6,318,46.8,12,33.1,87,50.0,81,48.5,198,32.2,254,34.4,180,63.7,245,-4.5,103,347,Alcorn State,SWAC,30,5-25,91.6,326,118.2,350,0.0502,347,43.1,339,52.8,304,17.2,60,18.6,201,30.2,192,35.9,335,37.5,153,39.9,234,43.3,322,50.9,280,28.4,340,38.2,327,67.0,74,-20.6,343
2015,Texas Southern,Alcorn State,95,74,236,Texas Southern,SWAC,35,22-13,101.9,180,108.1,289,0.3371,236,49.5,143,49.3,177,19.7,214,18.7,192,33.8,86,34.6,318,46.8,12,33.1,87,50.0,81,48.5,198,32.2,254,34.4,180,63.7,245,-4.5,103,347,Alcorn State,SWAC,30,5-25,91.6,326,118.2,350,0.0502,347,43.1,339,52.8,304,17.2,60,18.6,201,30.2,192,35.9,335,37.5,153,39.9,234,43.3,322,50.9,280,28.4,340,38.2,327,67.0,74,-20.6,343
2015,Alabama State,Alcorn State,71,67,295,Alabama State,SWAC,27,17-10,94.4,305,105.2,226,0.2249,295,48.2,203,46.9,79,19.7,214,19.2,153,36.0,27,29.2,84,34.6,242,35.6,149,46.4,233,45.3,81,35.4,114,33.6,135,68.1,35,-7.2,164,347,Alcorn State,SWAC,30,5-25,91.6,326,118.2,350,0.0502,347,43.1,339,52.8,304,17.2,60,18.6,201,30.2,192,35.9,335,37.5,153,39.9,234,43.3,322,50.9,280,28.4,340,38.2,327,67.0,74,-20.6,343
2015,Southern,Alcorn State,65,56,301,Southern,SWAC,32,15-17,90.9,333,102.6,175,0.2001,301,45.1,316,44.0,9,20.1,239,20.6,76,32.1,123,34.7,322,40.5,81,45.6,321,44.9,289,43.7,34,30.6,310,29.8,6,65.2,158,-11.7,242,347,Alcorn State,SWAC,30,5-25,91.6,326,118.2,350,0.0502,347,43.1,339,52.8,304,17.2,60,18.6,201,30.2,192,35.9,335,37.5,153,39.9,234,43.3,322,50.9,280,28.4,340,38.2,327,67.0,74,-20.6,343
2015,North Dakota State,Omaha,75,72,163,North Dakota State,Sum,31,21-10,100.8,202,100.7,140,0.5035,163,49.7,131,48.1,128,16.0,22,16.5,310,26.1,313,23.7,2,35.7,206,30.7,45,45.5,265,45.0,71,38.2,32,36.2,264,61.5,319,-4.0,99,258,Omaha,Sum,28,11-17,100.3,215,108.0,286,0.2994,258,49.3,155,53.3,320,18.3,113,20.3,91,30.5,185,28.9,75,42.6,41,38.9,220,49.2,98,51.7,304,33.1,219,37.6,310,74.2,3,-12.8,263
2015,Central Arkansas,Omaha,75,100,348,Central Arkansas,Slnd,29,2-27,89.1,342,116.3,347,0.0447,348,48.8,184,55.0,347,25.6,350,18.3,218,28.0,276,36.7,343,39.3,110,42.5,284,46.5,228,54.4,346,35.3,119,37.6,310,69.9,14,-23.0,350,258,Omaha,Sum,28,11-17,100.3,215,108.0,286,0.2994,258,49.3,155,53.3,320,18.3,113,20.3,91,30.5,185,28.9,75,42.6,41,38.9,220,49.2,98,51.7,304,33.1,219,37.6,310,74.2,3,-12.8,263
2015,South Dakota,Omaha,74,73,229,South Dakota,Sum,31,15-16,101.0,195,106.4,248,0.3558,229,47.1,251,51.0,250,16.7,43,17.5,266,31.0,167,27.0,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,65.9,123,-10.7,220,258,Omaha,Sum,28,11-17,100.3,215,108.0,286,0.2994,258,49.3,155,53.3,320,18.3,113,20.3,91,30.5,185,28.9,75,42.6,41,38.9,220,49.2,98,51.7,304,33.1,219,37.6,310,74.2,3,-12.8,263
2015,South Dakota State,Omaha,87,68,103,South Dakota State,Sum,33,22-11,106.7,87,100.2,129,0.6727,103,51.9,64,47.2,92,16.9,45,18.1,229,28.8,254,28.2,50,40.4,83,41.2,257,48.6,126,45.0,71,38.1,36,34.7,191,66.4,94,-4.7,111,258,Omaha,Sum,28,11-17,100.3,215,108.0,286,0.2994,258,49.3,155,53.3,320,18.3,113,20.3,91,30.5,185,28.9,75,42.6,41,38.9,220,49.2,98,51.7,304,33.1,219,37.6,310,74.2,3,-12.8,263
2015,IUPUI,Omaha,89,84,277,IUPUI,Sum,31,10-21,92.4,319,101.2,147,0.258,277,46.5,277,51.3,264,23.6,342,20.9,64,31.1,164,28.3,54,32.8,279,41.8,266,47.3,189,48.5,198,29.6,331,38.3,328,64.2,211,-14.5,291,258,Omaha,Sum,28,11-17,100.3,215,108.0,286,0.2994,258,49.3,155,53.3,320,18.3,113,20.3,91,30.5,185,28.9,75,42.6,41,38.9,220,49.2,98,51.7,304,33.1,219,37.6,310,74.2,3,-12.8,263
2015,Northern Colorado,Omaha,82,92,256,Northern Colorado,BSky,28,13-15,107.5,77,115.6,342,0.3007,256,53.0,42,55.7,350,16.2,29,20.0,115,33.6,90,34.3,309,35.1,227,40.4,240,51.4,47,52.9,328,37.5,50,40.2,350,63.6,256,-10.8,223,258,Omaha,Sum,28,11-17,100.3,215,108.0,286,0.2994,258,49.3,155,53.3,320,18.3,113,20.3,91,30.5,185,28.9,75,42.6,41,38.9,220,49.2,98,51.7,304,33.1,219,37.6,310,74.2,3,-12.8,263
2015,Texas-Rio Grande Valley,Omaha,72,77,335,Texas-Rio Grande Valley,WAC,28,7-21,91.5,327,111.2,324,0.0959,335,44.7,319,50.5,230,20.9,291,19.0,166,30.4,189,36.6,341,38.6,126,35.4,145,45.6,261,50.1,261,28.2,347,34.1,164,64.4,199,-16.3,314,258,Omaha,Sum,28,11-17,100.3,215,108.0,286,0.2994,258,49.3,155,53.3,320,18.3,113,20.3,91,30.5,185,28.9,75,42.6,41,38.9,220,49.2,98,51.7,304,33.1,219,37.6,310,74.2,3,-12.8,263
2015,Western Illinois,Omaha,58,77,326,Western Illinois,Sum,26,6-20,89.4,340,106.8,253,0.1153,326,45.3,309,50.7,237,18.3,113,16.7,299,20.0,350,28.9,75,30.3,328,37.1,189,41.2,342,49.4,234,35.2,123,35.5,229,67.0,72,-15.4,306,258,Omaha,Sum,28,11-17,100.3,215,108.0,286,0.2994,258,49.3,155,53.3,320,18.3,113,20.3,91,30.5,185,28.9,75,42.6,41,38.9,220,49.2,98,51.7,304,33.1,219,37.6,310,74.2,3,-12.8,263
2015,Oral Roberts,Omaha,81,78,200,Oral Roberts,Sum,32,17-15,104.1,135,107.5,276,0.4106,200,48.1,210,51.0,250,17.6,79,18.6,201,29.5,229,31.3,177,44.5,24,37.8,198,45.6,261,48.8,207,35.8,96,37.5,305,65.8,125,-8.4,176,258,Omaha,Sum,28,11-17,100.3,215,108.0,286,0.2994,258,49.3,155,53.3,320,18.3,113,20.3,91,30.5,185,28.9,75,42.6,41,38.9,220,49.2,98,51.7,304,33.1,219,37.6,310,74.2,3,-12.8,263
2015,Denver,Omaha,69,80,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259,258,Omaha,Sum,28,11-17,100.3,215,108.0,286,0.2994,258,49.3,155,53.3,320,18.3,113,20.3,91,30.5,185,28.9,75,42.6,41,38.9,220,49.2,98,51.7,304,33.1,219,37.6,310,74.2,3,-12.8,263
2015,Nevada,Omaha,54,78,274,Nevada,MWC,29,7-22,95.3,296,104.2,205,0.265,274,40.8,349,47.6,100,21.9,322,15.7,335,39.8,6,31.9,214,39.9,95,40.7,242,41.4,341,45.7,92,25.8,350,34.1,164,64.1,217,-14.8,299,258,Omaha,Sum,28,11-17,100.3,215,108.0,286,0.2994,258,49.3,155,53.3,320,18.3,113,20.3,91,30.5,185,28.9,75,42.6,41,38.9,220,49.2,98,51.7,304,33.1,219,37.6,310,74.2,3,-12.8,263
2015,North Dakota State,South Dakota,67,71,163,North Dakota State,Sum,31,21-10,100.8,202,100.7,140,0.5035,163,49.7,131,48.1,128,16.0,22,16.5,310,26.1,313,23.7,2,35.7,206,30.7,45,45.5,265,45.0,71,38.2,32,36.2,264,61.5,319,-4.0,99,229,South Dakota,Sum,31,15-16,101.0,195,106.4,248,0.3558,229,47.1,251,51.0,250,16.7,43,17.5,266,31.0,167,27.0,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,65.9,123,-10.7,220
2015,Milwaukee,South Dakota,60,84,196,Milwaukee,Horz,28,12-16,100.8,201,103.6,191,0.4226,196,49.0,173,51.2,259,20.0,234,16.5,310,26.9,299,29.5,100,36.2,189,31.6,61,48.6,126,48.6,202,33.2,213,38.6,334,65.0,171,-9.0,189,229,South Dakota,Sum,31,15-16,101.0,195,106.4,248,0.3558,229,47.1,251,51.0,250,16.7,43,17.5,266,31.0,167,27.0,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,65.9,123,-10.7,220
2015,Montana State,South Dakota,53,55,309,Montana State,BSky,29,6-23,94.7,304,107.8,282,0.1838,309,46.9,259,53.0,310,20.6,279,17.0,290,29.1,243,28.2,50,28.7,340,44.8,314,42.4,334,50.4,266,35.6,103,39.4,347,66.2,110,-17.9,332,229,South Dakota,Sum,31,15-16,101.0,195,106.4,248,0.3558,229,47.1,251,51.0,250,16.7,43,17.5,266,31.0,167,27.0,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,65.9,123,-10.7,220
2015,South Dakota State,South Dakota,64,80,103,South Dakota State,Sum,33,22-11,106.7,87,100.2,129,0.6727,103,51.9,64,47.2,92,16.9,45,18.1,229,28.8,254,28.2,50,40.4,83,41.2,257,48.6,126,45.0,71,38.1,36,34.7,191,66.4,94,-4.7,111,229,South Dakota,Sum,31,15-16,101.0,195,106.4,248,0.3558,229,47.1,251,51.0,250,16.7,43,17.5,266,31.0,167,27.0,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,65.9,123,-10.7,220
2015,South Dakota State,South Dakota,78,65,103,South Dakota State,Sum,33,22-11,106.7,87,100.2,129,0.6727,103,51.9,64,47.2,92,16.9,45,18.1,229,28.8,254,28.2,50,40.4,83,41.2,257,48.6,126,45.0,71,38.1,36,34.7,191,66.4,94,-4.7,111,229,South Dakota,Sum,31,15-16,101.0,195,106.4,248,0.3558,229,47.1,251,51.0,250,16.7,43,17.5,266,31.0,167,27.0,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,65.9,123,-10.7,220
2015,Wofford,South Dakota,72,68,109,Wofford,SC,33,26-7,102.3,171,96.8,71,0.6547,109,51.1,83,47.0,84,17.2,60,20.0,115,29.4,235,27.7,39,37.6,149,36.4,165,49.1,106,47.3,152,36.8,69,30.9,26,61.3,326,0.2,45,229,South Dakota,Sum,31,15-16,101.0,195,106.4,248,0.3558,229,47.1,251,51.0,250,16.7,43,17.5,266,31.0,167,27.0,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,65.9,123,-10.7,220
2015,IUPUI,South Dakota,62,77,277,IUPUI,Sum,31,10-21,92.4,319,101.2,147,0.258,277,46.5,277,51.3,264,23.6,342,20.9,64,31.1,164,28.3,54,32.8,279,41.8,266,47.3,189,48.5,198,29.6,331,38.3,328,64.2,211,-14.5,291,229,South Dakota,Sum,31,15-16,101.0,195,106.4,248,0.3558,229,47.1,251,51.0,250,16.7,43,17.5,266,31.0,167,27.0,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,65.9,123,-10.7,220
2015,Western Illinois,South Dakota,61,75,326,Western Illinois,Sum,26,6-20,89.4,340,106.8,253,0.1153,326,45.3,309,50.7,237,18.3,113,16.7,299,20.0,350,28.9,75,30.3,328,37.1,189,41.2,342,49.4,234,35.2,123,35.5,229,67.0,72,-15.4,306,229,South Dakota,Sum,31,15-16,101.0,195,106.4,248,0.3558,229,47.1,251,51.0,250,16.7,43,17.5,266,31.0,167,27.0,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,65.9,123,-10.7,220
2015,Youngstown State,South Dakota,87,79,267,Youngstown State,Horz,29,8-21,103.4,151,112.0,333,0.285,267,50.1,107,53.6,330,17.2,60,17.8,252,27.6,282,34.2,307,35.9,200,36.8,183,48.5,132,51.7,304,35.6,103,37.9,320,67.6,51,-14.7,297,229,South Dakota,Sum,31,15-16,101.0,195,106.4,248,0.3558,229,47.1,251,51.0,250,16.7,43,17.5,266,31.0,167,27.0,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,65.9,123,-10.7,220
2015,Omaha,South Dakota,86,77,258,Omaha,Sum,28,11-17,100.3,215,108.0,286,0.2994,258,49.3,155,53.3,320,18.3,113,20.3,91,30.5,185,28.9,75,42.6,41,38.9,220,49.2,98,51.7,304,33.1,219,37.6,310,74.2,3,-12.8,263,229,South Dakota,Sum,31,15-16,101.0,195,106.4,248,0.3558,229,47.1,251,51.0,250,16.7,43,17.5,266,31.0,167,27.0,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,65.9,123,-10.7,220
2015,Oral Roberts,South Dakota,73,72,200,Oral Roberts,Sum,32,17-15,104.1,135,107.5,276,0.4106,200,48.1,210,51.0,250,17.6,79,18.6,201,29.5,229,31.3,177,44.5,24,37.8,198,45.6,261,48.8,207,35.8,96,37.5,305,65.8,125,-8.4,176,229,South Dakota,Sum,31,15-16,101.0,195,106.4,248,0.3558,229,47.1,251,51.0,250,16.7,43,17.5,266,31.0,167,27.0,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,65.9,123,-10.7,220
2015,Denver,South Dakota,66,48,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259,229,South Dakota,Sum,31,15-16,101.0,195,106.4,248,0.3558,229,47.1,251,51.0,250,16.7,43,17.5,266,31.0,167,27.0,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,65.9,123,-10.7,220
2015,UNLV,South Dakota,75,61,94,UNLV,MWC,32,17-15,106.5,88,99.4,118,0.6903,94,50.2,105,45.3,31,17.3,68,16.2,321,26.7,304,32.4,240,32.7,283,29.9,33,48.0,154,42.0,7,36.1,87,35.1,210,65.7,133,-5.5,127,229,South Dakota,Sum,31,15-16,101.0,195,106.4,248,0.3558,229,47.1,251,51.0,250,16.7,43,17.5,266,31.0,167,27.0,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,65.9,123,-10.7,220
