Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2011,Austin Peay,Southern Illinois,65,72,128,Austin Peay,OVC,31,18-13,102.0,169,98.8,113,0.5897,128,49.9,121,48.8,149,20.6,207,23.4,24,34.9,84,33.9,250,40.9,92,36.9,154,48.9,117,48.7,205,35.2,119,32.7,72,68.1,97,-6.8,148,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216
2011,Charleston Southern,Southern Illinois,67,85,250,Charleston Southern,BSth,28,12-16,99.7,211,107.5,283,0.2962,250,48.0,218,50.9,252,21.3,246,21.4,80,36.6,34,33.3,221,32.8,293,36.9,154,46.1,243,50.9,292,35.0,136,34.0,147,67.3,140,-11.6,231,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216
2011,Indiana State,Southern Illinois,77,72,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216
2011,Southeast Missouri State,Southern Illinois,68,83,300,Southeast Missouri State,OVC,31,9-22,95.1,288,108.6,297,0.1786,300,47.8,228,49.0,156,21.5,254,17.4,310,30.5,235,31.3,120,47.5,13,43.8,279,47.0,204,48.3,192,33.2,222,33.7,124,68.2,94,-17.0,314,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216
2011,Northeastern,Southern Illinois,63,62,181,Northeastern,CAA,31,11-20,107.5,77,109.0,302,0.46,181,50.7,89,53.5,329,19.8,152,19.8,179,30.2,250,35.8,307,35.8,230,42.9,265,47.8,173,51.1,296,37.9,28,39.4,341,64.0,291,-12.3,253,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216
2011,Northern Illinois,Southern Illinois,49,61,285,Northern Illinois,MAC,29,8-21,96.1,269,107.7,286,0.2127,285,47.1,258,50.0,217,20.5,202,16.7,324,30.9,219,29.7,70,38.5,141,43.0,267,46.6,216,48.8,208,32.2,268,35.0,204,68.9,67,-15.5,296,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216
2011,Missouri State,Southern Illinois,76,58,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216
2011,Drake,Southern Illinois,65,44,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216
2011,Green Bay,Southern Illinois,60,61,164,Green Bay,Horz,31,13-18,102.9,150,102.3,188,0.515,164,47.8,228,51.8,291,19.9,160,21.9,63,35.7,61,32.0,161,34.3,261,46.1,307,47.7,176,48.9,220,32.0,279,38.6,334,65.9,212,-9.0,187,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216
2011,Bradley,Southern Illinois,69,66,180,Bradley,MVC,31,11-20,100.4,199,101.7,163,0.4621,180,47.2,252,49.7,201,18.3,70,19.3,211,26.6,315,29.8,75,33.0,290,38.3,182,45.8,256,49.1,229,34.0,186,33.8,130,66.8,166,-12.1,249,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216
2011,New Mexico,Southern Illinois,74,59,58,New Mexico,MWC,34,21-13,110.4,50,96.8,72,0.8197,58,51.3,68,48.3,126,19.9,160,19.2,219,35.6,66,27.8,18,42.6,57,35.9,128,50.8,49,47.2,146,34.9,146,33.6,118,66.1,200,-1.9,71,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216
2011,Creighton,Southern Illinois,72,66,84,Creighton,MVC,39,23-16,109.7,56,100.9,146,0.7242,84,52.9,28,48.8,149,18.9,101,15.0,344,30.9,219,27.4,14,36.0,222,26.3,8,51.4,35,47.4,155,36.9,57,34.6,177,64.8,258,-6.1,132,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216
2011,Evansville,Southern Illinois,55,67,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216
2011,Illinois State,Southern Illinois,59,63,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216
2011,Illinois State,Southern Illinois,54,57,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216
2011,Wichita State,Southern Illinois,74,64,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216
2011,Northern Iowa,Indiana State,45,70,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99
2011,Eastern Kentucky,Indiana State,64,59,237,Eastern Kentucky,OVC,29,13-16,101.3,183,108.1,290,0.3215,237,51.1,72,52.0,297,19.3,121,22.0,60,25.9,324,33.8,246,33.6,274,43.0,267,48.9,117,50.3,272,35.9,84,37.2,312,62.0,328,-11.5,227,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99
2011,Southern Illinois,Indiana State,60,75,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99
2011,Buffalo,Indiana State,54,58,120,Buffalo,MAC,33,19-14,102.2,164,98.2,95,0.6134,120,52.5,37,47.4,88,22.7,304,22.4,45,36.5,38,33.2,214,35.8,230,37.9,173,50.9,45,44.1,30,37.5,41,36.7,289,66.7,168,-7.8,166,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99
2011,Missouri State,Indiana State,69,70,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99
2011,Drake,Indiana State,63,75,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99
2011,Morehead State,Indiana State,71,65,113,Morehead State,OVC,32,22-10,103.6,130,98.5,102,0.6405,113,50.6,95,49.6,195,23.3,321,22.6,41,41.1,3,27.8,18,40.6,100,37.8,171,49.8,84,46.3,104,34.8,155,36.7,289,64.5,275,-3.6,91,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99
2011,Bradley,Indiana State,66,80,180,Bradley,MVC,31,11-20,100.4,199,101.7,163,0.4621,180,47.2,252,49.7,201,18.3,70,19.3,211,26.6,315,29.8,75,33.0,290,38.3,182,45.8,256,49.1,229,34.0,186,33.8,130,66.8,166,-12.1,249,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99
2011,Creighton,Indiana State,59,61,84,Creighton,MVC,39,23-16,109.7,56,100.9,146,0.7242,84,52.9,28,48.8,149,18.9,101,15.0,344,30.9,219,27.4,14,36.0,222,26.3,8,51.4,35,47.4,155,36.9,57,34.6,177,64.8,258,-6.1,132,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99
2011,Evansville,Indiana State,66,63,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99
2011,Evansville,Indiana State,50,52,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99
2011,Illinois State,Indiana State,57,72,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99
2011,Wichita State,Indiana State,70,54,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99
2011,DePaul,Indiana State,51,73,206,DePaul,BE,31,7-24,102.1,166,105.6,244,0.4063,206,47.1,258,54.1,334,19.4,128,22.1,58,29.9,259,39.1,341,33.3,282,39.4,209,47.1,200,54.6,341,31.4,289,35.0,204,69.4,46,-11.8,236,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99
2011,Northern Iowa,Wichita State,77,74,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61
2011,Indiana State,Wichita State,83,93,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61
2011,Indiana State,Wichita State,61,54,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61
2011,Nicholls State,Wichita State,50,68,238,Nicholls State,Slnd,24,10-14,95.8,271,102.3,189,0.3194,238,48.8,183,51.1,262,19.8,152,24.6,7,27.0,310,33.0,206,37.4,183,46.6,312,49.2,109,51.3,301,32.2,268,33.7,124,61.0,335,-9.8,200,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61
2011,Southern Illinois,Wichita State,56,53,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61
2011,Texas Southern,Wichita State,67,79,313,Texas Southern,SWAC,32,19-13,89.6,328,104.1,229,0.1514,313,48.3,206,47.6,99,24.1,334,23.5,23,30.6,233,33.6,240,47.7,10,39.6,217,50.2,72,46.8,123,30.1,321,32.8,78,66.0,208,-7.1,155,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61
2011,Chicago State,Wichita State,51,91,344,Chicago State,GWC,29,4-25,88.0,333,118.2,344,0.0327,344,43.7,333,55.4,342,22.6,297,17.5,303,27.8,300,35.3,288,36.2,217,47.2,319,43.3,316,54.3,339,29.9,324,38.2,327,72.9,7,-19.0,329,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61
2011,Alabama A&M,Wichita State,49,71,325,Alabama A&M,SWAC,25,10-15,86.8,338,103.6,217,0.1153,325,43.3,336,46.5,55,22.4,290,23.9,18,31.0,215,34.1,256,40.5,101,42.0,255,43.7,307,45.6,76,28.2,343,32.4,58,69.6,44,-11.9,242,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61
2011,UMKC,Wichita State,52,71,261,UMKC,Sum,29,15-14,100.6,193,109.7,313,0.2695,261,50.9,79,52.9,316,20.7,213,19.2,219,31.5,197,33.3,221,40.9,92,39.1,203,49.9,82,52.1,317,34.9,146,36.6,285,65.8,221,-7.9,167,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61
2011,VCU,Wichita State,68,67,62,VCU,CAA,40,28-12,111.2,42,98.5,103,0.8001,62,51.1,72,49.2,172,17.1,26,22.1,58,30.9,219,36.4,320,37.0,194,34.1,93,48.0,163,48.7,205,37.0,55,33.6,118,66.5,175,-2.0,73,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61
2011,Missouri State,Wichita State,59,56,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61
2011,Drake,Wichita State,63,82,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61
2011,Bradley,Wichita State,41,61,180,Bradley,MVC,31,11-20,100.4,199,101.7,163,0.4621,180,47.2,252,49.7,201,18.3,70,19.3,211,26.6,315,29.8,75,33.0,290,38.3,182,45.8,256,49.1,229,34.0,186,33.8,130,66.8,166,-12.1,249,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61
2011,Bradley,Wichita State,56,70,180,Bradley,MVC,31,11-20,100.4,199,101.7,163,0.4621,180,47.2,252,49.7,201,18.3,70,19.3,211,26.6,315,29.8,75,33.0,290,38.3,182,45.8,256,49.1,229,34.0,186,33.8,130,66.8,166,-12.1,249,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61
2011,Creighton,Wichita State,65,67,84,Creighton,MVC,39,23-16,109.7,56,100.9,146,0.7242,84,52.9,28,48.8,149,18.9,101,15.0,344,30.9,219,27.4,14,36.0,222,26.3,8,51.4,35,47.4,155,36.9,57,34.6,177,64.8,258,-6.1,132,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61
2011,Evansville,Wichita State,57,91,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61
2011,Illinois State,Wichita State,57,74,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61
2011,Tulsa,Wichita State,79,82,93,Tulsa,CUSA,32,19-13,105.8,100,98.6,105,0.6939,93,50.1,115,47.4,88,20.5,202,17.5,303,34.1,103,26.8,8,44.4,34,40.9,242,48.8,123,46.3,104,34.9,146,33.4,109,67.2,144,-5.0,117,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61
2011,Northern Iowa,Missouri State,60,59,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
2011,Arkansas State,Missouri State,71,80,221,Arkansas State,SB,30,15-15,98.2,237,103.1,206,0.3625,221,47.0,262,48.7,142,20.2,182,19.6,193,35.1,79,30.1,78,42.7,54,40.2,230,46.3,233,46.5,113,32.5,257,35.7,240,65.6,233,-9.8,199,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
