Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2014,Mercer,Duke,78,71,94,Mercer,ASun,33,24-9,109.6,90,101.8,122,0.6993,94,54.0,23,46.8,64,17.5,110,19.0,120,32.0,149,31.1,154,37.3,256,41.0,185,51.6,50,46.9,110,38.8,23,31.0,26,65.2,243,-2.8,88,6,Duke,ACC,35,26-9,125.9,1,98.6,69,0.9432,6,53.8,26,49.3,150,14.6,10,18.5,155,35.2,47,31.3,169,38.8,217,40.8,179,50.3,95,50.3,236,39.5,11,30.7,20,66.7,165,6.5,12
2014,North Carolina Central,Iowa State,75,93,93,North Carolina Central,MEAC,32,26-6,107.9,115,100.2,94,0.7018,93,50.2,138,44.4,9,17.2,87,23.7,5,35.4,40,33.1,260,49.5,23,44.8,270,50.8,73,43.2,13,32.5,257,31.0,26,64.1,290,-0.6,66,25,Iowa State,B12,36,28-8,118.6,11,98.8,71,0.8903,25,54.2,17,47.7,93,14.5,8,15.9,308,28.8,261,28.5,43,36.4,277,30.7,17,54.4,9,46.0,78,35.8,101,34.1,149,71.6,14,7.5,9
2014,UNC,Iowa State,83,85,27,UNC,ACC,34,24-10,113.4,41,94.7,24,0.8883,27,49.9,149,47.0,68,16.9,73,19.3,99,38.1,11,31.3,169,42.9,97,41.4,197,49.7,114,46.7,101,33.6,197,31.7,47,70.8,21,4.2,21,25,Iowa State,B12,36,28-8,118.6,11,98.8,71,0.8903,25,54.2,17,47.7,93,14.5,8,15.9,308,28.8,261,28.5,43,36.4,277,30.7,17,54.4,9,46.0,78,35.8,101,34.1,149,71.6,14,7.5,9
2014,UCLA,Tulsa,76,59,15,UCLA,P12,37,28-9,119.0,9,96.6,46,0.9167,15,54.1,20,49.9,177,14.5,8,20.3,46,29.8,231,28.6,47,38.2,235,35.7,76,53.0,20,48.6,171,38.0,41,34.4,170,70.2,33,4.5,18,71,Tulsa,CUSA,34,21-13,105.6,157,95.8,37,0.7537,71,49.2,186,46.4,52,16.7,67,20.3,46,30.2,217,29.6,92,47.1,40,47.5,296,49.2,139,43.2,13,32.7,241,35.2,221,68.4,84,-3.6,97
2014,UCLA,Stephen F. Austin,77,60,15,UCLA,P12,37,28-9,119.0,9,96.6,46,0.9167,15,54.1,20,49.9,177,14.5,8,20.3,46,29.8,231,28.6,47,38.2,235,35.7,76,53.0,20,48.6,171,38.0,41,34.4,170,70.2,33,4.5,18,72,Stephen F. Austin,Slnd,33,30-3,112.0,54,101.6,119,0.7527,72,52.3,53,50.5,206,16.9,73,23.6,6,38.2,10,28.9,61,39.9,180,50.7,326,52.3,32,50.0,224,34.9,142,34.7,187,63.5,312,1.7,37
2014,VCU,Stephen F. Austin,75,77,24,VCU,A10,35,26-9,108.3,109,89.8,6,0.8955,24,47.9,243,47.8,97,17.2,87,25.6,1,34.9,54,30.8,141,35.2,298,39.7,157,45.6,287,48.8,175,34.9,142,30.3,12,70.8,22,3.6,28,72,Stephen F. Austin,Slnd,33,30-3,112.0,54,101.6,119,0.7527,72,52.3,53,50.5,206,16.9,73,23.6,6,38.2,10,28.9,61,39.9,180,50.7,326,52.3,32,50.0,224,34.9,142,34.7,187,63.5,312,1.7,37
2014,Providence,UNC,77,79,46,Providence,BE,35,22-13,114.9,24,100.4,100,0.8249,46,48.3,222,48.9,131,17.3,98,16.4,286,35.3,44,30.8,141,41.9,120,33.7,48,46.5,258,48.8,175,34.7,152,32.8,84,64.9,259,1.2,45,27,UNC,ACC,34,24-10,113.4,41,94.7,24,0.8883,27,49.9,149,47.0,68,16.9,73,19.3,99,38.1,11,31.3,169,42.9,97,41.4,197,49.7,114,46.7,101,33.6,197,31.7,47,70.8,21,4.2,21
2014,Stanford,New Mexico,58,53,40,Stanford,P12,36,23-13,111.7,58,96.5,45,0.8436,40,51.3,90,48.0,108,17.0,77,17.0,251,29.3,242,28.1,37,45.0,58,37.0,103,49.9,107,45.8,71,36.4,77,34.9,201,67.2,136,1.1,48,31,New Mexico,MWC,34,27-7,112.8,46,95.7,36,0.8693,31,51.1,104,45.0,21,15.9,38,14.9,339,32.5,129,28.2,40,46.7,42,31.3,23,51.7,47,41.1,3,33.2,214,34.8,195,66.2,197,4.4,20
2014,Stanford,Kansas,60,57,40,Stanford,P12,36,23-13,111.7,58,96.5,45,0.8436,40,51.3,90,48.0,108,17.0,77,17.0,251,29.3,242,28.1,37,45.0,58,37.0,103,49.9,107,45.8,71,36.4,77,34.9,201,67.2,136,1.1,48,11,Kansas,B12,35,25-10,119.2,7,95.6,34,0.927,11,54.2,17,47.1,73,19.1,238,16.4,286,37.3,19,28.8,58,48.3,32,45.5,279,55.5,6,44.3,36,34.0,181,35.5,239,68.2,91,6.9,11
2014,Kentucky,Kansas State,56,49,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25,39,Kansas State,B12,33,20-13,107.9,118,92.9,13,0.8473,39,48.8,203,45.3,25,18.5,183,19.0,120,34.7,59,33.2,266,40.3,171,45.4,277,48.3,182,45.9,74,33.1,220,29.3,5,64.8,260,0.5,52
2014,Memphis,George Washington,71,66,37,Memphis,Amer,33,23-10,112.6,48,97.0,51,0.8479,37,51.9,67,48.4,117,18.6,191,20.3,46,35.8,34,33.3,269,39.5,189,33.8,50,52.7,25,49.2,189,33.0,225,31.0,26,69.5,52,2.8,32,52,George Washington,A10,33,24-9,110.2,78,96.8,48,0.8151,52,51.5,82,47.2,76,19.0,232,19.6,79,35.1,49,31.4,176,46.6,43,33.4,43,50.2,97,47.4,127,36.4,77,31.2,33,67.2,143,3.2,30
2014,Oklahoma State,Gonzaga,77,85,20,Oklahoma State,B12,34,21-13,115.6,21,94.8,27,0.9067,20,52.4,47,46.3,49,14.7,11,20.0,58,28.0,279,32.0,215,49.7,21,41.0,185,51.3,58,45.0,50,36.4,77,32.7,80,69.2,58,1.4,40,21,Gonzaga,WCC,35,28-7,113.6,38,93.3,16,0.9064,21,55.2,10,44.6,15,17.4,105,17.4,231,30.6,197,29.5,87,41.2,144,38.6,136,53.6,17,43.3,16,39.0,17,31.8,49,66.5,172,4.0,24
2014,Robert Morris,Belmont,71,82,180,Robert Morris,NEC,36,22-14,104.6,178,105.9,200,0.4652,180,50.4,128,51.8,266,17.0,77,19.1,115,30.9,189,31.6,191,36.6,273,38.4,130,46.5,258,52.7,313,38.5,33,33.5,122,66.2,195,-6.2,146,96,Belmont,OVC,35,25-10,113.4,40,105.4,190,0.6977,96,57.6,2,52.0,278,18.6,191,20.5,42,28.2,272,33.3,269,41.2,144,42.9,226,56.9,1,52.1,301,39.0,17,34.5,173,69.3,54,-2.0,77
2014,Eastern Michigan,Columbia,56,69,129,Eastern Michigan,MAC,34,19-15,97.9,286,94.4,21,0.6022,129,44.2,342,43.8,4,17.9,138,22.6,11,30.4,206,37.1,347,43.0,93,40.2,163,43.8,332,41.2,4,30.0,330,32.0,57,64.8,261,-6.1,140,131,Columbia,Ivy,33,20-13,106.9,130,103.3,149,0.5989,131,52.5,45,47.5,84,19.2,241,16.8,261,26.5,308,25.3,4,44.0,74,41.2,190,48.5,175,45.7,67,38.6,26,35.0,208,61.7,341,-5.5,132
2014,Yale,Columbia,72,69,167,Yale,Ivy,32,18-14,101.5,226,101.4,109,0.503,167,46.2,310,50.2,193,19.7,264,18.6,150,34.0,80,25.3,4,50.5,19,41.0,185,45.6,287,47.9,147,31.7,288,36.3,269,65.2,244,-6.0,139,131,Columbia,Ivy,33,20-13,106.9,130,103.3,149,0.5989,131,52.5,45,47.5,84,19.2,241,16.8,261,26.5,308,25.3,4,44.0,74,41.2,190,48.5,175,45.7,67,38.6,26,35.0,208,61.7,341,-5.5,132
2014,Louisiana Tech,Florida State,75,78,41,Louisiana Tech,CUSA,36,28-8,109.8,86,94.9,28,0.8423,41,51.2,99,46.0,40,15.7,30,22.8,10,33.5,95,29.9,107,41.7,128,38.6,136,52.2,38,45.6,63,33.0,225,31.5,40,71.1,17,0.0,61,43,Florida State,ACC,36,22-14,112.0,53,97.6,56,0.8301,43,51.7,73,45.4,27,21.3,320,18.9,127,34.5,63,35.7,329,45.6,51,36.2,87,49.7,114,43.5,19,38.0,41,32.9,89,67.2,140,1.4,39
2014,Georgetown,Florida State,90,101,49,Georgetown,BE,33,18-15,114.3,30,100.0,91,0.8228,49,51.1,104,47.9,105,17.9,138,18.2,176,31.9,153,32.1,222,44.8,59,52.4,331,51.8,45,46.8,105,33.1,220,33.3,113,65.1,250,-1.6,71,43,Florida State,ACC,36,22-14,112.0,53,97.6,56,0.8301,43,51.7,73,45.4,27,21.3,320,18.9,127,34.5,63,35.7,329,45.6,51,36.2,87,49.7,114,43.5,19,38.0,41,32.9,89,67.2,140,1.4,39
2014,Minnesota,Florida State,67,64,36,Minnesota,B10,37,24-13,114.4,28,98.4,66,0.8499,36,51.6,81,48.7,125,18.1,150,18.7,144,31.4,171,31.2,160,39.7,185,40.2,163,50.6,82,47.1,117,35.5,119,34.4,170,65.0,253,0.5,53,43,Florida State,ACC,36,22-14,112.0,53,97.6,56,0.8301,43,51.7,73,45.4,27,21.3,320,18.9,127,34.5,63,35.7,329,45.6,51,36.2,87,49.7,114,43.5,19,38.0,41,32.9,89,67.2,140,1.4,39
2014,San Diego,Sam Houston State,77,72,126,San Diego,WCC,33,16-17,105.7,155,101.6,118,0.6105,126,51.0,110,49.4,153,18.7,198,17.5,226,27.8,282,30.1,112,41.5,136,37.7,114,47.9,205,47.9,147,38.0,41,35.0,208,63.4,315,-7.5,161,191,Sam Houston State,Slnd,33,22-11,105.1,166,107.4,224,0.4386,191,51.7,73,50.4,202,18.9,220,20.6,37,33.5,95,31.7,199,52.1,9,49.9,319,48.9,152,49.5,203,38.2,36,35.1,215,66.0,204,-5.3,128
2014,Yale,Holy Cross,71,66,167,Yale,Ivy,32,18-14,101.5,226,101.4,109,0.503,167,46.2,310,50.2,193,19.7,264,18.6,150,34.0,80,25.3,4,50.5,19,41.0,185,45.6,287,47.9,147,31.7,288,36.3,269,65.2,244,-6.0,139,143,Holy Cross,Pat,34,20-14,104.2,183,102.3,130,0.552,143,49.0,194,49.9,177,18.2,160,18.8,135,29.8,231,27.5,19,39.4,196,30.2,13,46.9,243,47.0,113,35.3,125,37.4,304,64.7,266,-6.4,148
2014,Yale,VMI,75,62,167,Yale,Ivy,32,18-14,101.5,226,101.4,109,0.503,167,46.2,310,50.2,193,19.7,264,18.6,150,34.0,80,25.3,4,50.5,19,41.0,185,45.6,287,47.9,147,31.7,288,36.3,269,65.2,244,-6.0,139,198,VMI,BSth,31,18-13,107.3,122,110.1,275,0.4271,198,49.9,149,49.9,177,13.6,5,15.6,320,31.3,173,32.9,251,34.5,307,36.8,98,51.2,62,49.4,197,31.8,285,34.0,144,75.1,2,-8.0,176
2014,Saint Mary's,Minnesota,55,63,63,Saint Mary's,WCC,34,22-12,111.9,55,99.8,85,0.788,63,51.4,86,49.7,168,18.2,160,18.1,186,35.8,34,29.7,96,48.0,35,40.9,183,48.3,182,49.1,184,38.1,37,34.2,156,63.3,318,-1.8,75,36,Minnesota,B10,37,24-13,114.4,28,98.4,66,0.8499,36,51.6,81,48.7,125,18.1,150,18.7,144,31.4,171,31.2,160,39.7,185,40.2,163,50.6,82,47.1,117,35.5,119,34.4,170,65.0,253,0.5,53
2014,Southern Miss,Minnesota,73,81,85,Southern Miss,CUSA,34,27-7,108.7,99,99.9,87,0.7266,85,50.6,120,50.2,193,20.5,306,23.0,9,38.6,9,29.1,72,51.5,13,46.3,285,50.0,102,49.2,189,34.7,152,34.3,165,64.5,277,1.3,42,36,Minnesota,B10,37,24-13,114.4,28,98.4,66,0.8499,36,51.6,81,48.7,125,18.1,150,18.7,144,31.4,171,31.2,160,39.7,185,40.2,163,50.6,82,47.1,117,35.5,119,34.4,170,65.0,253,0.5,53
2014,SMU,Minnesota,63,65,32,SMU,Amer,37,27-10,110.4,73,93.7,18,0.8679,32,52.8,38,44.8,19,20.2,285,21.2,27,35.0,51,30.5,127,43.8,80,38.7,141,51.6,50,42.7,9,37.9,46,32.1,60,66.2,196,1.4,41,36,Minnesota,B10,37,24-13,114.4,28,98.4,66,0.8499,36,51.6,81,48.7,125,18.1,150,18.7,144,31.4,171,31.2,160,39.7,185,40.2,163,50.6,82,47.1,117,35.5,119,34.4,170,65.0,253,0.5,53
2014,Southern Miss,Missouri,71,63,85,Southern Miss,CUSA,34,27-7,108.7,99,99.9,87,0.7266,85,50.6,120,50.2,193,20.5,306,23.0,9,38.6,9,29.1,72,51.5,13,46.3,285,50.0,102,49.2,189,34.7,152,34.3,165,64.5,277,1.3,42,67,Missouri,SEC,35,23-12,114.2,31,102.9,141,0.7682,67,51.2,99,47.8,97,19.0,232,15.9,308,34.7,59,30.7,138,52.5,8,37.7,114,51.0,68,46.6,97,34.4,168,33.2,103,66.4,183,1.3,43
