Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2008,Richmond,Virginia,64,66,143,Richmond,A10,31,16-15,99.3,202,97.2,83,0.5612,143,50.6,138,50.6,203,21.8,210,25.3,12,25.8,324,34.0,228,30.1,305,45.2,316,49.1,136,50.3,245,35.2,156,34.2,116,64.2,285,-5.5,131,84,Virginia,ACC,33,17-16,110.4,49,100.6,147,0.7449,84,50.3,149,52.0,255,19.4,61,18.8,289,36.1,57,28.6,25,35.3,207,33.2,101,47.6,207,50.1,237,36.6,102,36.7,264,70.0,75,-3.4,90
2008,Old Dominion,Virginia,76,80,118,Old Dominion,CAA,34,18-16,105.5,112,100.0,139,0.6488,118,48.3,227,47.8,72,20.1,109,21.6,144,38.1,18,34.3,239,27.2,329,30.3,48,47.3,211,45.6,67,33.5,230,34.6,135,64.5,273,-6.5,148,84,Virginia,ACC,33,17-16,110.4,49,100.6,147,0.7449,84,50.3,149,52.0,255,19.4,61,18.8,289,36.1,57,28.6,25,35.3,207,33.2,101,47.6,207,50.1,237,36.6,102,36.7,264,70.0,75,-3.4,90
2008,Bradley,Virginia,96,85,78,Bradley,MVC,38,21-17,111.1,45,100.7,149,0.757,78,52.3,68,50.8,211,20.2,111,21.7,135,31.2,233,33.4,192,36.4,176,37.8,190,49.3,128,49.2,204,37.4,71,36.0,221,70.4,63,-4.8,122,84,Virginia,ACC,33,17-16,110.4,49,100.6,147,0.7449,84,50.3,149,52.0,255,19.4,61,18.8,289,36.1,57,28.6,25,35.3,207,33.2,101,47.6,207,50.1,237,36.6,102,36.7,264,70.0,75,-3.4,90
2008,Illinois,Penn State,64,63,42,Illinois,B10,35,16-19,106.0,103,91.3,21,0.8488,42,48.8,205,45.8,24,21.5,198,20.3,205,37.0,34,29.9,55,36.5,172,37.2,182,49.2,132,43.3,19,31.9,290,33.5,78,63.3,304,-4.0,104,123,Penn State,B10,31,15-16,106.5,96,101.8,173,0.6248,123,48.3,227,51.9,251,19.7,83,20.7,188,36.3,49,32.6,148,32.1,272,29.1,40,46.7,238,50.8,258,34.0,209,35.7,205,65.4,244,-4.2,106
2008,Illinois,Minnesota,54,50,42,Illinois,B10,35,16-19,106.0,103,91.3,21,0.8488,42,48.8,205,45.8,24,21.5,198,20.3,205,37.0,34,29.9,55,36.5,172,37.2,182,49.2,132,43.3,19,31.9,290,33.5,78,63.3,304,-4.0,104,62,Minnesota,B10,34,20-14,107.4,78,95.1,62,0.8012,62,50.2,153,48.5,104,21.6,204,25.1,14,36.0,62,33.9,221,35.0,214,39.5,229,47.5,209,47.4,118,36.7,96,33.6,85,67.2,165,-1.1,59
2008,Maryland,Minnesota,68,58,56,Maryland,ACC,34,19-15,107.0,85,94.2,46,0.8135,56,50.9,126,44.4,12,23.4,281,19.7,248,35.0,88,34.9,258,37.5,139,30.9,57,50.9,74,42.6,10,33.8,217,32.4,42,71.1,40,-2.2,72,62,Minnesota,B10,34,20-14,107.4,78,95.1,62,0.8012,62,50.2,153,48.5,104,21.6,204,25.1,14,36.0,62,33.9,221,35.0,214,39.5,229,47.5,209,47.4,118,36.7,96,33.6,85,67.2,165,-1.1,59
2008,Jackson State,Southern,56,55,317,Jackson State,SWAC,34,14-20,91.6,311,108.3,296,0.127,317,45.5,316,51.4,238,22.6,250,22.5,91,33.7,131,33.9,221,41.9,37,40.1,244,44.8,293,50.3,245,31.7,296,35.8,210,72.4,24,-15.3,298,323,Southern,SWAC,28,11-19,88.1,328,105.2,235,0.1146,323,45.1,319,48.4,100,22.7,257,21.0,172,28.9,287,32.6,148,41.8,40,32.7,90,41.7,328,48.0,139,35.1,161,32.8,54,65.3,255,-14.2,281
2008,Jackson State,Alabama State,77,72,317,Jackson State,SWAC,34,14-20,91.6,311,108.3,296,0.127,317,45.5,316,51.4,238,22.6,250,22.5,91,33.7,131,33.9,221,41.9,37,40.1,244,44.8,293,50.3,245,31.7,296,35.8,210,72.4,24,-15.3,298,222,Alabama State,SWAC,28,19-11,100.1,189,106.5,258,0.3297,222,50.8,130,46.3,29,19.4,61,17.9,315,34.6,99,30.3,64,32.5,263,38.5,204,49.9,107,43.7,24,35.1,161,35.0,159,65.7,229,-7.2,158
2008,Kent State,Toledo,77,57,60,Kent State,MAC,35,28-7,105.9,105,93.7,39,0.8044,60,52.5,61,46.6,38,21.8,210,24.2,33,35.7,69,35.6,283,41.1,49,37.8,190,50.9,74,46.0,73,37.3,74,31.7,28,66.6,192,2.3,30,230,Toledo,MAC,30,11-19,92.2,305,98.4,101,0.3189,230,45.4,317,52.0,255,24.0,303,25.5,10,29.8,270,37.9,326,37.6,136,32.4,87,45.3,282,52.5,302,30.3,324,34.1,109,66.2,207,-10.4,207
2008,Kent State,Miami (OH),49,47,60,Kent State,MAC,35,28-7,105.9,105,93.7,39,0.8044,60,52.5,61,46.6,38,21.8,210,24.2,33,35.7,69,35.6,283,41.1,49,37.8,190,50.9,74,46.0,73,37.3,74,31.7,28,66.6,192,2.3,30,87,Miami (OH),MAC,33,17-16,106.2,99,97.1,81,0.7367,87,51.5,106,48.6,108,20.0,101,20.3,205,31.1,237,33.2,186,30.9,296,30.9,57,50.6,82,48.0,139,35.6,144,33.2,68,59.7,336,-4.2,107
2008,Kent State,Akron,74,55,60,Kent State,MAC,35,28-7,105.9,105,93.7,39,0.8044,60,52.5,61,46.6,38,21.8,210,24.2,33,35.7,69,35.6,283,41.1,49,37.8,190,50.9,74,46.0,73,37.3,74,31.7,28,66.6,192,2.3,30,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82
2008,Miami (FL),NC State,63,50,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33,101,NC State,ACC,31,15-16,106.6,92,99.6,124,0.6867,101,51.1,116,47.3,56,22.5,242,16.0,340,30.3,259,35.4,275,47.4,7,26.6,13,50.8,77,44.6,37,34.6,182,36.3,241,64.7,269,-3.0,86
2008,Miami (OH),Ohio,74,61,87,Miami (OH),MAC,33,17-16,106.2,99,97.1,81,0.7367,87,51.5,106,48.6,108,20.0,101,20.3,205,31.1,237,33.2,186,30.9,296,30.9,57,50.6,82,48.0,139,35.6,144,33.2,68,59.7,336,-4.2,107,102,Ohio,MAC,33,20-13,106.5,94,99.7,130,0.6816,102,51.9,87,51.5,241,21.6,204,22.0,114,35.0,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4.0,103
2008,Brown,Ohio,74,80,144,Brown,Ivy,29,19-10,106.1,102,103.9,208,0.56,144,55.8,7,51.2,227,20.5,136,20.2,211,24.3,331,30.3,64,47.1,8,25.9,12,52.1,44,49.9,228,40.8,3,35.5,186,63.1,307,-4.3,109,102,Ohio,MAC,33,20-13,106.5,94,99.7,130,0.6816,102,51.9,87,51.5,241,21.6,204,22.0,114,35.0,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4.0,103
2008,Miami (OH),Tulsa,45,61,87,Miami (OH),MAC,33,17-16,106.2,99,97.1,81,0.7367,87,51.5,106,48.6,108,20.0,101,20.3,205,31.1,237,33.2,186,30.9,296,30.9,57,50.6,82,48.0,139,35.6,144,33.2,68,59.7,336,-4.2,107,72,Tulsa,CUSA,39,25-14,105.6,110,94.9,54,0.7736,72,50.4,144,46.0,26,22.8,262,18.1,306,36.4,46,29.5,46,38.0,126,31.5,71,49.0,139,44.6,37,35.3,154,32.8,54,66.1,210,-3.9,101
2008,Utah,Tulsa,60,69,75,Utah,MWC,32,18-15,109.1,59,98.4,100,0.7671,75,53.8,31,47.8,72,19.6,77,18.1,306,26.9,316,25.0,1,31.1,292,40.4,248,51.4,61,44.8,42,38.8,28,35.7,205,64.3,279,-4.2,105,72,Tulsa,CUSA,39,25-14,105.6,110,94.9,54,0.7736,72,50.4,144,46.0,26,22.8,262,18.1,306,36.4,46,29.5,46,38.0,126,31.5,71,49.0,139,44.6,37,35.3,154,32.8,54,66.1,210,-3.9,101
2008,Houston,Tulsa,69,73,70,Houston,CUSA,34,24-10,112.7,34,100.8,153,0.7822,70,49.8,170,49.1,126,15.4,3,22.7,76,31.7,214,33.4,192,33.5,248,38.8,210,45.7,268,48.2,153,36.1,116,33.8,95,71.0,42,-1.7,69,72,Tulsa,CUSA,39,25-14,105.6,110,94.9,54,0.7736,72,50.4,144,46.0,26,22.8,262,18.1,306,36.4,46,29.5,46,38.0,126,31.5,71,49.0,139,44.6,37,35.3,154,32.8,54,66.1,210,-3.9,101
2008,Bradley,Tulsa,68,73,78,Bradley,MVC,38,21-17,111.1,45,100.7,149,0.757,78,52.3,68,50.8,211,20.2,111,21.7,135,31.2,233,33.4,192,36.4,176,37.8,190,49.3,128,49.2,204,37.4,71,36.0,221,70.4,63,-4.8,122,72,Tulsa,CUSA,39,25-14,105.6,110,94.9,54,0.7736,72,50.4,144,46.0,26,22.8,262,18.1,306,36.4,46,29.5,46,38.0,126,31.5,71,49.0,139,44.6,37,35.3,154,32.8,54,66.1,210,-3.9,101
2008,Bradley,Tulsa,64,70,78,Bradley,MVC,38,21-17,111.1,45,100.7,149,0.757,78,52.3,68,50.8,211,20.2,111,21.7,135,31.2,233,33.4,192,36.4,176,37.8,190,49.3,128,49.2,204,37.4,71,36.0,221,70.4,63,-4.8,122,72,Tulsa,CUSA,39,25-14,105.6,110,94.9,54,0.7736,72,50.4,144,46.0,26,22.8,262,18.1,306,36.4,46,29.5,46,38.0,126,31.5,71,49.0,139,44.6,37,35.3,154,32.8,54,66.1,210,-3.9,101
2008,Michigan,Iowa,55,47,122,Michigan,B10,32,10-22,102.1,169,97.6,90,0.6258,122,45.8,310,51.5,241,19.9,94,21.0,172,33.7,131,35.0,261,28.4,318,27.5,20,45.2,285,48.4,166,31.2,312,38.0,305,66.3,204,-8.2,176,129,Iowa,B10,32,13-19,97.0,235,93.7,40,0.5981,129,50.0,161,46.4,33,26.1,332,19.1,277,29.7,276,29.0,30,36.0,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
2008,Minnesota,Northwestern,55,52,62,Minnesota,B10,34,20-14,107.4,78,95.1,62,0.8012,62,50.2,153,48.5,104,21.6,204,25.1,14,36.0,62,33.9,221,35.0,214,39.5,229,47.5,209,47.4,118,36.7,96,33.6,85,67.2,165,-1.1,59,173,Northwestern,B10,29,8-22,103.7,138,105.4,238,0.4558,173,51.5,106,56.8,336,18.5,35,24.4,25,20.6,339,37.9,326,23.8,339,39.3,223,49.0,139,55.8,332,36.4,107,38.8,315,62.9,310,-10.0,200
2008,Minnesota,Indiana,59,58,62,Minnesota,B10,34,20-14,107.4,78,95.1,62,0.8012,62,50.2,153,48.5,104,21.6,204,25.1,14,36.0,62,33.9,221,35.0,214,39.5,229,47.5,209,47.4,118,36.7,96,33.6,85,67.2,165,-1.1,59,30,Indiana,B10,33,25-8,114.1,24,94.9,55,0.8926,30,52.3,68,47.3,56,20.0,101,19.8,238,36.1,57,29.1,33,41.9,37,31.0,60,52.3,40,45.1,51,34.9,169,34.1,109,68.4,127,4.8,15
2008,Ole Miss,Virginia Tech,81,72,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48,33,Virginia Tech,ACC,35,21-14,105.4,113,88.5,7,0.8813,33,48.8,205,46.5,35,20.9,161,21.5,150,34.6,99,29.0,30,39.0,99,33.7,114,48.0,182,44.1,27,33.7,222,34.1,109,67.6,154,-0.6,54
2008,UNC,Virginia Tech,68,66,4,UNC,ACC,39,36-3,122.9,1,91.9,26,0.9659,4,53.0,47,48.2,90,18.8,44,21.1,168,42.5,1,29.0,30,38.0,126,25.7,11,52.1,44,47.8,137,37.2,80,32.6,45,74.7,8,11.9,1,33,Virginia Tech,ACC,35,21-14,105.4,113,88.5,7,0.8813,33,48.8,205,46.5,35,20.9,161,21.5,150,34.6,99,29.0,30,39.0,99,33.7,114,48.0,182,44.1,27,33.7,222,34.1,109,67.6,154,-0.6,54
2008,Morgan State,Virginia Tech,62,94,176,Morgan State,MEAC,32,22-11,97.0,233,98.9,111,0.4459,176,47.4,263,45.7,21,19.5,72,22.0,114,37.7,23,30.6,78,37.6,136,43.2,298,46.9,233,44.3,32,32.6,268,33.4,73,66.6,193,-5.8,136,33,Virginia Tech,ACC,35,21-14,105.4,113,88.5,7,0.8813,33,48.8,205,46.5,35,20.9,161,21.5,150,34.6,99,29.0,30,39.0,99,33.7,114,48.0,182,44.1,27,33.7,222,34.1,109,67.6,154,-0.6,54
2008,Alabama-Birmingham,Virginia Tech,49,75,66,Alabama-Birmingham,CUSA,34,23-11,108.8,63,96.8,79,0.7933,66,52.2,73,46.8,44,20.4,130,19.8,238,32.2,190,30.6,78,39.0,99,37.1,180,49.9,107,45.1,51,37.5,63,33.6,85,68.9,111,-1.5,67,33,Virginia Tech,ACC,35,21-14,105.4,113,88.5,7,0.8813,33,48.8,205,46.5,35,20.9,161,21.5,150,34.6,99,29.0,30,39.0,99,33.7,114,48.0,182,44.1,27,33.7,222,34.1,109,67.6,154,-0.6,54
2008,Nebraska,Missouri,61,56,36,Nebraska,B12,33,20-13,107.1,84,91.1,19,0.8648,36,51.2,114,47.3,56,20.6,143,23.9,39,32.1,195,30.0,57,38.6,113,32.0,80,51.1,68,42.6,10,34.2,198,36.4,246,63.2,305,-0.2,49,50,Missouri,B12,32,16-16,111.3,43,97.2,82,0.827,50,50.7,134,48.8,117,17.7,18,23.1,62,31.5,221,34.9,258,30.8,297,42.9,293,51.0,71,49.8,223,33.4,234,30.9,16,72.5,23,-2.7,80
2008,Nebraska,Ole Miss,75,85,36,Nebraska,B12,33,20-13,107.1,84,91.1,19,0.8648,36,51.2,114,47.3,56,20.6,143,23.9,39,32.1,195,30.0,57,38.6,113,32.0,80,51.1,68,42.6,10,34.2,198,36.4,246,63.2,305,-0.2,49,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48
2008,UCSB,Ole Miss,68,83,133,UCSB,BW,31,23-9,99.5,199,96.1,69,0.5963,133,52.0,84,49.8,162,21.0,167,26.8,2,27.6,306,33.8,214,34.6,228,42.2,281,47.3,211,51.5,282,40.7,5,31.3,22,67.1,173,-2.6,79,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48
2008,Ohio State,Ole Miss,81,69,32,Ohio State,B10,37,24-13,108.6,66,91.0,16,0.8839,32,52.5,61,45.4,20,20.4,130,21.4,156,33.3,149,35.6,283,28.2,322,22.1,1,53.6,18,43.6,21,33.7,222,32.0,33,65.9,220,0.4,44,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48
2008,Nevada,Fresno State,64,57,108,Nevada,WAC,32,21-12,106.9,86,100.7,151,0.6648,108,53.0,47,47.5,63,20.0,101,17.4,327,32.7,166,32.4,141,36.9,159,32.1,82,52.4,37,44.9,45,36.3,109,36.0,221,68.9,109,-3.8,98,188,Fresno State,WAC,31,13-19,96.5,243,99.4,122,0.414,188,48.4,224,49.1,126,17.0,11,19.5,259,23.4,335,29.3,39,29.0,316,30.3,48,46.6,242,48.2,153,34.0,209,34.1,109,68.9,110,-12.5,257
2008,Norfolk State,Florida A&M,69,61,291,Norfolk State,MEAC,31,16-15,94.5,275,108.2,289,0.1738,291,48.2,236,49.5,148,22.0,222,22.6,81,35.9,65,35.7,288,29.8,310,44.9,312,49.5,121,47.0,106,30.1,327,36.4,246,70.5,54,-12.0,247,302,Florida A&M,MEAC,30,14-17,92.8,301,107.5,277,0.1552,302,47.2,269,51.8,249,22.2,229,22.7,76,28.8,289,36.3,299,31.5,285,33.0,96,44.4,301,52.4,300,34.6,182,33.8,95,68.2,135,-11.1,224
2008,Northwestern State,Southeastern Louisiana,71,51,254,Northwestern State,Slnd,29,14-18,97.0,234,105.8,244,0.2703,254,48.5,220,52.9,290,25.2,323,23.6,47,32.8,164,34.2,237,34.4,232,46.4,322,47.9,187,51.0,268,33.0,252,37.7,301,74.4,9,-11.2,228,215,Southeastern Louisiana,Slnd,26,17-13,94.2,284,99.6,126,0.3466,215,49.7,173,46.4,33,24.9,318,21.6,144,31.4,227,31.9,128,42.3,31,36.6,169,49.4,126,44.9,45,33.6,228,33.4,73,66.0,216,-8.5,180
2008,Northwestern State,Stephen F. Austin,69,66,254,Northwestern State,Slnd,29,14-18,97.0,234,105.8,244,0.2703,254,48.5,220,52.9,290,25.2,323,23.6,47,32.8,164,34.2,237,34.4,232,46.4,322,47.9,187,51.0,268,33.0,252,37.7,301,74.4,9,-11.2,228,113,Stephen F. Austin,Slnd,28,26-6,104.9,123,99.0,113,0.66,113,51.1,116,45.1,19,19.1,50,21.7,135,32.7,166,31.1,101,40.6,60,34.3,125,48.1,177,44.1,27,38.0,48,31.8,31,59.9,335,-1.4,65
2008,Oklahoma State,Texas Tech,76,72,61,Oklahoma State,B12,32,16-16,108.0,70,95.6,64,0.8021,61,49.7,173,50.1,175,21.5,198,24.4,25,32.6,172,33.9,221,38.4,117,44.1,308,48.8,150,48.2,153,34.1,205,36.2,237,66.8,183,-1.5,68,88,Texas Tech,B12,30,16-15,105.3,114,96.3,70,0.7359,88,50.2,153,51.0,219,19.9,94,21.8,129,26.3,320,33.0,170,47.6,5,34.8,135,48.4,167,48.8,186,36.7,96,36.8,268,70.0,76,-2.2,73
2008,Oklahoma State,Southern Illinois,53,69,61,Oklahoma State,B12,32,16-16,108.0,70,95.6,64,0.8021,61,49.7,173,50.1,175,21.5,198,24.4,25,32.6,172,33.9,221,38.4,117,44.1,308,48.8,150,48.2,153,34.1,205,36.2,237,66.8,183,-1.5,68,59,Southern Illinois,MVC,33,18-15,104.1,130,91.9,27,0.8064,59,48.4,224,49.2,135,22.2,229,24.6,21,33.4,144,28.7,27,40.7,56,48.8,330,47.0,229,47.3,115,34.0,209,34.7,142,62.8,313,-3.2,89
2008,St. Joseph's,Richmond,61,47,49,St. Joseph's,A10,34,21-13,113.8,26,99.3,118,0.8274,49,54.6,14,50.6,203,19.3,59,21.5,150,32.5,178,34.0,228,39.7,83,33.3,104,52.8,30,47.7,133,38.6,33,37.0,274,65.4,247,-1.2,61,143,Richmond,A10,31,16-15,99.3,202,97.2,83,0.5612,143,50.6,138,50.6,203,21.8,210,25.3,12,25.8,324,34.0,228,30.1,305,45.2,316,49.1,136,50.3,245,35.2,156,34.2,116,64.2,285,-5.5,131
2008,St. Joseph's,Xavier,61,53,49,St. Joseph's,A10,34,21-13,113.8,26,99.3,118,0.8274,49,54.6,14,50.6,203,19.3,59,21.5,150,32.5,178,34.0,228,39.7,83,33.3,104,52.8,30,47.7,133,38.6,33,37.0,274,65.4,247,-1.2,61,17,Xavier,A10,37,30-7,115.5,11,93.4,36,0.9205,17,54.6,14,47.1,50,19.8,87,19.6,252,35.8,68,30.1,60,42.4,29,31.4,68,52.2,43,45.2,54,39.1,24,33.6,85,65.8,225,4.7,18
2008,St. Joseph's,Oklahoma,64,72,49,St. Joseph's,A10,34,21-13,113.8,26,99.3,118,0.8274,49,54.6,14,50.6,203,19.3,59,21.5,150,32.5,178,34.0,228,39.7,83,33.3,104,52.8,30,47.7,133,38.6,33,37.0,274,65.4,247,-1.2,61,47,Oklahoma,B12,35,23-12,107.4,77,93.3,34,0.8352,47,50.1,157,47.0,46,19.7,83,20.2,211,33.4,144,30.2,61,38.7,110,30.3,48,49.0,139,46.0,73,34.8,172,32.6,45,65.1,257,2.8,27
2008,Texas,Oklahoma,77,49,8,Texas,B12,37,31-7,120.6,3,93.8,41,0.9476,8,51.5,106,45.7,21,14.2,2,17.9,315,36.3,49,33.6,208,32.0,276,31.0,60,48.5,162,43.2,18,38.0,48,33.2,68,64.7,265,8.4,7,47,Oklahoma,B12,35,23-12,107.4,77,93.3,34,0.8352,47,50.1,157,47.0,46,19.7,83,20.2,211,33.4,144,30.2,61,38.7,110,30.3,48,49.0,139,46.0,73,34.8,172,32.6,45,65.1,257,2.8,27
2008,Sam Houston State,McNeese State,64,62,138,Sam Houston State,Slnd,27,23-8,95.5,261,93.1,33,0.5713,138,47.7,253,44.4,12,22.7,257,22.6,81,33.9,121,27.9,12,39.0,99,38.0,196,48.1,177,43.3,19,31.3,306,31.3,22,68.8,113,-4.3,110,248,McNeese State,Slnd,26,13-16,94.4,281,102.4,182,0.2816,248,46.1,301,45.8,24,25.9,330,18.3,303,36.3,49,31.5,115,34.1,235,41.0,262,44.9,290,42.4,8,32.5,270,35.2,174,67.2,164,-10.9,221
2008,San Diego State,Air Force,53,49,92,San Diego State,MWC,32,20-13,102.9,150,95.0,57,0.7148,92,49.1,195,50.5,199,20.9,161,23.1,62,32.8,164,28.0,15,36.6,166,33.0,96,48.9,146,49.3,207,33.0,252,35.2,174,66.1,212,-2.9,81,141,Air Force,MWC,28,16-14,98.7,213,96.5,73,0.5644,141,52.1,80,48.7,111,21.5,198,23.0,64,19.4,341,30.5,69,45.5,16,35.4,146,48.7,156,44.4,35,37.5,63,36.1,227,58.5,338,-6.2,139
2008,South Carolina,LSU,77,73,94,South Carolina,SEC,32,14-18,107.9,72,100.0,138,0.7054,94,50.4,144,51.1,224,15.5,4,21.9,124,30.7,249,37.3,318,22.6,340,27.5,20,48.1,177,50.9,260,36.4,107,34.4,124,67.1,174,-6.3,142,98,LSU,SEC,30,13-18,103.9,133,96.8,78,0.693,98,48.3,227,47.8,72,20.3,121,19.5,259,32.0,200,35.7,288,29.3,314,28.0,25,48.4,167,46.1,79,32.2,275,34.3,121,67.8,147,-7.1,157
2008,Southern Miss,UCF,68,62,99,Southern Miss,CUSA,29,18-14,106.7,90,99.6,125,0.6898,99,47.5,260,49.9,169,19.4,61,19.2,273,36.1,57,28.1,17,48.6,3,43.2,298,47.3,211,49.2,204,32.1,282,34.3,121,65.4,246,-4.7,117,95,UCF,CUSA,31,16-15,107.7,75,99.9,134,0.7019,95,51.7,97,48.2,90,20.3,121,21.7,135,34.1,114,33.4,192,37.2,149,42.2,281,50.2,96,46.8,100,36.3,109,33.6,85,66.8,184,-6.6,149
2008,Stephen F. Austin,UTSA,71,60,113,Stephen F. Austin,Slnd,28,26-6,104.9,123,99.0,113,0.66,113,51.1,116,45.1,19,19.1,50,21.7,135,32.7,166,31.1,101,40.6,60,34.3,125,48.1,177,44.1,27,38.0,48,31.8,31,59.9,335,-1.4,65,282,UTSA,Slnd,26,13-17,92.8,300,105.1,233,0.193,282,46.6,287,54.1,318,23.2,275,27.1,1,29.9,266,38.1,330,40.7,56,41.5,273,44.6,298,54.7,326,33.3,240,35.2,174,64.6,270,-11.6,232
2008,Temple,La Salle,84,75,67,Temple,A10,34,21-13,111.2,44,98.9,112,0.7928,67,54.1,23,49.1,126,19.1,50,19.3,268,28.5,294,32.4,141,35.3,207,31.8,74,53.3,21,46.5,90,36.9,87,35.7,205,65.6,236,-1.7,70,142,La Salle,A10,31,15-17,106.5,95,104.3,216,0.5612,142,51.1,116,51.9,251,22.5,242,19.4,263,36.0,62,31.1,101,37.3,144,33.5,106,46.7,238,51.8,288,39.6,15,34.7,142,70.6,52,-8.2,174
2008,Temple,Charlotte,60,45,67,Temple,A10,34,21-13,111.2,44,98.9,112,0.7928,67,54.1,23,49.1,126,19.1,50,19.3,268,28.5,294,32.4,141,35.3,207,31.8,74,53.3,21,46.5,90,36.9,87,35.7,205,65.6,236,-1.7,70,89,Charlotte,A10,34,20-14,102.5,158,93.9,42,0.7335,89,47.1,272,49.0,122,20.6,143,24.3,27,33.3,149,32.9,165,41.7,42,41.2,266,44.0,306,47.4,118,34.4,193,34.2,116,68.8,112,-2.6,78
2008,Temple,St. Joseph's,69,64,67,Temple,A10,34,21-13,111.2,44,98.9,112,0.7928,67,54.1,23,49.1,126,19.1,50,19.3,268,28.5,294,32.4,141,35.3,207,31.8,74,53.3,21,46.5,90,36.9,87,35.7,205,65.6,236,-1.7,70,49,St. Joseph's,A10,34,21-13,113.8,26,99.3,118,0.8274,49,54.6,14,50.6,203,19.3,59,21.5,150,32.5,178,34.0,228,39.7,83,33.3,104,52.8,30,47.7,133,38.6,33,37.0,274,65.4,247,-1.2,61
2008,Texas A&M,Iowa State,60,47,18,Texas A&M,B12,35,25-11,112.1,38,91.1,20,0.9155,18,52.0,84,44.9,17,19.2,55,17.4,327,35.0,88,28.1,17,41.8,40,26.7,15,51.2,64,42.2,7,35.7,142,33.8,95,63.8,294,3.1,26,114,Iowa State,B12,31,14-18,99.8,193,94.3,47,0.659,114,46.8,283,47.2,53,20.2,111,18.1,306,28.2,297,31.6,117,33.5,248,27.8,22,47.0,229,44.3,32,31.1,313,36.0,221,65.8,221,-5.2,126
2008,Texas A&M,Kansas State,63,60,18,Texas A&M,B12,35,25-11,112.1,38,91.1,20,0.9155,18,52.0,84,44.9,17,19.2,55,17.4,327,35.0,88,28.1,17,41.8,40,26.7,15,51.2,64,42.2,7,35.7,142,33.8,95,63.8,294,3.1,26,20,Kansas State,B12,32,21-12,114.5,20,93.5,37,0.9117,20,49.5,180,48.3,97,20.8,156,22.2,103,42.3,2,30.3,64,37.4,143,38.3,202,50.2,96,44.9,45,32.0,285,37.2,282,71.8,30,1.0,38
