Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2014,American,George Mason,60,63,123,American,Pat,33,20-13,101.8,221,97.7,57,0.6178,123,55.8,7,46.4,52,23.1,345,19.6,79,26.5,308,29.7,96,35.0,301,40.7,176,55.1,8,45.7,67,37.9,46,31.9,53,61.4,344,-5.5,131,128,George Mason,A10,31,11-20,106.3,142,102.4,131,0.6066,128,48.4,220,50.1,188,19.8,272,17.8,208,31.7,162,29.9,107,40.1,178,47.3,294,47.0,238,50.0,224,35.2,127,33.5,122,66.9,154,-9.4,203
2014,Oklahoma,George Mason,81,66,28,Oklahoma,B12,33,23-10,118.2,12,99.4,80,0.8793,28,51.7,73,49.7,168,15.7,30,17.8,208,32.4,131,30.4,122,39.4,196,38.5,133,48.7,165,48.8,175,37.9,46,34.2,156,71.6,15,4.1,23,128,George Mason,A10,31,11-20,106.3,142,102.4,131,0.6066,128,48.4,220,50.1,188,19.8,272,17.8,208,31.7,162,29.9,107,40.1,178,47.3,294,47.0,238,50.0,224,35.2,127,33.5,122,66.9,154,-9.4,203
2014,Saint Francis (PA),George Mason,46,58,314,Saint Francis (PA),NEC,31,10-21,95.8,307,110.7,282,0.1598,314,47.6,253,52.4,290,17.0,77,17.5,226,26.0,318,32.2,225,32.7,331,30.1,12,47.3,223,50.8,254,32.0,277,37.5,308,63.0,326,-15.8,311,128,George Mason,A10,31,11-20,106.3,142,102.4,131,0.6066,128,48.4,220,50.1,188,19.8,272,17.8,208,31.7,162,29.9,107,40.1,178,47.3,294,47.0,238,50.0,224,35.2,127,33.5,122,66.9,154,-9.4,203
2014,Northern Iowa,George Mason,70,76,81,Northern Iowa,MVC,30,15-15,113.1,43,103.8,156,0.7298,81,52.7,40,51.1,235,16.1,43,17.1,243,25.9,319,27.9,29,38.5,228,37.3,108,51.7,47,49.1,184,35.9,96,36.4,272,65.8,217,-6.1,141,128,George Mason,A10,31,11-20,106.3,142,102.4,131,0.6066,128,48.4,220,50.1,188,19.8,272,17.8,208,31.7,162,29.9,107,40.1,178,47.3,294,47.0,238,50.0,224,35.2,127,33.5,122,66.9,154,-9.4,203
2014,St. Joseph's,George Mason,84,80,34,St. Joseph's,A10,34,24-10,113.8,37,97.5,55,0.8546,34,53.9,24,47.8,97,18.7,198,15.3,325,29.5,239,27.8,25,43.6,85,30.6,15,52.3,32,46.0,78,37.9,46,34.2,156,65.9,210,2.1,36,128,George Mason,A10,31,11-20,106.3,142,102.4,131,0.6066,128,48.4,220,50.1,188,19.8,272,17.8,208,31.7,162,29.9,107,40.1,178,47.3,294,47.0,238,50.0,224,35.2,127,33.5,122,66.9,154,-9.4,203
2014,UMass,George Mason,88,87,61,UMass,A10,33,24-9,109.0,96,96.9,50,0.7952,61,50.4,128,46.6,57,18.8,211,18.7,144,34.3,69,31.7,199,39.2,204,37.2,105,49.9,107,46.8,105,34.6,159,30.8,23,71.8,12,3.6,29,128,George Mason,A10,31,11-20,106.3,142,102.4,131,0.6066,128,48.4,220,50.1,188,19.8,272,17.8,208,31.7,162,29.9,107,40.1,178,47.3,294,47.0,238,50.0,224,35.2,127,33.5,122,66.9,154,-9.4,203
2014,Rhode Island,George Mason,54,61,117,Rhode Island,A10,31,14-17,103.6,194,98.6,70,0.6382,117,48.6,215,46.9,66,20.8,314,17.4,231,32.9,115,31.3,169,46.2,44,43.0,231,49.2,139,48.5,167,31.5,299,28.6,2,66.4,181,-6.2,145,128,George Mason,A10,31,11-20,106.3,142,102.4,131,0.6066,128,48.4,220,50.1,188,19.8,272,17.8,208,31.7,162,29.9,107,40.1,178,47.3,294,47.0,238,50.0,224,35.2,127,33.5,122,66.9,154,-9.4,203
2014,Penn,George Mason,77,80,257,Penn,Ivy,28,8-20,98.6,278,105.7,192,0.3087,257,49.7,163,48.9,131,22.9,343,18.2,176,28.6,264,34.5,301,39.1,207,49.5,317,50.3,95,44.4,41,32.1,273,38.3,326,70.1,35,-12.9,273,128,George Mason,A10,31,11-20,106.3,142,102.4,131,0.6066,128,48.4,220,50.1,188,19.8,272,17.8,208,31.7,162,29.9,107,40.1,178,47.3,294,47.0,238,50.0,224,35.2,127,33.5,122,66.9,154,-9.4,203
2014,Saint Louis,George Mason,89,85,38,Saint Louis,A10,33,26-7,104.9,169,90.4,7,0.8477,38,49.6,166,44.4,9,18.6,191,21.0,31,28.8,261,29.0,65,40.3,171,35.6,75,50.5,90,44.4,41,31.7,288,29.6,7,67.5,124,3.8,26,128,George Mason,A10,31,11-20,106.3,142,102.4,131,0.6066,128,48.4,220,50.1,188,19.8,272,17.8,208,31.7,162,29.9,107,40.1,178,47.3,294,47.0,238,50.0,224,35.2,127,33.5,122,66.9,154,-9.4,203
2014,South Florida,George Mason,68,66,203,South Florida,Amer,32,12-20,101.2,234,104.2,164,0.4167,203,46.2,310,49.7,168,19.2,241,17.5,226,31.6,166,31.8,206,43.8,80,33.9,51,48.3,182,47.3,120,25.8,351,37.0,288,65.9,213,-9.6,210,128,George Mason,A10,31,11-20,106.3,142,102.4,131,0.6066,128,48.4,220,50.1,188,19.8,272,17.8,208,31.7,162,29.9,107,40.1,178,47.3,294,47.0,238,50.0,224,35.2,127,33.5,122,66.9,154,-9.4,203
2014,George Washington,George Mason,75,69,52,George Washington,A10,33,24-9,110.2,78,96.8,48,0.8151,52,51.5,82,47.2,76,19.0,232,19.6,79,35.1,49,31.4,176,46.6,43,33.4,43,50.2,97,47.4,127,36.4,77,31.2,33,67.2,143,3.2,30,128,George Mason,A10,31,11-20,106.3,142,102.4,131,0.6066,128,48.4,220,50.1,188,19.8,272,17.8,208,31.7,162,29.9,107,40.1,178,47.3,294,47.0,238,50.0,224,35.2,127,33.5,122,66.9,154,-9.4,203
2014,Duquesne,George Mason,81,69,145,Duquesne,A10,30,13-17,109.9,83,108.1,238,0.5468,145,50.6,120,53.3,314,16.2,49,17.6,221,29.9,224,28.9,61,42.2,114,33.6,46,48.5,175,49.6,206,36.3,83,39.3,343,68.5,80,-8.0,175,128,George Mason,A10,31,11-20,106.3,142,102.4,131,0.6066,128,48.4,220,50.1,188,19.8,272,17.8,208,31.7,162,29.9,107,40.1,178,47.3,294,47.0,238,50.0,224,35.2,127,33.5,122,66.9,154,-9.4,203
2014,Oregon State,George Mason,58,54,95,Oregon State,P12,32,16-16,113.2,42,105.2,185,0.6989,95,54.1,20,50.6,212,19.5,257,15.2,331,30.7,194,32.0,215,50.9,16,36.8,98,52.3,32,48.5,167,39.2,15,36.8,282,67.3,131,-3.7,99,128,George Mason,A10,31,11-20,106.3,142,102.4,131,0.6066,128,48.4,220,50.1,188,19.8,272,17.8,208,31.7,162,29.9,107,40.1,178,47.3,294,47.0,238,50.0,224,35.2,127,33.5,122,66.9,154,-9.4,203
2014,St. Bonaventure,George Mason,85,73,75,St. Bonaventure,A10,33,18-15,111.6,60,101.6,116,0.7462,75,49.6,166,50.7,218,18.7,198,21.5,21,36.5,26,31.7,199,41.1,149,45.0,272,49.9,107,49.4,197,32.6,247,35.5,239,67.4,128,-4.6,115,128,George Mason,A10,31,11-20,106.3,142,102.4,131,0.6066,128,48.4,220,50.1,188,19.8,272,17.8,208,31.7,162,29.9,107,40.1,178,47.3,294,47.0,238,50.0,224,35.2,127,33.5,122,66.9,154,-9.4,203
2014,Iowa State,George Mason,79,67,25,Iowa State,B12,36,28-8,118.6,11,98.8,71,0.8903,25,54.2,17,47.7,93,14.5,8,15.9,308,28.8,261,28.5,43,36.4,277,30.7,17,54.4,9,46.0,78,35.8,101,34.1,149,71.6,14,7.5,9,128,George Mason,A10,31,11-20,106.3,142,102.4,131,0.6066,128,48.4,220,50.1,188,19.8,272,17.8,208,31.7,162,29.9,107,40.1,178,47.3,294,47.0,238,50.0,224,35.2,127,33.5,122,66.9,154,-9.4,203
2014,Dayton,George Mason,84,67,50,Dayton,A10,37,26-11,113.0,45,99.1,75,0.8188,50,52.4,47,48.8,127,18.1,150,18.8,135,33.9,86,28.8,58,40.6,160,43.0,231,50.4,94,48.3,158,37.7,53,33.2,103,65.4,238,0.6,50,128,George Mason,A10,31,11-20,106.3,142,102.4,131,0.6066,128,48.4,220,50.1,188,19.8,272,17.8,208,31.7,162,29.9,107,40.1,178,47.3,294,47.0,238,50.0,224,35.2,127,33.5,122,66.9,154,-9.4,203
2014,Richmond,George Mason,60,69,97,Richmond,A10,33,19-14,104.1,186,96.9,49,0.6959,97,48.1,234,45.9,36,16.2,49,20.0,58,25.9,319,34.3,299,41.0,153,40.4,171,48.0,197,46.2,84,32.2,271,30.1,9,64.0,296,-3.0,91,128,George Mason,A10,31,11-20,106.3,142,102.4,131,0.6066,128,48.4,220,50.1,188,19.8,272,17.8,208,31.7,162,29.9,107,40.1,178,47.3,294,47.0,238,50.0,224,35.2,127,33.5,122,66.9,154,-9.4,203
2014,Saint Mary's,George Mason,63,65,63,Saint Mary's,WCC,34,22-12,111.9,55,99.8,85,0.788,63,51.4,86,49.7,168,18.2,160,18.1,186,35.8,34,29.7,96,48.0,35,40.9,183,48.3,182,49.1,184,38.1,37,34.2,156,63.3,318,-1.8,75,128,George Mason,A10,31,11-20,106.3,142,102.4,131,0.6066,128,48.4,220,50.1,188,19.8,272,17.8,208,31.7,162,29.9,107,40.1,178,47.3,294,47.0,238,50.0,224,35.2,127,33.5,122,66.9,154,-9.4,203
2014,American,Mount St. Mary's,64,68,123,American,Pat,33,20-13,101.8,221,97.7,57,0.6178,123,55.8,7,46.4,52,23.1,345,19.6,79,26.5,308,29.7,96,35.0,301,40.7,176,55.1,8,45.7,67,37.9,46,31.9,53,61.4,344,-5.5,131,210,Mount St. Mary's,NEC,33,16-17,107.1,126,111.0,288,0.3986,210,51.5,82,53.5,319,16.7,67,18.8,135,27.8,282,33.0,255,36.7,270,34.5,56,50.2,97,54.6,341,35.5,119,33.4,118,69.9,38,-9.4,206
2014,Bucknell,Mount St. Mary's,64,69,148,Bucknell,Pat,30,16-14,102.7,206,101.2,107,0.5434,148,48.9,196,47.9,105,16.8,70,14.4,346,29.0,254,24.4,2,31.7,339,31.8,27,44.6,321,46.5,92,39.0,17,33.9,142,64.7,269,-7.9,174,210,Mount St. Mary's,NEC,33,16-17,107.1,126,111.0,288,0.3986,210,51.5,82,53.5,319,16.7,67,18.8,135,27.8,282,33.0,255,36.7,270,34.5,56,50.2,97,54.6,341,35.5,119,33.4,118,69.9,38,-9.4,206
2014,Loyola (MD),Mount St. Mary's,58,70,293,Loyola (MD),Pat,28,9-19,96.1,304,108.3,239,0.2022,293,44.9,337,52.8,303,18.3,170,20.9,33,30.5,203,35.4,321,41.1,149,40.3,169,44.1,329,48.3,158,31.5,299,41.5,350,66.4,184,-12.9,271,210,Mount St. Mary's,NEC,33,16-17,107.1,126,111.0,288,0.3986,210,51.5,82,53.5,319,16.7,67,18.8,135,27.8,282,33.0,255,36.7,270,34.5,56,50.2,97,54.6,341,35.5,119,33.4,118,69.9,38,-9.4,206
2014,Saint Francis (PA),Mount St. Mary's,55,78,314,Saint Francis (PA),NEC,31,10-21,95.8,307,110.7,282,0.1598,314,47.6,253,52.4,290,17.0,77,17.5,226,26.0,318,32.2,225,32.7,331,30.1,12,47.3,223,50.8,254,32.0,277,37.5,308,63.0,326,-15.8,311,210,Mount St. Mary's,NEC,33,16-17,107.1,126,111.0,288,0.3986,210,51.5,82,53.5,319,16.7,67,18.8,135,27.8,282,33.0,255,36.7,270,34.5,56,50.2,97,54.6,341,35.5,119,33.4,118,69.9,38,-9.4,206
2014,St. Francis (NY),Mount St. Mary's,82,88,204,St. Francis (NY),NEC,31,17-14,98.3,281,101.4,110,0.4108,204,48.2,227,45.9,36,19.4,252,18.2,176,33.2,105,29.1,72,36.1,284,43.7,249,48.7,165,44.2,34,31.5,299,33.8,136,67.0,152,-8.7,188,210,Mount St. Mary's,NEC,33,16-17,107.1,126,111.0,288,0.3986,210,51.5,82,53.5,319,16.7,67,18.8,135,27.8,282,33.0,255,36.7,270,34.5,56,50.2,97,54.6,341,35.5,119,33.4,118,69.9,38,-9.4,206
2014,St. Francis (NY),Mount St. Mary's,71,72,204,St. Francis (NY),NEC,31,17-14,98.3,281,101.4,110,0.4108,204,48.2,227,45.9,36,19.4,252,18.2,176,33.2,105,29.1,72,36.1,284,43.7,249,48.7,165,44.2,34,31.5,299,33.8,136,67.0,152,-8.7,188,210,Mount St. Mary's,NEC,33,16-17,107.1,126,111.0,288,0.3986,210,51.5,82,53.5,319,16.7,67,18.8,135,27.8,282,33.0,255,36.7,270,34.5,56,50.2,97,54.6,341,35.5,119,33.4,118,69.9,38,-9.4,206
2014,Bryant,Mount St. Mary's,73,88,209,Bryant,NEC,31,17-14,104.7,174,108.4,244,0.4008,209,52.5,45,50.0,183,18.1,150,18.0,197,29.0,254,34.0,288,37.1,259,32.8,36,53.8,13,47.5,130,33.2,214,36.4,272,67.6,113,-8.2,180,210,Mount St. Mary's,NEC,33,16-17,107.1,126,111.0,288,0.3986,210,51.5,82,53.5,319,16.7,67,18.8,135,27.8,282,33.0,255,36.7,270,34.5,56,50.2,97,54.6,341,35.5,119,33.4,118,69.9,38,-9.4,206
2014,Sacred Heart,Mount St. Mary's,72,65,309,Sacred Heart,NEC,31,5-26,98.0,283,112.6,312,0.1677,309,46.7,285,52.3,288,17.6,119,18.4,162,32.4,131,33.0,255,35.7,291,44.2,260,45.5,292,52.8,319,32.7,241,34.2,156,68.0,100,-21.2,349,210,Mount St. Mary's,NEC,33,16-17,107.1,126,111.0,288,0.3986,210,51.5,82,53.5,319,16.7,67,18.8,135,27.8,282,33.0,255,36.7,270,34.5,56,50.2,97,54.6,341,35.5,119,33.4,118,69.9,38,-9.4,206
2014,Wagner,Mount St. Mary's,80,89,201,Wagner,NEC,29,17-12,97.3,292,100.1,92,0.42,201,46.2,310,44.3,8,18.1,150,18.9,127,34.4,67,31.7,199,37.0,264,44.2,260,44.9,310,43.9,28,33.1,220,30.1,9,68.3,88,-7.6,166,210,Mount St. Mary's,NEC,33,16-17,107.1,126,111.0,288,0.3986,210,51.5,82,53.5,319,16.7,67,18.8,135,27.8,282,33.0,255,36.7,270,34.5,56,50.2,97,54.6,341,35.5,119,33.4,118,69.9,38,-9.4,206
2014,Binghamton,Mount St. Mary's,74,70,328,Binghamton,AE,30,7-23,92.3,339,109.6,259,0.1225,328,43.9,346,52.8,303,21.5,325,19.8,69,29.1,249,32.4,233,44.2,71,40.8,179,41.5,347,49.6,206,32.0,277,38.5,330,66.2,198,-18.0,330,210,Mount St. Mary's,NEC,33,16-17,107.1,126,111.0,288,0.3986,210,51.5,82,53.5,319,16.7,67,18.8,135,27.8,282,33.0,255,36.7,270,34.5,56,50.2,97,54.6,341,35.5,119,33.4,118,69.9,38,-9.4,206
2014,Fairleigh Dickinson,Mount St. Mary's,82,87,289,Fairleigh Dickinson,NEC,29,9-20,100.8,239,113.0,322,0.2119,289,47.7,248,51.2,239,17.6,119,18.4,162,30.3,213,38.1,349,35.7,291,47.8,301,45.0,306,49.0,181,35.0,136,37.0,288,66.6,170,-14.0,287,210,Mount St. Mary's,NEC,33,16-17,107.1,126,111.0,288,0.3986,210,51.5,82,53.5,319,16.7,67,18.8,135,27.8,282,33.0,255,36.7,270,34.5,56,50.2,97,54.6,341,35.5,119,33.4,118,69.9,38,-9.4,206
2014,LIU-Brooklyn,Mount St. Mary's,92,95,313,LIU-Brooklyn,NEC,29,9-20,102.5,212,118.3,348,0.1612,313,49.4,175,54.6,336,18.6,191,15.6,320,31.0,185,33.9,285,37.8,249,30.9,18,47.8,209,52.5,311,34.5,164,39.0,338,68.1,97,-15.2,301,210,Mount St. Mary's,NEC,33,16-17,107.1,126,111.0,288,0.3986,210,51.5,82,53.5,319,16.7,67,18.8,135,27.8,282,33.0,255,36.7,270,34.5,56,50.2,97,54.6,341,35.5,119,33.4,118,69.9,38,-9.4,206
2014,Robert Morris,Mount St. Mary's,77,69,180,Robert Morris,NEC,36,22-14,104.6,178,105.9,200,0.4652,180,50.4,128,51.8,266,17.0,77,19.1,115,30.9,189,31.6,191,36.6,273,38.4,130,46.5,258,52.7,313,38.5,33,33.5,122,66.2,195,-6.2,146,210,Mount St. Mary's,NEC,33,16-17,107.1,126,111.0,288,0.3986,210,51.5,82,53.5,319,16.7,67,18.8,135,27.8,282,33.0,255,36.7,270,34.5,56,50.2,97,54.6,341,35.5,119,33.4,118,69.9,38,-9.4,206
2014,American,Saint Francis (PA),75,43,123,American,Pat,33,20-13,101.8,221,97.7,57,0.6178,123,55.8,7,46.4,52,23.1,345,19.6,79,26.5,308,29.7,96,35.0,301,40.7,176,55.1,8,45.7,67,37.9,46,31.9,53,61.4,344,-5.5,131,314,Saint Francis (PA),NEC,31,10-21,95.8,307,110.7,282,0.1598,314,47.6,253,52.4,290,17.0,77,17.5,226,26.0,318,32.2,225,32.7,331,30.1,12,47.3,223,50.8,254,32.0,277,37.5,308,63.0,326,-15.8,311
2014,Lehigh,Saint Francis (PA),57,50,260,Lehigh,Pat,32,14-18,96.8,298,104.0,162,0.3049,260,48.8,203,48.1,112,18.0,144,16.8,261,26.1,315,32.4,233,32.7,331,31.1,20,46.5,258,46.7,101,35.9,96,34.0,144,66.2,193,-11.5,249,314,Saint Francis (PA),NEC,31,10-21,95.8,307,110.7,282,0.1598,314,47.6,253,52.4,290,17.0,77,17.5,226,26.0,318,32.2,225,32.7,331,30.1,12,47.3,223,50.8,254,32.0,277,37.5,308,63.0,326,-15.8,311
2014,Mount St. Mary's,Saint Francis (PA),83,77,210,Mount St. Mary's,NEC,33,16-17,107.1,126,111.0,288,0.3986,210,51.5,82,53.5,319,16.7,67,18.8,135,27.8,282,33.0,255,36.7,270,34.5,56,50.2,97,54.6,341,35.5,119,33.4,118,69.9,38,-9.4,206,314,Saint Francis (PA),NEC,31,10-21,95.8,307,110.7,282,0.1598,314,47.6,253,52.4,290,17.0,77,17.5,226,26.0,318,32.2,225,32.7,331,30.1,12,47.3,223,50.8,254,32.0,277,37.5,308,63.0,326,-15.8,311
2014,Navy,Saint Francis (PA),57,60,296,Navy,Pat,29,8-21,93.7,333,106.0,204,0.1943,296,45.8,319,51.2,239,20.0,277,20.8,35,29.7,233,29.8,103,29.4,348,43.2,240,43.7,334,49.8,217,32.9,230,35.7,252,63.6,309,-15.8,310,314,Saint Francis (PA),NEC,31,10-21,95.8,307,110.7,282,0.1598,314,47.6,253,52.4,290,17.0,77,17.5,226,26.0,318,32.2,225,32.7,331,30.1,12,47.3,223,50.8,254,32.0,277,37.5,308,63.0,326,-15.8,311
2014,NJIT,Saint Francis (PA),64,56,317,NJIT,ind,25,9-16,95.1,314,110.4,278,0.1529,317,48.0,238,50.3,198,18.6,191,18.8,135,26.1,315,32.7,243,38.8,217,47.5,296,45.0,306,49.8,217,35.7,107,34.1,149,68.8,68,-12.4,261,314,Saint Francis (PA),NEC,31,10-21,95.8,307,110.7,282,0.1598,314,47.6,253,52.4,290,17.0,77,17.5,226,26.0,318,32.2,225,32.7,331,30.1,12,47.3,223,50.8,254,32.0,277,37.5,308,63.0,326,-15.8,311
2014,St. Francis (NY),Saint Francis (PA),73,44,204,St. Francis (NY),NEC,31,17-14,98.3,281,101.4,110,0.4108,204,48.2,227,45.9,36,19.4,252,18.2,176,33.2,105,29.1,72,36.1,284,43.7,249,48.7,165,44.2,34,31.5,299,33.8,136,67.0,152,-8.7,188,314,Saint Francis (PA),NEC,31,10-21,95.8,307,110.7,282,0.1598,314,47.6,253,52.4,290,17.0,77,17.5,226,26.0,318,32.2,225,32.7,331,30.1,12,47.3,223,50.8,254,32.0,277,37.5,308,63.0,326,-15.8,311
2014,Sacred Heart,Saint Francis (PA),66,68,309,Sacred Heart,NEC,31,5-26,98.0,283,112.6,312,0.1677,309,46.7,285,52.3,288,17.6,119,18.4,162,32.4,131,33.0,255,35.7,291,44.2,260,45.5,292,52.8,319,32.7,241,34.2,156,68.0,100,-21.2,349,314,Saint Francis (PA),NEC,31,10-21,95.8,307,110.7,282,0.1598,314,47.6,253,52.4,290,17.0,77,17.5,226,26.0,318,32.2,225,32.7,331,30.1,12,47.3,223,50.8,254,32.0,277,37.5,308,63.0,326,-15.8,311
2014,Wagner,Saint Francis (PA),56,50,201,Wagner,NEC,29,17-12,97.3,292,100.1,92,0.42,201,46.2,310,44.3,8,18.1,150,18.9,127,34.4,67,31.7,199,37.0,264,44.2,260,44.9,310,43.9,28,33.1,220,30.1,9,68.3,88,-7.6,166,314,Saint Francis (PA),NEC,31,10-21,95.8,307,110.7,282,0.1598,314,47.6,253,52.4,290,17.0,77,17.5,226,26.0,318,32.2,225,32.7,331,30.1,12,47.3,223,50.8,254,32.0,277,37.5,308,63.0,326,-15.8,311
2014,Fairleigh Dickinson,Saint Francis (PA),75,83,289,Fairleigh Dickinson,NEC,29,9-20,100.8,239,113.0,322,0.2119,289,47.7,248,51.2,239,17.6,119,18.4,162,30.3,213,38.1,349,35.7,291,47.8,301,45.0,306,49.0,181,35.0,136,37.0,288,66.6,170,-14.0,287,314,Saint Francis (PA),NEC,31,10-21,95.8,307,110.7,282,0.1598,314,47.6,253,52.4,290,17.0,77,17.5,226,26.0,318,32.2,225,32.7,331,30.1,12,47.3,223,50.8,254,32.0,277,37.5,308,63.0,326,-15.8,311
2014,LIU-Brooklyn,Saint Francis (PA),64,83,313,LIU-Brooklyn,NEC,29,9-20,102.5,212,118.3,348,0.1612,313,49.4,175,54.6,336,18.6,191,15.6,320,31.0,185,33.9,285,37.8,249,30.9,18,47.8,209,52.5,311,34.5,164,39.0,338,68.1,97,-15.2,301,314,Saint Francis (PA),NEC,31,10-21,95.8,307,110.7,282,0.1598,314,47.6,253,52.4,290,17.0,77,17.5,226,26.0,318,32.2,225,32.7,331,30.1,12,47.3,223,50.8,254,32.0,277,37.5,308,63.0,326,-15.8,311
2014,Robert Morris,Saint Francis (PA),66,60,180,Robert Morris,NEC,36,22-14,104.6,178,105.9,200,0.4652,180,50.4,128,51.8,266,17.0,77,19.1,115,30.9,189,31.6,191,36.6,273,38.4,130,46.5,258,52.7,313,38.5,33,33.5,122,66.2,195,-6.2,146,314,Saint Francis (PA),NEC,31,10-21,95.8,307,110.7,282,0.1598,314,47.6,253,52.4,290,17.0,77,17.5,226,26.0,318,32.2,225,32.7,331,30.1,12,47.3,223,50.8,254,32.0,277,37.5,308,63.0,326,-15.8,311
2014,Central Connecticut,Saint Francis (PA),63,69,304,Central Connecticut,NEC,29,10-19,97.2,294,111.1,292,0.1759,304,48.1,234,50.9,226,19.9,275,18.2,176,28.8,261,36.4,342,29.6,347,34.2,54,47.3,223,48.8,175,33.5,201,36.6,280,70.2,31,-14.6,293,314,Saint Francis (PA),NEC,31,10-21,95.8,307,110.7,282,0.1598,314,47.6,253,52.4,290,17.0,77,17.5,226,26.0,318,32.2,225,32.7,331,30.1,12,47.3,223,50.8,254,32.0,277,37.5,308,63.0,326,-15.8,311
2014,Duquesne,Saint Francis (PA),78,71,145,Duquesne,A10,30,13-17,109.9,83,108.1,238,0.5468,145,50.6,120,53.3,314,16.2,49,17.6,221,29.9,224,28.9,61,42.2,114,33.6,46,48.5,175,49.6,206,36.3,83,39.3,343,68.5,80,-8.0,175,314,Saint Francis (PA),NEC,31,10-21,95.8,307,110.7,282,0.1598,314,47.6,253,52.4,290,17.0,77,17.5,226,26.0,318,32.2,225,32.7,331,30.1,12,47.3,223,50.8,254,32.0,277,37.5,308,63.0,326,-15.8,311
2014,American,Maryland-Eastern Shore,71,58,123,American,Pat,33,20-13,101.8,221,97.7,57,0.6178,123,55.8,7,46.4,52,23.1,345,19.6,79,26.5,308,29.7,96,35.0,301,40.7,176,55.1,8,45.7,67,37.9,46,31.9,53,61.4,344,-5.5,131,341,Maryland-Eastern Shore,MEAC,28,5-23,99.2,272,120.6,350,0.095,341,45.0,335,54.3,333,18.7,198,19.0,120,32.3,135,35.9,332,42.3,108,43.6,248,43.4,337,53.0,324,32.1,273,38.1,321,66.8,157,-18.7,337
2014,Coppin State,Maryland-Eastern Shore,58,50,298,Coppin State,MEAC,31,11-20,99.5,270,112.7,315,0.1924,298,45.3,329,53.1,308,17.2,87,19.3,99,30.2,217,36.8,344,40.2,175,35.8,79,43.1,340,53.1,326,32.4,263,35.4,233,68.1,96,-13.8,283,341,Maryland-Eastern Shore,MEAC,28,5-23,99.2,272,120.6,350,0.095,341,45.0,335,54.3,333,18.7,198,19.0,120,32.3,135,35.9,332,42.3,108,43.6,248,43.4,337,53.0,324,32.1,273,38.1,321,66.8,157,-18.7,337
2014,Mount St. Mary's,Maryland-Eastern Shore,71,78,210,Mount St. Mary's,NEC,33,16-17,107.1,126,111.0,288,0.3986,210,51.5,82,53.5,319,16.7,67,18.8,135,27.8,282,33.0,255,36.7,270,34.5,56,50.2,97,54.6,341,35.5,119,33.4,118,69.9,38,-9.4,206,341,Maryland-Eastern Shore,MEAC,28,5-23,99.2,272,120.6,350,0.095,341,45.0,335,54.3,333,18.7,198,19.0,120,32.3,135,35.9,332,42.3,108,43.6,248,43.4,337,53.0,324,32.1,273,38.1,321,66.8,157,-18.7,337
2014,NJIT,Maryland-Eastern Shore,77,76,317,NJIT,ind,25,9-16,95.1,314,110.4,278,0.1529,317,48.0,238,50.3,198,18.6,191,18.8,135,26.1,315,32.7,243,38.8,217,47.5,296,45.0,306,49.8,217,35.7,107,34.1,149,68.8,68,-12.4,261,341,Maryland-Eastern Shore,MEAC,28,5-23,99.2,272,120.6,350,0.095,341,45.0,335,54.3,333,18.7,198,19.0,120,32.3,135,35.9,332,42.3,108,43.6,248,43.4,337,53.0,324,32.1,273,38.1,321,66.8,157,-18.7,337
2014,North Carolina Central,Maryland-Eastern Shore,66,62,93,North Carolina Central,MEAC,32,26-6,107.9,115,100.2,94,0.7018,93,50.2,138,44.4,9,17.2,87,23.7,5,35.4,40,33.1,260,49.5,23,44.8,270,50.8,73,43.2,13,32.5,257,31.0,26,64.1,290,-0.6,66,341,Maryland-Eastern Shore,MEAC,28,5-23,99.2,272,120.6,350,0.095,341,45.0,335,54.3,333,18.7,198,19.0,120,32.3,135,35.9,332,42.3,108,43.6,248,43.4,337,53.0,324,32.1,273,38.1,321,66.8,157,-18.7,337
