Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2015,Wichita State,Kansas,78,65,16,Wichita State,MVC,34,29-5,114.3,19,91.5,17,0.9277,16,50.3,102,45.8,48,15.0,6,21.3,39,34.5,62,27.4,36,36.2,189,36.6,173,48.9,112,42.6,17,35.4,114,35.3,220,62.6,291,4.2,17,14,Kansas,B12,36,27-9,113.6,25,90.6,10,0.9308,14,49.4,146,44.6,18,19.2,176,17.5,266,34.9,47,31.6,200,42.6,41,33.8,108,46.4,233,43.4,30,37.9,40,31.5,45,67.2,60,9.0,6
2015,Virginia,Belmont,79,67,6,Virginia,ACC,34,30-4,112.1,32,84.1,2,0.9648,6,50.6,96,42.3,4,15.7,13,17.9,243,34.3,69,24.2,5,34.9,231,28.6,22,49.7,88,40.1,3,35.2,123,30.8,24,58.4,349,10.0,5,143,Belmont,OVC,32,21-11,108.7,64,106.8,255,0.5497,143,56.5,5,51.3,264,20.3,260,18.5,207,28.9,251,29.6,106,32.2,297,28.2,17,56.4,3,51.2,291,37.7,46,34.3,176,67.6,48,-4.7,114
2015,Virginia,Michigan State,54,60,6,Virginia,ACC,34,30-4,112.1,32,84.1,2,0.9648,6,50.6,96,42.3,4,15.7,13,17.9,243,34.3,69,24.2,5,34.9,231,28.6,22,49.7,88,40.1,3,35.2,123,30.8,24,58.4,349,10.0,5,12,Michigan State,B10,39,27-12,116.3,13,92.6,23,0.9327,12,53.2,38,44.9,24,17.5,72,16.5,310,33.5,95,27.0,29,32.7,283,39.0,221,50.8,61,43.8,36,38.5,29,31.5,45,64.0,229,3.0,25
2015,Oklahoma,Michigan State,58,62,11,Oklahoma,B12,35,24-11,111.6,34,88.5,6,0.9349,11,49.3,155,44.1,11,17.6,79,19.7,127,31.5,149,31.4,183,32.8,279,28.4,19,48.2,147,42.2,9,34.3,169,31.7,51,67.5,53,4.5,16,12,Michigan State,B10,39,27-12,116.3,13,92.6,23,0.9327,12,53.2,38,44.9,24,17.5,72,16.5,310,33.5,95,27.0,29,32.7,283,39.0,221,50.8,61,43.8,36,38.5,29,31.5,45,64.0,229,3.0,25
2015,Oklahoma,Albany (NY),69,60,11,Oklahoma,B12,35,24-11,111.6,34,88.5,6,0.9349,11,49.3,155,44.1,11,17.6,79,19.7,127,31.5,149,31.4,183,32.8,279,28.4,19,48.2,147,42.2,9,34.3,169,31.7,51,67.5,53,4.5,16,136,Albany (NY),AE,33,24-9,104.9,114,102.2,169,0.5749,136,49.9,119,49.6,191,18.8,152,20.1,106,32.6,111,26.0,17,39.0,115,30.4,39,47.9,158,46.2,106,35.8,96,36.2,264,61.3,324,-3.3,87
2015,Oklahoma,Dayton,72,66,11,Oklahoma,B12,35,24-11,111.6,34,88.5,6,0.9349,11,49.3,155,44.1,11,17.6,79,19.7,127,31.5,149,31.4,183,32.8,279,28.4,19,48.2,147,42.2,9,34.3,169,31.7,51,67.5,53,4.5,16,55,Dayton,A10,36,27-9,107.0,85,94.5,51,0.8059,55,52.9,43,47.3,95,17.9,92,21.1,53,23.3,337,28.4,55,48.1,4,30.6,44,52.6,29,46.5,121,35.6,103,32.5,77,63.9,237,0.8,41
2015,Providence,Dayton,53,66,25,Providence,BE,34,22-12,111.6,36,93.7,39,0.8821,25,48.4,195,48.2,133,18.1,101,19.7,127,35.2,41,29.0,77,40.7,80,39.3,225,48.9,112,47.1,138,31.3,294,33.3,116,65.8,129,3.7,21,55,Dayton,A10,36,27-9,107.0,85,94.5,51,0.8059,55,52.9,43,47.3,95,17.9,92,21.1,53,23.3,337,28.4,55,48.1,4,30.6,44,52.6,29,46.5,121,35.6,103,32.5,77,63.9,237,0.8,41
2015,Louisville,UC-Irvine,57,55,15,Louisville,ACC,36,27-9,109.4,59,87.4,4,0.929,15,47.7,229,44.0,9,17.2,60,21.3,39,34.7,51,30.8,153,38.7,121,33.3,93,48.4,134,43.3,28,30.7,308,30.3,16,65.6,136,5.8,13,84,UC-Irvine,BW,32,19-13,105.1,111,96.8,72,0.7202,84,50.7,91,44.7,20,18.2,108,17.2,277,30.0,203,30.7,150,30.2,330,35.3,144,47.8,161,42.4,16,38.2,32,33.6,135,63.9,232,-4.6,105
2015,Valparaiso,Maryland,62,65,73,Valparaiso,Horz,31,25-6,105.0,113,94.5,49,0.7706,73,51.3,77,45.2,27,19.0,165,18.6,201,34.7,51,27.4,36,36.6,176,33.4,98,48.0,154,42.3,13,38.4,30,33.4,123,63.1,271,0.1,47,34,Maryland,B10,35,28-7,110.2,49,94.0,42,0.8619,34,51.2,80,45.5,36,18.9,161,17.2,277,28.9,251,30.5,140,44.5,24,28.1,16,48.0,154,44.1,48,37.6,48,31.8,56,64.5,196,6.9,11
2015,West Virginia,Maryland,69,59,27,West Virginia,B12,35,25-10,110.3,47,93.3,35,0.8733,27,46.1,291,52.7,302,18.7,140,28.0,1,40.1,4,31.1,169,40.4,83,55.5,351,45.5,265,51.8,310,31.6,281,36.5,274,68.6,25,4.1,18,34,Maryland,B10,35,28-7,110.2,49,94.0,42,0.8619,34,51.2,80,45.5,36,18.9,161,17.2,277,28.9,251,30.5,140,44.5,24,28.1,16,48.0,154,44.1,48,37.6,48,31.8,56,64.5,196,6.9,11
2015,West Virginia,Buffalo,68,62,27,West Virginia,B12,35,25-10,110.3,47,93.3,35,0.8733,27,46.1,291,52.7,302,18.7,140,28.0,1,40.1,4,31.1,169,40.4,83,55.5,351,45.5,265,51.8,310,31.6,281,36.5,274,68.6,25,4.1,18,71,Buffalo,MAC,33,23-10,109.1,61,98.0,94,0.7742,71,48.7,188,48.5,149,16.7,43,19.7,127,34.5,62,30.4,131,42.6,41,34.3,124,47.6,172,48.0,170,34.1,178,33.0,96,69.0,22,-1.3,63
2015,Wyoming,Northern Iowa,54,71,122,Wyoming,MWC,33,23-10,102.1,175,98.2,102,0.6121,122,52.2,54,47.0,84,18.8,152,17.9,243,22.0,343,27.0,29,40.4,83,27.0,10,54.4,10,44.0,43,32.6,240,34.9,203,59.2,346,-1.6,67,17,Northern Iowa,MVC,35,31-4,115.4,16,93.0,31,0.9228,17,55.9,9,45.6,41,17.8,88,19.2,153,27.0,298,26.9,26,39.8,97,27.0,10,53.3,18,44.0,43,39.8,10,32.1,64,58.5,348,5.3,14
2015,Iowa,Davidson,83,52,18,Iowa,B10,34,22-12,114.0,23,92.0,18,0.9211,18,48.1,210,45.6,41,17.1,54,18.9,174,35.6,36,30.3,127,38.0,138,29.1,26,47.3,189,43.7,34,33.3,210,32.6,80,64.6,189,2.1,30,42,Davidson,A10,31,23-8,118.3,9,102.2,167,0.8435,42,55.4,12,49.3,177,14.1,2,17.0,290,29.6,221,30.4,131,28.5,343,34.6,130,53.1,20,51.4,297,38.7,25,30.0,11,67.2,62,1.7,31
2015,Michigan State,Georgia,70,63,12,Michigan State,B10,39,27-12,116.3,13,92.6,23,0.9327,12,53.2,38,44.9,24,17.5,72,16.5,310,33.5,95,27.0,29,32.7,283,39.0,221,50.8,61,43.8,36,38.5,29,31.5,45,64.0,229,3.0,25,37,Georgia,SEC,33,21-12,107.6,74,92.6,24,0.8482,37,48.5,193,44.4,15,19.2,176,16.7,299,32.2,120,28.5,62,47.7,5,34.3,124,47.2,196,43.2,25,34.2,174,31.2,32,64.9,178,1.6,32
2015,Wichita State,Indiana,81,76,16,Wichita State,MVC,34,29-5,114.3,19,91.5,17,0.9277,16,50.3,102,45.8,48,15.0,6,21.3,39,34.5,62,27.4,36,36.2,189,36.6,173,48.9,112,42.6,17,35.4,114,35.3,220,62.6,291,4.2,17,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,Wichita State,Notre Dame,70,81,16,Wichita State,MVC,34,29-5,114.3,19,91.5,17,0.9277,16,50.3,102,45.8,48,15.0,6,21.3,39,34.5,62,27.4,36,36.2,189,36.6,173,48.9,112,42.6,17,35.4,114,35.3,220,62.6,291,4.2,17,10,Notre Dame,ACC,38,32-6,125.3,2,98.6,110,0.9401,10,58.3,1,47.9,115,14.5,3,17.3,272,27.9,277,32.2,229,36.7,173,24.1,5,58.2,1,47.4,155,39.0,19,32.6,80,64.0,230,8.6,8
2015,Oregon,Oklahoma State,79,73,46,Oregon,P12,35,25-10,114.3,18,99.1,114,0.8379,46,52.3,48,48.0,120,16.9,45,16.7,299,30.2,192,31.5,189,29.1,337,35.4,145,50.8,61,47.1,138,36.9,65,33.2,113,67.0,73,3.0,27,40,Oklahoma State,B12,31,17-14,110.7,44,95.4,59,0.8469,40,50.2,105,46.5,69,18.5,130,21.1,53,26.9,299,32.6,247,39.0,115,42.1,274,49.2,98,44.1,48,34.6,152,34.4,180,64.1,220,0.2,44
2015,St. John's (NY),San Diego State,64,76,35,St. John's (NY),BE,32,20-12,110.6,45,94.6,54,0.8569,35,49.3,155,46.4,63,15.7,13,19.5,141,27.6,282,35.4,330,35.7,206,33.3,93,48.2,147,44.9,68,34.5,159,32.6,80,67.0,69,2.3,29,30,San Diego State,MWC,35,26-9,103.1,157,87.5,5,0.8691,30,46.6,273,43.5,7,18.6,133,21.1,53,35.7,33,29.7,112,36.2,189,25.7,7,45.9,253,42.3,13,32.0,266,30.6,22,61.3,325,1.3,34
2015,Alabama,Miami (FL),66,73,65,Alabama,SEC,33,18-15,110.1,51,98.2,103,0.7881,65,50.7,91,47.4,97,18.7,140,18.9,174,29.6,221,32.0,221,43.7,36,39.5,227,52.3,32,46.5,121,32.2,254,32.6,80,62.8,284,-1.7,69,41,Miami (FL),ACC,38,25-13,111.2,38,96.0,65,0.8446,41,49.9,119,47.6,100,15.9,19,17.3,272,29.5,229,29.3,92,35.5,214,28.5,20,47.4,183,47.1,138,35.8,96,32.4,73,63.0,274,0.7,42
2015,Stanford,Miami (FL),66,64,44,Stanford,P12,37,24-13,112.2,30,97.2,81,0.8394,44,49.3,155,48.4,142,16.2,29,17.2,277,33.6,90,27.8,40,40.5,81,36.5,169,46.0,246,44.7,61,37.7,46,37.4,300,65.4,143,-1.1,59,41,Miami (FL),ACC,38,25-13,111.2,38,96.0,65,0.8446,41,49.9,119,47.6,100,15.9,19,17.3,272,29.5,229,29.3,92,35.5,214,28.5,20,47.4,183,47.1,138,35.8,96,32.4,73,63.0,274,0.7,42
2015,Temple,Miami (FL),57,60,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54,41,Miami (FL),ACC,38,25-13,111.2,38,96.0,65,0.8446,41,49.9,119,47.6,100,15.9,19,17.3,272,29.5,229,29.3,92,35.5,214,28.5,20,47.4,183,47.1,138,35.8,96,32.4,73,63.0,274,0.7,42
2015,Canisius,Bowling Green State,82,59,158,Canisius,MAAC,33,18-15,101.2,191,100.7,141,0.5153,158,46.6,273,46.9,79,18.4,121,21.5,33,34.0,79,32.3,236,32.0,299,40.7,242,46.1,242,46.1,104,31.8,275,32.2,67,63.9,236,-9.3,201,120,Bowling Green State,MAC,32,21-11,104.2,132,100.1,127,0.614,120,49.3,155,47.2,92,18.4,121,19.5,141,31.6,146,29.5,100,32.4,290,32.2,72,48.6,126,46.1,104,33.8,189,32.6,80,63.9,238,-4.2,102
2015,Evansville,Eastern Illinois,83,68,118,Evansville,MVC,35,23-12,104.0,140,99.7,121,0.6211,118,52.1,55,49.4,185,19.3,186,19.9,118,25.8,322,28.0,43,44.3,26,31.4,55,51.8,38,47.5,157,35.4,114,35.5,229,66.5,93,-4.7,110,251,Eastern Illinois,OVC,31,16-15,97.7,266,104.9,220,0.3043,251,51.0,84,48.8,159,19.0,165,18.9,174,23.4,336,34.3,309,33.4,265,31.4,55,47.8,161,47.2,144,37.4,52,34.4,180,63.4,262,-8.2,172
2015,Evansville,Louisiana,89,82,118,Evansville,MVC,35,23-12,104.0,140,99.7,121,0.6211,118,52.1,55,49.4,185,19.3,186,19.9,118,25.8,322,28.0,43,44.3,26,31.4,55,51.8,38,47.5,157,35.4,114,35.5,229,66.5,93,-4.7,110,131,Louisiana,SB,33,19-14,104.1,138,100.6,137,0.5957,131,50.1,107,48.0,120,20.5,271,18.4,214,34.6,57,27.6,38,39.6,106,37.4,192,49.2,98,47.8,164,34.7,151,32.3,71,70.5,7,-8.2,171
2015,Louisiana-Monroe,Loyola (IL),58,65,167,Louisiana-Monroe,SB,34,20-14,98.0,262,98.0,92,0.4977,167,45.6,303,44.7,20,18.0,97,17.2,277,32.6,111,29.4,96,26.1,351,29.7,31,46.0,246,44.3,50,29.9,325,30.2,15,62.1,307,-7.0,158,138,Loyola (IL),MVC,35,22-13,103.8,148,101.3,148,0.5708,138,53.3,35,49.2,170,21.0,299,20.2,100,28.7,260,32.1,225,33.3,266,30.2,36,50.6,67,50.1,261,39.3,17,31.8,56,61.4,323,-4.7,109
2015,Oral Roberts,Loyola (IL),78,86,200,Oral Roberts,Sum,32,17-15,104.1,135,107.5,276,0.4106,200,48.1,210,51.0,250,17.6,79,18.6,201,29.5,229,31.3,177,44.5,24,37.8,198,45.6,261,48.8,207,35.8,96,37.5,305,65.8,125,-8.4,176,138,Loyola (IL),MVC,35,22-13,103.8,148,101.3,148,0.5708,138,53.3,35,49.2,170,21.0,299,20.2,100,28.7,260,32.1,225,33.3,266,30.2,36,50.6,67,50.1,261,39.3,17,31.8,56,61.4,323,-4.7,109
2015,Seattle,Loyola (IL),48,63,227,Seattle,WAC,32,16-16,96.6,278,101.7,156,0.3576,227,50.8,88,47.0,84,22.0,327,17.3,272,30.9,171,28.5,62,36.4,183,33.5,102,47.5,177,45.1,74,37.8,43,33.3,116,62.6,294,-11.5,238,138,Loyola (IL),MVC,35,22-13,103.8,148,101.3,148,0.5708,138,53.3,35,49.2,170,21.0,299,20.2,100,28.7,260,32.1,225,33.3,266,30.2,36,50.6,67,50.1,261,39.3,17,31.8,56,61.4,323,-4.7,109
2015,Louisiana Tech,Texas A&M,84,72,90,Louisiana Tech,CUSA,35,26-9,105.7,101,98.1,99,0.7016,90,50.7,91,46.9,79,15.6,9,22.4,19,29.0,246,35.4,330,33.7,259,31.3,52,51.4,47,45.5,87,32.9,229,33.6,135,67.7,46,-1.7,68,56,Texas A&M,SEC,33,21-12,107.9,70,95.3,58,0.8054,56,50.5,98,46.9,79,19.2,176,19.4,145,34.1,75,28.1,47,38.1,133,36.4,165,49.6,91,47.1,138,35.1,128,31.0,29,64.2,206,-0.4,53
2015,Murray State,Tulsa,83,62,68,Murray State,OVC,33,27-6,114.1,20,102.2,168,0.78,68,54.3,22,46.8,75,17.1,54,18.7,192,35.9,30,32.5,243,41.2,67,36.6,173,52.6,29,44.9,68,38.3,31,33.7,141,67.0,68,-0.0,49,85,Tulsa,Amer,33,23-10,100.6,208,92.9,28,0.716,85,47.1,251,45.5,36,17.7,83,19.7,127,30.8,175,28.5,62,41.4,65,30.9,46,46.5,228,42.8,19,32.3,252,33.3,116,64.4,201,-0.4,52
