Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2017,Albany (NY),Grand Canyon,77,82,124,Albany (NY),AE,34,21-14,107.1,107,103.7,177,0.5911,124,51.7,111,51.2,197,18.3,151,17.5,233,33.0,56,23.6,3,33.4,233,31.4,81,50.3,129,50.7,226,37.1,73,34.7,149,65.5,323,-6.9,148,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88
2017,Alcorn State,Grand Canyon,53,63,309,Alcorn State,SWAC,29,18-14,94.1,328,106.7,231,0.1906,309,47.9,279,47.3,37,20.4,295,18.6,164,31.9,75,31.2,256,32.8,250,39.8,271,47.9,233,48.3,128,32.0,300,30.2,8,69.0,213,-9.7,198,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88
2017,Arkansas-Pine Bluff,Grand Canyon,49,89,349,Arkansas-Pine Bluff,SWAC,30,7-25,84.0,351,110.8,303,0.0396,349,46.0,326,52.2,239,25.9,351,23.5,8,29.9,146,35.4,342,32.8,250,58.5,351,42.9,344,54.3,331,34.4,193,32.6,57,69.0,212,-20.2,345,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88
2017,Cal Poly,Grand Canyon,64,71,280,Cal Poly,BW,29,11-20,100.5,230,110.7,300,0.2478,280,47.3,304,52.6,263,16.1,30,17.7,218,25.6,285,30.3,228,29.4,315,41.1,297,45.1,315,50.0,199,33.5,235,39.8,341,66.4,304,-14.9,296,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88
2017,Coppin State,Grand Canyon,37,70,345,Coppin State,MEAC,30,8-24,91.7,339,116.6,340,0.0593,345,43.9,344,54.4,323,19.1,219,18.9,151,28.0,217,33.1,322,40.0,59,40.0,275,41.7,348,55.0,338,31.7,310,35.6,198,70.0,149,-17.8,329,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88
2017,UIC,Grand Canyon,69,73,233,UIC,Horz,34,17-19,100.4,232,106.7,232,0.3324,233,50.5,174,48.1,68,22.3,341,16.6,289,32.5,68,31.4,268,38.4,83,32.2,97,47.6,249,45.7,42,37.0,79,36.0,226,73.2,30,-13.3,269,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88
2017,Mississippi Valley State,Grand Canyon,62,72,342,Mississippi Valley State,SWAC,32,7-25,94.6,324,118.8,349,0.0684,342,46.6,319,56.4,342,19.7,256,19.5,107,30.4,127,33.9,328,33.5,231,37.8,224,44.9,321,56.0,344,34.3,198,38.1,319,72.4,47,-18.2,335,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88
2017,SIU-Edwardsville,Grand Canyon,76,64,315,SIU-Edwardsville,OVC,28,6-24,94.6,325,108.7,268,0.168,315,45.0,337,52.7,269,20.3,289,18.3,185,31.6,85,28.5,141,45.7,3,44.9,333,45.5,306,54.0,324,29.2,344,33.2,77,70.9,103,-18.0,333,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88
2017,New Mexico State,Grand Canyon,71,83,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88
2017,Texas-Rio Grande Valley,Grand Canyon,57,76,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88
2017,San Diego State,Grand Canyon,72,76,73,San Diego State,MWC,32,19-14,103.2,175,93.4,22,0.7587,73,47.5,293,44.8,8,17.5,93,19.0,143,30.5,123,29.1,169,35.3,171,32.4,105,47.5,252,42.9,9,31.6,316,32.1,35,66.1,312,-6.0,131,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88
2017,Seattle,Grand Canyon,59,61,253,Seattle,WAC,27,13-17,95.3,314,102.8,156,0.2955,253,50.5,174,47.6,48,20.6,306,19.0,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88
2017,Cal State Bakersfield,Grand Canyon,65,62,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88
2017,Chicago State,Grand Canyon,59,82,339,Chicago State,WAC,29,6-26,91.3,342,110.7,299,0.0985,339,42.4,349,55.0,331,19.6,250,18.3,185,26.1,277,31.1,252,27.8,332,35.5,184,40.7,350,55.7,340,30.4,333,36.1,233,68.7,220,-18.4,336,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88
2017,Louisville,Grand Canyon,79,70,9,Louisville,ACC,34,25-9,117.6,20,91.5,9,0.9469,9,51.4,126,45.7,17,16.0,25,19.6,98,36.7,13,28.5,141,34.0,219,38.8,244,50.5,120,44.8,23,35.5,147,31.6,26,69.4,188,6.9,9,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88
2017,Utah Valley,Cal State Bakersfield,65,68,151,Utah Valley,WAC,31,17-17,99.5,253,98.6,77,0.527,151,50.9,160,47.7,51,20.4,295,17.4,244,23.8,321,24.7,20,37.3,120,35.2,179,52.9,42,47.1,81,32.3,291,32.6,57,74.3,13,-9.9,203,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90
2017,Utah Valley,Cal State Bakersfield,80,81,151,Utah Valley,WAC,31,17-17,99.5,253,98.6,77,0.527,151,50.9,160,47.7,51,20.4,295,17.4,244,23.8,321,24.7,20,37.3,120,35.2,179,52.9,42,47.1,81,32.3,291,32.6,57,74.3,13,-9.9,203,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90
2017,UMKC,Cal State Bakersfield,62,71,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90
2017,North Florida,Cal State Bakersfield,54,77,252,North Florida,ASun,30,15-19,100.7,224,108.6,267,0.2957,252,51.3,136,52.7,269,22.2,340,16.7,283,33.3,52,31.8,281,34.9,182,35.0,173,50.7,111,51.6,253,34.7,177,36.6,265,71.1,90,-12.1,250,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90
2017,Portland State,Cal State Bakersfield,79,81,251,Portland State,BSky,28,15-16,102.9,185,110.8,302,0.2979,251,52.5,75,56.0,340,16.1,30,22.2,16,25.7,281,31.3,264,38.1,91,36.8,207,53.9,27,56.2,346,33.4,241,37.2,291,73.6,25,-12.0,245,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90
2017,Grand Canyon,Cal State Bakersfield,58,52,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90
2017,New Mexico State,Cal State Bakersfield,53,72,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90
2017,New Mexico State,Cal State Bakersfield,70,60,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90
2017,Texas-Rio Grande Valley,Cal State Bakersfield,53,75,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90
2017,Seattle,Cal State Bakersfield,71,78,253,Seattle,WAC,27,13-17,95.3,314,102.8,156,0.2955,253,50.5,174,47.6,48,20.6,306,19.0,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90
2017,Chicago State,Cal State Bakersfield,49,69,339,Chicago State,WAC,29,6-26,91.3,342,110.7,299,0.0985,339,42.4,349,55.0,331,19.6,250,18.3,185,26.1,277,31.1,252,27.8,332,35.5,184,40.7,350,55.7,340,30.4,333,36.1,233,68.7,220,-18.4,336,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90
2017,UCSB,Cal State Bakersfield,70,77,321,UCSB,BW,27,6-22,92.0,338,106.2,220,0.1597,321,42.1,350,52.5,259,18.3,151,17.6,223,30.8,112,29.6,193,28.8,324,32.3,101,41.7,348,53.2,308,28.5,348,34.4,131,66.1,311,-16.2,312,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90
2017,Fresno State,Cal State Bakersfield,63,71,91,Fresno State,MWC,31,20-13,103.5,168,96.8,57,0.6844,91,50.8,164,48.5,82,18.8,199,20.6,48,27.2,240,27.5,96,40.5,47,46.2,336,49.5,165,47.2,85,35.6,138,33.6,90,69.8,162,-3.9,95,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90
2017,Utah Valley,Seattle,50,63,151,Utah Valley,WAC,31,17-17,99.5,253,98.6,77,0.527,151,50.9,160,47.7,51,20.4,295,17.4,244,23.8,321,24.7,20,37.3,120,35.2,179,52.9,42,47.1,81,32.3,291,32.6,57,74.3,13,-9.9,203,253,Seattle,WAC,27,13-17,95.3,314,102.8,156,0.2955,253,50.5,174,47.6,48,20.6,306,19.0,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237
2017,UMKC,Seattle,84,68,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192,253,Seattle,WAC,27,13-17,95.3,314,102.8,156,0.2955,253,50.5,174,47.6,48,20.6,306,19.0,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237
2017,Arkansas-Pine Bluff,Seattle,58,63,349,Arkansas-Pine Bluff,SWAC,30,7-25,84.0,351,110.8,303,0.0396,349,46.0,326,52.2,239,25.9,351,23.5,8,29.9,146,35.4,342,32.8,250,58.5,351,42.9,344,54.3,331,34.4,193,32.6,57,69.0,212,-20.2,345,253,Seattle,WAC,27,13-17,95.3,314,102.8,156,0.2955,253,50.5,174,47.6,48,20.6,306,19.0,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237
2017,Mississippi Valley State,Seattle,67,82,342,Mississippi Valley State,SWAC,32,7-25,94.6,324,118.8,349,0.0684,342,46.6,319,56.4,342,19.7,256,19.5,107,30.4,127,33.9,328,33.5,231,37.8,224,44.9,321,56.0,344,34.3,198,38.1,319,72.4,47,-18.2,335,253,Seattle,WAC,27,13-17,95.3,314,102.8,156,0.2955,253,50.5,174,47.6,48,20.6,306,19.0,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237
2017,Southern Utah,Seattle,75,89,329,Southern Utah,BSky,31,6-27,100.5,229,118.5,347,0.1311,329,47.7,286,56.6,345,18.4,159,16.7,283,29.4,170,29.4,181,40.3,51,51.3,348,43.0,343,54.2,326,36.3,106,40.2,345,72.7,42,-22.9,349,253,Seattle,WAC,27,13-17,95.3,314,102.8,156,0.2955,253,50.5,174,47.6,48,20.6,306,19.0,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237
2017,Grand Canyon,Seattle,61,58,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88,253,Seattle,WAC,27,13-17,95.3,314,102.8,156,0.2955,253,50.5,174,47.6,48,20.6,306,19.0,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237
2017,UC-Davis,Seattle,72,65,205,UC-Davis,BW,34,23-13,97.4,287,100.8,109,0.4033,205,48.4,255,48.7,88,20.3,289,19.6,98,29.1,183,28.3,133,40.8,42,33.1,119,46.9,274,48.5,137,34.5,189,32.6,57,70.3,122,-7.5,159,253,Seattle,WAC,27,13-17,95.3,314,102.8,156,0.2955,253,50.5,174,47.6,48,20.6,306,19.0,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237
2017,New Mexico State,Seattle,71,56,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55,253,Seattle,WAC,27,13-17,95.3,314,102.8,156,0.2955,253,50.5,174,47.6,48,20.6,306,19.0,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237
2017,Texas-Rio Grande Valley,Seattle,84,96,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317,253,Seattle,WAC,27,13-17,95.3,314,102.8,156,0.2955,253,50.5,174,47.6,48,20.6,306,19.0,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237
2017,Louisiana-Monroe,Seattle,75,81,257,Louisiana-Monroe,SB,31,9-24,97.9,278,105.7,213,0.2934,257,47.7,286,50.5,171,19.4,239,16.5,298,29.5,163,29.4,181,26.0,345,34.0,152,47.0,268,49.0,155,32.5,279,35.5,194,66.4,305,-17.9,331,253,Seattle,WAC,27,13-17,95.3,314,102.8,156,0.2955,253,50.5,174,47.6,48,20.6,306,19.0,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237
2017,Eastern Washington,Seattle,93,88,183,Eastern Washington,BSky,32,22-12,108.6,81,110.0,293,0.4632,183,54.2,34,51.2,197,17.1,73,14.5,343,27.3,237,27.8,109,34.8,187,36.9,211,53.7,28,48.2,124,36.8,88,37.7,305,67.8,259,-5.8,126,253,Seattle,WAC,27,13-17,95.3,314,102.8,156,0.2955,253,50.5,174,47.6,48,20.6,306,19.0,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237
2017,Cal State Bakersfield,Seattle,51,48,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90,253,Seattle,WAC,27,13-17,95.3,314,102.8,156,0.2955,253,50.5,174,47.6,48,20.6,306,19.0,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237
2017,Chicago State,Seattle,50,65,339,Chicago State,WAC,29,6-26,91.3,342,110.7,299,0.0985,339,42.4,349,55.0,331,19.6,250,18.3,185,26.1,277,31.1,252,27.8,332,35.5,184,40.7,350,55.7,340,30.4,333,36.1,233,68.7,220,-18.4,336,253,Seattle,WAC,27,13-17,95.3,314,102.8,156,0.2955,253,50.5,174,47.6,48,20.6,306,19.0,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237
2017,Washington,Seattle,94,72,156,Washington,P12,31,9-22,105.9,120,105.4,209,0.5131,156,50.6,171,52.8,274,18.8,199,16.4,303,34.9,27,31.4,268,30.8,286,34.7,166,49.4,167,49.6,177,35.4,150,39.9,342,72.6,44,-10.9,222,253,Seattle,WAC,27,13-17,95.3,314,102.8,156,0.2955,253,50.5,174,47.6,48,20.6,306,19.0,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237
2017,Utah Valley,UMKC,76,84,151,Utah Valley,WAC,31,17-17,99.5,253,98.6,77,0.527,151,50.9,160,47.7,51,20.4,295,17.4,244,23.8,321,24.7,20,37.3,120,35.2,179,52.9,42,47.1,81,32.3,291,32.6,57,74.3,13,-9.9,203,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192
2017,South Dakota,UMKC,82,84,168,South Dakota,Sum,32,22-12,102.8,186,102.9,159,0.4986,168,49.6,214,50.8,185,16.2,35,18.5,172,27.5,230,27.3,86,42.7,20,31.9,88,48.8,194,47.7,107,34.2,204,37.5,300,72.1,57,-5.7,123,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192
2017,Southeast Missouri State,UMKC,75,86,240,Southeast Missouri State,OVC,31,15-18,101.7,205,108.7,269,0.3161,240,51.4,126,55.3,336,17.6,98,21.9,21,24.7,304,30.1,216,35.1,173,39.0,251,49.0,185,55.3,339,36.8,88,36.9,278,69.8,160,-13.0,263,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192
2017,UT-Martin,UMKC,77,66,220,UT-Martin,OVC,33,22-13,105.2,138,110.3,298,0.368,220,52.7,68,52.6,263,21.6,327,19.0,143,37.4,8,32.4,301,34.3,206,31.1,73,53.2,39,52.8,302,34.7,177,35.0,170,69.2,200,-6.7,141,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192
2017,Grand Canyon,UMKC,77,83,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192
2017,Omaha,UMKC,80,75,181,Omaha,Sum,31,18-14,106.8,111,108.0,261,0.4684,181,52.3,89,54.0,316,18.3,151,19.3,124,28.9,193,31.3,264,40.6,45,33.7,141,49.0,185,53.0,305,38.4,33,37.0,284,75.1,10,-7.2,154,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192
2017,USC Upstate,UMKC,84,75,270,USC Upstate,ASun,29,17-16,102.1,200,111.5,309,0.2665,270,52.4,82,50.7,180,17.9,117,14.5,343,30.2,137,30.2,222,31.9,272,29.9,53,52.8,45,51.2,243,34.6,184,33.2,77,69.6,178,-10.5,211,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192
